Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Alcoholic liver disease,STC1,Stanniocalcin-1,27129,35,2.76 [1.62-4.70],0.000177760554962
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SULT2A1,Bile salt sulfotransferase,26852,34,1.56 [1.25-1.95],9.365462265156844e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SUOX,"Sulfite oxidase, mitochondrial",23432,32,2.06 [1.42-2.99],0.0001415546859509
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SUSD2,Sushi domain-containing protein 2,26908,35,2.33 [1.27-4.29],0.0065504919592984
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TACSTD2,Tumor-associated calcium signal transducer 2,23838,32,2.71 [1.75-4.20],8.104630028921141e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",22817,31,1.42 [1.06-1.91],0.0192198769352043
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TCL1A,T-cell leukemia/lymphoma protein 1A,26667,33,0.70 [0.51-0.96],0.0272100783883264
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TCN2,Transcobalamin-2,27175,35,2.15 [1.00-4.62],0.049877171915174
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TCOF1,Treacle protein,23462,31,2.67 [1.62-4.40],0.0001134436193469
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TCTN3,Tectonic-3,23462,31,6.88 [2.35-20.12],0.000424180717605
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TEK,Angiopoietin-1 receptor,26990,34,4.13 [1.15-14.76],0.0291496819460029
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TEX33,Testis-expressed protein 33,23019,31,1.53 [1.07-2.18],0.0193042980946502
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TFF1,Trefoil factor 1,26773,35,1.52 [1.11-2.06],0.0083758938146039
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TFF2,Trefoil factor 2,26984,35,2.31 [1.60-3.31],6.234290201237115e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TFPI2,Tissue factor pathway inhibitor 2,26903,34,1.66 [1.17-2.35],0.0041860610056101
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TGFB1,Transforming growth factor beta-1 proprotein,27132,33,2.87 [1.45-5.66],0.0024480111326511
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26711,33,4.77 [1.95-11.68],0.0006251739436784
Chapter XI Diseases of the digestive system,Alcoholic liver disease,THBS2,Thrombospondin-2,26908,35,6.47 [4.22-9.91],9.560879356501916e-18
Chapter XI Diseases of the digestive system,Alcoholic liver disease,THOP1,Thimet oligopeptidase,26759,35,3.35 [1.57-7.18],0.0018350401675025
Chapter XI Diseases of the digestive system,Alcoholic liver disease,THY1,Thy-1 membrane glycoprotein,27129,35,2.89 [1.06-7.88],0.0383588181300541
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TIMP1,Metalloproteinase inhibitor 1,26576,33,6.07 [3.75-9.83],2.0674872181774654e-13
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TIMP2,Metalloproteinase inhibitor 2,23462,31,2.01 [1.17-3.45],0.0114757071483107
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TIMP4,Metalloproteinase inhibitor 4,26908,35,2.55 [1.47-4.43],0.0008881687651137
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TINAGL1,Tubulointerstitial nephritis antigen-like,26799,35,6.01 [2.11-17.14],0.0007987131587249
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TK1,"Thymidine kinase, cytosolic",23019,31,1.64 [1.02-2.63],0.0397426580694875
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TMEM25,Transmembrane protein 25,23432,32,1.81 [1.13-2.90],0.0134877845420712
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TMPRSS15,Enteropeptidase,26782,33,1.45 [1.03-2.03],0.0322798211149812
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26712,33,3.44 [2.50-4.73],3.0781492238913056e-14
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26712,33,1.65 [1.30-2.10],3.205642369725278e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27177,34,2.94 [1.58-5.46],0.0006400649240438
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26898,34,6.94 [3.93-12.24],2.2407442895486373e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26990,34,4.61 [2.57-8.28],2.972030622249628e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26947,34,2.22 [1.19-4.16],0.0126261961944853
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22968,33,2.52 [1.13-5.60],0.023747742239175
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26908,35,3.15 [1.32-7.50],0.0095394992732399
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26908,35,1.66 [1.15-2.41],0.0074070783237131
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26712,33,1.90 [1.28-2.83],0.0015736018105831
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFSF11,Tumor necrosis factor ligand superfamily member 11,26852,34,0.76 [0.61-0.94],0.0119307652513273
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27175,35,2.46 [1.05-5.77],0.0390014208193934
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23458,32,2.79 [1.31-5.93],0.0078279989432846
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TNNI3,"Troponin I, cardiac muscle",26403,32,0.72 [0.57-0.91],0.0063739034265258
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TOP1,DNA topoisomerase 1,23345,31,0.69 [0.49-0.97],0.0317487856337632
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TP53I3,Quinone oxidoreductase PIG3,22467,33,2.00 [1.16-3.45],0.0129144717493517
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TPBGL,Trophoblast glycoprotein-like,22817,31,1.73 [1.02-2.92],0.042832571330279
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TPP1,Tripeptidyl-peptidase 1,26722,33,2.63 [1.88-3.68],1.904694707023448e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,22714,30,1.69 [1.11-2.57],0.0135238042026769
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TREM2,Triggering receptor expressed on myeloid cells 2,26898,34,3.40 [2.12-5.46],4.170467852571386e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TSHB,Thyrotropin subunit beta,26889,35,0.69 [0.50-0.96],0.0251167238031566
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TSPAN8,Tetraspanin-8,23345,31,1.47 [1.07-2.03],0.0170184572227834
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TXNDC15,Thioredoxin domain-containing protein 15,26990,34,3.77 [1.69-8.42],0.0012006971374152
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",26908,35,1.89 [1.04-3.42],0.0361573058738759
Chapter XI Diseases of the digestive system,Alcoholic liver disease,TYMP,Thymidine phosphorylase,26714,35,1.62 [1.05-2.51],0.0299636767566787
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ULBP2,UL16-binding protein 2,26712,33,3.32 [1.71-6.47],0.0004189726925562
Chapter XI Diseases of the digestive system,Alcoholic liver disease,UPB1,Beta-ureidopropionase,23462,31,1.89 [1.47-2.42],6.82928983990311e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,UPK3BL1,Uroplakin-3b-like protein 1,22980,31,1.52 [1.14-2.03],0.004129141782358
Chapter XI Diseases of the digestive system,Alcoholic liver disease,UXS1,UDP-glucuronic acid decarboxylase 1,26264,33,1.61 [1.13-2.28],0.0082915755844067
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VAMP5,Vesicle-associated membrane protein 5,26403,32,1.80 [1.27-2.55],0.0010570875754609
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VCAM1,Vascular cell adhesion protein 1,26936,33,3.31 [1.25-8.77],0.0163682307224935
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VEGFA,Vascular endothelial growth factor A,27085,34,1.69 [1.07-2.68],0.0241503006361459
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22714,30,2.06 [1.05-4.02],0.0350862256148061
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,23333,31,1.87 [1.19-2.93],0.0067968166363423
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,26871,35,2.30 [1.23-4.33],0.0095253063777166
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VSNL1,Visinin-like protein 1,23413,31,2.79 [1.69-4.61],6.086975176830512e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26264,33,2.38 [1.12-5.07],0.0242959064147621
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VWA1,von Willebrand factor A domain-containing protein 1,27073,34,4.60 [2.54-8.33],4.981475713973017e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,VWC2,Brorin,26619,33,0.30 [0.14-0.67],0.0031234027241451
Chapter XI Diseases of the digestive system,Alcoholic liver disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26908,35,2.60 [1.24-5.44],0.0110982554409954
Chapter XI Diseases of the digestive system,Alcoholic liver disease,WFDC1,WAP four-disulfide core domain protein 1,22868,27,1.58 [1.17-2.14],0.0028429156597388
Chapter XI Diseases of the digestive system,Alcoholic liver disease,WFDC2,WAP four-disulfide core domain protein 2,25522,33,2.23 [1.17-4.24],0.0151456885922458
Chapter XI Diseases of the digestive system,Alcoholic liver disease,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26633,33,0.35 [0.17-0.73],0.0050600730215722
Chapter XI Diseases of the digestive system,Alcoholic liver disease,YAP1,Transcriptional coactivator YAP1,23413,31,4.76 [2.06-10.98],0.000258249560554
Chapter XI Diseases of the digestive system,Alcoholic liver disease,YOD1,Ubiquitin thioesterase OTU1,22714,30,0.54 [0.30-0.95],0.0313615029296725
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ZNRD2,Protein ZNRD2,23345,31,1.64 [1.08-2.49],0.0196861541999958
