Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRAP1,Proline-rich acidic protein 1,22717,113,3.35 [2.14-5.24],1.1693419026071885e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRCP,Lysosomal Pro-X carboxypeptidase,26190,127,1.65 [1.06-2.56],0.0257057430142392
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRG2,Bone marrow proteoglycan,22717,113,1.78 [1.30-2.44],0.0003006433271495
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRND,Prion-like protein doppel,22681,113,2.13 [1.61-2.82],1.1725701575538225e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PROK1,Prokineticin-1,26002,126,1.42 [1.14-1.77],0.0019191358720761
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRR4,Proline-rich protein 4,22070,112,1.28 [1.00-1.64],0.0466542453528673
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRRT3,Proline-rich transmembrane protein 3,22145,113,1.76 [1.11-2.78],0.0162336520952242
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRSS2,Trypsin-2,26125,127,1.77 [1.37-2.27],9.455439819717786e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRSS22,Brain-specific serine protease 4,22078,109,1.54 [1.07-2.22],0.0199738965189283
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRSS8,Prostasin,25950,127,2.57 [1.84-3.61],4.2693346070447963e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRTN3,Myeloblastin,25355,122,1.46 [1.11-1.91],0.0063771205012197
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PRUNE2,Protein prune homolog 2,22286,112,1.77 [1.21-2.57],0.0029411025159529
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PSAP,Prosaposin,22502,112,2.65 [1.93-3.64],1.777746024556296e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PSG1,Pregnancy-specific beta-1-glycoprotein 1,25863,128,1.25 [1.07-1.46],0.0047521072713004
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PSIP1,PC4 and SFRS1-interacting protein,26002,126,1.28 [1.06-1.56],0.012140741847349
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTGDS,Prostaglandin-H2 D-isomerase,25819,127,3.44 [2.46-4.81],5.588395015921394e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTGES2,Prostaglandin E synthase 2,21897,108,1.42 [1.03-1.96],0.0320832550781983
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTK7,Inactive tyrosine-protein kinase 7,25398,126,1.97 [1.35-2.87],0.0004152647813518
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTN,Pleiotrophin,25567,127,1.51 [1.12-2.03],0.0072093761078895
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRC,Receptor-type tyrosine-protein phosphatase C,22717,113,2.42 [1.19-4.94],0.0148847309442471
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRF,Receptor-type tyrosine-protein phosphatase F,26355,128,2.84 [1.65-4.88],0.0001593304554415
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22603,113,2.03 [1.18-3.49],0.0099999236752369
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRM,Receptor-type tyrosine-protein phosphatase mu,25960,126,1.93 [1.03-3.61],0.040980996478195
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25771,128,3.01 [1.94-4.68],8.709309549851411e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTPRS,Receptor-type tyrosine-protein phosphatase S,26355,128,2.29 [1.22-4.31],0.01025592944994
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PTX3,Pentraxin-related protein PTX3,26002,126,1.62 [1.12-2.34],0.0099659058916213
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PVR,Poliovirus receptor,26256,129,2.12 [1.50-3.00],2.3586189407158324e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PXN,Paxillin,25398,126,1.44 [1.12-1.85],0.0042243329332962
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PYY,Peptide YY,22016,107,1.39 [1.17-1.64],0.0001495632296002
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),QPCT,Glutaminyl-peptide cyclotransferase,26067,127,2.22 [1.29-3.81],0.0037685851152041
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RAB6A,Ras-related protein Rab-6A,26002,126,0.65 [0.46-0.91],0.0117906626741798
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RARRES1,Retinoic acid receptor responder protein 1,25434,124,1.59 [1.19-2.12],0.0016124061866782
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RARRES2,Retinoic acid receptor responder protein 2,26169,128,1.84 [1.41-2.40],6.758359672161575e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RBFOX3,RNA binding protein fox-1 homolog 3,22695,112,2.15 [1.73-2.67],3.70177887388445e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RBP5,Retinol-binding protein 5,25919,123,1.57 [1.23-2.00],0.000250929388308
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RBP7,Retinoid-binding protein 7,22603,113,1.42 [1.11-1.80],0.0048020252068217
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RCOR1,REST corepressor 1,25567,127,1.31 [1.02-1.69],0.0327139088263893
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),REG1A,Lithostathine-1-alpha,25863,127,1.99 [1.58-2.50],4.6258049678076495e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),REG1B,Lithostathine-1-beta,26355,128,1.68 [1.36-2.08],1.6119759158862586e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),REG3A,Regenerating islet-derived protein 3-alpha,26355,128,1.74 [1.40-2.15],4.505979671672731e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),REG4,Regenerating islet-derived protein 4,26090,126,1.66 [1.23-2.23],0.0007800135629622
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RELT,Tumor necrosis factor receptor superfamily member 19L,26038,129,6.85 [4.46-10.52],1.699326819519454e-18
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),REN,Renin,26042,129,1.53 [1.30-1.80],4.840214737639113e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RETN,Resistin,25969,128,1.81 [1.32-2.49],0.000228545797419
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RGMA,Repulsive guidance molecule A,26256,129,2.20 [1.34-3.61],0.0019045945993241
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RGMB,RGM domain family member B,26256,129,3.13 [1.84-5.30],2.2809537884914697e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RLN2,Prorelaxin H2,22186,113,1.14 [1.00-1.31],0.0466150733405869
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNASE1,Ribonuclease pancreatic,22734,113,3.00 [2.27-3.95],6.2642466893908895e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNASE10,Inactive ribonuclease-like protein 10,22145,113,1.51 [1.15-1.96],0.0025008460227602
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNASE4,Ribonuclease 4,21968,112,3.32 [2.33-4.72],2.6004838318645034e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNASE6,Ribonuclease K6,22561,112,2.36 [1.83-3.05],4.580908360099023e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNASET2,Ribonuclease T2,26229,128,2.97 [2.16-4.08],1.751385737478088e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RNF149,E3 ubiquitin-protein ligase RNF149,22145,113,2.77 [2.08-3.69],2.7290782571289666e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ROBO1,Roundabout homolog 1,26090,126,2.86 [1.65-4.95],0.0001715855803266
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26042,129,3.50 [2.17-5.66],2.853278633527444e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RRM2,Ribonucleoside-diphosphate reductase subunit M2,25434,124,1.33 [1.08-1.63],0.0068514000783674
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RSPO1,R-spondin-1,25863,128,1.79 [1.23-2.60],0.0022712919051088
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RSPO3,R-spondin-3,26258,128,2.57 [1.65-4.01],3.224172885585104e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),RTBDN,Retbindin,25919,123,2.12 [1.29-3.50],0.0030394988048417
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),S100P,Protein S100-P,25567,127,1.53 [1.24-1.87],5.5949126242326525e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SAG,S-arrestin,22000,106,0.67 [0.45-1.00],0.0490750371032392
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCARA5,Scavenger receptor class A member 5,26256,129,2.78 [1.73-4.49],2.609380280496393e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCARB2,Lysosome membrane protein 2,25383,124,4.71 [3.35-6.63],7.059446120555111e-19
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCARF1,Scavenger receptor class F member 1,26355,128,1.81 [1.28-2.56],0.0008344843048698
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCARF2,Scavenger receptor class F member 2,26256,129,3.52 [2.20-5.64],1.6717645406592e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCG2,Secretogranin-2,26126,128,3.12 [1.98-4.90],9.061907102013132e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCG3,Secretogranin-3,26090,126,1.63 [1.02-2.59],0.0403363450985294
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCGB3A1,Secretoglobin family 3A member 1,22227,113,3.97 [1.99-7.92],9.389304673927932e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCGB3A2,Secretoglobin family 3A member 2,26126,127,1.17 [1.02-1.34],0.0229252488131247
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCN4B,Sodium channel subunit beta-4,22145,113,1.90 [1.27-2.84],0.0018575047469126
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCPEP1,Retinoid-inducible serine carboxypeptidase,22054,113,1.46 [1.03-2.08],0.0337505714258628
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SCRG1,Scrapie-responsive protein 1,22731,113,3.07 [2.04-4.62],6.740912592386751e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SDC1,Syndecan-1,26042,129,2.53 [2.02-3.18],9.355550293218027e-16
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEL1L,Protein sel-1 homolog 1,22145,113,2.00 [1.55-2.57],7.657616771304858e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SELE,E-selectin,26355,128,1.69 [1.24-2.31],0.0009851169943666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SELL,L-selectin,22764,114,2.94 [1.51-5.70],0.0014592099728832
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEMA3F,Semaphorin-3F,26042,129,4.50 [2.59-7.82],9.30572528745936e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEMA3G,Semaphorin-3G,22227,113,1.62 [1.10-2.38],0.0151581346019726
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEMA4C,Semaphorin-4C,25919,123,1.58 [1.05-2.39],0.028438141129688
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEMA4D,Semaphorin-4D,26256,129,1.90 [1.12-3.22],0.0174432173319016
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEMA7A,Semaphorin-7A,26269,128,2.88 [1.95-4.25],9.59878291162997e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEPTIN8,Septin-8,22635,113,2.39 [1.72-3.32],2.343580809461201e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINA1,Alpha-1-antitrypsin,22326,112,8.30 [1.40-49.20],0.0197680332480375
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINA11,Serpin A11,26355,128,1.81 [1.22-2.69],0.0031667131119172
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINA3,Alpha-1-antichymotrypsin,22669,114,4.32 [1.50-12.41],0.0066021681424746
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINA7,Thyroxine-binding globulin,22764,114,3.01 [1.30-6.94],0.0100173079481265
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINB8,Serpin B8,26310,129,1.34 [1.09-1.64],0.0045277430776353
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINC1,Antithrombin-III,22716,114,3.88 [1.20-12.59],0.0237541189534702
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPIND1,Heparin cofactor 2,22716,114,1.97 [1.03-3.75],0.0389714502399214
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPINF1,Pigment epithelium-derived factor,22416,110,3.31 [1.89-5.81],2.9606871069551803e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SERPING1,Plasma protease C1 inhibitor,22716,114,4.72 [1.87-11.92],0.001009245443826
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SETMAR,Histone-lysine N-methyltransferase SETMAR,25789,128,1.78 [1.12-2.82],0.0140577133824178
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SEZ6L2,Seizure 6-like protein 2,25919,123,2.21 [1.19-4.10],0.0122232394754089
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SFRP1,Secreted frizzled-related protein 1,25785,128,1.55 [1.14-2.12],0.0051503735730668
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SFTPA1,Pulmonary surfactant-associated protein A1,25434,124,1.36 [1.13-1.64],0.0010251259336584
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SFTPA2,Pulmonary surfactant-associated protein A2,25434,124,1.59 [1.24-2.04],0.000222950298735
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SFTPD,Pulmonary surfactant-associated protein D,26042,129,1.43 [1.14-1.81],0.002462332052106
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SGSH,N-sulphoglucosamine sulphohydrolase,22342,111,1.42 [1.08-1.88],0.0119476053825833
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SH3GL3,Endophilin-A3,22168,111,1.24 [1.00-1.54],0.0481633271025131
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SHBG,Sex hormone-binding globulin,22734,113,1.66 [1.18-2.31],0.0031898027195503
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SHISA5,Protein shisa-5,22717,113,3.25 [2.30-4.60],3.002091890111564e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SHPK,Sedoheptulokinase,22286,112,1.43 [1.02-2.00],0.0399318630470654
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIGLEC1,Sialoadhesin,26168,127,1.85 [1.31-2.61],0.0004401913442484
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIGLEC10,Sialic acid-binding Ig-like lectin 10,26002,126,2.48 [1.64-3.74],1.5294013541690447e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIGLEC6,Sialic acid-binding Ig-like lectin 6,26258,128,2.10 [1.40-3.15],0.0003286298716792
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIGLEC7,Sialic acid-binding Ig-like lectin 7,26042,129,2.33 [1.39-3.90],0.0013647626189031
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIGLEC8,Sialic acid-binding Ig-like lectin 8,22145,113,2.65 [1.81-3.86],4.434156183216696e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SIRPB1,Signal-regulatory protein beta-1,26003,126,2.99 [2.16-4.13],3.3941254597646615e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLAMF1,Signaling lymphocytic activation molecule,25523,123,1.64 [1.26-2.12],0.0002231782112539
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLAMF6,SLAM family member 6,25434,124,1.93 [1.34-2.80],0.0004740137897084
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLAMF7,SLAM family member 7,26002,126,1.48 [1.14-1.91],0.0027392597704995
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLAMF8,SLAM family member 8,25434,124,2.10 [1.58-2.80],4.135537999574196e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLC27A4,Long-chain fatty acid transport protein 4,25398,126,1.28 [1.05-1.56],0.0134473039992696
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLC34A3,Sodium-dependent phosphate transport protein 2C,21903,107,1.36 [1.04-1.77],0.025973975847622
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLC39A14,Zinc transporter ZIP14,25398,126,2.17 [1.66-2.82],8.538389604492223e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLC39A5,Zinc transporter ZIP5,26002,126,1.47 [1.25-1.74],5.381640251050019e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22603,113,1.40 [1.14-1.72],0.0013904032589125
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",21903,107,0.66 [0.44-0.99],0.0471724991733279
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLITRK2,SLIT and NTRK-like protein 2,26258,128,1.81 [1.21-2.71],0.0041663253144506
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLITRK6,SLIT and NTRK-like protein 6,25567,127,2.35 [1.63-3.38],4.129218500207757e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SLK,STE20-like serine/threonine-protein kinase,22286,112,1.21 [1.01-1.44],0.0336651115227576
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SMOC1,SPARC-related modular calcium-binding protein 1,26258,128,2.94 [1.91-4.51],8.239347827430505e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SMOC2,SPARC-related modular calcium-binding protein 2,26168,127,1.81 [1.24-2.63],0.0021034689745766
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SMPD1,Sphingomyelin phosphodiesterase,26126,129,1.69 [1.25-2.29],0.0007229154208104
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22594,113,1.21 [1.01-1.45],0.0416978552824126
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SNCG,Gamma-synuclein,25863,128,1.46 [1.15-1.85],0.0018159053552068
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SNRPB2,U2 small nuclear ribonucleoprotein B'',22681,113,1.42 [1.13-1.79],0.0028973875995689
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SOD3,Extracellular superoxide dismutase,22734,113,1.26 [1.00-1.58],0.0479447510518587
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SORBS1,Sorbin and SH3 domain-containing protein 1,22695,112,1.61 [1.25-2.08],0.0002193364427382
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SORCS2,VPS10 domain-containing receptor SorCS2,25434,124,2.99 [2.13-4.20],2.1842748053602757e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SORT1,Sortilin,25998,129,1.88 [1.25-2.83],0.0024539534299755
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SOST,Sclerostin,25998,129,1.64 [1.11-2.42],0.0131343041079279
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPARCL1,SPARC-like protein 1,26042,127,1.86 [1.21-2.85],0.0046237547261429
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPESP1,Sperm equatorial segment protein 1,22731,113,2.39 [1.38-4.12],0.0017809910348775
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPINK1,Serine protease inhibitor Kazal-type 1,26038,129,2.13 [1.63-2.79],2.7577797448455723e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPINK4,Serine protease inhibitor Kazal-type 4,26002,126,1.63 [1.32-2.02],6.201575716431101e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPINT1,Kunitz-type protease inhibitor 1,25965,129,3.56 [2.37-5.33],8.729897889871564e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPINT2,Kunitz-type protease inhibitor 2,26168,127,1.93 [1.33-2.81],0.0005559809397986
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPON1,Spondin-1,26090,126,2.45 [1.83-3.28],1.3820519437672088e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPON2,Spondin-2,25918,129,4.77 [3.25-7.00],1.7055890680899113e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPP1,Osteopontin,26310,128,2.44 [1.82-3.27],2.668661170981585e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22000,106,1.68 [1.11-2.53],0.0145619527777984
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SRPX,Sushi repeat-containing protein SRPX,22731,113,3.26 [1.97-5.38],3.994658071784321e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SSBP1,"Single-stranded DNA-binding protein, mitochondrial",22078,109,1.68 [1.18-2.39],0.0042443528300802
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26355,128,2.62 [1.60-4.30],0.0001378182530227
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),STAB2,Stabilin-2,22717,113,2.12 [1.19-3.77],0.0104784697263807
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),STC1,Stanniocalcin-1,26256,129,2.72 [2.11-3.50],9.576891731395168e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD2,Sushi domain-containing protein 2,26038,129,1.85 [1.21-2.82],0.0042346204157515
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SUSD5,Sushi domain-containing protein 5,22094,113,2.69 [1.59-4.55],0.0002350336103961
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),SWAP70,Switch-associated protein 70,22603,113,1.78 [1.25-2.54],0.0013575441351391
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TACSTD2,Tumor-associated calcium signal transducer 2,23089,112,1.60 [1.00-2.56],0.0496781949178546
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TAFA5,Chemokine-like protein TAFA-5,25919,123,2.72 [1.86-3.97],2.553121904658694e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCN1,Transcobalamin-1,22260,111,2.01 [1.31-3.09],0.0014907582378321
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCN2,Transcobalamin-2,26310,128,1.93 [1.28-2.93],0.0018814258000263
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TCOF1,Treacle protein,22731,113,1.67 [1.07-2.59],0.0227418855803657
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF1,Trefoil factor 1,25905,127,1.33 [1.12-1.58],0.0013287166951471
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF2,Trefoil factor 2,26126,127,1.68 [1.32-2.14],2.316552113798098e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFF3,Trefoil factor 3,25995,126,1.57 [1.25-1.97],0.0001035756673997
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFPI,Tissue factor pathway inhibitor,25947,127,1.57 [1.02-2.41],0.0391424739644787
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TFPI2,Tissue factor pathway inhibitor 2,26034,128,1.70 [1.40-2.05],5.193757614455952e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFA,Protransforming growth factor alpha,26002,126,2.16 [1.65-2.83],2.0230100650685385e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFB1,Transforming growth factor beta-1 proprotein,26266,129,1.83 [1.25-2.66],0.00175365312174
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBR2,TGF-beta receptor type-2,26121,128,3.68 [2.63-5.15],3.0629485572598445e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGFBR3,Transforming growth factor beta receptor type 3,26355,128,3.58 [2.25-5.69],6.787834916388321e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TGOLN2,Trans-Golgi network integral membrane protein 2,22734,113,4.04 [2.17-7.52],1.0995418354145457e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBD,Thrombomodulin,26042,129,5.19 [3.24-8.32],8.299064473361531e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBS2,Thrombospondin-2,26038,129,2.20 [1.60-3.03],1.0908555916902763e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THBS4,Thrombospondin-4,26033,127,1.41 [1.00-1.99],0.0477638906065705
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),THY1,Thy-1 membrane glycoprotein,26256,129,3.55 [2.22-5.69],1.2480667672063877e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIE1,Tyrosine-protein kinase receptor Tie-1,26355,128,2.01 [1.25-3.24],0.0042156598579237
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22286,112,1.75 [1.37-2.22],6.263983404168362e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP1,Metalloproteinase inhibitor 1,25732,125,3.52 [2.45-5.04],7.0640042479352665e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TIMP4,Metalloproteinase inhibitor 4,26038,129,1.81 [1.32-2.49],0.0002721184439275
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TINAGL1,Tubulointerstitial nephritis antigen-like,25952,129,6.28 [3.39-11.62],4.915462536017758e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TLR3,Toll-like receptor 3,26310,129,1.32 [1.01-1.73],0.0458323592958366
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS11B,Transmembrane protease serine 11B,22000,106,1.29 [1.08-1.55],0.0053364317429404
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMPRSS15,Enteropeptidase,25919,123,1.21 [1.02-1.44],0.0326654678984659
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TMSB10,Thymosin beta-10,26038,129,1.25 [1.02-1.54],0.0356637469005234
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNC,Tenascin,26125,127,1.87 [1.37-2.55],8.101935708157606e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNF,Tumor necrosis factor,25528,127,1.75 [1.45-2.11],4.5955231850553805e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25863,128,2.60 [2.03-3.33],4.279907765784568e-14
