Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26979,133,3.25 [1.88-5.62],2.577497706879981e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23366,117,1.74 [1.08-2.79],0.0228248129674504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TOP1,DNA topoisomerase 1,23244,115,0.84 [0.70-1.00],0.0447416799913523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TP53I3,Quinone oxidoreductase PIG3,22365,110,0.69 [0.48-0.99],0.0418725205556886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TPM3,Tropomyosin alpha-3 chain,22625,115,1.41 [1.00-1.99],0.0474983169106202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TPMT,Thiopurine S-methyltransferase,26230,125,0.78 [0.62-0.98],0.0335816361539861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TREM2,Triggering receptor expressed on myeloid cells 2,26848,132,1.38 [1.03-1.85],0.0321598561762996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TRIM21,E3 ubiquitin-protein ligase TRIM21,26803,133,0.83 [0.69-0.99],0.0407223202294644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",26856,135,0.70 [0.50-1.00],0.047096433261483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,UBXN1,UBX domain-containing protein 1,22871,112,0.70 [0.53-0.92],0.0112019405652124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ULBP2,UL16-binding protein 2,26667,133,1.94 [1.33-2.82],0.0005485614803541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VCAM1,Vascular cell adhesion protein 1,26897,132,2.25 [1.32-3.84],0.00283299698966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VCAN,Versican core protein,27077,136,1.94 [1.19-3.15],0.0079215201021257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VGF,Neurosecretory protein VGF,23328,116,1.79 [1.04-3.10],0.0369496550992344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22625,115,2.04 [1.38-3.02],0.0003876204245664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VSIG2,V-set and immunoglobulin domain-containing protein 2,23232,113,1.55 [1.19-2.01],0.0011710814661627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VSIG4,V-set and immunoglobulin domain-containing protein 4,26817,135,2.12 [1.50-3.00],2.19890408866991e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VSTM1,V-set and transmembrane domain-containing protein 1,26207,130,1.90 [1.50-2.41],1.057336758886212e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,VWC2,Brorin,26579,132,1.57 [1.06-2.33],0.0237790084448094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,WFDC2,WAP four-disulfide core domain protein 2,25470,131,2.35 [1.70-3.24],2.52470431556292e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,WNT9A,Protein Wnt-9a,26319,129,2.00 [1.29-3.10],0.0019651901337626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,YAP1,Transcriptional coactivator YAP1,23316,116,2.06 [1.12-3.79],0.0203676084955874
