Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MUC13,Mucin-13,27026,70,3.46 [2.61-4.59],7.48568133372954e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MUC2,Mucin-2,24152,68,1.33 [1.04-1.69],0.0211169431768144
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MVK,Mevalonate kinase,27156,67,1.81 [1.45-2.26],1.5126874580200314e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MYBPC1,"Myosin-binding protein C, slow-type",24154,66,1.41 [1.03-1.91],0.0292765756279816
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MYBPC2,"Myosin-binding protein C, fast-type",23535,65,1.27 [1.04-1.56],0.0200056800272306
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MYH4,Myosin-4,23388,63,1.42 [1.01-1.98],0.04325055348925
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MYOC,Myocilin,27710,74,2.02 [1.29-3.16],0.0021195487845942
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MZB1,Marginal zone B- and B1-cell-specific protein,27803,74,2.39 [1.73-3.31],1.23807961436747e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NAAA,N-acylethanolamine-hydrolyzing acid amidase,27382,72,1.64 [1.20-2.24],0.0018767075361901
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NAGA,Alpha-N-acetylgalactosaminidase,23417,64,1.50 [1.15-1.96],0.0030782731674165
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23641,67,13.62 [7.00-26.50],1.5017764898684786e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NBL1,Neuroblastoma suppressor of tumorigenicity 1,27801,76,2.93 [1.47-5.84],0.0022695097577046
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24027,61,6.52 [4.30-9.86],7.676352106717768e-19
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NCS1,Neuronal calcium sensor 1,27937,74,2.13 [1.06-4.25],0.0329265760883403
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NEB,Nebulin,23388,63,1.64 [1.07-2.50],0.0225961401312311
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NECTIN2,Nectin-2,27660,76,5.58 [3.37-9.24],2.315336303862828e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NECTIN4,Nectin-4,27801,76,1.91 [1.10-3.32],0.0221750895621382
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NEFL,Neurofilament light polypeptide,26937,70,1.90 [1.25-2.90],0.0028460710685318
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NELL2,Protein kinase C-binding protein NELL2,27841,75,8.59 [5.34-13.82],7.341468802109275e-19
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NFASC,Neurofascin,27991,72,35.87 [20.80-61.86],6.059538170718143e-38
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NFAT5,Nuclear factor of activated T-cells 5,23467,64,0.70 [0.51-0.97],0.0306968522650094
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27156,67,2.05 [1.63-2.57],9.89847220326767e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NGRN,Neugrin,24097,63,2.17 [1.01-4.67],0.0482847691206191
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NHLRC3,NHL repeat-containing protein 3,23061,66,21.37 [10.31-44.30],1.7913601647396152e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NID1,Nidogen-1,27706,74,2.43 [1.54-3.83],0.0001302349393215
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NINJ1,Ninjurin-1,27054,71,1.56 [1.28-1.91],1.593131553735313e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NIT2,Omega-amidase NIT2,24068,66,1.41 [1.03-1.93],0.0337683189476359
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NLGN2,Neuroligin-2,23370,63,1.55 [1.10-2.18],0.0123173920698404
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NME3,Nucleoside diphosphate kinase 3,27756,74,2.60 [1.53-4.44],0.0004234798214039
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NMI,N-myc-interactor,23931,63,1.37 [1.01-1.86],0.0430373231965784
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOMO1,Nodal modulator 1,27710,74,4.31 [2.77-6.69],8.715786711185739e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOP56,Nucleolar protein 56,23388,63,1.22 [1.04-1.43],0.0172090423530049
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOS2,"Nitric oxide synthase, inducible",23388,63,2.45 [1.73-3.48],4.493229329416846e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOS3,"Nitric oxide synthase, endothelial",27026,70,1.72 [1.37-2.16],2.689013474866332e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOTCH1,Neurogenic locus notch homolog protein 1,28043,76,17.73 [6.98-45.02],1.4596213881690487e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOTCH2,Neurogenic locus notch homolog protein 2,24152,68,5.56 [2.55-12.13],1.5996394874124532e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NOTCH3,Neurogenic locus notch homolog protein 3,28043,76,7.43 [4.60-11.99],2.2149650585806502e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPC2,NPC intracellular cholesterol transporter 2,23745,67,3.14 [2.27-4.34],5.7818165214146076e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPDC1,Neural proliferation differentiation and control protein 1,27705,76,2.13 [1.26-3.58],0.0045184054490108
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPL,N-acetylneuraminate lyase,24154,66,3.29 [2.39-4.53],2.4501679292635456e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPTX1,Neuronal pentraxin-1,27710,74,2.09 [1.36-3.19],0.0006794069987149
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPTX2,Neuronal pentraxin-2,24152,68,7.20 [4.23-12.24],3.2140719514065e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NPTXR,Neuronal pentraxin receptor,27705,76,1.96 [1.25-3.08],0.0034851520057831
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NRCAM,Neuronal cell adhesion molecule,27705,76,7.29 [4.67-11.38],2.2596407130685985e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NRP1,Neuropilin-1,27848,74,5.53 [3.76-8.13],3.979251012818679e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NRP2,Neuropilin-2,27710,74,4.88 [3.52-6.75],1.2728566180344653e-21
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NT5C1A,Cytosolic 5'-nucleotidase 1A,24097,63,2.17 [1.58-2.97],1.4809211868740894e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NT5E,5'-nucleotidase,27801,76,3.07 [2.48-3.79],2.576998835607961e-25
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NTproBNP,N-terminal prohormone of brain natriuretic peptide,27705,76,1.21 [1.00-1.46],0.044245019354269
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NUDT5,ADP-sugar pyrophosphatase,27710,74,1.77 [1.30-2.40],0.0002741998895202
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",NXPH1,Neurexophilin-1,27026,70,1.65 [1.10-2.49],0.0165501386073609
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",OCLN,Occludin,24113,64,4.72 [3.52-6.31],1.745797476523096e-25
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",OMG,Oligodendrocyte-myelin glycoprotein,27583,74,1.67 [1.21-2.31],0.0016521963438748
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",OSCAR,Osteoclast-associated immunoglobulin-like receptor,27756,74,4.28 [2.36-7.73],1.5328198129480243e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",OSMR,Oncostatin-M-specific receptor subunit beta,27848,74,7.46 [4.30-12.94],8.30055014697979e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PALM2,Paralemmin-2,24097,63,5.16 [3.88-6.86],1.8295260880707162e-29
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PALM3,Paralemmin-3,23388,63,1.34 [1.08-1.65],0.0073982179300051
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PAM,Peptidyl-glycine alpha-amidating monooxygenase,27891,76,3.76 [1.70-8.34],0.001109337554133
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PAMR1,Inactive serine protease PAMR1,27710,74,2.67 [1.28-5.56],0.008767344267934
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PAPPA,Pappalysin-1,27156,67,1.98 [1.29-3.06],0.0019035448187767
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PAXX,Protein PAXX,23641,67,1.69 [1.07-2.67],0.0240250776283973
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23597,67,2.84 [2.06-3.90],1.6532217116600026e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDH1,Protocadherin-1,27902,71,2.11 [1.05-4.21],0.0351828422138842
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDH12,Protocadherin-12,24113,64,3.15 [1.86-5.32],1.815933367056457e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDH17,Protocadherin-17,27705,76,8.62 [6.39-11.64],6.153513607114625e-45
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDH7,Protocadherin-7,24027,61,1.83 [1.22-2.74],0.0032568414784656
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDH9,Protocadherin-9,24027,61,5.47 [3.37-8.89],6.689141885824389e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCDHB15,Protocadherin beta-15,24016,64,2.16 [1.53-3.05],1.1907481398425974e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PCSK9,Proprotein convertase subtilisin/kexin type 9,28043,76,1.82 [1.11-3.00],0.0184347240080222
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDCD1,Programmed cell death protein 1,27897,74,2.84 [2.24-3.61],1.0928662558561425e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDCD1LG2,Programmed cell death 1 ligand 2,27583,74,3.81 [2.50-5.80],4.98904805773084e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDCD6,Programmed cell death protein 6,27705,76,2.13 [1.35-3.35],0.0010588078491204
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDGFRA,Platelet-derived growth factor receptor alpha,27705,76,9.36 [6.31-13.87],9.960778125733919e-29
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDGFRB,Platelet-derived growth factor receptor beta,28043,76,4.75 [2.50-9.03],1.9864983186448644e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDIA3,Protein disulfide-isomerase A3,23641,67,2.14 [1.44-3.16],0.0001536618563151
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23467,64,3.26 [2.63-4.05],4.0221208487551e-27
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PEAR1,Platelet endothelial aggregation receptor 1,28043,76,4.90 [2.02-11.85],0.0004295944212106
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PGA4,Pepsin A-4,24164,68,1.41 [1.04-1.92],0.0274919445001501
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PGD,"6-phosphogluconate dehydrogenase, decarboxylating",24154,66,1.53 [1.02-2.30],0.0391007634655504
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PGF,Placenta growth factor,27991,72,3.00 [2.20-4.08],3.2550524056038988e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PGLYRP1,Peptidoglycan recognition protein 1,27906,76,1.55 [1.02-2.36],0.0412217961128552
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27512,72,2.29 [1.35-3.88],0.0021959240142977
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,23641,67,2.79 [1.65-4.72],0.0001348311860376
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PIGR,Polymeric immunoglobulin receptor,27350,71,8.80 [6.59-11.76],4.977184353285671e-49
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27710,74,2.76 [1.47-5.16],0.0015237429100659
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PILRA,Paired immunoglobulin-like type 2 receptor alpha,27710,74,4.84 [3.06-7.68],1.864674507573844e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PILRB,Paired immunoglobulin-like type 2 receptor beta,27705,76,2.83 [1.88-4.24],5.116390984957144e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PKD1,Polycystin-1,24154,66,18.17 [8.35-39.53],2.6749511676856885e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLA2G15,Phospholipase A2 group XV,27801,76,25.04 [15.83-39.63],4.9287513557739855e-43
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLA2G1B,Phospholipase A2,27993,76,0.57 [0.37-0.88],0.01164759402635
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLAT,Tissue-type plasminogen activator,27953,76,2.64 [1.89-3.67],9.13381344874457e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLAU,Urokinase-type plasminogen activator,27710,74,2.44 [2.05-2.92],4.81164643356547e-23
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLAUR,Urokinase plasminogen activator surface receptor,27529,73,11.31 [6.48-19.75],1.4434761285794878e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLXDC2,Plexin domain-containing protein 2,24097,63,2.28 [1.34-3.89],0.0024619823619657
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PLXNB2,Plexin-B2,27909,76,22.42 [12.64-39.78],2.1735853831303478e-26
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PODXL,Podocalyxin,27583,74,14.41 [5.27-39.43],2.048305193104614e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PODXL2,Podocalyxin-like protein 2,27801,76,2.55 [1.30-5.00],0.006520725421011
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",POF1B,Protein POF1B,23467,64,1.72 [1.21-2.44],0.0025005498905095
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27583,74,1.78 [1.20-2.64],0.0038694914429829
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",POMC,Pro-opiomelanocortin,23535,65,0.67 [0.47-0.95],0.0236315680396193
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PON2,Serum paraoxonase/arylesterase 2,27198,72,2.94 [1.75-4.93],4.299563505493471e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PON3,Serum paraoxonase/lactonase 3,27841,75,0.63 [0.47-0.85],0.0021884941482253
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PPL,Periplakin,23467,64,2.24 [1.51-3.34],6.852991613505525e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,24016,64,0.73 [0.54-0.98],0.0385707045205369
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,24113,64,1.80 [1.21-2.67],0.0037662166497673
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRAP1,Proline-rich acidic protein 1,24152,68,3.29 [1.85-5.84],4.780251214291017e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRCP,Lysosomal Pro-X carboxypeptidase,27871,75,3.75 [2.96-4.77],1.5843749112562475e-27
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRG2,Bone marrow proteoglycan,24152,68,2.28 [1.58-3.29],1.061052856503673e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRG3,Proteoglycan 3,24152,68,1.59 [1.02-2.47],0.0413947618107514
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRL,Prolactin,27943,75,1.36 [1.08-1.71],0.0089910891658562
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRND,Prion-like protein doppel,24097,63,1.53 [1.04-2.25],0.0323466985144607
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PROC,Vitamin K-dependent protein C,27753,74,0.49 [0.31-0.78],0.0023439801381554
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRSS2,Trypsin-2,27801,74,1.61 [1.16-2.24],0.0044184649278579
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRSS22,Brain-specific serine protease 4,23467,64,2.10 [1.59-2.78],1.7128815655879537e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRSS8,Prostasin,27615,75,3.46 [2.30-5.22],2.5724849076740822e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRTG,Protogenin,27937,74,6.18 [3.19-11.98],6.6985409845124e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRTN3,Myeloblastin,26985,74,1.60 [1.15-2.22],0.0053488454851648
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PRUNE2,Protein prune homolog 2,23698,64,2.30 [1.67-3.18],4.148475015330846e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PSAP,Prosaposin,23922,67,3.47 [2.55-4.71],2.069432457198692e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTGDS,Prostaglandin-H2 D-isomerase,27480,74,2.48 [1.51-4.09],0.0003480312857752
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTGR1,Prostaglandin reductase 1,24154,66,2.11 [1.66-2.69],9.120070516677595e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTN,Pleiotrophin,27198,72,2.18 [1.54-3.10],1.3412785153897972e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTP4A3,Protein tyrosine phosphatase type IVA 3,23467,64,1.63 [1.20-2.22],0.0017160504914747
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRB,Receptor-type tyrosine-protein phosphatase beta,24154,66,2.53 [1.32-4.83],0.0050015471781809
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRC,Receptor-type tyrosine-protein phosphatase C,24152,68,7.48 [4.89-11.45],1.725604545097352e-20
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRH,Receptor-type tyrosine-protein phosphatase H,24027,61,3.46 [2.71-4.43],4.29015897922821e-23
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,24027,61,3.93 [2.65-5.83],8.782238934959198e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRM,Receptor-type tyrosine-protein phosphatase mu,27613,71,10.36 [4.93-21.78],6.889423666373264e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,24154,66,3.80 [1.96-7.37],8.089806114807235e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTS,6-pyruvoyl tetrahydrobiopterin synthase,26905,70,2.83 [2.29-3.50],6.068996094148215e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PTX3,Pentraxin-related protein PTX3,27657,71,2.45 [1.44-4.17],0.0009838548523618
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PVR,Poliovirus receptor,27943,75,5.45 [3.99-7.45],2.321770347072372e-26
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",PYY,Peptide YY,23388,63,1.31 [1.05-1.63],0.018719552565273
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",QDPR,Dihydropteridine reductase,27574,76,1.75 [1.11-2.75],0.0151254610249647
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",QPCT,Glutaminyl-peptide cyclotransferase,27743,74,3.96 [2.30-6.83],7.325352587814433e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",QSOX1,Sulfhydryl oxidase 1,23703,66,1.76 [1.43-2.15],5.800791286707114e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RBFOX3,RNA binding protein fox-1 homolog 3,24113,64,2.26 [1.72-2.97],4.057786029038474e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RBKS,Ribokinase,27058,71,2.90 [2.10-4.02],1.406672785917522e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RBP2,Retinol-binding protein 2,27583,74,1.38 [1.07-1.78],0.0123090396748814
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RBP5,Retinol-binding protein 5,27583,74,2.73 [2.15-3.45],9.812028408915888e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RBPMS,RNA-binding protein with multiple splicing,23467,64,1.31 [1.01-1.70],0.0442378049368928
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RCC1,Regulator of chromosome condensation,24016,64,1.58 [1.19-2.10],0.0016085888755087
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23535,65,8.26 [3.52-19.36],1.2072865886871863e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",REG3A,Regenerating islet-derived protein 3-alpha,28043,76,1.43 [1.07-1.91],0.0147853522124053
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",REG3G,Regenerating islet-derived protein 3-gamma,24016,64,1.83 [1.17-2.86],0.0085113856083735
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RELT,Tumor necrosis factor receptor superfamily member 19L,27710,74,4.42 [2.54-7.69],1.492529413943825e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",REN,Renin,27705,76,1.54 [1.27-1.88],1.576331674386492e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RICTOR,Rapamycin-insensitive companion of mTOR,23467,64,1.49 [1.12-2.00],0.0068932185239976
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23641,67,2.63 [1.96-3.53],1.4022687100584204e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RLN2,Prorelaxin H2,23597,67,1.18 [1.01-1.37],0.0368802433564812
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNASE1,Ribonuclease pancreatic,24164,68,2.66 [1.70-4.16],1.919466560949745e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNASE3,Eosinophil cationic protein,27575,76,1.20 [1.03-1.40],0.0225211705863156
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNASE4,Ribonuclease 4,23349,66,3.20 [1.99-5.13],1.437968206061099e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNASE6,Ribonuclease K6,23980,68,2.55 [1.91-3.39],1.4325774462328126e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNASET2,Ribonuclease T2,27910,76,3.50 [2.37-5.16],2.6328528612684567e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RNF149,E3 ubiquitin-protein ligase RNF149,23535,65,2.66 [1.86-3.79],7.070240437325481e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ROBO1,Roundabout homolog 1,27756,74,4.17 [2.94-5.92],1.4713944582320665e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ROBO2,Roundabout homolog 2,27943,75,6.30 [3.21-12.37],9.007666904934296e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ROBO4,Roundabout homolog 4,23535,65,4.30 [1.18-15.64],0.0267335595733117
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27705,76,2.10 [1.13-3.88],0.0185380667339043
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RPGR,X-linked retinitis pigmentosa GTPase regulator,23477,64,1.72 [1.26-2.37],0.0007208992181749
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RRM2,Ribonucleoside-diphosphate reductase subunit M2,27054,71,1.42 [1.13-1.79],0.0024932616323827
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RTBDN,Retbindin,27583,74,2.06 [1.11-3.82],0.0217171266205767
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RTN4R,Reticulon-4 receptor,27937,74,2.35 [1.70-3.26],2.89727510509612e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",RUVBL1,RuvB-like 1,27054,71,1.25 [1.07-1.46],0.0039378323839225
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",S100A11,Protein S100-A11,27479,76,1.45 [1.06-2.00],0.0216445260644868
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",SAT2,Thialysine N-epsilon-acetyltransferase,23698,64,1.48 [1.19-1.85],0.0004675705500204
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",SCARB1,Scavenger receptor class B member 1,27026,70,1.41 [1.12-1.77],0.0031308648806291
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",SCARB2,Lysosome membrane protein 2,27004,70,3.97 [2.61-6.04],1.1061934244030634e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",SCARF2,Scavenger receptor class F member 2,27943,75,6.09 [3.66-10.13],3.3291108649262337e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",SCG3,Secretogranin-3,27756,74,2.11 [1.16-3.83],0.0145535325324717
