Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLAUR,Urokinase plasminogen activator surface receptor,47341,1106,5.06 [4.27-6.01],1.2240014199472002e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLB1,"Phospholipase B1, membrane-associated",41352,929,0.64 [0.57-0.71],1.7394817251306512e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLIN3,Perilipin-3,47690,1121,1.74 [1.54-1.96],1.5620982461262785e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLTP,Phospholipid transfer protein,48115,1126,0.61 [0.53-0.71],2.5406645712703008e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLXDC2,Plexin domain-containing protein 2,41352,929,2.18 [1.80-2.64],9.190014045887486e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PNLIP,Pancreatic triacylglycerol lipase,41476,935,1.30 [1.18-1.42],6.949906380312511e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PNLIPRP1,Inactive pancreatic lipase-related protein 1,41352,929,1.36 [1.26-1.47],6.150366441955264e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,POF1B,Protein POF1B,40249,906,2.08 [1.86-2.32],2.52252671286704e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",47469,1110,1.53 [1.35-1.74],4.235634673367622e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PON1,Serum paraoxonase/arylesterase 1,41476,935,0.24 [0.20-0.29],6.610263863127766e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PON3,Serum paraoxonase/lactonase 3,47895,1119,0.46 [0.40-0.53],1.7482456563714705e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PPL,Periplakin,40249,906,1.72 [1.45-2.04],4.3436813693820886e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,41372,927,1.74 [1.52-1.99],5.042379950383008e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PPY,Pancreatic prohormone,47611,1101,1.40 [1.32-1.47],3.1063902744148e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRCP,Lysosomal Pro-X carboxypeptidase,47966,1124,5.09 [4.36-5.95],1.8302055004118928e-93
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PREB,Prolactin regulatory element-binding protein,46810,1101,1.79 [1.53-2.10],5.985707530997471e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRELP,Prolargin,47660,1113,1.90 [1.51-2.39],3.611035858268359e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRG2,Bone marrow proteoglycan,41435,926,1.56 [1.38-1.75],1.237547156685635e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRSS2,Trypsin-2,47877,1114,1.33 [1.22-1.46],3.2563872355793425e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRSS22,Brain-specific serine protease 4,40249,906,1.66 [1.44-1.90],5.935789825105677e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRSS27,Serine protease 27,47531,1118,1.49 [1.31-1.71],4.2758782387571735e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRSS8,Prostasin,47504,1112,4.71 [4.17-5.32],7.688217616363638e-139
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PRTG,Protogenin,48092,1123,2.00 [1.62-2.47],9.983371704559931e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PSAP,Prosaposin,41043,922,3.33 [2.80-3.95],6.241561766818096e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47309,1096,1.34 [1.26-1.42],8.508775246553367e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTGDS,Prostaglandin-H2 D-isomerase,47335,1105,3.45 [3.01-3.95],2.7120437912584617e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTGR1,Prostaglandin reductase 1,41446,925,1.45 [1.35-1.56],3.950777225750327e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,47612,1109,1.56 [1.40-1.73],8.90647189693982e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTK7,Inactive tyrosine-protein kinase 7,46582,1068,2.46 [2.14-2.82],7.962522570006982e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTP4A3,Protein tyrosine phosphatase type IVA 3,40249,906,1.41 [1.27-1.57],3.3455095043098766e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTPRB,Receptor-type tyrosine-protein phosphatase beta,41446,925,1.84 [1.49-2.28],2.365470729093621e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTPRC,Receptor-type tyrosine-protein phosphatase C,41435,926,2.48 [1.93-3.20],1.7691753351732505e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTPRH,Receptor-type tyrosine-protein phosphatase H,41266,921,1.53 [1.35-1.74],5.986107267064181e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,41266,921,2.27 [1.79-2.87],1.1234174814819273e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,47154,1094,1.93 [1.66-2.24],1.3421484587490957e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTS,6-pyruvoyl tetrahydrobiopterin synthase,46363,1064,1.48 [1.35-1.62],1.8269332282706688e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PTX3,Pentraxin-related protein PTX3,47612,1109,1.53 [1.35-1.74],6.143198126301239e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PVR,Poliovirus receptor,48104,1115,2.20 [1.93-2.51],4.1657135964873047e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PYY,Peptide YY,40080,899,2.02 [1.90-2.14],7.539379915374577e-118
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,QPCT,Glutaminyl-peptide cyclotransferase,47730,1120,3.02 [2.51-3.65],5.753995139361049e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,QSOX1,Sulfhydryl oxidase 1,40676,913,1.60 [1.45-1.77],2.6131211190598478e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RAB6A,Ras-related protein Rab-6A,47612,1109,0.42 [0.37-0.48],6.811320386605555e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RARRES1,Retinoic acid receptor responder protein 1,46578,1083,1.59 [1.40-1.80],4.229361371504088e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RARRES2,Retinoic acid receptor responder protein 2,47957,1116,1.82 [1.65-2.01],4.262879340704852e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RBFOX3,RNA binding protein fox-1 homolog 3,41372,927,2.57 [2.29-2.89],4.296429460229343e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RBP2,Retinol-binding protein 2,47469,1110,1.59 [1.49-1.70],7.33284311395336e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RBP5,Retinol-binding protein 5,47469,1110,1.89 [1.74-2.07],6.844926436883475e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RBP7,Retinoid-binding protein 7,41266,921,1.51 [1.38-1.65],7.191137824101207e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,REG1A,Lithostathine-1-alpha,47405,1104,3.22 [2.97-3.49],7.9670696522612895e-174
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,REG1B,Lithostathine-1-beta,48269,1130,2.24 [2.09-2.41],1.105638339570458e-105
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,REG3A,Regenerating islet-derived protein 3-alpha,48269,1130,1.87 [1.74-2.01],1.5141823510688488e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,REG4,Regenerating islet-derived protein 4,47736,1114,5.43 [4.93-5.99],6.358968339607356e-250
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RELT,Tumor necrosis factor receptor superfamily member 19L,47681,1110,2.34 [2.00-2.75],1.8466173316459829e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,REN,Renin,47690,1121,2.36 [2.24-2.49],4.0179191403066675e-226
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,47469,1110,1.99 [1.72-2.29],1.7346616750102754e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RETN,Resistin,47571,1119,1.49 [1.33-1.68],1.6478912731488514e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,40532,908,1.85 [1.65-2.08],1.5124691522051071e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNASE1,Ribonuclease pancreatic,41476,935,4.03 [3.33-4.88],3.407075267016956e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNASE10,Inactive ribonuclease-like protein 10,40341,906,1.60 [1.43-1.79],4.1286625604946083e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNASE4,Ribonuclease 4,40114,903,3.54 [2.97-4.23],3.967960925969272e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNASE6,Ribonuclease K6,41183,926,2.95 [2.58-3.37],3.8804467912316636e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNASET2,Ribonuclease T2,48036,1126,5.18 [4.36-6.15],2.275011482043455e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RNF149,E3 ubiquitin-protein ligase RNF149,40341,906,4.08 [3.40-4.90],5.990183126573543e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ROBO1,Roundabout homolog 1,47736,1114,2.79 [2.29-3.41],6.227047932726591e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,47690,1121,1.76 [1.50-2.08],1.7635352092631674e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RSPO3,R-spondin-3,48092,1123,1.82 [1.53-2.16],1.6425336179738483e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,RTN4R,Reticulon-4 receptor,48092,1123,5.53 [4.80-6.38],2.2630519477672806e-123
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,S100A14,Protein S100-A14,41372,927,0.33 [0.28-0.38],3.697682103306152e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,S100A16,Protein S100-A16,46502,1066,0.70 [0.64-0.78],2.391524967826989e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,S100G,Protein S100-G,41372,927,0.63 [0.54-0.73],1.1719168055416087e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,S100P,Protein S100-P,46805,1091,1.48 [1.37-1.61],4.768675224956308e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCARA5,Scavenger receptor class A member 5,48104,1115,4.29 [3.65-5.05],9.766252213031748e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCARB2,Lysosome membrane protein 2,46399,1068,3.37 [2.95-3.85],2.057009417745657e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCARF1,Scavenger receptor class F member 1,48269,1130,1.56 [1.37-1.76],4.564987788213634e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCARF2,Scavenger receptor class F member 2,48104,1115,3.52 [2.96-4.19],1.465624222480453e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCG2,Secretogranin-2,47870,1116,5.47 [4.70-6.37],1.535781150316668e-107
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCGN,Secretagogin,46810,1101,3.00 [2.69-3.35],1.7756646774699433e-86
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCN4B,Sodium channel subunit beta-4,40341,906,1.48 [1.28-1.70],9.600738870986e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SCPEP1,Retinoid-inducible serine carboxypeptidase,40190,904,1.60 [1.41-1.82],3.331757701356998e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SDC1,Syndecan-1,47690,1121,1.71 [1.51-1.92],3.288713479569252e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SDC4,Syndecan-4,47690,1121,0.66 [0.59-0.74],3.0748393750697057e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEL1L,Protein sel-1 homolog 1,40341,906,2.32 [2.04-2.64],6.451834319933107e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SELE,E-selectin,48269,1130,2.26 [2.03-2.53],4.1872449196469406e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SELL,L-selectin,41502,928,0.40 [0.31-0.53],7.674303308928483e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SELPLG,P-selectin glycoprotein ligand 1,47612,1109,2.53 [2.08-3.09],4.146706420018607e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEMA3F,Semaphorin-3F,47690,1121,2.24 [1.83-2.73],1.950887058830356e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEMA3G,Semaphorin-3G,40532,908,1.55 [1.35-1.77],2.0509969434874422e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEMA7A,Semaphorin-7A,48109,1127,2.91 [2.49-3.40],6.103763541453499e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEPTIN8,Septin-8,41272,926,2.51 [2.14-2.94],8.460081675875643e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SERPINA9,Serpin A9,47244,1108,1.27 [1.18-1.37],1.6049120667233534e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SERPIND1,Heparin cofactor 2,41426,927,2.23 [1.77-2.81],1.0031695671295852e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SERPINF1,Pigment epithelium-derived factor,40875,915,4.51 [3.61-5.64],3.468855974260806e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SERPINI1,Neuroserpin,40457,906,0.45 [0.36-0.58],1.0071522421085232e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SETMAR,Histone-lysine N-methyltransferase SETMAR,47155,1095,0.49 [0.41-0.59],1.7580850631480297e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SEZ6L,Seizure 6-like protein,47835,1114,2.25 [1.86-2.72],8.15076470776779e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SGSH,N-sulphoglucosamine sulphohydrolase,40747,916,1.43 [1.29-1.60],1.0342662936916627e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SHBG,Sex hormone-binding globulin,41476,935,0.54 [0.48-0.61],4.154346539520638e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SHISA5,Protein shisa-5,41435,926,3.98 [3.35-4.74],6.4777022705607664e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIAE,Sialate O-acetylesterase,47754,1114,1.47 [1.31-1.65],5.5493900131783045e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC1,Sialoadhesin,47895,1119,2.56 [2.28-2.88],3.9845036559552874e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC10,Sialic acid-binding Ig-like lectin 10,47612,1109,2.97 [2.59-3.41],1.441092933659183e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC5,Sialic acid-binding Ig-like lectin 5,47681,1110,1.21 [1.14-1.28],1.1286017146918312e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC6,Sialic acid-binding Ig-like lectin 6,48092,1123,2.91 [2.52-3.35],8.643088987191352e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC7,Sialic acid-binding Ig-like lectin 7,47690,1121,3.41 [2.83-4.09],7.22264470533433e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIGLEC8,Sialic acid-binding Ig-like lectin 8,40341,906,1.79 [1.55-2.05],2.7562910877665928e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,47811,1121,1.32 [1.19-1.46],9.444289272535157e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIRPB1,Signal-regulatory protein beta-1,47584,1113,2.25 [2.01-2.52],6.5557680105834535e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SIT1,Signaling threshold-regulating transmembrane adapter 1,46810,1101,2.07 [1.88-2.28],6.751928145588965e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLAMF1,Signaling lymphocytic activation molecule,46810,1101,1.69 [1.53-1.85],1.6715888401650597e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLAMF6,SLAM family member 6,46578,1083,1.64 [1.43-1.87],9.981559000693855e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLAMF7,SLAM family member 7,47612,1109,1.44 [1.32-1.57],9.083673942183878e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLAMF8,SLAM family member 8,46578,1083,1.74 [1.56-1.93],4.988230211346396e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,41266,921,1.39 [1.26-1.53],1.7636108848484138e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLITRK2,SLIT and NTRK-like protein 2,48092,1123,1.86 [1.63-2.13],2.2755459420495826e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLITRK6,SLIT and NTRK-like protein 6,46805,1091,2.84 [2.47-3.27],5.852694452634814e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SLMAP,Sarcolemmal membrane-associated protein,41266,921,1.33 [1.24-1.44],1.8720364138898683e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SMAD5,Mothers against decapentaplegic homolog 5,47469,1110,0.41 [0.31-0.53],3.4200551621102066e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SMOC1,SPARC-related modular calcium-binding protein 1,48092,1123,2.46 [2.11-2.88],1.0422731980665245e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SMOC2,SPARC-related modular calcium-binding protein 2,47895,1119,1.91 [1.68-2.16],8.983419108023625e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SMPD1,Sphingomyelin phosphodiesterase,47873,1110,1.70 [1.53-1.89],8.525313155226638e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SMTN,Smoothelin,41273,928,1.20 [1.13-1.28],3.426495142826827e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SNCG,Gamma-synuclein,47309,1096,1.64 [1.51-1.79],3.660460913516271e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",40341,906,1.91 [1.62-2.25],2.410565614394325e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SNRPB2,U2 small nuclear ribonucleoprotein B'',41352,929,1.34 [1.21-1.49],4.171679453545242e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SORBS1,Sorbin and SH3 domain-containing protein 1,41372,927,1.45 [1.28-1.64],3.947450880502492e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SORCS2,VPS10 domain-containing receptor SorCS2,46578,1083,2.74 [2.39-3.14],1.488728111422965e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPINK1,Serine protease inhibitor Kazal-type 1,47681,1110,4.55 [4.14-5.00],9.675064263335183e-214
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPINK4,Serine protease inhibitor Kazal-type 4,47612,1109,2.94 [2.73-3.16],2.3269627467764598e-185
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPINT1,Kunitz-type protease inhibitor 1,47524,1107,2.60 [2.19-3.10],3.0569163197855176e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPINT2,Kunitz-type protease inhibitor 2,47895,1119,2.42 [2.11-2.76],1.0652977805662535e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPOCK1,Testican-1,47309,1096,0.23 [0.19-0.29],2.5187889824797243e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPON1,Spondin-1,47736,1114,3.65 [3.17-4.20],2.488353328491691e-72
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SPON2,Spondin-2,47461,1118,4.60 [4.00-5.29],8.619767116878382e-102
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SRPX,Sushi repeat-containing protein SRPX,41446,925,1.75 [1.47-2.09],4.5497135809595404e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,47877,1114,1.53 [1.34-1.74],1.3635828326668332e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48269,1130,2.08 [1.76-2.46],1.3035552996722292e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,STC1,Stanniocalcin-1,48104,1115,1.53 [1.37-1.71],6.066802348609598e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,STX4,Syntaxin-4,47469,1110,1.27 [1.17-1.37],5.61741149661165e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SULT2A1,Bile salt sulfotransferase,47612,1109,1.46 [1.35-1.57],1.028729358339165e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SUOX,"Sulfite oxidase, mitochondrial",41372,927,1.55 [1.42-1.70],1.932518896108845e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SUSD2,Sushi domain-containing protein 2,47681,1110,1.76 [1.48-2.09],1.5730520042250475e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,SUSD4,Sushi domain-containing protein 4,41253,925,1.58 [1.39-1.80],6.123951418471492e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TACSTD2,Tumor-associated calcium signal transducer 2,42268,992,1.80 [1.50-2.17],4.4360277859262806e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TAFA5,Chemokine-like protein TAFA-5,47469,1110,2.44 [2.14-2.77],6.797355150986747e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TCN2,Transcobalamin-2,48192,1128,3.37 [2.92-3.90],1.1002593497016388e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TCOF1,Treacle protein,41446,925,1.83 [1.56-2.14],8.493871508712576e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TEK,Angiopoietin-1 receptor,47835,1114,2.75 [2.15-3.51],5.184282468938308e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TF,Serotransferrin,41502,928,4.68 [3.49-6.28],4.999202012695238e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFF1,Trefoil factor 1,47445,1104,1.81 [1.71-1.92],3.148488275138269e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFF2,Trefoil factor 2,47815,1116,2.61 [2.41-2.82],4.700425612594505e-121
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFF3,Trefoil factor 3,47651,1105,2.70 [2.49-2.93],5.891988201459731e-128
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFPI,Tissue factor pathway inhibitor,47559,1109,0.53 [0.44-0.63],9.269022575253185e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFPI2,Tissue factor pathway inhibitor 2,47686,1112,1.45 [1.29-1.62],8.689229768920307e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TFRC,Transferrin receptor protein 1,47878,1114,1.69 [1.48-1.93],1.0969221613316735e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TGFA,Protransforming growth factor alpha,47612,1109,2.31 [2.09-2.56],5.626070406683642e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TGFB1,Transforming growth factor beta-1 proprotein,48127,1121,1.75 [1.53-2.00],1.4844507387611246e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TGFBR1,TGF-beta receptor type-1,40249,906,2.04 [1.61-2.59],5.0568862084750605e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TGFBR2,TGF-beta receptor type-2,47835,1114,3.15 [2.78-3.56],2.693889796637689e-72
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TGOLN2,Trans-Golgi network integral membrane protein 2,41476,935,2.67 [2.14-3.34],4.2774793774579415e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,THBD,Thrombomodulin,47690,1121,1.89 [1.59-2.25],8.083613838675585e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,THBS2,Thrombospondin-2,47681,1110,2.91 [2.60-3.25],1.9532135549201785e-78
