Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,RILP,Rab-interacting lysosomal protein,50118,253,0.80 [0.66-0.96],0.0157802699822584
Chapter XI Diseases of the digestive system,Diseases of liver,RILPL2,RILP-like protein 2,43333,211,0.76 [0.67-0.86],2.609082050378095e-05
Chapter XI Diseases of the digestive system,Diseases of liver,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,41899,203,1.21 [1.03-1.42],0.0221788301166119
Chapter XI Diseases of the digestive system,Diseases of liver,RLN1,Prorelaxin H1,43259,209,0.77 [0.57-1.05],0.0987539445815271
Chapter XI Diseases of the digestive system,Diseases of liver,RLN2,Prorelaxin H2,42311,210,1.00 [0.87-1.15],0.966525844001748
Chapter XI Diseases of the digestive system,Diseases of liver,RNASE1,Ribonuclease pancreatic,43362,211,3.35 [2.53-4.44],4.3033743554998586e-17
Chapter XI Diseases of the digestive system,Diseases of liver,RNASE10,Inactive ribonuclease-like protein 10,42181,210,1.59 [1.30-1.94],7.247029044887758e-06
Chapter XI Diseases of the digestive system,Diseases of liver,RNASE3,Eosinophil cationic protein,49585,245,1.11 [1.02-1.22],0.0193688256133718
Chapter XI Diseases of the digestive system,Diseases of liver,RNASE4,Ribonuclease 4,41918,199,2.65 [1.88-3.72],2.1786541700004943e-08
Chapter XI Diseases of the digestive system,Diseases of liver,RNASE6,Ribonuclease K6,43049,210,2.63 [2.19-3.14],9.055421836807298e-26
Chapter XI Diseases of the digestive system,Diseases of liver,RNASEH2A,Ribonuclease H2 subunit A,43259,209,0.89 [0.66-1.19],0.4330234541945343
Chapter XI Diseases of the digestive system,Diseases of liver,RNASET2,Ribonuclease T2,50212,251,4.23 [3.17-5.66],1.896079459409019e-22
Chapter XI Diseases of the digestive system,Diseases of liver,RNF149,E3 ubiquitin-protein ligase RNF149,42181,210,4.78 [3.54-6.47],3.031636730553472e-24
Chapter XI Diseases of the digestive system,Diseases of liver,RNF168,E3 ubiquitin-protein ligase RNF168,42077,207,0.92 [0.65-1.30],0.6307048801085358
Chapter XI Diseases of the digestive system,Diseases of liver,RNF31,E3 ubiquitin-protein ligase RNF31,42077,207,0.96 [0.66-1.41],0.8418881171060231
Chapter XI Diseases of the digestive system,Diseases of liver,RNF4,E3 ubiquitin-protein ligase RNF4,42548,211,0.98 [0.80-1.21],0.8664657993413667
Chapter XI Diseases of the digestive system,Diseases of liver,RNF41,E3 ubiquitin-protein ligase NRDP1,48675,241,0.79 [0.66-0.95],0.0102585891736161
Chapter XI Diseases of the digestive system,Diseases of liver,RNF43,E3 ubiquitin-protein ligase RNF43,42548,211,1.27 [1.07-1.51],0.0059734472033645
Chapter XI Diseases of the digestive system,Diseases of liver,RNF5,E3 ubiquitin-protein ligase RNF5,42181,210,0.62 [0.52-0.73],2.623993899720114e-08
Chapter XI Diseases of the digestive system,Diseases of liver,ROBO1,Roundabout homolog 1,49879,247,9.38 [6.79-12.96],6.234378941992559e-42
Chapter XI Diseases of the digestive system,Diseases of liver,ROBO2,Roundabout homolog 2,50279,250,3.00 [1.93-4.67],1.1582591533818792e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ROBO4,Roundabout homolog 4,42181,210,7.16 [3.55-14.44],3.7786745721928266e-08
Chapter XI Diseases of the digestive system,Diseases of liver,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,49827,246,4.23 [3.07-5.82],1.0366752840698442e-18
Chapter XI Diseases of the digestive system,Diseases of liver,RP2,Protein XRP2,49612,250,0.83 [0.63-1.09],0.1790409264205165
Chapter XI Diseases of the digestive system,Diseases of liver,RPA2,Replication protein A 32 kDa subunit,42077,207,0.74 [0.47-1.19],0.2142973462754681
Chapter XI Diseases of the digestive system,Diseases of liver,RPE,Ribulose-phosphate 3-epimerase,42548,211,0.85 [0.69-1.04],0.1038779551616007
Chapter XI Diseases of the digestive system,Diseases of liver,RPGR,X-linked retinitis pigmentosa GTPase regulator,42152,208,0.78 [0.55-1.12],0.1856876544554667
Chapter XI Diseases of the digestive system,Diseases of liver,RPL14,60S ribosomal protein L14,42181,210,1.52 [1.18-1.97],0.0013786580803087
Chapter XI Diseases of the digestive system,Diseases of liver,RPS10,40S ribosomal protein S10,41899,203,1.21 [0.91-1.60],0.1892285750746355
Chapter XI Diseases of the digestive system,Diseases of liver,RRAS,Ras-related protein R-Ras,42152,208,0.86 [0.77-0.96],0.0051381885710405
Chapter XI Diseases of the digestive system,Diseases of liver,RRM2,Ribonucleoside-diphosphate reductase subunit M2,48675,241,1.40 [1.20-1.62],1.578416547135532e-05
Chapter XI Diseases of the digestive system,Diseases of liver,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,48675,241,0.94 [0.79-1.12],0.4748275069412269
Chapter XI Diseases of the digestive system,Diseases of liver,RRP15,RRP15-like protein,41942,205,0.94 [0.81-1.09],0.3954944757216067
Chapter XI Diseases of the digestive system,Diseases of liver,RSPO1,R-spondin-1,49460,249,1.91 [1.45-2.52],4.864176500553738e-06
Chapter XI Diseases of the digestive system,Diseases of liver,RSPO3,R-spondin-3,50264,253,1.95 [1.38-2.75],0.0001367163474015
Chapter XI Diseases of the digestive system,Diseases of liver,RTBDN,Retbindin,49612,250,2.31 [1.79-2.97],9.555920864695856e-11
Chapter XI Diseases of the digestive system,Diseases of liver,RTKN2,Rhotekin-2,41899,203,1.29 [1.06-1.57],0.0128321102813737
Chapter XI Diseases of the digestive system,Diseases of liver,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",43259,209,0.83 [0.72-0.96],0.0117692098690302
Chapter XI Diseases of the digestive system,Diseases of liver,RTN4R,Reticulon-4 receptor,50264,253,2.13 [1.67-2.72],1.64679294575645e-09
Chapter XI Diseases of the digestive system,Diseases of liver,RUVBL1,RuvB-like 1,48675,241,1.09 [0.99-1.21],0.0891876282160517
Chapter XI Diseases of the digestive system,Diseases of liver,RWDD1,RWD domain-containing protein 1,50279,250,0.71 [0.60-0.85],0.0001975299829539
Chapter XI Diseases of the digestive system,Diseases of liver,RYR1,Ryanodine receptor 1,41899,203,1.31 [0.95-1.80],0.1033167341098686
Chapter XI Diseases of the digestive system,Diseases of liver,S100A11,Protein S100-A11,49432,243,1.29 [1.06-1.56],0.0111604005328916
Chapter XI Diseases of the digestive system,Diseases of liver,S100A12,Protein S100-A12,49146,247,1.08 [0.93-1.26],0.2932417070354812
Chapter XI Diseases of the digestive system,Diseases of liver,S100A13,Protein S100-A13,42077,207,1.20 [0.84-1.71],0.3252413487694556
Chapter XI Diseases of the digestive system,Diseases of liver,S100A14,Protein S100-A14,43259,209,1.04 [0.81-1.34],0.7423313302888197
Chapter XI Diseases of the digestive system,Diseases of liver,S100A16,Protein S100-A16,48606,239,1.17 [0.98-1.39],0.0841931324888052
Chapter XI Diseases of the digestive system,Diseases of liver,S100A3,Protein S100-A3,43132,210,1.08 [0.83-1.42],0.5633405520786603
Chapter XI Diseases of the digestive system,Diseases of liver,S100A4,Protein S100-A4,49994,250,0.60 [0.49-0.72],8.236006383773539e-08
Chapter XI Diseases of the digestive system,Diseases of liver,S100G,Protein S100-G,43259,209,1.63 [1.30-2.05],2.829845634747268e-05
Chapter XI Diseases of the digestive system,Diseases of liver,S100P,Protein S100-P,48931,244,1.39 [1.19-1.63],4.1409745530888654e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SAA4,Serum amyloid A-4 protein,43396,216,0.44 [0.19-0.99],0.0473820156497712
Chapter XI Diseases of the digestive system,Diseases of liver,SAFB2,Scaffold attachment factor B2,43259,209,1.29 [0.83-1.99],0.2567844110140952
Chapter XI Diseases of the digestive system,Diseases of liver,SAG,S-arrestin,41942,205,1.04 [0.80-1.35],0.7582206203059088
Chapter XI Diseases of the digestive system,Diseases of liver,SAMD9L,Sterile alpha motif domain-containing protein 9-like,49769,249,0.81 [0.69-0.96],0.0122806372736627
Chapter XI Diseases of the digestive system,Diseases of liver,SAP18,Histone deacetylase complex subunit SAP18,42548,211,1.22 [1.05-1.40],0.0077165294944254
Chapter XI Diseases of the digestive system,Diseases of liver,SARG,Specifically androgen-regulated gene protein,43169,210,0.78 [0.69-0.88],2.98619253558866e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SART1,U4/U6.U5 tri-snRNP-associated protein 1,41899,203,1.55 [1.26-1.92],3.97587936014787e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SAT1,Diamine acetyltransferase 1,41899,203,1.16 [0.91-1.49],0.2272323221245984
Chapter XI Diseases of the digestive system,Diseases of liver,SAT2,Thialysine N-epsilon-acetyltransferase,42548,211,1.25 [1.07-1.45],0.0051950702959707
Chapter XI Diseases of the digestive system,Diseases of liver,SATB1,DNA-binding protein SATB1,43259,209,0.88 [0.55-1.42],0.6003558852346703
Chapter XI Diseases of the digestive system,Diseases of liver,SBSN,Suprabasin,43249,213,1.77 [1.24-2.52],0.0014853447012399
Chapter XI Diseases of the digestive system,Diseases of liver,SCAMP3,Secretory carrier-associated membrane protein 3,49612,250,0.91 [0.80-1.05],0.1884273914355339
Chapter XI Diseases of the digestive system,Diseases of liver,SCARA5,Scavenger receptor class A member 5,50279,250,2.68 [1.92-3.72],5.005534332690314e-09
Chapter XI Diseases of the digestive system,Diseases of liver,SCARB1,Scavenger receptor class B member 1,48688,239,1.06 [0.88-1.29],0.5260477126679418
Chapter XI Diseases of the digestive system,Diseases of liver,SCARB2,Lysosome membrane protein 2,48515,242,4.08 [3.29-5.06],1.9826144052503177e-37
Chapter XI Diseases of the digestive system,Diseases of liver,SCARF1,Scavenger receptor class F member 1,50451,252,1.41 [1.09-1.81],0.0085430448477205
Chapter XI Diseases of the digestive system,Diseases of liver,SCARF2,Scavenger receptor class F member 2,50279,250,7.82 [5.77-10.58],1.8961032743926487e-40
Chapter XI Diseases of the digestive system,Diseases of liver,SCG2,Secretogranin-2,50037,250,2.56 [1.88-3.48],2.367193806696101e-09
Chapter XI Diseases of the digestive system,Diseases of liver,SCG3,Secretogranin-3,49879,247,3.44 [2.50-4.75],4.8330160995802967e-14
Chapter XI Diseases of the digestive system,Diseases of liver,SCGB1A1,Uteroglobin,49881,246,1.17 [0.96-1.43],0.1175294687586697
Chapter XI Diseases of the digestive system,Diseases of liver,SCGB2A2,Mammaglobin-A,41899,203,1.00 [0.64-1.54],0.988320728932494
Chapter XI Diseases of the digestive system,Diseases of liver,SCGB3A1,Secretoglobin family 3A member 1,42390,210,2.43 [1.50-3.94],0.0003147485754519
Chapter XI Diseases of the digestive system,Diseases of liver,SCGB3A2,Secretoglobin family 3A member 2,49960,247,1.10 [0.98-1.24],0.1179248953345813
Chapter XI Diseases of the digestive system,Diseases of liver,SCGN,Secretagogin,48908,240,1.18 [0.93-1.51],0.1803778836902113
Chapter XI Diseases of the digestive system,Diseases of liver,SCIN,Adseverin,41942,205,1.14 [0.96-1.35],0.123777737054049
Chapter XI Diseases of the digestive system,Diseases of liver,SCLY,Selenocysteine lyase,50118,253,2.81 [2.32-3.39],7.045820449775948e-27
Chapter XI Diseases of the digestive system,Diseases of liver,SCN2A,Sodium channel protein type 2 subunit alpha,41942,205,1.12 [0.86-1.45],0.3963727204446435
Chapter XI Diseases of the digestive system,Diseases of liver,SCN2B,Sodium channel subunit beta-2,42152,208,0.90 [0.56-1.46],0.6826404936481363
Chapter XI Diseases of the digestive system,Diseases of liver,SCN3A,Sodium channel protein type 3 subunit alpha,42152,208,0.91 [0.62-1.34],0.6327937979499025
Chapter XI Diseases of the digestive system,Diseases of liver,SCN3B,Sodium channel subunit beta-3,41942,205,1.08 [0.83-1.41],0.5695914320529887
Chapter XI Diseases of the digestive system,Diseases of liver,SCN4B,Sodium channel subunit beta-4,42181,210,1.49 [1.12-1.98],0.0057586455576108
Chapter XI Diseases of the digestive system,Diseases of liver,SCP2,Non-specific lipid-transfer protein,48675,241,1.30 [1.15-1.46],1.4982847037614592e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SCPEP1,Retinoid-inducible serine carboxypeptidase,42023,209,1.35 [1.05-1.74],0.0187944125110228
Chapter XI Diseases of the digestive system,Diseases of liver,SCRG1,Scrapie-responsive protein 1,43333,211,2.71 [1.99-3.69],2.055041231256809e-10
Chapter XI Diseases of the digestive system,Diseases of liver,SCRIB,Protein scribble homolog,42181,210,1.13 [0.99-1.29],0.0604891052031223
Chapter XI Diseases of the digestive system,Diseases of liver,SCRN1,Secernin-1,49769,249,0.75 [0.60-0.92],0.0070813849450198
Chapter XI Diseases of the digestive system,Diseases of liver,SCT,Secretin,42152,208,0.67 [0.50-0.90],0.0077590384855238
Chapter XI Diseases of the digestive system,Diseases of liver,SDC1,Syndecan-1,49827,246,2.84 [2.40-3.36],2.4313166038498275e-34
Chapter XI Diseases of the digestive system,Diseases of liver,SDC4,Syndecan-4,49827,246,0.39 [0.32-0.48],2.3726804310698098e-18
Chapter XI Diseases of the digestive system,Diseases of liver,SDCCAG8,Serologically defined colon cancer antigen 8,43132,210,0.78 [0.69-0.87],2.417429032622182e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SDHB,Succinate dehydrogenase,43153,210,1.72 [1.51-1.95],3.050601857443331e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SDK2,Protein sidekick-2,42390,210,1.91 [1.50-2.43],1.5549428911715894e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SEC31A,Protein transport protein Sec31A,42181,210,0.67 [0.57-0.79],1.779953903508917e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SEL1L,Protein sel-1 homolog 1,42181,210,2.13 [1.75-2.59],2.4930544831370326e-14
Chapter XI Diseases of the digestive system,Diseases of liver,SELE,E-selectin,50451,252,2.22 [1.78-2.77],2.002326691493769e-12
Chapter XI Diseases of the digestive system,Diseases of liver,SELENOP,Selenoprotein P,43396,216,0.18 [0.11-0.31],5.680273341451562e-10
Chapter XI Diseases of the digestive system,Diseases of liver,SELL,L-selectin,43396,216,2.01 [1.24-3.28],0.0049524641388657
Chapter XI Diseases of the digestive system,Diseases of liver,SELP,P-selectin,50026,245,0.80 [0.65-0.97],0.0260784365527242
Chapter XI Diseases of the digestive system,Diseases of liver,SELPLG,P-selectin glycoprotein ligand 1,49769,249,1.39 [0.93-2.08],0.1095172589027202
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA3F,Semaphorin-3F,49827,246,5.58 [3.83-8.12],3.1037231633769404e-19
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA3G,Semaphorin-3G,42390,210,1.73 [1.34-2.23],3.027884421571376e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA4C,Semaphorin-4C,49612,250,2.36 [1.93-2.89],1.1067076398000262e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA4D,Semaphorin-4D,50279,250,1.23 [0.84-1.79],0.2796771346996435
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA6C,Semaphorin-6C,42077,207,1.33 [0.84-2.13],0.2261230251989613
Chapter XI Diseases of the digestive system,Diseases of liver,SEMA7A,Semaphorin-7A,50283,252,4.21 [3.38-5.23],3.887219871914755e-38
Chapter XI Diseases of the digestive system,Diseases of liver,SEPTIN3,Neuronal-specific septin-3,43259,209,1.04 [0.88-1.24],0.6178999823175076
Chapter XI Diseases of the digestive system,Diseases of liver,SEPTIN7,Septin-7,42548,211,1.10 [0.88-1.37],0.4131821234667099
Chapter XI Diseases of the digestive system,Diseases of liver,SEPTIN8,Septin-8,43146,209,2.66 [2.07-3.43],2.201026820343418e-14
Chapter XI Diseases of the digestive system,Diseases of liver,SEPTIN9,Septin-9,49612,250,0.94 [0.63-1.40],0.7595468332422854
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA1,Alpha-1-antitrypsin,42578,210,6.25 [2.00-19.50],0.0016064818208555
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA11,Serpin A11,50451,252,1.84 [1.40-2.42],1.1193996367017103e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA12,Serpin A12,48393,237,0.96 [0.86-1.07],0.4596219631329272
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA3,Alpha-1-antichymotrypsin,43240,214,2.34 [1.14-4.81],0.0210869570684053
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA4,Kallistatin,42611,210,0.31 [0.19-0.53],1.3607462318758413e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA5,Plasma serine protease inhibitor,42767,210,0.29 [0.18-0.47],3.245775535205332e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA6,Corticosteroid-binding globulin,43396,216,1.09 [0.50-2.37],0.8232405056256055
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA7,Thyroxine-binding globulin,43396,216,4.60 [2.49-8.48],1.0224305112193142e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINA9,Serpin A9,49375,247,1.63 [1.43-1.87],7.95389996121003e-13
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINB1,Leukocyte elastase inhibitor,49696,244,0.85 [0.75-0.97],0.0160316686627258
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINB5,Serpin B5,48931,244,0.89 [0.71-1.12],0.3164610432239741
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINB6,Serpin B6,50118,250,0.81 [0.67-0.99],0.0346605538281239
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINB8,Serpin B8,50383,252,1.41 [1.24-1.61],1.3491894762431157e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINB9,Serpin B9,49460,249,0.65 [0.47-0.91],0.0115962504708556
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINC1,Antithrombin-III,43316,216,,
Chapter XI Diseases of the digestive system,Diseases of liver,SERPIND1,Heparin cofactor 2,43316,216,0.17 [0.11-0.25],8.455037568980479e-18
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINE1,Plasminogen activator inhibitor 1,50451,252,0.90 [0.76-1.06],0.1967556367375929
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINE2,Glia-derived nexin,43333,211,0.68 [0.55-0.84],0.000308473845038
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINF1,Pigment epithelium-derived factor,42740,213,1.62 [1.01-2.60],0.0438128219739138
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINF2,Alpha-2-antiplasmin,42581,212,,
Chapter XI Diseases of the digestive system,Diseases of liver,SERPING1,Plasma protease C1 inhibitor,43316,216,0.24 [0.12-0.47],3.020263926418759e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINH1,Serpin H1,42548,211,0.86 [0.77-0.95],0.0026650286428905
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINI1,Neuroserpin,42310,210,1.58 [1.06-2.34],0.0233772221749747
Chapter XI Diseases of the digestive system,Diseases of liver,SERPINI2,Serpin I2,43153,210,1.18 [0.95-1.46],0.1440263668683973
Chapter XI Diseases of the digestive system,Diseases of liver,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,48688,239,0.83 [0.68-1.00],0.0475415847766584
Chapter XI Diseases of the digestive system,Diseases of liver,SETMAR,Histone-lysine N-methyltransferase SETMAR,49300,249,1.80 [1.32-2.46],0.0002143580936507
Chapter XI Diseases of the digestive system,Diseases of liver,SEZ6,Seizure protein 6 homolog,42152,208,2.58 [1.97-3.38],5.9196053167099836e-12
Chapter XI Diseases of the digestive system,Diseases of liver,SEZ6L,Seizure 6-like protein,49994,250,4.09 [2.91-5.75],4.583242410591404e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SEZ6L2,Seizure 6-like protein 2,49612,250,4.39 [3.19-6.05],1.6329261025948453e-19
Chapter XI Diseases of the digestive system,Diseases of liver,SF3B4,Splicing factor 3B subunit 4,49612,250,0.73 [0.63-0.86],0.0001362930443619
Chapter XI Diseases of the digestive system,Diseases of liver,SFRP1,Secreted frizzled-related protein 1,49297,249,2.23 [1.89-2.63],1.421634037206465e-21
Chapter XI Diseases of the digestive system,Diseases of liver,SFRP4,Secreted frizzled-related protein 4,42390,210,1.22 [0.89-1.68],0.2131271789742356
Chapter XI Diseases of the digestive system,Diseases of liver,SFTPA1,Pulmonary surfactant-associated protein A1,48675,241,1.25 [1.06-1.47],0.0075025886466531
Chapter XI Diseases of the digestive system,Diseases of liver,SFTPA2,Pulmonary surfactant-associated protein A2,48675,241,1.23 [1.01-1.50],0.0357109315789804
Chapter XI Diseases of the digestive system,Diseases of liver,SFTPD,Pulmonary surfactant-associated protein D,49827,246,1.22 [1.04-1.44],0.0160235388375028
Chapter XI Diseases of the digestive system,Diseases of liver,SGSH,N-sulphoglucosamine sulphohydrolase,42600,205,1.55 [1.26-1.89],2.1183328294925187e-05
Chapter XI Diseases of the digestive system,Diseases of liver,SH2B3,SH2B adapter protein 3,48675,241,0.83 [0.74-0.93],0.0016944041206634
Chapter XI Diseases of the digestive system,Diseases of liver,SH2D1A,SH2 domain-containing protein 1A,49769,249,1.10 [0.92-1.32],0.3062574830714403
Chapter XI Diseases of the digestive system,Diseases of liver,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,41942,205,1.00 [0.80-1.25],0.9944809177061038
Chapter XI Diseases of the digestive system,Diseases of liver,SH3BP1,SH3 domain-binding protein 1,43153,210,0.90 [0.67-1.19],0.4464566939795946
Chapter XI Diseases of the digestive system,Diseases of liver,SH3GL3,Endophilin-A3,42309,209,0.96 [0.82-1.13],0.6418908426127617
Chapter XI Diseases of the digestive system,Diseases of liver,SH3GLB2,Endophilin-B2,43231,210,0.82 [0.67-1.00],0.0451270235631154
Chapter XI Diseases of the digestive system,Diseases of liver,SHBG,Sex hormone-binding globulin,43362,211,1.89 [1.45-2.45],1.7877063740989488e-06
Chapter XI Diseases of the digestive system,Diseases of liver,SHC1,SHC-transforming protein 1,41798,201,1.13 [1.01-1.25],0.0289658450371641
Chapter XI Diseases of the digestive system,Diseases of liver,SHD,SH2 domain-containing adapter protein D,41819,202,1.13 [0.99-1.28],0.0701125130853136
Chapter XI Diseases of the digestive system,Diseases of liver,SHH,Sonic hedgehog protein,42077,207,0.95 [0.69-1.30],0.7321444637594923
Chapter XI Diseases of the digestive system,Diseases of liver,SHISA5,Protein shisa-5,43330,213,4.11 [3.20-5.29],2.090271691866944e-28
Chapter XI Diseases of the digestive system,Diseases of liver,SHMT1,"Serine hydroxymethyltransferase, cytosolic",49960,247,0.93 [0.81-1.06],0.2532806088525522
Chapter XI Diseases of the digestive system,Diseases of liver,SHPK,Sedoheptulokinase,42548,211,1.29 [0.98-1.70],0.0746387223604391
Chapter XI Diseases of the digestive system,Diseases of liver,SIAE,Sialate O-acetylesterase,49910,250,1.11 [0.88-1.41],0.3738633968174482
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC1,Sialoadhesin,50044,248,3.70 [3.03-4.53],1.8876836802114724e-37
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC10,Sialic acid-binding Ig-like lectin 10,49769,249,4.48 [3.64-5.53],1.0807121564821605e-44
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC15,Sialic acid-binding Ig-like lectin 15,48688,239,1.07 [0.93-1.22],0.3506421396580919
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC5,Sialic acid-binding Ig-like lectin 5,49856,246,1.78 [1.54-2.04],1.2751910454280777e-15
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC6,Sialic acid-binding Ig-like lectin 6,50264,253,2.16 [1.66-2.82],1.2078642160301856e-08
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC7,Sialic acid-binding Ig-like lectin 7,49827,246,3.45 [2.43-4.89],3.498980984731297e-12
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC8,Sialic acid-binding Ig-like lectin 8,42181,210,3.28 [2.56-4.21],1.067662445557192e-20
Chapter XI Diseases of the digestive system,Diseases of liver,SIGLEC9,Sialic acid-binding Ig-like lectin 9,50194,253,3.23 [2.25-4.64],2.397258672239155e-10
Chapter XI Diseases of the digestive system,Diseases of liver,SIL1,Nucleotide exchange factor SIL1,42181,210,1.29 [0.91-1.81],0.1480758811583588
Chapter XI Diseases of the digestive system,Diseases of liver,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,49959,252,1.99 [1.57-2.51],7.592140441938829e-09
Chapter XI Diseases of the digestive system,Diseases of liver,SIRPB1,Signal-regulatory protein beta-1,49711,247,3.33 [2.71-4.09],3.8016036225051596e-30
Chapter XI Diseases of the digestive system,Diseases of liver,SIRT1,NAD-dependent protein deacetylase sirtuin-1,42077,207,0.97 [0.82-1.15],0.7314785940197303
Chapter XI Diseases of the digestive system,Diseases of liver,SIRT2,NAD-dependent protein deacetylase sirtuin-2,49612,250,0.80 [0.71-0.91],0.0007661383689457
Chapter XI Diseases of the digestive system,Diseases of liver,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",48688,239,0.92 [0.74-1.16],0.4921621474649571
Chapter XI Diseases of the digestive system,Diseases of liver,SIT1,Signaling threshold-regulating transmembrane adapter 1,48908,240,1.15 [0.94-1.41],0.1595537349096213
Chapter XI Diseases of the digestive system,Diseases of liver,SKAP1,Src kinase-associated phosphoprotein 1,49376,249,0.83 [0.71-0.97],0.0215534522185923
Chapter XI Diseases of the digestive system,Diseases of liver,SKAP2,Src kinase-associated phosphoprotein 2,50044,248,0.73 [0.66-0.82],1.5077483234799153e-08
Chapter XI Diseases of the digestive system,Diseases of liver,SKIV2L,Helicase SKI2W,41899,203,1.01 [0.73-1.42],0.9378027847987416
Chapter XI Diseases of the digestive system,Diseases of liver,SLA2,Src-like-adapter 2,43259,209,0.73 [0.64-0.82],4.617775724843342e-07
Chapter XI Diseases of the digestive system,Diseases of liver,SLAMF1,Signaling lymphocytic activation molecule,48908,240,2.20 [1.86-2.61],4.4739568501462573e-20
Chapter XI Diseases of the digestive system,Diseases of liver,SLAMF6,SLAM family member 6,48675,241,2.25 [1.79-2.82],3.535316812918897e-12
Chapter XI Diseases of the digestive system,Diseases of liver,SLAMF7,SLAM family member 7,49769,249,1.96 [1.67-2.31],3.027154691683674e-16
Chapter XI Diseases of the digestive system,Diseases of liver,SLAMF8,SLAM family member 8,48675,241,3.62 [3.01-4.36],7.916517532078851e-42
Chapter XI Diseases of the digestive system,Diseases of liver,SLC12A2,Solute carrier family 12 member 2,41899,203,1.27 [0.83-1.95],0.26509697183136
Chapter XI Diseases of the digestive system,Diseases of liver,SLC13A1,Solute carrier family 13 member 1,43132,210,1.12 [0.92-1.36],0.2524245322524816
Chapter XI Diseases of the digestive system,Diseases of liver,SLC16A1,Monocarboxylate transporter 1,48688,239,1.26 [1.07-1.49],0.0053345743825636
Chapter XI Diseases of the digestive system,Diseases of liver,SLC1A4,Neutral amino acid transporter A,42152,208,1.26 [1.01-1.57],0.0396501297448679
Chapter XI Diseases of the digestive system,Diseases of liver,SLC27A4,Long-chain fatty acid transport protein 4,48688,239,1.04 [0.88-1.23],0.6671049147090573
Chapter XI Diseases of the digestive system,Diseases of liver,SLC28A1,Sodium/nucleoside cotransporter 1,41798,201,1.24 [1.03-1.50],0.0220549102045403
Chapter XI Diseases of the digestive system,Diseases of liver,SLC34A3,Sodium-dependent phosphate transport protein 2C,41798,201,1.03 [0.78-1.36],0.8318332784224152
Chapter XI Diseases of the digestive system,Diseases of liver,SLC39A14,Zinc transporter ZIP14,48688,239,1.45 [1.09-1.94],0.0103980176115321
Chapter XI Diseases of the digestive system,Diseases of liver,SLC39A5,Zinc transporter ZIP5,49769,249,1.22 [1.01-1.47],0.042193485329335
Chapter XI Diseases of the digestive system,Diseases of liver,SLC44A4,Choline transporter-like protein 4,42152,208,1.02 [0.84-1.24],0.8064646959686261
