Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARNT,Aryl hydrocarbon receptor nuclear translocator,45523,107,1.14 [0.73-1.78],0.5680287339971681
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,39326,74,0.88 [0.54-1.43],0.6131924833818301
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARSA,Arylsulfatase A,46393,108,0.79 [0.54-1.16],0.2285581717828838
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARSB,Arylsulfatase B,46174,109,0.77 [0.56-1.05],0.1023849936642734
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ART3,Ecto-ADP-ribosyltransferase 3,46560,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ART5,Ecto-ADP-ribosyltransferase 5,39371,78,0.97 [0.68-1.39],0.8620980322815184
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARTN,Artemin,45523,107,1.16 [0.84-1.59],0.3618905026311461
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASAH1,Acid ceramidase,40263,76,1.16 [0.75-1.80],0.506876129279762
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASAH2,Neutral ceramidase,46045,108,0.61 [0.49-0.76],7.751274497239152e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASGR1,Asialoglycoprotein receptor 1,46045,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASGR2,Asialoglycoprotein receptor 2,40686,79,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASPN,Asporin,40657,76,1.04 [0.48-2.27],0.9237934620804996
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASPSCR1,Tether containing UBX domain for GLUT4,40594,80,1.06 [0.77-1.47],0.703531036823886
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASRGL1,Isoaspartyl peptidase/L-asparaginase,39591,74,0.88 [0.70-1.10],0.2598624583776285
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ASS1,Argininosuccinate synthase,39326,74,0.73 [0.55-0.98],0.0345745368251573
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATF2,Cyclic AMP-dependent transcription factor ATF-2,45321,108,0.98 [0.75-1.27],0.8844083093899063
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATF4,Cyclic AMP-dependent transcription factor ATF-4,39204,78,0.43 [0.21-0.89],0.0232741840796483
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATG16L1,Autophagy-related protein 16-1,40466,75,0.96 [0.74-1.25],0.7646802203886119
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATG4A,Cysteine protease ATG4A,45317,107,1.13 [0.85-1.50],0.3999984654073837
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATOX1,Copper transport protein ATOX1,46530,109,1.64 [1.28-2.12],0.0001160863568189
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,39326,74,1.32 [0.94-1.85],0.1092052621340741
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,39326,74,0.55 [0.25-1.19],0.1302215758625039
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,39326,74,0.96 [0.53-1.72],0.8872879057688284
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP1B4,Protein ATP1B4,39204,78,0.74 [0.41-1.31],0.2962085768222813
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP2B4,Plasma membrane calcium-transporting ATPase 4,39326,74,0.76 [0.48-1.21],0.2458510010061627
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP5F1D,"ATP synthase subunit delta, mitochondrial",39326,74,0.73 [0.42-1.25],0.2471041202688815
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP5IF1,"ATPase inhibitor, mitochondrial",46575,107,1.03 [0.88-1.20],0.7270694810163959
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP5PO,"ATP synthase subunit O, mitochondrial",45321,108,1.26 [0.90-1.77],0.1852434100152026
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP6AP2,Renin receptor,45317,107,1.79 [1.38-2.33],1.202880728033601e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP6V1D,V-type proton ATPase subunit D,46174,109,0.70 [0.35-1.41],0.319437853746823
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP6V1F,V-type proton ATPase subunit F,45242,108,1.12 [0.87-1.43],0.3858153237340466
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP6V1G1,V-type proton ATPase subunit G 1,39591,74,1.09 [0.80-1.47],0.58734780010726
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATP6V1G2,V-type proton ATPase subunit G 2,39326,74,1.09 [0.88-1.36],0.4217953656495616
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATRAID,All-trans retinoic acid-induced differentiation factor,40466,75,4.67 [3.42-6.38],3.72173822177333e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATRN,"Attractin, Isoform 2",40712,77,0.15 [0.04-0.51],0.0025845445774228
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATXN10,Ataxin-10,45321,108,1.12 [0.88-1.43],0.3385403421155014
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATXN2,Ataxin-2,39371,78,0.89 [0.70-1.12],0.3089078317767503
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATXN2L,Ataxin-2-like protein,40594,80,0.76 [0.46-1.25],0.2821047394226379
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ATXN3,Ataxin-3,40558,80,1.27 [0.90-1.78],0.1685664273253539
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AXIN1,Axin-1,46328,107,1.05 [0.88-1.26],0.5943027477952425
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AXL,Tyrosine-protein kinase receptor UFO,46560,113,5.66 [3.53-9.07],6.282383002965264e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AZI2,5-azacytidine-induced protein 2,40594,80,0.90 [0.61-1.32],0.5826404904592295
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AZU1,Azurocidin,44959,113,1.21 [1.01-1.46],0.039376225940468
Chapter XIV Diseases of the genitourinary system,Acute renal failure,B2M,Beta-2-microglobulin,40712,77,2.88 [2.39-3.46],6.796257130882332e-29
Chapter XIV Diseases of the genitourinary system,Acute renal failure,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,39326,74,0.40 [0.12-1.30],0.1276485576605182
Chapter XIV Diseases of the genitourinary system,Acute renal failure,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",39591,74,2.79 [1.54-5.07],0.0007491472059661
Chapter XIV Diseases of the genitourinary system,Acute renal failure,B4GALT1,"Beta-1,4-galactosyltransferase 1",46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,B4GAT1,"Beta-1,4-glucuronyltransferase 1",46393,108,2.88 [1.47-5.64],0.0020221055596875
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BABAM1,BRISC and BRCA1-A complex member 1,39490,77,0.54 [0.22-1.28],0.1604617104416913
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BACH1,Transcription regulator protein BACH1,46328,107,1.15 [0.91-1.45],0.2344407277065806
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAG3,BAG family molecular chaperone regulator 3,45971,108,3.70 [2.60-5.27],3.554782712517609e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAG4,BAG family molecular chaperone regulator 4,39490,77,1.77 [1.27-2.47],0.0008164911149672
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAG6,Large proline-rich protein BAG6,45540,109,1.43 [0.91-2.25],0.1227060280080429
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,45317,107,1.16 [0.90-1.49],0.2484130471009213
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAMBI,BMP and activin membrane-bound inhibitor homolog,45317,107,7.64 [5.67-10.31],1.812377545595754e-40
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BANK1,B-cell scaffold protein with ankyrin repeats,46328,107,0.96 [0.82-1.13],0.6554104690349467
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAP18,Chromatin complexes subunit BAP18,40558,80,1.27 [0.99-1.64],0.0612790914191734
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BATF,Basic leucine zipper transcriptional factor ATF-like,39548,77,0.99 [0.76-1.29],0.931271112912728
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BAX,Apoptosis regulator BAX,45245,107,1.24 [1.03-1.50],0.0218580342442648
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCAM,Basal cell adhesion molecule,46393,108,3.87 [2.39-6.25],3.2312599855179565e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCAN,Brevican core protein,46045,108,1.62 [1.00-2.62],0.0495412648730991
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",40657,76,1.31 [0.67-2.55],0.4297675390635318
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",39371,78,0.99 [0.65-1.49],0.9441597936041896
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCHE,Cholinesterase,39935,79,0.40 [0.25-0.62],5.583130844405597e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL2,Apoptosis regulator Bcl-2,40466,75,1.86 [1.52-2.27],1.362707196471041e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL2L1,Bcl-2-like protein 1,40558,80,0.94 [0.76-1.17],0.582460957751557
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",46328,107,5.04 [3.14-8.08],1.8375815893307024e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL2L15,Bcl-2-like protein 15,39490,77,2.01 [1.64-2.47],1.5931405358787487e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL7A,B-cell CLL/lymphoma 7 protein family member A,39204,78,1.05 [0.76-1.46],0.7469420163146655
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCL7B,B-cell CLL/lymphoma 7 protein family member B,40470,80,0.45 [0.24-0.85],0.0139270559185734
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BCR,Breakpoint cluster region protein,46328,107,1.07 [0.89-1.29],0.4821820759533027
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BDNF,Brain-derived neurotrophic factor,40644,76,0.72 [0.57-0.92],0.0092643327572537
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BECN1,Beclin-1,39591,74,1.25 [0.88-1.78],0.2100855513410789
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BEX3,Protein BEX3,39204,78,0.37 [0.20-0.68],0.0013441073942666
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BGLAP,Osteocalcin,40644,76,1.54 [1.21-1.97],0.000557530566229
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BGN,Biglycan,45245,107,0.94 [0.81-1.10],0.4484887308316487
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BHLHE40,Class E basic helix-loop-helix protein 40,39371,78,0.88 [0.63-1.21],0.4247151640964899
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,39326,74,0.51 [0.22-1.21],0.1267094572222182
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BID,BH3-interacting domain death agonist,46328,107,1.12 [0.88-1.42],0.3665894647026253
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BIN2,Bridging integrator 2,46393,108,1.06 [0.88-1.28],0.5452278485419597
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BIRC2,Baculoviral IAP repeat-containing protein 2,45317,107,1.14 [0.87-1.49],0.3429943487297241
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BLMH,Bleomycin hydrolase,46958,114,1.49 [0.91-2.44],0.1117645385850234
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BLNK,B-cell linker protein,39490,77,1.63 [1.14-2.34],0.0079288150330062
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,39371,78,0.98 [0.73-1.32],0.9046757338797312
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,40558,80,1.00 [0.60-1.68],0.9940386846228352
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BLVRB,Flavin reductase,46393,108,1.07 [0.83-1.37],0.5988362969741058
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BMP10,Bone morphogenetic protein 10,39769,77,3.18 [1.54-6.55],0.0017070352373414
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BMP4,Bone morphogenetic protein 4,45971,108,1.00 [0.71-1.43],0.9789224266604012
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BMP6,Bone morphogenetic protein 6,45462,109,1.09 [0.72-1.65],0.6810281021399763
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BMPER,BMP-binding endothelial regulator protein,39769,77,9.40 [5.10-17.34],7.223142189867362e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,40657,76,0.80 [0.41-1.56],0.5057317894117193
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,39490,77,2.79 [2.00-3.88],1.2842803660241047e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BOC,Brother of CDO,45540,109,2.29 [1.13-4.66],0.0217977791017499
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BOLA1,BolA-like protein 1,39371,78,2.07 [1.69-2.52],1.030147737761513e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BOLA2_BOLA2B,BolA-like protein 2,39591,74,1.52 [1.00-2.31],0.0511595869469807
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BPIFA2,BPI fold-containing family A member 2,38188,72,1.14 [0.94-1.39],0.1965813763340707
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BPIFB1,BPI fold-containing family B member 1,46278,113,1.17 [0.91-1.51],0.2214096764779309
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BPIFB2,BPI fold-containing family B member 2,40582,76,0.75 [0.53-1.07],0.1100225499488062
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRAP,BRCA1-associated protein,40092,75,0.96 [0.78-1.18],0.7281027441721333
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRD1,Bromodomain-containing protein 1,39919,78,0.78 [0.36-1.68],0.5272209728927186
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRD2,Bromodomain-containing protein 2,39371,78,0.63 [0.30-1.33],0.2267234430557506
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRD3,Bromodomain-containing protein 3,39326,74,1.07 [0.69-1.65],0.7734493793434801
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRDT,Bromodomain testis-specific protein,39326,74,0.81 [0.43-1.50],0.499462854982721
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRK1,Protein BRICK1,45321,108,2.38 [1.73-3.26],8.499841011021391e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRME1,Break repair meiotic recombinase recruitment factor 1,39371,78,1.15 [0.74-1.80],0.526367267718906
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BRSK2,Serine/threonine-protein kinase BRSK2,40594,80,0.76 [0.42-1.38],0.36568653323483
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BSG,Basigin,46830,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BSND,Barttin,39204,78,0.65 [0.31-1.38],0.265641609969282
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,46803,111,0.95 [0.68-1.34],0.7901487932659704
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BST2,Bone marrow stromal antigen 2,46803,111,1.69 [1.35-2.11],4.400852657050434e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BTC,Probetacellulin,45317,107,0.95 [0.74-1.20],0.6453875748014679
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BTD,Biotinidase,40712,77,0.25 [0.09-0.63],0.0037619025060962
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BTLA,B- and T-lymphocyte attenuator,39204,78,1.07 [0.86-1.34],0.5292472337365437
Chapter XIV Diseases of the genitourinary system,Acute renal failure,BTN1A1,Butyrophilin subfamily 1 member A1,40391,80,0.91 [0.51-1.64],0.7566832749557184
