Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAB2,Stabilin-2,31151,119,1.72 [0.95-3.12],0.0748481914538049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAM,Signal transducing adapter molecule 1,31002,120,1.14 [0.73-1.76],0.5687758357634263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAMBP,STAM-binding protein,35458,130,1.04 [0.82-1.33],0.7268890392280324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT2,Signal transducer and activator of transcription 2,30224,118,1.08 [0.86-1.36],0.5106260649045936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAT5B,Signal transducer and activator of transcription 5B,35608,129,1.01 [0.90-1.13],0.8862399533032873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STAU1,Double-stranded RNA-binding protein Staufen homolog 1,30019,111,0.95 [0.72-1.27],0.7433058693069219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC1,Stanniocalcin-1,36091,132,0.90 [0.62-1.30],0.5659765592874466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STC2,Stanniocalcin-2,35719,132,1.24 [0.68-2.27],0.4864651013916261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STEAP4,Metalloreductase STEAP4,30122,116,1.09 [0.88-1.34],0.4408004568158247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STIP1,Stress-induced-phosphoprotein 1,35716,130,0.97 [0.76-1.24],0.8166405118932653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK11,Serine/threonine-protein kinase STK11,35117,128,0.92 [0.74-1.15],0.4885061596440475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK24,Serine/threonine-protein kinase 24,34991,125,1.04 [0.80-1.34],0.7787995074562182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STK4,Serine/threonine-protein kinase 4,35770,131,1.00 [0.84-1.20],0.9622956786760244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STOML2,"Stomatin-like protein 2, mitochondrial",30019,111,0.95 [0.77-1.17],0.6315852296660331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX16,Syntaxin-16,34957,127,0.95 [0.72-1.26],0.7365606038417488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX1B,Syntaxin-1B,30289,117,0.99 [0.64-1.53],0.9590136472525744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX3,Syntaxin-3,31066,121,0.84 [0.51-1.38],0.4902421117172658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX4,Syntaxin-4,35608,129,1.21 [0.97-1.51],0.0967198193501087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX5,Syntaxin-5,30224,118,0.90 [0.56-1.43],0.6478814148838883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX6,Syntaxin-6,34957,127,1.11 [0.89-1.39],0.3390321774137649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX7,Syntaxin-7,30224,118,0.99 [0.69-1.41],0.9376716263610668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STX8,Syntaxin-8,35746,132,1.14 [0.83-1.55],0.4165971137448994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STXBP1,Syntaxin-binding protein 1,31089,121,0.99 [0.79-1.24],0.9129964058376548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),STXBP3,Syntaxin-binding protein 3,34957,127,0.92 [0.63-1.33],0.6492288101660237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUGP1,SURP and G-patch domain-containing protein 1,31021,120,1.10 [0.72-1.68],0.6656964153585527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUGT1,Protein SGT1 homolog,34957,127,1.04 [0.85-1.27],0.6890351062066187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SULT1A1,Sulfotransferase 1A1,36091,132,1.03 [0.91-1.16],0.6320929506904195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SULT2A1,Bile salt sulfotransferase,35746,132,1.03 [0.79-1.36],0.8079365397996332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUMF1,Formylglycine-generating enzyme,30224,118,1.07 [0.84-1.37],0.5799604888883092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,36091,132,0.92 [0.68-1.23],0.5589860342541538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUOX,"Sulfite oxidase, mitochondrial",31089,121,0.86 [0.64-1.15],0.2990683465095697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD1,Sushi domain-containing protein 1,35117,128,0.97 [0.70-1.35],0.865149812062759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD2,Sushi domain-containing protein 2,35769,132,1.24 [0.74-2.09],0.4086033606091858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD4,Sushi domain-containing protein 4,31002,120,1.20 [0.82-1.76],0.3469904059871499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SUSD5,Sushi domain-containing protein 5,30278,120,2.34 [1.39-3.93],0.0013332189050614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SV2A,Synaptic vesicle glycoprotein 2A,30289,117,1.00 [0.75-1.33],0.9907549743546428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SWAP70,Switch-associated protein 70,31021,120,0.90 [0.54-1.50],0.6763837518282996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYAP1,Synapse-associated protein 1,30463,120,1.07 [0.79-1.46],0.6555443637875644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,30122,116,1.27 [0.98-1.63],0.068208944054586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYT1,Synaptotagmin-1,31066,121,1.48 [1.09-2.02],0.0127179909208702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SYTL4,Synaptotagmin-like protein 4,31148,121,0.99 [0.78-1.25],0.905710399921959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,30583,118,1.11 [0.94-1.32],0.2148558988940361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TACC3,Transforming acidic coiled-coil-containing protein 3,35608,129,1.02 [0.89-1.17],0.7401679440983406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TACSTD2,Tumor-associated calcium signal transducer 2,31759,119,0.79 [0.45-1.39],0.4170849128949568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TADA3,Transcriptional adapter 3,31002,120,0.99 [0.64-1.56],0.980431770742106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAFA5,Chemokine-like protein TAFA-5,35608,129,1.34 [0.87-2.05],0.1792546487945662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAGLN3,Transgelin-3,30019,111,0.78 [0.57-1.08],0.1322802188150544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TALDO1,Transaldolase,31034,119,0.94 [0.63-1.41],0.7750239048375791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TANK,TRAF family member-associated NF-kappa-B activator,35126,127,1.04 [0.83-1.31],0.7353632683050124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAP1,Antigen peptide transporter 1,30583,118,0.86 [0.61-1.21],0.3781654012675269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARBP2,RISC-loading complex subunit TARBP2,34991,125,1.13 [0.92-1.38],0.2465093188026291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",30289,117,0.85 [0.66-1.11],0.2434229157172952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TARS1,"Threonine--tRNA ligase 1, cytoplasmic",31002,120,0.82 [0.50-1.34],0.4267731012533636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TAX1BP1,Tax1-binding protein 1,31066,121,1.26 [0.97-1.62],0.0787391877448298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D17,TBC1 domain family member 17,34991,125,1.08 [0.78-1.49],0.6432668902332551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D23,TBC1 domain family member 23,35608,129,1.12 [0.95-1.33],0.1874219424754554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D5,TBC1 domain family member 5,35746,132,1.12 [0.93-1.34],0.2526255574321066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCA,Tubulin-specific chaperone A,30463,120,0.99 [0.80-1.22],0.9130350233098412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCB,Tubulin-folding cofactor B,35516,130,1.09 [0.93-1.28],0.2762650016260002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCC,Tubulin-specific chaperone C,35516,130,1.04 [0.86-1.26],0.6683679277426637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBL1X,F-box-like/WD repeat-containing protein TBL1X,34957,127,1.04 [0.86-1.26],0.6694307796998404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBR1,T-box brain protein 1,30289,117,0.94 [0.64-1.39],0.774757264016188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCL1A,T-cell leukemia/lymphoma protein 1A,35462,130,1.06 [0.90-1.25],0.4549327359180201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCL1B,T-cell leukemia/lymphoma protein 1B,35117,128,0.96 [0.78-1.17],0.6809114482307892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCN1,Transcobalamin-1,30519,120,0.56 [0.33-0.95],0.0301877963756204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCN2,Transcobalamin-2,36151,132,1.16 [0.71-1.89],0.5565143686437155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCOF1,Treacle protein,31148,121,1.36 [0.83-2.21],0.2226509878849714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCP11,T-complex protein 11 homolog,30583,118,0.97 [0.71-1.33],0.8523235043057882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCTN3,Tectonic-3,31148,121,0.96 [0.53-1.73],0.8936910825434234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDGF1,Teratocarcinoma-derived growth factor 1,34991,125,1.01 [0.91-1.13],0.8416956971355763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDO2,"Tryptophan 2,3-dioxygenase",30289,117,0.92 [0.57-1.50],0.7412981080450015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDP1,Tyrosyl-DNA phosphodiesterase 1,31002,120,0.79 [0.59-1.07],0.1285651159452316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDRKH,Tudor and KH domain-containing protein,34991,125,1.13 [0.94-1.36],0.1857366728153834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEF,Thyrotroph embryonic factor,30136,120,0.85 [0.55-1.32],0.4689755880697727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEK,Angiopoietin-1 receptor,35890,131,0.92 [0.45-1.87],0.8125465312613779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TERF1,Telomeric repeat-binding factor 1,30224,118,0.91 [0.50-1.66],0.7529493538699535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TET2,Methylcytosine dioxygenase TET2,30529,118,0.90 [0.74-1.11],0.3253974318714996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEX101,Testis-expressed protein 101,30289,117,0.96 [0.64-1.45],0.8387989400669222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEX33,Testis-expressed protein 33,30583,118,0.97 [0.61-1.53],0.8846299454767969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TF,Serotransferrin,31184,121,0.66 [0.29-1.48],0.3147314290002065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFAP2A,Transcription factor AP-2-alpha,30122,116,0.92 [0.67-1.27],0.6257047646537679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF1,Trefoil factor 1,35575,130,1.29 [1.08-1.52],0.0039556113432342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF2,Trefoil factor 2,35871,132,1.35 [1.05-1.73],0.018308821130158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF3,Trefoil factor 3,35735,132,1.51 [1.19-1.93],0.0007922827716962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFPI,Tissue factor pathway inhibitor,35669,132,0.61 [0.36-1.02],0.0602096319942242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFPI2,Tissue factor pathway inhibitor 2,35766,131,1.08 [0.74-1.59],0.6825643114948916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFRC,Transferrin receptor protein 1,35918,132,1.08 [0.72-1.61],0.7172569537897827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TG,Thyroglobulin,31002,120,1.16 [1.01-1.33],0.037417890612012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFA,Protransforming growth factor alpha,35746,132,1.37 [1.00-1.87],0.0480377133182723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFB1,Transforming growth factor beta-1 proprotein,36103,131,1.19 [0.80-1.77],0.3984422543849777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFB2,Transforming growth factor beta-2 proprotein,31002,120,0.98 [0.70-1.37],0.9180366696321428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBI,Transforming growth factor-beta-induced protein ig-h3,35554,132,0.78 [0.44-1.37],0.3849159324108517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR1,TGF-beta receptor type-1,30224,118,1.72 [0.85-3.46],0.1312927745077445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR2,TGF-beta receptor type-2,35890,131,1.56 [1.00-2.44],0.0521557574511847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR3,Transforming growth factor beta receptor type 3,36209,132,1.69 [1.03-2.77],0.0363512372799768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGM2,Protein-glutamine gamma-glutamyltransferase 2,35705,131,0.91 [0.74-1.11],0.334207931175195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGOLN2,Trans-Golgi network integral membrane protein 2,31168,122,2.51 [1.35-4.67],0.0036154033032966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THAP12,52 kDa repressor of the inhibitor of the protein kinase,29965,111,0.84 [0.66-1.08],0.1688298908268608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBD,Thrombomodulin,35770,131,1.76 [1.04-2.97],0.0355162424219212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBS2,Thrombospondin-2,35769,132,1.35 [0.93-1.94],0.1117151115365985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBS4,Thrombospondin-4,35793,132,1.04 [0.74-1.47],0.8116035940510204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THOP1,Thimet oligopeptidase,35599,130,1.22 [0.75-2.00],0.4192704947877604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THPO,Thrombopoietin,35117,128,0.86 [0.57-1.29],0.4691734358678114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THRAP3,Thyroid hormone receptor-associated protein 3,30136,120,1.06 [0.92-1.22],0.4098982413246674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THSD1,Thrombospondin type-1 domain-containing protein 1,29998,116,0.66 [0.38-1.17],0.157597795963571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THTPA,Thiamine-triphosphatase,30944,120,1.02 [0.84-1.25],0.8220444175644258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THY1,Thy-1 membrane glycoprotein,36091,132,1.87 [1.11-3.15],0.0193495458080928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIA1,Nucleolysin TIA-1 isoform p40,34720,128,0.97 [0.85-1.11],0.6698105283639268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIE1,Tyrosine-protein kinase receptor Tie-1,36209,132,1.13 [0.76-1.68],0.5439303462317884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIGAR,"Fructose-2,6-bisphosphatase TIGAR",34933,125,1.08 [0.77-1.51],0.6635403621011207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIGIT,T-cell immunoreceptor with Ig and ITIM domains,30583,118,1.45 [0.99-2.13],0.0571266898429584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,35903,132,1.45 [1.03-2.03],0.0343861498941939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,31148,121,1.08 [0.70-1.65],0.7376840341890483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,31066,121,1.13 [0.93-1.38],0.2278459296369926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP1,Metalloproteinase inhibitor 1,35363,132,1.49 [0.89-2.49],0.1253656177983436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP2,Metalloproteinase inhibitor 2,31148,121,1.07 [0.56-2.06],0.8277702122702347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP3,Metalloproteinase inhibitor 3,35932,132,0.97 [0.87-1.09],0.6404332697968391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP4,Metalloproteinase inhibitor 4,35769,132,1.38 [0.97-1.95],0.0726027585481914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TINAGL1,Tubulointerstitial nephritis antigen-like,35657,130,0.86 [0.43-1.75],0.6845147116733046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TJAP1,Tight junction-associated protein 1,35890,131,1.04 [0.86-1.25],0.7046454928190999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TJP3,Tight junction protein ZO-3,30122,116,1.27 [0.89-1.81],0.1920357394684837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TK1,"Thymidine kinase, cytosolic",30583,118,0.94 [0.62-1.42],0.7575817595856797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR1,Toll-like receptor 1,30224,118,1.74 [0.95-3.18],0.0751447869039485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR2,Toll-like receptor 2,30583,118,1.63 [0.78-3.42],0.1966409617823628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR3,Toll-like receptor 3,36160,131,0.86 [0.67-1.10],0.2214452353405399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR4,Toll-like receptor 4,30224,118,1.61 [0.95-2.73],0.0792940300971588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,30289,117,1.05 [0.76-1.45],0.7678845440043658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED1,Transmembrane emp24 domain-containing protein 1,30583,118,0.86 [0.60-1.21],0.3811153051262578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED10,Transmembrane emp24 domain-containing protein 10,30136,120,1.07 [0.78-1.47],0.6546023392333098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED4,Transmembrane emp24 domain-containing protein 4,30136,120,0.85 [0.59-1.21],0.368830229993628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED8,Protein TMED8,31021,120,1.06 [0.90-1.26],0.4860394534773385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM106A,Transmembrane protein 106A,31002,120,0.99 [0.77-1.26],0.9092951141642358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM132A,Transmembrane protein 132A,30339,116,1.17 [0.89-1.54],0.2725502913004044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM25,Transmembrane protein 25,31089,121,1.27 [0.92-1.75],0.1480341543218533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMOD4,Tropomodulin-4,30019,111,0.95 [0.60-1.49],0.8216863219425474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS11B,Transmembrane protease serine 11B,30122,116,1.05 [0.84-1.31],0.6799596502204186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS11D,Transmembrane protease serine 11D,31010,121,1.18 [0.77-1.82],0.4497458300089989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS15,Enteropeptidase,35608,129,1.00 [0.84-1.18],0.9667452709248812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS5,Transmembrane protease serine 5,35348,130,0.76 [0.51-1.14],0.1791714603758669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMSB10,Thymosin beta-10,35769,132,1.11 [0.90-1.37],0.3120188503984007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNC,Tenascin,35903,132,1.13 [0.82-1.55],0.453604634862612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNF,Tumor necrosis factor,35067,128,1.17 [0.77-1.79],0.4644189528860836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP2,Tumor necrosis factor alpha-induced protein 2,31021,120,0.98 [0.67-1.43],0.9047684251872232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP8,Tumor necrosis factor alpha-induced protein 8,35126,127,1.11 [0.73-1.67],0.6330982324108263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,30463,120,0.92 [0.69-1.22],0.5676352634784377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,35516,130,1.61 [1.07-2.40],0.0209603591874028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,35516,130,1.43 [1.17-1.74],0.0003903998486939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,35856,129,1.42 [1.03-1.97],0.0341516998347689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,36160,131,1.49 [1.02-2.19],0.0414770771409519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,35751,132,1.10 [0.65-1.87],0.7157791460995913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,35890,131,1.43 [0.94-2.17],0.0956551491227185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,35812,132,1.10 [0.70-1.72],0.6849103862731329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,35126,127,1.05 [0.72-1.54],0.7829795731968473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF14,Tumor necrosis factor receptor superfamily member 14,35812,132,1.89 [1.16-3.06],0.0099857719235515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF17,Tumor necrosis factor receptor superfamily member 17,30463,120,1.29 [0.85-1.97],0.2274574925506732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF19,Tumor necrosis factor receptor superfamily member 19,36096,132,1.54 [0.96-2.46],0.0717447579846001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,35769,132,2.10 [1.32-3.33],0.0017348593666991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,35769,132,1.77 [1.17-2.67],0.0067511660517025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF21,Tumor necrosis factor receptor superfamily member 21,36091,132,1.27 [0.73-2.23],0.3953859999418168
