Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PPP3R1,Calcineurin subunit B type 1,22946,46,1.45 [0.77-2.71],0.2489817030278385
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PPT1,Palmitoyl-protein thioesterase 1,19602,33,0.81 [0.47-1.41],0.4647350002177934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PPY,Pancreatic prohormone,23148,47,0.98 [0.77-1.26],0.9010161929771324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PQBP1,Polyglutamine-binding protein 1,22634,44,1.30 [0.93-1.82],0.1300780274267619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRAME,Melanoma antigen preferentially expressed in tumors,19412,32,1.07 [0.29-3.95],0.9178424050658274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRAP1,Proline-rich acidic protein 1,20154,34,0.98 [0.45-2.13],0.9575344024514492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRC1,Protein regulator of cytokinesis 1,20048,34,0.88 [0.38-2.06],0.7711688474706828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRCP,Lysosomal Pro-X carboxypeptidase,23310,47,0.64 [0.28-1.48],0.2985460022474603
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRDX1,Peroxiredoxin-1,22474,44,1.01 [0.74-1.37],0.968713363744764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRDX2,Peroxiredoxin-2,19800,32,1.16 [0.70-1.93],0.567324581780213
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",22710,43,1.02 [0.70-1.49],0.9187539362947328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRDX5,"Peroxiredoxin-5, mitochondrial",23378,47,0.99 [0.68-1.46],0.9689116334008682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRDX6,Peroxiredoxin-6,23337,47,1.08 [0.71-1.65],0.7083308061137958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PREB,Prolactin regulatory element-binding protein,22710,43,0.47 [0.17-1.31],0.150093828032348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRELP,Prolargin,23142,45,0.43 [0.18-1.01],0.0522865867160692
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRG2,Bone marrow proteoglycan,20154,34,1.63 [0.92-2.88],0.0908364574214603
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRG3,Proteoglycan 3,20154,34,1.66 [0.88-3.11],0.1164138980820277
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,22710,43,1.27 [0.80-2.03],0.306979107818623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,19602,33,1.59 [0.71-3.58],0.2610699840091505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,23151,45,1.14 [0.83-1.57],0.4087189896557611
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,20070,35,1.17 [0.79-1.75],0.4322273574052079
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKCQ,Protein kinase C theta type,22710,43,1.17 [0.67-2.05],0.5909413048005348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKD2,Serine/threonine-protein kinase D2,19456,34,0.64 [0.24-1.65],0.3521039189064201
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKG1,cGMP-dependent protein kinase 1,19716,31,1.04 [0.79-1.38],0.7588505564719012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,22634,44,1.07 [0.72-1.58],0.7362648014970214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRL,Prolactin,23335,47,1.11 [0.80-1.56],0.5338191819964829
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRND,Prion-like protein doppel,20107,35,0.95 [0.51-1.77],0.8723263924125377
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PROC,Vitamin K-dependent protein C,23228,46,0.46 [0.17-1.23],0.1223206332560236
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PROCR,Endothelial protein C receptor,19456,34,0.74 [0.24-2.28],0.6032143544431083
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PROK1,Prokineticin-1,23096,44,0.98 [0.71-1.37],0.9132464890957588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PROS1,Vitamin K-dependent protein S,20173,35,0.87 [0.25-3.08],0.8301204334597494
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRR4,Proline-rich protein 4,19553,31,0.77 [0.46-1.31],0.3408349254858842
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRR5,Proline-rich protein 5,19547,35,0.66 [0.29-1.50],0.3247050113353288
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRRT3,Proline-rich transmembrane protein 3,19637,34,1.54 [0.70-3.39],0.2776428312331073
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRSS2,Trypsin-2,23276,46,0.93 [0.58-1.50],0.7689366374887219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRSS22,Brain-specific serine protease 4,19547,35,1.07 [0.45-2.54],0.8759699367130845
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRSS27,Serine protease 27,23085,45,1.34 [0.71-2.53],0.365323949561453
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRSS53,Serine protease 53,20107,35,0.54 [0.23-1.25],0.1509740005541351
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRSS8,Prostasin,23065,47,0.69 [0.38-1.27],0.2363665343309945
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,22621,44,1.10 [0.86-1.41],0.4604692086665085
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRTG,Protogenin,23337,47,0.44 [0.19-0.99],0.0476240245352998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRTN3,Myeloblastin,22568,45,1.09 [0.65-1.82],0.7375116132245246
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PRUNE2,Protein prune homolog 2,19781,33,1.23 [0.44-3.39],0.6925398372548295
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSAP,Prosaposin,19957,34,1.35 [0.48-3.82],0.5719034102972945
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSAPL1,Proactivator polypeptide-like 1,20045,34,0.75 [0.39-1.43],0.3852273805183651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSCA,Prostate stem cell antigen,20045,34,1.03 [0.90-1.16],0.6953642455801767
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22946,46,1.01 [0.81-1.26],0.9219175134604742
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSIP1,PC4 and SFRS1-interacting protein,23096,44,1.09 [0.74-1.59],0.6650538014327991
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMA1,Proteasome subunit alpha type-1,22634,44,1.34 [0.82-2.18],0.2419004738450961
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMC3,26S proteasome regulatory subunit 6A,19412,32,1.65 [0.63-4.32],0.306136588026891
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMD1,26S proteasome non-ATPase regulatory subunit 1,20097,34,1.22 [0.66-2.24],0.5218812585712131
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMD5,26S proteasome non-ATPase regulatory subunit 5,19602,33,0.77 [0.37-1.60],0.4911091785720733
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMD9,26S proteasome non-ATPase regulatory subunit 9,23041,45,1.07 [0.68-1.70],0.7641760187728774
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSME1,Proteasome activator complex subunit 1,22896,46,1.58 [0.81-3.09],0.1805624158349789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSME2,Proteasome activator complex subunit 2,22831,46,1.46 [0.73-2.91],0.279802469379265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMG3,Proteasome assembly chaperone 3,23096,44,1.23 [0.75-2.00],0.4173487827772409
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSMG4,Proteasome assembly chaperone 4,19547,35,1.10 [0.64-1.86],0.7373714958334924
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSPN,Persephin,23096,44,0.97 [0.80-1.18],0.7765309953904125
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSRC1,Proline/serine-rich coiled-coil protein 1,22634,44,1.13 [0.73-1.76],0.5837865436971328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,19036,31,1.18 [0.84-1.66],0.3398939554783479
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",22621,44,0.81 [0.33-1.99],0.6479790549663598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTGDS,Prostaglandin-H2 D-isomerase,22993,46,0.69 [0.30-1.62],0.3985890887818765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTGES2,Prostaglandin E synthase 2,19401,35,1.18 [0.65-2.12],0.5887118034002337
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTGR1,Prostaglandin reductase 1,20139,35,0.96 [0.65-1.42],0.8551322027070123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTH,Parathyroid hormone,19602,33,0.94 [0.62-1.42],0.7563189543410224
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,23096,44,1.31 [0.77-2.22],0.3204444644044496
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTK7,Inactive tyrosine-protein kinase 7,22621,44,1.59 [0.80-3.17],0.184972785131119
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTN,Pleiotrophin,22715,42,0.67 [0.38-1.15],0.1460756423355408
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTP4A3,Protein tyrosine phosphatase type IVA 3,19547,35,1.32 [0.80-2.17],0.2753048770036782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22946,46,1.15 [0.83-1.58],0.4128736723008007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,23210,47,1.07 [0.80-1.44],0.6530417364057004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,19517,35,1.10 [0.48-2.52],0.8213881336502903
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRB,Receptor-type tyrosine-protein phosphatase beta,20139,35,0.49 [0.16-1.50],0.2129476007092805
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRC,Receptor-type tyrosine-protein phosphatase C,20154,34,1.30 [0.34-5.01],0.7077377263854228
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRF,Receptor-type tyrosine-protein phosphatase F,23437,47,1.21 [0.50-2.93],0.6733209465039374
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRH,Receptor-type tyrosine-protein phosphatase H,20045,34,0.96 [0.49-1.88],0.8980232160237815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,20045,34,1.59 [0.44-5.73],0.4746557702500344
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRM,Receptor-type tyrosine-protein phosphatase mu,23065,44,1.07 [0.36-3.18],0.9012576311239046
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22878,46,1.10 [0.51-2.37],0.8041190448178288
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRR,Receptor-type tyrosine-protein phosphatase R,20107,35,0.66 [0.27-1.59],0.3511552452851345
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRS,Receptor-type tyrosine-protein phosphatase S,23437,47,0.89 [0.32-2.50],0.8255553121992505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,20139,35,1.07 [0.42-2.70],0.8942309145521229
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,19716,31,0.97 [0.54-1.73],0.9204853156728492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22509,43,1.29 [0.81-2.05],0.2766916925807483
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTTG1,Securin,19781,33,0.67 [0.27-1.65],0.3799915198297032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PTX3,Pentraxin-related protein PTX3,23096,44,0.93 [0.55-1.56],0.7700888079426357
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PVALB,Parvalbumin alpha,23212,47,0.99 [0.79-1.25],0.9597348685437556
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PVR,Poliovirus receptor,23335,47,0.55 [0.26-1.15],0.1101492889205833
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PXDNL,Peroxidasin-like protein,20048,34,0.31 [0.12-0.80],0.0148072994872957
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PXN,Paxillin,22621,44,1.20 [0.76-1.90],0.4300709864572378
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PYDC1,Pyrin domain-containing protein 1,19637,34,0.82 [0.36-1.87],0.6303099970560505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PYY,Peptide YY,19456,34,0.84 [0.60-1.19],0.3238653102186032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,PZP,Pregnancy zone protein,20173,35,0.96 [0.60-1.55],0.8762793394817456
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,QDPR,Dihydropteridine reductase,23038,45,1.26 [0.68-2.31],0.4618817896278059
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,QPCT,Glutaminyl-peptide cyclotransferase,23205,47,1.12 [0.44-2.86],0.8056513299816503
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,QSOX1,Sulfhydryl oxidase 1,19780,34,0.45 [0.13-1.58],0.212642283426626
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB10,Ras-related protein Rab-10,20139,35,0.81 [0.43-1.51],0.5056701387457361
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB11FIP3,Rab11 family-interacting protein 3,20139,35,1.02 [0.75-1.38],0.9083050361974574
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB27B,Ras-related protein Rab-27B,20139,35,1.09 [0.73-1.62],0.6861537970191878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB2B,Ras-related protein Rab-2B,20048,34,1.36 [0.80-2.29],0.2555739410650433
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB33A,Ras-related protein Rab-33A,19456,34,1.23 [0.77-1.98],0.3862891107620479
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB37,Ras-related protein Rab-37,22710,43,1.21 [0.91-1.60],0.1884644183284171
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB39B,Ras-related protein Rab-39B,19456,34,1.20 [0.93-1.56],0.1626414965486257
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,19485,34,0.89 [0.46-1.70],0.7217033871835079
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB44,Ras-related protein Rab-44,20048,34,0.55 [0.20-1.49],0.2376085889233632
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB6A,Ras-related protein Rab-6A,23096,44,1.17 [0.68-2.02],0.5617877014616478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAB6B,Ras-related protein Rab-6B,22621,44,1.06 [0.62-1.80],0.8274695485061139
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RABEP1,Rab GTPase-binding effector protein 1,19716,31,1.05 [0.67-1.63],0.8404340557018769
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RABEPK,Rab9 effector protein with kelch motifs,22634,44,1.34 [0.92-1.97],0.128394000167869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RABGAP1L,Rab GTPase-activating protein 1-like,22710,43,1.18 [0.77-1.82],0.4522233431225357
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAC3,Ras-related C3 botulinum toxin substrate 3,19602,33,1.35 [0.99-1.86],0.0615428517513954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAD23B,UV excision repair protein RAD23 homolog B,22634,44,0.69 [0.38-1.27],0.2365968702411099
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAD51,DNA repair protein RAD51 homolog 1,19781,33,0.68 [0.30-1.53],0.3454315195170439
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RALB,Ras-related protein Ral-B,19547,35,1.04 [0.35-3.05],0.9489483319654026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RALY,RNA-binding protein Raly,20048,34,1.23 [0.71-2.13],0.4679761339682161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RANBP1,Ran-specific GTPase-activating protein,19637,34,1.01 [0.55-1.88],0.9650353201909692
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RANBP2,E3 SUMO-protein ligase RanBP2,19485,34,1.43 [0.56-3.63],0.4574713415427548
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RANGAP1,Ran GTPase-activating protein 1,22634,44,0.71 [0.37-1.36],0.3045047300324559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAP1A,Ras-related protein Rap-1A,19547,35,0.71 [0.38-1.33],0.2854779240314175
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RAPGEF2,Rap guanine nucleotide exchange factor 2,19781,33,0.84 [0.43-1.65],0.6065228802164979
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RARRES1,Retinoic acid receptor responder protein 1,22634,44,0.64 [0.25-1.65],0.358142139773924
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RARRES2,Retinoic acid receptor responder protein 2,23305,46,0.75 [0.43-1.30],0.3079553168150709
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RASA1,Ras GTPase-activating protein 1,22621,44,0.99 [0.43-2.25],0.9746713021321368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,19412,32,1.39 [0.70-2.74],0.3446614485880246
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RASSF2,Ras association domain-containing protein 2,22634,44,0.93 [0.57-1.51],0.7668401488370494
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBFOX3,RNA binding protein fox-1 homolog 3,20097,34,1.08 [0.50-2.35],0.8481985633973198
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBKS,Ribokinase,22598,46,1.32 [0.80-2.18],0.2725778660119204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBM17,Splicing factor 45,20097,34,1.05 [0.69-1.61],0.8190843211712724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBM19,Probable RNA-binding protein 19,19456,34,1.28 [0.72-2.27],0.4032133275714934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBM25,RNA-binding protein 25,19412,32,1.22 [0.62-2.40],0.5666581828837844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBP1,Retinol-binding protein 1,19602,33,0.84 [0.47-1.51],0.5610798621492983
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBP2,Retinol-binding protein 2,23041,45,0.90 [0.64-1.28],0.5629873714698773
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBP5,Retinol-binding protein 5,23041,45,1.16 [0.73-1.84],0.5288227543492718
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBP7,Retinoid-binding protein 7,20045,34,0.73 [0.40-1.33],0.306457495947697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBPMS,RNA-binding protein with multiple splicing,19547,35,0.71 [0.36-1.40],0.3265389517118197
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RBPMS2,RNA-binding protein with multiple splicing 2,19637,34,1.13 [0.83-1.56],0.4369093951466822
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RCC1,Regulator of chromosome condensation,20048,34,1.07 [0.59-1.94],0.8295907147919068
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RCOR1,REST corepressor 1,22715,42,0.95 [0.50-1.82],0.8877306498378379
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19637,34,1.64 [0.37-7.31],0.5169344881715192
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REEP4,Receptor expression-enhancing protein 4,20097,34,0.85 [0.48-1.51],0.5863519787292995
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REG1A,Lithostathine-1-alpha,23021,46,0.81 [0.47-1.39],0.4386519812951965
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REG1B,Lithostathine-1-beta,23437,47,1.02 [0.66-1.58],0.9345455776326426
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REG3A,Regenerating islet-derived protein 3-alpha,23437,47,0.57 [0.36-0.90],0.015465813831023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REG3G,Regenerating islet-derived protein 3-gamma,20048,34,1.15 [0.53-2.50],0.7303424797138648
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REG4,Regenerating islet-derived protein 4,23177,46,0.61 [0.36-1.00],0.0522447524372898
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RELB,Transcription factor RelB,19547,35,0.89 [0.44-1.80],0.744107720386948
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RELT,Tumor necrosis factor receptor superfamily member 19L,23177,47,0.59 [0.24-1.41],0.2347370619132364
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REN,Renin,23151,45,0.85 [0.61-1.18],0.325530999310394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REPS1,RalBP1-associated Eps domain-containing protein 1,19547,35,0.80 [0.33-1.96],0.628262226603177
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REST,RE1-silencing transcription factor,19412,32,1.36 [0.57-3.20],0.4873031581585941
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,23041,45,0.79 [0.40-1.53],0.4791098633634448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RETN,Resistin,23111,47,0.99 [0.55-1.80],0.9803363189305504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,REXO2,"Oligoribonuclease, mitochondrial",19456,34,0.50 [0.19-1.33],0.1647394693209689
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RFC4,Replication factor C subunit 4,20048,34,1.76 [0.45-6.90],0.416661772324905
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGCC,Regulator of cell cycle RGCC,20097,34,1.04 [0.68-1.61],0.8495439471416065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19781,33,0.86 [0.47-1.56],0.6109833712984832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGMA,Repulsive guidance molecule A,23335,47,0.97 [0.44-2.17],0.945303550896162
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGMB,RGM domain family member B,23335,47,1.17 [0.48-2.88],0.7301049925170626
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGS10,Regulator of G-protein signaling 10,20097,34,1.18 [0.69-2.00],0.5431739669233349
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RGS8,Regulator of G-protein signaling 8,22710,43,1.15 [0.81-1.63],0.4238334967936451
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RHOC,Rho-related GTP-binding protein RhoC,22810,46,1.11 [0.88-1.40],0.3693785503124219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RICTOR,Rapamycin-insensitive companion of mTOR,19547,35,0.64 [0.26-1.58],0.3362625463629688
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19716,31,1.38 [0.73-2.60],0.3283017759370957
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RILP,Rab-interacting lysosomal protein,23260,47,1.09 [0.71-1.66],0.6965579347367158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RILPL2,RILP-like protein 2,20139,35,1.20 [0.86-1.69],0.284454402335821
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19456,34,0.89 [0.52-1.52],0.6592419768105622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RLN1,Prorelaxin H1,20097,34,0.91 [0.41-2.02],0.815494828178458
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RLN2,Prorelaxin H2,19675,31,0.73 [0.36-1.50],0.3962127863196394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASE1,Ribonuclease pancreatic,20155,34,0.91 [0.26-3.19],0.8862214448755753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASE10,Inactive ribonuclease-like protein 10,19637,34,1.11 [0.58-2.14],0.756828376613619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASE3,Eosinophil cationic protein,23046,45,0.91 [0.71-1.16],0.4335039821978894
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASE4,Ribonuclease 4,19460,33,0.64 [0.23-1.77],0.3927182182731401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASE6,Ribonuclease K6,20009,34,0.77 [0.25-2.31],0.6389090300962152
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASEH2A,Ribonuclease H2 subunit A,20097,34,0.94 [0.47-1.89],0.8670532288099042
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNASET2,Ribonuclease T2,23340,47,1.21 [0.48-3.00],0.688339629924249
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF149,E3 ubiquitin-protein ligase RNF149,19637,34,0.56 [0.19-1.61],0.2809597846382405
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF168,E3 ubiquitin-protein ligase RNF168,19547,35,1.04 [0.46-2.32],0.932658961930205
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF31,E3 ubiquitin-protein ligase RNF31,19547,35,0.54 [0.17-1.66],0.2802420996103285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF4,E3 ubiquitin-protein ligase RNF4,19781,33,0.94 [0.55-1.59],0.8071114557041672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,RNF41,E3 ubiquitin-protein ligase NRDP1,22634,44,1.01 [0.67-1.51],0.9762284325883732
