Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIL1,Nucleotide exchange factor SIL1,6890,73,1.22 [0.65-2.30],0.5337003692692672
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,8177,95,1.09 [0.79-1.51],0.5842125243200347
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIRPB1,Signal-regulatory protein beta-1,8148,96,1.56 [1.10-2.22],0.0126433731096744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,6866,75,1.34 [1.11-1.61],0.0018489449631051
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIRT2,NAD-dependent protein deacetylase sirtuin-2,8113,95,1.07 [0.87-1.33],0.5156047578767584
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",7984,89,0.86 [0.58-1.28],0.4495266029738252
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SIT1,Signaling threshold-regulating transmembrane adapter 1,8025,91,1.07 [0.76-1.48],0.7091454567825389
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SKAP1,Src kinase-associated phosphoprotein 1,8051,94,0.93 [0.72-1.19],0.5613868994158424
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SKAP2,Src kinase-associated phosphoprotein 2,8199,96,1.07 [0.90-1.28],0.4227415169114241
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SKIV2L,Helicase SKI2W,6822,75,0.96 [0.54-1.72],0.8961551028242828
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLA2,Src-like-adapter 2,7065,78,1.08 [0.88-1.33],0.4586623516016049
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLAMF1,Signaling lymphocytic activation molecule,8025,91,0.96 [0.71-1.29],0.7917010944985211
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLAMF6,SLAM family member 6,7992,94,1.49 [0.96-2.32],0.0720933504197694
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLAMF7,SLAM family member 7,8138,95,1.14 [0.85-1.53],0.3666719239900228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLAMF8,SLAM family member 8,7992,94,1.17 [0.84-1.64],0.3612843071229022
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC12A2,Solute carrier family 12 member 2,6822,75,0.59 [0.24-1.46],0.2565714732804349
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC13A1,Solute carrier family 13 member 1,7056,80,1.16 [0.85-1.57],0.3515703054939803
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC16A1,Monocarboxylate transporter 1,7984,89,1.14 [0.82-1.58],0.4256835328429316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC1A4,Neutral amino acid transporter A,6896,75,1.32 [0.92-1.91],0.1372044095514948
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC27A4,Long-chain fatty acid transport protein 4,7984,89,1.06 [0.80-1.40],0.6882923320020834
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC28A1,Sodium/nucleoside cotransporter 1,6844,77,1.26 [0.94-1.68],0.1193482590886778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC34A3,Sodium-dependent phosphate transport protein 2C,6844,77,1.00 [0.63-1.59],0.9987257745695486
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC39A14,Zinc transporter ZIP14,7984,89,1.06 [0.62-1.79],0.8350889410783775
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC39A5,Zinc transporter ZIP5,8138,95,1.49 [1.13-1.97],0.0052728368924808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC44A4,Choline transporter-like protein 4,6896,75,0.84 [0.57-1.23],0.3675363872630982
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC4A1,Band 3 anion transport protein,7077,79,0.57 [0.35-0.92],0.0213324207235135
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC51B,Organic solute transporter subunit beta,6822,75,1.09 [0.81-1.47],0.5624960794539502
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,6928,76,1.09 [0.84-1.41],0.5386095113027429
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,7057,79,1.12 [0.75-1.68],0.5841511709418741
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",6844,77,1.23 [0.88-1.71],0.2255645210424649
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLIT2,Slit homolog 2 protein,7984,89,0.67 [0.45-1.00],0.0488248743565339
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLITRK1,SLIT and NTRK-like protein 1,6866,75,0.99 [0.51-1.94],0.9862936298646148
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLITRK2,SLIT and NTRK-like protein 2,8219,95,1.39 [0.90-2.14],0.13613834306256
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLITRK6,SLIT and NTRK-like protein 6,8013,91,1.48 [0.91-2.41],0.1143189796174938
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLK,STE20-like serine/threonine-protein kinase,6943,78,1.20 [0.97-1.48],0.0964945376547039
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLMAP,Sarcolemmal membrane-associated protein,7057,79,1.09 [0.84-1.41],0.52298669650618
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SLURP1,Secreted Ly-6/uPAR-related protein 1,7025,79,0.95 [0.52-1.72],0.8535303182275665
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMAD1,Mothers against decapentaplegic homolog 1,7992,94,0.97 [0.77-1.21],0.790123923111806
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMAD2,Mothers against decapentaplegic homolog 2,7056,80,1.11 [0.82-1.51],0.4903964385144117
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMAD3,Mothers against decapentaplegic homolog 3,7056,80,1.08 [0.72-1.62],0.7194204641756747
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMAD5,Mothers against decapentaplegic homolog 5,8113,95,1.15 [0.44-2.98],0.780403980441509
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMARCA2,Probable global transcription activator SNF2L2,7984,89,1.10 [0.86-1.41],0.465460561107749
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMC3,Structural maintenance of chromosomes protein 3,6844,77,1.22 [0.85-1.74],0.275503739839088
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMNDC1,Survival of motor neuron-related-splicing factor 30,7057,79,0.93 [0.65-1.35],0.7198591790249241
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMOC1,SPARC-related modular calcium-binding protein 1,8219,95,1.21 [0.71-2.07],0.4866318298636992
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMOC2,SPARC-related modular calcium-binding protein 2,8199,96,1.51 [1.00-2.28],0.0490865959434135
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMPD1,Sphingomyelin phosphodiesterase,8175,93,1.04 [0.73-1.48],0.8214282615746344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMPD3,Sphingomyelin phosphodiesterase 3,6866,75,1.54 [1.19-1.99],0.000963893061325
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,8188,96,0.99 [0.76-1.29],0.933661984375354
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,7056,80,0.82 [0.58-1.17],0.2719800734737524
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMS,Spermine synthase,6861,77,1.21 [0.89-1.65],0.2124689987353599
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SMTN,Smoothelin,7045,76,1.21 [0.96-1.53],0.1040985284169258
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNAP23,Synaptosomal-associated protein 23,8164,94,1.03 [0.83-1.27],0.8139504091141272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNAP25,Synaptosomal-associated protein 25,6861,77,1.19 [0.76-1.87],0.4369477720860252
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNAP29,Synaptosomal-associated protein 29,8183,95,1.08 [0.88-1.32],0.4657942659896964
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNAPIN,SNARE-associated protein Snapin,7065,78,0.65 [0.43-0.97],0.0356042288093383
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNCA,Alpha-synuclein,6928,76,1.02 [0.84-1.23],0.8537282790715052
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNCG,Gamma-synuclein,8061,94,1.24 [0.94-1.63],0.1216512473821306
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",6890,73,0.66 [0.31-1.41],0.2826709399141329
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNRPB2,U2 small nuclear ribonucleoprotein B'',7061,77,1.01 [0.63-1.62],0.9735778557545328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNU13,NHP2-like protein 1,6822,75,1.05 [0.74-1.49],0.7758827705309403
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNX15,Sorting nexin-15,6928,76,1.28 [0.86-1.90],0.2219709951734203
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNX18,Sorting nexin-18,7057,79,0.93 [0.55-1.59],0.7992654779497673
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNX2,Sorting nexin-2,7056,80,1.24 [1.00-1.53],0.0486384366492135
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNX5,Sorting nexin-5,6890,73,1.60 [0.79-3.22],0.1880426331496821
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SNX9,Sorting nexin-9,8164,94,1.12 [0.85-1.48],0.4067631219291022
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOD1,Superoxide dismutase [Cu-Zn],8029,93,0.87 [0.58-1.29],0.4867786633138636
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOD2,"Superoxide dismutase [Mn], mitochondrial",8175,94,1.13 [0.72-1.79],0.5903751022752046
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOD3,Extracellular superoxide dismutase,7084,80,0.94 [0.63-1.39],0.7579342344107843
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SORBS1,Sorbin and SH3 domain-containing protein 1,7065,78,0.80 [0.42-1.50],0.4806102675072884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SORCS2,VPS10 domain-containing receptor SorCS2,7992,94,2.35 [1.51-3.67],0.0001591329301084
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SORD,Sorbitol dehydrogenase,8189,95,0.84 [0.65-1.09],0.1938347502701443
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SORT1,Sortilin,8148,93,0.74 [0.45-1.22],0.2308195989478337
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOST,Sclerostin,8148,93,1.29 [0.81-2.06],0.2795328911450045
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,6896,75,1.00 [0.65-1.55],0.9917055313784374
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOX2,Transcription factor SOX-2,7049,78,0.97 [0.40-2.37],0.9497649954271068
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SOX9,Transcription factor SOX-9,6896,75,1.23 [0.55-2.76],0.6169519478321058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,7065,78,1.48 [0.82-2.65],0.1933841814586185
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPAG1,Sperm-associated antigen 1,7065,78,1.14 [0.82-1.60],0.4331396392416426
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPARC,SPARC,8183,95,0.94 [0.73-1.21],0.64209081377785
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPARCL1,SPARC-like protein 1,8184,95,0.97 [0.50-1.87],0.9209440705556504
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPART,Spartin,6928,76,1.20 [0.90-1.61],0.2098976008217841
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPESP1,Sperm equatorial segment protein 1,7081,78,0.86 [0.45-1.63],0.6364637068436949
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK1,Serine protease inhibitor Kazal-type 1,8175,94,1.60 [1.13-2.27],0.0079087944016995
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK2,Serine protease inhibitor Kazal-type 2,6928,76,1.15 [0.63-2.08],0.6455758884461789
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK4,Serine protease inhibitor Kazal-type 4,8138,95,1.28 [1.00-1.64],0.049292987545068
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK5,Serine protease inhibitor Kazal-type 5,8175,94,0.71 [0.42-1.20],0.2037722628866758
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK6,Serine protease inhibitor Kazal-type 6,8219,95,1.03 [0.73-1.45],0.8715029083586017
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINK8,Serine protease inhibitor Kazal-type 8,6822,75,0.83 [0.42-1.63],0.5802716450345262
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINT1,Kunitz-type protease inhibitor 1,8141,94,0.67 [0.33-1.36],0.2716431043449611
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINT2,Kunitz-type protease inhibitor 2,8199,96,1.49 [0.94-2.36],0.0863228460123012
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPINT3,Kunitz-type protease inhibitor 3,7057,79,0.86 [0.76-0.97],0.014711151042278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPOCK1,Testican-1,8061,94,0.55 [0.28-1.12],0.098245154105176
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPON1,Spondin-1,8170,96,1.57 [0.98-2.52],0.062061733693201
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPON2,Spondin-2,8125,93,1.90 [1.19-3.04],0.0075049822292598
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPP1,Osteopontin,8251,96,0.89 [0.60-1.32],0.5596721970872409
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",6866,75,1.61 [1.03-2.52],0.0361622732876405
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPRING1,SREBP regulating gene protein,6844,77,1.25 [0.92-1.68],0.1489097225162807
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPRR1B,Cornifin-B,6943,78,1.17 [0.95-1.43],0.1428166254599367
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPRR3,Small proline-rich protein 3,7061,77,1.07 [0.76-1.49],0.6981144548250221
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPRY2,Protein sprouty homolog 2,8025,91,1.11 [0.91-1.36],0.2923832891854342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",6861,77,0.92 [0.45-1.87],0.814935788665726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SPTLC1,Serine palmitoyltransferase 1,7061,77,0.91 [0.50-1.67],0.7713562263954532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SRC,Proto-oncogene tyrosine-protein kinase Src,8169,95,1.07 [0.91-1.24],0.4139569913453722
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SRP14,Signal recognition particle 14 kDa protein,8113,95,0.99 [0.73-1.34],0.9416237818105104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SRPK2,SRSF protein kinase 2,8138,95,0.98 [0.78-1.22],0.8450054075007079
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SRPX,Sushi repeat-containing protein SRPX,7081,78,0.98 [0.58-1.65],0.9375598581058272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSB,Lupus La protein,7984,89,0.80 [0.54-1.18],0.2607205235515386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",6866,75,0.69 [0.33-1.43],0.3189101963522073
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,8148,93,0.92 [0.79-1.07],0.2840960908645126
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,8213,96,0.71 [0.47-1.09],0.1150152571953414
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSH3,Protein phosphatase Slingshot homolog 3,6844,77,1.22 [0.59-2.52],0.6000354763988206
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SSNA1,Sjoegren syndrome nuclear autoantigen 1,7057,79,1.31 [0.88-1.95],0.1858560671439744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ST13,Hsc70-interacting protein,6928,76,1.00 [0.67-1.49],0.9824068756519672
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",8113,95,1.22 [0.83-1.81],0.3097353493990787
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",8263,96,1.26 [0.74-2.16],0.3976587736007795
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",6866,75,1.33 [0.96-1.85],0.087228030566925
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAB2,Stabilin-2,7077,79,1.10 [0.50-2.40],0.8119442241331709
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAM,Signal transducing adapter molecule 1,7056,80,1.21 [0.71-2.09],0.485340819170354
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAMBP,STAM-binding protein,8051,94,1.00 [0.74-1.35],0.987860117344482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAT2,Signal transducer and activator of transcription 2,6866,75,1.23 [0.92-1.65],0.1566669493344427
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAT5B,Signal transducer and activator of transcription 5B,8113,95,1.07 [0.93-1.23],0.3283396591010878
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,6844,77,1.11 [0.81-1.52],0.5253486923106221
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STC1,Stanniocalcin-1,8216,93,1.07 [0.73-1.57],0.722204946509726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STC2,Stanniocalcin-2,8162,93,1.06 [0.49-2.26],0.8837342856848647
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STEAP4,Metalloreductase STEAP4,6861,77,0.79 [0.54-1.16],0.2226032791597063
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STIP1,Stress-induced-phosphoprotein 1,8156,94,1.01 [0.75-1.34],0.9638360136301108
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STK11,Serine/threonine-protein kinase STK11,8013,91,1.06 [0.82-1.38],0.6621849535628397
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STK24,Serine/threonine-protein kinase 24,7984,89,1.11 [0.82-1.52],0.4886818180389227
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STK4,Serine/threonine-protein kinase 4,8164,94,1.10 [0.89-1.36],0.4002314622512516
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STOML2,"Stomatin-like protein 2, mitochondrial",6844,77,1.14 [0.92-1.41],0.2464621674490231
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX16,Syntaxin-16,7992,94,1.14 [0.84-1.55],0.4036184445363433
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX1B,Syntaxin-1B,6896,75,1.33 [0.86-2.05],0.1960848190294752
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX3,Syntaxin-3,7061,77,1.17 [0.71-1.94],0.542778030800965
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX4,Syntaxin-4,8113,95,1.21 [0.92-1.58],0.1749205713568574
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX5,Syntaxin-5,6866,75,1.55 [1.07-2.24],0.0213142497682927
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX6,Syntaxin-6,7992,94,1.18 [0.91-1.54],0.2120551966642992
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX7,Syntaxin-7,6866,75,1.01 [0.63-1.60],0.9747587672653928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STX8,Syntaxin-8,8138,95,1.49 [1.05-2.12],0.0258726839710279
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STXBP1,Syntaxin-binding protein 1,7065,78,1.22 [0.92-1.63],0.1688632666575968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,STXBP3,Syntaxin-binding protein 3,7992,94,1.14 [0.75-1.75],0.5355891972365087
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUGP1,SURP and G-patch domain-containing protein 1,7057,79,1.32 [0.79-2.22],0.285493870876682
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUGT1,Protein SGT1 homolog,7992,94,1.12 [0.88-1.42],0.3446254447139327
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SULT1A1,Sulfotransferase 1A1,8216,93,1.10 [0.95-1.27],0.21060797502432
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SULT2A1,Bile salt sulfotransferase,8138,95,0.86 [0.62-1.20],0.3830948785059735
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUMF1,Formylglycine-generating enzyme,6866,75,0.89 [0.58-1.35],0.5793739912014604
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,8216,93,1.03 [0.72-1.46],0.8773081145254963
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUOX,"Sulfite oxidase, mitochondrial",7065,78,1.11 [0.79-1.55],0.5449743117971552
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUSD1,Sushi domain-containing protein 1,8013,91,1.10 [0.75-1.62],0.6114090001076948
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUSD2,Sushi domain-containing protein 2,8175,94,0.57 [0.29-1.09],0.0910212824147097
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUSD4,Sushi domain-containing protein 4,7056,80,1.37 [0.86-2.18],0.1818197653112946
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SUSD5,Sushi domain-containing protein 5,6890,76,1.29 [0.69-2.42],0.428966448568452
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SV2A,Synaptic vesicle glycoprotein 2A,6896,75,0.97 [0.68-1.40],0.8863783497534292
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SWAP70,Switch-associated protein 70,7057,79,1.14 [0.63-2.06],0.6750047099979385
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYAP1,Synapse-associated protein 1,6928,76,1.14 [0.78-1.66],0.5006979023281304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,6861,77,1.13 [0.81-1.59],0.4642964465175606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYT1,Synaptotagmin-1,7061,77,1.14 [0.72-1.79],0.5773771656108013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,SYTL4,Synaptotagmin-like protein 4,7081,78,1.08 [0.80-1.45],0.6289005496246054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,6943,78,1.08 [0.88-1.34],0.4654143830708203
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TACC3,Transforming acidic coiled-coil-containing protein 3,8113,95,1.05 [0.90-1.23],0.5317961742999511
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TACSTD2,Tumor-associated calcium signal transducer 2,7143,81,1.11 [0.57-2.16],0.7554223866627883
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TADA3,Transcriptional adapter 3,7056,80,1.25 [0.75-2.09],0.3996915166233505
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAFA5,Chemokine-like protein TAFA-5,8113,95,2.08 [1.40-3.09],0.0002836076582989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAGLN3,Transgelin-3,6844,77,0.81 [0.55-1.21],0.3051359424453199
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TALDO1,Transaldolase,7052,79,0.94 [0.57-1.55],0.8017458810363448
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TANK,TRAF family member-associated NF-kappa-B activator,8025,91,1.00 [0.76-1.31],0.972852912032942
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAP1,Antigen peptide transporter 1,6943,78,1.05 [0.74-1.50],0.7823991513330661
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARBP2,RISC-loading complex subunit TARBP2,7984,89,1.11 [0.87-1.42],0.3862247754436123
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",6896,75,1.07 [0.81-1.41],0.6151691245851564
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",7056,80,1.50 [0.91-2.47],0.1134452390753991
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TAX1BP1,Tax1-binding protein 1,7061,77,1.10 [0.77-1.57],0.5984436231998366
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D17,TBC1 domain family member 17,7984,89,0.85 [0.54-1.34],0.4856317011770429
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D23,TBC1 domain family member 23,8113,95,1.05 [0.85-1.28],0.6726759840501191
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBC1D5,TBC1 domain family member 5,8138,95,1.12 [0.90-1.40],0.2997423397520774
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCA,Tubulin-specific chaperone A,6928,76,1.08 [0.82-1.41],0.5863763194426028
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCB,Tubulin-folding cofactor B,8061,94,1.08 [0.90-1.31],0.4148836175357054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBCC,Tubulin-specific chaperone C,8061,94,1.14 [0.90-1.43],0.2855198004224172
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBL1X,F-box-like/WD repeat-containing protein TBL1X,7992,94,1.08 [0.87-1.35],0.4732538902636678
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,TBR1,T-box brain protein 1,6896,75,1.10 [0.73-1.64],0.6584587679929856
