Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SART1,U4/U6.U5 tri-snRNP-associated protein 1,11891,85,1.19 [0.73-1.93],0.4924150638137246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAT1,Diamine acetyltransferase 1,11891,85,1.00 [0.66-1.52],0.983726947306526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAT2,Thialysine N-epsilon-acetyltransferase,12092,80,1.01 [0.73-1.39],0.9510948053026392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SATB1,DNA-binding protein SATB1,12282,83,0.65 [0.28-1.50],0.3082174914411838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SBSN,Suprabasin,12298,83,1.11 [0.60-2.03],0.742153536966319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCAMP3,Secretory carrier-associated membrane protein 3,13982,91,1.07 [0.86-1.34],0.5252079129033838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARA5,Scavenger receptor class A member 5,14159,95,0.94 [0.51-1.73],0.8399207058052889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARB1,Scavenger receptor class B member 1,13769,90,1.03 [0.76-1.41],0.8298098779343525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARB2,Lysosome membrane protein 2,13685,91,1.45 [0.85-2.47],0.167951005889165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARF1,Scavenger receptor class F member 1,14228,94,1.60 [1.05-2.43],0.0299718671811677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARF2,Scavenger receptor class F member 2,14159,95,1.94 [1.10-3.42],0.0227727849739767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCG2,Secretogranin-2,14099,94,1.21 [0.70-2.08],0.5016084304239337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCG3,Secretogranin-3,14066,94,1.62 [0.95-2.76],0.0765000464696823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB1A1,Uteroglobin,14054,94,0.74 [0.54-1.01],0.0598960033123012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB2A2,Mammaglobin-A,11891,85,1.27 [0.71-2.30],0.4208375731034329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB3A1,Secretoglobin family 3A member 1,12054,82,1.93 [0.90-4.12],0.0898766440979595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB3A2,Secretoglobin family 3A member 2,14088,94,0.99 [0.80-1.22],0.9293803483630012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGN,Secretagogin,13813,90,1.54 [1.06-2.23],0.0219917474539784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCIN,Adseverin,11909,82,1.09 [0.83-1.43],0.5262378606980875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCLY,Selenocysteine lyase,14124,94,0.91 [0.61-1.35],0.633999514929402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN2A,Sodium channel protein type 2 subunit alpha,11909,82,0.87 [0.53-1.42],0.5718318946568562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN2B,Sodium channel subunit beta-2,11978,79,0.86 [0.39-1.90],0.7102402251423414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN3A,Sodium channel protein type 3 subunit alpha,11978,79,0.99 [0.54-1.81],0.961743527260169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN3B,Sodium channel subunit beta-3,11909,82,1.18 [0.82-1.69],0.372764433388519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN4B,Sodium channel subunit beta-4,12022,80,0.78 [0.47-1.29],0.3324611006710708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCP2,Non-specific lipid-transfer protein,13757,92,1.00 [0.77-1.29],0.978807940828472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCPEP1,Retinoid-inducible serine carboxypeptidase,11978,79,0.77 [0.48-1.22],0.25905756028374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRG1,Scrapie-responsive protein 1,12321,84,0.93 [0.43-2.00],0.8470226340807285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRIB,Protein scribble homolog,12022,80,0.97 [0.76-1.25],0.825622218917559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRN1,Secernin-1,14021,94,0.92 [0.66-1.29],0.649149186582374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCT,Secretin,11978,79,0.84 [0.53-1.32],0.4449645466354849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDC1,Syndecan-1,14050,93,0.87 [0.55-1.39],0.5694334346672749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDC4,Syndecan-4,14050,93,1.15 [0.78-1.71],0.4717089972482303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDCCAG8,Serologically defined colon cancer antigen 8,12248,82,1.02 [0.85-1.24],0.8092611640493412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDHB,Succinate dehydrogenase,12245,83,1.10 [0.81-1.48],0.5491948892572901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDK2,Protein sidekick-2,12054,82,0.87 [0.49-1.54],0.6239008573131759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEC31A,Protein transport protein Sec31A,12022,80,1.06 [0.80-1.41],0.6698216651876839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEL1L,Protein sel-1 homolog 1,12022,80,1.10 [0.57-2.11],0.774040835464035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELE,E-selectin,14228,94,0.89 [0.62-1.27],0.5188308911322974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELENOP,Selenoprotein P,12332,85,0.71 [0.28-1.79],0.4710820266442684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELL,L-selectin,12332,85,1.16 [0.48-2.77],0.7422620115176058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELP,P-selectin,14128,94,1.05 [0.76-1.46],0.7585854931289413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELPLG,P-selectin glycoprotein ligand 1,14021,94,0.99 [0.50-1.92],0.965127056475954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3F,Semaphorin-3F,14050,93,1.19 [0.60-2.36],0.6245859102652616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3G,Semaphorin-3G,12054,82,0.92 [0.57-1.50],0.7465154337456993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4C,Semaphorin-4C,13982,91,1.57 [0.93-2.66],0.0899445436046943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4D,Semaphorin-4D,14159,95,1.32 [0.71-2.45],0.3741157844866151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA6C,Semaphorin-6C,11937,83,1.99 [1.23-3.23],0.0051897436406829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA7A,Semaphorin-7A,14184,94,0.45 [0.22-0.90],0.0240575572093635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN3,Neuronal-specific septin-3,12282,83,0.87 [0.65-1.16],0.353478943895386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN7,Septin-7,12092,80,0.96 [0.64-1.45],0.8426685713148151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN8,Septin-8,12268,84,1.10 [0.58-2.07],0.772651094537015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN9,Septin-9,13982,91,1.05 [0.56-2.00],0.8756683284217948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA1,Alpha-1-antitrypsin,12077,84,1.09 [0.09-13.70],0.947106120247049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA11,Serpin A11,14228,94,1.75 [1.15-2.67],0.0092809362227838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA12,Serpin A12,13638,89,0.82 [0.66-1.02],0.0720604062163821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA3,Alpha-1-antichymotrypsin,12281,84,1.83 [0.54-6.20],0.3316730251880448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA4,Kallistatin,12089,85,0.96 [0.40-2.30],0.9228348485464868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA5,Plasma serine protease inhibitor,12137,85,1.03 [0.54-1.98],0.921625232357998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA6,Corticosteroid-binding globulin,12332,85,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA7,Thyroxine-binding globulin,12332,85,0.87 [0.29-2.62],0.7980461596486459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA9,Serpin A9,13925,90,0.92 [0.70-1.19],0.5104118891938864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB1,Leukocyte elastase inhibitor,14003,93,1.01 [0.82-1.25],0.8951043459775041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB5,Serpin B5,13793,91,0.79 [0.56-1.12],0.1796505933315216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB6,Serpin B6,14119,95,1.18 [0.86-1.61],0.3002682191274498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB8,Serpin B8,14193,93,0.83 [0.59-1.17],0.2947401031238389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB9,Serpin B9,13926,92,1.32 [0.75-2.30],0.3330909194576412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINC1,Antithrombin-III,12315,85,8.16 [2.15-30.92],0.0020099918795843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPIND1,Heparin cofactor 2,12315,85,1.32 [0.64-2.72],0.4478579994739249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE1,Plasminogen activator inhibitor 1,14228,94,1.01 [0.77-1.33],0.9328212484984966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE2,Glia-derived nexin,12321,84,0.98 [0.71-1.35],0.8891676300524135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF1,Pigment epithelium-derived factor,12146,83,0.81 [0.37-1.78],0.5998458084958007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF2,Alpha-2-antiplasmin,12088,82,3.90 [0.96-15.84],0.0574178769770479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPING1,Plasma protease C1 inhibitor,12315,85,4.41 [1.51-12.92],0.0067144563375098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINH1,Serpin H1,12092,80,1.07 [0.90-1.26],0.432753048735603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI1,Neuroserpin,12035,82,0.86 [0.43-1.71],0.6604198080881033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI2,Serpin I2,12245,83,0.83 [0.56-1.23],0.3524721470160421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SESTD1,SEC14 domain and spectrin repeat-containing protein 1,13769,90,1.01 [0.76-1.36],0.9257694916570076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SETMAR,Histone-lysine N-methyltransferase SETMAR,13877,92,1.35 [0.75-2.42],0.3195068182776952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6,Seizure protein 6 homolog,11978,79,1.19 [0.60-2.34],0.6192679568968863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L,Seizure 6-like protein,14107,94,1.29 [0.68-2.43],0.4379833678874183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L2,Seizure 6-like protein 2,13982,91,1.65 [0.82-3.31],0.1575843830618871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SF3B4,Splicing factor 3B subunit 4,13982,91,1.02 [0.79-1.31],0.882965464296247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP1,Secreted frizzled-related protein 1,13880,92,1.15 [0.76-1.74],0.5019052764814886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP4,Secreted frizzled-related protein 4,12054,82,1.03 [0.60-1.79],0.9063457746911682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA1,Pulmonary surfactant-associated protein A1,13757,92,0.86 [0.59-1.24],0.4157178035824579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA2,Pulmonary surfactant-associated protein A2,13757,92,0.84 [0.58-1.21],0.344941678706814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPD,Pulmonary surfactant-associated protein D,14050,93,0.81 [0.62-1.06],0.125938234564075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SGSH,N-sulphoglucosamine sulphohydrolase,12084,83,0.72 [0.49-1.08],0.1090222733637064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2B3,SH2B adapter protein 3,13757,92,1.02 [0.84-1.24],0.8245039198086541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2D1A,SH2 domain-containing protein 1A,14021,94,0.86 [0.60-1.21],0.3790336847735631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,11909,82,0.89 [0.60-1.32],0.5466801653505646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BP1,SH3 domain-binding protein 1,12245,83,0.80 [0.50-1.30],0.3716393530660555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GL3,Endophilin-A3,12029,80,0.92 [0.72-1.18],0.5295423490484316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GLB2,Endophilin-B2,12286,84,0.90 [0.66-1.23],0.5226131331312046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHBG,Sex hormone-binding globulin,12324,84,1.87 [1.23-2.84],0.0032880951971504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHC1,SHC-transforming protein 1,11843,75,0.85 [0.69-1.05],0.1418901971514114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHD,SH2 domain-containing adapter protein D,11859,84,0.99 [0.77-1.26],0.9254312596050194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHH,Sonic hedgehog protein,11937,83,0.71 [0.42-1.20],0.2017158240744326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHISA5,Protein shisa-5,12324,84,1.28 [0.64-2.54],0.4868156594829818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHMT1,"Serine hydroxymethyltransferase, cytosolic",14088,94,1.06 [0.85-1.31],0.6118544030581012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHPK,Sedoheptulokinase,12092,80,1.03 [0.61-1.73],0.919253479429751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIAE,Sialate O-acetylesterase,14085,94,0.77 [0.51-1.16],0.2068169365346327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC1,Sialoadhesin,14115,94,0.95 [0.62-1.45],0.8015715384210154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC10,Sialic acid-binding Ig-like lectin 10,14021,94,1.04 [0.62-1.77],0.8725852159933873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC15,Sialic acid-binding Ig-like lectin 15,13769,90,0.95 [0.73-1.24],0.7257361310178554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC5,Sialic acid-binding Ig-like lectin 5,14056,94,0.97 [0.84-1.13],0.7150960220335763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC6,Sialic acid-binding Ig-like lectin 6,14171,94,0.97 [0.56-1.65],0.8996044420899939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC7,Sialic acid-binding Ig-like lectin 7,14050,93,1.28 [0.67-2.45],0.4592135011341731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC8,Sialic acid-binding Ig-like lectin 8,12022,80,0.97 [0.60-1.57],0.9165494786383316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC9,Sialic acid-binding Ig-like lectin 9,14150,94,2.45 [1.34-4.49],0.0036711396628215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIL1,Nucleotide exchange factor SIL1,12022,80,0.96 [0.47-1.95],0.9079407028936244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,14093,94,0.91 [0.67-1.25],0.5715634769797983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRPB1,Signal-regulatory protein beta-1,14026,94,0.92 [0.62-1.35],0.6539823852991853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT1,NAD-dependent protein deacetylase sirtuin-1,11937,83,0.95 [0.72-1.26],0.7323574302137938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT2,NAD-dependent protein deacetylase sirtuin-2,13982,91,1.01 [0.82-1.25],0.9147119587691256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",13769,90,1.13 [0.82-1.56],0.4639753959562711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIT1,Signaling threshold-regulating transmembrane adapter 1,13813,90,1.24 [0.89-1.73],0.1949136251392252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKAP1,Src kinase-associated phosphoprotein 1,13905,92,0.97 [0.75-1.25],0.796977443080116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKAP2,Src kinase-associated phosphoprotein 2,14115,94,1.05 [0.88-1.25],0.5786887806246042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SKIV2L,Helicase SKI2W,11891,85,1.27 [0.81-1.98],0.2959049438153126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLA2,Src-like-adapter 2,12282,83,1.01 [0.83-1.24],0.8946999126850604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF1,Signaling lymphocytic activation molecule,13813,90,0.73 [0.55-0.96],0.0254112763395179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF6,SLAM family member 6,13757,92,1.03 [0.63-1.67],0.9115332150886488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF7,SLAM family member 7,14021,94,0.74 [0.54-1.02],0.0655896118923588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLAMF8,SLAM family member 8,13757,92,1.19 [0.84-1.68],0.3204969535388923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC12A2,Solute carrier family 12 member 2,11891,85,1.31 [0.73-2.36],0.3690666477635655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC13A1,Solute carrier family 13 member 1,12248,82,0.90 [0.60-1.33],0.5891321519475738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC16A1,Monocarboxylate transporter 1,13769,90,1.19 [0.89-1.58],0.2388063513093645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC1A4,Neutral amino acid transporter A,11978,79,1.10 [0.73-1.67],0.6509963305431685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC27A4,Long-chain fatty acid transport protein 4,13769,90,1.23 [0.97-1.56],0.0864722982539679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC28A1,Sodium/nucleoside cotransporter 1,11843,75,1.27 [0.95-1.68],0.1008374821598721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC34A3,Sodium-dependent phosphate transport protein 2C,11843,75,0.82 [0.49-1.37],0.4523041510339446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC39A14,Zinc transporter ZIP14,13769,90,1.49 [1.00-2.21],0.0511064349470423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC39A5,Zinc transporter ZIP5,14021,94,0.91 [0.64-1.30],0.6180850073490991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC44A4,Choline transporter-like protein 4,11978,79,0.87 [0.60-1.25],0.45446427541552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC4A1,Band 3 anion transport protein,12324,84,0.85 [0.55-1.33],0.4783724161945285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC51B,Organic solute transporter subunit beta,11891,85,1.11 [0.86-1.43],0.4300303527430067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,12054,82,1.11 [0.87-1.43],0.3993516857259458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,12245,83,0.78 [0.47-1.28],0.3249837136661724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",11843,75,0.86 [0.56-1.33],0.4971255152277818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLIT2,Slit homolog 2 protein,13769,90,0.94 [0.65-1.36],0.7473820726370439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK1,SLIT and NTRK-like protein 1,11937,83,1.79 [0.97-3.32],0.062140979414458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK2,SLIT and NTRK-like protein 2,14171,94,1.14 [0.73-1.79],0.5670466953088753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLITRK6,SLIT and NTRK-like protein 6,13793,91,0.58 [0.34-1.01],0.0529672059199199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLK,STE20-like serine/threonine-protein kinase,12092,80,0.76 [0.52-1.11],0.1574740303538413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLMAP,Sarcolemmal membrane-associated protein,12245,83,1.10 [0.85-1.41],0.4725561607260365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SLURP1,Secreted Ly-6/uPAR-related protein 1,12236,82,1.01 [0.57-1.79],0.9747221445329932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD1,Mothers against decapentaplegic homolog 1,13757,92,0.92 [0.73-1.16],0.4785298986455232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD2,Mothers against decapentaplegic homolog 2,12248,82,1.06 [0.78-1.43],0.7251663389655044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD3,Mothers against decapentaplegic homolog 3,12248,82,0.92 [0.60-1.40],0.6871669181288815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMAD5,Mothers against decapentaplegic homolog 5,13982,91,0.48 [0.20-1.14],0.0975740514945703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMARCA2,Probable global transcription activator SNF2L2,13769,90,1.21 [0.96-1.54],0.1070910696759905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMC3,Structural maintenance of chromosomes protein 3,11843,75,0.68 [0.41-1.11],0.1224538628650642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMNDC1,Survival of motor neuron-related-splicing factor 30,12245,83,0.81 [0.54-1.20],0.2846622345174975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMOC1,SPARC-related modular calcium-binding protein 1,14171,94,0.65 [0.37-1.13],0.1280002158882622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMOC2,SPARC-related modular calcium-binding protein 2,14115,94,0.58 [0.36-0.93],0.0233209741085907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPD1,Sphingomyelin phosphodiesterase,14092,95,1.20 [0.84-1.72],0.3073133815492167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPD3,Sphingomyelin phosphodiesterase 3,11937,83,1.09 [0.77-1.54],0.6176507327199561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,14097,94,1.08 [0.81-1.43],0.5910977645089874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,12248,82,0.96 [0.72-1.29],0.8037669425078037
