Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARL13B,ADP-ribosylation factor-like protein 13B,18172,30,1.47 [0.98-2.21],0.0618109327109661
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18172,30,0.87 [0.35-2.17],0.7700483918570422
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARMCX2,Armadillo repeat-containing X-linked protein 2,18199,32,0.81 [0.42-1.56],0.5317012261790263
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARNT,Aryl hydrocarbon receptor nuclear translocator,21206,32,0.46 [0.16-1.33],0.1506367749842707
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18172,30,1.21 [0.72-2.04],0.466734189127532
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARSA,Arylsulfatase A,21619,34,1.37 [0.73-2.58],0.3267116499919321
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARSB,Arylsulfatase B,21502,33,1.23 [0.72-2.11],0.456253104979431
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ART3,Ecto-ADP-ribosyltransferase 3,21722,35,0.86 [0.40-1.85],0.7038052748428663
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ART5,Ecto-ADP-ribosyltransferase 5,18199,32,1.26 [0.82-1.95],0.2869039610328483
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARTN,Artemin,21206,32,0.95 [0.46-1.99],0.8955249280014892
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASAH1,Acid ceramidase,18627,32,1.22 [0.59-2.51],0.5930946743476524
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASAH2,Neutral ceramidase,21408,33,0.75 [0.46-1.22],0.2501538647788399
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASGR1,Asialoglycoprotein receptor 1,21408,33,1.04 [0.38-2.81],0.9455963860969404
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASGR2,Asialoglycoprotein receptor 2,18824,31,1.46 [0.42-5.07],0.5481690933994683
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASPN,Asporin,18812,31,1.23 [0.40-3.81],0.7161215308838251
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASPSCR1,Tether containing UBX domain for GLUT4,18775,30,0.94 [0.55-1.59],0.8049559492318036
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18340,29,1.12 [0.78-1.60],0.5520830993919753
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ASS1,Argininosuccinate synthase,18172,30,0.76 [0.48-1.19],0.2300047973917025
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21094,32,1.21 [0.90-1.62],0.1995476871025501
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18132,31,1.35 [0.52-3.54],0.5406470711723728
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATG16L1,Autophagy-related protein 16-1,18723,32,1.09 [0.73-1.64],0.670886673547117
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATG4A,Cysteine protease ATG4A,21123,33,1.16 [0.69-1.94],0.5751517466116267
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATOX1,Copper transport protein ATOX1,21691,34,0.99 [0.64-1.53],0.9603956376176938
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18172,30,1.10 [0.53-2.29],0.7917589095426636
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18172,30,1.46 [0.57-3.74],0.4291126449178398
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18172,30,1.60 [0.86-2.94],0.134972895881975
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP1B4,Protein ATP1B4,18132,31,0.83 [0.34-2.05],0.6879030311678541
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18172,30,1.08 [0.61-1.93],0.7830475451988017
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18172,30,0.72 [0.31-1.68],0.4498104672638454
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP5IF1,"ATPase inhibitor, mitochondrial",21694,34,1.07 [0.81-1.41],0.6549387806957612
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP5PO,"ATP synthase subunit O, mitochondrial",21094,32,0.84 [0.38-1.87],0.677466420740219
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP6AP2,Renin receptor,21123,33,1.12 [0.52-2.45],0.7672235068531285
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP6V1D,V-type proton ATPase subunit D,21502,33,0.43 [0.12-1.60],0.207194595467549
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP6V1F,V-type proton ATPase subunit F,21062,32,1.37 [0.89-2.12],0.1550617182747672
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP6V1G1,V-type proton ATPase subunit G 1,18340,29,1.20 [0.74-1.96],0.4580830480855541
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATP6V1G2,V-type proton ATPase subunit G 2,18172,30,0.81 [0.54-1.21],0.3032244968171521
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATRAID,All-trans retinoic acid-induced differentiation factor,18723,32,1.03 [0.35-3.05],0.95311040160313
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATRN,"Attractin, Isoform 2",18840,32,0.19 [0.03-1.33],0.0945661198399665
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATXN10,Ataxin-10,21094,32,1.09 [0.69-1.71],0.7209405186605026
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATXN2,Ataxin-2,18199,32,1.09 [0.82-1.44],0.5511628706553524
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATXN2L,Ataxin-2-like protein,18775,30,0.93 [0.42-2.03],0.8497796867293165
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ATXN3,Ataxin-3,18781,32,0.77 [0.44-1.35],0.3554710263862256
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AXIN1,Axin-1,21546,33,1.10 [0.79-1.53],0.5812880823040549
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AXL,Tyrosine-protein kinase receptor UFO,21722,35,0.57 [0.19-1.71],0.3165894219830532
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AZI2,5-azacytidine-induced protein 2,18775,30,1.23 [0.65-2.31],0.5226057948214009
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AZU1,Azurocidin,20939,35,1.07 [0.75-1.55],0.7005009564321486
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,B2M,Beta-2-microglobulin,18840,32,1.01 [0.36-2.80],0.9860133548403244
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18172,30,1.53 [0.27-8.68],0.630336668712982
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18340,29,2.00 [0.77-5.22],0.1549128590102635
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,B4GALT1,"Beta-1,4-galactosyltransferase 1",21694,34,2.13 [0.77-5.84],0.1430133356083655
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21619,34,0.42 [0.12-1.45],0.1714042132521639
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BABAM1,BRISC and BRCA1-A complex member 1,18249,31,1.41 [0.44-4.52],0.5604832695316383
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BACH1,Transcription regulator protein BACH1,21546,33,1.23 [0.81-1.88],0.3325900426724022
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAG3,BAG family molecular chaperone regulator 3,21375,33,0.66 [0.32-1.34],0.2469414893293173
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAG4,BAG family molecular chaperone regulator 4,18249,31,0.70 [0.31-1.54],0.3704485185149355
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAG6,Large proline-rich protein BAG6,21185,34,1.38 [0.60-3.16],0.4496061088302143
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21123,33,0.78 [0.47-1.29],0.3317720450888421
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAMBI,BMP and activin membrane-bound inhibitor homolog,21123,33,1.23 [0.46-3.25],0.6828737197782224
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BANK1,B-cell scaffold protein with ankyrin repeats,21546,33,1.03 [0.76-1.39],0.8679469265238094
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAP18,Chromatin complexes subunit BAP18,18781,32,1.17 [0.75-1.84],0.4867539713620553
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BATF,Basic leucine zipper transcriptional factor ATF-like,18311,29,0.77 [0.43-1.37],0.3796846150299197
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BAX,Apoptosis regulator BAX,21064,32,1.21 [0.85-1.73],0.2899346235522418
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCAM,Basal cell adhesion molecule,21619,34,2.29 [0.70-7.42],0.1687028126846336
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCAN,Brevican core protein,21408,33,0.38 [0.17-0.86],0.0212167739983986
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18812,31,1.26 [0.44-3.62],0.6632079137505513
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18199,32,1.13 [0.68-1.90],0.6326092974105026
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCHE,Cholinesterase,18483,30,0.40 [0.23-0.71],0.0016068613640457
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL2,Apoptosis regulator Bcl-2,18723,32,0.83 [0.41-1.69],0.6121266113878702
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL2L1,Bcl-2-like protein 1,18781,32,1.17 [0.82-1.66],0.3830020579511156
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21546,33,1.33 [0.62-2.85],0.4614582008540503
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL2L15,Bcl-2-like protein 15,18249,31,0.97 [0.53-1.76],0.908659426656948
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18132,31,1.10 [0.68-1.78],0.7112010706153677
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18733,31,0.58 [0.22-1.52],0.2670705457859937
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BCR,Breakpoint cluster region protein,21546,33,1.21 [0.86-1.70],0.2790664061679802
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BDNF,Brain-derived neurotrophic factor,18829,32,1.00 [0.67-1.50],0.9874029399700308
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BECN1,Beclin-1,18340,29,0.84 [0.45-1.56],0.5750144014560463
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BEX3,Protein BEX3,18132,31,0.88 [0.38-2.05],0.7636686907003049
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BGLAP,Osteocalcin,18829,32,0.93 [0.65-1.34],0.7022583320721267
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BGN,Biglycan,21081,32,0.99 [0.76-1.28],0.9203983153161492
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BHLHE40,Class E basic helix-loop-helix protein 40,18199,32,1.38 [0.96-1.97],0.0822779922383984
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18172,30,2.97 [0.82-10.75],0.0966792138519215
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BID,BH3-interacting domain death agonist,21546,33,0.77 [0.47-1.27],0.3095567096111672
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BIN2,Bridging integrator 2,21619,34,1.43 [1.03-1.99],0.0345191028392811
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BIRC2,Baculoviral IAP repeat-containing protein 2,21123,33,0.97 [0.59-1.61],0.9167620596311572
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BLMH,Bleomycin hydrolase,21868,35,1.96 [1.04-3.70],0.0370618107678956
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BLNK,B-cell linker protein,18249,31,0.48 [0.17-1.38],0.1716838316708192
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18199,32,0.86 [0.50-1.46],0.5680885752138323
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18781,32,1.21 [0.52-2.80],0.6572812459951912
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BLVRB,Flavin reductase,21619,34,1.17 [0.75-1.81],0.4945129368869198
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BMP10,Bone morphogenetic protein 10,18423,32,1.02 [0.32-3.23],0.973137141609398
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BMP4,Bone morphogenetic protein 4,21375,33,1.72 [0.98-3.02],0.0592713538560745
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BMP6,Bone morphogenetic protein 6,21156,34,2.39 [1.21-4.73],0.0121054508448073
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BMPER,BMP-binding endothelial regulator protein,18423,32,1.45 [0.39-5.47],0.5818681057265154
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18812,31,1.97 [0.85-4.56],0.1130631151178411
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18249,31,1.32 [0.63-2.79],0.464458899949997
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BOC,Brother of CDO,21185,34,7.28 [2.32-22.89],0.0006795207533161
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BOLA1,BolA-like protein 1,18199,32,1.40 [0.82-2.37],0.2145153081521303
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BOLA2_BOLA2B,BolA-like protein 2,18340,29,0.96 [0.49-1.88],0.9106381128531928
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BPIFA2,BPI fold-containing family A member 2,17699,28,1.20 [0.88-1.63],0.2425268146842755
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BPIFB1,BPI fold-containing family B member 1,21547,35,2.00 [1.25-3.20],0.0038879966688927
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BPIFB2,BPI fold-containing family B member 2,18770,31,1.03 [0.64-1.67],0.8957651302446972
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRAP,BRCA1-associated protein,18561,31,0.99 [0.71-1.37],0.9278725949088712
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRD1,Bromodomain-containing protein 1,18474,30,0.90 [0.26-3.06],0.8610502533096708
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRD2,Bromodomain-containing protein 2,18199,32,0.94 [0.32-2.79],0.9107849431710268
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRD3,Bromodomain-containing protein 3,18172,30,0.33 [0.12-0.94],0.03726826869345
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRDT,Bromodomain testis-specific protein,18172,30,1.60 [0.63-4.04],0.3217737250555392
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRK1,Protein BRICK1,21094,32,1.31 [0.67-2.59],0.4300657428861479
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRME1,Break repair meiotic recombinase recruitment factor 1,18199,32,1.07 [0.49-2.35],0.8660884998351526
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BRSK2,Serine/threonine-protein kinase BRSK2,18775,30,1.33 [0.57-3.11],0.5127153955018895
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BSG,Basigin,21781,34,1.74 [0.44-6.84],0.4264744031782753
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BSND,Barttin,18132,31,0.98 [0.35-2.79],0.9749519508766388
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21774,34,1.32 [0.61-2.87],0.4864205523632819
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BST2,Bone marrow stromal antigen 2,21774,34,0.90 [0.49-1.64],0.7278043728651944
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,BTC,Probetacellulin,21123,33,0.87 [0.55-1.38],0.5544481742637453
