Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOD,Apolipoprotein D,18972,46,0.34 [0.15-0.79],0.0126680425341544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOE,Apolipoprotein E,19819,50,0.34 [0.20-0.59],0.000115010877441
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOF,Apolipoprotein F,19797,51,1.43 [0.59-3.50],0.430415666754225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOH,Beta-2-glycoprotein 1,22758,80,1.83 [1.16-2.88],0.0091218446910759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOL1,Apolipoprotein L1,19797,51,0.35 [0.22-0.57],1.5505207570741087e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOM,Apolipoprotein M,22819,82,0.15 [0.09-0.27],2.7542635403702068e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APP,Amyloid-beta precursor protein,22731,79,1.08 [0.80-1.45],0.6259280977637356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APPL2,DCC-interacting protein 13-beta,19372,49,0.99 [0.77-1.27],0.9206482207127944
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APRT,Adenine phosphoribosyltransferase,22481,81,1.69 [1.09-2.64],0.020215559588866
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARAF,Serine/threonine-protein kinase A-Raf,19429,52,0.84 [0.55-1.30],0.4334846212976114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AREG,Amphiregulin,22629,81,3.20 [2.43-4.20],6.640924307876594e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARF6,ADP-ribosylation factor 6,19689,52,1.21 [0.94-1.57],0.144088725194193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARFIP1,Arfaptin-1,19743,52,1.16 [0.79-1.70],0.460869747774108
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARG1,Arginase-1,22569,80,0.51 [0.35-0.73],0.0003027308855661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARG2,"Arginase-2, mitochondrial",19695,51,1.30 [0.78-2.15],0.3142650334006931
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGAP1,Rho GTPase-activating protein 1,22225,80,0.97 [0.62-1.51],0.882053822550573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGAP25,Rho GTPase-activating protein 25,22225,80,1.27 [0.93-1.73],0.1296502147495811
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGAP30,Rho GTPase-activating protein 30,19429,52,1.25 [0.67-2.36],0.4839093882075542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGAP45,Rho GTPase-activating protein 45,19372,49,1.15 [0.82-1.61],0.4132095148883289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGAP5,Rho GTPase-activating protein 5,19065,52,1.28 [0.98-1.66],0.0696356077747627
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,19750,52,1.31 [0.97-1.77],0.0830614870444367
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,19743,52,1.45 [1.11-1.90],0.0065859880879615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,22679,80,1.15 [0.95-1.40],0.1491980366322305
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,19134,52,1.40 [1.04-1.88],0.0248942091436561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARID3A,AT-rich interactive domain-containing protein 3A,19134,52,1.05 [0.54-2.06],0.8837088802774757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARID4B,AT-rich interactive domain-containing protein 4B,22213,77,0.83 [0.48-1.41],0.4880128081421998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARL13B,ADP-ribosylation factor-like protein 13B,19105,51,0.91 [0.61-1.36],0.6370777874779214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19105,51,1.11 [0.57-2.17],0.7568814725271369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARMCX2,Armadillo repeat-containing X-linked protein 2,19134,52,0.77 [0.45-1.31],0.3341976581437592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARNT,Aryl hydrocarbon receptor nuclear translocator,22300,81,1.32 [0.80-2.17],0.2814379562886213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19105,51,0.99 [0.59-1.65],0.9700040844323676
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARSA,Arylsulfatase A,22758,80,0.96 [0.63-1.46],0.8379165212483164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARSB,Arylsulfatase B,22629,81,1.20 [0.84-1.70],0.3100325582585277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ART3,Ecto-ADP-ribosyltransferase 3,22865,82,6.27 [4.19-9.40],5.419881681886925e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ART5,Ecto-ADP-ribosyltransferase 5,19134,52,1.05 [0.69-1.59],0.8312129266848155
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ARTN,Artemin,22300,81,0.78 [0.46-1.32],0.3555028881482442
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASAH1,Acid ceramidase,19594,50,1.30 [0.78-2.16],0.3077075199231758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASAH2,Neutral ceramidase,22531,81,0.79 [0.58-1.09],0.1526286213886272
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASGR1,Asialoglycoprotein receptor 1,22531,81,5.86 [3.85-8.91],1.6417566556941886e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASGR2,Asialoglycoprotein receptor 2,19797,51,6.21 [3.06-12.60],4.068676066108885e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASPN,Asporin,19785,52,1.85 [0.98-3.48],0.0566379784229693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASPSCR1,Tether containing UBX domain for GLUT4,19743,52,1.37 [0.92-2.05],0.1213276842376479
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19287,52,1.00 [0.76-1.31],0.9982237288790484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ASS1,Argininosuccinate synthase,19105,51,0.99 [0.71-1.38],0.9634061562637029
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22213,77,1.10 [0.84-1.43],0.5002333201456306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19065,52,1.63 [0.88-3.04],0.1231623026358592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATG16L1,Autophagy-related protein 16-1,19689,52,1.29 [0.94-1.77],0.1140712745294869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATG4A,Cysteine protease ATG4A,22225,80,0.75 [0.53-1.06],0.1021352842443727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATOX1,Copper transport protein ATOX1,22825,81,1.71 [1.27-2.32],0.0005087414143374
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19105,51,1.08 [0.64-1.81],0.7791332476544525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19105,51,0.97 [0.42-2.26],0.9500073442799628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19105,51,1.28 [0.70-2.32],0.4232944643392091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP1B4,Protein ATP1B4,19065,52,0.77 [0.38-1.56],0.4704583436546607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19105,51,0.74 [0.41-1.32],0.3056436462819107
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19105,51,0.64 [0.32-1.27],0.1991356102574579
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP5IF1,"ATPase inhibitor, mitochondrial",22833,80,1.10 [0.91-1.32],0.3209513543087953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP5PO,"ATP synthase subunit O, mitochondrial",22213,77,0.93 [0.56-1.56],0.7868264198042209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP6AP2,Renin receptor,22225,80,1.70 [1.21-2.39],0.0021870942598327
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP6V1D,V-type proton ATPase subunit D,22629,81,0.62 [0.27-1.40],0.2471702776482895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP6V1F,V-type proton ATPase subunit F,22178,76,0.98 [0.72-1.34],0.8983785979789678
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP6V1G1,V-type proton ATPase subunit G 1,19287,52,1.35 [0.94-1.93],0.1016573355495473
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATP6V1G2,V-type proton ATPase subunit G 2,19105,51,1.08 [0.83-1.40],0.5699081291976926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATRAID,All-trans retinoic acid-induced differentiation factor,19689,52,3.45 [2.42-4.93],9.876718926759429e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATRN,"Attractin, Isoform 2",19819,50,0.41 [0.09-1.93],0.2559941965229794
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATXN10,Ataxin-10,22213,77,1.08 [0.81-1.44],0.5858398042283525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATXN2,Ataxin-2,19134,52,0.94 [0.73-1.21],0.6340118081127234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATXN2L,Ataxin-2-like protein,19743,52,1.03 [0.59-1.81],0.9060901790157851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ATXN3,Ataxin-3,19750,52,1.12 [0.74-1.71],0.5899288513076897
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AXIN1,Axin-1,22679,80,1.17 [0.95-1.45],0.1385160378972851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AXL,Tyrosine-protein kinase receptor UFO,22865,82,6.36 [3.62-11.18],1.304855975113198e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AZI2,5-azacytidine-induced protein 2,19743,52,1.18 [0.73-1.89],0.5039242704971814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AZU1,Azurocidin,22040,82,1.01 [0.79-1.30],0.9324102761033272
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,B2M,Beta-2-microglobulin,19819,50,2.16 [1.61-2.91],3.3287823812804577e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19105,51,0.53 [0.13-2.14],0.3750016040571643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19287,52,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,B4GALT1,"Beta-1,4-galactosyltransferase 1",22833,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22758,80,2.36 [1.08-5.16],0.031283316788021
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BABAM1,BRISC and BRCA1-A complex member 1,19196,52,0.69 [0.25-1.93],0.4822314373440324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BACH1,Transcription regulator protein BACH1,22679,80,1.16 [0.89-1.52],0.2791985734940601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAG3,BAG family molecular chaperone regulator 3,22495,81,2.17 [1.33-3.53],0.0018729494055182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAG4,BAG family molecular chaperone regulator 4,19196,52,1.50 [0.93-2.42],0.0960986877836693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAG6,Large proline-rich protein BAG6,22305,80,1.30 [0.75-2.26],0.3529760994800121
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22225,80,1.41 [1.09-1.82],0.0095260291437589
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAMBI,BMP and activin membrane-bound inhibitor homolog,22225,80,5.73 [3.94-8.34],7.395211936575071e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BANK1,B-cell scaffold protein with ankyrin repeats,22679,80,1.13 [0.93-1.38],0.2026225415243939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAP18,Chromatin complexes subunit BAP18,19750,52,1.44 [1.08-1.91],0.0122220488321514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BATF,Basic leucine zipper transcriptional factor ATF-like,19248,51,1.18 [0.92-1.53],0.1949943517496538
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BAX,Apoptosis regulator BAX,22179,77,1.22 [0.97-1.53],0.0889536101358895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCAM,Basal cell adhesion molecule,22758,80,3.67 [2.04-6.59],1.4011599904861254e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCAN,Brevican core protein,22531,81,0.46 [0.27-0.78],0.004032664188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19785,52,2.13 [1.06-4.29],0.0348196398019624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19134,52,0.59 [0.30-1.14],0.1171339220740749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCHE,Cholinesterase,19435,51,0.59 [0.27-1.28],0.1818505323600683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,BCL2,Apoptosis regulator Bcl-2,19689,52,1.40 [1.01-1.94],0.0413623804795254
