Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,STX16,Syntaxin-16,21053,49,0.96 [0.60-1.54],0.8781584754779089
Chapter V Mental and behavioural disorders,Smoking dependency,STX1B,Syntaxin-1B,18260,45,0.64 [0.26-1.55],0.3212530954655885
Chapter V Mental and behavioural disorders,Smoking dependency,STX3,Syntaxin-3,18739,46,1.00 [0.46-2.18],0.9913202637587732
Chapter V Mental and behavioural disorders,Smoking dependency,STX4,Syntaxin-4,21441,49,1.40 [0.99-1.99],0.0556783890567849
Chapter V Mental and behavioural disorders,Smoking dependency,STX5,Syntaxin-5,18213,45,1.44 [0.84-2.48],0.1890062622778405
Chapter V Mental and behavioural disorders,Smoking dependency,STX6,Syntaxin-6,21053,49,1.14 [0.77-1.69],0.5156544347485468
Chapter V Mental and behavioural disorders,Smoking dependency,STX7,Syntaxin-7,18213,45,1.23 [0.68-2.22],0.500898648780582
Chapter V Mental and behavioural disorders,Smoking dependency,STX8,Syntaxin-8,21484,48,1.44 [0.86-2.43],0.1653708639706737
Chapter V Mental and behavioural disorders,Smoking dependency,STXBP1,Syntaxin-binding protein 1,18730,46,1.13 [0.77-1.65],0.5434264293985891
Chapter V Mental and behavioural disorders,Smoking dependency,STXBP3,Syntaxin-binding protein 3,21053,49,1.18 [0.66-2.10],0.5721776727759568
Chapter V Mental and behavioural disorders,Smoking dependency,SUGP1,SURP and G-patch domain-containing protein 1,18675,45,1.01 [0.47-2.15],0.9875849476925924
Chapter V Mental and behavioural disorders,Smoking dependency,SUGT1,Protein SGT1 homolog,21053,49,1.03 [0.74-1.43],0.8668480552171773
Chapter V Mental and behavioural disorders,Smoking dependency,SULT1A1,Sulfotransferase 1A1,21704,51,0.99 [0.82-1.21],0.9568572651539986
Chapter V Mental and behavioural disorders,Smoking dependency,SULT2A1,Bile salt sulfotransferase,21484,48,1.57 [1.12-2.21],0.0092131726191388
Chapter V Mental and behavioural disorders,Smoking dependency,SUMF1,Formylglycine-generating enzyme,18213,45,0.90 [0.53-1.52],0.6979238487542629
Chapter V Mental and behavioural disorders,Smoking dependency,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21704,51,1.20 [0.73-1.98],0.4682377300319373
Chapter V Mental and behavioural disorders,Smoking dependency,SUOX,"Sulfite oxidase, mitochondrial",18730,46,1.52 [1.03-2.24],0.0342032502015108
Chapter V Mental and behavioural disorders,Smoking dependency,SUSD1,Sushi domain-containing protein 1,21119,48,1.13 [0.66-1.94],0.6585536807972417
Chapter V Mental and behavioural disorders,Smoking dependency,SUSD2,Sushi domain-containing protein 2,21548,50,1.68 [0.80-3.54],0.1683458969774185
Chapter V Mental and behavioural disorders,Smoking dependency,SUSD4,Sushi domain-containing protein 4,18685,46,1.11 [0.58-2.11],0.7584809124398817
Chapter V Mental and behavioural disorders,Smoking dependency,SUSD5,Sushi domain-containing protein 5,18263,46,1.03 [0.47-2.23],0.9463610643349142
Chapter V Mental and behavioural disorders,Smoking dependency,SV2A,Synaptic vesicle glycoprotein 2A,18260,45,1.00 [0.64-1.57],0.983166196127146
Chapter V Mental and behavioural disorders,Smoking dependency,SWAP70,Switch-associated protein 70,18675,45,1.21 [0.55-2.67],0.632947439984024
Chapter V Mental and behavioural disorders,Smoking dependency,SYAP1,Synapse-associated protein 1,18372,46,0.78 [0.46-1.34],0.3727064288818819
Chapter V Mental and behavioural disorders,Smoking dependency,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18155,44,1.21 [0.80-1.82],0.369266488037054
Chapter V Mental and behavioural disorders,Smoking dependency,SYT1,Synaptotagmin-1,18739,46,1.13 [0.57-2.25],0.7255538824458903
Chapter V Mental and behavioural disorders,Smoking dependency,SYTL4,Synaptotagmin-like protein 4,18760,45,1.08 [0.73-1.58],0.7047027857601811
Chapter V Mental and behavioural disorders,Smoking dependency,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18427,45,0.88 [0.66-1.17],0.3644233997942518
Chapter V Mental and behavioural disorders,Smoking dependency,TACC3,Transforming acidic coiled-coil-containing protein 3,21441,49,0.96 [0.77-1.19],0.6938629961725824
Chapter V Mental and behavioural disorders,Smoking dependency,TACSTD2,Tumor-associated calcium signal transducer 2,19022,44,1.38 [0.59-3.21],0.4533789380090967
Chapter V Mental and behavioural disorders,Smoking dependency,TADA3,Transcriptional adapter 3,18685,46,1.36 [0.67-2.73],0.3907726151497926
Chapter V Mental and behavioural disorders,Smoking dependency,TAFA5,Chemokine-like protein TAFA-5,21441,49,2.78 [1.61-4.81],0.0002471118970355
Chapter V Mental and behavioural disorders,Smoking dependency,TAGLN3,Transgelin-3,18090,44,1.12 [0.72-1.75],0.6029573918826447
Chapter V Mental and behavioural disorders,Smoking dependency,TALDO1,Transaldolase,18700,45,1.55 [0.82-2.91],0.1767921648633189
Chapter V Mental and behavioural disorders,Smoking dependency,TANK,TRAF family member-associated NF-kappa-B activator,21137,50,1.19 [0.81-1.72],0.3738037332891227
Chapter V Mental and behavioural disorders,Smoking dependency,TAP1,Antigen peptide transporter 1,18427,45,0.89 [0.51-1.54],0.6700828452680143
Chapter V Mental and behavioural disorders,Smoking dependency,TARBP2,RISC-loading complex subunit TARBP2,21031,50,1.14 [0.82-1.59],0.4418252194808237
Chapter V Mental and behavioural disorders,Smoking dependency,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18260,45,0.87 [0.57-1.32],0.5175509876296276
Chapter V Mental and behavioural disorders,Smoking dependency,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18685,46,1.16 [0.54-2.46],0.7072399991496565
Chapter V Mental and behavioural disorders,Smoking dependency,TAX1BP1,Tax1-binding protein 1,18739,46,1.22 [0.78-1.92],0.3796972242506031
Chapter V Mental and behavioural disorders,Smoking dependency,TBC1D17,TBC1 domain family member 17,21031,50,1.70 [1.13-2.57],0.0108163037675514
Chapter V Mental and behavioural disorders,Smoking dependency,TBC1D23,TBC1 domain family member 23,21441,49,1.16 [0.87-1.54],0.320080812916393
Chapter V Mental and behavioural disorders,Smoking dependency,TBC1D5,TBC1 domain family member 5,21484,48,1.10 [0.78-1.53],0.5918818315953338
Chapter V Mental and behavioural disorders,Smoking dependency,TBCA,Tubulin-specific chaperone A,18372,46,1.06 [0.75-1.49],0.761709394637279
Chapter V Mental and behavioural disorders,Smoking dependency,TBCB,Tubulin-folding cofactor B,21340,48,1.12 [0.85-1.46],0.4270691324458593
Chapter V Mental and behavioural disorders,Smoking dependency,TBCC,Tubulin-specific chaperone C,21340,48,1.05 [0.76-1.45],0.7733360645024447
Chapter V Mental and behavioural disorders,Smoking dependency,TBL1X,F-box-like/WD repeat-containing protein TBL1X,21053,49,0.90 [0.67-1.23],0.5205980404524081
Chapter V Mental and behavioural disorders,Smoking dependency,TBR1,T-box brain protein 1,18260,45,1.03 [0.57-1.84],0.9273389478055896
Chapter V Mental and behavioural disorders,Smoking dependency,TCL1A,T-cell leukemia/lymphoma protein 1A,21318,48,0.79 [0.62-1.01],0.0605894561189615
Chapter V Mental and behavioural disorders,Smoking dependency,TCL1B,T-cell leukemia/lymphoma protein 1B,21119,48,0.96 [0.67-1.37],0.8149322298915972
Chapter V Mental and behavioural disorders,Smoking dependency,TCN1,Transcobalamin-1,18388,46,1.51 [0.71-3.21],0.2885378114321147
Chapter V Mental and behavioural disorders,Smoking dependency,TCN2,Transcobalamin-2,21776,51,2.37 [1.21-4.66],0.012041067627563
Chapter V Mental and behavioural disorders,Smoking dependency,TCOF1,Treacle protein,18760,45,1.83 [0.89-3.77],0.1009203479066742
Chapter V Mental and behavioural disorders,Smoking dependency,TCP11,T-complex protein 11 homolog,18427,45,1.47 [1.04-2.07],0.0302374084594048
Chapter V Mental and behavioural disorders,Smoking dependency,TCTN3,Tectonic-3,18760,45,1.58 [0.60-4.11],0.3518453940260936
Chapter V Mental and behavioural disorders,Smoking dependency,TDGF1,Teratocarcinoma-derived growth factor 1,21031,50,0.97 [0.82-1.16],0.7421728223212867
Chapter V Mental and behavioural disorders,Smoking dependency,TDO2,"Tryptophan 2,3-dioxygenase",18260,45,0.98 [0.45-2.13],0.9663706681497222
Chapter V Mental and behavioural disorders,Smoking dependency,TDP1,Tyrosyl-DNA phosphodiesterase 1,18685,46,0.87 [0.52-1.45],0.5941012809652808
Chapter V Mental and behavioural disorders,Smoking dependency,TDRKH,Tudor and KH domain-containing protein,21031,50,1.17 [0.87-1.58],0.3053159115475484
Chapter V Mental and behavioural disorders,Smoking dependency,TEF,Thyrotroph embryonic factor,18128,43,0.92 [0.46-1.83],0.8034158691842995
Chapter V Mental and behavioural disorders,Smoking dependency,TEK,Angiopoietin-1 receptor,21621,47,0.65 [0.19-2.17],0.4844565763594952
Chapter V Mental and behavioural disorders,Smoking dependency,TERF1,Telomeric repeat-binding factor 1,18213,45,1.30 [0.52-3.23],0.5775403145831658
Chapter V Mental and behavioural disorders,Smoking dependency,TET2,Methylcytosine dioxygenase TET2,18380,45,0.82 [0.56-1.19],0.2886377938541504
Chapter V Mental and behavioural disorders,Smoking dependency,TEX101,Testis-expressed protein 101,18260,45,1.14 [0.79-1.65],0.4771274198953451
Chapter V Mental and behavioural disorders,Smoking dependency,TEX33,Testis-expressed protein 33,18427,45,1.02 [0.61-1.73],0.9342403388680536
Chapter V Mental and behavioural disorders,Smoking dependency,TF,Serotransferrin,18794,45,1.45 [0.37-5.70],0.5921400962361032
Chapter V Mental and behavioural disorders,Smoking dependency,TFAP2A,Transcription factor AP-2-alpha,18155,44,0.86 [0.50-1.47],0.5808192741448175
Chapter V Mental and behavioural disorders,Smoking dependency,TFF1,Trefoil factor 1,21432,50,1.40 [1.08-1.82],0.0106534622106394
Chapter V Mental and behavioural disorders,Smoking dependency,TFF2,Trefoil factor 2,21589,50,2.03 [1.43-2.87],6.49676784091487e-05
Chapter V Mental and behavioural disorders,Smoking dependency,TFF3,Trefoil factor 3,21541,49,2.20 [1.59-3.04],1.6108127454944276e-06
Chapter V Mental and behavioural disorders,Smoking dependency,TFPI,Tissue factor pathway inhibitor,21508,51,1.78 [0.89-3.56],0.1037540105978426
Chapter V Mental and behavioural disorders,Smoking dependency,TFPI2,Tissue factor pathway inhibitor 2,21563,47,1.73 [1.24-2.40],0.0012777635943553
Chapter V Mental and behavioural disorders,Smoking dependency,TFRC,Transferrin receptor protein 1,21641,51,3.66 [2.17-6.17],1.0731540216125627e-06
Chapter V Mental and behavioural disorders,Smoking dependency,TG,Thyroglobulin,18685,46,1.10 [0.86-1.40],0.444054650483215
Chapter V Mental and behavioural disorders,Smoking dependency,TGFA,Protransforming growth factor alpha,21484,48,2.34 [1.53-3.57],8.930512570930645e-05
Chapter V Mental and behavioural disorders,Smoking dependency,TGFB1,Transforming growth factor beta-1 proprotein,21714,50,2.41 [1.36-4.27],0.0025951642257296
Chapter V Mental and behavioural disorders,Smoking dependency,TGFB2,Transforming growth factor beta-2 proprotein,18685,46,0.71 [0.41-1.23],0.2192978208173946
Chapter V Mental and behavioural disorders,Smoking dependency,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21437,50,nan [nan-nan],
Chapter V Mental and behavioural disorders,Smoking dependency,TGFBR1,TGF-beta receptor type-1,18213,45,2.83 [1.40-5.69],0.0036443117530186
Chapter V Mental and behavioural disorders,Smoking dependency,TGFBR2,TGF-beta receptor type-2,21621,47,3.49 [2.15-5.66],3.9507205090508454e-07
Chapter V Mental and behavioural disorders,Smoking dependency,TGFBR3,Transforming growth factor beta receptor type 3,21803,51,1.96 [0.91-4.25],0.0859472351863486
Chapter V Mental and behavioural disorders,Smoking dependency,TGM2,Protein-glutamine gamma-glutamyltransferase 2,21507,51,1.11 [0.80-1.53],0.536089805751633
Chapter V Mental and behavioural disorders,Smoking dependency,TGOLN2,Trans-Golgi network integral membrane protein 2,18778,46,2.64 [1.06-6.62],0.0379196245604203
Chapter V Mental and behavioural disorders,Smoking dependency,THAP12,52 kDa repressor of the inhibitor of the protein kinase,18063,44,0.84 [0.57-1.25],0.383665746640292
Chapter V Mental and behavioural disorders,Smoking dependency,THBD,Thrombomodulin,21534,51,1.71 [0.79-3.70],0.1732988409718948
Chapter V Mental and behavioural disorders,Smoking dependency,THBS2,Thrombospondin-2,21548,50,2.06 [1.27-3.35],0.0033510819465282
Chapter V Mental and behavioural disorders,Smoking dependency,THBS4,Thrombospondin-4,21573,51,0.85 [0.50-1.45],0.5545384936789141
Chapter V Mental and behavioural disorders,Smoking dependency,THOP1,Thimet oligopeptidase,21415,51,2.11 [1.06-4.21],0.0339484368484744
Chapter V Mental and behavioural disorders,Smoking dependency,THPO,Thrombopoietin,21119,48,2.17 [1.19-3.98],0.0119246051178889
Chapter V Mental and behavioural disorders,Smoking dependency,THRAP3,Thyroid hormone receptor-associated protein 3,18128,43,1.06 [0.81-1.37],0.6835140049806203
Chapter V Mental and behavioural disorders,Smoking dependency,THSD1,Thrombospondin type-1 domain-containing protein 1,18067,42,1.65 [0.68-4.00],0.2692923333367755
Chapter V Mental and behavioural disorders,Smoking dependency,THTPA,Thiamine-triphosphatase,18656,46,0.83 [0.59-1.16],0.2719152191722542
Chapter V Mental and behavioural disorders,Smoking dependency,THY1,Thy-1 membrane glycoprotein,21704,51,3.31 [1.63-6.73],0.000950457378698
Chapter V Mental and behavioural disorders,Smoking dependency,TIA1,Nucleolysin TIA-1 isoform p40,20874,47,1.20 [0.97-1.48],0.0983947702465424
Chapter V Mental and behavioural disorders,Smoking dependency,TIE1,Tyrosine-protein kinase receptor Tie-1,21803,51,1.48 [0.74-2.96],0.2666957155199072
Chapter V Mental and behavioural disorders,Smoking dependency,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21000,50,1.27 [0.76-2.12],0.3665783023675349
Chapter V Mental and behavioural disorders,Smoking dependency,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18427,45,1.29 [0.68-2.45],0.4339317925579159
Chapter V Mental and behavioural disorders,Smoking dependency,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21653,51,2.19 [1.32-3.63],0.0023760746381448
Chapter V Mental and behavioural disorders,Smoking dependency,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,18760,45,1.07 [0.52-2.20],0.8493109521961699
Chapter V Mental and behavioural disorders,Smoking dependency,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,18739,46,0.87 [0.61-1.23],0.4158217757727835
Chapter V Mental and behavioural disorders,Smoking dependency,TIMP1,Metalloproteinase inhibitor 1,21340,48,4.41 [2.69-7.22],3.70491256145716e-09
Chapter V Mental and behavioural disorders,Smoking dependency,TIMP2,Metalloproteinase inhibitor 2,18760,45,1.37 [0.71-2.65],0.3480851357982621
Chapter V Mental and behavioural disorders,Smoking dependency,TIMP3,Metalloproteinase inhibitor 3,21626,50,1.19 [1.00-1.42],0.0560949008945968
Chapter V Mental and behavioural disorders,Smoking dependency,TIMP4,Metalloproteinase inhibitor 4,21548,50,1.76 [1.09-2.83],0.0209886287916888
Chapter V Mental and behavioural disorders,Smoking dependency,TINAGL1,Tubulointerstitial nephritis antigen-like,21460,51,2.45 [0.86-7.00],0.0952885361870547
Chapter V Mental and behavioural disorders,Smoking dependency,TJAP1,Tight junction-associated protein 1,21621,47,0.91 [0.66-1.26],0.565741802434135
Chapter V Mental and behavioural disorders,Smoking dependency,TJP3,Tight junction protein ZO-3,18155,44,0.96 [0.45-2.05],0.9140526890495984
Chapter V Mental and behavioural disorders,Smoking dependency,TK1,"Thymidine kinase, cytosolic",18427,45,1.03 [0.55-1.92],0.9330623237927492
Chapter V Mental and behavioural disorders,Smoking dependency,TLR1,Toll-like receptor 1,18213,45,1.27 [0.42-3.88],0.6690551444285651
Chapter V Mental and behavioural disorders,Smoking dependency,TLR2,Toll-like receptor 2,18427,45,3.29 [0.94-11.54],0.062949126515192
Chapter V Mental and behavioural disorders,Smoking dependency,TLR3,Toll-like receptor 3,21748,50,0.92 [0.62-1.38],0.6997418253039815
Chapter V Mental and behavioural disorders,Smoking dependency,TLR4,Toll-like receptor 4,18213,45,2.17 [0.92-5.13],0.0780070689214204
Chapter V Mental and behavioural disorders,Smoking dependency,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18260,45,1.05 [0.59-1.87],0.864664632077101
Chapter V Mental and behavioural disorders,Smoking dependency,TMED1,Transmembrane emp24 domain-containing protein 1,18427,45,1.12 [0.68-1.86],0.6502893209240249
Chapter V Mental and behavioural disorders,Smoking dependency,TMED10,Transmembrane emp24 domain-containing protein 10,18128,43,0.91 [0.44-1.88],0.796384439529979
Chapter V Mental and behavioural disorders,Smoking dependency,TMED4,Transmembrane emp24 domain-containing protein 4,18128,43,1.10 [0.66-1.82],0.7190359872658474
Chapter V Mental and behavioural disorders,Smoking dependency,TMED8,Protein TMED8,18675,45,1.04 [0.78-1.38],0.8005610007561742
Chapter V Mental and behavioural disorders,Smoking dependency,TMEM106A,Transmembrane protein 106A,18685,46,1.01 [0.67-1.51],0.9724310885225196
Chapter V Mental and behavioural disorders,Smoking dependency,TMEM132A,Transmembrane protein 132A,18300,44,1.29 [0.81-2.05],0.2797331616798036
Chapter V Mental and behavioural disorders,Smoking dependency,TMEM25,Transmembrane protein 25,18730,46,0.89 [0.46-1.75],0.7419024601004653
Chapter V Mental and behavioural disorders,Smoking dependency,TMOD4,Tropomodulin-4,18090,44,1.34 [0.68-2.65],0.3967505140675471
Chapter V Mental and behavioural disorders,Smoking dependency,TMPRSS11B,Transmembrane protease serine 11B,18155,44,0.92 [0.61-1.39],0.6919781330491439
Chapter V Mental and behavioural disorders,Smoking dependency,TMPRSS11D,Transmembrane protease serine 11D,18711,46,1.70 [0.89-3.26],0.1107682451576173
Chapter V Mental and behavioural disorders,Smoking dependency,TMPRSS15,Enteropeptidase,21441,49,1.01 [0.77-1.34],0.9312163777723098
Chapter V Mental and behavioural disorders,Smoking dependency,TMPRSS5,Transmembrane protease serine 5,21250,48,0.85 [0.43-1.68],0.6371920280051377
Chapter V Mental and behavioural disorders,Smoking dependency,TMSB10,Thymosin beta-10,21548,50,1.41 [1.00-1.97],0.0496562068372094
Chapter V Mental and behavioural disorders,Smoking dependency,TNC,Tenascin,21653,51,2.01 [1.24-3.24],0.0044744111527138
Chapter V Mental and behavioural disorders,Smoking dependency,TNF,Tumor necrosis factor,21093,48,1.76 [1.22-2.53],0.0024810163786911
Chapter V Mental and behavioural disorders,Smoking dependency,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18675,45,1.49 [0.87-2.55],0.1414253012062285
Chapter V Mental and behavioural disorders,Smoking dependency,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,21137,50,0.94 [0.46-1.93],0.8705983527038699
Chapter V Mental and behavioural disorders,Smoking dependency,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18372,46,0.80 [0.49-1.31],0.3798883992552041
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21340,48,3.54 [2.31-5.43],7.143524278110979e-09
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21340,48,1.81 [1.45-2.27],2.057920526825877e-07
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21611,51,0.92 [0.56-1.50],0.727063399158097
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21748,50,3.40 [2.19-5.28],5.1600693441410976e-08
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21525,50,1.71 [0.80-3.67],0.167600719145204
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21621,47,3.38 [2.03-5.65],3.1249149736239223e-06
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21559,50,2.04 [1.35-3.07],0.0006885422699177
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21137,50,0.94 [0.51-1.74],0.8482077733250287
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21559,50,4.83 [2.71-8.60],9.230325842352956e-08
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18372,46,1.03 [0.53-2.00],0.921882690006669
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21710,51,3.54 [2.16-5.80],5.576420578229092e-07
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21548,50,5.38 [3.16-9.18],6.28570837624976e-10
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21548,50,2.10 [1.57-2.81],5.753258554075613e-07
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21704,51,3.18 [1.44-7.02],0.0042909417651556
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21714,50,3.12 [1.92-5.06],3.951370798726288e-06
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21340,48,2.43 [1.79-3.30],1.4463203271140824e-08
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21704,51,1.78 [1.13-2.79],0.0122864775012175
Chapter V Mental and behavioural disorders,Smoking dependency,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21340,48,2.06 [1.44-2.95],7.883856832828898e-05
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF10,Tumor necrosis factor ligand superfamily member 10,21748,50,0.39 [0.15-0.99],0.0466047350174415
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21484,48,0.72 [0.47-1.08],0.1108642150102571
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21748,50,0.27 [0.11-0.64],0.0031443316376155
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21626,50,,
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21773,51,3.35 [2.02-5.55],2.824167064384092e-06
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21340,48,1.65 [1.08-2.52],0.0197320225731504
Chapter V Mental and behavioural disorders,Smoking dependency,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18784,45,1.49 [0.74-3.00],0.2590515766899361
Chapter V Mental and behavioural disorders,Smoking dependency,TNIP1,TNFAIP3-interacting protein 1,18739,46,1.04 [0.74-1.46],0.8287077012837669
Chapter V Mental and behavioural disorders,Smoking dependency,TNN,Tenascin-N,18784,45,1.01 [0.52-1.95],0.9752043520639896
Chapter V Mental and behavioural disorders,Smoking dependency,TNNI3,"Troponin I, cardiac muscle",21119,48,1.07 [0.80-1.44],0.6271524018408752
Chapter V Mental and behavioural disorders,Smoking dependency,TNPO1,Transportin-1,18427,45,0.71 [0.30-1.71],0.4500428085860454
Chapter V Mental and behavioural disorders,Smoking dependency,TNR,Tenascin-R,21340,48,0.27 [0.15-0.49],1.2335229697967676e-05
Chapter V Mental and behavioural disorders,Smoking dependency,TNXB,Tenascin-X,21548,50,0.64 [0.24-1.71],0.373451493446894
Chapter V Mental and behavioural disorders,Smoking dependency,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18760,45,1.27 [0.90-1.80],0.1776681141254433
Chapter V Mental and behavioural disorders,Smoking dependency,TOP1,DNA topoisomerase 1,18675,45,1.22 [0.95-1.56],0.127398234147095
Chapter V Mental and behavioural disorders,Smoking dependency,TOP1MT,"DNA topoisomerase I, mitochondrial",18090,44,0.66 [0.32-1.37],0.2694835129429697
Chapter V Mental and behavioural disorders,Smoking dependency,TOP2B,DNA topoisomerase 2-beta,18213,45,1.12 [0.77-1.63],0.5538696190655663
Chapter V Mental and behavioural disorders,Smoking dependency,TOR1AIP1,Torsin-1A-interacting protein 1,18300,44,1.24 [0.71-2.18],0.4473740788074082
Chapter V Mental and behavioural disorders,Smoking dependency,TP53,Cellular tumor antigen p53,21053,49,1.31 [0.72-2.39],0.3811950502431284
Chapter V Mental and behavioural disorders,Smoking dependency,TP53BP1,TP53-binding protein 1,18213,45,1.05 [0.73-1.51],0.7970564580704057
Chapter V Mental and behavioural disorders,Smoking dependency,TP53I3,Quinone oxidoreductase PIG3,17977,46,1.62 [0.96-2.74],0.069889106166789
Chapter V Mental and behavioural disorders,Smoking dependency,TP53INP1,Tumor protein p53-inducible nuclear protein 1,21119,48,1.49 [0.82-2.70],0.1860488402064989
Chapter V Mental and behavioural disorders,Smoking dependency,TP73,Tumor protein p73,18260,45,1.53 [0.66-3.52],0.320213131119156
Chapter V Mental and behavioural disorders,Smoking dependency,TPBGL,Trophoblast glycoprotein-like,18260,45,1.11 [0.56-2.18],0.7616245843250341
Chapter V Mental and behavioural disorders,Smoking dependency,TPD52L2,Tumor protein D54,18372,46,1.04 [0.79-1.37],0.76477226511411
Chapter V Mental and behavioural disorders,Smoking dependency,TPK1,Thiamin pyrophosphokinase 1,18760,45,1.40 [0.51-3.86],0.5170852189185466
Chapter V Mental and behavioural disorders,Smoking dependency,TPM3,Tropomyosin alpha-3 chain,18128,43,0.70 [0.34-1.47],0.3499428978938144
Chapter V Mental and behavioural disorders,Smoking dependency,TPMT,Thiopurine S-methyltransferase,21053,49,1.15 [0.82-1.62],0.4183523486851062
Chapter V Mental and behavioural disorders,Smoking dependency,TPP1,Tripeptidyl-peptidase 1,21375,50,1.82 [1.21-2.72],0.0038331887998123
Chapter V Mental and behavioural disorders,Smoking dependency,TPPP2,Tubulin polymerization-promoting protein family member 2,18427,45,0.76 [0.49-1.17],0.2105168038495173
Chapter V Mental and behavioural disorders,Smoking dependency,TPPP3,Tubulin polymerization-promoting protein family member 3,21031,50,1.25 [0.70-2.23],0.4524133247172877
Chapter V Mental and behavioural disorders,Smoking dependency,TPR,Nucleoprotein TPR,18128,43,1.30 [0.79-2.14],0.3024411030511799
Chapter V Mental and behavioural disorders,Smoking dependency,TPRKB,EKC/KEOPS complex subunit TPRKB,18090,44,0.72 [0.40-1.30],0.2763349617925579
Chapter V Mental and behavioural disorders,Smoking dependency,TPSAB1,Tryptase alpha/beta-1,21716,50,0.95 [0.58-1.55],0.8448554584901043
Chapter V Mental and behavioural disorders,Smoking dependency,TPSD1,Tryptase delta,18730,46,1.10 [0.52-2.32],0.8114945269963776
Chapter V Mental and behavioural disorders,Smoking dependency,TPSG1,Tryptase gamma,18213,45,1.17 [0.39-3.49],0.7818653878575705
Chapter V Mental and behavioural disorders,Smoking dependency,TPT1,Translationally-controlled tumor protein,21137,50,0.91 [0.59-1.39],0.654586060853549
Chapter V Mental and behavioural disorders,Smoking dependency,TRAF2,TNF receptor-associated factor 2,21484,48,0.74 [0.51-1.09],0.1303339106956607
Chapter V Mental and behavioural disorders,Smoking dependency,TRAF3,"TNF receptor-associated factor 3, Isoform 2",18213,45,0.78 [0.31-1.94],0.5928763828128532
Chapter V Mental and behavioural disorders,Smoking dependency,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,18128,43,1.17 [0.66-2.06],0.5884899860369424
