Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,10256,75,1.22 [0.86-1.74],0.2710924092410447
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARSA,Arylsulfatase A,12111,87,1.35 [0.90-2.04],0.1492629318249591
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARSB,Arylsulfatase B,12046,86,1.19 [0.85-1.68],0.3118893293523146
Chapter XIV Diseases of the genitourinary system,Irregular menses,ART3,Ecto-ADP-ribosyltransferase 3,12163,90,0.66 [0.37-1.16],0.1497311238640634
Chapter XIV Diseases of the genitourinary system,Irregular menses,ART5,Ecto-ADP-ribosyltransferase 5,10233,76,0.92 [0.63-1.33],0.6535624938329331
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARTN,Artemin,11855,85,0.66 [0.38-1.14],0.1334049937931737
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASAH1,Acid ceramidase,10497,80,1.04 [0.65-1.65],0.8845646520040122
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASAH2,Neutral ceramidase,12019,87,1.27 [0.85-1.89],0.2378172732208369
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASGR1,Asialoglycoprotein receptor 1,12019,87,0.82 [0.42-1.61],0.5660280138077034
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASGR2,Asialoglycoprotein receptor 2,10600,78,0.51 [0.22-1.17],0.1133050469176699
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASPN,Asporin,10598,80,1.77 [0.87-3.59],0.1140379570722845
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASPSCR1,Tether containing UBX domain for GLUT4,10576,79,1.23 [0.90-1.69],0.1937480821317053
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASRGL1,Isoaspartyl peptidase/L-asparaginase,10346,78,1.15 [0.92-1.42],0.2138300339286409
Chapter XIV Diseases of the genitourinary system,Irregular menses,ASS1,Argininosuccinate synthase,10256,75,1.10 [0.83-1.45],0.5105894479103611
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATF2,Cyclic AMP-dependent transcription factor ATF-2,11814,88,1.10 [0.87-1.41],0.4190627195713019
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATF4,Cyclic AMP-dependent transcription factor ATF-4,10206,77,1.01 [0.54-1.90],0.9657307929608104
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATG16L1,Autophagy-related protein 16-1,10536,78,1.02 [0.78-1.32],0.8886305614472353
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATG4A,Cysteine protease ATG4A,11822,89,1.09 [0.79-1.49],0.6109649981103001
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATOX1,Copper transport protein ATOX1,12157,89,1.03 [0.79-1.36],0.8191739022181324
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,10256,75,1.02 [0.66-1.57],0.9375816262213748
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,10256,75,1.18 [0.62-2.22],0.614013793701264
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,10256,75,0.93 [0.51-1.70],0.8185332184788341
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP1B4,Protein ATP1B4,10206,77,1.35 [0.89-2.06],0.1586150515663539
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP2B4,Plasma membrane calcium-transporting ATPase 4,10256,75,1.18 [0.87-1.60],0.2925486640163289
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP5F1D,"ATP synthase subunit delta, mitochondrial",10256,75,1.34 [1.03-1.74],0.0309828769020525
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP5IF1,"ATPase inhibitor, mitochondrial",12160,90,0.95 [0.80-1.12],0.551098471520966
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP5PO,"ATP synthase subunit O, mitochondrial",11814,88,0.79 [0.49-1.29],0.3427166833673225
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP6AP2,Renin receptor,11822,89,1.24 [0.83-1.85],0.3036531502484728
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP6V1D,V-type proton ATPase subunit D,12046,86,1.40 [0.77-2.53],0.2678278121553614
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP6V1F,V-type proton ATPase subunit F,11793,88,1.15 [0.87-1.52],0.3331343205486388
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP6V1G1,V-type proton ATPase subunit G 1,10346,78,1.23 [0.92-1.65],0.1691939080531996
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATP6V1G2,V-type proton ATPase subunit G 2,10256,75,0.87 [0.69-1.10],0.2350073507289967
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATRAID,All-trans retinoic acid-induced differentiation factor,10536,78,0.45 [0.19-1.06],0.0673789653263419
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATRN,"Attractin, Isoform 2",10621,79,2.50 [0.66-9.48],0.1768165848152442
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATXN10,Ataxin-10,11814,88,1.02 [0.78-1.34],0.8609173306634625
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATXN2,Ataxin-2,10233,76,1.11 [0.94-1.32],0.2319808178692353
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATXN2L,Ataxin-2-like protein,10576,79,1.22 [0.81-1.83],0.3433991487778275
Chapter XIV Diseases of the genitourinary system,Irregular menses,ATXN3,Ataxin-3,10584,79,1.41 [1.01-1.97],0.0423518285027729
Chapter XIV Diseases of the genitourinary system,Irregular menses,AXIN1,Axin-1,12074,83,1.02 [0.83-1.26],0.825915712192449
Chapter XIV Diseases of the genitourinary system,Irregular menses,AXL,Tyrosine-protein kinase receptor UFO,12163,90,0.66 [0.33-1.34],0.2515695240394127
Chapter XIV Diseases of the genitourinary system,Irregular menses,AZI2,5-azacytidine-induced protein 2,10576,79,1.31 [0.91-1.89],0.144404379265578
Chapter XIV Diseases of the genitourinary system,Irregular menses,AZU1,Azurocidin,11717,87,1.27 [1.04-1.55],0.0172014082533003
Chapter XIV Diseases of the genitourinary system,Irregular menses,B2M,Beta-2-microglobulin,10621,79,0.82 [0.39-1.72],0.5985386405026895
Chapter XIV Diseases of the genitourinary system,Irregular menses,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,10256,75,0.73 [0.23-2.28],0.5903743606811678
Chapter XIV Diseases of the genitourinary system,Irregular menses,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",10346,78,0.93 [0.51-1.70],0.808293276845574
Chapter XIV Diseases of the genitourinary system,Irregular menses,B4GALT1,"Beta-1,4-galactosyltransferase 1",12160,90,0.50 [0.25-0.99],0.0471952277840509
Chapter XIV Diseases of the genitourinary system,Irregular menses,B4GAT1,"Beta-1,4-glucuronyltransferase 1",12111,87,0.94 [0.42-2.12],0.8882115958002542
Chapter XIV Diseases of the genitourinary system,Irregular menses,BABAM1,BRISC and BRCA1-A complex member 1,10293,81,1.29 [0.68-2.46],0.4375244604671957
Chapter XIV Diseases of the genitourinary system,Irregular menses,BACH1,Transcription regulator protein BACH1,12074,83,1.16 [0.89-1.51],0.2795607913002353
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAG3,BAG family molecular chaperone regulator 3,12004,87,0.77 [0.49-1.21],0.2574345439255565
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAG4,BAG family molecular chaperone regulator 4,10293,81,1.21 [0.80-1.83],0.3709426475807308
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAG6,Large proline-rich protein BAG6,11859,86,1.02 [0.59-1.76],0.9460106592702124
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,11822,89,1.28 [0.98-1.69],0.0722018806700781
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAMBI,BMP and activin membrane-bound inhibitor homolog,11822,89,0.48 [0.24-0.96],0.0365143631485999
Chapter XIV Diseases of the genitourinary system,Irregular menses,BANK1,B-cell scaffold protein with ankyrin repeats,12074,83,0.99 [0.82-1.20],0.905759160568542
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAP18,Chromatin complexes subunit BAP18,10584,79,1.37 [1.08-1.73],0.0085154577330486
Chapter XIV Diseases of the genitourinary system,Irregular menses,BATF,Basic leucine zipper transcriptional factor ATF-like,10314,77,0.91 [0.69-1.22],0.5393039275567253
Chapter XIV Diseases of the genitourinary system,Irregular menses,BAX,Apoptosis regulator BAX,11798,88,0.93 [0.75-1.17],0.5515899296756315
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCAM,Basal cell adhesion molecule,12111,87,1.46 [0.67-3.16],0.3368411148208018
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCAN,Brevican core protein,12019,87,1.04 [0.59-1.83],0.9032382863573496
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",10598,80,1.28 [0.69-2.39],0.4358168517109066
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",10233,76,1.39 [1.01-1.89],0.0405843676248108
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCHE,Cholinesterase,10416,78,0.97 [0.45-2.11],0.9376205779924393
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL2,Apoptosis regulator Bcl-2,10536,78,1.13 [0.80-1.61],0.4807365194707398
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL2L1,Bcl-2-like protein 1,10584,79,1.02 [0.82-1.27],0.8708147800664539
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",12074,83,0.85 [0.56-1.28],0.4292590171564723
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL2L15,Bcl-2-like protein 15,10293,81,1.22 [0.89-1.69],0.215907033302972
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL7A,B-cell CLL/lymphoma 7 protein family member A,10206,77,1.16 [0.87-1.55],0.3196189112641313
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCL7B,B-cell CLL/lymphoma 7 protein family member B,10540,78,1.30 [0.86-1.96],0.215889226373093
Chapter XIV Diseases of the genitourinary system,Irregular menses,BCR,Breakpoint cluster region protein,12074,83,1.05 [0.84-1.31],0.6551596005364553
Chapter XIV Diseases of the genitourinary system,Irregular menses,BDNF,Brain-derived neurotrophic factor,10615,81,0.84 [0.66-1.08],0.1776876895548192
Chapter XIV Diseases of the genitourinary system,Irregular menses,BECN1,Beclin-1,10346,78,1.50 [1.09-2.08],0.0138698972738339
Chapter XIV Diseases of the genitourinary system,Irregular menses,BEX3,Protein BEX3,10206,77,1.22 [0.82-1.81],0.3368038706737136
Chapter XIV Diseases of the genitourinary system,Irregular menses,BGLAP,Osteocalcin,10615,81,0.89 [0.70-1.12],0.3143129748379647
Chapter XIV Diseases of the genitourinary system,Irregular menses,BGN,Biglycan,11794,89,1.04 [0.89-1.22],0.6060010268235476
Chapter XIV Diseases of the genitourinary system,Irregular menses,BHLHE40,Class E basic helix-loop-helix protein 40,10233,76,0.98 [0.71-1.35],0.9020917583654656
Chapter XIV Diseases of the genitourinary system,Irregular menses,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,10256,75,1.19 [0.49-2.90],0.6941382968055938
Chapter XIV Diseases of the genitourinary system,Irregular menses,BID,BH3-interacting domain death agonist,12074,83,1.25 [0.96-1.63],0.1011732377252469
Chapter XIV Diseases of the genitourinary system,Irregular menses,BIN2,Bridging integrator 2,12111,87,1.03 [0.84-1.27],0.7602394434137103
Chapter XIV Diseases of the genitourinary system,Irregular menses,BIRC2,Baculoviral IAP repeat-containing protein 2,11822,89,0.93 [0.68-1.26],0.6353628296921741
Chapter XIV Diseases of the genitourinary system,Irregular menses,BLMH,Bleomycin hydrolase,12245,91,1.83 [1.11-3.03],0.0186087615022346
Chapter XIV Diseases of the genitourinary system,Irregular menses,BLNK,B-cell linker protein,10293,81,1.06 [0.62-1.82],0.8277412095124093
Chapter XIV Diseases of the genitourinary system,Irregular menses,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,10233,76,1.05 [0.78-1.40],0.7456715729321737
Chapter XIV Diseases of the genitourinary system,Irregular menses,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,10584,79,1.09 [0.64-1.85],0.7522016194847314
Chapter XIV Diseases of the genitourinary system,Irregular menses,BLVRB,Flavin reductase,12111,87,1.37 [1.06-1.76],0.0152720999729598
Chapter XIV Diseases of the genitourinary system,Irregular menses,BMP10,Bone morphogenetic protein 10,10386,79,1.44 [0.67-3.12],0.3494438472732111
Chapter XIV Diseases of the genitourinary system,Irregular menses,BMP4,Bone morphogenetic protein 4,12004,87,1.19 [0.79-1.77],0.4071648812185966
Chapter XIV Diseases of the genitourinary system,Irregular menses,BMP6,Bone morphogenetic protein 6,11843,86,0.76 [0.49-1.17],0.2075620735907851
Chapter XIV Diseases of the genitourinary system,Irregular menses,BMPER,BMP-binding endothelial regulator protein,10386,79,1.26 [0.48-3.32],0.6381612065162523
Chapter XIV Diseases of the genitourinary system,Irregular menses,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,10598,80,1.48 [0.88-2.51],0.1432426466811159
Chapter XIV Diseases of the genitourinary system,Irregular menses,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,10293,81,0.85 [0.51-1.42],0.5375722839653411
Chapter XIV Diseases of the genitourinary system,Irregular menses,BOC,Brother of CDO,11859,86,1.03 [0.45-2.37],0.9440503559143956
Chapter XIV Diseases of the genitourinary system,Irregular menses,BOLA1,BolA-like protein 1,10233,76,1.23 [0.85-1.79],0.272959066971445
Chapter XIV Diseases of the genitourinary system,Irregular menses,BOLA2_BOLA2B,BolA-like protein 2,10346,78,1.52 [1.02-2.27],0.0380765075740263
Chapter XIV Diseases of the genitourinary system,Irregular menses,BPIFA2,BPI fold-containing family A member 2,9964,76,1.00 [0.81-1.22],0.9866511048533904
Chapter XIV Diseases of the genitourinary system,Irregular menses,BPIFB1,BPI fold-containing family B member 1,12051,88,0.78 [0.58-1.06],0.1124487909072877
Chapter XIV Diseases of the genitourinary system,Irregular menses,BPIFB2,BPI fold-containing family B member 2,10575,80,0.74 [0.54-1.04],0.0809068525729585
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRAP,BRCA1-associated protein,10438,77,1.07 [0.87-1.32],0.5400124110270179
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRD1,Bromodomain-containing protein 1,10423,76,0.79 [0.37-1.67],0.5356988397095352
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRD2,Bromodomain-containing protein 2,10233,76,1.42 [0.88-2.29],0.1492296826878892
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRD3,Bromodomain-containing protein 3,10256,75,1.43 [1.05-1.94],0.0229067787798916
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRDT,Bromodomain testis-specific protein,10256,75,1.67 [0.96-2.93],0.0715192747540866
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRK1,Protein BRICK1,11814,88,0.83 [0.53-1.29],0.3972266837641566
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRME1,Break repair meiotic recombinase recruitment factor 1,10233,76,1.10 [0.71-1.71],0.6744345844577311
Chapter XIV Diseases of the genitourinary system,Irregular menses,BRSK2,Serine/threonine-protein kinase BRSK2,10576,79,0.96 [0.56-1.63],0.871461822587155
Chapter XIV Diseases of the genitourinary system,Irregular menses,BSG,Basigin,12199,86,0.63 [0.31-1.26],0.1890123300769722
Chapter XIV Diseases of the genitourinary system,Irregular menses,BSND,Barttin,10206,77,1.22 [0.68-2.21],0.5077995079238816
Chapter XIV Diseases of the genitourinary system,Irregular menses,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,12200,87,0.91 [0.63-1.31],0.6035706356434117
Chapter XIV Diseases of the genitourinary system,Irregular menses,BST2,Bone marrow stromal antigen 2,12200,87,0.98 [0.68-1.40],0.8978016859100432
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTC,Probetacellulin,11822,89,0.92 [0.70-1.20],0.520632699500594
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTD,Biotinidase,10621,79,0.89 [0.31-2.54],0.828815846379442
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTLA,B- and T-lymphocyte attenuator,10206,77,1.14 [0.93-1.39],0.2142683987004368
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTN1A1,Butyrophilin subfamily 1 member A1,10518,78,0.78 [0.41-1.48],0.4488790659963363
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTN2A1,Butyrophilin subfamily 2 member A1,12160,90,0.36 [0.17-0.77],0.0081171747169527
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTN3A2,Butyrophilin subfamily 3 member A2,12074,83,0.64 [0.39-1.07],0.0884430932214807
Chapter XIV Diseases of the genitourinary system,Irregular menses,BTNL10,Butyrophilin-like protein 10,10206,77,0.96 [0.55-1.64],0.8686944624086635
Chapter XIV Diseases of the genitourinary system,Irregular menses,C19orf12,Protein C19orf12,11814,88,0.98 [0.73-1.33],0.905637800178803
Chapter XIV Diseases of the genitourinary system,Irregular menses,C1GALT1C1,C1GALT1-specific chaperone 1,10256,75,1.50 [0.86-2.62],0.1511591704712064
