Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,RELT,Tumor necrosis factor receptor superfamily member 19L,22647,120,2.08 [1.37-3.17],0.0006421582849772
Chapter VI Diseases of the nervous system,Sleep apnoea,REN,Renin,22629,122,1.30 [1.12-1.51],0.0006549344982621
Chapter VI Diseases of the nervous system,Sleep apnoea,REPS1,RalBP1-associated Eps domain-containing protein 1,19123,97,0.95 [0.56-1.61],0.852923280347943
Chapter VI Diseases of the nervous system,Sleep apnoea,REST,RE1-silencing transcription factor,18997,98,1.47 [0.89-2.43],0.1339618150442568
Chapter VI Diseases of the nervous system,Sleep apnoea,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22516,118,0.96 [0.64-1.43],0.8315319330403776
Chapter VI Diseases of the nervous system,Sleep apnoea,RETN,Resistin,22584,119,1.40 [1.00-1.97],0.0518943014885937
Chapter VI Diseases of the nervous system,Sleep apnoea,REXO2,"Oligoribonuclease, mitochondrial",19037,98,0.81 [0.52-1.27],0.3647294952723849
Chapter VI Diseases of the nervous system,Sleep apnoea,RFC4,Replication factor C subunit 4,19615,99,1.93 [0.90-4.18],0.0930896930742024
Chapter VI Diseases of the nervous system,Sleep apnoea,RGCC,Regulator of cell cycle RGCC,19663,101,0.90 [0.70-1.16],0.4191806668210813
Chapter VI Diseases of the nervous system,Sleep apnoea,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19355,99,0.84 [0.59-1.19],0.3263434590693993
Chapter VI Diseases of the nervous system,Sleep apnoea,RGMA,Repulsive guidance molecule A,22804,119,1.21 [0.74-1.98],0.4579290927265516
Chapter VI Diseases of the nervous system,Sleep apnoea,RGMB,RGM domain family member B,22804,119,1.50 [0.88-2.56],0.1364793214794379
Chapter VI Diseases of the nervous system,Sleep apnoea,RGS10,Regulator of G-protein signaling 10,19663,101,0.95 [0.68-1.32],0.7563728037039493
Chapter VI Diseases of the nervous system,Sleep apnoea,RGS8,Regulator of G-protein signaling 8,22189,119,0.82 [0.60-1.11],0.1945893072407842
Chapter VI Diseases of the nervous system,Sleep apnoea,RHOC,Rho-related GTP-binding protein RhoC,22292,117,0.98 [0.85-1.13],0.7583018883956951
Chapter VI Diseases of the nervous system,Sleep apnoea,RICTOR,Rapamycin-insensitive companion of mTOR,19123,97,0.99 [0.65-1.49],0.947095071053746
Chapter VI Diseases of the nervous system,Sleep apnoea,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19290,96,1.12 [0.78-1.62],0.5382335177503605
Chapter VI Diseases of the nervous system,Sleep apnoea,RILP,Rab-interacting lysosomal protein,22726,118,1.11 [0.84-1.45],0.4706504063519389
Chapter VI Diseases of the nervous system,Sleep apnoea,RILPL2,RILP-like protein 2,19704,101,0.95 [0.78-1.16],0.6207077197453483
Chapter VI Diseases of the nervous system,Sleep apnoea,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19037,98,0.86 [0.62-1.19],0.3589716176818617
Chapter VI Diseases of the nervous system,Sleep apnoea,RLN1,Prorelaxin H1,19663,101,0.99 [0.67-1.45],0.9596046011014328
Chapter VI Diseases of the nervous system,Sleep apnoea,RLN2,Prorelaxin H2,19251,96,1.26 [0.91-1.75],0.1590272868700198
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASE1,Ribonuclease pancreatic,19718,101,1.51 [0.85-2.69],0.1619471869583252
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASE10,Inactive ribonuclease-like protein 10,19213,99,1.21 [0.85-1.73],0.2824682204809717
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASE3,Eosinophil cationic protein,22530,122,1.14 [1.01-1.30],0.0414514143764013
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASE4,Ribonuclease 4,19035,97,1.30 [0.67-2.53],0.4404918010063583
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASE6,Ribonuclease K6,19575,101,1.50 [1.02-2.21],0.0416372304769538
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASEH2A,Ribonuclease H2 subunit A,19663,101,1.10 [0.75-1.62],0.6321695861042653
Chapter VI Diseases of the nervous system,Sleep apnoea,RNASET2,Ribonuclease T2,22808,120,2.36 [1.46-3.80],0.0004432286073658
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF149,E3 ubiquitin-protein ligase RNF149,19213,99,1.53 [0.90-2.61],0.1187180765512995
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF168,E3 ubiquitin-protein ligase RNF168,19123,97,1.01 [0.60-1.68],0.9776964064842686
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF31,E3 ubiquitin-protein ligase RNF31,19123,97,1.28 [0.82-2.00],0.2796409089734788
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF4,E3 ubiquitin-protein ligase RNF4,19355,99,1.03 [0.77-1.37],0.847213126651778
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF41,E3 ubiquitin-protein ligase NRDP1,22114,118,1.27 [1.00-1.62],0.049899943119981
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF43,E3 ubiquitin-protein ligase RNF43,19355,99,0.78 [0.52-1.18],0.2462162116171986
Chapter VI Diseases of the nervous system,Sleep apnoea,RNF5,E3 ubiquitin-protein ligase RNF5,19213,99,1.08 [0.82-1.43],0.5806018283766856
Chapter VI Diseases of the nervous system,Sleep apnoea,ROBO1,Roundabout homolog 1,22650,117,0.88 [0.48-1.62],0.6844703495850561
Chapter VI Diseases of the nervous system,Sleep apnoea,ROBO2,Roundabout homolog 2,22804,119,0.76 [0.40-1.45],0.4003881531460284
Chapter VI Diseases of the nervous system,Sleep apnoea,ROBO4,Roundabout homolog 4,19213,99,1.91 [0.65-5.61],0.2397125399845444
Chapter VI Diseases of the nervous system,Sleep apnoea,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22629,122,1.61 [1.01-2.58],0.0465877003696588
Chapter VI Diseases of the nervous system,Sleep apnoea,RP2,Protein XRP2,22516,118,1.16 [0.80-1.70],0.4306657641349626
Chapter VI Diseases of the nervous system,Sleep apnoea,RPA2,Replication protein A 32 kDa subunit,19123,97,1.08 [0.59-1.99],0.7976442491828257
Chapter VI Diseases of the nervous system,Sleep apnoea,RPE,Ribulose-phosphate 3-epimerase,19355,99,0.93 [0.69-1.24],0.6062207942594433
Chapter VI Diseases of the nervous system,Sleep apnoea,RPGR,X-linked retinitis pigmentosa GTPase regulator,19176,100,0.97 [0.62-1.54],0.905708328157732
Chapter VI Diseases of the nervous system,Sleep apnoea,RPL14,60S ribosomal protein L14,19213,99,1.31 [0.85-2.02],0.2281563238241873
Chapter VI Diseases of the nervous system,Sleep apnoea,RPS10,40S ribosomal protein S10,19037,98,1.21 [0.81-1.81],0.358473850389212
Chapter VI Diseases of the nervous system,Sleep apnoea,RRAS,Ras-related protein R-Ras,19176,100,0.91 [0.78-1.06],0.2327650199240248
Chapter VI Diseases of the nervous system,Sleep apnoea,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22114,118,1.20 [0.93-1.55],0.1608153797305298
Chapter VI Diseases of the nervous system,Sleep apnoea,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22114,118,0.98 [0.76-1.26],0.8527796584273784
Chapter VI Diseases of the nervous system,Sleep apnoea,RRP15,RRP15-like protein,19064,99,0.93 [0.75-1.15],0.4827979641549439
Chapter VI Diseases of the nervous system,Sleep apnoea,RSPO1,R-spondin-1,22425,117,0.72 [0.44-1.18],0.1939385229246308
Chapter VI Diseases of the nervous system,Sleep apnoea,RSPO3,R-spondin-3,22800,118,0.96 [0.55-1.66],0.8826486598954766
Chapter VI Diseases of the nervous system,Sleep apnoea,RTBDN,Retbindin,22516,118,0.83 [0.48-1.45],0.5187003381038626
Chapter VI Diseases of the nervous system,Sleep apnoea,RTKN2,Rhotekin-2,19037,98,1.08 [0.76-1.54],0.6560416436364419
Chapter VI Diseases of the nervous system,Sleep apnoea,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",19663,101,0.95 [0.77-1.18],0.6502180180607569
Chapter VI Diseases of the nervous system,Sleep apnoea,RTN4R,Reticulon-4 receptor,22800,118,2.00 [1.33-3.01],0.0009288114457383
Chapter VI Diseases of the nervous system,Sleep apnoea,RUVBL1,RuvB-like 1,22114,118,1.01 [0.87-1.17],0.8930211585464342
Chapter VI Diseases of the nervous system,Sleep apnoea,RWDD1,RWD domain-containing protein 1,22804,119,1.03 [0.79-1.34],0.8096972311928354
Chapter VI Diseases of the nervous system,Sleep apnoea,RYR1,Ryanodine receptor 1,19037,98,0.92 [0.51-1.67],0.7890017873743959
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A11,Protein S100-A11,22464,119,1.22 [0.90-1.65],0.1918008875640227
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A12,Protein S100-A12,22301,117,1.21 [0.98-1.50],0.081985988916057
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A13,Protein S100-A13,19123,97,1.23 [0.74-2.02],0.4278071290882707
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A14,Protein S100-A14,19663,101,1.11 [0.80-1.55],0.5316663368757251
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A16,Protein S100-A16,22075,118,0.91 [0.68-1.20],0.5010697659095638
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A3,Protein S100-A3,19615,99,1.26 [0.93-1.70],0.1342043086424181
Chapter VI Diseases of the nervous system,Sleep apnoea,S100A4,Protein S100-A4,22713,117,0.99 [0.74-1.33],0.956107742573992
Chapter VI Diseases of the nervous system,Sleep apnoea,S100G,Protein S100-G,19663,101,1.82 [1.32-2.52],0.0002901561465682
Chapter VI Diseases of the nervous system,Sleep apnoea,S100P,Protein S100-P,22196,116,1.24 [0.96-1.61],0.102651185189995
Chapter VI Diseases of the nervous system,Sleep apnoea,SAA4,Serum amyloid A-4 protein,19735,100,0.84 [0.38-1.86],0.6664784157042087
Chapter VI Diseases of the nervous system,Sleep apnoea,SAFB2,Scaffold attachment factor B2,19663,101,1.58 [0.94-2.68],0.0871228465101013
Chapter VI Diseases of the nervous system,Sleep apnoea,SAG,S-arrestin,19064,99,1.01 [0.69-1.48],0.943648023774082
Chapter VI Diseases of the nervous system,Sleep apnoea,SAMD9L,Sterile alpha motif domain-containing protein 9-like,22570,118,1.07 [0.85-1.35],0.541361719286119
Chapter VI Diseases of the nervous system,Sleep apnoea,SAP18,Histone deacetylase complex subunit SAP18,19355,99,0.84 [0.62-1.13],0.2521519627831455
Chapter VI Diseases of the nervous system,Sleep apnoea,SARG,Specifically androgen-regulated gene protein,19616,101,0.97 [0.81-1.15],0.6922104798385611
Chapter VI Diseases of the nervous system,Sleep apnoea,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19037,98,1.53 [1.08-2.16],0.0154254284065725
Chapter VI Diseases of the nervous system,Sleep apnoea,SAT1,Diamine acetyltransferase 1,19037,98,0.94 [0.63-1.41],0.766051264488499
Chapter VI Diseases of the nervous system,Sleep apnoea,SAT2,Thialysine N-epsilon-acetyltransferase,19355,99,1.13 [0.86-1.47],0.3828819595321867
Chapter VI Diseases of the nervous system,Sleep apnoea,SATB1,DNA-binding protein SATB1,19663,101,1.74 [1.09-2.77],0.0199599794939283
Chapter VI Diseases of the nervous system,Sleep apnoea,SBSN,Suprabasin,19682,102,1.13 [0.67-1.90],0.654053309623029
Chapter VI Diseases of the nervous system,Sleep apnoea,SCAMP3,Secretory carrier-associated membrane protein 3,22516,118,1.12 [0.92-1.36],0.245603935202828
Chapter VI Diseases of the nervous system,Sleep apnoea,SCARA5,Scavenger receptor class A member 5,22804,119,1.37 [0.84-2.23],0.2110655187908089
Chapter VI Diseases of the nervous system,Sleep apnoea,SCARB1,Scavenger receptor class B member 1,22108,118,0.85 [0.62-1.19],0.3451583741589094
Chapter VI Diseases of the nervous system,Sleep apnoea,SCARB2,Lysosome membrane protein 2,22003,116,1.15 [0.74-1.79],0.5382607945945874
Chapter VI Diseases of the nervous system,Sleep apnoea,SCARF1,Scavenger receptor class F member 1,22905,121,0.94 [0.64-1.39],0.7666803264468561
Chapter VI Diseases of the nervous system,Sleep apnoea,SCARF2,Scavenger receptor class F member 2,22804,119,1.36 [0.82-2.27],0.2333695214478784
Chapter VI Diseases of the nervous system,Sleep apnoea,SCG2,Secretogranin-2,22682,118,1.60 [1.03-2.49],0.0374575185404871
Chapter VI Diseases of the nervous system,Sleep apnoea,SCG3,Secretogranin-3,22650,117,0.65 [0.41-1.03],0.0645761590451637
Chapter VI Diseases of the nervous system,Sleep apnoea,SCGB1A1,Uteroglobin,22632,117,1.03 [0.77-1.37],0.8454916406132709
Chapter VI Diseases of the nervous system,Sleep apnoea,SCGB2A2,Mammaglobin-A,19037,98,1.29 [0.74-2.25],0.3658725944726154
Chapter VI Diseases of the nervous system,Sleep apnoea,SCGB3A1,Secretoglobin family 3A member 1,19290,96,1.69 [0.83-3.43],0.1506640999765519
Chapter VI Diseases of the nervous system,Sleep apnoea,SCGB3A2,Secretoglobin family 3A member 2,22683,117,1.03 [0.87-1.22],0.7243648218809895
Chapter VI Diseases of the nervous system,Sleep apnoea,SCGN,Secretagogin,22189,119,1.03 [0.72-1.47],0.8911300578194812
Chapter VI Diseases of the nervous system,Sleep apnoea,SCIN,Adseverin,19064,99,0.91 [0.68-1.21],0.4996830104522768
Chapter VI Diseases of the nervous system,Sleep apnoea,SCLY,Selenocysteine lyase,22726,118,1.19 [0.86-1.64],0.2886440284372963
Chapter VI Diseases of the nervous system,Sleep apnoea,SCN2A,Sodium channel protein type 2 subunit alpha,19064,99,0.95 [0.64-1.41],0.7915900820999086
Chapter VI Diseases of the nervous system,Sleep apnoea,SCN2B,Sodium channel subunit beta-2,19176,100,1.37 [0.76-2.46],0.294007033006587
Chapter VI Diseases of the nervous system,Sleep apnoea,SCN3A,Sodium channel protein type 3 subunit alpha,19176,100,1.17 [0.71-1.95],0.5361075106852142
Chapter VI Diseases of the nervous system,Sleep apnoea,SCN3B,Sodium channel subunit beta-3,19064,99,0.88 [0.57-1.36],0.5714287520520113
Chapter VI Diseases of the nervous system,Sleep apnoea,SCN4B,Sodium channel subunit beta-4,19213,99,1.22 [0.81-1.86],0.3436567937769024
Chapter VI Diseases of the nervous system,Sleep apnoea,SCP2,Non-specific lipid-transfer protein,22114,118,1.00 [0.81-1.25],0.9767567856193308
Chapter VI Diseases of the nervous system,Sleep apnoea,SCPEP1,Retinoid-inducible serine carboxypeptidase,19136,99,1.22 [0.83-1.80],0.3181585432338931
Chapter VI Diseases of the nervous system,Sleep apnoea,SCRG1,Scrapie-responsive protein 1,19704,101,2.44 [1.50-3.98],0.0003341790485509
Chapter VI Diseases of the nervous system,Sleep apnoea,SCRIB,Protein scribble homolog,19213,99,0.91 [0.72-1.15],0.4430593981393008
Chapter VI Diseases of the nervous system,Sleep apnoea,SCRN1,Secernin-1,22570,118,0.94 [0.70-1.28],0.7148927349740285
Chapter VI Diseases of the nervous system,Sleep apnoea,SCT,Secretin,19176,100,0.74 [0.50-1.11],0.1419396678524745
Chapter VI Diseases of the nervous system,Sleep apnoea,SDC1,Syndecan-1,22629,122,1.55 [1.10-2.19],0.0119112538807296
Chapter VI Diseases of the nervous system,Sleep apnoea,SDC4,Syndecan-4,22629,122,0.81 [0.58-1.13],0.2165378291991789
Chapter VI Diseases of the nervous system,Sleep apnoea,SDCCAG8,Serologically defined colon cancer antigen 8,19615,99,1.07 [0.90-1.28],0.4206225007690328
Chapter VI Diseases of the nervous system,Sleep apnoea,SDHB,Succinate dehydrogenase,19611,100,0.95 [0.70-1.28],0.7315826289466196
Chapter VI Diseases of the nervous system,Sleep apnoea,SDK2,Protein sidekick-2,19290,96,0.90 [0.54-1.48],0.6673855858193833
Chapter VI Diseases of the nervous system,Sleep apnoea,SEC31A,Protein transport protein Sec31A,19213,99,1.01 [0.78-1.31],0.93633467984408
Chapter VI Diseases of the nervous system,Sleep apnoea,SEL1L,Protein sel-1 homolog 1,19213,99,1.54 [0.98-2.42],0.0584696244800749
Chapter VI Diseases of the nervous system,Sleep apnoea,SELE,E-selectin,22905,121,1.33 [0.98-1.80],0.0660632807767505
Chapter VI Diseases of the nervous system,Sleep apnoea,SELENOP,Selenoprotein P,19735,100,0.51 [0.22-1.18],0.1145749049898285
Chapter VI Diseases of the nervous system,Sleep apnoea,SELL,L-selectin,19735,100,0.36 [0.17-0.78],0.0088983746982246
Chapter VI Diseases of the nervous system,Sleep apnoea,SELP,P-selectin,22753,120,1.03 [0.77-1.37],0.8571335508256579
Chapter VI Diseases of the nervous system,Sleep apnoea,SELPLG,P-selectin glycoprotein ligand 1,22570,118,1.52 [0.82-2.81],0.1838571424520793
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA3F,Semaphorin-3F,22629,122,1.43 [0.80-2.54],0.2291443669528736
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA3G,Semaphorin-3G,19290,96,1.11 [0.72-1.69],0.6446360818660002
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA4C,Semaphorin-4C,22516,118,0.64 [0.34-1.18],0.1487211865437423
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA4D,Semaphorin-4D,22804,119,0.71 [0.41-1.23],0.2253954599325786
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA6C,Semaphorin-6C,19123,97,1.18 [0.56-2.49],0.6706160408556416
Chapter VI Diseases of the nervous system,Sleep apnoea,SEMA7A,Semaphorin-7A,22840,121,0.81 [0.47-1.41],0.4578789322753049
Chapter VI Diseases of the nervous system,Sleep apnoea,SEPTIN3,Neuronal-specific septin-3,19663,101,1.00 [0.78-1.28],0.992137016571194
Chapter VI Diseases of the nervous system,Sleep apnoea,SEPTIN7,Septin-7,19355,99,1.07 [0.76-1.49],0.7100042331793571
Chapter VI Diseases of the nervous system,Sleep apnoea,SEPTIN8,Septin-8,19641,98,2.03 [1.31-3.14],0.0014515420162079
Chapter VI Diseases of the nervous system,Sleep apnoea,SEPTIN9,Septin-9,22516,118,0.95 [0.53-1.71],0.876827240532389
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA1,Alpha-1-antitrypsin,19344,100,1.30 [0.12-14.25],0.8306676869419563
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA11,Serpin A11,22905,121,0.94 [0.65-1.34],0.7253880068658033
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA12,Serpin A12,21951,119,1.02 [0.88-1.19],0.7798286358364177
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA3,Alpha-1-antichymotrypsin,19650,100,0.79 [0.22-2.79],0.7127063697906016
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA4,Kallistatin,19373,99,0.72 [0.32-1.62],0.4287281779966878
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA5,Plasma serine protease inhibitor,19447,99,1.05 [0.57-1.95],0.8794722593248725
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA6,Corticosteroid-binding globulin,19735,100,0.27 [0.09-0.81],0.0199346271260753
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA7,Thyroxine-binding globulin,19735,100,0.56 [0.20-1.55],0.2659891308280562
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINA9,Serpin A9,22408,117,0.89 [0.71-1.12],0.3178033049700747
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINB1,Leukocyte elastase inhibitor,22567,119,1.08 [0.90-1.29],0.4320305196980596
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINB5,Serpin B5,22196,116,1.14 [0.81-1.61],0.4419274311111478
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINB6,Serpin B6,22732,119,1.08 [0.81-1.43],0.5941696947575172
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINB8,Serpin B8,22845,120,1.21 [0.96-1.53],0.1024222025580752
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINB9,Serpin B9,22425,117,1.13 [0.68-1.88],0.6318996443638638
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINC1,Antithrombin-III,19702,100,0.65 [0.19-2.23],0.4926567036241489
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPIND1,Heparin cofactor 2,19702,100,0.71 [0.37-1.36],0.3027015940656018
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINE1,Plasminogen activator inhibitor 1,22905,121,0.96 [0.75-1.23],0.7444173166781626
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINE2,Glia-derived nexin,19704,101,0.82 [0.61-1.11],0.2057221692953662
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINF1,Pigment epithelium-derived factor,19428,100,1.86 [0.96-3.62],0.0665478400991812
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINF2,Alpha-2-antiplasmin,19357,99,0.15 [0.04-0.56],0.0046519488655551
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPING1,Plasma protease C1 inhibitor,19702,100,0.39 [0.14-1.05],0.0627703898642046
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINH1,Serpin H1,19355,99,0.96 [0.83-1.11],0.5836949945493106
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINI1,Neuroserpin,19262,96,0.78 [0.41-1.48],0.4409377791629532
Chapter VI Diseases of the nervous system,Sleep apnoea,SERPINI2,Serpin I2,19611,100,0.72 [0.50-1.03],0.0689726087225497
Chapter VI Diseases of the nervous system,Sleep apnoea,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22108,118,0.88 [0.68-1.15],0.3624346520615011
Chapter VI Diseases of the nervous system,Sleep apnoea,SETMAR,Histone-lysine N-methyltransferase SETMAR,22347,115,1.57 [0.96-2.57],0.0716931372175597
Chapter VI Diseases of the nervous system,Sleep apnoea,SEZ6,Seizure protein 6 homolog,19176,100,1.16 [0.65-2.06],0.6165678078257821
Chapter VI Diseases of the nervous system,Sleep apnoea,SEZ6L,Seizure 6-like protein,22713,117,0.42 [0.24-0.75],0.0033651083214796
Chapter VI Diseases of the nervous system,Sleep apnoea,SEZ6L2,Seizure 6-like protein 2,22516,118,0.49 [0.26-0.92],0.0270438777803559
Chapter VI Diseases of the nervous system,Sleep apnoea,SF3B4,Splicing factor 3B subunit 4,22516,118,0.92 [0.74-1.16],0.4872727498048845
Chapter VI Diseases of the nervous system,Sleep apnoea,SFRP1,Secreted frizzled-related protein 1,22357,116,0.98 [0.68-1.41],0.9069461004782912
Chapter VI Diseases of the nervous system,Sleep apnoea,SFRP4,Secreted frizzled-related protein 4,19290,96,1.50 [0.93-2.42],0.0927664976008169
Chapter VI Diseases of the nervous system,Sleep apnoea,SFTPA1,Pulmonary surfactant-associated protein A1,22114,118,1.08 [0.82-1.42],0.5860625891526016
Chapter VI Diseases of the nervous system,Sleep apnoea,SFTPA2,Pulmonary surfactant-associated protein A2,22114,118,1.15 [0.86-1.53],0.3552471270482159
Chapter VI Diseases of the nervous system,Sleep apnoea,SFTPD,Pulmonary surfactant-associated protein D,22629,122,1.10 [0.87-1.39],0.4219770891233827
Chapter VI Diseases of the nervous system,Sleep apnoea,SGSH,N-sulphoglucosamine sulphohydrolase,19347,100,1.03 [0.73-1.45],0.8607064718440722
Chapter VI Diseases of the nervous system,Sleep apnoea,SH2B3,SH2B adapter protein 3,22114,118,1.05 [0.89-1.25],0.5578043832886497
Chapter VI Diseases of the nervous system,Sleep apnoea,SH2D1A,SH2 domain-containing protein 1A,22570,118,1.13 [0.87-1.47],0.365673595542931
Chapter VI Diseases of the nervous system,Sleep apnoea,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19064,99,0.90 [0.63-1.28],0.5642833330778259
Chapter VI Diseases of the nervous system,Sleep apnoea,SH3BP1,SH3 domain-binding protein 1,19611,100,1.16 [0.80-1.68],0.4313828994312999
Chapter VI Diseases of the nervous system,Sleep apnoea,SH3GL3,Endophilin-A3,19260,99,0.91 [0.73-1.15],0.436125423620495
Chapter VI Diseases of the nervous system,Sleep apnoea,SH3GLB2,Endophilin-B2,19670,98,1.25 [0.94-1.66],0.126074924622924
Chapter VI Diseases of the nervous system,Sleep apnoea,SHBG,Sex hormone-binding globulin,19718,101,0.73 [0.51-1.03],0.0701744120584813
Chapter VI Diseases of the nervous system,Sleep apnoea,SHC1,SHC-transforming protein 1,18997,98,0.91 [0.76-1.10],0.3407422456394497
Chapter VI Diseases of the nervous system,Sleep apnoea,SHD,SH2 domain-containing adapter protein D,18990,97,1.10 [0.91-1.31],0.3277889565074269
Chapter VI Diseases of the nervous system,Sleep apnoea,SHH,Sonic hedgehog protein,19123,97,0.78 [0.48-1.26],0.3077191515487277
Chapter VI Diseases of the nervous system,Sleep apnoea,SHISA5,Protein shisa-5,19719,102,1.91 [1.20-3.03],0.0060058879513515
Chapter VI Diseases of the nervous system,Sleep apnoea,SHMT1,"Serine hydroxymethyltransferase, cytosolic",22683,117,0.92 [0.76-1.12],0.4199349561212758
Chapter VI Diseases of the nervous system,Sleep apnoea,SHPK,Sedoheptulokinase,19355,99,1.15 [0.74-1.79],0.5419401991623347
Chapter VI Diseases of the nervous system,Sleep apnoea,SIAE,Sialate O-acetylesterase,22678,117,1.05 [0.74-1.50],0.7767446386923904
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC1,Sialoadhesin,22721,117,1.51 [1.05-2.18],0.0278352192553044
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22570,118,1.01 [0.64-1.60],0.9651200318419114
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22108,118,1.09 [0.90-1.31],0.3766170785040167
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22647,120,1.08 [0.93-1.25],0.3184389753403233
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22800,118,0.76 [0.48-1.22],0.2636818666353451
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22629,122,0.61 [0.34-1.08],0.0906974287994581
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19213,99,1.47 [0.97-2.21],0.0678195940606308
Chapter VI Diseases of the nervous system,Sleep apnoea,SIGLEC9,Sialic acid-binding Ig-like lectin 9,22765,118,0.44 [0.26-0.74],0.0021210627169509
Chapter VI Diseases of the nervous system,Sleep apnoea,SIL1,Nucleotide exchange factor SIL1,19213,99,0.97 [0.51-1.82],0.918640377438366
Chapter VI Diseases of the nervous system,Sleep apnoea,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22695,120,1.12 [0.84-1.50],0.4399222936527702
Chapter VI Diseases of the nervous system,Sleep apnoea,SIRPB1,Signal-regulatory protein beta-1,22586,117,1.12 [0.80-1.56],0.5026241853165828
Chapter VI Diseases of the nervous system,Sleep apnoea,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19123,97,1.08 [0.85-1.37],0.5482069648320298
Chapter VI Diseases of the nervous system,Sleep apnoea,SIRT2,NAD-dependent protein deacetylase sirtuin-2,22516,118,1.01 [0.83-1.22],0.9219129622781596
Chapter VI Diseases of the nervous system,Sleep apnoea,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22108,118,0.74 [0.51-1.05],0.0944202126228606
Chapter VI Diseases of the nervous system,Sleep apnoea,SIT1,Signaling threshold-regulating transmembrane adapter 1,22189,119,1.16 [0.87-1.54],0.3161871174881598
