Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC34A3,Sodium-dependent phosphate transport protein 2C,19319,52,1.17 [0.72-1.88],0.531989117116506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC39A14,Zinc transporter ZIP14,22517,58,0.97 [0.49-1.92],0.9361667076527568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC39A5,Zinc transporter ZIP5,22992,56,0.98 [0.63-1.52],0.9215252901063185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC44A4,Choline transporter-like protein 4,19511,51,0.83 [0.53-1.32],0.4408288277665796
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC4A1,Band 3 anion transport protein,20062,54,0.98 [0.57-1.69],0.951349331004292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC51B,Organic solute transporter subunit beta,19366,51,0.95 [0.66-1.36],0.7698514451311096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19625,52,0.97 [0.71-1.33],0.8410601378991032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19953,54,0.82 [0.45-1.49],0.5078631487174117
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19319,52,0.95 [0.58-1.55],0.8336057273205074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLIT2,Slit homolog 2 protein,22517,58,1.01 [0.64-1.58],0.98025082725592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK1,SLIT and NTRK-like protein 1,19457,54,1.03 [0.48-2.22],0.9327932985837062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK2,SLIT and NTRK-like protein 2,23235,60,1.10 [0.63-1.92],0.7393930919997085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLITRK6,SLIT and NTRK-like protein 6,22610,59,0.88 [0.45-1.71],0.6969446084881095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLK,STE20-like serine/threonine-protein kinase,19688,53,0.94 [0.66-1.35],0.7403803098087582
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLMAP,Sarcolemmal membrane-associated protein,19953,54,0.88 [0.64-1.22],0.4431048354238752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SLURP1,Secreted Ly-6/uPAR-related protein 1,19913,54,0.88 [0.42-1.85],0.7399433960564739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD1,Mothers against decapentaplegic homolog 1,22530,58,0.99 [0.75-1.32],0.9700849050337302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD2,Mothers against decapentaplegic homolog 2,19953,54,0.91 [0.62-1.34],0.6477966305192866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD3,Mothers against decapentaplegic homolog 3,19953,54,1.11 [0.68-1.81],0.6816336419592475
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMAD5,Mothers against decapentaplegic homolog 5,22938,59,0.47 [0.16-1.40],0.1758255086136485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMARCA2,Probable global transcription activator SNF2L2,22517,58,0.72 [0.50-1.04],0.081162900958772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMC3,Structural maintenance of chromosomes protein 3,19319,52,1.00 [0.61-1.62],0.9938939379382354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMNDC1,Survival of motor neuron-related-splicing factor 30,19953,54,1.46 [1.11-1.92],0.0063053872514282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMOC1,SPARC-related modular calcium-binding protein 1,23235,60,1.38 [0.70-2.71],0.3481055671412095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMOC2,SPARC-related modular calcium-binding protein 2,23145,58,0.89 [0.50-1.60],0.7062441138738679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPD1,Sphingomyelin phosphodiesterase,23117,60,0.93 [0.59-1.47],0.7631831253165451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPD3,Sphingomyelin phosphodiesterase 3,19457,54,0.71 [0.37-1.35],0.2994946735649367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23115,58,1.01 [0.71-1.43],0.9633029907791352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19953,54,0.93 [0.63-1.36],0.6979559357834026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMS,Spermine synthase,19392,53,1.00 [0.65-1.52],0.990453269597779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SMTN,Smoothelin,19985,53,0.91 [0.68-1.22],0.5261113686806034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP23,Synaptosomal-associated protein 23,23048,61,0.91 [0.70-1.17],0.4482969742447997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP25,Synaptosomal-associated protein 25,19392,53,1.07 [0.62-1.85],0.8073903300887211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAP29,Synaptosomal-associated protein 29,23141,58,0.96 [0.74-1.23],0.7241303292830252
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNAPIN,SNARE-associated protein Snapin,20003,53,1.02 [0.65-1.60],0.9401657524293764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNCA,Alpha-synuclein,19625,52,1.07 [0.84-1.35],0.5888911451334402
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNCG,Gamma-synuclein,22843,59,0.97 [0.69-1.36],0.8566983644867643
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19547,52,0.95 [0.42-2.13],0.8944304495659575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNRPB2,U2 small nuclear ribonucleoprotein B'',20014,54,1.46 [1.07-2.01],0.018285576060991
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNU13,NHP2-like protein 1,19366,51,0.89 [0.55-1.42],0.6156975046548786
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX15,Sorting nexin-15,19625,52,1.42 [0.89-2.27],0.1416228997021673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX18,Sorting nexin-18,19953,54,0.56 [0.27-1.18],0.1297873289574548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX2,Sorting nexin-2,19953,54,1.05 [0.77-1.42],0.763191272428271
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX5,Sorting nexin-5,19547,52,0.80 [0.31-2.04],0.6413271730839629
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SNX9,Sorting nexin-9,23048,61,0.96 [0.68-1.34],0.792552079340595
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD1,Superoxide dismutase [Cu-Zn],22632,59,1.35 [0.86-2.13],0.1973335926213576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD2,"Superoxide dismutase [Mn], mitochondrial",23073,58,1.17 [0.65-2.10],0.595228825669142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOD3,Extracellular superoxide dismutase,20060,53,0.73 [0.40-1.33],0.300117443192152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORBS1,Sorbin and SH3 domain-containing protein 1,20003,53,1.18 [0.68-2.05],0.5545895083353827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORCS2,VPS10 domain-containing receptor SorCS2,22530,58,1.14 [0.61-2.14],0.6805863333825803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORD,Sorbitol dehydrogenase,23129,60,1.06 [0.75-1.50],0.7574469305976872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SORT1,Sortilin,23005,61,0.85 [0.46-1.57],0.5977761255281453
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOST,Sclerostin,23005,61,0.86 [0.49-1.51],0.5997794874908224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19511,51,0.71 [0.36-1.38],0.3098220022510115
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOX2,Transcription factor SOX-2,19959,53,0.62 [0.19-1.98],0.4221028168382069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SOX9,Transcription factor SOX-9,19511,51,0.73 [0.27-1.95],0.5330452446131362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20003,53,0.95 [0.39-2.31],0.9097983760640606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPAG1,Sperm-associated antigen 1,20003,53,1.10 [0.71-1.70],0.6610980482331008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPARC,SPARC,23141,58,1.07 [0.76-1.48],0.7094955306578157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPARCL1,SPARC-like protein 1,23093,59,0.98 [0.43-2.24],0.9575683404672696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPART,Spartin,19625,52,0.98 [0.69-1.40],0.9265064092944212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPESP1,Sperm equatorial segment protein 1,20045,54,1.17 [0.55-2.46],0.688061481803644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK1,Serine protease inhibitor Kazal-type 1,23073,58,1.14 [0.69-1.89],0.614602906775318
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK2,Serine protease inhibitor Kazal-type 2,19625,52,1.71 [0.93-3.12],0.082838885038994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK4,Serine protease inhibitor Kazal-type 4,22992,56,1.21 [0.87-1.69],0.249047806409838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK5,Serine protease inhibitor Kazal-type 5,23073,58,1.06 [0.55-2.06],0.8576081177557097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK6,Serine protease inhibitor Kazal-type 6,23235,60,1.08 [0.70-1.66],0.7216736749043828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINK8,Serine protease inhibitor Kazal-type 8,19366,51,1.54 [0.99-2.40],0.0562693402767061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT1,Kunitz-type protease inhibitor 1,23003,57,1.44 [0.62-3.31],0.395595100027227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT2,Kunitz-type protease inhibitor 2,23145,58,0.93 [0.53-1.64],0.8108842991062286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPINT3,Kunitz-type protease inhibitor 3,19953,54,1.01 [0.92-1.11],0.7677291414125261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPOCK1,Testican-1,22843,59,0.66 [0.27-1.63],0.3713368978586282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPON1,Spondin-1,23071,58,1.05 [0.53-2.06],0.8946238297194521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPON2,Spondin-2,22939,61,0.97 [0.51-1.84],0.9247208913257284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPP1,Osteopontin,23309,61,1.27 [0.80-2.03],0.3083835371110176
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19457,54,0.78 [0.41-1.50],0.4581395675721058
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRING1,SREBP regulating gene protein,19319,52,0.91 [0.56-1.49],0.7170030462446628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRR1B,Cornifin-B,19688,53,1.13 [0.86-1.48],0.3804316586622719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRR3,Small proline-rich protein 3,20014,54,0.67 [0.47-0.96],0.0270545700089029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPRY2,Protein sprouty homolog 2,22605,57,0.94 [0.73-1.22],0.643080088796633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19392,53,0.67 [0.27-1.68],0.392545770480333
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SPTLC1,Serine palmitoyltransferase 1,20014,54,1.10 [0.59-2.05],0.774627425926391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRC,Proto-oncogene tyrosine-protein kinase Src,23100,57,0.95 [0.78-1.15],0.5770646002615261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRP14,Signal recognition particle 14 kDa protein,22938,59,1.33 [0.94-1.88],0.1075538309014605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRPK2,SRSF protein kinase 2,22992,56,1.02 [0.77-1.34],0.9111359729655916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SRPX,Sushi repeat-containing protein SRPX,20045,54,0.81 [0.41-1.59],0.5368368561955599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSB,Lupus La protein,22517,58,0.99 [0.66-1.49],0.9648474671824826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19457,54,1.59 [0.94-2.70],0.0859374389045998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23005,61,1.13 [0.94-1.37],0.1948957578895754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23171,60,0.75 [0.43-1.28],0.2906562009197952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSH3,Protein phosphatase Slingshot homolog 3,19319,52,0.97 [0.39-2.46],0.9568031031767914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19953,54,1.36 [0.85-2.17],0.1932231138841141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST13,Hsc70-interacting protein,19625,52,1.31 [0.82-2.11],0.2587516372122321
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22938,59,0.89 [0.50-1.57],0.6878934905107427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23337,61,1.10 [0.53-2.29],0.7927255394027186
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",19457,54,0.82 [0.42-1.59],0.5565950733511811
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAB2,Stabilin-2,20062,54,0.85 [0.34-2.13],0.7246044934562852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAM,Signal transducing adapter molecule 1,19953,54,1.16 [0.60-2.23],0.6587795251788182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAMBP,STAM-binding protein,22808,59,0.97 [0.67-1.40],0.8633102028460935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAT2,Signal transducer and activator of transcription 2,19457,54,0.97 [0.69-1.37],0.8721308930460028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAT5B,Signal transducer and activator of transcription 5B,22938,59,0.94 [0.80-1.11],0.4843537603807939
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19319,52,0.76 [0.46-1.24],0.2653959257579723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STC1,Stanniocalcin-1,23231,60,0.99 [0.60-1.65],0.97079192300666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STC2,Stanniocalcin-2,23042,58,0.86 [0.35-2.11],0.7352631749784905
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STEAP4,Metalloreductase STEAP4,19392,53,0.95 [0.66-1.39],0.8060134602820467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STIP1,Stress-induced-phosphoprotein 1,23037,57,1.23 [0.87-1.73],0.2522511728523867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK11,Serine/threonine-protein kinase STK11,22610,59,1.01 [0.74-1.40],0.9279432757074092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK24,Serine/threonine-protein kinase 24,22517,58,0.94 [0.64-1.38],0.759488999589243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STK4,Serine/threonine-protein kinase 4,23048,61,1.02 [0.78-1.33],0.8830403958167411
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STOML2,"Stomatin-like protein 2, mitochondrial",19319,52,1.00 [0.74-1.34],0.9981057552870536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX16,Syntaxin-16,22530,58,1.07 [0.73-1.57],0.732059308011717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX1B,Syntaxin-1B,19511,51,0.65 [0.28-1.49],0.3078642330671294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX3,Syntaxin-3,20014,54,1.10 [0.59-2.03],0.767380255683365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX4,Syntaxin-4,22938,59,0.99 [0.68-1.45],0.9745829765478672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX5,Syntaxin-5,19457,54,1.12 [0.62-2.01],0.7050292085580308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX6,Syntaxin-6,22530,58,0.98 [0.69-1.41],0.924711914244948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX7,Syntaxin-7,19457,54,0.88 [0.52-1.49],0.6336983424183649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STX8,Syntaxin-8,22992,56,1.08 [0.67-1.74],0.7523758978073303
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STXBP1,Syntaxin-binding protein 1,20003,53,0.99 [0.70-1.39],0.9368408062724484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,STXBP3,Syntaxin-binding protein 3,22530,58,1.45 [0.94-2.25],0.0946669808557803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUGP1,SURP and G-patch domain-containing protein 1,19953,54,1.03 [0.54-1.96],0.9241305157379218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUGT1,Protein SGT1 homolog,22530,58,1.00 [0.75-1.34],0.9966387235731524
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SULT1A1,Sulfotransferase 1A1,23231,60,0.90 [0.75-1.07],0.2208044792080804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SULT2A1,Bile salt sulfotransferase,22992,56,1.00 [0.65-1.54],0.999885069061691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUMF1,Formylglycine-generating enzyme,19457,54,1.13 [0.80-1.59],0.4784083263753096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23231,60,1.04 [0.67-1.62],0.8569988266589299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUOX,"Sulfite oxidase, mitochondrial",20003,53,0.99 [0.65-1.51],0.9519062438650612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD1,Sushi domain-containing protein 1,22610,59,0.86 [0.54-1.37],0.5208307799694325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD2,Sushi domain-containing protein 2,23073,58,0.82 [0.37-1.84],0.636469063548977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD4,Sushi domain-containing protein 4,19953,54,0.91 [0.49-1.70],0.7743745673734633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SUSD5,Sushi domain-containing protein 5,19509,51,1.77 [0.84-3.75],0.1341973881890093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SV2A,Synaptic vesicle glycoprotein 2A,19511,51,0.60 [0.36-1.00],0.0517223364233266
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SWAP70,Switch-associated protein 70,19953,54,1.16 [0.58-2.31],0.6800389510581689
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SYAP1,Synapse-associated protein 1,19625,52,0.96 [0.60-1.53],0.8564948489260964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19392,53,1.43 [1.05-1.93],0.0211513281137723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SYT1,Synaptotagmin-1,20014,54,0.82 [0.41-1.68],0.5950516567001389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,SYTL4,Synaptotagmin-like protein 4,20045,54,0.92 [0.65-1.32],0.6671736693117618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19688,53,0.89 [0.69-1.15],0.3784380107458667
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TACC3,Transforming acidic coiled-coil-containing protein 3,22938,59,0.90 [0.74-1.10],0.3053037846904627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TACSTD2,Tumor-associated calcium signal transducer 2,20363,56,0.77 [0.34-1.75],0.526589402855405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TADA3,Transcriptional adapter 3,19953,54,0.97 [0.50-1.87],0.9211483682178654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAFA5,Chemokine-like protein TAFA-5,22938,59,1.20 [0.66-2.18],0.5431659708860592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAGLN3,Transgelin-3,19319,52,1.24 [0.85-1.79],0.261499897591041
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TALDO1,Transaldolase,19977,53,1.44 [0.83-2.49],0.1956348470058837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TANK,TRAF family member-associated NF-kappa-B activator,22605,57,1.12 [0.80-1.57],0.4947671645151731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAP1,Antigen peptide transporter 1,19688,53,0.96 [0.60-1.52],0.8611444965569298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARBP2,RISC-loading complex subunit TARBP2,22517,58,0.97 [0.72-1.32],0.8645631910823535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19511,51,1.10 [0.80-1.50],0.5551849055603615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19953,54,0.56 [0.27-1.17],0.1237933245945402
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAX1BP1,Tax1-binding protein 1,20014,54,0.88 [0.57-1.34],0.5453172493606415
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D17,TBC1 domain family member 17,22517,58,1.32 [0.85-2.05],0.2187043542227714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D23,TBC1 domain family member 23,22938,59,0.84 [0.65-1.09],0.1952550977151781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D5,TBC1 domain family member 5,22992,56,1.14 [0.86-1.51],0.3541823746274399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCA,Tubulin-specific chaperone A,19625,52,1.12 [0.82-1.53],0.4877566699377588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCB,Tubulin-folding cofactor B,22843,59,0.95 [0.75-1.19],0.6393798558837087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCC,Tubulin-specific chaperone C,22843,59,0.97 [0.73-1.30],0.8494541727295124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBL1X,F-box-like/WD repeat-containing protein TBL1X,22530,58,0.92 [0.70-1.21],0.5387129753820457
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBR1,T-box brain protein 1,19511,51,1.17 [0.73-1.88],0.5045692166083582
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCL1A,T-cell leukemia/lymphoma protein 1A,22820,59,1.02 [0.82-1.28],0.8496401141861167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCL1B,T-cell leukemia/lymphoma protein 1B,22610,59,1.08 [0.84-1.40],0.548256709373833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCN1,Transcobalamin-1,19646,52,2.26 [1.44-3.56],0.00041559998506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCN2,Transcobalamin-2,23309,61,0.91 [0.44-1.87],0.7974561289833287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCOF1,Treacle protein,20045,54,1.45 [0.75-2.80],0.2667728014247077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCP11,T-complex protein 11 homolog,19688,53,1.03 [0.66-1.61],0.9075462486090372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCTN3,Tectonic-3,20045,54,1.37 [0.58-3.25],0.4756118730235292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDGF1,Teratocarcinoma-derived growth factor 1,22517,58,0.97 [0.83-1.14],0.7545654472722246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDO2,"Tryptophan 2,3-dioxygenase",19511,51,1.25 [0.68-2.29],0.4738887062213425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDP1,Tyrosyl-DNA phosphodiesterase 1,19953,54,1.38 [1.06-1.79],0.0166464994466861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDRKH,Tudor and KH domain-containing protein,22517,58,0.96 [0.73-1.27],0.7936816069915861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEF,Thyrotroph embryonic factor,19366,51,1.07 [0.59-1.96],0.8248705776282222
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEK,Angiopoietin-1 receptor,23141,58,1.72 [0.61-4.85],0.3091536249265806
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TERF1,Telomeric repeat-binding factor 1,19457,54,1.16 [0.50-2.72],0.7326479167636301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TET2,Methylcytosine dioxygenase TET2,19640,53,1.21 [0.99-1.46],0.0570017015596776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEX101,Testis-expressed protein 101,19511,51,0.85 [0.59-1.22],0.3852436112627367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEX33,Testis-expressed protein 33,19688,53,1.13 [0.63-2.00],0.685379469238651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TF,Serotransferrin,20080,54,1.75 [0.53-5.76],0.355046916782365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFAP2A,Transcription factor AP-2-alpha,19392,53,0.69 [0.41-1.16],0.1640210088501295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF1,Trefoil factor 1,22952,57,1.09 [0.83-1.44],0.532999004772506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF2,Trefoil factor 2,23104,58,0.88 [0.59-1.31],0.5396830614501231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF3,Trefoil factor 3,23043,59,1.21 [0.74-1.97],0.4510013053258443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFPI,Tissue factor pathway inhibitor,23016,60,1.19 [0.58-2.46],0.6358979090589008
