Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCG2,Secretogranin-2,16502,101,0.96 [0.55-1.66],0.8780914558076816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCG3,Secretogranin-3,16474,104,1.42 [0.86-2.37],0.1733654603067361
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGB1A1,Uteroglobin,16462,104,1.04 [0.76-1.42],0.8192119178680412
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGB2A2,Mammaglobin-A,14089,84,1.47 [0.86-2.51],0.1573333394523297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGB3A1,Secretoglobin family 3A member 1,14268,84,1.90 [0.89-4.03],0.0957929157196823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGB3A2,Secretoglobin family 3A member 2,16498,104,1.02 [0.84-1.24],0.8552141928703051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGN,Secretagogin,16138,102,1.87 [1.31-2.67],0.0005665140258308
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCIN,Adseverin,14092,85,0.92 [0.68-1.24],0.5617601757632886
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCLY,Selenocysteine lyase,16533,102,0.93 [0.64-1.35],0.7154921646471518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN2A,Sodium channel protein type 2 subunit alpha,14092,85,0.94 [0.59-1.48],0.776137871412776
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN2B,Sodium channel subunit beta-2,14181,85,1.14 [0.58-2.26],0.7032564855557173
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN3A,Sodium channel protein type 3 subunit alpha,14181,85,1.57 [1.03-2.40],0.0357924617960019
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN3B,Sodium channel subunit beta-3,14092,85,0.90 [0.56-1.44],0.6550099661391531
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN4B,Sodium channel subunit beta-4,14207,84,0.49 [0.30-0.82],0.0064843177699469
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCP2,Non-specific lipid-transfer protein,16085,100,0.94 [0.72-1.21],0.6133610154027278
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCPEP1,Retinoid-inducible serine carboxypeptidase,14156,84,1.52 [1.02-2.27],0.0396761961752756
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCRG1,Scrapie-responsive protein 1,14568,86,0.52 [0.23-1.13],0.0985136854135087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCRIB,Protein scribble homolog,14207,84,1.09 [0.88-1.35],0.426863386826567
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCRN1,Secernin-1,16406,104,0.83 [0.60-1.16],0.282924114019858
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCT,Secretin,14181,85,0.97 [0.62-1.50],0.8865617649267695
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDC1,Syndecan-1,16461,101,1.57 [1.06-2.33],0.0259141921880859
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDC4,Syndecan-4,16461,101,1.15 [0.79-1.69],0.4703803800675257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDCCAG8,Serologically defined colon cancer antigen 8,14508,87,0.97 [0.81-1.17],0.7572113442084668
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDHB,Succinate dehydrogenase,14480,85,1.10 [0.82-1.49],0.5325733182973833
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDK2,Protein sidekick-2,14268,84,0.99 [0.58-1.69],0.9596492836853944
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEC31A,Protein transport protein Sec31A,14207,84,1.08 [0.82-1.42],0.5812251409850697
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEL1L,Protein sel-1 homolog 1,14207,84,1.31 [0.77-2.24],0.3201756685039079
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELE,E-selectin,16655,106,1.14 [0.81-1.60],0.4401341150131957
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELENOP,Selenoprotein P,14588,87,0.65 [0.26-1.64],0.3579034336540585
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELL,L-selectin,14588,87,1.10 [0.46-2.59],0.8336896827978176
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELP,P-selectin,16537,102,0.93 [0.68-1.28],0.6565024931470466
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELPLG,P-selectin glycoprotein ligand 1,16406,104,1.61 [0.81-3.20],0.1745748123317987
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA3F,Semaphorin-3F,16461,101,1.40 [0.72-2.72],0.3256359821711667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA3G,Semaphorin-3G,14268,84,1.00 [0.63-1.60],0.9956041935556728
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA4C,Semaphorin-4C,16378,104,1.36 [0.76-2.44],0.2985263095819828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA4D,Semaphorin-4D,16588,103,0.86 [0.48-1.53],0.609214045751536
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA6C,Semaphorin-6C,14142,84,1.36 [0.64-2.87],0.4198889802166567
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA7A,Semaphorin-7A,16602,105,0.50 [0.26-0.98],0.042934518371444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN3,Neuronal-specific septin-3,14532,88,1.05 [0.80-1.36],0.7399109897678122
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN7,Septin-7,14299,87,1.17 [0.85-1.60],0.3391664757901891
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN8,Septin-8,14519,87,0.97 [0.51-1.85],0.9258988578122108
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN9,Septin-9,16378,104,0.83 [0.44-1.57],0.5762710449946494
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA1,Alpha-1-antitrypsin,14277,84,1.34 [0.10-17.11],0.8229908905272552
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA11,Serpin A11,16655,106,1.46 [0.98-2.15],0.0604837930559656
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA12,Serpin A12,15976,97,1.00 [0.83-1.20],0.9832113492686898
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA3,Alpha-1-antichymotrypsin,14533,87,4.30 [1.78-10.42],0.0012287579691033
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA4,Kallistatin,14310,87,1.01 [0.42-2.42],0.9888224313741614
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA5,Plasma serine protease inhibitor,14362,87,0.82 [0.41-1.62],0.5682413349891204
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA6,Corticosteroid-binding globulin,14588,87,2.69 [0.89-8.19],0.0810039474333761
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA7,Thyroxine-binding globulin,14588,87,0.79 [0.26-2.37],0.6725707112132304
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA9,Serpin A9,16297,104,0.93 [0.73-1.19],0.5786236424820274
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB1,Leukocyte elastase inhibitor,16402,102,0.96 [0.79-1.18],0.7099900621913766
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB5,Serpin B5,16123,100,1.49 [1.03-2.15],0.0351762795166454
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB6,Serpin B6,16537,103,0.90 [0.66-1.21],0.4767637722531979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB8,Serpin B8,16615,106,1.08 [0.82-1.42],0.5981377123191369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB9,Serpin B9,16315,102,0.97 [0.57-1.65],0.898625052503613
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINC1,Antithrombin-III,14562,87,5.49 [1.58-19.07],0.0073478082949801
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPIND1,Heparin cofactor 2,14562,87,3.70 [1.80-7.61],0.0003687841951526
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINE1,Plasminogen activator inhibitor 1,16655,106,1.10 [0.85-1.43],0.4765771876068271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINE2,Glia-derived nexin,14568,86,1.14 [0.84-1.56],0.4034575322724301
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINF1,Pigment epithelium-derived factor,14352,85,0.89 [0.40-1.95],0.7622538924396629
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINF2,Alpha-2-antiplasmin,14298,85,3.20 [0.76-13.58],0.1143499694762039
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPING1,Plasma protease C1 inhibitor,14562,87,5.35 [1.87-15.31],0.0017576461405798
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINH1,Serpin H1,14299,87,1.02 [0.87-1.19],0.8358189902243868
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINI1,Neuroserpin,14244,83,1.08 [0.56-2.10],0.8151798086318534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINI2,Serpin I2,14480,85,0.98 [0.67-1.43],0.9234167417117222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,16077,99,1.08 [0.82-1.43],0.5660116662893171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SETMAR,Histone-lysine N-methyltransferase SETMAR,16260,102,0.52 [0.29-0.95],0.0325896385936806
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6,Seizure protein 6 homolog,14181,85,0.87 [0.43-1.76],0.7048825828468248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6L,Seizure 6-like protein,16508,102,1.31 [0.71-2.41],0.3849237388681175
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6L2,Seizure 6-like protein 2,16378,104,1.67 [0.86-3.24],0.1323995368537815
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SF3B4,Splicing factor 3B subunit 4,16378,104,1.09 [0.87-1.38],0.4530517834687354
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP1,Secreted frizzled-related protein 1,16268,102,1.14 [0.77-1.70],0.517632923898367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP4,Secreted frizzled-related protein 4,14268,84,0.60 [0.35-1.02],0.0576133064890249
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPA1,Pulmonary surfactant-associated protein A1,16085,100,0.94 [0.68-1.31],0.7307058646939832
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPA2,Pulmonary surfactant-associated protein A2,16085,100,0.95 [0.68-1.34],0.7827371525416154
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPD,Pulmonary surfactant-associated protein D,16461,101,0.88 [0.68-1.14],0.3356409264872818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SGSH,N-sulphoglucosamine sulphohydrolase,14301,82,1.20 [0.83-1.72],0.326113209676831
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH2B3,SH2B adapter protein 3,16085,100,0.99 [0.82-1.19],0.8744458607271374
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH2D1A,SH2 domain-containing protein 1A,16406,104,1.18 [0.90-1.55],0.2306455771396827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,14092,85,0.73 [0.47-1.14],0.1654311397992024
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3BP1,SH3 domain-binding protein 1,14480,85,0.89 [0.56-1.40],0.6101495761911782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3GL3,Endophilin-A3,14230,87,0.96 [0.75-1.23],0.7760172025418692
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3GLB2,Endophilin-B2,14541,87,0.95 [0.70-1.30],0.7602253142504348
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHBG,Sex hormone-binding globulin,14580,88,1.46 [0.97-2.20],0.0666091521178236
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHC1,SHC-transforming protein 1,14049,87,1.06 [0.89-1.26],0.5355719494233515
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHD,SH2 domain-containing adapter protein D,14056,84,1.09 [0.88-1.34],0.4261867229210686
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHH,Sonic hedgehog protein,14142,84,0.72 [0.42-1.23],0.2328129184484204
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHISA5,Protein shisa-5,14570,87,1.91 [1.08-3.39],0.0263662804574015
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHMT1,"Serine hydroxymethyltransferase, cytosolic",16498,104,1.08 [0.88-1.32],0.4599247412634439
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHPK,Sedoheptulokinase,14299,87,1.09 [0.68-1.75],0.7325846030430225
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIAE,Sialate O-acetylesterase,16482,102,1.14 [0.78-1.67],0.5001865482483234
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC1,Sialoadhesin,16527,104,1.53 [1.02-2.29],0.0403584411396864
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16406,104,1.33 [0.82-2.15],0.2479609614962513
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC15,Sialic acid-binding Ig-like lectin 15,16077,99,0.81 [0.61-1.07],0.1389809600746669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC5,Sialic acid-binding Ig-like lectin 5,16461,102,1.11 [0.94-1.31],0.2331369385327832
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC6,Sialic acid-binding Ig-like lectin 6,16582,103,0.93 [0.55-1.57],0.7891385452161261
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC7,Sialic acid-binding Ig-like lectin 7,16461,101,1.16 [0.61-2.20],0.6583711370552621
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,14207,84,1.27 [0.79-2.02],0.3249938720249117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC9,Sialic acid-binding Ig-like lectin 9,16558,103,1.02 [0.57-1.83],0.952991928381504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIL1,Nucleotide exchange factor SIL1,14207,84,1.31 [0.80-2.17],0.284823006584402
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,16486,105,0.88 [0.66-1.17],0.3786327179516642
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRPB1,Signal-regulatory protein beta-1,16427,104,1.13 [0.78-1.64],0.5015026235983195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT1,NAD-dependent protein deacetylase sirtuin-1,14142,84,0.78 [0.55-1.11],0.1738718548749808
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT2,NAD-dependent protein deacetylase sirtuin-2,16378,104,0.98 [0.80-1.19],0.8199123890909127
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",16077,99,0.90 [0.63-1.29],0.5659017860192423
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIT1,Signaling threshold-regulating transmembrane adapter 1,16138,102,1.42 [1.04-1.93],0.0255841554821784
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP1,Src kinase-associated phosphoprotein 1,16286,102,1.19 [0.94-1.51],0.1445496786440635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP2,Src kinase-associated phosphoprotein 2,16527,104,0.92 [0.78-1.08],0.3005782851415814
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKIV2L,Helicase SKI2W,14089,84,1.44 [0.94-2.23],0.0966371409716839
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLA2,Src-like-adapter 2,14532,88,1.01 [0.83-1.23],0.9421289295398004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF1,Signaling lymphocytic activation molecule,16138,102,0.89 [0.67-1.18],0.4168664452571385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF6,SLAM family member 6,16085,100,1.03 [0.64-1.64],0.9100545626963444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF7,SLAM family member 7,16406,104,0.87 [0.65-1.17],0.3519757223043096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF8,SLAM family member 8,16085,100,1.69 [1.22-2.33],0.00151343232862
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC12A2,Solute carrier family 12 member 2,14089,84,1.38 [0.69-2.79],0.3622416660353713
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC13A1,Solute carrier family 13 member 1,14508,87,0.90 [0.61-1.32],0.5759207077066122
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC16A1,Monocarboxylate transporter 1,16077,99,1.29 [1.01-1.66],0.0427768910814605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC1A4,Neutral amino acid transporter A,14181,85,1.14 [0.78-1.67],0.4959675521053488
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC27A4,Long-chain fatty acid transport protein 4,16077,99,0.95 [0.71-1.26],0.7000844588203414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC28A1,Sodium/nucleoside cotransporter 1,14049,87,1.21 [0.89-1.64],0.2167865627446248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC34A3,Sodium-dependent phosphate transport protein 2C,14049,87,0.51 [0.29-0.89],0.0172731879171093
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC39A14,Zinc transporter ZIP14,16077,99,1.37 [0.86-2.18],0.188409764052356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC39A5,Zinc transporter ZIP5,16406,104,1.08 [0.79-1.48],0.6180197181025062
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC44A4,Choline transporter-like protein 4,14181,85,1.05 [0.79-1.39],0.7536117699060798
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC4A1,Band 3 anion transport protein,14570,87,0.82 [0.53-1.26],0.3608023748768941
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC51B,Organic solute transporter subunit beta,14089,84,1.40 [1.14-1.73],0.0017228966829228
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,14268,84,1.17 [0.91-1.49],0.2209131816002707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,14480,85,1.26 [0.92-1.73],0.1524363610924513
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",14049,87,1.03 [0.73-1.47],0.8521383342438911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLIT2,Slit homolog 2 protein,16077,99,0.91 [0.64-1.31],0.6180889160382348
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK1,SLIT and NTRK-like protein 1,14142,84,1.03 [0.55-1.93],0.9387705631235942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK2,SLIT and NTRK-like protein 2,16582,103,1.21 [0.78-1.86],0.3957547625002827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK6,SLIT and NTRK-like protein 6,16123,100,1.11 [0.67-1.86],0.6768751702197415
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLK,STE20-like serine/threonine-protein kinase,14299,87,0.93 [0.70-1.23],0.6077585874012144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLMAP,Sarcolemmal membrane-associated protein,14480,85,1.11 [0.87-1.41],0.417384373828475
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLURP1,Secreted Ly-6/uPAR-related protein 1,14460,87,0.57 [0.29-1.11],0.0959464436203739
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD1,Mothers against decapentaplegic homolog 1,16085,100,0.95 [0.76-1.18],0.6343547991843927
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD2,Mothers against decapentaplegic homolog 2,14508,87,1.12 [0.84-1.49],0.4487763482174277
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD3,Mothers against decapentaplegic homolog 3,14508,87,1.34 [0.92-1.96],0.1332021026283406
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD5,Mothers against decapentaplegic homolog 5,16378,104,0.92 [0.39-2.21],0.8605456892166048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMARCA2,Probable global transcription activator SNF2L2,16077,99,1.07 [0.84-1.36],0.591453797532037
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMC3,Structural maintenance of chromosomes protein 3,14049,87,0.73 [0.46-1.13],0.1594165418563738
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMNDC1,Survival of motor neuron-related-splicing factor 30,14480,85,0.91 [0.63-1.31],0.5996808932140898
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC1,SPARC-related modular calcium-binding protein 1,16582,103,1.16 [0.68-1.98],0.5846337921918483
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC2,SPARC-related modular calcium-binding protein 2,16527,104,0.99 [0.64-1.55],0.980416539182874
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD1,Sphingomyelin phosphodiesterase,16508,102,1.25 [0.89-1.76],0.1960062856567274
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD3,Sphingomyelin phosphodiesterase 3,14142,84,0.64 [0.36-1.13],0.1233185325285092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,16507,104,1.03 [0.79-1.35],0.8245743098496346
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,14508,87,1.08 [0.85-1.39],0.5133580668866724
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMS,Spermine synthase,14092,85,0.85 [0.58-1.23],0.3805849289304425
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMTN,Smoothelin,14521,87,0.90 [0.72-1.14],0.3817039748681061
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP23,Synaptosomal-associated protein 23,16461,101,1.00 [0.81-1.22],0.987949039072427
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP25,Synaptosomal-associated protein 25,14092,85,0.98 [0.63-1.52],0.9163028216222928
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP29,Synaptosomal-associated protein 29,16508,102,0.92 [0.76-1.12],0.4095732926300965
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAPIN,SNARE-associated protein Snapin,14532,88,0.94 [0.66-1.35],0.737598699482013
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNCA,Alpha-synuclein,14268,84,1.13 [0.94-1.36],0.1785198479241088
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNCG,Gamma-synuclein,16315,102,1.11 [0.86-1.44],0.4233995666625428
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",14207,84,2.13 [1.44-3.16],0.000167929936574
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNRPB2,U2 small nuclear ribonucleoprotein B'',14541,87,1.04 [0.67-1.61],0.872459859124594
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNU13,NHP2-like protein 1,14089,84,1.01 [0.73-1.41],0.934833384512748
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX15,Sorting nexin-15,14268,84,1.05 [0.71-1.55],0.8061716970901385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX18,Sorting nexin-18,14480,85,1.38 [0.93-2.06],0.1094171422429658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX2,Sorting nexin-2,14508,87,0.97 [0.75-1.25],0.7886439264623895
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX5,Sorting nexin-5,14207,84,1.24 [0.64-2.41],0.5274311687746664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX9,Sorting nexin-9,16461,101,1.06 [0.81-1.38],0.6695889301275713
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD1,Superoxide dismutase [Cu-Zn],16152,101,0.87 [0.60-1.26],0.4600172001575813
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD2,"Superoxide dismutase [Mn], mitochondrial",16461,102,0.75 [0.46-1.23],0.2548269996197472
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD3,Extracellular superoxide dismutase,14580,88,0.60 [0.36-1.00],0.0487939419761008
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORBS1,Sorbin and SH3 domain-containing protein 1,14532,88,1.26 [0.83-1.91],0.2758754350669147
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORCS2,VPS10 domain-containing receptor SorCS2,16085,100,1.35 [0.83-2.20],0.2322673852850914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORD,Sorbitol dehydrogenase,16512,102,0.97 [0.74-1.26],0.7964419445525326
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORT1,Sortilin,16428,100,1.28 [0.80-2.05],0.3086742685817903
