Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,PDGFC,Platelet-derived growth factor C,20978,2059,1.37 [1.18-1.60],3.19062621352888e-05
Chapter IX Diseases of the circulatory system,Hypertension,PDGFRA,Platelet-derived growth factor receptor alpha,21489,2105,1.42 [1.23-1.65],3.2988711693273526e-06
Chapter IX Diseases of the circulatory system,Hypertension,PDIA3,Protein disulfide-isomerase A3,18344,1749,1.44 [1.19-1.74],0.0001548004400178
Chapter IX Diseases of the circulatory system,Hypertension,PDLIM7,PDZ and LIM domain protein 7,21584,2099,1.06 [1.03-1.10],0.0005931166248361
Chapter IX Diseases of the circulatory system,Hypertension,PDZD2,PDZ domain-containing protein 2,18157,1743,1.15 [1.06-1.25],0.0007978989810314
Chapter IX Diseases of the circulatory system,Hypertension,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18213,1738,1.62 [1.46-1.80],4.639368462838936e-19
Chapter IX Diseases of the circulatory system,Hypertension,PEBP1,Phosphatidylethanolamine-binding protein 1,21477,2093,1.17 [1.09-1.26],1.993501861784809e-05
Chapter IX Diseases of the circulatory system,Hypertension,PENK,Proenkephalin-A,18344,1749,2.27 [1.94-2.65],3.218159126883081e-25
Chapter IX Diseases of the circulatory system,Hypertension,PGA4,Pepsin A-4,18753,1796,1.51 [1.41-1.62],1.4769115530009685e-30
Chapter IX Diseases of the circulatory system,Hypertension,PGF,Placenta growth factor,21703,2115,3.53 [3.03-4.12],3.629882226286305e-58
Chapter IX Diseases of the circulatory system,Hypertension,PGLYRP1,Peptidoglycan recognition protein 1,21638,2127,1.66 [1.51-1.83],9.175628170439322e-26
Chapter IX Diseases of the circulatory system,Hypertension,PHLDB1,Pleckstrin homology-like domain family B member 1,18632,1783,1.34 [1.22-1.47],1.3143258782620414e-09
Chapter IX Diseases of the circulatory system,Hypertension,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21347,2069,1.94 [1.67-2.26],1.5497514779930925e-17
Chapter IX Diseases of the circulatory system,Hypertension,PI3,Elafin,21189,2080,1.38 [1.28-1.50],1.662429790418203e-16
Chapter IX Diseases of the circulatory system,Hypertension,PIGR,Polymeric immunoglobulin receptor,21197,2061,1.96 [1.75-2.21],6.111707501705098e-29
Chapter IX Diseases of the circulatory system,Hypertension,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21477,2093,3.06 [2.62-3.57],5.212177210979255e-46
Chapter IX Diseases of the circulatory system,Hypertension,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21477,2093,1.78 [1.61-1.98],6.24408831151884e-27
Chapter IX Diseases of the circulatory system,Hypertension,PILRB,Paired immunoglobulin-like type 2 receptor beta,21489,2105,1.44 [1.33-1.56],1.0931469442618457e-19
Chapter IX Diseases of the circulatory system,Hypertension,PKD2,Polycystin-2,18157,1743,1.25 [1.15-1.36],2.625708967163236e-07
Chapter IX Diseases of the circulatory system,Hypertension,PLA2G15,Phospholipase A2 group XV,21551,2104,1.94 [1.64-2.28],2.643795877133283e-15
Chapter IX Diseases of the circulatory system,Hypertension,PLA2G7,Platelet-activating factor acetylhydrolase,21477,2093,0.38 [0.34-0.44],1.3449419358324939e-46
Chapter IX Diseases of the circulatory system,Hypertension,PLAT,Tissue-type plasminogen activator,21677,2129,1.37 [1.25-1.49],1.3470319146825688e-12
Chapter IX Diseases of the circulatory system,Hypertension,PLAUR,Urokinase plasminogen activator surface receptor,21335,2082,3.55 [3.04-4.16],2.392804053491856e-56
Chapter IX Diseases of the circulatory system,Hypertension,PLB1,"Phospholipase B1, membrane-associated",18692,1784,0.83 [0.77-0.91],2.6917993771874324e-05
Chapter IX Diseases of the circulatory system,Hypertension,PLIN1,Perilipin-1,20979,2041,1.43 [1.28-1.60],7.564905035021898e-10
Chapter IX Diseases of the circulatory system,Hypertension,PLIN3,Perilipin-3,21489,2105,1.43 [1.30-1.58],9.390460619386108e-13
Chapter IX Diseases of the circulatory system,Hypertension,PLSCR3,Phospholipid scramblase 3,18660,1779,1.16 [1.07-1.27],0.0004841908551712
Chapter IX Diseases of the circulatory system,Hypertension,PLTP,Phospholipid transfer protein,21672,2125,0.77 [0.68-0.87],3.069566813005436e-05
Chapter IX Diseases of the circulatory system,Hypertension,PLXNB2,Plexin-B2,21648,2126,2.42 [2.03-2.90],4.657767199447545e-22
Chapter IX Diseases of the circulatory system,Hypertension,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18692,1784,1.19 [1.12-1.27],7.20029646755892e-08
Chapter IX Diseases of the circulatory system,Hypertension,POF1B,Protein POF1B,18213,1738,1.74 [1.58-1.92],6.127863606713742e-29
Chapter IX Diseases of the circulatory system,Hypertension,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21390,2095,1.70 [1.53-1.89],1.991239694381452e-22
Chapter IX Diseases of the circulatory system,Hypertension,POMC,Pro-opiomelanocortin,18259,1743,0.84 [0.78-0.91],7.729953873170167e-06
Chapter IX Diseases of the circulatory system,Hypertension,PON1,Serum paraoxonase/arylesterase 1,18753,1796,0.58 [0.48-0.69],1.8350080499127881e-09
Chapter IX Diseases of the circulatory system,Hypertension,PON3,Serum paraoxonase/lactonase 3,21584,2099,0.44 [0.38-0.50],5.9020592595188544e-30
Chapter IX Diseases of the circulatory system,Hypertension,PPL,Periplakin,18213,1738,1.61 [1.40-1.86],5.773757378973791e-11
Chapter IX Diseases of the circulatory system,Hypertension,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,21551,2104,1.08 [1.03-1.13],0.0009229136733925
Chapter IX Diseases of the circulatory system,Hypertension,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18704,1785,1.54 [1.36-1.73],3.901136092009812e-12
Chapter IX Diseases of the circulatory system,Hypertension,PPP1R2,Protein phosphatase inhibitor 2,21489,2105,1.10 [1.04-1.16],0.0005241169744688
Chapter IX Diseases of the circulatory system,Hypertension,PPP1R9B,Neurabin-2,21703,2115,1.09 [1.04-1.14],0.0001886101541537
Chapter IX Diseases of the circulatory system,Hypertension,PPP3R1,Calcineurin subunit B type 1,21347,2069,1.35 [1.21-1.50],3.818189521510387e-08
Chapter IX Diseases of the circulatory system,Hypertension,PPY,Pancreatic prohormone,21471,2093,1.07 [1.03-1.12],0.0008953156531108
Chapter IX Diseases of the circulatory system,Hypertension,PQBP1,Polyglutamine-binding protein 1,20978,2059,1.17 [1.09-1.25],2.686830705972211e-05
Chapter IX Diseases of the circulatory system,Hypertension,PRAP1,Proline-rich acidic protein 1,18745,1795,2.34 [2.06-2.66],3.001980758369827e-39
Chapter IX Diseases of the circulatory system,Hypertension,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21071,2049,1.16 [1.10-1.24],6.846370380007786e-07
Chapter IX Diseases of the circulatory system,Hypertension,PREB,Prolactin regulatory element-binding protein,21071,2049,1.28 [1.12-1.47],0.0002789121484311
Chapter IX Diseases of the circulatory system,Hypertension,PRG2,Bone marrow proteoglycan,18745,1795,1.36 [1.24-1.50],7.975180894524804e-11
Chapter IX Diseases of the circulatory system,Hypertension,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,21071,2049,1.23 [1.13-1.33],4.207623905640963e-07
Chapter IX Diseases of the circulatory system,Hypertension,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,20978,2059,1.13 [1.05-1.20],0.0004346058643421
Chapter IX Diseases of the circulatory system,Hypertension,PRL,Prolactin,21679,2113,1.19 [1.13-1.26],6.917936614719923e-10
Chapter IX Diseases of the circulatory system,Hypertension,PROC,Vitamin K-dependent protein C,21509,2111,1.44 [1.20-1.71],5.544530149643955e-05
Chapter IX Diseases of the circulatory system,Hypertension,PROK1,Prokineticin-1,21468,2085,1.19 [1.11-1.27],5.071360004840063e-07
Chapter IX Diseases of the circulatory system,Hypertension,PRSS2,Trypsin-2,21547,2114,1.47 [1.36-1.60],5.795447441860733e-21
Chapter IX Diseases of the circulatory system,Hypertension,PRSS22,Brain-specific serine protease 4,18213,1738,1.26 [1.11-1.44],0.0004814844029318
Chapter IX Diseases of the circulatory system,Hypertension,PRSS27,Serine protease 27,21414,2103,1.24 [1.11-1.38],7.999929429133123e-05
Chapter IX Diseases of the circulatory system,Hypertension,PRSS8,Prostasin,21401,2086,2.43 [2.19-2.69],1.9318477908098384e-64
Chapter IX Diseases of the circulatory system,Hypertension,PRTN3,Myeloblastin,20927,2053,1.24 [1.14-1.35],9.915622060810935e-07
Chapter IX Diseases of the circulatory system,Hypertension,PSAP,Prosaposin,18569,1774,2.33 [1.99-2.74],4.620761698562635e-25
Chapter IX Diseases of the circulatory system,Hypertension,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21347,2069,1.07 [1.03-1.11],0.0006124885195668
Chapter IX Diseases of the circulatory system,Hypertension,PSIP1,PC4 and SFRS1-interacting protein,21468,2085,1.19 [1.12-1.27],2.3150916154895813e-08
Chapter IX Diseases of the circulatory system,Hypertension,PSME1,Proteasome activator complex subunit 1,21318,2067,1.23 [1.10-1.38],0.0004215607939398
Chapter IX Diseases of the circulatory system,Hypertension,PSME2,Proteasome activator complex subunit 2,21246,2058,1.41 [1.25-1.58],1.3182910684146684e-08
Chapter IX Diseases of the circulatory system,Hypertension,PTGDS,Prostaglandin-H2 D-isomerase,21294,2089,2.94 [2.56-3.37],9.983995267579379e-54
Chapter IX Diseases of the circulatory system,Hypertension,PTGES2,Prostaglandin E synthase 2,18061,1723,1.21 [1.10-1.33],0.0001019101840064
Chapter IX Diseases of the circulatory system,Hypertension,PTGR1,Prostaglandin reductase 1,18735,1792,1.23 [1.16-1.31],1.82480788315241e-11
Chapter IX Diseases of the circulatory system,Hypertension,PTH,Parathyroid hormone,18209,1741,1.20 [1.12-1.28],1.953060037584488e-08
Chapter IX Diseases of the circulatory system,Hypertension,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21468,2085,1.51 [1.37-1.66],1.1004491237807848e-16
Chapter IX Diseases of the circulatory system,Hypertension,PTK7,Inactive tyrosine-protein kinase 7,20979,2041,1.51 [1.34-1.70],6.004804778177936e-12
Chapter IX Diseases of the circulatory system,Hypertension,PTN,Pleiotrophin,21107,2067,1.64 [1.50-1.78],7.903164229683678e-29
Chapter IX Diseases of the circulatory system,Hypertension,PTP4A3,Protein tyrosine phosphatase type IVA 3,18213,1738,1.25 [1.14-1.37],1.5934704013987996e-06
Chapter IX Diseases of the circulatory system,Hypertension,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,21347,2069,1.12 [1.06-1.18],0.0001025348138592
Chapter IX Diseases of the circulatory system,Hypertension,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18632,1783,1.68 [1.37-2.08],1.041871457639556e-06
Chapter IX Diseases of the circulatory system,Hypertension,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21273,2063,1.88 [1.64-2.14],1.0083770682434927e-20
Chapter IX Diseases of the circulatory system,Hypertension,PTS,6-pyruvoyl tetrahydrobiopterin synthase,20889,2034,1.27 [1.18-1.37],2.927761821658584e-10
Chapter IX Diseases of the circulatory system,Hypertension,PTX3,Pentraxin-related protein PTX3,21468,2085,1.31 [1.19-1.44],2.2046405880825185e-08
Chapter IX Diseases of the circulatory system,Hypertension,PVR,Poliovirus receptor,21679,2113,1.61 [1.44-1.81],7.156381989629861e-16
Chapter IX Diseases of the circulatory system,Hypertension,PXN,Paxillin,20979,2041,1.19 [1.10-1.29],3.056286755005308e-05
Chapter IX Diseases of the circulatory system,Hypertension,PYY,Peptide YY,18157,1743,1.18 [1.12-1.24],9.250519347728051e-10
Chapter IX Diseases of the circulatory system,Hypertension,QDPR,Dihydropteridine reductase,21382,2097,1.24 [1.13-1.37],1.7820040543313514e-05
Chapter IX Diseases of the circulatory system,Hypertension,QPCT,Glutaminyl-peptide cyclotransferase,21514,2108,1.98 [1.68-2.33],1.6387066957227335e-16
Chapter IX Diseases of the circulatory system,Hypertension,RAB6A,Ras-related protein Rab-6A,21468,2085,0.70 [0.64-0.77],3.324803939629196e-13
Chapter IX Diseases of the circulatory system,Hypertension,RALY,RNA-binding protein Raly,18623,1782,1.18 [1.07-1.30],0.0006342586295645
Chapter IX Diseases of the circulatory system,Hypertension,RARRES1,Retinoic acid receptor responder protein 1,20978,2059,1.31 [1.17-1.47],2.074190052097489e-06
Chapter IX Diseases of the circulatory system,Hypertension,RARRES2,Retinoic acid receptor responder protein 2,21587,2115,1.63 [1.49-1.78],2.8026797635377283e-27
Chapter IX Diseases of the circulatory system,Hypertension,RASSF2,Ras association domain-containing protein 2,20978,2059,1.16 [1.08-1.24],6.227647149551654e-05
Chapter IX Diseases of the circulatory system,Hypertension,RBFOX3,RNA binding protein fox-1 homolog 3,18704,1785,2.26 [2.00-2.55],7.929980897384149e-39
Chapter IX Diseases of the circulatory system,Hypertension,RBKS,Ribokinase,20984,2029,1.16 [1.07-1.27],0.0004811491750334
Chapter IX Diseases of the circulatory system,Hypertension,RBP2,Retinol-binding protein 2,21390,2095,1.27 [1.20-1.34],6.462560640354016e-17
Chapter IX Diseases of the circulatory system,Hypertension,RBP5,Retinol-binding protein 5,21390,2095,1.83 [1.70-1.97],1.457156161135543e-60
Chapter IX Diseases of the circulatory system,Hypertension,RBP7,Retinoid-binding protein 7,18632,1783,1.26 [1.16-1.36],6.78354658597851e-09
Chapter IX Diseases of the circulatory system,Hypertension,RBPMS2,RNA-binding protein with multiple splicing 2,18259,1743,1.09 [1.04-1.15],0.0006520762716994
Chapter IX Diseases of the circulatory system,Hypertension,REG1A,Lithostathine-1-alpha,21340,2098,1.50 [1.38-1.63],1.451064246113437e-22
Chapter IX Diseases of the circulatory system,Hypertension,REG1B,Lithostathine-1-beta,21752,2131,1.38 [1.29-1.48],9.336407936015181e-20
Chapter IX Diseases of the circulatory system,Hypertension,REG3A,Regenerating islet-derived protein 3-alpha,21752,2131,1.46 [1.37-1.56],2.0928720770698376e-29
Chapter IX Diseases of the circulatory system,Hypertension,REG4,Regenerating islet-derived protein 4,21516,2094,1.74 [1.60-1.90],5.880304153363844e-37
Chapter IX Diseases of the circulatory system,Hypertension,RELT,Tumor necrosis factor receptor superfamily member 19L,21477,2093,3.05 [2.62-3.55],8.104312564528605e-47
Chapter IX Diseases of the circulatory system,Hypertension,REN,Renin,21489,2105,2.47 [2.32-2.62],1.116909720040842e-182
Chapter IX Diseases of the circulatory system,Hypertension,RETN,Resistin,21424,2107,1.50 [1.35-1.65],2.1978556199846004e-15
Chapter IX Diseases of the circulatory system,Hypertension,RFC4,Replication factor C subunit 4,18623,1782,1.77 [1.42-2.21],4.78129025070146e-07
Chapter IX Diseases of the circulatory system,Hypertension,RGMB,RGM domain family member B,21679,2113,1.52 [1.30-1.80],3.953068351352434e-07
Chapter IX Diseases of the circulatory system,Hypertension,RHOC,Rho-related GTP-binding protein RhoC,21207,2054,1.07 [1.03-1.11],0.0006202142987884
Chapter IX Diseases of the circulatory system,Hypertension,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18344,1749,1.52 [1.38-1.67],3.5777361047690624e-17
Chapter IX Diseases of the circulatory system,Hypertension,RNASE1,Ribonuclease pancreatic,18753,1796,3.34 [2.74-4.06],2.049321885704638e-33
Chapter IX Diseases of the circulatory system,Hypertension,RNASE10,Inactive ribonuclease-like protein 10,18259,1743,1.28 [1.16-1.41],1.2429449017121526e-06
Chapter IX Diseases of the circulatory system,Hypertension,RNASE4,Ribonuclease 4,18119,1734,2.56 [2.14-3.05],4.609990327996555e-25
Chapter IX Diseases of the circulatory system,Hypertension,RNASE6,Ribonuclease K6,18610,1778,2.59 [2.23-3.02],7.05687123217642e-35
Chapter IX Diseases of the circulatory system,Hypertension,RNASET2,Ribonuclease T2,21646,2116,3.00 [2.56-3.51],4.885991822093489e-42
Chapter IX Diseases of the circulatory system,Hypertension,RNF149,E3 ubiquitin-protein ligase RNF149,18259,1743,2.51 [2.13-2.96],2.443303600544606e-28
Chapter IX Diseases of the circulatory system,Hypertension,ROBO1,Roundabout homolog 1,21516,2094,1.38 [1.16-1.64],0.0002678674041315
Chapter IX Diseases of the circulatory system,Hypertension,RRM2,Ribonucleoside-diphosphate reductase subunit M2,20978,2059,1.25 [1.16-1.35],2.988136628019469e-09
Chapter IX Diseases of the circulatory system,Hypertension,RSPO3,R-spondin-3,21665,2116,1.78 [1.54-2.07],2.5235007042266683e-14
Chapter IX Diseases of the circulatory system,Hypertension,RTBDN,Retbindin,21390,2095,1.78 [1.54-2.06],2.9204444528975135e-15
Chapter IX Diseases of the circulatory system,Hypertension,RTN4R,Reticulon-4 receptor,21665,2116,2.43 [2.14-2.74],8.216352921442174e-45
Chapter IX Diseases of the circulatory system,Hypertension,S100A12,Protein S100-A12,21199,2078,1.16 [1.10-1.23],3.59639308642874e-07
Chapter IX Diseases of the circulatory system,Hypertension,S100P,Protein S100-P,21107,2067,1.33 [1.24-1.43],1.2115049673511017e-15
Chapter IX Diseases of the circulatory system,Hypertension,SAMD9L,Sterile alpha motif domain-containing protein 9-like,21468,2085,1.11 [1.05-1.18],0.000400930958418
Chapter IX Diseases of the circulatory system,Hypertension,SCAMP3,Secretory carrier-associated membrane protein 3,21390,2095,1.14 [1.09-1.20],2.766993128183319e-07
Chapter IX Diseases of the circulatory system,Hypertension,SCARA5,Scavenger receptor class A member 5,21679,2113,1.99 [1.72-2.30],2.4782324046427382e-20
Chapter IX Diseases of the circulatory system,Hypertension,SCARB2,Lysosome membrane protein 2,20950,2018,3.03 [2.64-3.47],3.9376012969950187e-56
Chapter IX Diseases of the circulatory system,Hypertension,SCARF1,Scavenger receptor class F member 1,21752,2131,1.43 [1.30-1.59],2.364142383313608e-12
Chapter IX Diseases of the circulatory system,Hypertension,SCARF2,Scavenger receptor class F member 2,21679,2113,1.87 [1.62-2.17],7.421637856316554e-17
Chapter IX Diseases of the circulatory system,Hypertension,SCG2,Secretogranin-2,21575,2103,1.82 [1.60-2.07],2.0812726648730304e-19
Chapter IX Diseases of the circulatory system,Hypertension,SCG3,Secretogranin-3,21516,2094,1.36 [1.19-1.54],3.0134019628273207e-06
Chapter IX Diseases of the circulatory system,Hypertension,SCGN,Secretagogin,21071,2049,1.43 [1.30-1.58],3.891950684800146e-13
Chapter IX Diseases of the circulatory system,Hypertension,SCLY,Selenocysteine lyase,21610,2110,1.43 [1.31-1.56],8.318341537611436e-16
Chapter IX Diseases of the circulatory system,Hypertension,SCN4B,Sodium channel subunit beta-4,18259,1743,1.30 [1.16-1.47],1.3969921886220876e-05
Chapter IX Diseases of the circulatory system,Hypertension,SCPEP1,Retinoid-inducible serine carboxypeptidase,18189,1733,1.33 [1.20-1.48],4.4241798222255233e-08
Chapter IX Diseases of the circulatory system,Hypertension,SCRG1,Scrapie-responsive protein 1,18735,1792,1.71 [1.44-2.04],1.6716938268390301e-09
Chapter IX Diseases of the circulatory system,Hypertension,SCT,Secretin,18209,1741,0.80 [0.72-0.90],0.0001471273982575
Chapter IX Diseases of the circulatory system,Hypertension,SDC1,Syndecan-1,21489,2105,1.51 [1.36-1.68],1.2596513597672055e-14
Chapter IX Diseases of the circulatory system,Hypertension,SEL1L,Protein sel-1 homolog 1,18259,1743,1.72 [1.51-1.96],2.662216887833029e-16
Chapter IX Diseases of the circulatory system,Hypertension,SELE,E-selectin,21752,2131,1.40 [1.28-1.53],2.0491357827406225e-14
Chapter IX Diseases of the circulatory system,Hypertension,SELENOP,Selenoprotein P,18767,1801,0.51 [0.41-0.65],1.873470500496848e-08
Chapter IX Diseases of the circulatory system,Hypertension,SELL,L-selectin,18767,1801,0.64 [0.51-0.80],6.57118781251759e-05
Chapter IX Diseases of the circulatory system,Hypertension,SELPLG,P-selectin glycoprotein ligand 1,21468,2085,1.37 [1.17-1.60],7.312584441311185e-05
Chapter IX Diseases of the circulatory system,Hypertension,SEMA3F,Semaphorin-3F,21489,2105,2.01 [1.70-2.37],7.693558914649483e-17
Chapter IX Diseases of the circulatory system,Hypertension,SEMA3G,Semaphorin-3G,18344,1749,1.35 [1.20-1.51],5.836088721167075e-07
Chapter IX Diseases of the circulatory system,Hypertension,SEMA4C,Semaphorin-4C,21390,2095,1.34 [1.15-1.55],0.0001576651135016
Chapter IX Diseases of the circulatory system,Hypertension,SEPTIN8,Septin-8,18657,1781,2.05 [1.77-2.37],7.847020395711088e-22
Chapter IX Diseases of the circulatory system,Hypertension,SERPINA1,Alpha-1-antitrypsin,18391,1762,6.15 [3.28-11.53],1.4525364812038886e-08
Chapter IX Diseases of the circulatory system,Hypertension,SERPINA3,Alpha-1-antichymotrypsin,18693,1793,2.42 [1.73-3.38],2.484015246450543e-07
Chapter IX Diseases of the circulatory system,Hypertension,SERPINB6,Serpin B6,21610,2102,1.16 [1.08-1.25],5.996294937647182e-05
Chapter IX Diseases of the circulatory system,Hypertension,SERPINB8,Serpin B8,21703,2115,1.27 [1.19-1.35],1.7690184526505149e-12
Chapter IX Diseases of the circulatory system,Hypertension,SERPINC1,Antithrombin-III,18729,1798,1.91 [1.36-2.70],0.0002080371494091
Chapter IX Diseases of the circulatory system,Hypertension,SERPIND1,Heparin cofactor 2,18729,1798,2.26 [1.87-2.72],1.633601994231038e-17
Chapter IX Diseases of the circulatory system,Hypertension,SERPINE1,Plasminogen activator inhibitor 1,21752,2131,1.13 [1.06-1.21],0.0001362529178011
Chapter IX Diseases of the circulatory system,Hypertension,SERPINF1,Pigment epithelium-derived factor,18481,1770,2.97 [2.46-3.58],1.609525682984716e-29
Chapter IX Diseases of the circulatory system,Hypertension,SETMAR,Histone-lysine N-methyltransferase SETMAR,21284,2064,1.33 [1.15-1.54],9.521831768206372e-05
Chapter IX Diseases of the circulatory system,Hypertension,SEZ6L2,Seizure 6-like protein 2,21390,2095,1.39 [1.16-1.67],0.0004001932887151
Chapter IX Diseases of the circulatory system,Hypertension,SFRP1,Secreted frizzled-related protein 1,21282,2065,1.59 [1.44-1.75],1.4370096495407152e-20
Chapter IX Diseases of the circulatory system,Hypertension,SHBG,Sex hormone-binding globulin,18753,1796,0.82 [0.75-0.90],1.6243270129705764e-05
Chapter IX Diseases of the circulatory system,Hypertension,SHISA5,Protein shisa-5,18745,1795,3.90 [3.25-4.68],1.775927614201786e-48
Chapter IX Diseases of the circulatory system,Hypertension,SHMT1,"Serine hydroxymethyltransferase, cytosolic",21546,2096,1.11 [1.06-1.17],3.823447594813254e-05
Chapter IX Diseases of the circulatory system,Hypertension,SIAE,Sialate O-acetylesterase,21511,2101,1.26 [1.15-1.37],1.0688296783697158e-06
Chapter IX Diseases of the circulatory system,Hypertension,SIGLEC1,Sialoadhesin,21584,2099,1.67 [1.51-1.85],1.0280353326544544e-23
Chapter IX Diseases of the circulatory system,Hypertension,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21468,2085,2.01 [1.78-2.28],5.752703087519259e-28
Chapter IX Diseases of the circulatory system,Hypertension,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21477,2093,1.12 [1.08-1.17],1.2453016935265654e-08
Chapter IX Diseases of the circulatory system,Hypertension,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21489,2105,1.56 [1.34-1.82],2.0922168375612043e-08
Chapter IX Diseases of the circulatory system,Hypertension,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18259,1743,1.58 [1.41-1.76],2.2358035294788508e-15
Chapter IX Diseases of the circulatory system,Hypertension,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21539,2119,1.20 [1.11-1.30],4.592411352886798e-06
Chapter IX Diseases of the circulatory system,Hypertension,SIRPB1,Signal-regulatory protein beta-1,21443,2087,1.72 [1.57-1.90],8.44645557540393e-29
Chapter IX Diseases of the circulatory system,Hypertension,SIT1,Signaling threshold-regulating transmembrane adapter 1,21071,2049,1.19 [1.10-1.29],1.3008535976868453e-05
Chapter IX Diseases of the circulatory system,Hypertension,SLAMF1,Signaling lymphocytic activation molecule,21071,2049,1.23 [1.14-1.33],7.246232012333624e-08
Chapter IX Diseases of the circulatory system,Hypertension,SLAMF7,SLAM family member 7,21468,2085,1.16 [1.07-1.25],0.0001233074014562
Chapter IX Diseases of the circulatory system,Hypertension,SLAMF8,SLAM family member 8,20978,2059,1.34 [1.24-1.46],4.970192737473376e-12
Chapter IX Diseases of the circulatory system,Hypertension,SLC27A4,Long-chain fatty acid transport protein 4,20979,2041,1.17 [1.10-1.25],4.469949243854512e-07
Chapter IX Diseases of the circulatory system,Hypertension,SLC39A14,Zinc transporter ZIP14,20979,2041,1.31 [1.16-1.49],2.474251292386465e-05
Chapter IX Diseases of the circulatory system,Hypertension,SLC39A5,Zinc transporter ZIP5,21468,2085,1.32 [1.23-1.42],2.0216644800880482e-13
Chapter IX Diseases of the circulatory system,Hypertension,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18632,1783,1.27 [1.17-1.38],2.6151037163671196e-08
Chapter IX Diseases of the circulatory system,Hypertension,SLIT2,Slit homolog 2 protein,20979,2041,1.20 [1.11-1.30],1.2494493713491692e-05
Chapter IX Diseases of the circulatory system,Hypertension,SLMAP,Sarcolemmal membrane-associated protein,18632,1783,1.16 [1.09-1.23],9.90101512582243e-07
Chapter IX Diseases of the circulatory system,Hypertension,SLURP1,Secreted Ly-6/uPAR-related protein 1,18607,1777,1.28 [1.13-1.44],5.990255674850705e-05
Chapter IX Diseases of the circulatory system,Hypertension,SMOC1,SPARC-related modular calcium-binding protein 1,21665,2116,2.09 [1.83-2.38],3.381929562658938e-28
Chapter IX Diseases of the circulatory system,Hypertension,SMOC2,SPARC-related modular calcium-binding protein 2,21584,2099,1.82 [1.63-2.02],7.72102081829066e-27
Chapter IX Diseases of the circulatory system,Hypertension,SMPD1,Sphingomyelin phosphodiesterase,21575,2101,1.31 [1.20-1.44],4.141022276908411e-09
Chapter IX Diseases of the circulatory system,Hypertension,SMTN,Smoothelin,18655,1781,1.14 [1.08-1.20],1.0005800149399526e-06
Chapter IX Diseases of the circulatory system,Hypertension,SNCG,Gamma-synuclein,21347,2069,1.35 [1.27-1.45],5.699097465532908e-19
Chapter IX Diseases of the circulatory system,Hypertension,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18259,1743,1.40 [1.21-1.62],5.500534384127806e-06
Chapter IX Diseases of the circulatory system,Hypertension,SNRPB2,U2 small nuclear ribonucleoprotein B'',18692,1784,1.26 [1.15-1.38],6.571769916548967e-07
Chapter IX Diseases of the circulatory system,Hypertension,SOD2,"Superoxide dismutase [Mn], mitochondrial",21477,2093,1.49 [1.33-1.66],5.989170387806501e-13
Chapter IX Diseases of the circulatory system,Hypertension,SORBS1,Sorbin and SH3 domain-containing protein 1,18704,1785,1.31 [1.17-1.46],2.019363019487862e-06
Chapter IX Diseases of the circulatory system,Hypertension,SORCS2,VPS10 domain-containing receptor SorCS2,20978,2059,2.27 [2.01-2.55],1.4527970099429063e-40
Chapter IX Diseases of the circulatory system,Hypertension,SORD,Sorbitol dehydrogenase,21572,2109,1.19 [1.12-1.27],1.5449609631897325e-07
Chapter IX Diseases of the circulatory system,Hypertension,SOST,Sclerostin,21454,2102,1.24 [1.11-1.38],0.0001983353172298
Chapter IX Diseases of the circulatory system,Hypertension,SPINK1,Serine protease inhibitor Kazal-type 1,21477,2093,2.00 [1.82-2.19],3.633790463939726e-49
Chapter IX Diseases of the circulatory system,Hypertension,SPINK2,Serine protease inhibitor Kazal-type 2,18344,1749,1.27 [1.12-1.45],0.0002208130741229
Chapter IX Diseases of the circulatory system,Hypertension,SPINK4,Serine protease inhibitor Kazal-type 4,21468,2085,1.42 [1.33-1.51],5.392791439367927e-28
