Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,20007,50,1.17 [0.79-1.75],0.4345959455690673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PITHD1,PITH domain-containing protein 1,19715,50,1.19 [0.88-1.59],0.2552954420827941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PKD1,Polycystin-1,20468,50,1.02 [0.37-2.80],0.9690513478937164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PKD2,Polycystin-2,19776,50,0.92 [0.57-1.48],0.7320248357250547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PKLR,Pyruvate kinase PKLR,23624,54,1.17 [0.81-1.67],0.4029310456638675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PKN3,Serine/threonine-protein kinase N3,20110,50,1.09 [0.77-1.54],0.6160313178308666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G10,Group 10 secretory phospholipase A2,23415,54,0.69 [0.46-1.03],0.0670301531726581
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G15,Phospholipase A2 group XV,23681,55,0.72 [0.31-1.67],0.4392360536316975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G1B,Phospholipase A2,23885,56,0.91 [0.54-1.53],0.7149165443465357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G2A,"Phospholipase A2, membrane associated",23605,55,0.93 [0.58-1.49],0.7691828329878451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G4A,Cytosolic phospholipase A2,23705,54,0.99 [0.76-1.30],0.9674643558696904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLA2G7,Platelet-activating factor acetylhydrolase,23632,54,1.94 [0.89-4.22],0.0954410154373626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLAT,Tissue-type plasminogen activator,23838,56,1.06 [0.67-1.67],0.8089611209738884
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLAU,Urokinase-type plasminogen activator,23632,54,1.28 [0.59-2.76],0.5348884265930501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLAUR,Urokinase plasminogen activator surface receptor,23429,54,1.79 [0.85-3.79],0.1247401188026581
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLB1,"Phospholipase B1, membrane-associated",20421,50,1.11 [0.70-1.77],0.6568123561207013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",19873,51,0.99 [0.51-1.91],0.9664739678903056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",20421,50,0.98 [0.75-1.29],0.8839382489169364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLEKHO1,Pleckstrin homology domain-containing family O member 1,20421,50,0.90 [0.61-1.34],0.6130926513837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLG,Plasminogen,19988,49,1.12 [0.32-3.91],0.8645261411778074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLIN1,Perilipin-1,23097,53,1.17 [0.60-2.28],0.654129843352537
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLIN3,Perilipin-3,23618,55,1.02 [0.59-1.76],0.953404859174841
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLPBP,Pyridoxal phosphate homeostasis protein,23618,55,1.04 [0.73-1.48],0.8423970993838332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLSCR3,Phospholipid scramblase 3,20376,50,0.69 [0.43-1.11],0.1247254155576598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLTP,Phospholipid transfer protein,23850,56,0.63 [0.35-1.16],0.1363544027550807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLXDC1,Plexin domain-containing protein 1,23062,54,1.10 [0.56-2.18],0.780750301014433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLXDC2,Plexin domain-containing protein 2,20421,50,2.03 [0.99-4.15],0.052108760525151
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLXNA4,Plexin-A4,23592,53,1.04 [0.77-1.40],0.8023185030601242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLXNB2,Plexin-B2,23799,56,0.40 [0.14-1.13],0.0847689179876573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PLXNB3,Plexin-B3,23539,55,0.68 [0.41-1.13],0.136120071622381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,23516,55,0.88 [0.79-0.99],0.0335958629411775
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PMCH,Pro-MCH,19776,50,1.21 [0.95-1.54],0.1154883972218076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PMM2,Phosphomannomutase 2,19776,50,0.91 [0.57-1.43],0.6731993171200321
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PMS1,PMS1 protein homolog 1,19924,48,1.77 [1.26-2.49],0.0009997332725394
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PMVK,Phosphomevalonate kinase,23060,53,1.02 [0.81-1.28],0.8797354481190774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNLIP,Pancreatic triacylglycerol lipase,20493,50,0.74 [0.49-1.11],0.1402728946203162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNLIPRP1,Inactive pancreatic lipase-related protein 1,20421,50,0.80 [0.58-1.11],0.1846320559528138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNLIPRP2,Pancreatic lipase-related protein 2,23587,54,1.01 [0.93-1.10],0.8238191031913596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNMA1,Paraneoplastic antigen Ma1,19906,49,0.69 [0.41-1.16],0.1616890965177944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNMA2,Paraneoplastic antigen Ma2,19820,51,0.58 [0.29-1.15],0.1185497802758119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",23209,54,0.71 [0.52-0.95],0.0213552915273764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PODXL,Podocalyxin,23505,54,0.52 [0.11-2.53],0.4204762906819907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PODXL2,Podocalyxin-like protein 2,23681,55,1.16 [0.51-2.65],0.7268099987734298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,POF1B,Protein POF1B,19873,51,1.41 [0.87-2.28],0.1661430991216862
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,POLR2A,DNA-directed RNA polymerase II subunit RPB1,19873,51,1.55 [0.69-3.48],0.2911754382550719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",23505,54,1.13 [0.61-2.07],0.7038761616439781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,POMC,Pro-opiomelanocortin,19906,49,0.84 [0.58-1.23],0.3797373687502456
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PON1,Serum paraoxonase/arylesterase 1,20493,50,1.46 [0.52-4.11],0.4689814099465327
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PON2,Serum paraoxonase/arylesterase 2,23186,55,0.64 [0.32-1.26],0.1977697583559511
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PON3,Serum paraoxonase/lactonase 3,23705,54,0.83 [0.37-1.84],0.6404764931245455
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,POSTN,Periostin,20479,51,0.90 [0.44-1.84],0.7735850606367998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPBP,Platelet basic protein,20336,49,1.03 [0.75-1.42],0.8466364947081915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPCDC,Phosphopantothenoylcysteine decarboxylase,23834,56,0.92 [0.56-1.54],0.759248022825282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPIB,Peptidyl-prolyl cis-trans isomerase B,23652,56,0.94 [0.74-1.20],0.6412177828554215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPIE,Peptidyl-prolyl cis-trans isomerase E,20110,50,1.20 [0.83-1.74],0.3310201626334491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",20479,51,0.96 [0.63-1.47],0.8598190611835077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPL,Periplakin,19873,51,1.91 [1.01-3.59],0.0449227039583605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPM1A,Protein phosphatase 1A,23062,54,1.42 [0.76-2.64],0.2760375799441549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPM1B,Protein phosphatase 1B,19873,51,1.02 [0.66-1.58],0.9414060273577884
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPM1F,Protein phosphatase 1F,20468,50,0.90 [0.54-1.49],0.6686419606529612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPME1,Protein phosphatase methylesterase 1,23505,54,1.19 [0.79-1.80],0.4034912083879935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,20397,51,0.90 [0.65-1.25],0.5320648048233094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,23681,55,1.01 [0.79-1.29],0.95358039237365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,20110,50,1.10 [0.77-1.57],0.6147064373924618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,20428,50,0.99 [0.70-1.41],0.9659010211827292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20428,50,1.14 [0.60-2.18],0.6929203846979864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R2,Protein phosphatase inhibitor 2,23618,55,0.96 [0.71-1.29],0.7798627043700169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP1R9B,Neurabin-2,23895,56,0.97 [0.76-1.24],0.8020190904183886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,20405,51,0.97 [0.78-1.21],0.7883067915279511
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPP3R1,Calcineurin subunit B type 1,23415,54,0.84 [0.47-1.52],0.5704769019324951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPT1,Palmitoyl-protein thioesterase 1,19924,48,1.05 [0.75-1.47],0.7699895489503433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PPY,Pancreatic prohormone,23548,55,0.90 [0.71-1.13],0.3707947933770029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PQBP1,Polyglutamine-binding protein 1,23062,54,1.17 [0.83-1.65],0.3805400234103792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRAME,Melanoma antigen preferentially expressed in tumors,19751,50,1.28 [0.46-3.57],0.6380247587265135
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRAP1,Proline-rich acidic protein 1,20479,51,0.63 [0.33-1.20],0.1614825441249994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRC1,Protein regulator of cytokinesis 1,20397,51,1.14 [0.70-1.87],0.597974952897182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRCP,Lysosomal Pro-X carboxypeptidase,23768,56,0.81 [0.38-1.72],0.5805141642881849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRDX1,Peroxiredoxin-1,22924,54,0.98 [0.74-1.28],0.8633168049590246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRDX2,Peroxiredoxin-2,20146,49,1.43 [0.94-2.17],0.0921246647961451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",23209,54,1.03 [0.74-1.43],0.8833534018610313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRDX5,"Peroxiredoxin-5, mitochondrial",23895,56,1.01 [0.71-1.45],0.9388570773598328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRDX6,Peroxiredoxin-6,23827,56,1.15 [0.79-1.66],0.466548007603435
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PREB,Prolactin regulatory element-binding protein,23209,54,1.16 [0.52-2.61],0.7160424733823032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRELP,Prolargin,23587,54,1.39 [0.48-4.01],0.5392249760756852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRG2,Bone marrow proteoglycan,20479,51,1.17 [0.70-1.94],0.5442343748761374
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRG3,Proteoglycan 3,20479,51,0.83 [0.49-1.42],0.5043332100242736
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,23209,54,0.90 [0.57-1.42],0.6588973194495107
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,19924,48,0.96 [0.39-2.37],0.9298935084399056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,23618,55,1.03 [0.77-1.37],0.8494828110248591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,20377,50,1.06 [0.75-1.50],0.7215647699912862
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKCQ,Protein kinase C theta type,23209,54,1.55 [1.03-2.32],0.0358754515572226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKD2,Serine/threonine-protein kinase D2,19776,50,0.81 [0.39-1.67],0.5651394530885024
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKG1,cGMP-dependent protein kinase 1,20007,50,0.91 [0.74-1.13],0.4044251754146278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,23062,54,1.18 [0.83-1.66],0.3578109718442555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRL,Prolactin,23834,56,0.82 [0.59-1.13],0.2162050387528564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRND,Prion-like protein doppel,20421,50,0.90 [0.52-1.57],0.7090038850070766
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PROC,Vitamin K-dependent protein C,23696,55,0.84 [0.34-2.09],0.7051709117422984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PROCR,Endothelial protein C receptor,19776,50,1.54 [0.87-2.75],0.1414204654551762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PROK1,Prokineticin-1,23592,53,0.84 [0.51-1.37],0.484497573821632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PROS1,Vitamin K-dependent protein S,20492,50,0.49 [0.18-1.36],0.1728146780131649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRR4,Proline-rich protein 4,19854,50,1.45 [1.04-2.04],0.0306968507983963
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRR5,Proline-rich protein 5,19873,51,0.88 [0.47-1.65],0.6955155212661286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRRT3,Proline-rich transmembrane protein 3,19906,49,1.15 [0.57-2.32],0.68667944079554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRSS2,Trypsin-2,23731,55,0.86 [0.56-1.31],0.4713477754892613
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRSS22,Brain-specific serine protease 4,19873,51,1.29 [0.65-2.55],0.4640153780926243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRSS27,Serine protease 27,23539,55,1.04 [0.57-1.90],0.8911977814540339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRSS53,Serine protease 53,20421,50,1.07 [0.53-2.13],0.8541751127472159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRSS8,Prostasin,23509,54,0.71 [0.39-1.27],0.2432119147555226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,23097,53,0.94 [0.76-1.16],0.5542350208924575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRTG,Protogenin,23827,56,1.15 [0.44-2.99],0.772991075208567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRTN3,Myeloblastin,23059,56,0.99 [0.61-1.59],0.953120918171738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PRUNE2,Protein prune homolog 2,20110,50,0.85 [0.32-2.29],0.7474774878162793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSAP,Prosaposin,20291,51,1.57 [0.67-3.69],0.301511174302176
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSAPL1,Proactivator polypeptide-like 1,20405,51,0.93 [0.54-1.57],0.7747565542464545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSCA,Prostate stem cell antigen,20405,51,1.07 [0.96-1.19],0.2512538044639325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSG1,Pregnancy-specific beta-1-glycoprotein 1,23415,54,0.91 [0.75-1.11],0.3394135183868484
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSIP1,PC4 and SFRS1-interacting protein,23592,53,1.20 [0.89-1.63],0.2386634672899612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMA1,Proteasome subunit alpha type-1,23062,54,1.17 [0.72-1.89],0.5277934500439638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMC3,26S proteasome regulatory subunit 6A,19751,50,1.18 [0.49-2.83],0.7127106760128837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMD1,26S proteasome non-ATPase regulatory subunit 1,20428,50,1.23 [0.75-2.02],0.4127228703639439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMD5,26S proteasome non-ATPase regulatory subunit 5,19924,48,1.02 [0.60-1.72],0.9554889798970512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMD9,26S proteasome non-ATPase regulatory subunit 9,23505,54,1.19 [0.79-1.80],0.403143681426598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSME1,Proteasome activator complex subunit 1,23372,54,1.10 [0.57-2.12],0.7726095550913787
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSME2,Proteasome activator complex subunit 2,23309,54,1.55 [0.81-2.97],0.1883562949849199
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMG3,Proteasome assembly chaperone 3,23592,53,1.44 [0.91-2.28],0.1233815468112198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSMG4,Proteasome assembly chaperone 4,19873,51,1.36 [0.90-2.06],0.1489084044324765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSPN,Persephin,23592,53,1.13 [0.85-1.50],0.3890259931821587
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSRC1,Proline/serine-rich coiled-coil protein 1,23062,54,0.71 [0.45-1.12],0.1369270089313936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,19307,48,1.02 [0.78-1.32],0.8945183038644833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",23097,53,0.90 [0.40-2.02],0.7977546702704137
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGDS,Prostaglandin-H2 D-isomerase,23464,54,0.72 [0.32-1.61],0.4230939979855411
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGES2,Prostaglandin E synthase 2,19733,51,1.05 [0.64-1.71],0.8521527808613449
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTGR1,Prostaglandin reductase 1,20468,50,0.80 [0.57-1.12],0.1904516812175887
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTH,Parathyroid hormone,19924,48,0.90 [0.64-1.27],0.5355565376505997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,23592,53,0.82 [0.40-1.70],0.5961474566143466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTK7,Inactive tyrosine-protein kinase 7,23097,53,1.37 [0.72-2.60],0.3403806935091698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTN,Pleiotrophin,23186,55,0.80 [0.49-1.31],0.3800238889707422
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTP4A3,Protein tyrosine phosphatase type IVA 3,19873,51,1.28 [0.82-2.00],0.2817225649384584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,23415,54,1.01 [0.75-1.37],0.9351264775882304
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,23669,54,0.97 [0.74-1.26],0.8007520306131599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,19840,51,1.63 [1.04-2.57],0.0344137016972124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRB,Receptor-type tyrosine-protein phosphatase beta,20468,50,0.82 [0.33-1.99],0.6549222418602535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRC,Receptor-type tyrosine-protein phosphatase C,20479,51,0.94 [0.29-3.00],0.9121980211078308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRF,Receptor-type tyrosine-protein phosphatase F,23918,56,1.26 [0.55-2.90],0.5881715581332749
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRH,Receptor-type tyrosine-protein phosphatase H,20405,51,0.65 [0.37-1.13],0.128579332898404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,20405,51,0.84 [0.23-3.05],0.790637273009708
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRM,Receptor-type tyrosine-protein phosphatase mu,23552,53,1.51 [0.56-4.06],0.4186558240176462
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,23339,53,0.82 [0.40-1.70],0.6009872450171704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRR,Receptor-type tyrosine-protein phosphatase R,20421,50,0.71 [0.34-1.45],0.346081216173927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRS,Receptor-type tyrosine-protein phosphatase S,23918,56,1.47 [0.58-3.70],0.4131075023385313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,20468,50,1.38 [0.61-3.13],0.4371404805576341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,20007,50,1.02 [0.65-1.62],0.919394148468464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22981,53,1.20 [0.77-1.85],0.4173878810923235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTTG1,Securin,20110,50,1.64 [1.04-2.58],0.0323186286258544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PTX3,Pentraxin-related protein PTX3,23592,53,1.29 [0.76-2.20],0.3404715323479675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PVALB,Parvalbumin alpha,23728,56,1.00 [0.81-1.23],0.9969264530413898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PVR,Poliovirus receptor,23834,56,0.57 [0.29-1.10],0.0954592043259045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PXDNL,Peroxidasin-like protein,20397,51,0.86 [0.51-1.46],0.5773981317735049
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PXN,Paxillin,23097,53,0.85 [0.52-1.39],0.5176091125177171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PYDC1,Pyrin domain-containing protein 1,19906,49,0.89 [0.44-1.80],0.740275714531409
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PYY,Peptide YY,19776,50,0.99 [0.76-1.30],0.9412130045189036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,PZP,Pregnancy zone protein,20492,50,1.44 [0.68-3.05],0.3417616117601412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QDPR,Dihydropteridine reductase,23499,55,0.94 [0.54-1.67],0.8451853344332879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QPCT,Glutaminyl-peptide cyclotransferase,23641,56,0.77 [0.34-1.74],0.5217005500261187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,QSOX1,Sulfhydryl oxidase 1,20082,50,0.50 [0.18-1.39],0.1823511585444747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB10,Ras-related protein Rab-10,20468,50,0.76 [0.45-1.28],0.3058376759195125
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB11FIP3,Rab11 family-interacting protein 3,20468,50,0.90 [0.70-1.15],0.3900382257654013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB27B,Ras-related protein Rab-27B,20468,50,0.86 [0.63-1.18],0.3531889405010542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB2B,Ras-related protein Rab-2B,20397,51,0.97 [0.62-1.50],0.8881525132210915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB33A,Ras-related protein Rab-33A,19776,50,0.80 [0.52-1.23],0.3088462304470626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB37,Ras-related protein Rab-37,23209,54,0.82 [0.58-1.16],0.2710265279091697
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB39B,Ras-related protein Rab-39B,19776,50,0.94 [0.67-1.32],0.7130486654623929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,19820,51,1.06 [0.69-1.65],0.7827788459347984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB44,Ras-related protein Rab-44,20397,51,1.33 [0.91-1.95],0.1374416626627755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB6A,Ras-related protein Rab-6A,23592,53,0.94 [0.55-1.60],0.8068201072482466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RAB6B,Ras-related protein Rab-6B,23097,53,0.91 [0.53-1.57],0.7402500555593554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABEP1,Rab GTPase-binding effector protein 1,20007,50,1.00 [0.70-1.43],0.9913184379041032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABEPK,Rab9 effector protein with kelch motifs,23062,54,0.72 [0.44-1.18],0.19014100280638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,RABGAP1L,Rab GTPase-activating protein 1-like,23209,54,0.97 [0.65-1.46],0.8999917308474928
