Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAB6A,Ras-related protein Rab-6A,22918,78,1.02 [0.66-1.58],0.9376560914023204
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAB6B,Ras-related protein Rab-6B,22439,78,0.82 [0.51-1.30],0.3946339849307119
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RABEP1,Rab GTPase-binding effector protein 1,19440,69,0.88 [0.64-1.19],0.4034654932791368
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RABEPK,Rab9 effector protein with kelch motifs,22410,79,0.95 [0.67-1.36],0.7931574666898111
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RABGAP1L,Rab GTPase-activating protein 1-like,22545,78,0.96 [0.69-1.35],0.8263383233421616
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAC3,Ras-related C3 botulinum toxin substrate 3,19359,67,1.23 [0.93-1.62],0.1509078071838278
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAD23B,UV excision repair protein RAD23 homolog B,22410,79,1.03 [0.66-1.58],0.9066788716225594
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAD51,DNA repair protein RAD51 homolog 1,19537,68,1.26 [0.93-1.71],0.1294210217213126
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RALB,Ras-related protein Ral-B,19306,68,1.72 [0.86-3.46],0.1259831809636856
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RALY,RNA-binding protein Raly,19818,70,0.60 [0.33-1.08],0.0895743850969147
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RANBP1,Ran-specific GTPase-activating protein,19344,67,0.72 [0.45-1.15],0.1722911425059102
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RANBP2,E3 SUMO-protein ligase RanBP2,19251,63,0.86 [0.40-1.84],0.7001295554911136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RANGAP1,Ran GTPase-activating protein 1,22410,79,0.87 [0.55-1.38],0.5596488838149933
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAP1A,Ras-related protein Rap-1A,19306,68,0.93 [0.64-1.34],0.6821834851911014
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RAPGEF2,Rap guanine nucleotide exchange factor 2,19537,68,0.90 [0.57-1.42],0.6642563800914056
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RARRES1,Retinoic acid receptor responder protein 1,22410,79,1.20 [0.70-2.03],0.5083420176369104
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RARRES2,Retinoic acid receptor responder protein 2,23083,81,0.98 [0.66-1.47],0.9371101402976614
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RASA1,Ras GTPase-activating protein 1,22439,78,1.66 [1.07-2.56],0.0230088946397867
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,19198,68,0.90 [0.52-1.57],0.7155561574533686
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RASSF2,Ras association domain-containing protein 2,22410,79,0.51 [0.32-0.80],0.003426065162183
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBFOX3,RNA binding protein fox-1 homolog 3,19851,69,1.10 [0.63-1.90],0.7389933452323294
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBKS,Ribokinase,22402,80,0.71 [0.50-1.00],0.0498453696418491
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBM17,Splicing factor 45,19851,69,0.88 [0.65-1.20],0.4264396060496187
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBM19,Probable RNA-binding protein 19,19209,66,0.84 [0.47-1.50],0.5613516550999358
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBM25,RNA-binding protein 25,19198,68,1.00 [0.60-1.67],0.9973066125427166
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBP1,Retinol-binding protein 1,19359,67,1.01 [0.73-1.42],0.9331110559216512
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBP2,Retinol-binding protein 2,22830,77,0.95 [0.73-1.24],0.7200092995657452
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBP5,Retinol-binding protein 5,22830,77,0.95 [0.66-1.36],0.7718005684176156
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBP7,Retinoid-binding protein 7,19825,69,0.67 [0.44-1.02],0.0606887683459074
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBPMS,RNA-binding protein with multiple splicing,19306,68,1.01 [0.70-1.44],0.9739644666412156
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RBPMS2,RNA-binding protein with multiple splicing 2,19344,67,1.01 [0.80-1.27],0.9541159181348244
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RCC1,Regulator of chromosome condensation,19818,70,0.71 [0.41-1.25],0.2403652334540518
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RCOR1,REST corepressor 1,22522,78,0.36 [0.16-0.78],0.0099483809534558
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19344,67,3.95 [1.39-11.25],0.0101281302505186
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REEP4,Receptor expression-enhancing protein 4,19851,69,0.95 [0.65-1.39],0.7984385315838436
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REG1A,Lithostathine-1-alpha,22821,80,0.74 [0.48-1.14],0.1719399139053773
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REG1B,Lithostathine-1-beta,23223,81,0.79 [0.55-1.15],0.2225571754775603
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REG3A,Regenerating islet-derived protein 3-alpha,23223,81,0.70 [0.49-0.98],0.0377419150051066
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REG3G,Regenerating islet-derived protein 3-gamma,19818,70,0.68 [0.37-1.25],0.2165579234964413
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REG4,Regenerating islet-derived protein 4,22942,81,1.01 [0.68-1.48],0.9790622171203556
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RELB,Transcription factor RelB,19306,68,1.01 [0.62-1.65],0.97998059477941
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RELT,Tumor necrosis factor receptor superfamily member 19L,22943,81,1.11 [0.58-2.12],0.762871111258414
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REN,Renin,22940,80,1.12 [0.88-1.41],0.3555765584412567
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REPS1,RalBP1-associated Eps domain-containing protein 1,19306,68,0.79 [0.41-1.50],0.4641660776041025
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REST,RE1-silencing transcription factor,19198,68,0.96 [0.48-1.91],0.9129847059197695
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22830,77,0.64 [0.38-1.10],0.1043472968942747
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RETN,Resistin,22896,81,1.03 [0.66-1.61],0.8976021795855502
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,REXO2,"Oligoribonuclease, mitochondrial",19209,66,1.26 [0.84-1.89],0.2647773839441161
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RFC4,Replication factor C subunit 4,19818,70,1.17 [0.43-3.20],0.753573696444467
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGCC,Regulator of cell cycle RGCC,19851,69,1.07 [0.79-1.45],0.6738167841876175
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19537,68,1.19 [0.88-1.63],0.2607234972696768
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGMA,Repulsive guidance molecule A,23147,81,1.30 [0.71-2.40],0.3903001085240853
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGMB,RGM domain family member B,23147,81,1.10 [0.55-2.21],0.7810233885852674
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGS10,Regulator of G-protein signaling 10,19851,69,0.96 [0.65-1.41],0.830478524125494
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RGS8,Regulator of G-protein signaling 8,22545,78,1.04 [0.78-1.40],0.7819968073256135
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RHOC,Rho-related GTP-binding protein RhoC,22623,80,1.04 [0.88-1.23],0.6559531555536489
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RICTOR,Rapamycin-insensitive companion of mTOR,19306,68,1.35 [0.94-1.94],0.1059134011607262
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19440,69,0.74 [0.45-1.22],0.2400044487723381
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RILP,Rab-interacting lysosomal protein,23079,80,1.03 [0.74-1.44],0.8550203660444629
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RILPL2,RILP-like protein 2,19891,69,1.02 [0.81-1.29],0.8770114039089916
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19209,66,0.77 [0.50-1.19],0.2433511725151158
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RLN1,Prorelaxin H1,19851,69,1.33 [0.95-1.86],0.0984828801402761
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RLN2,Prorelaxin H2,19406,69,1.04 [0.67-1.63],0.8632544377401737
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASE1,Ribonuclease pancreatic,19912,70,1.24 [0.52-2.96],0.6222425781463863
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASE10,Inactive ribonuclease-like protein 10,19344,67,0.69 [0.41-1.16],0.1656129854120276
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASE3,Eosinophil cationic protein,22832,79,0.80 [0.66-0.97],0.0245958838247618
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASE4,Ribonuclease 4,19259,66,0.83 [0.34-2.02],0.6868639858571944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASE6,Ribonuclease K6,19775,69,0.96 [0.45-2.02],0.9049181277054512
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASEH2A,Ribonuclease H2 subunit A,19851,69,1.21 [0.81-1.82],0.3566239183279683
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNASET2,Ribonuclease T2,23118,80,0.86 [0.41-1.80],0.689902885719046
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF149,E3 ubiquitin-protein ligase RNF149,19344,67,1.53 [0.76-3.10],0.2357898196958311
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF168,E3 ubiquitin-protein ligase RNF168,19306,68,0.85 [0.46-1.58],0.609411758394668
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF31,E3 ubiquitin-protein ligase RNF31,19306,68,0.78 [0.38-1.61],0.5031742434277722
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF4,E3 ubiquitin-protein ligase RNF4,19537,68,1.12 [0.81-1.55],0.5001538518471287
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF41,E3 ubiquitin-protein ligase NRDP1,22410,79,0.96 [0.71-1.30],0.8004687147654935
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF43,E3 ubiquitin-protein ligase RNF43,19537,68,1.20 [0.88-1.65],0.2482548600966913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RNF5,E3 ubiquitin-protein ligase RNF5,19344,67,0.97 [0.70-1.34],0.855331803992134
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ROBO1,Roundabout homolog 1,22942,81,1.40 [0.63-3.11],0.4035288475626198
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ROBO2,Roundabout homolog 2,23147,81,1.17 [0.50-2.75],0.7136624569834894
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ROBO4,Roundabout homolog 4,19344,67,0.98 [0.26-3.65],0.9701026755345092
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22940,80,0.81 [0.43-1.50],0.4950221714059848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RP2,Protein XRP2,22830,77,0.85 [0.52-1.38],0.5054787841470612
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RPA2,Replication protein A 32 kDa subunit,19306,68,0.65 [0.28-1.49],0.3072599733786362
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RPE,Ribulose-phosphate 3-epimerase,19537,68,0.94 [0.66-1.32],0.7020674734701937
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RPGR,X-linked retinitis pigmentosa GTPase regulator,19359,67,1.16 [0.68-1.98],0.5928891528377718
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RPL14,60S ribosomal protein L14,19344,67,0.74 [0.38-1.43],0.3666793919311619
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RPS10,40S ribosomal protein S10,19209,66,1.08 [0.62-1.88],0.7822706134509161
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RRAS,Ras-related protein R-Ras,19359,67,1.02 [0.85-1.22],0.8402791700372348
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22410,79,0.85 [0.54-1.34],0.4801633466809285
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22410,79,1.01 [0.75-1.36],0.9453558022654608
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RRP15,RRP15-like protein,19251,63,1.04 [0.80-1.35],0.790855821944257
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RSPO1,R-spondin-1,22743,80,1.11 [0.62-1.96],0.7322851362019176
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RSPO3,R-spondin-3,23138,80,0.90 [0.44-1.83],0.7639162932518848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RTBDN,Retbindin,22830,77,0.60 [0.30-1.20],0.1510622161201965
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RTKN2,Rhotekin-2,19209,66,0.55 [0.29-1.04],0.0671884170565421
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",19851,69,0.97 [0.76-1.25],0.8248375419153107
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RTN4R,Reticulon-4 receptor,23138,80,0.96 [0.54-1.72],0.8895487489235572
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RUVBL1,RuvB-like 1,22410,79,1.05 [0.87-1.28],0.5879804156897153
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RWDD1,RWD domain-containing protein 1,23147,81,1.01 [0.74-1.39],0.9301683439033778
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,RYR1,Ryanodine receptor 1,19209,66,0.81 [0.37-1.75],0.5873477278314356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A11,Protein S100-A11,22774,79,0.48 [0.28-0.84],0.010531113162431
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A12,Protein S100-A12,22596,76,0.74 [0.56-0.98],0.0348955569723936
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A13,Protein S100-A13,19306,68,0.73 [0.36-1.46],0.3668132656289125
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A14,Protein S100-A14,19851,69,1.04 [0.66-1.62],0.8764786363612451
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A16,Protein S100-A16,22397,78,0.74 [0.52-1.07],0.1104505802119433
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A3,Protein S100-A3,19818,70,1.18 [0.78-1.79],0.4212211385821955
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100A4,Protein S100-A4,23004,80,0.83 [0.59-1.18],0.3074963385112591
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100G,Protein S100-G,19851,69,1.22 [0.78-1.89],0.3807972529597841
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,S100P,Protein S100-P,22522,78,0.65 [0.42-1.00],0.0506884188160441
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAA4,Serum amyloid A-4 protein,19911,67,0.68 [0.22-2.10],0.498505330254113
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAFB2,Scaffold attachment factor B2,19851,69,1.18 [0.55-2.53],0.6791616690588489
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAG,S-arrestin,19251,63,0.75 [0.46-1.22],0.2461804166960151
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAMD9L,Sterile alpha motif domain-containing protein 9-like,22918,78,0.88 [0.67-1.17],0.3761599754823468
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAP18,Histone deacetylase complex subunit SAP18,19537,68,1.11 [0.83-1.49],0.4767937121116289
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SARG,Specifically androgen-regulated gene protein,19821,68,1.01 [0.82-1.25],0.894915883346977
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19209,66,0.56 [0.25-1.28],0.1709086826320286
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAT1,Diamine acetyltransferase 1,19209,66,0.92 [0.54-1.54],0.7370485868445888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SAT2,Thialysine N-epsilon-acetyltransferase,19537,68,0.86 [0.59-1.26],0.4377024122820543
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SATB1,DNA-binding protein SATB1,19851,69,0.51 [0.19-1.36],0.1789127249235799
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SBSN,Suprabasin,19860,68,1.66 [0.89-3.11],0.114337877277732
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCAMP3,Secretory carrier-associated membrane protein 3,22830,77,1.02 [0.80-1.29],0.8976377721002731
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCARA5,Scavenger receptor class A member 5,23147,81,1.35 [0.71-2.55],0.3614114989146956
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCARB1,Scavenger receptor class B member 1,22439,78,1.05 [0.74-1.49],0.7830350418470979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCARB2,Lysosome membrane protein 2,22291,78,1.38 [0.77-2.46],0.2791416200903935
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCARF1,Scavenger receptor class F member 1,23223,81,1.12 [0.71-1.76],0.6381627901630744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCARF2,Scavenger receptor class F member 2,23147,81,1.03 [0.51-2.08],0.9238113519541388
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCG2,Secretogranin-2,23044,80,1.12 [0.62-2.02],0.7135980258531712
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCG3,Secretogranin-3,22942,81,0.61 [0.34-1.09],0.0976067541370658
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCGB1A1,Uteroglobin,22944,80,0.74 [0.52-1.03],0.0779790464454796
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCGB2A2,Mammaglobin-A,19209,66,0.99 [0.45-2.16],0.9837307549973928
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCGB3A1,Secretoglobin family 3A member 1,19440,69,0.63 [0.26-1.51],0.3024241445366693
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCGB3A2,Secretoglobin family 3A member 2,22989,81,0.82 [0.63-1.06],0.1254531669911421
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCGN,Secretagogin,22545,78,0.82 [0.52-1.31],0.4122632203180132
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCIN,Adseverin,19251,63,1.01 [0.73-1.40],0.9632412451629786
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCLY,Selenocysteine lyase,23079,80,1.03 [0.69-1.56],0.872576090984337
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCN2A,Sodium channel protein type 2 subunit alpha,19251,63,1.17 [0.74-1.83],0.5013999201162953
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCN2B,Sodium channel subunit beta-2,19359,67,1.00 [0.43-2.32],0.9986310888399534
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCN3A,Sodium channel protein type 3 subunit alpha,19359,67,1.39 [0.84-2.31],0.2031481829041375
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCN3B,Sodium channel subunit beta-3,19251,63,1.17 [0.74-1.84],0.505138280855359
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCN4B,Sodium channel subunit beta-4,19344,67,0.92 [0.53-1.59],0.7679771990940653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCP2,Non-specific lipid-transfer protein,22410,79,1.01 [0.78-1.32],0.9232672200386628
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCPEP1,Retinoid-inducible serine carboxypeptidase,19279,67,0.79 [0.49-1.28],0.3340840898552719
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCRG1,Scrapie-responsive protein 1,19891,69,0.98 [0.42-2.28],0.9578703952612244
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCRIB,Protein scribble homolog,19344,67,1.00 [0.77-1.31],0.9794533463053262
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCRN1,Secernin-1,22918,78,0.84 [0.58-1.22],0.3500384297712823
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SCT,Secretin,19359,67,1.19 [0.73-1.93],0.4820838258375716
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SDC1,Syndecan-1,22940,80,0.82 [0.49-1.36],0.4435896220436088
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SDC4,Syndecan-4,22940,80,0.92 [0.61-1.39],0.6927717364850701
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SDCCAG8,Serologically defined colon cancer antigen 8,19818,70,0.94 [0.77-1.15],0.5590100710801389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SDHB,Succinate dehydrogenase,19825,69,1.18 [0.86-1.64],0.3038828469345765
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SDK2,Protein sidekick-2,19440,69,0.91 [0.49-1.68],0.752148553957425
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEC31A,Protein transport protein Sec31A,19344,67,1.04 [0.76-1.41],0.8043780707617634
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEL1L,Protein sel-1 homolog 1,19344,67,1.19 [0.61-2.32],0.608568494105426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SELE,E-selectin,23223,81,0.87 [0.59-1.28],0.4828067218937467
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SELENOP,Selenoprotein P,19911,67,1.12 [0.41-3.06],0.8248863673133544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SELL,L-selectin,19911,67,1.07 [0.40-2.90],0.8864821459540977
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SELP,P-selectin,23046,81,0.96 [0.68-1.37],0.8410130996560483
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SELPLG,P-selectin glycoprotein ligand 1,22918,78,1.73 [0.85-3.51],0.1316665835601066
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA3F,Semaphorin-3F,22940,80,0.99 [0.47-2.07],0.9746573005236724
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA3G,Semaphorin-3G,19440,69,0.96 [0.57-1.61],0.8726820589098708
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA4C,Semaphorin-4C,22830,77,0.71 [0.32-1.58],0.4047655403826621
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA4D,Semaphorin-4D,23147,81,1.13 [0.59-2.17],0.7137224173532276
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA6C,Semaphorin-6C,19306,68,0.61 [0.22-1.67],0.3380480853536673
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEMA7A,Semaphorin-7A,23149,81,0.76 [0.37-1.56],0.4497609180459619
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEPTIN3,Neuronal-specific septin-3,19851,69,0.90 [0.66-1.23],0.5172290604642464
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEPTIN7,Septin-7,19537,68,0.99 [0.64-1.55],0.9726404213559604
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEPTIN8,Septin-8,19807,67,1.66 [0.91-3.05],0.0999188800286136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SEPTIN9,Septin-9,22830,77,0.50 [0.22-1.09],0.0826346727030577
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA1,Alpha-1-antitrypsin,19545,63,2.79 [0.24-33.02],0.4166394789707337
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA11,Serpin A11,23223,81,0.75 [0.47-1.19],0.2271616994084888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA12,Serpin A12,22295,75,0.99 [0.81-1.21],0.9369431531298904
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA3,Alpha-1-antichymotrypsin,19849,66,0.99 [0.21-4.61],0.9888047865195964
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA4,Kallistatin,19554,65,1.47 [0.54-4.02],0.4474250166682145
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA5,Plasma serine protease inhibitor,19623,65,1.24 [0.62-2.47],0.5501545185983734
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA6,Corticosteroid-binding globulin,19911,67,0.78 [0.18-3.50],0.7501056704503606
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,SERPINA7,Thyroxine-binding globulin,19911,67,0.95 [0.27-3.34],0.9313586441846474
