Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELE,E-selectin,18282,84,1.01 [0.69-1.48],0.9723823032736696
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELENOP,Selenoprotein P,15814,75,0.56 [0.21-1.52],0.2559049338237084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELL,L-selectin,15814,75,0.51 [0.20-1.31],0.1609000085957553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELP,P-selectin,18140,81,0.80 [0.56-1.14],0.2131474726022567
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELPLG,P-selectin glycoprotein ligand 1,18052,82,1.17 [0.58-2.38],0.66510604378795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA3F,Semaphorin-3F,18061,81,2.37 [1.15-4.88],0.0192180322229793
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA3G,Semaphorin-3G,15448,77,0.96 [0.58-1.58],0.8711824641994155
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA4C,Semaphorin-4C,17982,84,1.10 [0.55-2.22],0.788385174243651
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA4D,Semaphorin-4D,18237,85,0.98 [0.52-1.85],0.9597511852161894
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA6C,Semaphorin-6C,15341,77,1.83 [0.93-3.61],0.0801186961066733
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEMA7A,Semaphorin-7A,18215,83,0.65 [0.31-1.36],0.2514416920682678
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN3,Neuronal-specific septin-3,15758,78,1.02 [0.77-1.34],0.911967006249798
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN7,Septin-7,15524,75,1.04 [0.70-1.54],0.8590433025982399
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN8,Septin-8,15737,77,1.25 [0.66-2.38],0.4909245823142377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEPTIN9,Septin-9,17982,84,0.85 [0.42-1.71],0.6469410395775508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA1,Alpha-1-antitrypsin,15507,73,1.22 [0.08-17.57],0.8841003804738126
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA11,Serpin A11,18282,84,1.49 [0.94-2.39],0.0928874570429598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA12,Serpin A12,17551,78,0.97 [0.79-1.19],0.7772850656279048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA3,Alpha-1-antichymotrypsin,15767,75,1.69 [0.44-6.47],0.4437761593713984
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA4,Kallistatin,15523,75,0.74 [0.29-1.92],0.5370849576939802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA5,Plasma serine protease inhibitor,15578,75,0.60 [0.27-1.35],0.2159825800337904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA6,Corticosteroid-binding globulin,15814,75,0.15 [0.04-0.65],0.0106205180908576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA7,Thyroxine-binding globulin,15814,75,0.58 [0.17-1.94],0.3792002740691375
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA9,Serpin A9,17908,84,1.06 [0.81-1.39],0.6831328441134976
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB1,Leukocyte elastase inhibitor,18010,83,0.94 [0.76-1.17],0.593917959890761
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB5,Serpin B5,17730,80,1.16 [0.76-1.77],0.4797032004675685
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB6,Serpin B6,18177,85,0.83 [0.60-1.15],0.2592064423740382
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB8,Serpin B8,18278,85,1.14 [0.86-1.51],0.3653383911464183
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINB9,Serpin B9,17917,80,0.71 [0.39-1.29],0.2606113847394821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINC1,Antithrombin-III,15786,75,0.97 [0.21-4.46],0.9716078916956898
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPIND1,Heparin cofactor 2,15786,75,1.56 [0.73-3.37],0.2541685781170902
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINE1,Plasminogen activator inhibitor 1,18282,84,0.98 [0.73-1.30],0.8767988975893336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINE2,Glia-derived nexin,15796,76,1.05 [0.75-1.47],0.7755915477220106
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINF1,Pigment epithelium-derived factor,15563,73,0.78 [0.33-1.85],0.5708226949989172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINF2,Alpha-2-antiplasmin,15513,73,0.56 [0.10-2.99],0.4959429431602508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPING1,Plasma protease C1 inhibitor,15786,75,1.86 [0.57-6.06],0.3031985931607969
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINH1,Serpin H1,15524,75,0.94 [0.79-1.12],0.485183191091023
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINI1,Neuroserpin,15421,77,0.58 [0.26-1.29],0.1796073198361751
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINI2,Serpin I2,15746,74,0.73 [0.48-1.11],0.1433616141954868
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,17653,81,1.09 [0.80-1.48],0.592168319317538
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SETMAR,Histone-lysine N-methyltransferase SETMAR,17849,80,0.50 [0.29-0.86],0.0124697194212454
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6,Seizure protein 6 homolog,15392,75,0.97 [0.47-2.02],0.9379820693679992
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6L,Seizure 6-like protein,18118,83,0.78 [0.38-1.61],0.495794865123748
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SEZ6L2,Seizure 6-like protein 2,17982,84,0.51 [0.22-1.17],0.1131578668544948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SF3B4,Splicing factor 3B subunit 4,17982,84,1.06 [0.82-1.38],0.6473470246800939
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP1,Secreted frizzled-related protein 1,17847,80,1.30 [0.83-2.03],0.2497664553796559
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP4,Secreted frizzled-related protein 4,15448,77,0.81 [0.46-1.43],0.4668683283164125
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPA1,Pulmonary surfactant-associated protein A1,17655,81,0.93 [0.64-1.34],0.6848152946245446
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPA2,Pulmonary surfactant-associated protein A2,17655,81,0.78 [0.54-1.14],0.2061086695790814
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPD,Pulmonary surfactant-associated protein D,18061,81,1.04 [0.78-1.39],0.8039493079472462
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SGSH,N-sulphoglucosamine sulphohydrolase,15553,73,1.34 [0.94-1.92],0.1066133975260906
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH2B3,SH2B adapter protein 3,17655,81,1.01 [0.83-1.23],0.9310032734022462
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH2D1A,SH2 domain-containing protein 1A,18052,82,0.93 [0.66-1.31],0.6647124340944084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,15292,76,0.73 [0.46-1.16],0.1839669312376715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3BP1,SH3 domain-binding protein 1,15746,74,0.74 [0.44-1.24],0.2544192282566307
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3GL3,Endophilin-A3,15428,74,0.93 [0.72-1.20],0.5711073088929504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3GLB2,Endophilin-B2,15764,77,1.05 [0.76-1.46],0.7560255831915514
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHBG,Sex hormone-binding globulin,15809,77,1.44 [0.88-2.34],0.1457485358185129
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHC1,SHC-transforming protein 1,15256,78,0.98 [0.81-1.19],0.8693646569686094
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHD,SH2 domain-containing adapter protein D,15238,77,1.10 [0.89-1.37],0.3856126671442795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHH,Sonic hedgehog protein,15341,77,1.43 [0.91-2.24],0.1168051444991727
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHISA5,Protein shisa-5,15799,75,2.44 [1.50-3.97],0.000327231907206
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHMT1,"Serine hydroxymethyltransferase, cytosolic",18106,84,1.00 [0.79-1.25],0.9676638229929844
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHPK,Sedoheptulokinase,15524,75,1.01 [0.59-1.74],0.9632185568677238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIAE,Sialate O-acetylesterase,18085,83,1.00 [0.66-1.51],0.9916535028247364
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC1,Sialoadhesin,18133,84,1.41 [0.89-2.23],0.1395449629906097
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,18052,82,0.76 [0.42-1.38],0.3735229207403545
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC15,Sialic acid-binding Ig-like lectin 15,17653,81,1.10 [0.87-1.39],0.4443925317459276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC5,Sialic acid-binding Ig-like lectin 5,18070,83,1.22 [0.99-1.50],0.0599101564977916
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC6,Sialic acid-binding Ig-like lectin 6,18222,84,0.94 [0.52-1.68],0.8291404997413432
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC7,Sialic acid-binding Ig-like lectin 7,18061,81,1.00 [0.49-2.04],0.9962382011458016
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,15368,73,1.18 [0.72-1.94],0.5030410558445231
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC9,Sialic acid-binding Ig-like lectin 9,18191,84,0.51 [0.27-0.95],0.0349247221532126
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIL1,Nucleotide exchange factor SIL1,15368,73,1.31 [0.76-2.26],0.331970194021449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,18092,83,1.33 [0.92-1.91],0.1261621932145188
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRPB1,Signal-regulatory protein beta-1,17999,83,1.38 [0.92-2.09],0.1239864429588191
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT1,NAD-dependent protein deacetylase sirtuin-1,15341,77,1.09 [0.87-1.37],0.4330708236218548
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT2,NAD-dependent protein deacetylase sirtuin-2,17982,84,0.91 [0.73-1.14],0.4218902503867068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",17653,81,0.96 [0.66-1.41],0.845693031364356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIT1,Signaling threshold-regulating transmembrane adapter 1,17742,82,1.39 [0.99-1.96],0.0588825559025722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP1,Src kinase-associated phosphoprotein 1,17889,80,1.10 [0.84-1.44],0.4821394352425906
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP2,Src kinase-associated phosphoprotein 2,18133,84,0.92 [0.77-1.11],0.3907424076528772
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKIV2L,Helicase SKI2W,15260,77,0.73 [0.38-1.39],0.3328202106035999
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLA2,Src-like-adapter 2,15758,78,0.89 [0.73-1.09],0.2671288144298368
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF1,Signaling lymphocytic activation molecule,17742,82,0.77 [0.56-1.05],0.1005474513527708
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF6,SLAM family member 6,17655,81,0.88 [0.52-1.50],0.6393584324089485
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF7,SLAM family member 7,18052,82,0.91 [0.65-1.26],0.561001800746866
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF8,SLAM family member 8,17655,81,1.68 [1.15-2.46],0.0069725079806048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC12A2,Solute carrier family 12 member 2,15260,77,1.20 [0.55-2.62],0.6402669077299391
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC13A1,Solute carrier family 13 member 1,15745,76,0.91 [0.61-1.37],0.6610657052476823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC16A1,Monocarboxylate transporter 1,17653,81,0.99 [0.70-1.42],0.9766511203296168
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC1A4,Neutral amino acid transporter A,15392,75,1.23 [0.85-1.78],0.2703537311452744
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC27A4,Long-chain fatty acid transport protein 4,17653,81,0.91 [0.66-1.25],0.5519248962178467
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC28A1,Sodium/nucleoside cotransporter 1,15256,78,1.16 [0.82-1.63],0.394406885322637
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC34A3,Sodium-dependent phosphate transport protein 2C,15256,78,0.95 [0.58-1.53],0.8182655407570907
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC39A14,Zinc transporter ZIP14,17653,81,2.02 [1.43-2.87],7.952827123097499e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC39A5,Zinc transporter ZIP5,18052,82,1.37 [1.00-1.87],0.0468046136348195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC44A4,Choline transporter-like protein 4,15392,75,0.94 [0.66-1.34],0.7321153801529123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC4A1,Band 3 anion transport protein,15799,75,0.98 [0.62-1.54],0.918411735644536
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC51B,Organic solute transporter subunit beta,15260,77,1.06 [0.78-1.44],0.691465768630529
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,15448,77,0.96 [0.74-1.24],0.7402963793931253
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,15746,74,1.21 [0.83-1.75],0.3204659184758692
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",15256,78,0.91 [0.60-1.36],0.6390421975922216
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLIT2,Slit homolog 2 protein,17653,81,0.95 [0.65-1.40],0.7991764649714439
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK1,SLIT and NTRK-like protein 1,15341,77,1.32 [0.71-2.48],0.3833766479449383
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK2,SLIT and NTRK-like protein 2,18222,84,1.16 [0.72-1.88],0.5469231983215147
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK6,SLIT and NTRK-like protein 6,17730,80,1.50 [0.86-2.63],0.1504777987837576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLK,STE20-like serine/threonine-protein kinase,15524,75,0.99 [0.74-1.32],0.9216713342787805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLMAP,Sarcolemmal membrane-associated protein,15746,74,1.07 [0.83-1.39],0.6058225699136345
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLURP1,Secreted Ly-6/uPAR-related protein 1,15690,75,0.80 [0.40-1.57],0.5103658792718486
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD1,Mothers against decapentaplegic homolog 1,17655,81,0.91 [0.72-1.15],0.429157273212118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD2,Mothers against decapentaplegic homolog 2,15745,76,0.95 [0.69-1.29],0.73425594938795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD3,Mothers against decapentaplegic homolog 3,15745,76,1.19 [0.79-1.78],0.4079110863956438
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMAD5,Mothers against decapentaplegic homolog 5,17982,84,1.64 [0.60-4.52],0.3343644824937035
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMARCA2,Probable global transcription activator SNF2L2,17653,81,0.67 [0.49-0.92],0.0128463324179229
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMC3,Structural maintenance of chromosomes protein 3,15256,78,1.36 [0.99-1.87],0.0568130350538617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMNDC1,Survival of motor neuron-related-splicing factor 30,15746,74,0.93 [0.64-1.35],0.7168763189770092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC1,SPARC-related modular calcium-binding protein 1,18222,84,1.79 [1.01-3.17],0.0455683714077943
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC2,SPARC-related modular calcium-binding protein 2,18133,84,0.96 [0.57-1.62],0.8881344160980948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD1,Sphingomyelin phosphodiesterase,18145,85,1.39 [0.98-1.97],0.0657509444327216
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD3,Sphingomyelin phosphodiesterase 3,15341,77,1.14 [0.82-1.58],0.4409954783846587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,18097,83,1.24 [0.92-1.68],0.1562572443685358
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,15745,76,1.11 [0.87-1.43],0.3899497666043112
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMS,Spermine synthase,15292,76,0.89 [0.61-1.30],0.5510313990526433
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMTN,Smoothelin,15735,77,1.03 [0.81-1.29],0.8293852912803855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP23,Synaptosomal-associated protein 23,18061,81,0.86 [0.69-1.07],0.1761027561319423
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP25,Synaptosomal-associated protein 25,15292,76,0.76 [0.48-1.22],0.2638263604201402
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP29,Synaptosomal-associated protein 29,18118,83,0.90 [0.73-1.12],0.3546272826094103
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAPIN,SNARE-associated protein Snapin,15758,78,0.69 [0.47-1.02],0.0638218773175237
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNCA,Alpha-synuclein,15448,77,0.99 [0.82-1.20],0.9161704317985444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNCG,Gamma-synuclein,17917,80,0.97 [0.72-1.32],0.8670217022372921
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",15368,73,2.05 [1.19-3.54],0.0097613595778927
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNRPB2,U2 small nuclear ribonucleoprotein B'',15764,77,1.10 [0.73-1.66],0.6367671391346007
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNU13,NHP2-like protein 1,15260,77,0.92 [0.64-1.34],0.6688744857446121
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX15,Sorting nexin-15,15448,77,0.92 [0.61-1.39],0.7076604423284006
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX18,Sorting nexin-18,15746,74,1.11 [0.69-1.78],0.6623573889304409
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX2,Sorting nexin-2,15745,76,0.86 [0.65-1.14],0.2915663931507892
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX5,Sorting nexin-5,15368,73,0.96 [0.46-2.03],0.9237739184290537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNX9,Sorting nexin-9,18061,81,0.85 [0.63-1.14],0.2830252492713667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD1,Superoxide dismutase [Cu-Zn],17712,80,0.69 [0.45-1.06],0.0899540146169993
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD2,"Superoxide dismutase [Mn], mitochondrial",18070,83,0.41 [0.23-0.73],0.0023030451886109
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD3,Extracellular superoxide dismutase,15809,77,0.59 [0.32-1.11],0.1018583203062089
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORBS1,Sorbin and SH3 domain-containing protein 1,15758,78,1.34 [0.86-2.11],0.1961682474449306
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORCS2,VPS10 domain-containing receptor SorCS2,17655,81,1.66 [0.96-2.86],0.069237548928973
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORD,Sorbitol dehydrogenase,18146,84,0.78 [0.60-1.02],0.0707978877484752
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SORT1,Sortilin,18036,81,0.90 [0.53-1.51],0.6803262387760183
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOST,Sclerostin,18036,81,0.86 [0.52-1.43],0.5687802947950439
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,15392,75,1.21 [0.82-1.77],0.3341752063426736
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOX2,Transcription factor SOX-2,15726,78,1.50 [0.67-3.37],0.3237163239911576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOX9,Transcription factor SOX-9,15392,75,1.47 [0.64-3.38],0.3592709928785519
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,15758,78,1.42 [0.77-2.61],0.2558204234353581
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPAG1,Sperm-associated antigen 1,15758,78,1.19 [0.87-1.62],0.2761511128164877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPARC,SPARC,18118,83,0.92 [0.71-1.21],0.5661127276518991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPARCL1,SPARC-like protein 1,18079,81,1.05 [0.51-2.14],0.8982301568463369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPART,Spartin,15448,77,0.97 [0.73-1.29],0.8353135828262906
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPESP1,Sperm equatorial segment protein 1,15796,76,0.58 [0.29-1.18],0.1352224526499313
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK1,Serine protease inhibitor Kazal-type 1,18070,83,1.06 [0.65-1.74],0.805873579815818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK2,Serine protease inhibitor Kazal-type 2,15448,77,1.17 [0.63-2.16],0.6144900763336014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK4,Serine protease inhibitor Kazal-type 4,18052,82,1.15 [0.85-1.55],0.3519294330818826
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK5,Serine protease inhibitor Kazal-type 5,18070,83,1.30 [0.75-2.26],0.3474107372100183
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK6,Serine protease inhibitor Kazal-type 6,18222,84,0.98 [0.68-1.41],0.9072171481331603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK8,Serine protease inhibitor Kazal-type 8,15260,77,0.59 [0.28-1.24],0.1637855419065527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT1,Kunitz-type protease inhibitor 1,18004,83,0.77 [0.36-1.64],0.4953375472127707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT2,Kunitz-type protease inhibitor 2,18133,84,1.21 [0.74-1.97],0.4519124909366859
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT3,Kunitz-type protease inhibitor 3,15746,74,1.08 [0.93-1.24],0.3104566320821778
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPOCK1,Testican-1,17917,80,0.74 [0.34-1.60],0.4461667194182228
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPON1,Spondin-1,18066,84,1.37 [0.76-2.46],0.3004810668082653
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPON2,Spondin-2,17965,81,2.41 [1.41-4.11],0.0012484650998509
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPP1,Osteopontin,18253,84,1.72 [1.15-2.58],0.0084355672169215
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",15341,77,1.23 [0.78-1.94],0.3783475546353755
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRING1,SREBP regulating gene protein,15256,78,1.02 [0.71-1.45],0.9272049873135336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRR1B,Cornifin-B,15524,75,0.97 [0.74-1.27],0.8274992977223166
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRR3,Small proline-rich protein 3,15764,77,1.25 [0.88-1.76],0.2071321528979762
