Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PON2,Serum paraoxonase/arylesterase 2,17596,72,1.35 [0.75-2.43],0.3245617585039562
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PON3,Serum paraoxonase/lactonase 3,17953,74,0.83 [0.44-1.55],0.5490457561692361
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,POSTN,Periostin,15588,64,0.76 [0.40-1.45],0.4082253242593111
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPBP,Platelet basic protein,15456,68,0.89 [0.68-1.16],0.3875458242373562
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPCDC,Phosphopantothenoylcysteine decarboxylase,18054,74,1.00 [0.64-1.55],0.9869065042005604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPIB,Peptidyl-prolyl cis-trans isomerase B,17920,72,1.03 [0.83-1.28],0.7866415887558991
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPIE,Peptidyl-prolyl cis-trans isomerase E,15319,69,0.90 [0.59-1.37],0.6255038139946372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",15588,64,0.79 [0.52-1.20],0.2742814995529619
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPL,Periplakin,15112,67,1.80 [1.03-3.16],0.0396197496690193
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPM1A,Protein phosphatase 1A,17483,70,0.71 [0.34-1.50],0.3717412160178663
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPM1B,Protein phosphatase 1B,15112,67,0.99 [0.67-1.47],0.9604188494593472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPM1F,Protein phosphatase 1F,15577,66,0.91 [0.58-1.42],0.677186565428147
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPME1,Protein phosphatase methylesterase 1,17831,74,1.04 [0.74-1.48],0.8169216374560134
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,15515,69,1.00 [0.76-1.31],0.9895409704120788
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,17944,73,1.00 [0.81-1.24],0.99761059410134
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,15319,69,1.12 [0.83-1.51],0.4722954797103441
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,15544,67,1.04 [0.77-1.41],0.7792931257036682
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,15544,67,1.26 [0.73-2.16],0.4130175197468376
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R2,Protein phosphatase inhibitor 2,17887,72,1.00 [0.77-1.30],0.992511833502146
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP1R9B,Neurabin-2,18101,75,1.04 [0.84-1.29],0.7460286283688288
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,15519,69,1.05 [0.86-1.26],0.6484003120602353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPP3R1,Calcineurin subunit B type 1,17752,72,0.92 [0.55-1.55],0.767495463757156
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPT1,Palmitoyl-protein thioesterase 1,15135,67,1.00 [0.73-1.37],0.996489315813686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PPY,Pancreatic prohormone,17842,73,0.88 [0.72-1.08],0.2221348544027304
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PQBP1,Polyglutamine-binding protein 1,17483,70,0.95 [0.65-1.40],0.797914830607885
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRAME,Melanoma antigen preferentially expressed in tumors,15049,68,1.17 [0.47-2.88],0.7399500989743288
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRAP1,Proline-rich acidic protein 1,15588,64,1.30 [0.70-2.41],0.4145627483194856
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRC1,Protein regulator of cytokinesis 1,15515,69,1.23 [0.83-1.82],0.3116780818926645
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRCP,Lysosomal Pro-X carboxypeptidase,18004,75,0.77 [0.40-1.48],0.4352208474136597
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRDX1,Peroxiredoxin-1,17384,67,0.83 [0.64-1.08],0.1704146045639577
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRDX2,Peroxiredoxin-2,15324,67,0.90 [0.61-1.32],0.5936526596934035
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",17581,72,1.09 [0.82-1.45],0.5521406574648566
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRDX5,"Peroxiredoxin-5, mitochondrial",18101,75,1.03 [0.75-1.40],0.8697246944838616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRDX6,Peroxiredoxin-6,18054,74,0.70 [0.49-1.00],0.0499642836736807
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PREB,Prolactin regulatory element-binding protein,17581,72,0.42 [0.19-0.94],0.0345928614418455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRELP,Prolargin,17862,73,1.16 [0.47-2.88],0.7446179753916489
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRG2,Bone marrow proteoglycan,15588,64,0.99 [0.62-1.57],0.9588509724275168
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRG3,Proteoglycan 3,15588,64,0.75 [0.46-1.20],0.2281492566472361
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,17581,72,0.89 [0.59-1.33],0.5615346552112331
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,15135,67,1.37 [0.71-2.65],0.3474352656436406
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,17887,72,1.02 [0.79-1.31],0.8832461316102772
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,15493,66,1.05 [0.78-1.41],0.7648010572072252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKCQ,Protein kinase C theta type,17581,72,0.85 [0.50-1.44],0.5358818242236782
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKD2,Serine/threonine-protein kinase D2,15048,62,1.14 [0.69-1.88],0.6091172884865262
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKG1,cGMP-dependent protein kinase 1,15224,68,0.99 [0.82-1.19],0.9006487262693836
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,17483,70,1.04 [0.76-1.42],0.7953799532670833
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRL,Prolactin,18054,74,1.15 [0.88-1.51],0.3119346305380795
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRND,Prion-like protein doppel,15525,66,1.70 [1.10-2.62],0.0158723614356228
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PROC,Vitamin K-dependent protein C,17961,73,0.85 [0.38-1.92],0.6961207051923518
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PROCR,Endothelial protein C receptor,15048,62,1.38 [0.82-2.33],0.2231899842613268
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PROK1,Prokineticin-1,17871,73,0.92 [0.61-1.39],0.6881437946023172
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PROS1,Vitamin K-dependent protein S,15582,69,0.46 [0.19-1.10],0.0817812320764724
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRR4,Proline-rich protein 4,15108,67,1.18 [0.87-1.61],0.2863465055330213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRR5,Proline-rich protein 5,15112,67,0.81 [0.46-1.43],0.4625366611906061
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRRT3,Proline-rich transmembrane protein 3,15154,63,1.58 [0.88-2.82],0.1243370308256179
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRSS2,Trypsin-2,17986,73,1.49 [1.09-2.04],0.0128665894718566
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRSS22,Brain-specific serine protease 4,15112,67,1.85 [1.25-2.75],0.0021252781364608
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRSS27,Serine protease 27,17827,71,0.99 [0.58-1.67],0.9598580042092142
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRSS53,Serine protease 53,15525,66,1.22 [0.68-2.21],0.5068536524006555
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRSS8,Prostasin,17816,73,1.49 [0.93-2.40],0.0970483770184421
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,17507,71,0.92 [0.77-1.11],0.3858904717213119
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRTG,Protogenin,18054,74,1.32 [0.57-3.02],0.5144869850639283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRTN3,Myeloblastin,17469,72,0.92 [0.60-1.42],0.7006160479812675
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PRUNE2,Protein prune homolog 2,15319,69,1.45 [0.73-2.89],0.2902096587416769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSAP,Prosaposin,15451,63,1.64 [0.79-3.41],0.1842433376630278
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSAPL1,Proactivator polypeptide-like 1,15519,69,1.50 [0.97-2.31],0.0666661098011442
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSCA,Prostate stem cell antigen,15519,69,1.03 [0.94-1.12],0.5883234267125537
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSG1,Pregnancy-specific beta-1-glycoprotein 1,17752,72,0.97 [0.81-1.16],0.7175035444395785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSIP1,PC4 and SFRS1-interacting protein,17871,73,1.04 [0.77-1.40],0.807425774141184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMA1,Proteasome subunit alpha type-1,17483,70,0.82 [0.50-1.36],0.4533642634330429
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMC3,26S proteasome regulatory subunit 6A,15049,68,0.73 [0.33-1.60],0.4257489184926906
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMD1,26S proteasome non-ATPase regulatory subunit 1,15544,67,1.33 [0.87-2.02],0.1834012007591067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMD5,26S proteasome non-ATPase regulatory subunit 5,15135,67,0.88 [0.54-1.46],0.6267405586096378
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMD9,26S proteasome non-ATPase regulatory subunit 9,17831,74,1.08 [0.75-1.55],0.682629144760844
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSME1,Proteasome activator complex subunit 1,17722,72,0.85 [0.48-1.51],0.5724934115231787
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSME2,Proteasome activator complex subunit 2,17674,71,1.03 [0.57-1.86],0.9205416878013896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMG3,Proteasome assembly chaperone 3,17871,73,1.01 [0.67-1.52],0.9684670368212556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSMG4,Proteasome assembly chaperone 4,15112,67,1.02 [0.68-1.53],0.9264094203401974
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSPN,Persephin,17871,73,0.99 [0.78-1.26],0.9568444149028812
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSRC1,Proline/serine-rich coiled-coil protein 1,17483,70,0.87 [0.60-1.27],0.4816767652277056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14686,64,0.91 [0.73-1.13],0.3803915551875524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",17507,71,0.90 [0.45-1.83],0.7770046392899714
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTGDS,Prostaglandin-H2 D-isomerase,17789,72,1.00 [0.51-1.97],0.9957533728043036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTGES2,Prostaglandin E synthase 2,15008,66,0.94 [0.60-1.45],0.7651335410023512
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTGR1,Prostaglandin reductase 1,15577,66,1.11 [0.84-1.47],0.448563976587145
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTH,Parathyroid hormone,15135,67,0.91 [0.69-1.22],0.5380181142563252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17871,73,0.82 [0.44-1.55],0.5452716767051379
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTK7,Inactive tyrosine-protein kinase 7,17507,71,0.93 [0.53-1.64],0.8076268523035033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTN,Pleiotrophin,17596,72,1.11 [0.73-1.69],0.6186117455153415
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTP4A3,Protein tyrosine phosphatase type IVA 3,15112,67,1.37 [0.94-2.00],0.1001586766171505
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,17752,72,1.09 [0.84-1.42],0.5163777961106588
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,17925,73,1.00 [0.80-1.26],0.9920118668024862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,15087,67,1.39 [0.87-2.24],0.1707287463897466
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRB,Receptor-type tyrosine-protein phosphatase beta,15577,66,0.81 [0.37-1.78],0.6020831649269117
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRC,Receptor-type tyrosine-protein phosphatase C,15588,64,1.46 [0.55-3.90],0.447276021227953
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRF,Receptor-type tyrosine-protein phosphatase F,18119,75,0.77 [0.38-1.59],0.4846202189664075
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRH,Receptor-type tyrosine-protein phosphatase H,15519,69,1.52 [0.99-2.33],0.0569534070200559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,15519,69,1.48 [0.58-3.74],0.4128500684692475
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRM,Receptor-type tyrosine-protein phosphatase mu,17846,73,0.77 [0.33-1.79],0.5387871467036425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,17695,71,2.31 [1.37-3.91],0.0017314319759902
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRR,Receptor-type tyrosine-protein phosphatase R,15525,66,2.70 [1.74-4.19],9.017470229587316e-06
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRS,Receptor-type tyrosine-protein phosphatase S,18119,75,0.93 [0.41-2.11],0.8670221711810541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,15577,66,0.83 [0.38-1.79],0.6364502150745256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,15224,68,1.04 [0.70-1.54],0.8547909884434786
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTS,6-pyruvoyl tetrahydrobiopterin synthase,17417,71,1.35 [0.92-1.97],0.1213989296822778
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTTG1,Securin,15319,69,0.93 [0.53-1.65],0.8116098707247348
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PTX3,Pentraxin-related protein PTX3,17871,73,1.07 [0.70-1.63],0.7443270517929687
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PVALB,Parvalbumin alpha,17977,74,0.92 [0.77-1.10],0.3884544941936736
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PVR,Poliovirus receptor,18054,74,1.82 [1.11-2.98],0.0182257956654641
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PXDNL,Peroxidasin-like protein,15515,69,1.28 [0.98-1.69],0.0750128207113437
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PXN,Paxillin,17507,71,1.21 [0.85-1.74],0.2961803367779839
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PYDC1,Pyrin domain-containing protein 1,15154,63,0.95 [0.52-1.75],0.866812581949165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PYY,Peptide YY,15048,62,1.16 [0.92-1.47],0.2032174503535245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,PZP,Pregnancy zone protein,15582,69,1.18 [0.61-2.28],0.6253954095874918
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,QDPR,Dihydropteridine reductase,17800,72,1.11 [0.68-1.82],0.6806430391498852
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,QPCT,Glutaminyl-peptide cyclotransferase,17908,74,0.84 [0.41-1.73],0.631812510933945
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,QSOX1,Sulfhydryl oxidase 1,15282,67,1.17 [0.72-1.88],0.5274637493950673
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB10,Ras-related protein Rab-10,15577,66,1.02 [0.66-1.58],0.93460120044998
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB11FIP3,Rab11 family-interacting protein 3,15577,66,0.93 [0.75-1.16],0.5392817855819595
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB27B,Ras-related protein Rab-27B,15577,66,0.94 [0.71-1.25],0.6815974725681596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB2B,Ras-related protein Rab-2B,15515,69,0.96 [0.66-1.41],0.8365552724304396
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB33A,Ras-related protein Rab-33A,15048,62,0.86 [0.59-1.26],0.4347328617936118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB37,Ras-related protein Rab-37,17581,72,0.97 [0.74-1.26],0.8139290999370937
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB39B,Ras-related protein Rab-39B,15048,62,0.79 [0.54-1.14],0.2111207551888986
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,15083,69,0.85 [0.53-1.37],0.512278302028471
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB44,Ras-related protein Rab-44,15515,69,1.08 [0.69-1.67],0.740733090649784
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB6A,Ras-related protein Rab-6A,17871,73,0.60 [0.38-0.97],0.0366042862141873
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAB6B,Ras-related protein Rab-6B,17507,71,0.62 [0.38-1.02],0.0592496169255606
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RABEP1,Rab GTPase-binding effector protein 1,15224,68,0.92 [0.67-1.25],0.5877312265649672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RABEPK,Rab9 effector protein with kelch motifs,17483,70,1.14 [0.81-1.60],0.4635674497176297
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RABGAP1L,Rab GTPase-activating protein 1-like,17581,72,1.17 [0.83-1.64],0.3708881858066987
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAC3,Ras-related C3 botulinum toxin substrate 3,15135,67,1.00 [0.70-1.42],0.9907982818151472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAD23B,UV excision repair protein RAD23 homolog B,17483,70,1.29 [0.84-1.99],0.239507417069866
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAD51,DNA repair protein RAD51 homolog 1,15319,69,1.02 [0.67-1.55],0.926142875807397
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RALB,Ras-related protein Ral-B,15112,67,1.39 [0.65-2.95],0.3982658515757526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RALY,RNA-binding protein Raly,15515,69,1.18 [0.80-1.73],0.4100835296163428
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RANBP1,Ran-specific GTPase-activating protein,15154,63,0.81 [0.50-1.30],0.3857204305459574
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RANBP2,E3 SUMO-protein ligase RanBP2,15083,69,1.63 [0.89-2.99],0.1162317773007818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RANGAP1,Ran GTPase-activating protein 1,17483,70,1.06 [0.69-1.64],0.7894841875165514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAP1A,Ras-related protein Rap-1A,15112,67,0.87 [0.59-1.29],0.4926275704146464
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RAPGEF2,Rap guanine nucleotide exchange factor 2,15319,69,1.02 [0.65-1.58],0.9455440238198578
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RARRES1,Retinoic acid receptor responder protein 1,17483,70,1.09 [0.58-2.02],0.7957260716487637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RARRES2,Retinoic acid receptor responder protein 2,18019,73,1.09 [0.72-1.63],0.6923671382783751
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RASA1,Ras GTPase-activating protein 1,17507,71,0.99 [0.52-1.91],0.986455173169882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,15049,68,0.71 [0.40-1.26],0.241703769507672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RASSF2,Ras association domain-containing protein 2,17483,70,0.98 [0.68-1.42],0.93328208662538
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBFOX3,RNA binding protein fox-1 homolog 3,15544,67,1.38 [0.85-2.25],0.1953604663369942
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBKS,Ribokinase,17500,69,1.04 [0.68-1.60],0.8405073762992565
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBM17,Splicing factor 45,15544,67,0.96 [0.70-1.31],0.7859830645893688
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBM19,Probable RNA-binding protein 19,15048,62,0.72 [0.38-1.37],0.3200001622795817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBM25,RNA-binding protein 25,15049,68,0.75 [0.44-1.29],0.3007197466661524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBP1,Retinol-binding protein 1,15135,67,1.06 [0.77-1.46],0.7315199888805076
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBP2,Retinol-binding protein 2,17831,74,1.08 [0.83-1.40],0.562245331667671
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBP5,Retinol-binding protein 5,17831,74,1.43 [1.01-2.02],0.042925198828249
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBP7,Retinoid-binding protein 7,15519,69,1.07 [0.76-1.52],0.6868137382122941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBPMS,RNA-binding protein with multiple splicing,15112,67,1.18 [0.87-1.60],0.2966086774475804
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RBPMS2,RNA-binding protein with multiple splicing 2,15154,63,1.03 [0.81-1.31],0.7999552211875511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RCC1,Regulator of chromosome condensation,15515,69,1.19 [0.82-1.73],0.3569118568636183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RCOR1,REST corepressor 1,17596,72,0.84 [0.48-1.47],0.5413919396226763
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,15154,63,0.42 [0.15-1.22],0.1120989432639881
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REEP4,Receptor expression-enhancing protein 4,15544,67,0.91 [0.62-1.34],0.6325868518581256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REG1A,Lithostathine-1-alpha,17817,73,1.20 [0.81-1.77],0.3684288337990811
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REG1B,Lithostathine-1-beta,18119,75,1.44 [1.07-1.95],0.0169049711373377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REG3A,Regenerating islet-derived protein 3-alpha,18119,75,1.41 [1.06-1.87],0.0180688228378175
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REG3G,Regenerating islet-derived protein 3-gamma,15515,69,1.57 [0.98-2.51],0.0607567700592469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REG4,Regenerating islet-derived protein 4,17887,73,1.14 [0.76-1.70],0.5354359033961609
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RELB,Transcription factor RelB,15112,67,1.24 [0.80-1.92],0.3299174700710708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RELT,Tumor necrosis factor receptor superfamily member 19L,17909,74,1.13 [0.57-2.24],0.7333595041618188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REN,Renin,17887,72,1.22 [0.97-1.54],0.0960459397726437
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REPS1,RalBP1-associated Eps domain-containing protein 1,15112,67,1.01 [0.55-1.84],0.9829804704046102
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REST,RE1-silencing transcription factor,15049,68,0.77 [0.38-1.58],0.4837596098588358
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,17831,74,1.04 [0.60-1.82],0.8814777603976129
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RETN,Resistin,17863,72,0.84 [0.52-1.37],0.4926358809842056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,REXO2,"Oligoribonuclease, mitochondrial",15048,62,0.73 [0.39-1.36],0.3245696408267071
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RFC4,Replication factor C subunit 4,15515,69,1.21 [0.45-3.25],0.699134885463905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RGCC,Regulator of cell cycle RGCC,15544,67,0.88 [0.65-1.20],0.4281665907892927
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,15319,69,1.01 [0.70-1.47],0.9371731206972728
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RGMA,Repulsive guidance molecule A,18054,74,1.55 [0.82-2.93],0.1767729231142086
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,RGMB,RGM domain family member B,18054,74,1.22 [0.59-2.54],0.5896282920330247
