Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARID4B,AT-rich interactive domain-containing protein 4B,21770,327,0.80 [0.61-1.05],0.1059023035226243
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARL13B,ADP-ribosylation factor-like protein 13B,18658,265,0.95 [0.80-1.13],0.5638718744830122
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18658,265,0.83 [0.61-1.13],0.241178314486499
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARMCX2,Armadillo repeat-containing X-linked protein 2,18700,268,1.12 [0.93-1.35],0.2309414137335793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARNT,Aryl hydrocarbon receptor nuclear translocator,21888,329,0.98 [0.74-1.30],0.8749630424873424
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18658,265,0.97 [0.76-1.23],0.7896187575519985
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARSA,Arylsulfatase A,22280,333,1.02 [0.82-1.26],0.8839468901382812
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARSB,Arylsulfatase B,22162,331,0.88 [0.73-1.05],0.1460161087210216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ART3,Ecto-ADP-ribosyltransferase 3,22389,334,1.18 [0.91-1.53],0.2247560236533745
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ART5,Ecto-ADP-ribosyltransferase 5,18700,268,0.96 [0.78-1.18],0.6788849322148267
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARTN,Artemin,21888,329,1.10 [0.90-1.34],0.3699598203879284
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASAH1,Acid ceramidase,19147,270,1.16 [0.91-1.47],0.223526883614589
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASAH2,Neutral ceramidase,22079,334,1.21 [1.00-1.47],0.0547137585229023
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASGR1,Asialoglycoprotein receptor 1,22079,334,2.16 [1.62-2.88],1.328676380376523e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASGR2,Asialoglycoprotein receptor 2,19341,266,1.04 [0.68-1.61],0.8477185710715183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASPN,Asporin,19318,267,0.61 [0.39-0.96],0.0329208171620142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASPSCR1,Tether containing UBX domain for GLUT4,19283,271,0.93 [0.78-1.11],0.4085129106153565
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18787,263,0.90 [0.80-1.02],0.0892691632405091
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASS1,Argininosuccinate synthase,18658,265,1.02 [0.88-1.20],0.7571431641650115
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21770,327,0.89 [0.75-1.06],0.1861714897028304
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18621,262,1.09 [0.76-1.55],0.6425338461138141
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATG16L1,Autophagy-related protein 16-1,19257,269,0.95 [0.83-1.10],0.5107058656402902
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATG4A,Cysteine protease ATG4A,21750,327,1.04 [0.88-1.23],0.6144229889571629
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATOX1,Copper transport protein ATOX1,22334,332,1.10 [0.95-1.26],0.2040835808723969
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18658,265,1.14 [0.91-1.42],0.2567246092493059
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18658,265,0.88 [0.59-1.29],0.504355832864274
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18658,265,1.02 [0.75-1.39],0.8971737708790378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP1B4,Protein ATP1B4,18621,262,0.94 [0.70-1.26],0.6816647359556052
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18658,265,1.12 [0.93-1.34],0.2318868676225395
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18658,265,1.21 [1.00-1.47],0.0531192890763949
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP5IF1,"ATPase inhibitor, mitochondrial",22363,333,0.99 [0.91-1.08],0.8574924248485613
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP5PO,"ATP synthase subunit O, mitochondrial",21770,327,0.96 [0.75-1.23],0.7396916224858863
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP6AP2,Renin receptor,21750,327,1.14 [0.89-1.45],0.2929005669469366
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP6V1D,V-type proton ATPase subunit D,22162,331,0.81 [0.54-1.20],0.2840992788285865
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP6V1F,V-type proton ATPase subunit F,21740,325,0.99 [0.85-1.15],0.8800118945370607
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP6V1G1,V-type proton ATPase subunit G 1,18787,263,0.97 [0.82-1.14],0.6997250175412217
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATP6V1G2,V-type proton ATPase subunit G 2,18658,265,1.06 [0.94-1.20],0.3690668938626353
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATRAID,All-trans retinoic acid-induced differentiation factor,19257,269,1.55 [1.18-2.04],0.001912622161916
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATRN,"Attractin, Isoform 2",19333,265,0.48 [0.24-0.98],0.0428522607921923
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATXN10,Ataxin-10,21770,327,1.04 [0.90-1.19],0.6135608415834086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATXN2,Ataxin-2,18700,268,1.10 [0.99-1.22],0.0631185159029096
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATXN2L,Ataxin-2-like protein,19283,271,0.87 [0.67-1.14],0.3120779614095318
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATXN3,Ataxin-3,19272,269,0.95 [0.79-1.15],0.6128089679116681
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AXIN1,Axin-1,22249,335,1.01 [0.91-1.12],0.8713227388214327
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AXL,Tyrosine-protein kinase receptor UFO,22389,334,1.24 [0.88-1.76],0.2198527237254028
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AZI2,5-azacytidine-induced protein 2,19283,271,1.05 [0.86-1.30],0.6186854237545856
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AZU1,Azurocidin,21657,329,1.01 [0.89-1.15],0.8235235809842582
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B2M,Beta-2-microglobulin,19333,265,1.53 [1.21-1.94],0.0003297907874937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18658,265,0.72 [0.39-1.31],0.2805697456257569
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18787,263,1.50 [1.09-2.07],0.0130829646168476
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B4GALT1,"Beta-1,4-galactosyltransferase 1",22363,333,2.24 [1.62-3.09],1.0530023621946831e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22280,333,1.02 [0.68-1.52],0.9268411828550678
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BABAM1,BRISC and BRCA1-A complex member 1,18735,263,1.16 [0.78-1.72],0.4664237020447599
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BACH1,Transcription regulator protein BACH1,22249,335,1.05 [0.92-1.20],0.4458536125805905
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAG3,BAG family molecular chaperone regulator 3,22039,334,1.05 [0.83-1.34],0.6736504532171329
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAG4,BAG family molecular chaperone regulator 4,18735,263,1.02 [0.80-1.31],0.8425090976184408
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAG6,Large proline-rich protein BAG6,21874,332,0.94 [0.72-1.24],0.6796262492346192
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21750,327,1.30 [1.14-1.49],0.0001464129571756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAMBI,BMP and activin membrane-bound inhibitor homolog,21750,327,1.75 [1.31-2.33],0.0001574962368107
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BANK1,B-cell scaffold protein with ankyrin repeats,22249,335,0.99 [0.91-1.09],0.9012036965302392
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAP18,Chromatin complexes subunit BAP18,19272,269,1.12 [0.96-1.30],0.1653980229437938
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BATF,Basic leucine zipper transcriptional factor ATF-like,18809,268,0.97 [0.83-1.12],0.6600914379539888
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAX,Apoptosis regulator BAX,21733,327,1.03 [0.92-1.15],0.6578726464801405
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCAM,Basal cell adhesion molecule,22280,333,2.45 [1.72-3.49],6.446050364341619e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCAN,Brevican core protein,22079,334,0.85 [0.64-1.11],0.2288081189586933
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19318,267,1.19 [0.83-1.72],0.3459354792096222
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18700,268,0.84 [0.65-1.08],0.1735609469769941
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCHE,Cholinesterase,18978,258,1.14 [0.73-1.78],0.5749825677274267
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL2,Apoptosis regulator Bcl-2,19257,269,1.24 [1.04-1.49],0.0182869608390353
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL2L1,Bcl-2-like protein 1,19272,269,0.95 [0.85-1.08],0.4503969626991787
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22249,335,1.22 [0.95-1.56],0.1197936888388619
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL2L15,Bcl-2-like protein 15,18735,263,1.06 [0.87-1.29],0.5571916166985103
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18621,262,1.15 [0.97-1.36],0.1101215057169747
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19252,268,1.25 [1.00-1.57],0.054545114348708
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCR,Breakpoint cluster region protein,22249,335,1.00 [0.90-1.11],0.9626208274257824
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BDNF,Brain-derived neurotrophic factor,19324,271,0.91 [0.79-1.04],0.1663659580790975
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BECN1,Beclin-1,18787,263,1.05 [0.86-1.29],0.6141184164824152
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BEX3,Protein BEX3,18621,262,1.11 [0.88-1.41],0.3803206600608964
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BGLAP,Osteocalcin,19324,271,1.02 [0.89-1.16],0.813001407634597
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BGN,Biglycan,21717,327,1.02 [0.93-1.11],0.7121727724874932
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BHLHE40,Class E basic helix-loop-helix protein 40,18700,268,1.08 [0.92-1.27],0.3547083154474054
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18658,265,0.92 [0.58-1.46],0.7187416395327175
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BID,BH3-interacting domain death agonist,22249,335,0.93 [0.80-1.08],0.3165597156920805
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BIN2,Bridging integrator 2,22280,333,1.01 [0.90-1.12],0.9154668171150748
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BIRC2,Baculoviral IAP repeat-containing protein 2,21750,327,0.99 [0.84-1.16],0.8898540743484079
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BLMH,Bleomycin hydrolase,22562,341,1.15 [0.85-1.55],0.3787855003234935
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BLNK,B-cell linker protein,18735,263,1.09 [0.82-1.44],0.5592135738907738
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18700,268,1.08 [0.93-1.26],0.2854168438922519
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19272,269,0.86 [0.64-1.15],0.3118263912800155
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BLVRB,Flavin reductase,22280,333,1.04 [0.90-1.20],0.5817819629310058
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BMP10,Bone morphogenetic protein 10,18876,257,0.73 [0.48-1.11],0.1374171229321108
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BMP4,Bone morphogenetic protein 4,22039,334,1.16 [0.95-1.42],0.1390092810139643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BMP6,Bone morphogenetic protein 6,21839,332,0.90 [0.71-1.16],0.4200992037356952
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BMPER,BMP-binding endothelial regulator protein,18876,257,0.89 [0.53-1.48],0.6457091437335548
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19318,267,0.77 [0.53-1.10],0.1534260874573022
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18735,263,1.18 [0.90-1.53],0.2239480407909303
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BOC,Brother of CDO,21874,332,1.10 [0.72-1.68],0.6534854476481575
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BOLA1,BolA-like protein 1,18700,268,0.88 [0.70-1.11],0.2790054777054378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BOLA2_BOLA2B,BolA-like protein 2,18787,263,0.95 [0.76-1.20],0.6912778461401514
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BPIFA2,BPI fold-containing family A member 2,18158,258,0.88 [0.79-0.98],0.026036521462551
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BPIFB1,BPI fold-containing family B member 1,22240,339,1.00 [0.87-1.16],0.9577423828750626
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BPIFB2,BPI fold-containing family B member 2,19281,267,0.80 [0.66-0.97],0.0246149525268736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRAP,BRCA1-associated protein,19073,266,0.98 [0.87-1.09],0.6572771385676572
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRD1,Bromodomain-containing protein 1,18986,266,1.17 [0.81-1.70],0.4043134062142971
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRD2,Bromodomain-containing protein 2,18700,268,1.14 [0.82-1.57],0.4447826885179559
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRD3,Bromodomain-containing protein 3,18658,265,1.20 [0.97-1.48],0.0910878098555177
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRDT,Bromodomain testis-specific protein,18658,265,1.05 [0.76-1.45],0.7493295242869729
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRK1,Protein BRICK1,21770,327,1.02 [0.82-1.27],0.8344484477501232
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRME1,Break repair meiotic recombinase recruitment factor 1,18700,268,1.07 [0.81-1.40],0.6456894978505534
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BRSK2,Serine/threonine-protein kinase BRSK2,19283,271,0.76 [0.54-1.06],0.1061344784243678
