Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR2,TGF-beta receptor type-2,23437,56,3.43 [2.22-5.31],3.235975350584532e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR3,Transforming growth factor beta receptor type 3,23673,55,3.47 [1.67-7.20],0.0008491747810934
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGM2,Protein-glutamine gamma-glutamyltransferase 2,23338,55,1.18 [0.86-1.61],0.3164454498261023
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGOLN2,Trans-Golgi network integral membrane protein 2,20283,48,5.60 [2.52-12.43],2.339611932409997e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THAP12,52 kDa repressor of the inhibitor of the protein kinase,19516,45,1.14 [0.85-1.52],0.3873624590991696
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBD,Thrombomodulin,23378,55,3.96 [2.32-6.74],4.18173754931209e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBS2,Thrombospondin-2,23389,55,3.11 [2.16-4.48],9.960481460185511e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBS4,Thrombospondin-4,23415,54,1.09 [0.64-1.84],0.7538145251794665
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THOP1,Thimet oligopeptidase,23267,54,1.62 [0.82-3.20],0.1668876919093722
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THPO,Thrombopoietin,22950,54,0.94 [0.51-1.74],0.8438450821067374
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THRAP3,Thyroid hormone receptor-associated protein 3,19562,48,0.97 [0.74-1.27],0.8201074481681025
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THSD1,Thrombospondin type-1 domain-containing protein 1,19521,45,0.71 [0.29-1.75],0.4601228832136815
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THTPA,Thiamine-triphosphatase,20143,49,1.04 [0.76-1.42],0.7941004858106123
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THY1,Thy-1 membrane glycoprotein,23593,55,3.13 [1.53-6.39],0.0017982705658378
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIA1,Nucleolysin TIA-1 isoform p40,22698,54,1.02 [0.84-1.24],0.8515985663169354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIE1,Tyrosine-protein kinase receptor Tie-1,23673,55,2.98 [1.35-6.58],0.0070501036128403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22833,54,1.53 [1.00-2.34],0.0513663213199402
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19905,49,1.75 [1.14-2.68],0.0100272711016811
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23488,55,1.48 [0.86-2.54],0.1586513860305266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20256,50,0.88 [0.45-1.75],0.7206010252295085
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,20207,49,0.99 [0.72-1.36],0.9594782786785362
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP1,Metalloproteinase inhibitor 1,23147,54,4.05 [2.42-6.78],1.11447755777975e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP2,Metalloproteinase inhibitor 2,20256,50,1.22 [0.53-2.81],0.6408368948339032
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP3,Metalloproteinase inhibitor 3,23460,56,1.13 [0.95-1.34],0.1747700691651584
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP4,Metalloproteinase inhibitor 4,23389,55,1.03 [0.57-1.86],0.9171387183557412
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TINAGL1,Tubulointerstitial nephritis antigen-like,23311,54,4.54 [1.68-12.28],0.002856477692921
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TJAP1,Tight junction-associated protein 1,23437,56,1.23 [0.93-1.63],0.1400061948157262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TJP3,Tight junction protein ZO-3,19611,45,1.50 [0.89-2.52],0.1310726174771811
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TK1,"Thymidine kinase, cytosolic",19905,49,1.47 [1.00-2.15],0.0500761189259143
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TLR1,Toll-like receptor 1,19661,45,1.54 [0.59-4.03],0.3764899450674008
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TLR2,Toll-like receptor 2,19905,49,0.97 [0.29-3.16],0.9542603531072722
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TLR3,Toll-like receptor 3,23651,55,0.93 [0.64-1.35],0.6965294290105783
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TLR4,Toll-like receptor 4,19661,45,1.87 [0.76-4.61],0.1746922508387223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19726,47,1.19 [0.73-1.92],0.484219942348621
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMED1,Transmembrane emp24 domain-containing protein 1,19905,49,1.06 [0.65-1.72],0.8129787760583991
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMED10,Transmembrane emp24 domain-containing protein 10,19562,48,0.72 [0.31-1.64],0.4293991835034899
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMED4,Transmembrane emp24 domain-containing protein 4,19562,48,1.07 [0.67-1.72],0.7788905215906978
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMED8,Protein TMED8,20195,49,1.14 [0.87-1.48],0.3478495106638781
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMEM106A,Transmembrane protein 106A,20190,49,1.17 [0.82-1.67],0.3858511219134968
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMEM132A,Transmembrane protein 132A,19694,48,0.79 [0.50-1.24],0.2968516615694465
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMEM25,Transmembrane protein 25,20219,47,1.03 [0.58-1.85],0.909694937706488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMOD4,Tropomodulin-4,19551,45,1.06 [0.52-2.17],0.8753680714011594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMPRSS11B,Transmembrane protease serine 11B,19611,45,0.91 [0.60-1.39],0.6574047951993665
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMPRSS11D,Transmembrane protease serine 11D,20169,49,1.65 [0.91-2.99],0.1004433810722066
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMPRSS15,Enteropeptidase,23266,56,0.96 [0.73-1.26],0.7569746958701514
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMPRSS5,Transmembrane protease serine 5,23061,54,0.85 [0.46-1.58],0.6012242047594113
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMSB10,Thymosin beta-10,23389,55,1.18 [0.88-1.60],0.2735387164450845
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNC,Tenascin,23488,55,3.41 [2.26-5.13],4.08482707993996e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNF,Tumor necrosis factor,22919,54,2.02 [1.48-2.76],1.0657961234158293e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20195,49,1.25 [0.77-2.01],0.3662500152957086
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22972,54,0.80 [0.40-1.57],0.5114226348628572
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19801,49,1.07 [0.70-1.63],0.762144115465045
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23177,54,2.97 [2.03-4.36],2.5242378629921882e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23177,54,1.54 [1.24-1.91],9.951954302478016e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,23457,55,1.62 [0.98-2.69],0.0603344671030176
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23651,55,4.50 [3.01-6.75],3.033539918928973e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23342,56,4.88 [2.77-8.62],4.462668915878927e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23437,56,3.80 [2.44-5.91],3.810252297825398e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23378,56,1.97 [1.32-2.93],0.0008506425752904
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22972,54,0.59 [0.33-1.05],0.0734448936744704
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23378,56,4.65 [2.65-8.17],8.65293305453908e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19801,49,1.74 [0.93-3.25],0.0822859894327623
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23583,55,3.46 [2.15-5.59],3.631055889883481e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23389,55,5.61 [3.48-9.06],1.662505438673434e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23389,55,2.22 [1.73-2.85],3.1871784818242766e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23593,55,3.27 [1.59-6.73],0.0013009925044072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23613,55,3.36 [2.22-5.07],8.487018358230538e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23177,54,1.93 [1.42-2.64],3.518544798816596e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23593,55,2.30 [1.60-3.30],6.729922009121632e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23177,54,2.12 [1.60-2.83],2.359694080137416e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF10,Tumor necrosis factor ligand superfamily member 10,23651,55,1.00 [0.40-2.52],0.9997393725884448
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF11,Tumor necrosis factor ligand superfamily member 11,23353,55,1.13 [0.77-1.65],0.5415448145457016
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF12,Tumor necrosis factor ligand superfamily member 12,23651,55,0.78 [0.33-1.82],0.5657866759709002
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF13,Tumor necrosis factor ligand superfamily member 13,23460,56,2.63 [1.17-5.88],0.0189750343160918
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23636,55,1.97 [0.97-3.98],0.0602465027720064
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF14,Tumor necrosis factor ligand superfamily member 14,23177,54,1.54 [1.05-2.26],0.0264780453724746
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF8,Tumor necrosis factor ligand superfamily member 8,20265,49,1.74 [0.89-3.41],0.1046819468549643
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNIP1,TNFAIP3-interacting protein 1,20207,49,1.22 [0.91-1.64],0.1833361934452076
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNN,Tenascin-N,20265,49,2.77 [1.50-5.12],0.0010815837616948
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNNI3,"Troponin I, cardiac muscle",22950,54,1.07 [0.80-1.43],0.6632734620129954
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNPO1,Transportin-1,19905,49,1.41 [0.72-2.77],0.3206114816709891
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNR,Tenascin-R,23177,54,0.91 [0.52-1.61],0.7557983394176158
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNXB,Tenascin-X,23389,55,0.46 [0.20-1.06],0.067718723430908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20256,50,1.29 [0.93-1.78],0.1296463650996353
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOP1,DNA topoisomerase 1,20195,49,0.81 [0.64-1.02],0.0711489595403178
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOP1MT,"DNA topoisomerase I, mitochondrial",19551,45,0.80 [0.40-1.59],0.5184781916807967
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOP2B,DNA topoisomerase 2-beta,19661,45,1.27 [0.91-1.77],0.1537365238665394
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOR1AIP1,Torsin-1A-interacting protein 1,19694,48,1.31 [0.88-1.96],0.1844870780669349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TP53,Cellular tumor antigen p53,22828,53,1.18 [0.68-2.02],0.5580208107478741
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TP53BP1,TP53-binding protein 1,19661,45,0.76 [0.53-1.10],0.1480206620294145
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TP53I3,Quinone oxidoreductase PIG3,19371,47,1.11 [0.66-1.88],0.6882369801857467
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TP53INP1,Tumor protein p53-inducible nuclear protein 1,22950,54,1.16 [0.56-2.40],0.6839293919203571
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TP73,Tumor protein p73,19726,47,1.27 [0.55-2.89],0.5755604304626221
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPBGL,Trophoblast glycoprotein-like,19726,47,0.64 [0.28-1.44],0.2793473617438786
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPD52L2,Tumor protein D54,19801,49,1.13 [0.87-1.46],0.3511048806654812
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPK1,Thiamin pyrophosphokinase 1,20256,50,1.91 [0.77-4.75],0.1632373430444448
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPM3,Tropomyosin alpha-3 chain,19562,48,1.61 [1.01-2.57],0.0470513938807785
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPMT,Thiopurine S-methyltransferase,22828,53,0.89 [0.62-1.26],0.4943350873659711
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPP1,Tripeptidyl-peptidase 1,23191,56,1.40 [0.92-2.14],0.1198410960955496
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPPP2,Tubulin polymerization-promoting protein family member 2,19905,49,1.24 [0.94-1.64],0.131488245727222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPPP3,Tubulin polymerization-promoting protein family member 3,22863,54,0.59 [0.27-1.26],0.1712348660229289
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPR,Nucleoprotein TPR,19562,48,1.35 [0.95-1.93],0.0962879262894904
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPRKB,EKC/KEOPS complex subunit TPRKB,19551,45,0.78 [0.45-1.34],0.3714032600645787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPSAB1,Tryptase alpha/beta-1,23614,55,1.45 [0.92-2.30],0.1082008202531389
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPSD1,Tryptase delta,20219,47,1.27 [0.65-2.47],0.4843460862904526
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPSG1,Tryptase gamma,19661,45,0.68 [0.21-2.18],0.519964632908737
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPT1,Translationally-controlled tumor protein,22972,54,0.77 [0.49-1.23],0.2816815959065877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRAF2,TNF receptor-associated factor 2,23353,55,1.32 [0.96-1.82],0.0852888871799139
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRAF3,"TNF receptor-associated factor 3, Isoform 2",19661,45,1.44 [0.82-2.54],0.2072565214291574
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19562,48,1.30 [0.85-1.98],0.2257590217237814
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19905,49,1.24 [0.94-1.63],0.1357092217371511
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREH,Trehalase,20265,49,0.57 [0.41-0.79],0.0007772350305798
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREM2,Triggering receptor expressed on myeloid cells 2,23342,56,1.75 [1.19-2.57],0.0045905774212039
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREML1,Trem-like transcript 1 protein,20283,48,1.10 [0.66-1.85],0.7078157848768818
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREML2,Trem-like transcript 2 protein,23389,55,2.06 [1.10-3.86],0.0233679757727369
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIAP1,TP53-regulated inhibitor of apoptosis 1,23583,55,1.33 [0.93-1.90],0.1240568083149408
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM21,E3 ubiquitin-protein ligase TRIM21,23353,55,1.06 [0.77-1.47],0.7088969628072277
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM24,Transcription intermediary factor 1-alpha,19869,49,1.67 [1.24-2.25],0.0007829782755622
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,20195,49,1.23 [0.96-1.57],0.1098100723574612
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM26,Tripartite motif-containing protein 26,19551,45,0.87 [0.51-1.50],0.6256459604858253
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM40,E3 ubiquitin ligase TRIM40,19726,47,1.12 [0.77-1.62],0.5498299364905681
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM5,Tripartite motif-containing protein 5,23353,55,1.14 [0.87-1.49],0.3552826443006972
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRIM58,E3 ubiquitin-protein ligase TRIM58,20190,49,1.41 [1.04-1.93],0.0278367096472884
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TRPV3,Transient receptor potential cation channel subfamily V member 3,19562,48,1.05 [0.60-1.81],0.8694631040275079
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSC1,Hamartin,19661,45,1.10 [0.78-1.55],0.5884536584350974
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSC22D1,TSC22 domain family protein 1,20219,47,1.30 [0.88-1.92],0.1822233532374747
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSHB,Thyrotropin subunit beta,23378,55,1.16 [0.83-1.61],0.3847703144152075
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSLP,Thymic stromal lymphopoietin,22950,54,1.16 [0.81-1.65],0.4110532003060559
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSNAX,Translin-associated protein X,19562,48,1.22 [0.62-2.40],0.5685404043554633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPAN1,Tetraspanin-1,22950,54,0.66 [0.41-1.09],0.1046890764044384
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPAN15,Tetraspanin-15,19562,48,1.05 [0.61-1.84],0.851184315369311
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPAN7,Tetraspanin-7,19611,45,0.85 [0.60-1.21],0.3811386545475641
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPAN8,Tetraspanin-8,20195,49,1.06 [0.79-1.41],0.705536682528049
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPYL1,Testis-specific Y-encoded-like protein 1,19661,45,1.14 [0.58-2.24],0.7006933037562884
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TST,Thiosulfate sulfurtransferase,22827,54,1.00 [0.73-1.38],0.9970867629303825
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TTF2,Transcription termination factor 2,19726,47,1.22 [0.71-2.08],0.4712830319191926
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TTN,Titin,19562,48,1.02 [0.69-1.51],0.9203233411170728
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TTR,Transthyretin,20065,50,0.74 [0.26-2.14],0.5784848988124369
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TUBB3,Tubulin beta-3 chain,19611,45,0.76 [0.27-2.15],0.6045072038574313
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TWF2,Twinfilin-2,20265,49,1.14 [0.83-1.56],0.4065628734777794
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXK,Tyrosine-protein kinase TXK,19905,49,1.30 [0.99-1.71],0.0607336997195895
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXLNA,Alpha-taxilin,23177,54,1.35 [1.02-1.77],0.033255297396598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXN,Thioredoxin,19962,47,0.91 [0.47-1.76],0.771684955115663
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNDC15,Thioredoxin domain-containing protein 15,23437,56,2.82 [1.34-5.96],0.0063728308608244
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNDC5,Thioredoxin domain-containing protein 5,23593,55,1.39 [1.00-1.92],0.0476792099918506
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNDC9,Thioredoxin domain-containing protein 9,20207,49,1.18 [0.73-1.92],0.4932398922451788
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNL1,Thioredoxin-like protein 1,19577,45,1.00 [0.75-1.33],0.9930114974017676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23389,55,1.12 [0.67-1.85],0.6717666369657893
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TYMP,Thymidine phosphorylase,23231,55,1.17 [0.82-1.66],0.3840891680438487
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TYRO3,Tyrosine-protein kinase receptor TYRO3,23378,55,1.68 [0.73-3.88],0.2211048952020613
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19661,45,1.09 [0.68-1.74],0.7266458597061836
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UBAC1,Ubiquitin-associated domain-containing protein 1,23266,56,1.13 [0.56-2.29],0.7387326620430117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UBE2B,Ubiquitin-conjugating enzyme E2 B,20190,49,0.88 [0.33-2.34],0.8018978897048591
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20256,50,1.41 [0.93-2.12],0.1051809859549522
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UBE2Z,Ubiquitin-conjugating enzyme E2 Z,19661,45,1.27 [0.84-1.92],0.2492150237704175
