Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D23,TBC1 domain family member 23,16834,24,1.11 [0.74-1.67],0.5995805181665428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBC1D5,TBC1 domain family member 5,16921,24,0.93 [0.57-1.51],0.766753742343083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCA,Tubulin-specific chaperone A,14360,21,0.77 [0.45-1.29],0.3193189832492188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCB,Tubulin-folding cofactor B,16775,22,1.05 [0.72-1.55],0.791359088889638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBCC,Tubulin-specific chaperone C,16775,22,0.87 [0.54-1.41],0.5694165966848093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBL1X,F-box-like/WD repeat-containing protein TBL1X,16523,23,0.90 [0.58-1.40],0.6409184152251627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TBR1,T-box brain protein 1,14305,19,1.14 [0.52-2.52],0.7416710862241684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCL1A,T-cell leukemia/lymphoma protein 1A,16749,22,1.05 [0.73-1.51],0.7813232373127599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCL1B,T-cell leukemia/lymphoma protein 1B,16595,21,0.53 [0.25-1.14],0.1047168127794084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCN1,Transcobalamin-1,14405,21,0.51 [0.14-1.86],0.3095824106958941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCN2,Transcobalamin-2,17091,23,2.13 [0.81-5.59],0.123139884233445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCOF1,Treacle protein,14689,21,2.22 [1.00-4.91],0.0491219863100633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCP11,T-complex protein 11 homolog,14434,21,0.77 [0.30-1.95],0.5794306102513913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TCTN3,Tectonic-3,14689,21,1.89 [0.49-7.21],0.3533059014906038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDGF1,Teratocarcinoma-derived growth factor 1,16565,22,1.02 [0.79-1.32],0.8641082908825934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDO2,"Tryptophan 2,3-dioxygenase",14305,19,2.16 [1.15-4.05],0.0167285966326096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDP1,Tyrosyl-DNA phosphodiesterase 1,14637,20,0.54 [0.22-1.33],0.1831923007919702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TDRKH,Tudor and KH domain-containing protein,16565,22,1.06 [0.68-1.67],0.7903916448086062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEF,Thyrotroph embryonic factor,14202,21,0.52 [0.17-1.62],0.2620547565642084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEK,Angiopoietin-1 receptor,16959,23,1.43 [0.28-7.30],0.6649731275152536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TERF1,Telomeric repeat-binding factor 1,14242,20,0.36 [0.07-1.91],0.2280987700635149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TET2,Methylcytosine dioxygenase TET2,14407,21,0.71 [0.38-1.33],0.2835754343329899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEX101,Testis-expressed protein 101,14305,19,0.93 [0.45-1.93],0.8526608442171846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TEX33,Testis-expressed protein 33,14434,21,0.70 [0.18-2.64],0.5938995751425586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TF,Serotransferrin,14695,21,0.44 [0.06-3.11],0.4142974806242527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFAP2A,Transcription factor AP-2-alpha,14198,20,0.48 [0.19-1.21],0.1186132958952009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF1,Trefoil factor 1,16829,24,1.79 [1.28-2.50],0.0006496868843786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF2,Trefoil factor 2,16948,24,2.04 [1.28-3.24],0.002625327800721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFF3,Trefoil factor 3,16894,23,2.16 [1.48-3.15],6.048624252790797e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFPI,Tissue factor pathway inhibitor,16869,23,0.52 [0.15-1.76],0.2923725313509316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFPI2,Tissue factor pathway inhibitor 2,16908,23,1.05 [0.44-2.47],0.9185521558660674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TFRC,Transferrin receptor protein 1,16975,23,1.52 [0.62-3.71],0.359223780464763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TG,Thyroglobulin,14637,20,1.05 [0.71-1.57],0.7993871629063432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFA,Protransforming growth factor alpha,16921,24,1.49 [0.77-2.89],0.237689724011717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFB1,Transforming growth factor beta-1 proprotein,17084,22,1.45 [0.59-3.60],0.4204290869755666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFB2,Transforming growth factor beta-2 proprotein,14637,20,0.51 [0.23-1.16],0.1101647549324973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBI,Transforming growth factor-beta-induced protein ig-h3,16817,23,2.22 [0.64-7.64],0.2066904411529129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR1,TGF-beta receptor type-1,14242,20,2.32 [0.84-6.37],0.1029694546429769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR2,TGF-beta receptor type-2,16959,23,2.70 [1.29-5.63],0.008165816282467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGFBR3,Transforming growth factor beta receptor type 3,17114,23,2.02 [0.66-6.20],0.2214702494863313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGM2,Protein-glutamine gamma-glutamyltransferase 2,16874,23,0.94 [0.58-1.52],0.8080461737019469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TGOLN2,Trans-Golgi network integral membrane protein 2,14696,21,3.63 [0.98-13.51],0.054387750077232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THAP12,52 kDa repressor of the inhibitor of the protein kinase,14132,18,0.70 [0.34-1.45],0.341918785101818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBD,Thrombomodulin,16908,23,3.31 [1.53-7.15],0.0023295218535759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBS2,Thrombospondin-2,16915,24,1.55 [0.72-3.34],0.2674518299362247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THBS4,Thrombospondin-4,16923,23,0.61 [0.28-1.33],0.2133241542116887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THOP1,Thimet oligopeptidase,16822,23,1.72 [0.61-4.87],0.3084086384875873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THPO,Thrombopoietin,16595,21,0.50 [0.18-1.36],0.1748608949187231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THRAP3,Thyroid hormone receptor-associated protein 3,14202,21,1.05 [0.72-1.53],0.8136178743907616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THSD1,Thrombospondin type-1 domain-containing protein 1,14145,19,0.26 [0.07-1.06],0.0596799825011407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THTPA,Thiamine-triphosphatase,14603,20,0.76 [0.46-1.25],0.2781875657308764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),THY1,Thy-1 membrane glycoprotein,17061,24,4.07 [1.44-11.46],0.0078944704344103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIA1,Nucleolysin TIA-1 isoform p40,16407,21,0.85 [0.61-1.20],0.3577452791283637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIE1,Tyrosine-protein kinase receptor Tie-1,17114,23,0.72 [0.34-1.53],0.3859391350895897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIGAR,"Fructose-2,6-bisphosphatase TIGAR",16539,22,0.81 [0.35-1.90],0.6303419999529101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIGIT,T-cell immunoreceptor with Ig and ITIM domains,14434,21,1.99 [0.92-4.30],0.0800397092372253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,16975,23,2.79 [1.36-5.69],0.0049059430188153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,14689,21,1.34 [0.49-3.65],0.5732513375352659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,14644,21,1.01 [0.62-1.67],0.955290954891985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP1,Metalloproteinase inhibitor 1,16728,23,2.98 [1.22-7.27],0.0165476190408198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP2,Metalloproteinase inhibitor 2,14689,21,1.67 [0.79-3.53],0.1807748437071032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP3,Metalloproteinase inhibitor 3,16976,24,1.01 [0.77-1.34],0.9176652250899068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TIMP4,Metalloproteinase inhibitor 4,16915,24,1.80 [0.83-3.87],0.1342054385137348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TINAGL1,Tubulointerstitial nephritis antigen-like,16857,22,2.94 [0.60-14.39],0.1841388536916244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TJAP1,Tight junction-associated protein 1,16959,23,0.83 [0.53-1.32],0.443121503797808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TJP3,Tight junction protein ZO-3,14198,20,0.58 [0.17-2.04],0.3968568960459543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TK1,"Thymidine kinase, cytosolic",14434,21,1.26 [0.55-2.90],0.5892314085115018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR1,Toll-like receptor 1,14242,20,2.19 [0.55-8.77],0.2693519487286985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR2,Toll-like receptor 2,14434,21,1.90 [0.37-9.71],0.4409267607325892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR3,Toll-like receptor 3,17113,22,0.79 [0.45-1.42],0.434622575999566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TLR4,Toll-like receptor 4,14242,20,1.44 [0.34-6.15],0.6250064559318604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,14305,19,1.03 [0.46-2.33],0.9362536749543352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED1,Transmembrane emp24 domain-containing protein 1,14434,21,0.91 [0.40-2.06],0.816262763989774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED10,Transmembrane emp24 domain-containing protein 10,14202,21,1.07 [0.50-2.29],0.8566534660103582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED4,Transmembrane emp24 domain-containing protein 4,14202,21,1.05 [0.52-2.12],0.8965542975349042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMED8,Protein TMED8,14643,19,0.85 [0.55-1.30],0.4471331381948337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM106A,Transmembrane protein 106A,14637,20,0.91 [0.49-1.67],0.7618067455631721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM132A,Transmembrane protein 132A,14297,20,1.30 [0.69-2.46],0.4176125678064375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMEM25,Transmembrane protein 25,14656,20,1.58 [0.93-2.70],0.0937117828980858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMOD4,Tropomodulin-4,14154,18,0.90 [0.28-2.94],0.8671270865173482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS11B,Transmembrane protease serine 11B,14198,20,1.08 [0.65-1.80],0.7681354672214451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS11D,Transmembrane protease serine 11D,14617,21,1.40 [0.51-3.86],0.5126603481715799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS15,Enteropeptidase,16834,24,1.03 [0.69-1.56],0.8748526856994181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMPRSS5,Transmembrane protease serine 5,16689,22,0.86 [0.33-2.25],0.7532914468701547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TMSB10,Thymosin beta-10,16915,24,1.28 [0.79-2.05],0.3131887822454067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNC,Tenascin,16975,23,1.54 [0.76-3.12],0.2328656260241099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNF,Tumor necrosis factor,16572,21,1.53 [0.67-3.47],0.3110566549911689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP2,Tumor necrosis factor alpha-induced protein 2,14643,19,0.63 [0.24-1.66],0.3448639856618608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP8,Tumor necrosis factor alpha-induced protein 8,16631,21,0.76 [0.25-2.34],0.6311690323428857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,14360,21,0.71 [0.34-1.47],0.3527671472831225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16775,22,2.72 [1.56-4.75],0.0004151565577023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16775,22,1.57 [1.19-2.06],0.0013201551286055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,16957,21,1.69 [0.73-3.89],0.2198974028450087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17113,22,2.71 [1.31-5.60],0.0070907510760072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16887,24,1.73 [0.56-5.29],0.3390340833357923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16959,23,3.02 [1.42-6.44],0.0041824337219472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16914,24,1.93 [0.95-3.93],0.0690872270484497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,16631,21,1.38 [0.61-3.12],0.4463705775553416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16914,24,4.62 [1.94-11.03],0.0005619091418313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14360,21,2.62 [1.15-5.95],0.0213191104412214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF19,Tumor necrosis factor receptor superfamily member 19,17066,23,3.83 [1.88-7.81],0.000216770363688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16915,24,4.54 [2.10-9.81],0.0001202945477839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16915,24,3.02 [1.75-5.23],7.839124692546022e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF21,Tumor necrosis factor receptor superfamily member 21,17061,24,3.80 [1.49-9.74],0.0053340839161419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17084,22,2.70 [1.29-5.65],0.0083075663745029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16775,22,1.59 [0.92-2.75],0.097909608907674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF8,Tumor necrosis factor receptor superfamily member 8,17061,24,2.60 [1.47-4.60],0.0009825553880885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16775,22,2.60 [1.75-3.86],2.023533023183509e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF10,Tumor necrosis factor ligand superfamily member 10,17113,22,0.70 [0.17-2.95],0.6271873698776743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF11,Tumor necrosis factor ligand superfamily member 11,16921,24,0.84 [0.47-1.52],0.5646088605737162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF12,Tumor necrosis factor ligand superfamily member 12,17113,22,0.40 [0.11-1.49],0.1714409001386111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF13,Tumor necrosis factor ligand superfamily member 13,16976,24,2.30 [0.67-7.89],0.1841617560176298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17086,23,2.29 [0.88-5.94],0.0887575341573491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF14,Tumor necrosis factor ligand superfamily member 14,16775,22,1.40 [0.75-2.62],0.2885376346028011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNFSF8,Tumor necrosis factor ligand superfamily member 8,14696,20,2.64 [1.14-6.11],0.0228892210823422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNIP1,TNFAIP3-interacting protein 1,14644,21,0.81 [0.49-1.35],0.4217890523627097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNN,Tenascin-N,14696,20,2.36 [0.89-6.31],0.0860438388254535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNNI3,"Troponin I, cardiac muscle",16595,21,0.97 [0.61-1.55],0.9013927831405636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNPO1,Transportin-1,14434,21,1.96 [0.72-5.33],0.1888864433627016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNR,Tenascin-R,16775,22,0.82 [0.34-1.99],0.6606792384700935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TNXB,Tenascin-X,16915,24,0.64 [0.16-2.61],0.5366421072919538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOMM20,Mitochondrial import receptor subunit TOM20 homolog,14689,21,1.23 [0.72-2.08],0.4468850372930261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP1,DNA topoisomerase 1,14643,19,1.08 [0.75-1.57],0.6672304803208694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP1MT,"DNA topoisomerase I, mitochondrial",14154,18,0.57 [0.18-1.86],0.3549548332574952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOP2B,DNA topoisomerase 2-beta,14242,20,0.75 [0.42-1.34],0.3328606882531932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TOR1AIP1,Torsin-1A-interacting protein 1,14297,20,0.96 [0.42-2.22],0.928448501460955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53,Cellular tumor antigen p53,16523,23,0.68 [0.28-1.63],0.3840437429944138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53BP1,TP53-binding protein 1,14242,20,1.00 [0.59-1.67],0.9866002196414306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53I3,Quinone oxidoreductase PIG3,14045,21,0.64 [0.28-1.47],0.2927271133516164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP53INP1,Tumor protein p53-inducible nuclear protein 1,16595,21,0.49 [0.09-2.78],0.4192065523388762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TP73,Tumor protein p73,14305,19,1.42 [0.39-5.20],0.5971010299255374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPBGL,Trophoblast glycoprotein-like,14305,19,0.25 [0.06-1.09],0.065787853339005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPD52L2,Tumor protein D54,14360,21,0.96 [0.65-1.41],0.8223353478052413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPK1,Thiamin pyrophosphokinase 1,14689,21,1.85 [0.45-7.64],0.3958908015578757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPM3,Tropomyosin alpha-3 chain,14202,21,1.58 [0.76-3.29],0.2252738585750435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPMT,Thiopurine S-methyltransferase,16523,23,0.55 [0.31-0.94],0.0305023381469251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPP1,Tripeptidyl-peptidase 1,16764,24,1.64 [0.87-3.10],0.1260608909118073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPPP2,Tubulin polymerization-promoting protein family member 2,14434,21,0.61 [0.31-1.21],0.1556465460644934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPPP3,Tubulin polymerization-promoting protein family member 3,16565,22,0.95 [0.34-2.66],0.9255524598415242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPR,Nucleoprotein TPR,14202,21,0.64 [0.21-1.95],0.4324284725424715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPRKB,EKC/KEOPS complex subunit TPRKB,14154,18,0.32 [0.11-0.91],0.0331986032262695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSAB1,Tryptase alpha/beta-1,17084,22,2.14 [1.04-4.40],0.0391597247198655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSD1,Tryptase delta,14656,20,1.41 [0.61-3.26],0.4226493704657864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPSG1,Tryptase gamma,14242,20,0.87 [0.17-4.46],0.8645790851044667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TPT1,Translationally-controlled tumor protein,16631,21,0.73 [0.34-1.59],0.4277150474905428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF2,TNF receptor-associated factor 2,16921,24,0.94 [0.55-1.60],0.8113537354680774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF3,"TNF receptor-associated factor 3, Isoform 2",14242,20,0.29 [0.06-1.28],0.10188671620874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,14202,21,0.13 [0.03-0.54],0.0051477469567559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,14434,21,0.71 [0.40-1.25],0.2369967215213864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREH,Trehalase,14696,20,0.70 [0.41-1.22],0.2087755874064288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREM2,Triggering receptor expressed on myeloid cells 2,16887,24,2.09 [1.15-3.79],0.0148795191823518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREML1,Trem-like transcript 1 protein,14696,21,0.89 [0.39-2.00],0.7728606335743209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TREML2,Trem-like transcript 2 protein,16915,24,2.79 [1.16-6.69],0.021843561253115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIAP1,TP53-regulated inhibitor of apoptosis 1,17066,23,1.18 [0.65-2.13],0.5915640572602592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM21,E3 ubiquitin-protein ligase TRIM21,16921,24,0.64 [0.41-0.98],0.0390540243131238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM24,Transcription intermediary factor 1-alpha,14412,21,0.68 [0.33-1.37],0.2795486062578833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,14643,19,0.89 [0.58-1.35],0.5712771124179938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),TRIM26,Tripartite motif-containing protein 26,14154,18,0.71 [0.27-1.85],0.4860595020793236
