Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,ARTN,Artemin,17911,95,1.02 [0.68-1.53],0.9121281080610928
Chapter XI Diseases of the digestive system,Ventral hernia,ASAH1,Acid ceramidase,15719,81,1.19 [0.79-1.82],0.4069320672597342
Chapter XI Diseases of the digestive system,Ventral hernia,ASAH2,Neutral ceramidase,18091,93,0.77 [0.58-1.03],0.0801588214812599
Chapter XI Diseases of the digestive system,Ventral hernia,ASGR1,Asialoglycoprotein receptor 1,18091,93,1.75 [1.02-2.98],0.0412815399796964
Chapter XI Diseases of the digestive system,Ventral hernia,ASGR2,Asialoglycoprotein receptor 2,15863,80,3.46 [1.74-6.88],0.0004080785885634
Chapter XI Diseases of the digestive system,Ventral hernia,ASPN,Asporin,15844,81,0.62 [0.27-1.39],0.245759392469121
Chapter XI Diseases of the digestive system,Ventral hernia,ASPSCR1,Tether containing UBX domain for GLUT4,15830,82,0.86 [0.62-1.19],0.3687054790518391
Chapter XI Diseases of the digestive system,Ventral hernia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,15424,75,0.89 [0.71-1.12],0.3239424705598611
Chapter XI Diseases of the digestive system,Ventral hernia,ASS1,Argininosuccinate synthase,15336,77,0.80 [0.60-1.07],0.1285843312820529
Chapter XI Diseases of the digestive system,Ventral hernia,ATF2,Cyclic AMP-dependent transcription factor ATF-2,17847,95,1.18 [0.95-1.45],0.1332792894165689
Chapter XI Diseases of the digestive system,Ventral hernia,ATF4,Cyclic AMP-dependent transcription factor ATF-4,15312,82,1.23 [0.67-2.26],0.4988182497324094
Chapter XI Diseases of the digestive system,Ventral hernia,ATG16L1,Autophagy-related protein 16-1,15813,82,0.87 [0.68-1.11],0.2611586199559719
Chapter XI Diseases of the digestive system,Ventral hernia,ATG4A,Cysteine protease ATG4A,17853,93,1.14 [0.84-1.54],0.4119335606151514
Chapter XI Diseases of the digestive system,Ventral hernia,ATOX1,Copper transport protein ATOX1,18300,96,0.98 [0.76-1.27],0.8770291513105986
Chapter XI Diseases of the digestive system,Ventral hernia,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,15336,77,0.98 [0.62-1.55],0.9290875829005978
Chapter XI Diseases of the digestive system,Ventral hernia,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,15336,77,1.32 [0.70-2.50],0.3873400123276811
Chapter XI Diseases of the digestive system,Ventral hernia,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,15336,77,1.12 [0.65-1.93],0.6780694868418673
Chapter XI Diseases of the digestive system,Ventral hernia,ATP1B4,Protein ATP1B4,15312,82,1.29 [0.82-2.02],0.2767550095430142
Chapter XI Diseases of the digestive system,Ventral hernia,ATP2B4,Plasma membrane calcium-transporting ATPase 4,15336,77,1.06 [0.75-1.49],0.7538679902422911
Chapter XI Diseases of the digestive system,Ventral hernia,ATP5F1D,"ATP synthase subunit delta, mitochondrial",15336,77,1.27 [0.92-1.76],0.1428443913550141
Chapter XI Diseases of the digestive system,Ventral hernia,ATP5IF1,"ATPase inhibitor, mitochondrial",18321,96,0.97 [0.82-1.14],0.7164249460382208
Chapter XI Diseases of the digestive system,Ventral hernia,ATP5PO,"ATP synthase subunit O, mitochondrial",17847,95,0.67 [0.41-1.07],0.0927204904129619
Chapter XI Diseases of the digestive system,Ventral hernia,ATP6AP2,Renin receptor,17853,93,1.39 [0.95-2.04],0.091223902054547
Chapter XI Diseases of the digestive system,Ventral hernia,ATP6V1D,V-type proton ATPase subunit D,18170,96,0.78 [0.37-1.62],0.4990219904837226
Chapter XI Diseases of the digestive system,Ventral hernia,ATP6V1F,V-type proton ATPase subunit F,17825,95,0.99 [0.75-1.31],0.9556296054344682
Chapter XI Diseases of the digestive system,Ventral hernia,ATP6V1G1,V-type proton ATPase subunit G 1,15424,75,0.88 [0.64-1.21],0.429841681069358
Chapter XI Diseases of the digestive system,Ventral hernia,ATP6V1G2,V-type proton ATPase subunit G 2,15336,77,0.93 [0.73-1.19],0.5509121000523315
Chapter XI Diseases of the digestive system,Ventral hernia,ATRAID,All-trans retinoic acid-induced differentiation factor,15813,82,1.99 [1.47-2.71],1.0454996892394002e-05
Chapter XI Diseases of the digestive system,Ventral hernia,ATRN,"Attractin, Isoform 2",15865,82,0.62 [0.18-2.18],0.4587779407231386
Chapter XI Diseases of the digestive system,Ventral hernia,ATXN10,Ataxin-10,17847,95,1.03 [0.80-1.33],0.8087700848690765
Chapter XI Diseases of the digestive system,Ventral hernia,ATXN2,Ataxin-2,15358,78,1.07 [0.88-1.29],0.5091352629370915
Chapter XI Diseases of the digestive system,Ventral hernia,ATXN2L,Ataxin-2-like protein,15830,82,0.68 [0.41-1.13],0.1326310227780425
Chapter XI Diseases of the digestive system,Ventral hernia,ATXN3,Ataxin-3,15812,81,0.89 [0.63-1.25],0.4966259381816119
Chapter XI Diseases of the digestive system,Ventral hernia,AXIN1,Axin-1,18233,97,0.88 [0.73-1.07],0.1965529098409447
Chapter XI Diseases of the digestive system,Ventral hernia,AXL,Tyrosine-protein kinase receptor UFO,18321,97,2.47 [1.35-4.55],0.0035365321419971
Chapter XI Diseases of the digestive system,Ventral hernia,AZI2,5-azacytidine-induced protein 2,15830,82,0.88 [0.59-1.30],0.5146206818061126
Chapter XI Diseases of the digestive system,Ventral hernia,AZU1,Azurocidin,17735,94,1.17 [0.95-1.45],0.1393787125720991
Chapter XI Diseases of the digestive system,Ventral hernia,B2M,Beta-2-microglobulin,15865,82,1.80 [1.33-2.42],0.0001201040892157
Chapter XI Diseases of the digestive system,Ventral hernia,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15336,77,1.17 [0.41-3.33],0.7679439144332606
Chapter XI Diseases of the digestive system,Ventral hernia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",15424,75,1.05 [0.58-1.91],0.8637104739514572
Chapter XI Diseases of the digestive system,Ventral hernia,B4GALT1,"Beta-1,4-galactosyltransferase 1",18321,96,2.60 [1.45-4.68],0.0013991779797886
Chapter XI Diseases of the digestive system,Ventral hernia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",18244,94,0.36 [0.17-0.77],0.0076255621237214
Chapter XI Diseases of the digestive system,Ventral hernia,BABAM1,BRISC and BRCA1-A complex member 1,15390,78,1.08 [0.51-2.29],0.8477759362394196
Chapter XI Diseases of the digestive system,Ventral hernia,BACH1,Transcription regulator protein BACH1,18233,97,0.87 [0.67-1.12],0.2662490281988748
Chapter XI Diseases of the digestive system,Ventral hernia,BAG3,BAG family molecular chaperone regulator 3,18057,93,1.72 [1.09-2.73],0.020144301448079
Chapter XI Diseases of the digestive system,Ventral hernia,BAG4,BAG family molecular chaperone regulator 4,15390,78,1.00 [0.64-1.55],0.9863218966821348
Chapter XI Diseases of the digestive system,Ventral hernia,BAG6,Large proline-rich protein BAG6,17914,93,0.87 [0.53-1.46],0.6056241198704658
Chapter XI Diseases of the digestive system,Ventral hernia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17853,93,0.86 [0.64-1.14],0.2937856563054548
Chapter XI Diseases of the digestive system,Ventral hernia,BAMBI,BMP and activin membrane-bound inhibitor homolog,17853,93,1.83 [1.10-3.04],0.0189992607676528
Chapter XI Diseases of the digestive system,Ventral hernia,BANK1,B-cell scaffold protein with ankyrin repeats,18233,97,0.88 [0.75-1.05],0.1523907270495188
Chapter XI Diseases of the digestive system,Ventral hernia,BAP18,Chromatin complexes subunit BAP18,15812,81,1.25 [0.97-1.61],0.0881871770748143
Chapter XI Diseases of the digestive system,Ventral hernia,BATF,Basic leucine zipper transcriptional factor ATF-like,15428,81,1.20 [0.99-1.47],0.0658418095541632
Chapter XI Diseases of the digestive system,Ventral hernia,BAX,Apoptosis regulator BAX,17815,95,1.03 [0.84-1.26],0.8007929597492546
Chapter XI Diseases of the digestive system,Ventral hernia,BCAM,Basal cell adhesion molecule,18244,94,0.62 [0.29-1.32],0.2175308613239882
Chapter XI Diseases of the digestive system,Ventral hernia,BCAN,Brevican core protein,18091,93,0.50 [0.30-0.83],0.0069573969335562
Chapter XI Diseases of the digestive system,Ventral hernia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15844,81,1.62 [0.89-2.93],0.1121223456170429
Chapter XI Diseases of the digestive system,Ventral hernia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",15358,78,1.06 [0.73-1.56],0.74766387250503
Chapter XI Diseases of the digestive system,Ventral hernia,BCHE,Cholinesterase,15557,77,0.33 [0.17-0.62],0.000607840757831
Chapter XI Diseases of the digestive system,Ventral hernia,BCL2,Apoptosis regulator Bcl-2,15813,82,1.14 [0.80-1.60],0.4690409409405567
Chapter XI Diseases of the digestive system,Ventral hernia,BCL2L1,Bcl-2-like protein 1,15812,81,0.91 [0.74-1.13],0.411330546885693
Chapter XI Diseases of the digestive system,Ventral hernia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",18233,97,1.43 [0.90-2.29],0.130197149856718
Chapter XI Diseases of the digestive system,Ventral hernia,BCL2L15,Bcl-2-like protein 15,15390,78,1.41 [1.05-1.90],0.0209839956325319
Chapter XI Diseases of the digestive system,Ventral hernia,BCL7A,B-cell CLL/lymphoma 7 protein family member A,15312,82,1.19 [0.90-1.57],0.2261780649145499
Chapter XI Diseases of the digestive system,Ventral hernia,BCL7B,B-cell CLL/lymphoma 7 protein family member B,15799,81,1.48 [1.07-2.06],0.0194610878635824
Chapter XI Diseases of the digestive system,Ventral hernia,BCR,Breakpoint cluster region protein,18233,97,0.90 [0.74-1.10],0.3193582127162462
Chapter XI Diseases of the digestive system,Ventral hernia,BDNF,Brain-derived neurotrophic factor,15871,81,1.04 [0.81-1.34],0.7529161988575509
Chapter XI Diseases of the digestive system,Ventral hernia,BECN1,Beclin-1,15424,75,0.74 [0.50-1.10],0.1400964010556318
Chapter XI Diseases of the digestive system,Ventral hernia,BEX3,Protein BEX3,15312,82,1.43 [1.04-1.96],0.0284047321811895
Chapter XI Diseases of the digestive system,Ventral hernia,BGLAP,Osteocalcin,15871,81,1.20 [0.93-1.53],0.1561960690273811
Chapter XI Diseases of the digestive system,Ventral hernia,BGN,Biglycan,17823,93,0.92 [0.78-1.08],0.2915065039264571
Chapter XI Diseases of the digestive system,Ventral hernia,BHLHE40,Class E basic helix-loop-helix protein 40,15358,78,1.36 [1.08-1.71],0.0085360748915883
Chapter XI Diseases of the digestive system,Ventral hernia,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,15336,77,1.42 [0.60-3.35],0.4213276342246124
Chapter XI Diseases of the digestive system,Ventral hernia,BID,BH3-interacting domain death agonist,18233,97,0.94 [0.71-1.23],0.6382975824736337
Chapter XI Diseases of the digestive system,Ventral hernia,BIN2,Bridging integrator 2,18244,94,0.93 [0.75-1.14],0.4622730555195209
Chapter XI Diseases of the digestive system,Ventral hernia,BIRC2,Baculoviral IAP repeat-containing protein 2,17853,93,0.90 [0.67-1.21],0.4889668660744943
Chapter XI Diseases of the digestive system,Ventral hernia,BLMH,Bleomycin hydrolase,18476,97,0.81 [0.46-1.44],0.4815433336867651
Chapter XI Diseases of the digestive system,Ventral hernia,BLNK,B-cell linker protein,15390,78,1.20 [0.76-1.90],0.4249664961985806
Chapter XI Diseases of the digestive system,Ventral hernia,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,15358,78,1.10 [0.84-1.43],0.5019084611854705
Chapter XI Diseases of the digestive system,Ventral hernia,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,15812,81,0.74 [0.43-1.29],0.2904220720691522
Chapter XI Diseases of the digestive system,Ventral hernia,BLVRB,Flavin reductase,18244,94,1.13 [0.86-1.47],0.3750396924951076
Chapter XI Diseases of the digestive system,Ventral hernia,BMP10,Bone morphogenetic protein 10,15486,79,1.19 [0.56-2.52],0.6509840422161438
Chapter XI Diseases of the digestive system,Ventral hernia,BMP4,Bone morphogenetic protein 4,18057,93,0.76 [0.50-1.14],0.1851072582125501
Chapter XI Diseases of the digestive system,Ventral hernia,BMP6,Bone morphogenetic protein 6,17879,93,0.82 [0.51-1.29],0.3838833898391425
Chapter XI Diseases of the digestive system,Ventral hernia,BMPER,BMP-binding endothelial regulator protein,15486,79,1.41 [0.60-3.33],0.4310176904845777
Chapter XI Diseases of the digestive system,Ventral hernia,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,15844,81,1.11 [0.59-2.07],0.752787391218734
Chapter XI Diseases of the digestive system,Ventral hernia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,15390,78,1.06 [0.65-1.74],0.8069982548442782
Chapter XI Diseases of the digestive system,Ventral hernia,BOC,Brother of CDO,17914,93,1.04 [0.47-2.28],0.9297528385330566
Chapter XI Diseases of the digestive system,Ventral hernia,BOLA1,BolA-like protein 1,15358,78,1.58 [1.21-2.07],0.0008230650927568
Chapter XI Diseases of the digestive system,Ventral hernia,BOLA2_BOLA2B,BolA-like protein 2,15424,75,0.99 [0.65-1.51],0.9694572075900388
Chapter XI Diseases of the digestive system,Ventral hernia,BPIFA2,BPI fold-containing family A member 2,14900,72,1.03 [0.84-1.26],0.7827186019317558
Chapter XI Diseases of the digestive system,Ventral hernia,BPIFB1,BPI fold-containing family B member 1,18206,97,1.28 [0.98-1.67],0.0705508440499222
Chapter XI Diseases of the digestive system,Ventral hernia,BPIFB2,BPI fold-containing family B member 2,15817,81,1.22 [0.89-1.67],0.2119134828352474
Chapter XI Diseases of the digestive system,Ventral hernia,BRAP,BRCA1-associated protein,15669,79,0.85 [0.70-1.03],0.0968875626933821
Chapter XI Diseases of the digestive system,Ventral hernia,BRD1,Bromodomain-containing protein 1,15608,76,1.25 [0.64-2.45],0.5090546014530217
Chapter XI Diseases of the digestive system,Ventral hernia,BRD2,Bromodomain-containing protein 2,15358,78,1.57 [1.00-2.47],0.051680605239145
Chapter XI Diseases of the digestive system,Ventral hernia,BRD3,Bromodomain-containing protein 3,15336,77,1.00 [0.62-1.61],0.9989876537596616
Chapter XI Diseases of the digestive system,Ventral hernia,BRDT,Bromodomain testis-specific protein,15336,77,1.07 [0.59-1.93],0.8188793509702093
Chapter XI Diseases of the digestive system,Ventral hernia,BRK1,Protein BRICK1,17847,95,1.49 [1.02-2.18],0.041448488448886
Chapter XI Diseases of the digestive system,Ventral hernia,BRME1,Break repair meiotic recombinase recruitment factor 1,15358,78,1.04 [0.61-1.77],0.888529970157941
Chapter XI Diseases of the digestive system,Ventral hernia,BRSK2,Serine/threonine-protein kinase BRSK2,15830,82,0.76 [0.42-1.40],0.3854443836104649
Chapter XI Diseases of the digestive system,Ventral hernia,BSG,Basigin,18431,96,2.96 [1.34-6.53],0.0071045218406199
Chapter XI Diseases of the digestive system,Ventral hernia,BSND,Barttin,15312,82,1.05 [0.57-1.95],0.8677090262821456
Chapter XI Diseases of the digestive system,Ventral hernia,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,18411,96,0.81 [0.59-1.11],0.1923426498489355
Chapter XI Diseases of the digestive system,Ventral hernia,BST2,Bone marrow stromal antigen 2,18411,96,1.15 [0.83-1.61],0.4022020977539162
Chapter XI Diseases of the digestive system,Ventral hernia,BTC,Probetacellulin,17853,93,0.93 [0.72-1.20],0.575761641861261
Chapter XI Diseases of the digestive system,Ventral hernia,BTD,Biotinidase,15865,82,0.25 [0.10-0.63],0.0031827807488285
Chapter XI Diseases of the digestive system,Ventral hernia,BTLA,B- and T-lymphocyte attenuator,15312,82,0.96 [0.74-1.25],0.7715308029485579
Chapter XI Diseases of the digestive system,Ventral hernia,BTN1A1,Butyrophilin subfamily 1 member A1,15772,81,1.18 [0.72-1.92],0.5059569101794824
Chapter XI Diseases of the digestive system,Ventral hernia,BTN2A1,Butyrophilin subfamily 2 member A1,18321,96,2.19 [1.24-3.89],0.0072590142504171
Chapter XI Diseases of the digestive system,Ventral hernia,BTN3A2,Butyrophilin subfamily 3 member A2,18233,97,1.61 [1.09-2.38],0.0177469136549933
Chapter XI Diseases of the digestive system,Ventral hernia,BTNL10,Butyrophilin-like protein 10,15312,82,1.17 [0.75-1.83],0.4971810193341892
Chapter XI Diseases of the digestive system,Ventral hernia,C19orf12,Protein C19orf12,17847,95,0.96 [0.73-1.27],0.7993140404939425
Chapter XI Diseases of the digestive system,Ventral hernia,C1GALT1C1,C1GALT1-specific chaperone 1,15336,77,1.24 [0.69-2.21],0.4777313742035333
Chapter XI Diseases of the digestive system,Ventral hernia,C1QA,Complement C1q subcomponent subunit A,18372,96,2.44 [1.19-5.01],0.0147128080906401
Chapter XI Diseases of the digestive system,Ventral hernia,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",15830,82,1.00 [0.73-1.37],0.9811355482646408
Chapter XI Diseases of the digestive system,Ventral hernia,C1QL2,Complement C1q-like protein 2,15390,78,1.03 [0.63-1.68],0.9211113143545896
Chapter XI Diseases of the digestive system,Ventral hernia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,18321,97,0.89 [0.59-1.34],0.5707123977245488
Chapter XI Diseases of the digestive system,Ventral hernia,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,15486,79,1.32 [0.73-2.37],0.3572822611347619
Chapter XI Diseases of the digestive system,Ventral hernia,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,15830,82,1.83 [1.09-3.08],0.0217569678159619
Chapter XI Diseases of the digestive system,Ventral hernia,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,15464,79,0.63 [0.43-0.93],0.0204898500341944
Chapter XI Diseases of the digestive system,Ventral hernia,C1R,Complement C1r subcomponent,15865,82,1.16 [0.39-3.42],0.7930084685884006
Chapter XI Diseases of the digestive system,Ventral hernia,C1RL,Complement C1r subcomponent-like protein,15833,82,3.49 [1.17-10.42],0.0253170197467653
Chapter XI Diseases of the digestive system,Ventral hernia,C1S,Complement C1s subcomponent,15865,82,1.98 [0.75-5.21],0.168749536739687
Chapter XI Diseases of the digestive system,Ventral hernia,C2,Complement C2,18292,97,1.25 [0.53-2.90],0.6095561632853324
Chapter XI Diseases of the digestive system,Ventral hernia,C2CD2L,Phospholipid transfer protein C2CD2L,17825,95,0.71 [0.44-1.13],0.1496751707358329
Chapter XI Diseases of the digestive system,Ventral hernia,C2orf69,UPF0565 protein C2orf69,15428,81,0.90 [0.60-1.36],0.626606815441826
Chapter XI Diseases of the digestive system,Ventral hernia,C3,Complement C3,15045,76,0.96 [0.58-1.59],0.8888342018811372
