Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,SCGB3A2,Secretoglobin family 3A member 2,23016,108,0.90 [0.73-1.12],0.3467436448736924
Chapter XI Diseases of the digestive system,Dental caries,SCGN,Secretagogin,22571,104,0.91 [0.61-1.36],0.6496174756227948
Chapter XI Diseases of the digestive system,Dental caries,SCIN,Adseverin,19284,96,0.89 [0.66-1.18],0.4119841097615009
Chapter XI Diseases of the digestive system,Dental caries,SCLY,Selenocysteine lyase,23110,111,1.02 [0.72-1.43],0.928616017325109
Chapter XI Diseases of the digestive system,Dental caries,SCN2A,Sodium channel protein type 2 subunit alpha,19284,96,1.12 [0.76-1.64],0.5617280477004103
Chapter XI Diseases of the digestive system,Dental caries,SCN2B,Sodium channel subunit beta-2,19388,96,0.70 [0.33-1.48],0.3537808502815625
Chapter XI Diseases of the digestive system,Dental caries,SCN3A,Sodium channel protein type 3 subunit alpha,19388,96,1.08 [0.62-1.85],0.7923623991939535
Chapter XI Diseases of the digestive system,Dental caries,SCN3B,Sodium channel subunit beta-3,19284,96,0.74 [0.45-1.22],0.2389275769615729
Chapter XI Diseases of the digestive system,Dental caries,SCN4B,Sodium channel subunit beta-4,19374,97,1.75 [1.16-2.63],0.0072850524535278
Chapter XI Diseases of the digestive system,Dental caries,SCP2,Non-specific lipid-transfer protein,22439,108,0.94 [0.74-1.20],0.6252507132721437
Chapter XI Diseases of the digestive system,Dental caries,SCPEP1,Retinoid-inducible serine carboxypeptidase,19309,97,1.30 [0.90-1.88],0.1636944231600566
Chapter XI Diseases of the digestive system,Dental caries,SCRG1,Scrapie-responsive protein 1,19920,98,2.39 [1.55-3.69],8.69860123144678e-05
Chapter XI Diseases of the digestive system,Dental caries,SCRIB,Protein scribble homolog,19374,97,1.26 [1.05-1.51],0.0117189010634297
Chapter XI Diseases of the digestive system,Dental caries,SCRN1,Secernin-1,22948,108,1.19 [0.89-1.60],0.2444058963393534
Chapter XI Diseases of the digestive system,Dental caries,SCT,Secretin,19388,96,0.82 [0.53-1.25],0.346832929427291
Chapter XI Diseases of the digestive system,Dental caries,SDC1,Syndecan-1,22968,108,1.34 [0.90-1.98],0.1456615036189555
Chapter XI Diseases of the digestive system,Dental caries,SDC4,Syndecan-4,22968,108,0.85 [0.60-1.21],0.3781312446343532
Chapter XI Diseases of the digestive system,Dental caries,SDCCAG8,Serologically defined colon cancer antigen 8,19847,99,1.20 [1.01-1.42],0.0343694451079525
Chapter XI Diseases of the digestive system,Dental caries,SDHB,Succinate dehydrogenase,19855,99,1.09 [0.82-1.45],0.5514040491102143
Chapter XI Diseases of the digestive system,Dental caries,SDK2,Protein sidekick-2,19466,95,0.89 [0.52-1.52],0.6734052097217256
Chapter XI Diseases of the digestive system,Dental caries,SEC31A,Protein transport protein Sec31A,19374,97,1.12 [0.86-1.45],0.3901882088500854
Chapter XI Diseases of the digestive system,Dental caries,SEL1L,Protein sel-1 homolog 1,19374,97,1.52 [1.01-2.28],0.0433344377236071
Chapter XI Diseases of the digestive system,Dental caries,SELE,E-selectin,23253,111,1.26 [0.91-1.75],0.1673246051117117
Chapter XI Diseases of the digestive system,Dental caries,SELENOP,Selenoprotein P,19941,97,0.34 [0.15-0.81],0.0149298914462246
Chapter XI Diseases of the digestive system,Dental caries,SELL,L-selectin,19941,97,0.92 [0.40-2.13],0.8491276056453356
Chapter XI Diseases of the digestive system,Dental caries,SELP,P-selectin,23074,109,1.24 [0.92-1.66],0.1526666768344069
Chapter XI Diseases of the digestive system,Dental caries,SELPLG,P-selectin glycoprotein ligand 1,22948,108,0.85 [0.48-1.50],0.5780123113363459
Chapter XI Diseases of the digestive system,Dental caries,SEMA3F,Semaphorin-3F,22968,108,2.39 [1.30-4.38],0.0048116516610174
Chapter XI Diseases of the digestive system,Dental caries,SEMA3G,Semaphorin-3G,19466,95,1.31 [0.87-1.96],0.1947783274479863
Chapter XI Diseases of the digestive system,Dental caries,SEMA4C,Semaphorin-4C,22862,109,1.62 [1.03-2.54],0.0356752917041348
Chapter XI Diseases of the digestive system,Dental caries,SEMA4D,Semaphorin-4D,23177,111,0.97 [0.56-1.69],0.9192615422545232
Chapter XI Diseases of the digestive system,Dental caries,SEMA6C,Semaphorin-6C,19334,96,1.56 [0.83-2.91],0.1637651630193638
Chapter XI Diseases of the digestive system,Dental caries,SEMA7A,Semaphorin-7A,23178,110,1.07 [0.60-1.90],0.8185577132396622
Chapter XI Diseases of the digestive system,Dental caries,SEPTIN3,Neuronal-specific septin-3,19879,97,1.17 [0.93-1.48],0.1791320169595697
Chapter XI Diseases of the digestive system,Dental caries,SEPTIN7,Septin-7,19567,98,1.28 [0.97-1.68],0.0801777263684646
Chapter XI Diseases of the digestive system,Dental caries,SEPTIN8,Septin-8,19837,97,2.45 [1.64-3.67],1.2644857269870822e-05
Chapter XI Diseases of the digestive system,Dental caries,SEPTIN9,Septin-9,22862,109,1.58 [0.97-2.58],0.0671716523688315
Chapter XI Diseases of the digestive system,Dental caries,SERPINA1,Alpha-1-antitrypsin,19574,92,3.22 [0.48-21.52],0.2283676592550694
Chapter XI Diseases of the digestive system,Dental caries,SERPINA11,Serpin A11,23253,111,1.64 [1.09-2.45],0.0169698953178797
Chapter XI Diseases of the digestive system,Dental caries,SERPINA12,Serpin A12,22321,101,1.15 [1.01-1.30],0.0351585533400137
Chapter XI Diseases of the digestive system,Dental caries,SERPINA3,Alpha-1-antichymotrypsin,19880,97,2.40 [0.95-6.07],0.0633365014494759
Chapter XI Diseases of the digestive system,Dental caries,SERPINA4,Kallistatin,19585,96,1.39 [0.61-3.18],0.4394314507081468
Chapter XI Diseases of the digestive system,Dental caries,SERPINA5,Plasma serine protease inhibitor,19654,96,1.37 [0.82-2.29],0.2230678184973095
Chapter XI Diseases of the digestive system,Dental caries,SERPINA6,Corticosteroid-binding globulin,19941,97,0.75 [0.22-2.56],0.6403408042076807
Chapter XI Diseases of the digestive system,Dental caries,SERPINA7,Thyroxine-binding globulin,19941,97,1.14 [0.40-3.21],0.8109851292645518
Chapter XI Diseases of the digestive system,Dental caries,SERPINA9,Serpin A9,22765,108,1.22 [0.97-1.53],0.084681221022862
Chapter XI Diseases of the digestive system,Dental caries,SERPINB1,Leukocyte elastase inhibitor,22894,110,1.19 [1.00-1.42],0.0530720539439078
Chapter XI Diseases of the digestive system,Dental caries,SERPINB5,Serpin B5,22553,109,0.89 [0.63-1.26],0.5195495172707576
Chapter XI Diseases of the digestive system,Dental caries,SERPINB6,Serpin B6,23099,109,1.20 [0.90-1.59],0.2089487175569706
Chapter XI Diseases of the digestive system,Dental caries,SERPINB8,Serpin B8,23240,110,1.36 [1.12-1.66],0.0021591143349057
Chapter XI Diseases of the digestive system,Dental caries,SERPINB9,Serpin B9,22770,107,1.17 [0.68-2.00],0.5707957277363123
Chapter XI Diseases of the digestive system,Dental caries,SERPINC1,Antithrombin-III,19909,97,2.00 [0.54-7.37],0.2971082543507179
Chapter XI Diseases of the digestive system,Dental caries,SERPIND1,Heparin cofactor 2,19909,97,1.46 [0.75-2.84],0.262194842111414
Chapter XI Diseases of the digestive system,Dental caries,SERPINE1,Plasminogen activator inhibitor 1,23253,111,1.06 [0.82-1.36],0.6692702649112654
Chapter XI Diseases of the digestive system,Dental caries,SERPINE2,Glia-derived nexin,19920,98,0.94 [0.70-1.26],0.6727675976478891
Chapter XI Diseases of the digestive system,Dental caries,SERPINF1,Pigment epithelium-derived factor,19638,95,3.92 [2.17-7.09],5.826669927994862e-06
Chapter XI Diseases of the digestive system,Dental caries,SERPINF2,Alpha-2-antiplasmin,19570,94,1.03 [0.24-4.43],0.9701431683910064
Chapter XI Diseases of the digestive system,Dental caries,SERPING1,Plasma protease C1 inhibitor,19909,97,1.53 [0.54-4.32],0.4226258844195921
Chapter XI Diseases of the digestive system,Dental caries,SERPINH1,Serpin H1,19567,98,0.98 [0.84-1.14],0.7784128329119097
Chapter XI Diseases of the digestive system,Dental caries,SERPINI1,Neuroserpin,19434,94,1.49 [0.79-2.82],0.2157436512783518
Chapter XI Diseases of the digestive system,Dental caries,SERPINI2,Serpin I2,19855,99,1.18 [0.86-1.61],0.3141589501980056
Chapter XI Diseases of the digestive system,Dental caries,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22466,105,1.05 [0.80-1.38],0.7189366814947658
Chapter XI Diseases of the digestive system,Dental caries,SETMAR,Histone-lysine N-methyltransferase SETMAR,22684,107,1.73 [1.07-2.78],0.0249984156341872
Chapter XI Diseases of the digestive system,Dental caries,SEZ6,Seizure protein 6 homolog,19388,96,1.23 [0.68-2.21],0.4956423677172055
Chapter XI Diseases of the digestive system,Dental caries,SEZ6L,Seizure 6-like protein,23034,110,1.15 [0.63-2.10],0.6399901123811784
Chapter XI Diseases of the digestive system,Dental caries,SEZ6L2,Seizure 6-like protein 2,22862,109,1.40 [0.72-2.72],0.3195414175659727
Chapter XI Diseases of the digestive system,Dental caries,SF3B4,Splicing factor 3B subunit 4,22862,109,1.34 [1.08-1.65],0.0067885544893736
Chapter XI Diseases of the digestive system,Dental caries,SFRP1,Secreted frizzled-related protein 1,22684,107,1.38 [0.98-1.94],0.0664827723666951
Chapter XI Diseases of the digestive system,Dental caries,SFRP4,Secreted frizzled-related protein 4,19466,95,1.65 [1.01-2.68],0.044159043553588
Chapter XI Diseases of the digestive system,Dental caries,SFTPA1,Pulmonary surfactant-associated protein A1,22439,108,1.01 [0.74-1.36],0.964033581191041
Chapter XI Diseases of the digestive system,Dental caries,SFTPA2,Pulmonary surfactant-associated protein A2,22439,108,1.24 [0.92-1.67],0.1657401088609132
Chapter XI Diseases of the digestive system,Dental caries,SFTPD,Pulmonary surfactant-associated protein D,22968,108,0.87 [0.68-1.12],0.2874244020114193
Chapter XI Diseases of the digestive system,Dental caries,SGSH,N-sulphoglucosamine sulphohydrolase,19604,98,0.98 [0.69-1.38],0.8913514853744181
Chapter XI Diseases of the digestive system,Dental caries,SH2B3,SH2B adapter protein 3,22439,108,1.07 [0.90-1.28],0.4236379968453305
Chapter XI Diseases of the digestive system,Dental caries,SH2D1A,SH2 domain-containing protein 1A,22948,108,0.93 [0.69-1.25],0.6211772334101845
Chapter XI Diseases of the digestive system,Dental caries,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19284,96,0.94 [0.67-1.33],0.7294010233832597
Chapter XI Diseases of the digestive system,Dental caries,SH3BP1,SH3 domain-binding protein 1,19855,99,1.46 [1.10-1.93],0.0089627435307922
Chapter XI Diseases of the digestive system,Dental caries,SH3GL3,Endophilin-A3,19449,98,1.29 [1.02-1.62],0.0306938116225044
Chapter XI Diseases of the digestive system,Dental caries,SH3GLB2,Endophilin-B2,19873,97,1.17 [0.88-1.56],0.2917254146812111
Chapter XI Diseases of the digestive system,Dental caries,SHBG,Sex hormone-binding globulin,19940,98,0.85 [0.57-1.28],0.441144692085481
Chapter XI Diseases of the digestive system,Dental caries,SHC1,SHC-transforming protein 1,19227,97,1.09 [0.93-1.28],0.2819580549409738
Chapter XI Diseases of the digestive system,Dental caries,SHD,SH2 domain-containing adapter protein D,19205,94,0.99 [0.78-1.26],0.9535339744400556
Chapter XI Diseases of the digestive system,Dental caries,SHH,Sonic hedgehog protein,19334,96,0.77 [0.47-1.25],0.2869297515633743
Chapter XI Diseases of the digestive system,Dental caries,SHISA5,Protein shisa-5,19926,98,2.25 [1.42-3.55],0.0005029672081065
Chapter XI Diseases of the digestive system,Dental caries,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23016,108,1.05 [0.86-1.29],0.6112089966364843
Chapter XI Diseases of the digestive system,Dental caries,SHPK,Sedoheptulokinase,19567,98,1.03 [0.64-1.67],0.9040115248370276
Chapter XI Diseases of the digestive system,Dental caries,SIAE,Sialate O-acetylesterase,22993,110,1.37 [0.97-1.95],0.0733351883685289
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC1,Sialoadhesin,23050,109,1.48 [1.01-2.17],0.0449953894308371
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22948,108,2.06 [1.41-3.00],0.0001835055853125
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22466,105,1.16 [0.95-1.41],0.1374215824568201
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22973,111,1.02 [0.88-1.18],0.7573897878113031
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23169,111,1.03 [0.63-1.70],0.8944492731965962
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22968,108,1.21 [0.66-2.21],0.5433833132832192
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19374,97,1.62 [1.09-2.42],0.0181421154720671
Chapter XI Diseases of the digestive system,Dental caries,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23134,111,1.05 [0.61-1.80],0.8650357892549629
Chapter XI Diseases of the digestive system,Dental caries,SIL1,Nucleotide exchange factor SIL1,19374,97,1.10 [0.63-1.93],0.7402201623029829
Chapter XI Diseases of the digestive system,Dental caries,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23032,110,1.16 [0.86-1.57],0.3366897981802328
Chapter XI Diseases of the digestive system,Dental caries,SIRPB1,Signal-regulatory protein beta-1,22890,107,1.28 [0.90-1.82],0.1686724811759321
Chapter XI Diseases of the digestive system,Dental caries,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19334,96,1.02 [0.81-1.28],0.8814278591751241
Chapter XI Diseases of the digestive system,Dental caries,SIRT2,NAD-dependent protein deacetylase sirtuin-2,22862,109,1.18 [0.97-1.44],0.0914902155507695
Chapter XI Diseases of the digestive system,Dental caries,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22466,105,1.05 [0.76-1.44],0.7765149342055417
Chapter XI Diseases of the digestive system,Dental caries,SIT1,Signaling threshold-regulating transmembrane adapter 1,22571,104,1.30 [0.96-1.77],0.0923220693082773
Chapter XI Diseases of the digestive system,Dental caries,SKAP1,Src kinase-associated phosphoprotein 1,22737,107,1.01 [0.80-1.28],0.9090613368314824
Chapter XI Diseases of the digestive system,Dental caries,SKAP2,Src kinase-associated phosphoprotein 2,23050,109,1.12 [0.95-1.31],0.1784277401645183
Chapter XI Diseases of the digestive system,Dental caries,SKIV2L,Helicase SKI2W,19238,95,0.88 [0.51-1.51],0.6401736984000465
Chapter XI Diseases of the digestive system,Dental caries,SLA2,Src-like-adapter 2,19879,97,1.05 [0.87-1.25],0.6304986466205735
Chapter XI Diseases of the digestive system,Dental caries,SLAMF1,Signaling lymphocytic activation molecule,22571,104,0.92 [0.69-1.22],0.5646427641068267
Chapter XI Diseases of the digestive system,Dental caries,SLAMF6,SLAM family member 6,22439,108,0.81 [0.52-1.29],0.3776060798508296
Chapter XI Diseases of the digestive system,Dental caries,SLAMF7,SLAM family member 7,22948,108,1.10 [0.83-1.46],0.5079610209349821
Chapter XI Diseases of the digestive system,Dental caries,SLAMF8,SLAM family member 8,22439,108,1.19 [0.86-1.64],0.2996270537581124
Chapter XI Diseases of the digestive system,Dental caries,SLC12A2,Solute carrier family 12 member 2,19238,95,0.84 [0.39-1.84],0.6710815517870482
Chapter XI Diseases of the digestive system,Dental caries,SLC13A1,Solute carrier family 13 member 1,19847,99,1.36 [1.11-1.67],0.0032717227117295
Chapter XI Diseases of the digestive system,Dental caries,SLC16A1,Monocarboxylate transporter 1,22466,105,1.05 [0.77-1.42],0.7752560883876514
Chapter XI Diseases of the digestive system,Dental caries,SLC1A4,Neutral amino acid transporter A,19388,96,1.00 [0.67-1.48],0.980437688971768
Chapter XI Diseases of the digestive system,Dental caries,SLC27A4,Long-chain fatty acid transport protein 4,22466,105,1.26 [1.03-1.55],0.026970010882959
Chapter XI Diseases of the digestive system,Dental caries,SLC28A1,Sodium/nucleoside cotransporter 1,19227,97,0.99 [0.70-1.39],0.9397776688994064
Chapter XI Diseases of the digestive system,Dental caries,SLC34A3,Sodium-dependent phosphate transport protein 2C,19227,97,1.03 [0.68-1.54],0.8955821784037629
Chapter XI Diseases of the digestive system,Dental caries,SLC39A14,Zinc transporter ZIP14,22466,105,1.23 [0.75-2.00],0.4118051405913229
Chapter XI Diseases of the digestive system,Dental caries,SLC39A5,Zinc transporter ZIP5,22948,108,0.99 [0.71-1.37],0.934704559632277
Chapter XI Diseases of the digestive system,Dental caries,SLC44A4,Choline transporter-like protein 4,19388,96,0.99 [0.73-1.33],0.9461057070796486
Chapter XI Diseases of the digestive system,Dental caries,SLC4A1,Band 3 anion transport protein,19926,98,1.01 [0.68-1.51],0.9463404881469474
Chapter XI Diseases of the digestive system,Dental caries,SLC51B,Organic solute transporter subunit beta,19238,95,0.81 [0.60-1.11],0.1910448547215872
Chapter XI Diseases of the digestive system,Dental caries,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19466,95,1.23 [0.99-1.54],0.0663486734916411
Chapter XI Diseases of the digestive system,Dental caries,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19855,99,1.30 [0.97-1.75],0.0751843312302127
Chapter XI Diseases of the digestive system,Dental caries,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19227,97,1.14 [0.84-1.55],0.4040486272405515
Chapter XI Diseases of the digestive system,Dental caries,SLIT2,Slit homolog 2 protein,22466,105,1.20 [0.89-1.62],0.2307093507133386
Chapter XI Diseases of the digestive system,Dental caries,SLITRK1,SLIT and NTRK-like protein 1,19334,96,1.18 [0.66-2.11],0.5776167668720014
Chapter XI Diseases of the digestive system,Dental caries,SLITRK2,SLIT and NTRK-like protein 2,23169,111,0.79 [0.53-1.19],0.2607284672724349
Chapter XI Diseases of the digestive system,Dental caries,SLITRK6,SLIT and NTRK-like protein 6,22553,109,0.85 [0.52-1.38],0.5048337638568619
Chapter XI Diseases of the digestive system,Dental caries,SLK,STE20-like serine/threonine-protein kinase,19567,98,1.07 [0.84-1.35],0.589269852571003
Chapter XI Diseases of the digestive system,Dental caries,SLMAP,Sarcolemmal membrane-associated protein,19855,99,1.34 [1.09-1.66],0.0062009256622973
Chapter XI Diseases of the digestive system,Dental caries,SLURP1,Secreted Ly-6/uPAR-related protein 1,19788,98,1.62 [1.11-2.36],0.0129068119767676
Chapter XI Diseases of the digestive system,Dental caries,SMAD1,Mothers against decapentaplegic homolog 1,22439,108,1.09 [0.90-1.33],0.3795644320978086
Chapter XI Diseases of the digestive system,Dental caries,SMAD2,Mothers against decapentaplegic homolog 2,19847,99,1.14 [0.87-1.48],0.3386701929726126
Chapter XI Diseases of the digestive system,Dental caries,SMAD3,Mothers against decapentaplegic homolog 3,19847,99,1.34 [0.95-1.90],0.0960140163524753
Chapter XI Diseases of the digestive system,Dental caries,SMAD5,Mothers against decapentaplegic homolog 5,22862,109,1.77 [0.75-4.21],0.1935492735114712
Chapter XI Diseases of the digestive system,Dental caries,SMARCA2,Probable global transcription activator SNF2L2,22466,105,1.11 [0.89-1.40],0.3563665158255383
Chapter XI Diseases of the digestive system,Dental caries,SMC3,Structural maintenance of chromosomes protein 3,19227,97,0.97 [0.67-1.43],0.895735983486535
Chapter XI Diseases of the digestive system,Dental caries,SMNDC1,Survival of motor neuron-related-splicing factor 30,19855,99,1.15 [0.89-1.49],0.294827892567875
Chapter XI Diseases of the digestive system,Dental caries,SMOC1,SPARC-related modular calcium-binding protein 1,23169,111,1.98 [1.24-3.17],0.0040163050819757
Chapter XI Diseases of the digestive system,Dental caries,SMOC2,SPARC-related modular calcium-binding protein 2,23050,109,1.67 [1.12-2.51],0.012614891077481
Chapter XI Diseases of the digestive system,Dental caries,SMPD1,Sphingomyelin phosphodiesterase,23065,111,0.92 [0.66-1.28],0.6160537326462517
Chapter XI Diseases of the digestive system,Dental caries,SMPD3,Sphingomyelin phosphodiesterase 3,19334,96,1.13 [0.83-1.53],0.4364610650065724
Chapter XI Diseases of the digestive system,Dental caries,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23007,108,0.73 [0.57-0.92],0.0093663071403678
Chapter XI Diseases of the digestive system,Dental caries,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19847,99,1.24 [1.03-1.50],0.0246595261505922
Chapter XI Diseases of the digestive system,Dental caries,SMS,Spermine synthase,19284,96,1.13 [0.85-1.50],0.4058890372156183
Chapter XI Diseases of the digestive system,Dental caries,SMTN,Smoothelin,19831,97,1.39 [1.16-1.66],0.0002657111628613
Chapter XI Diseases of the digestive system,Dental caries,SNAP23,Synaptosomal-associated protein 23,22968,108,1.04 [0.85-1.27],0.7121829540465531
Chapter XI Diseases of the digestive system,Dental caries,SNAP25,Synaptosomal-associated protein 25,19284,96,1.42 [0.97-2.09],0.0739463179928772
Chapter XI Diseases of the digestive system,Dental caries,SNAP29,Synaptosomal-associated protein 29,23034,110,1.14 [0.95-1.37],0.1735783337112333
Chapter XI Diseases of the digestive system,Dental caries,SNAPIN,SNARE-associated protein Snapin,19879,97,1.46 [1.07-1.99],0.0179756132473297
Chapter XI Diseases of the digestive system,Dental caries,SNCA,Alpha-synuclein,19466,95,1.06 [0.89-1.25],0.5230395905110057
Chapter XI Diseases of the digestive system,Dental caries,SNCG,Gamma-synuclein,22770,107,1.46 [1.13-1.90],0.0040222961923403
Chapter XI Diseases of the digestive system,Dental caries,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19374,97,1.32 [0.75-2.33],0.3361021214190375
Chapter XI Diseases of the digestive system,Dental caries,SNRPB2,U2 small nuclear ribonucleoprotein B'',19873,97,1.27 [0.95-1.70],0.1121356454791598
Chapter XI Diseases of the digestive system,Dental caries,SNU13,NHP2-like protein 1,19238,95,1.22 [0.95-1.57],0.1127100835521686
Chapter XI Diseases of the digestive system,Dental caries,SNX15,Sorting nexin-15,19466,95,1.29 [0.91-1.84],0.1509726117516933
Chapter XI Diseases of the digestive system,Dental caries,SNX18,Sorting nexin-18,19855,99,0.98 [0.63-1.53],0.941832783100546
Chapter XI Diseases of the digestive system,Dental caries,SNX2,Sorting nexin-2,19847,99,0.95 [0.75-1.20],0.6403969218675056
Chapter XI Diseases of the digestive system,Dental caries,SNX5,Sorting nexin-5,19374,97,1.58 [0.87-2.87],0.1306442711963227
Chapter XI Diseases of the digestive system,Dental caries,SNX9,Sorting nexin-9,22968,108,1.19 [0.94-1.52],0.1508931128267105
Chapter XI Diseases of the digestive system,Dental caries,SOD1,Superoxide dismutase [Cu-Zn],22522,107,1.49 [1.07-2.09],0.0188251618393262
Chapter XI Diseases of the digestive system,Dental caries,SOD2,"Superoxide dismutase [Mn], mitochondrial",22973,111,1.53 [1.05-2.24],0.0272450395354773
Chapter XI Diseases of the digestive system,Dental caries,SOD3,Extracellular superoxide dismutase,19940,98,1.11 [0.84-1.46],0.4660895942117321
Chapter XI Diseases of the digestive system,Dental caries,SORBS1,Sorbin and SH3 domain-containing protein 1,19879,97,1.59 [1.17-2.14],0.0028184709947156
Chapter XI Diseases of the digestive system,Dental caries,SORCS2,VPS10 domain-containing receptor SorCS2,22439,108,1.75 [1.13-2.72],0.0122928227149146
Chapter XI Diseases of the digestive system,Dental caries,SORD,Sorbitol dehydrogenase,23070,111,1.09 [0.86-1.39],0.4777728797456738
Chapter XI Diseases of the digestive system,Dental caries,SORT1,Sortilin,22937,108,1.32 [0.86-2.03],0.2101622435038117
Chapter XI Diseases of the digestive system,Dental caries,SOST,Sclerostin,22937,108,1.45 [0.94-2.23],0.0943045782957283
Chapter XI Diseases of the digestive system,Dental caries,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19388,96,1.27 [0.93-1.73],0.138440241482413
Chapter XI Diseases of the digestive system,Dental caries,SOX2,Transcription factor SOX-2,19835,96,1.56 [0.78-3.11],0.2051575986336564
Chapter XI Diseases of the digestive system,Dental caries,SOX9,Transcription factor SOX-9,19388,96,1.14 [0.56-2.35],0.7186912821602709
Chapter XI Diseases of the digestive system,Dental caries,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19879,97,1.71 [1.08-2.70],0.0209284710694794
Chapter XI Diseases of the digestive system,Dental caries,SPAG1,Sperm-associated antigen 1,19879,97,1.19 [0.89-1.59],0.2397275833702988
Chapter XI Diseases of the digestive system,Dental caries,SPARC,SPARC,23034,110,1.23 [0.96-1.58],0.1033939432589208
Chapter XI Diseases of the digestive system,Dental caries,SPARCL1,SPARC-like protein 1,22993,108,1.32 [0.75-2.34],0.3384213937751125
Chapter XI Diseases of the digestive system,Dental caries,SPART,Spartin,19466,95,1.34 [1.05-1.71],0.0193044257541388
Chapter XI Diseases of the digestive system,Dental caries,SPESP1,Sperm equatorial segment protein 1,19920,98,0.84 [0.47-1.52],0.5718114122507609
Chapter XI Diseases of the digestive system,Dental caries,SPINK1,Serine protease inhibitor Kazal-type 1,22973,111,1.83 [1.31-2.56],0.0003997719329325
Chapter XI Diseases of the digestive system,Dental caries,SPINK2,Serine protease inhibitor Kazal-type 2,19466,95,2.00 [1.28-3.13],0.0025141015690232
Chapter XI Diseases of the digestive system,Dental caries,SPINK4,Serine protease inhibitor Kazal-type 4,22948,108,1.19 [0.93-1.52],0.1759451281011178
Chapter XI Diseases of the digestive system,Dental caries,SPINK5,Serine protease inhibitor Kazal-type 5,22973,111,1.44 [0.91-2.28],0.1207431881011616
Chapter XI Diseases of the digestive system,Dental caries,SPINK6,Serine protease inhibitor Kazal-type 6,23169,111,1.37 [0.99-1.90],0.0557823541441523
Chapter XI Diseases of the digestive system,Dental caries,SPINK8,Serine protease inhibitor Kazal-type 8,19238,95,0.51 [0.26-1.01],0.0518003749588227
Chapter XI Diseases of the digestive system,Dental caries,SPINT1,Kunitz-type protease inhibitor 1,22885,110,1.02 [0.55-1.89],0.9541241607648228
Chapter XI Diseases of the digestive system,Dental caries,SPINT2,Kunitz-type protease inhibitor 2,23050,109,1.22 [0.80-1.86],0.3593630171060241
Chapter XI Diseases of the digestive system,Dental caries,SPINT3,Kunitz-type protease inhibitor 3,19855,99,1.03 [0.91-1.15],0.6724281178791942
Chapter XI Diseases of the digestive system,Dental caries,SPOCK1,Testican-1,22770,107,0.65 [0.34-1.24],0.1900193556254954
Chapter XI Diseases of the digestive system,Dental caries,SPON1,Spondin-1,22969,108,1.97 [1.27-3.05],0.0024002179457459
Chapter XI Diseases of the digestive system,Dental caries,SPON2,Spondin-2,22854,108,2.21 [1.42-3.44],0.0004252916962372
Chapter XI Diseases of the digestive system,Dental caries,SPP1,Osteopontin,23219,111,1.45 [1.02-2.07],0.0378223876272857
Chapter XI Diseases of the digestive system,Dental caries,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19334,96,1.28 [0.85-1.93],0.2303006385266851
Chapter XI Diseases of the digestive system,Dental caries,SPRING1,SREBP regulating gene protein,19227,97,1.23 [0.94-1.61],0.1281456781108907
Chapter XI Diseases of the digestive system,Dental caries,SPRR1B,Cornifin-B,19567,98,0.87 [0.67-1.14],0.3093971476614587
Chapter XI Diseases of the digestive system,Dental caries,SPRR3,Small proline-rich protein 3,19873,97,1.66 [1.28-2.13],0.0001041049617149
Chapter XI Diseases of the digestive system,Dental caries,SPRY2,Protein sprouty homolog 2,22571,104,1.11 [0.92-1.33],0.2729621563631408
Chapter XI Diseases of the digestive system,Dental caries,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19284,96,0.96 [0.50-1.84],0.90489479789527
Chapter XI Diseases of the digestive system,Dental caries,SPTLC1,Serine palmitoyltransferase 1,19873,97,1.18 [0.75-1.84],0.4783109016521587
