Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA4C,Semaphorin-4C,23564,83,0.90 [0.43-1.88],0.7717457842879663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA4D,Semaphorin-4D,23890,88,1.18 [0.63-2.22],0.5978672571405348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA6C,Semaphorin-6C,19915,72,0.80 [0.33-1.98],0.6321431069639074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEMA7A,Semaphorin-7A,23893,89,0.91 [0.46-1.82],0.7959510281614082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN3,Neuronal-specific septin-3,20483,71,1.03 [0.77-1.36],0.8532444288587404
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN7,Septin-7,20162,71,0.91 [0.56-1.47],0.6993903220727842
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN8,Septin-8,20434,71,1.46 [0.78-2.73],0.2426530245821035
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEPTIN9,Septin-9,23564,83,1.43 [0.80-2.55],0.2331793835865706
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA1,Alpha-1-antitrypsin,20169,72,6.14 [0.88-42.75],0.0666239863627694
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA11,Serpin A11,23973,89,1.36 [0.87-2.14],0.1777912431417784
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA12,Serpin A12,23002,83,1.08 [0.91-1.28],0.3619227050136586
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA3,Alpha-1-antichymotrypsin,20480,72,1.22 [0.28-5.42],0.7895859350540713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA4,Kallistatin,20179,70,1.06 [0.40-2.86],0.903165158358849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA5,Plasma serine protease inhibitor,20249,70,0.89 [0.40-1.95],0.7663575456184893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA6,Corticosteroid-binding globulin,20543,72,0.50 [0.11-2.14],0.3478036956747988
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA7,Thyroxine-binding globulin,20543,72,2.33 [0.70-7.72],0.1682056657679448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINA9,Serpin A9,23467,83,1.09 [0.83-1.42],0.5471041038895537
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB1,Leukocyte elastase inhibitor,23605,86,1.09 [0.89-1.34],0.4026761786313477
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB5,Serpin B5,23244,86,0.78 [0.53-1.13],0.1896271954452181
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB6,Serpin B6,23809,88,1.08 [0.79-1.48],0.6221889173356918
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB8,Serpin B8,23954,87,1.10 [0.82-1.46],0.5254833230750351
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINB9,Serpin B9,23472,85,1.60 [0.89-2.90],0.1175694496411305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINC1,Antithrombin-III,20510,72,0.40 [0.09-1.91],0.2516896167228289
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPIND1,Heparin cofactor 2,20510,72,1.49 [0.68-3.25],0.3195009267754515
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINE1,Plasminogen activator inhibitor 1,23973,89,1.06 [0.80-1.41],0.6812158445732506
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINE2,Glia-derived nexin,20520,72,0.76 [0.53-1.09],0.1318396378819965
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINF1,Pigment epithelium-derived factor,20230,71,0.74 [0.31-1.78],0.5000395986576214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINF2,Alpha-2-antiplasmin,20160,71,0.29 [0.05-1.56],0.1495483639696454
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPING1,Plasma protease C1 inhibitor,20510,72,1.74 [0.51-5.92],0.3765716580185244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINH1,Serpin H1,20162,71,0.95 [0.80-1.14],0.5747425251463161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINI1,Neuroserpin,20027,68,1.63 [0.78-3.44],0.195581141554209
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SERPINI2,Serpin I2,20457,72,0.86 [0.57-1.30],0.4796900441645146
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,23155,84,1.00 [0.74-1.36],0.9974468971097162
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SETMAR,Histone-lysine N-methyltransferase SETMAR,23386,85,2.01 [1.21-3.34],0.0073812027329384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEZ6,Seizure protein 6 homolog,19976,71,1.24 [0.62-2.49],0.5441039942985064
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEZ6L,Seizure 6-like protein,23739,85,1.50 [0.74-3.03],0.2634299408377178
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SEZ6L2,Seizure 6-like protein 2,23564,83,0.92 [0.40-2.11],0.8467050950965608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SF3B4,Splicing factor 3B subunit 4,23564,83,1.05 [0.81-1.36],0.7152316257652018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SFRP1,Secreted frizzled-related protein 1,23386,85,1.04 [0.66-1.64],0.8707847147631789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SFRP4,Secreted frizzled-related protein 4,20059,68,1.22 [0.68-2.20],0.4999831508834836
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SFTPA1,Pulmonary surfactant-associated protein A1,23118,84,1.22 [0.92-1.63],0.1697529143823638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SFTPA2,Pulmonary surfactant-associated protein A2,23118,84,0.98 [0.67-1.45],0.9329238625495788
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SFTPD,Pulmonary surfactant-associated protein D,23677,87,0.97 [0.73-1.29],0.8387004758126637
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SGSH,N-sulphoglucosamine sulphohydrolase,20192,72,1.17 [0.80-1.71],0.4114960771749187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH2B3,SH2B adapter protein 3,23118,84,1.00 [0.82-1.22],0.9771016130846848
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH2D1A,SH2 domain-containing protein 1A,23652,86,1.18 [0.90-1.56],0.2271061441701505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19869,70,0.86 [0.56-1.34],0.5123819947876251
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH3BP1,SH3 domain-binding protein 1,20457,72,1.21 [0.82-1.77],0.3338036143312161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH3GL3,Endophilin-A3,20042,71,0.92 [0.71-1.19],0.5326095534777013
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SH3GLB2,Endophilin-B2,20472,71,1.05 [0.75-1.48],0.7821190601256475
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHBG,Sex hormone-binding globulin,20547,72,1.30 [0.81-2.10],0.2785651241653571
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHC1,SHC-transforming protein 1,19803,70,1.08 [0.89-1.30],0.4561036116749497
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHD,SH2 domain-containing adapter protein D,19788,71,1.21 [0.98-1.48],0.0732259015849788
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHH,Sonic hedgehog protein,19915,72,0.93 [0.54-1.58],0.7796550829257823
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHISA5,Protein shisa-5,20528,71,0.94 [0.37-2.44],0.9063222009444044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHMT1,"Serine hydroxymethyltransferase, cytosolic",23728,87,1.11 [0.89-1.39],0.3382265184453316
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SHPK,Sedoheptulokinase,20162,71,0.96 [0.54-1.72],0.9007014082606828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIAE,Sialate O-acetylesterase,23698,85,1.06 [0.71-1.59],0.7723500917068153
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC1,Sialoadhesin,23764,87,1.07 [0.68-1.70],0.7586170906353531
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23652,86,1.06 [0.60-1.87],0.8432565599085902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC15,Sialic acid-binding Ig-like lectin 15,23155,84,1.10 [0.87-1.39],0.4128483956739727
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23686,87,1.03 [0.87-1.22],0.7238436437280187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23883,86,0.74 [0.42-1.33],0.3186243006399641
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23677,87,1.01 [0.50-2.01],0.9850579732094682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19960,69,0.98 [0.59-1.63],0.9478623865474676
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23847,86,0.89 [0.48-1.65],0.7057126683027586
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIL1,Nucleotide exchange factor SIL1,19960,69,0.81 [0.36-1.85],0.6236958420566473
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23742,88,0.91 [0.67-1.26],0.5842458347705533
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIRPB1,Signal-regulatory protein beta-1,23600,87,0.84 [0.56-1.27],0.4048085715777574
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19915,72,0.88 [0.65-1.19],0.3991338312485678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23564,83,1.04 [0.83-1.30],0.7504373115165697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",23155,84,0.79 [0.52-1.19],0.2590242385028206
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SIT1,Signaling threshold-regulating transmembrane adapter 1,23266,83,1.43 [1.01-2.02],0.0449210230349856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SKAP1,Src kinase-associated phosphoprotein 1,23439,85,1.52 [1.19-1.95],0.0007829167646969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SKAP2,Src kinase-associated phosphoprotein 2,23764,87,1.08 [0.90-1.29],0.4110237250962999
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SKIV2L,Helicase SKI2W,19823,71,0.97 [0.52-1.79],0.920362719031789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLA2,Src-like-adapter 2,20483,71,0.95 [0.77-1.18],0.6585050846317295
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLAMF1,Signaling lymphocytic activation molecule,23266,83,0.99 [0.71-1.38],0.9517529235765816
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLAMF6,SLAM family member 6,23118,84,0.86 [0.51-1.46],0.5751529529327629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLAMF7,SLAM family member 7,23652,86,0.91 [0.66-1.26],0.5616017026615481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLAMF8,SLAM family member 8,23118,84,1.08 [0.75-1.56],0.6836001121399166
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC12A2,Solute carrier family 12 member 2,19823,71,0.96 [0.41-2.27],0.9294552949707884
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC13A1,Solute carrier family 13 member 1,20451,72,1.23 [0.93-1.63],0.1420062301092307
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC16A1,Monocarboxylate transporter 1,23155,84,0.96 [0.67-1.37],0.8024636154875384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC1A4,Neutral amino acid transporter A,19976,71,1.04 [0.67-1.60],0.8738799355354385
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC27A4,Long-chain fatty acid transport protein 4,23155,84,1.16 [0.90-1.50],0.2541952879929546
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC28A1,Sodium/nucleoside cotransporter 1,19803,70,0.99 [0.66-1.47],0.9450368439939036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC34A3,Sodium-dependent phosphate transport protein 2C,19803,70,1.15 [0.76-1.75],0.5106545597410377
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC39A14,Zinc transporter ZIP14,23155,84,0.72 [0.38-1.36],0.3174345603646543
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC39A5,Zinc transporter ZIP5,23652,86,0.50 [0.34-0.72],0.0002006016700345
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC44A4,Choline transporter-like protein 4,19976,71,1.06 [0.77-1.46],0.7331382884831394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC4A1,Band 3 anion transport protein,20528,71,1.14 [0.72-1.80],0.5774930194343447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC51B,Organic solute transporter subunit beta,19823,71,1.25 [0.96-1.64],0.0984560236249885
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20059,68,0.99 [0.76-1.29],0.9376104118020115
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20457,72,1.19 [0.80-1.75],0.3915456338205407
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19803,70,0.69 [0.41-1.15],0.15353938808688
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLIT2,Slit homolog 2 protein,23155,84,0.96 [0.66-1.40],0.8304043825731383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLITRK1,SLIT and NTRK-like protein 1,19915,72,1.47 [0.75-2.86],0.2574213364026204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLITRK2,SLIT and NTRK-like protein 2,23883,86,0.81 [0.51-1.29],0.3771033381589854
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLITRK6,SLIT and NTRK-like protein 6,23244,86,0.80 [0.46-1.42],0.4549753379144564
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLK,STE20-like serine/threonine-protein kinase,20162,71,1.03 [0.78-1.37],0.8301624144404882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLMAP,Sarcolemmal membrane-associated protein,20457,72,0.92 [0.70-1.21],0.5427522388719557
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SLURP1,Secreted Ly-6/uPAR-related protein 1,20384,71,0.77 [0.38-1.54],0.4611699810287468
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMAD1,Mothers against decapentaplegic homolog 1,23118,84,1.02 [0.82-1.28],0.8401553522438573
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMAD2,Mothers against decapentaplegic homolog 2,20451,72,0.88 [0.64-1.22],0.4342386407411385
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMAD3,Mothers against decapentaplegic homolog 3,20451,72,0.86 [0.55-1.34],0.5005768428257998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMAD5,Mothers against decapentaplegic homolog 5,23564,83,0.60 [0.24-1.51],0.2801420149451803
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMARCA2,Probable global transcription activator SNF2L2,23155,84,1.20 [0.94-1.53],0.1404175590293046
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMC3,Structural maintenance of chromosomes protein 3,19803,70,0.96 [0.62-1.51],0.8703117145571402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMNDC1,Survival of motor neuron-related-splicing factor 30,20457,72,1.26 [0.98-1.63],0.0735129865168247
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMOC1,SPARC-related modular calcium-binding protein 1,23883,86,1.15 [0.64-2.06],0.6500614008576382
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMOC2,SPARC-related modular calcium-binding protein 2,23764,87,1.14 [0.70-1.87],0.6009213322111893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMPD1,Sphingomyelin phosphodiesterase,23772,88,1.19 [0.83-1.72],0.3502016317617827
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMPD3,Sphingomyelin phosphodiesterase 3,19915,72,0.71 [0.42-1.20],0.2019530481289687
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23719,87,0.90 [0.67-1.19],0.4451434073761068
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20451,72,0.98 [0.72-1.33],0.9008063841978348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMS,Spermine synthase,19869,70,1.13 [0.82-1.56],0.4641289530225604
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SMTN,Smoothelin,20430,71,0.95 [0.74-1.22],0.6936650711763852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNAP23,Synaptosomal-associated protein 23,23677,87,1.07 [0.85-1.33],0.5712516060281081
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNAP25,Synaptosomal-associated protein 25,19869,70,1.24 [0.78-1.98],0.3595259615667443
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNAP29,Synaptosomal-associated protein 29,23739,85,1.07 [0.87-1.32],0.5427363008077739
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNAPIN,SNARE-associated protein Snapin,20483,71,0.86 [0.58-1.28],0.4656332499547688
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNCA,Alpha-synuclein,20059,68,1.01 [0.83-1.23],0.912245689108906
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNCG,Gamma-synuclein,23472,85,1.05 [0.78-1.40],0.7688618425982994
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19960,69,0.74 [0.34-1.59],0.4327498683123173
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNRPB2,U2 small nuclear ribonucleoprotein B'',20472,71,1.07 [0.70-1.64],0.7627815599600388
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNU13,NHP2-like protein 1,19823,71,1.24 [0.95-1.64],0.1192921420310782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNX15,Sorting nexin-15,20059,68,1.10 [0.72-1.68],0.6606202415174308
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNX18,Sorting nexin-18,20457,72,1.06 [0.65-1.71],0.8215723484545313
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNX2,Sorting nexin-2,20451,72,1.03 [0.79-1.34],0.8332527831593384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNX5,Sorting nexin-5,19960,69,1.37 [0.67-2.80],0.3819470473822055
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SNX9,Sorting nexin-9,23677,87,1.08 [0.82-1.42],0.5807600190961844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOD1,Superoxide dismutase [Cu-Zn],23221,87,1.21 [0.82-1.78],0.3270692840748475
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOD2,"Superoxide dismutase [Mn], mitochondrial",23686,87,1.38 [0.87-2.19],0.1685045990585595
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOD3,Extracellular superoxide dismutase,20547,72,1.08 [0.78-1.51],0.6321508519424375
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SORBS1,Sorbin and SH3 domain-containing protein 1,20483,71,0.75 [0.37-1.50],0.4136620704214868
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SORCS2,VPS10 domain-containing receptor SorCS2,23118,84,0.83 [0.47-1.48],0.5353171220825265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SORD,Sorbitol dehydrogenase,23778,86,1.19 [0.90-1.58],0.2218659239344793
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SORT1,Sortilin,23646,87,1.02 [0.62-1.68],0.9246261908292448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOST,Sclerostin,23646,87,1.20 [0.73-1.95],0.4702559993882264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19976,71,1.39 [0.99-1.94],0.0545374425553579
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOX2,Transcription factor SOX-2,20439,71,1.36 [0.57-3.28],0.4907962411454721
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SOX9,Transcription factor SOX-9,19976,71,1.25 [0.53-2.91],0.6101290973883966
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20483,71,0.92 [0.42-2.01],0.8431290545918275
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPAG1,Sperm-associated antigen 1,20483,71,1.18 [0.84-1.65],0.3522853328417867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPARC,SPARC,23739,85,1.12 [0.85-1.49],0.4164931685714874
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPARCL1,SPARC-like protein 1,23706,88,0.98 [0.49-1.95],0.9514128633360144
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPART,Spartin,20059,68,1.01 [0.75-1.36],0.9572519950331128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPESP1,Sperm equatorial segment protein 1,20520,72,1.33 [0.68-2.59],0.3986679141372251
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK1,Serine protease inhibitor Kazal-type 1,23686,87,1.14 [0.71-1.84],0.5862440958399778
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK2,Serine protease inhibitor Kazal-type 2,20059,68,0.70 [0.35-1.42],0.3251856287489624
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK4,Serine protease inhibitor Kazal-type 4,23652,86,0.88 [0.64-1.20],0.4134811308763901
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK5,Serine protease inhibitor Kazal-type 5,23686,87,1.25 [0.73-2.14],0.4153312026566848
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK6,Serine protease inhibitor Kazal-type 6,23883,86,1.06 [0.74-1.52],0.7410839843521164
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINK8,Serine protease inhibitor Kazal-type 8,19823,71,0.61 [0.29-1.32],0.2104794711246275
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINT1,Kunitz-type protease inhibitor 1,23597,86,1.48 [0.75-2.92],0.2571714210434775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINT2,Kunitz-type protease inhibitor 2,23764,87,0.85 [0.53-1.37],0.4956473589588651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPINT3,Kunitz-type protease inhibitor 3,20457,72,0.96 [0.84-1.09],0.5370404576670552
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPOCK1,Testican-1,23472,85,1.07 [0.51-2.26],0.8504659748616741
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPON1,Spondin-1,23681,87,1.34 [0.75-2.40],0.3188776212350944
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPON2,Spondin-2,23563,87,1.15 [0.66-2.02],0.62300899317718
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPP1,Osteopontin,23938,89,1.24 [0.81-1.90],0.3253301294430798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",19915,72,1.02 [0.62-1.69],0.927749049114124
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPRING1,SREBP regulating gene protein,19803,70,1.11 [0.80-1.55],0.5302763464986538
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPRR1B,Cornifin-B,20162,71,0.95 [0.71-1.26],0.7073702565646067
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPRR3,Small proline-rich protein 3,20472,71,1.38 [0.97-1.95],0.0711925318358356
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPRY2,Protein sprouty homolog 2,23266,83,1.03 [0.84-1.27],0.7841923802762544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19869,70,1.67 [0.93-2.99],0.0870563880876595
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SPTLC1,Serine palmitoyltransferase 1,20472,71,1.03 [0.58-1.85],0.9100859686303264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SRC,Proto-oncogene tyrosine-protein kinase Src,23701,85,1.09 [0.92-1.28],0.3186661238733724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SRP14,Signal recognition particle 14 kDa protein,23564,83,1.21 [0.90-1.63],0.2104172592488483
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SRPK2,SRSF protein kinase 2,23652,86,1.04 [0.84-1.30],0.6953078100710999
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SRPX,Sushi repeat-containing protein SRPX,20520,72,1.85 [1.02-3.38],0.0441788568925685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSB,Lupus La protein,23155,84,0.83 [0.56-1.23],0.3491803099701981
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19915,72,0.70 [0.33-1.46],0.3354370236869916
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23646,87,0.93 [0.80-1.08],0.3416502136883934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23788,88,0.96 [0.62-1.50],0.8711638150481797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSH3,Protein phosphatase Slingshot homolog 3,19803,70,0.94 [0.42-2.09],0.87563623974678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20457,72,0.84 [0.53-1.33],0.4590819367728885
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ST13,Hsc70-interacting protein,20059,68,1.07 [0.70-1.64],0.7573557983553341
