Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,15208,68,0.82 [0.36-1.88],0.6386768002601314
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,28158,329,3.22 [2.61-3.98],2.1020473176606053e-27
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11201,151,0.91 [0.54-1.53],0.7133947307645505
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,11169,119,0.83 [0.47-1.49],0.5409083212044422
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,11127,77,0.65 [0.31-1.35],0.2478589043189462
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,28173,55,2.92 [1.68-5.11],0.0001607121665691
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26891,1114,1.70 [1.43-2.01],1.3665930374307227e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,15090,128,0.96 [0.53-1.71],0.879388556201731
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11450,84,0.64 [0.30-1.35],0.2389727595201843
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11598,232,0.66 [0.42-1.02],0.0627935703587694
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11428,62,1.11 [0.49-2.52],0.7938813638643243
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11475,109,0.79 [0.42-1.51],0.4808240511069414
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26696,266,2.97 [2.20-4.01],9.293834895621619e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,27946,117,3.71 [2.71-5.07],1.8124288920099398e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11554,188,0.48 [0.29-0.79],0.0038851858987743
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11449,83,0.58 [0.27-1.24],0.1619948998623384
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,11811,445,1.02 [0.75-1.39],0.9055615906079876
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,11438,72,1.07 [0.50-2.29],0.8596381035524463
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11757,391,0.71 [0.51-1.00],0.0498907375716242
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,28029,49,4.48 [3.02-6.65],1.0260404652918958e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",11159,109,1.02 [0.58-1.82],0.938366578386372
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27998,1568,3.70 [3.34-4.10],4.353703573435003e-140
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",26576,146,3.41 [2.36-4.93],5.653785243761997e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,26830,81,2.55 [1.88-3.44],1.293714813233643e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27638,71,1.06 [0.50-2.22],0.8794038579662222
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Urethral stricture,25950,173,1.48 [0.95-2.29],0.0820610179491073
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27965,398,1.45 [1.09-1.93],0.0098654199174352
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11475,109,1.29 [0.71-2.34],0.3981973283711992
