Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Ulcer of oesophagus,19758,175,1.42 [0.91-2.22],0.1236814432108503
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Ulcerative colitis,23279,134,1.02 [0.61-1.68],0.9470403378727456
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",23262,117,0.87 [0.51-1.49],0.6187356332611345
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Umbilical hernia,21350,243,0.93 [0.64-1.34],0.6925847236517252
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,18864,97,0.78 [0.43-1.39],0.394845104198227
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Ventral hernia,21316,209,1.21 [0.81-1.82],0.3467446848468799
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Volvulus,18826,59,1.61 [0.74-3.48],0.2305336949014765
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,24549,140,1.53 [0.93-2.52],0.0945051682361787
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,24352,74,1.16 [0.59-2.30],0.6632058800274809
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,23270,134,1.46 [0.88-2.44],0.1422694223357463
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,24012,494,1.28 [0.99-1.67],0.063360585119685
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",23703,185,1.04 [0.68-1.59],0.8632487899422849
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,23288,152,1.56 [0.96-2.52],0.0710410342643216
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,24356,210,1.73 [1.15-2.61],0.0084940740151621
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,24500,354,1.73 [1.26-2.37],0.0006880811562578
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,24186,40,2.10 [0.82-5.41],0.1230363694299959
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,23281,2300,1.18 [1.04-1.33],0.0080404942321823
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,24175,382,1.11 [0.83-1.50],0.4814016524448689
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,24063,270,1.07 [0.75-1.53],0.7022609073276695
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,24231,713,1.20 [0.96-1.49],0.1041641781754941
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",24578,42,1.22 [0.49-3.01],0.6680546638028793
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,23191,55,1.51 [0.68-3.38],0.3135245643356743
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23830,37,0.62 [0.24-1.60],0.3244447308594573
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,24350,204,1.66 [1.09-2.51],0.0169690870495671
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,23401,265,0.99 [0.69-1.42],0.97630408779536
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,23170,34,0.56 [0.21-1.49],0.2454790759064661
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,24513,66,1.17 [0.57-2.40],0.6732780371941597
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,23640,122,1.12 [0.66-1.91],0.6636901701356461
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,24414,136,1.31 [0.79-2.17],0.2919106650229989
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,24171,25,1.79 [0.55-5.81],0.3319623750363183
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,23184,48,0.51 [0.23-1.18],0.115124434122731
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,24135,999,1.19 [0.99-1.43],0.0666296074186636
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",23431,295,0.95 [0.68-1.34],0.7821869234008557
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,23174,38,0.62 [0.24-1.57],0.3103049493267971
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,24516,238,1.07 [0.73-1.56],0.722709406543554
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,24201,55,1.77 [0.79-3.96],0.162789295775193
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,24472,194,1.08 [0.71-1.64],0.7298478290601196
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,24563,154,1.49 [0.93-2.40],0.0986656478396232
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,23248,112,1.77 [1.01-3.10],0.0466326712874134
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,23308,172,0.86 [0.55-1.34],0.5024559357299706
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,24558,149,1.40 [0.86-2.27],0.1733961058480684
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",23254,118,1.93 [1.12-3.32],0.0183188829869826
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,24558,111,1.20 [0.69-2.08],0.5267933005916632
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,21547,121,0.66 [0.39-1.12],0.1225988409569165
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,22928,4159,1.13 [1.03-1.23],0.0097925668206667
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,21721,2952,1.11 [0.99-1.23],0.0643407048923502
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,21511,85,1.17 [0.62-2.20],0.636681027317672
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,22041,139,1.64 [0.99-2.70],0.0542329596624352
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,22047,145,0.82 [0.51-1.33],0.4303365057905206
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,24379,106,1.33 [0.75-2.36],0.3260423140773658
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",21945,43,0.98 [0.40-2.40],0.9688408130524694
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,19441,672,1.16 [0.93-1.46],0.193693536232689
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",24534,114,0.76 [0.44-1.31],0.3216412680618689
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,22158,256,1.14 [0.79-1.64],0.4845158379574301
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,21478,5576,1.13 [1.04-1.22],0.0027468953888197
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,23336,101,2.37 [1.30-4.32],0.0048136728002995
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,21535,109,1.41 [0.80-2.47],0.2315736274304855
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,21984,558,1.15 [0.90-1.47],0.2714947032504674
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,23784,1882,1.27 [1.11-1.46],0.0004680835276348
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,21632,206,1.14 [0.76-1.72],0.5272065887729078
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,21691,265,1.13 [0.79-1.61],0.5172250860747449
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,21565,139,0.96 [0.59-1.57],0.8689911351906909
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,24105,35,0.61 [0.23-1.61],0.3185214755323543
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,19929,1160,1.01 [0.85-1.19],0.9527900076109757
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,19113,344,1.81 [1.32-2.49],0.0002342472930617
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",24540,334,1.81 [1.31-2.50],0.00029157734916
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,18837,68,0.88 [0.43-1.79],0.7243569711580582
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),19080,311,0.99 [0.71-1.38],0.9496972572403414
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,21722,296,0.98 [0.70-1.37],0.9024357229775362
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,19452,683,0.95 [0.76-1.19],0.6506218591450957
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,21927,25,2.15 [0.66-7.05],0.2052089872286977
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,22408,506,1.30 [1.00-1.68],0.0507126960750715
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,22158,256,1.52 [1.05-2.20],0.0256537427717718
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,19401,632,0.90 [0.72-1.14],0.3819702156788174
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,21497,71,1.16 [0.58-2.32],0.6726055668369839
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",21481,55,1.66 [0.75-3.70],0.2127505477499267
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,23290,55,1.97 [0.88-4.37],0.097104915397556
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,24291,1056,1.28 [1.07-1.53],0.0081950949047598
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,23831,596,1.15 [0.91-1.47],0.2484289680874881
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",24483,310,1.45 [1.04-2.02],0.0302498208215176
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,20379,1610,1.21 [1.05-1.40],0.0101397013503974
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,18837,68,1.01 [0.50-2.06],0.9693699949646584
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,21497,71,0.68 [0.34-1.35],0.2699896229342606
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,18795,26,2.84 [0.86-9.33],0.0857369709503385
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),18872,103,0.76 [0.43-1.34],0.3374835089232662
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,23449,214,1.49 [0.99-2.23],0.0546611553589292
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,23456,221,1.45 [0.97-2.17],0.0675893956474297
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,24554,76,1.09 [0.56-2.14],0.7907011106425902
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",23308,1406,1.31 [1.12-1.53],0.0007730212217836
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,21537,111,1.42 [0.81-2.49],0.2154089472399208
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),18880,111,0.93 [0.53-1.62],0.7909313810797695
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,22468,566,1.51 [1.18-1.93],0.0011301042620323
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,20601,1832,1.18 [1.03-1.35],0.0203208716654446
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,24124,54,1.07 [0.48-2.37],0.87174819506477
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,24565,70,1.26 [0.63-2.54],0.5175714175278336
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,21494,68,0.86 [0.43-1.74],0.6803205377265922
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",22418,992,1.25 [1.04-1.51],0.017593719295594
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,21488,62,1.39 [0.66-2.93],0.3864155088451118
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,19782,1013,1.28 [1.06-1.54],0.0093457715487798
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,23332,97,1.35 [0.74-2.46],0.3300929682602618
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,21485,59,0.67 [0.32-1.41],0.2910084741751155
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,22006,104,1.03 [0.58-1.82],0.9216342902449728
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,21781,355,1.33 [0.97-1.81],0.073953768382792
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,24264,194,2.02 [1.32-3.11],0.0013050905057672
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,22330,428,1.56 [1.17-2.07],0.0023841773754957
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,24492,295,1.44 [1.02-2.03],0.0385844726218899
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,24574,34,1.15 [0.42-3.15],0.779040740313893
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,21615,189,1.28 [0.84-1.96],0.2562545658886158
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19699,550,1.41 [1.09-1.81],0.0083811175676952
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,21871,445,1.14 [0.87-1.51],0.3437106161576441
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],21578,152,1.02 [0.63-1.63],0.9468229961507372
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",18804,35,1.88 [0.68-5.22],0.2248014386294656
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,20357,1588,1.32 [1.14-1.53],0.0002160699719413
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,19173,404,1.45 [1.08-1.95],0.01438675265954
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,24150,80,1.11 [0.58-2.13],0.7529963290417775
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",24523,45,1.35 [0.56-3.24],0.5008549543385903
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",23160,26,0.58 [0.19-1.78],0.3421007660511096
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,18841,72,1.28 [0.64-2.58],0.4828468437649582
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,21986,84,0.80 [0.42-1.49],0.4779271780111982
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,19083,314,1.44 [1.03-2.01],0.0328886000980503
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,21667,241,0.98 [0.68-1.43],0.9209578129110318
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,22098,196,1.25 [0.82-1.89],0.3012554169471929
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,21996,94,1.31 [0.71-2.40],0.3890280141490002
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,20789,43,1.45 [0.58-3.58],0.4244045683789825
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",24577,37,1.36 [0.52-3.57],0.5369252095610189
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,21964,538,1.05 [0.82-1.35],0.6853043034607713
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],24149,79,3.38 [1.71-6.65],0.0004411974395179
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,23617,2191,1.18 [1.04-1.33],0.0105113028684455
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",21528,102,1.24 [0.69-2.21],0.4698488224079357
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,22226,324,1.67 [1.20-2.31],0.002338333730038
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,23315,171,1.05 [0.67-1.64],0.8224105873956724
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,22036,134,1.27 [0.77-2.11],0.3545237241299038
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,22864,962,1.32 [1.09-1.60],0.0040952255768016
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,22532,630,1.22 [0.97-1.54],0.0959973133734178
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],21466,40,0.72 [0.29-1.79],0.4757884575062059
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,24214,144,3.86 [2.32-6.42],2.141042691451008e-07
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,21567,141,1.55 [0.95-2.55],0.0823207338270922
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,21481,55,0.90 [0.41-1.96],0.7843369119446112
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),18803,34,1.47 [0.53-4.04],0.4578137078519402
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Acute renal failure,24125,758,1.77 [1.43-2.20],1.9154838946671362e-07
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9976,65,1.04 [0.50-2.16],0.9126177397606152
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,13281,73,0.78 [0.40-1.54],0.4820395018718778
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,24328,280,0.99 [0.70-1.40],0.958036107939426
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,24104,56,1.76 [0.79-3.91],0.1643222249938631
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,23934,567,1.68 [1.31-2.16],4.428721027314451e-05
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,24425,20,1.55 [0.41-5.84],0.5151933681795771
