Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAMP3,Lysosome-associated membrane glycoprotein 3,21160,167,1.51 [1.17-1.94],0.0013981933863674
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAYN,Layilin,20731,161,4.17 [3.29-5.28],1.5678853050617452e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LBP,Lipopolysaccharide-binding protein,21057,166,1.53 [1.23-1.92],0.0001684758003411
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LCN15,Lipocalin-15,18135,145,1.67 [1.44-1.95],3.594671705347035e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LCN2,Neutrophil gelatinase-associated lipocalin,20337,162,1.71 [1.26-2.32],0.0006387268735224
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LEO1,RNA polymerase-associated protein LEO1,18135,145,1.57 [1.11-2.20],0.0099070568799589
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LEPR,Leptin receptor,20942,159,2.54 [1.89-3.42],5.663784121557091e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LGALS3,Galectin-3,21013,165,2.16 [1.39-3.36],0.0005905974580415
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LGALS4,Galectin-4,20917,168,3.42 [2.85-4.10],1.846501882435709e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LGALS9,Galectin-9,20920,168,2.94 [2.02-4.27],1.55906363351566e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LGMN,Legumain,21025,168,2.27 [1.59-3.23],6.289745381180143e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,20954,165,0.66 [0.54-0.82],0.000144473631055
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LIFR,Leukemia inhibitory factor receptor,20916,161,7.36 [5.19-10.46],5.925235547840165e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20913,159,2.16 [1.43-3.28],0.0002711425368582
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21206,167,2.52 [1.57-4.04],0.0001362860529843
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21102,166,1.80 [1.19-2.71],0.005305836613273
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20590,163,1.63 [1.22-2.18],0.0010852685265046
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LMOD1,Leiomodin-1,18135,145,1.84 [1.43-2.35],1.4158709152278249e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LPL,Lipoprotein lipase,20942,159,0.66 [0.52-0.85],0.0011044838407273
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LPO,Lactoperoxidase,20194,160,2.09 [1.71-2.55],8.454328682196725e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21079,168,2.73 [1.91-3.89],3.093029308547534e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LRP11,Low-density lipoprotein receptor-related protein 11,20942,159,2.70 [1.92-3.78],9.367195919107655e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LRRC25,Leucine-rich repeat-containing protein 25,20859,165,1.91 [1.39-2.63],7.016946765482709e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LTBP2,Latent-transforming growth factor beta-binding protein 2,21206,167,2.96 [2.08-4.23],2.1801276447005157e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LTBP3,Latent-transforming growth factor beta-binding protein 3,20467,160,1.37 [1.10-1.69],0.0043633117438223
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LTBR,Tumor necrosis factor receptor superfamily member 3,20806,167,2.96 [2.09-4.20],9.9516757202744e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LUZP2,Leucine zipper protein 2,18108,144,1.57 [1.21-2.02],0.0006109733040674
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LXN,Latexin,20657,160,0.71 [0.56-0.88],0.0024031104702948
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LY6D,Lymphocyte antigen 6D,20815,164,1.58 [1.19-2.10],0.0017680927858375
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LY75,Lymphocyte antigen 75,20916,161,1.91 [1.31-2.78],0.0007178013921965
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LY9,T-lymphocyte surface antigen Ly-9,20684,160,2.80 [1.86-4.21],7.133997903810748e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LYPD3,Ly6/PLAUR domain-containing protein 3,20853,167,2.81 [2.02-3.91],9.82317435597988e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LYPD8,Ly6/PLAUR domain-containing protein 8,20467,160,1.69 [1.39-2.06],2.2097490999567415e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18186,143,7.78 [3.77-16.07],2.9894325442475894e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MAMDC2,MAM domain-containing protein 2,18169,144,2.22 [1.47-3.33],0.0001322549891785
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MAN2B2,Epididymis-specific alpha-mannosidase,18169,144,1.54 [1.17-2.02],0.0020037802593987
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MANSC1,MANSC domain-containing protein 1,21015,169,2.97 [1.94-4.54],5.186240058942666e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MARCO,Macrophage receptor MARCO,20942,159,2.15 [1.25-3.70],0.0056363068184476
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MATN3,Matrilin-3,20719,161,0.36 [0.24-0.54],1.4483389623518364e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MB,Myoglobin,21206,167,1.41 [1.13-1.76],0.0021564569042866
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MCAM,Cell surface glycoprotein MUC18,21057,166,2.01 [1.35-2.98],0.0005316677248602
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20758,161,1.44 [1.17-1.77],0.0005088786356574
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MDK,Midkine,20946,169,1.74 [1.44-2.10],9.611872129692046e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MENT,Protein MENT,17752,144,0.34 [0.18-0.64],0.0009286080485778
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MEP1B,Meprin A subunit beta,20942,159,0.82 [0.73-0.91],0.0004554262648035
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MEPE,Matrix extracellular phosphoglycoprotein,20917,168,0.46 [0.27-0.77],0.0033048769797295
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MERTK,Tyrosine-protein kinase Mer,21193,167,2.75 [1.63-4.63],0.0001431664233275
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MFAP4,Microfibril-associated glycoprotein 4,17752,144,4.09 [2.57-6.49],2.484723993301151e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MFAP5,Microfibrillar-associated protein 5,21206,167,1.72 [1.23-2.40],0.0015680156860299
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MFGE8,Lactadherin,20954,166,1.89 [1.43-2.50],8.607658370998026e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MILR1,Allergin-1,20590,163,1.71 [1.34-2.18],1.7191186622693e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MME,Neprilysin,20859,165,1.29 [1.09-1.52],0.0026424046866834
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MMP10,Stromelysin-2,20881,168,2.01 [1.66-2.42],3.715867595562018e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MMP12,Macrophage metalloelastase,20979,167,2.25 [1.82-2.79],6.307870640989566e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MMP7,Matrilysin,20534,160,2.33 [1.74-3.11],9.9340074470627e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MRC1,Macrophage mannose receptor 1,18185,143,5.60 [3.47-9.04],1.6215208456122625e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MSMB,Beta-microseminoprotein,20921,164,1.45 [1.19-1.76],0.0001913441611302
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MSR1,Macrophage scavenger receptor types I and II,21146,167,1.96 [1.51-2.55],4.748235315238384e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MUC13,Mucin-13,20495,159,3.16 [2.60-3.83],3.425971762148549e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MUC2,Mucin-2,18166,142,1.32 [1.13-1.55],0.0003798910938494
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MVK,Mevalonate kinase,20590,163,1.32 [1.13-1.54],0.0005471329038323
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MXRA8,Matrix remodeling-associated protein 8,17752,144,0.37 [0.21-0.63],0.0002859515157907
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MYBPC1,"Myosin-binding protein C, slow-type",18169,144,1.29 [1.07-1.56],0.0071009364552092
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MYBPC2,"Myosin-binding protein C, fast-type",17668,142,1.34 [1.17-1.55],4.462217826175083e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17535,137,1.57 [1.13-2.17],0.0064342096756924
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17670,143,1.62 [1.34-1.95],4.326329818199177e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NAGK,N-acetyl-D-glucosamine kinase,17637,142,0.51 [0.37-0.68],9.1273798667132e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17752,144,3.28 [1.63-6.62],0.0008693194693925
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21015,169,6.07 [4.09-9.00],2.8314042171982825e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NCAM2,Neural cell adhesion molecule 2,20954,166,1.98 [1.20-3.25],0.0071703796722108
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NCAN,Neurocan core protein,21146,167,0.33 [0.23-0.46],2.0897418639591126e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NCR1,Natural cytotoxicity triggering receptor 1,20887,161,3.48 [2.55-4.75],3.647190733060236e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18103,143,4.30 [3.16-5.85],1.9796000686264566e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NCS1,Neuronal calcium sensor 1,21138,168,3.57 [2.30-5.55],1.4670016731608461e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NECTIN2,Nectin-2,20913,159,4.66 [3.40-6.39],1.444632957907634e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NECTIN4,Nectin-4,21015,169,2.71 [2.18-3.38],5.903120957368361e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NEFL,Neurofilament light polypeptide,20434,158,2.00 [1.69-2.36],1.797251216413231e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NELL1,Protein kinase C-binding protein NELL1,21015,169,0.44 [0.32-0.60],2.42153821508063e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NELL2,Protein kinase C-binding protein NELL2,21025,168,2.27 [1.47-3.50],0.0002120822545238
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NFASC,Neurofascin,21193,167,11.85 [8.17-17.18],6.404353958052581e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NHLRC3,NHL repeat-containing protein 3,17331,138,4.60 [2.76-7.65],4.54491826603914e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NOS1,"Nitric oxide synthase, brain",20495,159,1.53 [1.25-1.87],3.76752622010902e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NOS3,"Nitric oxide synthase, endothelial",20495,159,1.46 [1.20-1.76],0.0001129340122022
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NOTCH1,Neurogenic locus notch homolog protein 1,21206,167,11.12 [5.32-23.22],1.4512373296494643e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NPC2,NPC intracellular cholesterol transporter 2,17858,141,2.63 [2.07-3.34],2.691654907743729e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NPDC1,Neural proliferation differentiation and control protein 1,20942,159,2.19 [1.63-2.94],2.2081339669597573e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NPHS1,Nephrin,17624,140,0.47 [0.28-0.79],0.0041335204199555
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NPPB,Natriuretic peptides B,20563,160,1.19 [1.07-1.32],0.0009352012027239
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NPY,Pro-neuropeptide Y,21138,168,1.98 [1.56-2.51],1.6224202734949807e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NRCAM,Neuronal cell adhesion molecule,20942,159,5.10 [3.67-7.07],2.258193240288256e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NRP1,Neuropilin-1,21090,166,5.42 [3.52-8.34],1.756673592455016e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NTRK2,BDNF/NT-3 growth factors receptor,20942,159,2.41 [1.42-4.10],0.0011873455186464
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NTproBNP,N-terminal prohormone of brain natriuretic peptide,20942,159,1.26 [1.13-1.40],4.143885672305486e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NUCB2,Nucleobindin-2,21108,168,1.63 [1.16-2.30],0.0052620179582216
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],20859,165,0.68 [0.52-0.88],0.0039659387164352
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,NXPH3,Neurexophilin-3,17624,140,2.18 [1.28-3.71],0.0040790005961317
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OCLN,Occludin,18135,145,2.29 [1.78-2.93],6.134274402148814e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OGN,Mimecan,20954,166,2.09 [1.58-2.77],2.138480597672648e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OLFM4,Olfactomedin-4,17099,139,1.27 [1.11-1.47],0.000829774742817
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OMD,Osteomodulin,21025,168,0.46 [0.34-0.63],9.662272568559388e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OMG,Oligodendrocyte-myelin glycoprotein,20859,165,0.77 [0.63-0.94],0.008420460013162
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OSCAR,Osteoclast-associated immunoglobulin-like receptor,20948,168,1.79 [1.20-2.66],0.0039360355577132
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,OSMR,Oncostatin-M-specific receptor subunit beta,21090,166,2.98 [1.50-5.91],0.0017930226723487
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,20563,160,1.42 [1.13-1.77],0.0024043188142787
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PALM,Paralemmin-1,17999,143,2.41 [1.75-3.33],8.012169844374609e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PALM2,Paralemmin-2,18124,145,2.62 [2.03-3.39],1.435564039510412e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18103,143,1.94 [1.31-2.85],0.0008701451830147
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDH1,Protocadherin-1,21129,167,3.00 [1.98-4.53],1.787896751091581e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDH12,Protocadherin-12,18135,145,2.41 [1.36-4.26],0.0025557328709551
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDH17,Protocadherin-17,20942,159,3.12 [2.53-3.84],9.02381476436953e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDH7,Protocadherin-7,18103,143,1.61 [1.19-2.19],0.0022703636045101
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDH9,Protocadherin-9,18103,143,1.89 [1.19-3.00],0.006843115413379
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCDHB15,Protocadherin beta-15,18108,144,1.79 [1.30-2.47],0.0004092240460465
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PCSK9,Proprotein convertase subtilisin/kexin type 9,21206,167,1.75 [1.25-2.44],0.0010829452680186
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PDCD1,Programmed cell death protein 1,21097,168,2.20 [1.73-2.80],1.3272107240254246e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PDCD1LG2,Programmed cell death 1 ligand 2,20859,165,3.16 [2.42-4.13],3.55335984654006e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PDGFRA,Platelet-derived growth factor receptor alpha,20942,159,4.53 [3.05-6.72],6.112444741860194e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PDIA3,Protein disulfide-isomerase A3,17752,144,2.18 [1.39-3.42],0.0006461179981561
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,17624,140,1.86 [1.42-2.43],6.459461936362623e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PEAR1,Platelet endothelial aggregation receptor 1,21206,167,3.47 [1.94-6.24],3.012415810125261e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PECAM1,Platelet endothelial cell adhesion molecule,20954,166,1.82 [1.18-2.81],0.0064148203383735
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PENK,Proenkephalin-A,17752,144,2.00 [1.43-2.78],4.100446716292938e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PGA4,Pepsin A-4,18185,143,1.60 [1.30-1.96],8.796606373800547e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PGF,Placenta growth factor,21193,167,3.15 [2.18-4.55],8.86377342975867e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PHLDB1,Pleckstrin homology-like domain family B member 1,18103,143,1.60 [1.20-2.15],0.0015486475209064
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,20758,161,2.53 [1.62-3.94],4.298938204465357e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PI16,Peptidase inhibitor 16,18185,143,3.04 [1.59-5.83],0.0007978495923348
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PI3,Elafin,20674,164,1.53 [1.24-1.88],5.172918632183486e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PIGR,Polymeric immunoglobulin receptor,20686,162,4.41 [3.34-5.83],1.3102499729521966e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,20954,166,3.98 [2.98-5.31],6.5097225050179164e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PILRA,Paired immunoglobulin-like type 2 receptor alpha,20954,166,2.23 [1.62-3.07],8.965442617945617e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PILRB,Paired immunoglobulin-like type 2 receptor beta,20942,159,1.92 [1.46-2.52],2.779365325914422e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PKD1,Polycystin-1,18169,144,11.62 [7.30-18.51],5.185620728912805e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLA2G10,Group 10 secretory phospholipase A2,20758,161,2.05 [1.62-2.61],3.109353402871514e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLA2G15,Phospholipase A2 group XV,21015,169,4.18 [2.72-6.43],7.318024726208859e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLA2G1B,Phospholipase A2,21175,167,0.31 [0.24-0.40],1.8283729557703785e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLA2G7,Platelet-activating factor acetylhydrolase,20954,166,0.31 [0.23-0.42],4.3299416383775895e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLAUR,Urokinase plasminogen activator surface receptor,20775,168,5.35 [3.64-7.86],1.2738123479754469e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLXDC2,Plexin domain-containing protein 2,18124,145,2.20 [1.58-3.06],3.1777784621074376e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PLXNB2,Plexin-B2,21098,167,16.18 [11.27-23.22],1.868296892696152e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PNLIP,Pancreatic triacylglycerol lipase,18185,143,0.66 [0.51-0.85],0.0011305284297856
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18124,145,0.77 [0.63-0.93],0.0069687126223084
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,POF1B,Protein POF1B,17624,140,1.90 [1.51-2.38],3.638251584745974e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PON1,Serum paraoxonase/arylesterase 1,18185,143,0.37 [0.25-0.56],1.320926427529653e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PON3,Serum paraoxonase/lactonase 3,21025,168,0.67 [0.53-0.84],0.0005671572262948
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18135,145,2.24 [1.73-2.91],1.0090084281108343e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PPY,Pancreatic prohormone,20899,169,1.25 [1.10-1.43],0.0005176144114626
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRAP1,Proline-rich acidic protein 1,18166,142,4.57 [2.92-7.16],3.5027390004270966e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRCP,Lysosomal Pro-X carboxypeptidase,21071,167,4.01 [3.11-5.19],2.46777453156992e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRDX2,Peroxiredoxin-2,17871,142,0.68 [0.51-0.89],0.0058929635594301
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRDX6,Peroxiredoxin-6,21138,168,0.64 [0.51-0.82],0.0002589489876368
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PREB,Prolactin regulatory element-binding protein,20590,163,1.76 [1.30-2.38],0.0002537285272124
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRG2,Bone marrow proteoglycan,18166,142,1.85 [1.39-2.45],2.298793993422761e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRND,Prion-like protein doppel,18124,145,2.00 [1.57-2.54],2.2541270874349048e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRSS2,Trypsin-2,21057,166,0.54 [0.42-0.70],3.676269833569877e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRSS27,Serine protease 27,20870,159,2.02 [1.45-2.81],3.2368274407668374e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRSS8,Prostasin,20852,165,3.21 [2.41-4.26],8.970720545006745e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PRTG,Protogenin,21138,168,2.39 [1.62-3.53],1.258077006042325e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PSAP,Prosaposin,17995,141,2.58 [1.93-3.46],1.8757527495716327e-10
