Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Angina pectoris,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",23052,310,0.84 [0.73-0.97],0.0187408203535905
Chapter IX Diseases of the circulatory system,Angina pectoris,PIGR,Polymeric immunoglobulin receptor,26237,350,2.42 [1.95-3.00],1.1905356730843134e-15
Chapter IX Diseases of the circulatory system,Angina pectoris,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26568,352,2.87 [2.10-3.93],5.293794692192557e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26568,352,1.56 [1.24-1.96],0.0001364202161567
Chapter IX Diseases of the circulatory system,Angina pectoris,PILRB,Paired immunoglobulin-like type 2 receptor beta,26573,354,1.38 [1.16-1.65],0.0003041430493469
Chapter IX Diseases of the circulatory system,Angina pectoris,PKLR,Pyruvate kinase PKLR,26598,353,1.20 [1.05-1.38],0.0078478525212176
Chapter IX Diseases of the circulatory system,Angina pectoris,PLA2G15,Phospholipase A2 group XV,26646,354,1.68 [1.21-2.35],0.0022063996632523
Chapter IX Diseases of the circulatory system,Angina pectoris,PLA2G1B,Phospholipase A2,26862,360,1.28 [1.03-1.59],0.0261914528245092
Chapter IX Diseases of the circulatory system,Angina pectoris,PLA2G4A,Cytosolic phospholipase A2,26694,354,0.89 [0.80-0.99],0.0353845265556416
Chapter IX Diseases of the circulatory system,Angina pectoris,PLA2G7,Platelet-activating factor acetylhydrolase,26568,352,0.38 [0.30-0.48],6.020078902739428e-16
Chapter IX Diseases of the circulatory system,Angina pectoris,PLAT,Tissue-type plasminogen activator,26814,359,1.74 [1.46-2.07],5.081901461571581e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,PLAUR,Urokinase plasminogen activator surface receptor,26374,351,2.31 [1.70-3.15],8.776662948887238e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,PLTP,Phospholipid transfer protein,26813,358,0.45 [0.36-0.57],2.449913207698958e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,PLXDC1,Plexin domain-containing protein 1,25933,347,1.26 [1.00-1.59],0.0457873964913194
Chapter IX Diseases of the circulatory system,Angina pectoris,PLXNA4,Plexin-A4,26560,351,0.89 [0.79-0.99],0.0398456468405991
Chapter IX Diseases of the circulatory system,Angina pectoris,PLXNB2,Plexin-B2,26786,359,2.45 [1.71-3.52],1.2355272383742494e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,PMM2,Phosphomannomutase 2,22355,298,0.82 [0.68-1.00],0.0481113058860529
Chapter IX Diseases of the circulatory system,Angina pectoris,PNLIP,Pancreatic triacylglycerol lipase,23105,305,1.25 [1.06-1.47],0.0081666717203472
Chapter IX Diseases of the circulatory system,Angina pectoris,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23017,303,1.19 [1.04-1.37],0.0112923503780253
Chapter IX Diseases of the circulatory system,Angina pectoris,POF1B,Protein POF1B,22419,299,1.49 [1.22-1.82],9.212354641510732e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26468,350,1.37 [1.10-1.71],0.0055819713271501
Chapter IX Diseases of the circulatory system,Angina pectoris,POMC,Pro-opiomelanocortin,22449,297,0.82 [0.70-0.96],0.0114066041637385
Chapter IX Diseases of the circulatory system,Angina pectoris,PON1,Serum paraoxonase/arylesterase 1,23105,305,0.42 [0.30-0.58],2.682059721323884e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,PON3,Serum paraoxonase/lactonase 3,26694,354,0.52 [0.43-0.61],8.057628162844637e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,POSTN,Periostin,23077,304,0.71 [0.53-0.95],0.0213955321881331
Chapter IX Diseases of the circulatory system,Angina pectoris,PPBP,Platelet basic protein,22932,301,0.84 [0.73-0.95],0.0065812818288574
Chapter IX Diseases of the circulatory system,Angina pectoris,PPIB,Peptidyl-prolyl cis-trans isomerase B,26580,356,0.87 [0.79-0.96],0.0054220440098844
Chapter IX Diseases of the circulatory system,Angina pectoris,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",23077,304,0.80 [0.66-0.97],0.0226030139135445
Chapter IX Diseases of the circulatory system,Angina pectoris,PPL,Periplakin,22419,299,1.43 [1.06-1.91],0.0178615599319015
Chapter IX Diseases of the circulatory system,Angina pectoris,PPM1F,Protein phosphatase 1F,23089,305,0.77 [0.63-0.95],0.0161805759476941
Chapter IX Diseases of the circulatory system,Angina pectoris,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,22981,306,0.85 [0.74-0.97],0.0192344839023115
Chapter IX Diseases of the circulatory system,Angina pectoris,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,23052,310,0.83 [0.71-0.95],0.0096196911700342
Chapter IX Diseases of the circulatory system,Angina pectoris,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23052,310,1.62 [1.28-2.05],6.060243004215642e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PRAP1,Proline-rich acidic protein 1,23077,304,2.58 [1.95-3.43],4.066909354635366e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,PRCP,Lysosomal Pro-X carboxypeptidase,26732,358,1.45 [1.11-1.91],0.0072914549708453
Chapter IX Diseases of the circulatory system,Angina pectoris,PRDX2,Peroxiredoxin-2,22737,298,1.20 [1.01-1.42],0.0355870625275246
Chapter IX Diseases of the circulatory system,Angina pectoris,PRG2,Bone marrow proteoglycan,23077,304,1.32 [1.07-1.62],0.0084742807016618
Chapter IX Diseases of the circulatory system,Angina pectoris,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26088,350,0.80 [0.67-0.97],0.0221806485435785
Chapter IX Diseases of the circulatory system,Angina pectoris,PRKCQ,Protein kinase C theta type,26088,350,1.23 [1.02-1.49],0.031481999707145
Chapter IX Diseases of the circulatory system,Angina pectoris,PRND,Prion-like protein doppel,23017,303,1.56 [1.29-1.88],2.992753675476951e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,PROC,Vitamin K-dependent protein C,26621,355,0.59 [0.41-0.84],0.003525953239766
Chapter IX Diseases of the circulatory system,Angina pectoris,PROK1,Prokineticin-1,26560,351,1.42 [1.26-1.60],5.644981913478423e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,PRSS2,Trypsin-2,26652,356,1.36 [1.16-1.61],0.0001960396375391
Chapter IX Diseases of the circulatory system,Angina pectoris,PRSS8,Prostasin,26470,352,2.44 [2.00-2.98],1.1568239744128785e-18
Chapter IX Diseases of the circulatory system,Angina pectoris,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,25953,346,0.90 [0.83-0.98],0.0155274246417177
Chapter IX Diseases of the circulatory system,Angina pectoris,PSAP,Prosaposin,22870,301,1.97 [1.43-2.72],3.425989909009626e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26402,353,0.91 [0.84-0.98],0.0182740559545031
Chapter IX Diseases of the circulatory system,Angina pectoris,PSME2,Proteasome activator complex subunit 2,26291,351,1.41 [1.10-1.82],0.0077978738602471
Chapter IX Diseases of the circulatory system,Angina pectoris,PSMG3,Proteasome assembly chaperone 3,26560,351,1.29 [1.08-1.54],0.0054128339435609
Chapter IX Diseases of the circulatory system,Angina pectoris,PSMG4,Proteasome assembly chaperone 4,22419,299,1.29 [1.07-1.54],0.0062069438085244
Chapter IX Diseases of the circulatory system,Angina pectoris,PSPN,Persephin,26560,351,1.31 [1.22-1.42],8.037922485648492e-13
Chapter IX Diseases of the circulatory system,Angina pectoris,PTGDS,Prostaglandin-H2 D-isomerase,26372,351,2.95 [2.31-3.76],3.6810030422873895e-18
Chapter IX Diseases of the circulatory system,Angina pectoris,PTGR1,Prostaglandin reductase 1,23089,305,1.31 [1.15-1.48],2.0492034703813204e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PTH,Parathyroid hormone,22435,304,1.19 [1.05-1.36],0.0071164377086142
Chapter IX Diseases of the circulatory system,Angina pectoris,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26560,351,1.30 [1.07-1.59],0.0080741345829323
Chapter IX Diseases of the circulatory system,Angina pectoris,PTN,Pleiotrophin,26107,350,1.46 [1.23-1.75],2.3677830402913787e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PTP4A3,Protein tyrosine phosphatase type IVA 3,22419,299,1.29 [1.08-1.55],0.0056039105047645
Chapter IX Diseases of the circulatory system,Angina pectoris,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26651,354,0.87 [0.78-0.96],0.0055701128964931
Chapter IX Diseases of the circulatory system,Angina pectoris,PTPRH,Receptor-type tyrosine-protein phosphatase H,23007,310,1.24 [1.01-1.52],0.0438823762597505
Chapter IX Diseases of the circulatory system,Angina pectoris,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26304,351,1.49 [1.13-1.97],0.0051204039395151
Chapter IX Diseases of the circulatory system,Angina pectoris,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25830,345,1.35 [1.16-1.56],6.141827446936504e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PTX3,Pentraxin-related protein PTX3,26560,351,1.40 [1.14-1.73],0.0015516694533368
Chapter IX Diseases of the circulatory system,Angina pectoris,PVR,Poliovirus receptor,26841,356,1.28 [1.01-1.62],0.0385886247746006
Chapter IX Diseases of the circulatory system,Angina pectoris,PYDC1,Pyrin domain-containing protein 1,22449,297,1.30 [1.02-1.67],0.032678353682649
Chapter IX Diseases of the circulatory system,Angina pectoris,PYY,Peptide YY,22355,298,1.27 [1.14-1.42],1.3665486826653395e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,PZP,Pregnancy zone protein,23118,304,0.71 [0.60-0.83],3.6612872586837145e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,QPCT,Glutaminyl-peptide cyclotransferase,26592,355,1.55 [1.09-2.21],0.0147452585490771
Chapter IX Diseases of the circulatory system,Angina pectoris,QSOX1,Sulfhydryl oxidase 1,22641,295,1.29 [1.06-1.56],0.0116453093638995
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB10,Ras-related protein Rab-10,23089,305,0.78 [0.63-0.96],0.0209047849710581
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB11FIP3,Rab11 family-interacting protein 3,23089,305,0.89 [0.80-0.98],0.0217778572767255
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB27B,Ras-related protein Rab-27B,23089,305,0.86 [0.76-0.98],0.0222852875898299
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB2B,Ras-related protein Rab-2B,22981,306,0.81 [0.68-0.97],0.0230535955006368
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB33A,Ras-related protein Rab-33A,22355,298,0.81 [0.68-0.96],0.0162345293244251
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB39B,Ras-related protein Rab-39B,22355,298,0.79 [0.67-0.94],0.0067720164398063
Chapter IX Diseases of the circulatory system,Angina pectoris,RAB6A,Ras-related protein Rab-6A,26560,351,0.37 [0.30-0.46],4.664401496211581e-21
Chapter IX Diseases of the circulatory system,Angina pectoris,RAD23B,UV excision repair protein RAD23 homolog B,25933,347,0.76 [0.62-0.95],0.014734831703613
Chapter IX Diseases of the circulatory system,Angina pectoris,RAPGEF2,Rap guanine nucleotide exchange factor 2,22661,301,0.79 [0.63-0.98],0.035928700482268
Chapter IX Diseases of the circulatory system,Angina pectoris,RARRES2,Retinoic acid receptor responder protein 2,26707,356,1.26 [1.05-1.52],0.0126945745413311
Chapter IX Diseases of the circulatory system,Angina pectoris,RBFOX3,RNA binding protein fox-1 homolog 3,23052,310,1.91 [1.55-2.35],9.813959029831655e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,RBKS,Ribokinase,25970,345,1.31 [1.10-1.56],0.0029675318862481
Chapter IX Diseases of the circulatory system,Angina pectoris,RBM17,Splicing factor 45,23052,310,0.82 [0.71-0.95],0.0073580464069757
Chapter IX Diseases of the circulatory system,Angina pectoris,RBP2,Retinol-binding protein 2,26468,350,1.23 [1.10-1.39],0.0005308212272587
Chapter IX Diseases of the circulatory system,Angina pectoris,RBP5,Retinol-binding protein 5,26468,350,1.71 [1.49-1.97],2.9489470615223744e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,RBP7,Retinoid-binding protein 7,23007,310,1.25 [1.08-1.46],0.0035749516098087
Chapter IX Diseases of the circulatory system,Angina pectoris,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22449,297,0.35 [0.22-0.58],3.438441243476014e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,REG1A,Lithostathine-1-alpha,26422,352,1.52 [1.28-1.80],1.127752842448431e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,REG1B,Lithostathine-1-beta,26910,360,1.44 [1.25-1.66],4.497796235365864e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,REG3A,Regenerating islet-derived protein 3-alpha,26910,360,1.32 [1.15-1.53],0.000121084063916
Chapter IX Diseases of the circulatory system,Angina pectoris,REG3G,Regenerating islet-derived protein 3-gamma,22981,306,1.34 [1.04-1.72],0.0230366177277448
Chapter IX Diseases of the circulatory system,Angina pectoris,REG4,Regenerating islet-derived protein 4,26600,354,1.78 [1.49-2.14],4.3454608801473114e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,RELT,Tumor necrosis factor receptor superfamily member 19L,26568,352,2.60 [1.93-3.50],3.7143948101559485e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,REN,Renin,26573,354,2.18 [1.99-2.39],1.444353809847584e-63
Chapter IX Diseases of the circulatory system,Angina pectoris,RETN,Resistin,26513,356,1.35 [1.09-1.67],0.0051834337200719
Chapter IX Diseases of the circulatory system,Angina pectoris,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22661,301,0.78 [0.63-0.96],0.0208185497060963
Chapter IX Diseases of the circulatory system,Angina pectoris,RGMB,RGM domain family member B,26841,356,1.51 [1.07-2.14],0.020383095979183
Chapter IX Diseases of the circulatory system,Angina pectoris,RGS10,Regulator of G-protein signaling 10,23052,310,0.71 [0.58-0.86],0.0004146658534942
Chapter IX Diseases of the circulatory system,Angina pectoris,RHOC,Rho-related GTP-binding protein RhoC,26242,350,0.92 [0.85-1.00],0.0465913030575608
Chapter IX Diseases of the circulatory system,Angina pectoris,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22575,300,1.76 [1.46-2.11],1.5570177794525743e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,RILPL2,RILP-like protein 2,23089,305,0.85 [0.76-0.95],0.0034533728245787
Chapter IX Diseases of the circulatory system,Angina pectoris,RNASE1,Ribonuclease pancreatic,23105,305,3.70 [2.61-5.24],2.399893034266174e-13
Chapter IX Diseases of the circulatory system,Angina pectoris,RNASE4,Ribonuclease 4,22373,292,2.17 [1.52-3.11],2.056884079350086e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,RNASE6,Ribonuclease K6,22947,301,2.63 [2.11-3.28],1.1007579340974593e-17
Chapter IX Diseases of the circulatory system,Angina pectoris,RNASET2,Ribonuclease T2,26777,359,1.79 [1.29-2.48],0.0005251837622585
Chapter IX Diseases of the circulatory system,Angina pectoris,RNF149,E3 ubiquitin-protein ligase RNF149,22449,297,1.69 [1.20-2.40],0.0030240167435132
Chapter IX Diseases of the circulatory system,Angina pectoris,ROBO1,Roundabout homolog 1,26600,354,1.52 [1.06-2.17],0.0224558822090392
Chapter IX Diseases of the circulatory system,Angina pectoris,RP2,Protein XRP2,26468,350,0.73 [0.58-0.92],0.008493420212559
Chapter IX Diseases of the circulatory system,Angina pectoris,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25933,347,1.35 [1.17-1.57],4.4661987594188616e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,RSPO3,R-spondin-3,26818,358,1.57 [1.13-2.17],0.0072547615425384
Chapter IX Diseases of the circulatory system,Angina pectoris,RTN4R,Reticulon-4 receptor,26818,358,2.35 [1.88-2.94],6.805576220562454e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,S100A11,Protein S100-A11,26364,350,1.24 [1.04-1.46],0.0144152469282463
Chapter IX Diseases of the circulatory system,Angina pectoris,S100A13,Protein S100-A13,22419,299,1.47 [1.11-1.96],0.0080867207047754
Chapter IX Diseases of the circulatory system,Angina pectoris,S100G,Protein S100-G,23052,310,1.25 [1.00-1.56],0.0490512593324211
Chapter IX Diseases of the circulatory system,Angina pectoris,S100P,Protein S100-P,26107,350,1.27 [1.09-1.48],0.0016828904876694
Chapter IX Diseases of the circulatory system,Angina pectoris,SARG,Specifically androgen-regulated gene protein,23014,304,0.90 [0.81-0.99],0.0377701283743448
Chapter IX Diseases of the circulatory system,Angina pectoris,SBSN,Suprabasin,23036,302,0.58 [0.42-0.80],0.0010162261819165
Chapter IX Diseases of the circulatory system,Angina pectoris,SCARA5,Scavenger receptor class A member 5,26841,356,2.81 [2.07-3.82],3.7879664410254496e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,SCARB2,Lysosome membrane protein 2,25897,344,2.38 [1.80-3.16],1.7029932592834974e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,SCARF2,Scavenger receptor class F member 2,26841,356,1.48 [1.07-2.05],0.0189534981676673
Chapter IX Diseases of the circulatory system,Angina pectoris,SCG2,Secretogranin-2,26713,357,1.64 [1.23-2.19],0.0008111005586205
Chapter IX Diseases of the circulatory system,Angina pectoris,SCLY,Selenocysteine lyase,26749,358,1.50 [1.26-1.77],3.103582835699877e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SCRG1,Scrapie-responsive protein 1,23089,305,1.65 [1.18-2.30],0.0032824911551684
Chapter IX Diseases of the circulatory system,Angina pectoris,SCRN1,Secernin-1,26560,351,0.81 [0.68-0.96],0.0160577825260856
Chapter IX Diseases of the circulatory system,Angina pectoris,SCT,Secretin,22435,304,0.60 [0.47-0.78],0.0001374664355813
Chapter IX Diseases of the circulatory system,Angina pectoris,SDC1,Syndecan-1,26573,354,1.91 [1.59-2.30],6.361105938083672e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,SDC4,Syndecan-4,26573,354,0.71 [0.58-0.86],0.0005958421611142
Chapter IX Diseases of the circulatory system,Angina pectoris,SDHB,Succinate dehydrogenase,23007,310,0.84 [0.70-0.99],0.0434974935512102
Chapter IX Diseases of the circulatory system,Angina pectoris,SEL1L,Protein sel-1 homolog 1,22449,297,1.48 [1.15-1.90],0.0020258506316466
Chapter IX Diseases of the circulatory system,Angina pectoris,SELE,E-selectin,26910,360,1.21 [1.01-1.45],0.0409331677525058
Chapter IX Diseases of the circulatory system,Angina pectoris,SELENOP,Selenoprotein P,23118,304,0.45 [0.27-0.74],0.0016125120195594
Chapter IX Diseases of the circulatory system,Angina pectoris,SELL,L-selectin,23118,304,0.36 [0.23-0.56],6.919920323221017e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SELP,P-selectin,26652,356,0.81 [0.69-0.95],0.0113373349151612
Chapter IX Diseases of the circulatory system,Angina pectoris,SELPLG,P-selectin glycoprotein ligand 1,26560,351,2.10 [1.52-2.91],7.958888021581559e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SEMA3F,Semaphorin-3F,26573,354,1.68 [1.18-2.40],0.0038094008669904
Chapter IX Diseases of the circulatory system,Angina pectoris,SEMA3G,Semaphorin-3G,22575,300,1.64 [1.30-2.08],3.47261901456727e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,SEMA7A,Semaphorin-7A,26814,359,1.55 [1.12-2.13],0.0073414979166326
Chapter IX Diseases of the circulatory system,Angina pectoris,SEPTIN8,Septin-8,22964,300,1.68 [1.25-2.24],0.0004922504007488
Chapter IX Diseases of the circulatory system,Angina pectoris,SEPTIN9,Septin-9,26468,350,0.69 [0.48-0.99],0.0432714116471664
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINA1,Alpha-1-antitrypsin,22708,298,4.78 [1.56-14.59],0.0060319742934384
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINA11,Serpin A11,26910,360,0.81 [0.66-0.99],0.0437772727146359
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINA6,Corticosteroid-binding globulin,23118,304,0.25 [0.13-0.47],2.0728467458171603e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINA7,Thyroxine-binding globulin,23118,304,1.93 [1.10-3.39],0.02200961852411
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINB5,Serpin B5,26107,350,1.27 [1.03-1.55],0.0228778306370451
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINB8,Serpin B8,26895,358,1.20 [1.05-1.38],0.0074964012361392
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINB9,Serpin B9,26402,353,0.64 [0.48-0.85],0.0022254838822071
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINC1,Antithrombin-III,23069,302,0.34 [0.17-0.69],0.0029318056937582
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINE2,Glia-derived nexin,23089,305,0.80 [0.67-0.95],0.0099171550162766
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINF1,Pigment epithelium-derived factor,22779,296,2.04 [1.38-3.02],0.0003296961604658
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINF2,Alpha-2-antiplasmin,22693,295,0.45 [0.20-0.99],0.0464536778965482
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPING1,Plasma protease C1 inhibitor,23069,302,0.50 [0.28-0.89],0.0178701535968556
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINH1,Serpin H1,22661,301,0.91 [0.84-1.00],0.0389703725541528
Chapter IX Diseases of the circulatory system,Angina pectoris,SERPINI1,Neuroserpin,22527,300,0.54 [0.37-0.79],0.0014304928803174
Chapter IX Diseases of the circulatory system,Angina pectoris,SF3B4,Splicing factor 3B subunit 4,26468,350,0.86 [0.75-0.98],0.0228583876810862
Chapter IX Diseases of the circulatory system,Angina pectoris,SFRP1,Secreted frizzled-related protein 1,26305,352,1.45 [1.18-1.78],0.000351414683668
Chapter IX Diseases of the circulatory system,Angina pectoris,SFTPA2,Pulmonary surfactant-associated protein A2,25933,347,1.32 [1.11-1.57],0.0015334619258309
Chapter IX Diseases of the circulatory system,Angina pectoris,SFTPD,Pulmonary surfactant-associated protein D,26573,354,1.27 [1.10-1.47],0.0009392677373456
Chapter IX Diseases of the circulatory system,Angina pectoris,SHBG,Sex hormone-binding globulin,23105,305,0.72 [0.60-0.88],0.0009560167383651
Chapter IX Diseases of the circulatory system,Angina pectoris,SHISA5,Protein shisa-5,23077,304,3.50 [2.51-4.89],2.0694383650182041e-13
Chapter IX Diseases of the circulatory system,Angina pectoris,SIGLEC1,Sialoadhesin,26694,354,1.66 [1.35-2.05],2.0230005664038806e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26560,351,1.94 [1.49-2.52],7.476872365367893e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26568,352,1.10 [1.01-1.21],0.0301420486835345
Chapter IX Diseases of the circulatory system,Angina pectoris,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26573,354,2.39 [1.74-3.29],6.935919057272583e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22449,297,1.55 [1.23-1.96],0.0002354627632926
Chapter IX Diseases of the circulatory system,Angina pectoris,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26644,356,1.21 [1.01-1.44],0.0343032755489559
Chapter IX Diseases of the circulatory system,Angina pectoris,SIRPB1,Signal-regulatory protein beta-1,26499,352,1.60 [1.31-1.96],6.158480823336027e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26468,350,0.90 [0.80-1.00],0.0494308588149158
Chapter IX Diseases of the circulatory system,Angina pectoris,SIT1,Signaling threshold-regulating transmembrane adapter 1,26088,350,1.50 [1.27-1.77],1.6391165056212868e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,SLA2,Src-like-adapter 2,23052,310,0.90 [0.81-1.00],0.0498003785322893
Chapter IX Diseases of the circulatory system,Angina pectoris,SLAMF1,Signaling lymphocytic activation molecule,26088,350,1.20 [1.01-1.41],0.0326459640807279
Chapter IX Diseases of the circulatory system,Angina pectoris,SLAMF8,SLAM family member 8,25933,347,1.44 [1.20-1.73],0.0001067733798997
Chapter IX Diseases of the circulatory system,Angina pectoris,SLC16A1,Monocarboxylate transporter 1,25953,346,1.25 [1.09-1.44],0.0017795782432698
Chapter IX Diseases of the circulatory system,Angina pectoris,SLC4A1,Band 3 anion transport protein,23077,304,1.31 [1.05-1.63],0.0171848314546541
Chapter IX Diseases of the circulatory system,Angina pectoris,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23007,310,1.30 [1.11-1.52],0.0008898647097849
Chapter IX Diseases of the circulatory system,Angina pectoris,SLITRK1,SLIT and NTRK-like protein 1,22419,299,0.61 [0.43-0.85],0.0036408986411971
Chapter IX Diseases of the circulatory system,Angina pectoris,SLURP1,Secreted Ly-6/uPAR-related protein 1,22905,301,1.29 [1.01-1.65],0.0426977214748491
Chapter IX Diseases of the circulatory system,Angina pectoris,SMAD2,Mothers against decapentaplegic homolog 2,22981,306,0.85 [0.72-1.00],0.0444269338279496
Chapter IX Diseases of the circulatory system,Angina pectoris,SMAD3,Mothers against decapentaplegic homolog 3,22981,306,0.70 [0.56-0.88],0.001901763397922
Chapter IX Diseases of the circulatory system,Angina pectoris,SMNDC1,Survival of motor neuron-related-splicing factor 30,23007,310,1.18 [1.02-1.36],0.0225397383177018
Chapter IX Diseases of the circulatory system,Angina pectoris,SMOC1,SPARC-related modular calcium-binding protein 1,26818,358,2.27 [1.73-2.98],4.397779519607787e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,SMOC2,SPARC-related modular calcium-binding protein 2,26694,354,1.86 [1.50-2.30],1.5957843913209e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,SMPD1,Sphingomyelin phosphodiesterase,26710,353,1.28 [1.07-1.54],0.0064847056441497
Chapter IX Diseases of the circulatory system,Angina pectoris,SMPD3,Sphingomyelin phosphodiesterase 3,22419,299,1.24 [1.07-1.44],0.0041651416791237
Chapter IX Diseases of the circulatory system,Angina pectoris,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26641,353,0.77 [0.67-0.89],0.0003348143267953
Chapter IX Diseases of the circulatory system,Angina pectoris,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22981,306,0.81 [0.67-0.97],0.0225120076918983
Chapter IX Diseases of the circulatory system,Angina pectoris,SMS,Spermine synthase,22352,304,0.76 [0.62-0.93],0.0089081483374512
Chapter IX Diseases of the circulatory system,Angina pectoris,SNAP25,Synaptosomal-associated protein 25,22352,304,0.71 [0.56-0.89],0.003350125265218
Chapter IX Diseases of the circulatory system,Angina pectoris,SNAPIN,SNARE-associated protein Snapin,23052,310,0.73 [0.60-0.89],0.0016689426386852
Chapter IX Diseases of the circulatory system,Angina pectoris,SNRPB2,U2 small nuclear ribonucleoprotein B'',23017,303,1.22 [1.03-1.46],0.0254597399922498
Chapter IX Diseases of the circulatory system,Angina pectoris,SOD2,"Superoxide dismutase [Mn], mitochondrial",26568,352,1.47 [1.19-1.81],0.0002935864362369
