Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PARP1,Poly [ADP-ribose] polymerase 1,27940,160,1.38 [1.17-1.63],0.0001492201295579
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PAXX,Protein PAXX,23744,137,1.45 [1.05-1.99],0.0235163769942218
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23691,137,1.83 [1.39-2.40],1.3047754438434924e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDH12,Protocadherin-12,24257,148,1.76 [1.03-2.99],0.0376401474341864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDH17,Protocadherin-17,27958,163,1.48 [1.03-2.11],0.0318811077270626
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDH7,Protocadherin-7,24199,145,0.47 [0.27-0.81],0.006610919283618
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDCD5,Programmed cell death protein 5,28227,164,1.41 [1.12-1.77],0.0032855873900587
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDGFRA,Platelet-derived growth factor receptor alpha,27958,163,1.75 [1.13-2.71],0.0119526258432741
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23600,141,2.08 [1.64-2.64],1.6239723182828263e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PEBP1,Phosphatidylethanolamine-binding protein 1,27948,162,1.35 [1.07-1.69],0.0118686738898183
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PEPD,Xaa-Pro dipeptidase,24315,148,2.34 [1.29-4.23],0.0051265524029304
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PGA4,Pepsin A-4,24315,148,1.45 [1.15-1.81],0.001305735975617
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PGF,Placenta growth factor,28292,164,2.20 [1.58-3.05],2.745246169049356e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PGLYRP1,Peptidoglycan recognition protein 1,28153,164,1.53 [1.14-2.04],0.0044761998781761
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,23744,137,1.45 [1.00-2.09],0.047794508490757
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PI3,Elafin,27576,162,1.75 [1.43-2.15],5.7591263240610936e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PIGR,Polymeric immunoglobulin receptor,27592,160,2.93 [2.19-3.93],5.760904567887154e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,27940,160,1.51 [1.22-1.88],0.0001469225496857
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PILRA,Paired immunoglobulin-like type 2 receptor alpha,27948,162,2.09 [1.50-2.90],1.1179839681719788e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PILRB,Paired immunoglobulin-like type 2 receptor beta,27958,163,1.51 [1.16-1.95],0.0018350633437213
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PKD1,Polycystin-1,24293,148,2.20 [1.24-3.89],0.0067905999781262
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PKLR,Pyruvate kinase PKLR,27981,164,1.57 [1.29-1.90],4.498466107490685e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G15,Phospholipase A2 group XV,28027,165,5.37 [3.49-8.26],2.179771096729849e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G1B,Phospholipase A2,28257,164,0.36 [0.27-0.48],1.7706008839339407e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLAT,Tissue-type plasminogen activator,28207,164,2.32 [1.82-2.97],1.8450105610773825e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLAU,Urokinase-type plasminogen activator,27948,162,1.86 [1.38-2.52],5.0886961826278576e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLAUR,Urokinase plasminogen activator surface receptor,27748,162,4.72 [3.23-6.90],1.0830931396790169e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLXDC1,Plexin domain-containing protein 1,27271,158,0.42 [0.25-0.73],0.0020315259644837
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLXNB2,Plexin-B2,28175,164,2.59 [1.52-4.41],0.0004592528891196
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27833,161,1.74 [1.35-2.25],2.4790640488387605e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PON2,Serum paraoxonase/arylesterase 2,27462,158,1.70 [1.13-2.54],0.0102027552502993
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PON3,Serum paraoxonase/lactonase 3,28079,164,0.66 [0.50-0.89],0.006137698864083
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPL,Periplakin,23600,141,2.48 [1.79-3.45],5.777716370745583e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPME1,Protein phosphatase methylesterase 1,27833,161,1.30 [1.03-1.65],0.0296411035182863
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,24257,148,1.46 [1.03-2.06],0.0317416616769591
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPT1,Palmitoyl-protein thioesterase 1,23619,144,1.20 [1.02-1.42],0.0319435192131447
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRAP1,Proline-rich acidic protein 1,24282,146,2.99 [2.00-4.45],8.360199391707468e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRCP,Lysosomal Pro-X carboxypeptidase,28112,164,2.63 [1.79-3.86],8.442528003892966e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRDX2,Peroxiredoxin-2,23919,148,1.35 [1.07-1.72],0.0129380054696869
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",27435,159,1.27 [1.06-1.53],0.0105630586771723
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PREB,Prolactin regulatory element-binding protein,27435,159,1.86 [1.33-2.60],0.0002644787931016
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRND,Prion-like protein doppel,24222,147,1.38 [1.07-1.80],0.014909673060247
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PROC,Vitamin K-dependent protein C,28007,164,0.58 [0.35-0.96],0.0335884207628273
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PROK1,Prokineticin-1,27940,160,1.38 [1.15-1.65],0.0005160047286876
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS2,Trypsin-2,28042,164,1.46 [1.16-1.82],0.0010055424907208
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS22,Brain-specific serine protease 4,23600,141,2.46 [1.86-3.25],2.783271195443167e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS27,Serine protease 27,27858,163,0.69 [0.49-0.97],0.0332421162406288
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS53,Serine protease 53,24222,147,1.92 [1.32-2.78],0.0005824263823149
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS8,Prostasin,27844,164,3.46 [2.63-4.55],7.22283780519184e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRTG,Protogenin,28210,165,2.95 [1.91-4.55],1.0721113420078568e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRUNE2,Protein prune homolog 2,23841,143,1.78 [1.20-2.66],0.0042797481738544
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSAP,Prosaposin,24063,143,2.37 [1.56-3.59],5.097776790109212e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSAPL1,Proactivator polypeptide-like 1,24199,145,1.68 [1.25-2.26],0.0005344168179598
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSG1,Pregnancy-specific beta-1-glycoprotein 1,27772,163,1.21 [1.05-1.39],0.0070104105561058
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSIP1,PC4 and SFRS1-interacting protein,27940,160,1.28 [1.07-1.52],0.0062309881653553
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSMD9,26S proteasome non-ATPase regulatory subunit 9,27833,161,1.37 [1.09-1.72],0.0068218336566442
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSME1,Proteasome activator complex subunit 1,27739,163,1.79 [1.24-2.57],0.0016711409402984
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSME2,Proteasome activator complex subunit 2,27651,163,1.97 [1.36-2.84],0.0002888346992128
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSMG3,Proteasome assembly chaperone 3,27940,160,1.64 [1.26-2.13],0.0002147044548639
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSMG4,Proteasome assembly chaperone 4,23600,141,1.46 [1.13-1.89],0.0034785775863702
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSPN,Persephin,27940,160,1.39 [1.23-1.56],4.110855746068508e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTGR1,Prostaglandin reductase 1,24293,148,1.33 [1.11-1.59],0.0017453975141439
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTN,Pleiotrophin,27462,158,1.31 [1.01-1.71],0.0452592949275017
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTP4A3,Protein tyrosine phosphatase type IVA 3,23600,141,1.40 [1.08-1.82],0.0120896997227515
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRB,Receptor-type tyrosine-protein phosphatase beta,24293,148,3.97 [2.58-6.12],3.7799677984186397e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRM,Receptor-type tyrosine-protein phosphatase mu,27888,160,1.76 [1.02-3.03],0.0427288941522754
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRR,Receptor-type tyrosine-protein phosphatase R,24222,147,0.63 [0.41-0.97],0.0355448035191737
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRS,Receptor-type tyrosine-protein phosphatase S,28307,164,0.36 [0.21-0.63],0.0002817946546461
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,24293,148,1.72 [1.10-2.71],0.0185977041729042
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTS,6-pyruvoyl tetrahydrobiopterin synthase,27169,157,1.56 [1.27-1.92],2.7924108835316128e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTX3,Pentraxin-related protein PTX3,27940,160,1.44 [1.06-1.97],0.0208382700512353
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PVR,Poliovirus receptor,28227,164,2.53 [1.91-3.36],1.4290640355143972e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PXN,Paxillin,27293,160,1.48 [1.19-1.83],0.0004551743764445
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PYDC1,Pyrin domain-containing protein 1,23620,137,1.39 [1.01-1.92],0.0431719723862698
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PYY,Peptide YY,23525,144,1.32 [1.14-1.53],0.000286035823663
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PZP,Pregnancy zone protein,24327,146,0.35 [0.25-0.48],9.614399962411688e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",QDPR,Dihydropteridine reductase,27823,162,1.51 [1.10-2.06],0.010200793893154
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",QPCT,Glutaminyl-peptide cyclotransferase,27964,164,1.77 [1.05-2.98],0.0322402459642737
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",QSOX1,Sulfhydryl oxidase 1,23826,146,1.34 [1.04-1.72],0.0215710442406354
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,23521,147,0.62 [0.42-0.91],0.0142646246504251
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RAB44,Ras-related protein Rab-44,24180,147,1.29 [1.03-1.62],0.0241932165072634
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RAB6A,Ras-related protein Rab-6A,27940,160,0.54 [0.39-0.74],0.0001117693524168
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RALY,RNA-binding protein Raly,24180,147,1.31 [1.03-1.66],0.0270775053395859
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RASSF2,Ras association domain-containing protein 2,27271,158,1.33 [1.11-1.59],0.0018193856227761
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBFOX3,RNA binding protein fox-1 homolog 3,24257,148,2.29 [1.78-2.95],1.4760481093229426e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBKS,Ribokinase,27321,159,2.09 [1.64-2.67],3.6251953958285278e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBP2,Retinol-binding protein 2,27833,161,1.24 [1.05-1.47],0.0108102097503856
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBP5,Retinol-binding protein 5,27833,161,1.51 [1.23-1.86],0.0001026340669226
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBP7,Retinoid-binding protein 7,24199,145,1.48 [1.22-1.79],7.924065520018415e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",REG1A,Lithostathine-1-alpha,27795,163,1.60 [1.26-2.03],0.0001058291990214
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",REG1B,Lithostathine-1-beta,28307,164,1.41 [1.14-1.75],0.0016555734240446
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",REG3A,Regenerating islet-derived protein 3-alpha,28307,164,1.29 [1.05-1.58],0.0149914029310864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RELB,Transcription factor RelB,23600,141,1.32 [1.02-1.72],0.0343897593158766
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RELT,Tumor necrosis factor receptor superfamily member 19L,27948,162,2.02 [1.32-3.08],0.0012031740480348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",REN,Renin,27958,163,1.79 [1.55-2.07],1.925266107132292e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,27833,161,0.63 [0.44-0.89],0.0086706406889383
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RGMA,Repulsive guidance molecule A,28227,164,0.64 [0.41-0.98],0.0414784619380923
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23744,137,1.61 [1.22-2.13],0.0007607402939933
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RLN2,Prorelaxin H2,23704,137,0.82 [0.67-0.99],0.0409345464101715
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE1,Ribonuclease pancreatic,24315,148,3.05 [1.86-5.00],9.127876668310812e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE4,Ribonuclease 4,23535,144,2.46 [1.51-4.01],0.0003132518689359
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE6,Ribonuclease K6,24141,147,2.39 [1.73-3.31],1.123698412654542e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASET2,Ribonuclease T2,28161,164,2.62 [1.66-4.13],3.4381824930513664e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNF149,E3 ubiquitin-protein ligase RNF149,23620,137,2.21 [1.38-3.54],0.0009516120853348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ROBO2,Roundabout homolog 2,28227,164,0.52 [0.30-0.92],0.0254805936998042
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RPL14,60S ribosomal protein L14,23620,137,1.48 [1.06-2.06],0.0208648629916967
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RRM2,Ribonucleoside-diphosphate reductase subunit M2,27271,158,1.41 [1.14-1.75],0.0015413932507866
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RRP15,RRP15-like protein,23521,147,1.20 [1.02-1.42],0.0257236894854788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RTKN2,Rhotekin-2,23525,144,1.30 [1.03-1.63],0.0257550329340884
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A11,Protein S100-A11,27733,161,1.62 [1.33-1.97],1.4736245083966765e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A12,Protein S100-A12,27566,158,1.42 [1.19-1.70],0.0001053589836012
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A13,Protein S100-A13,23600,141,1.56 [1.02-2.36],0.0382586489186766
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A16,Protein S100-A16,27243,158,1.32 [1.09-1.61],0.0052365969605614
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SART1,U4/U6.U5 tri-snRNP-associated protein 1,23525,144,1.44 [1.08-1.93],0.01221668665269
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SBSN,Suprabasin,24239,146,2.02 [1.32-3.10],0.0012991826409117
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCARF2,Scavenger receptor class F member 2,28227,164,1.85 [1.16-2.96],0.0103575749650282
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCGB1A1,Uteroglobin,28001,163,0.67 [0.55-0.81],3.861480108538597e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCGB3A2,Secretoglobin family 3A member 2,28036,164,1.17 [1.01-1.34],0.0307405012623034
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCLY,Selenocysteine lyase,28139,163,2.35 [1.88-2.96],1.4235620767938952e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCPEP1,Retinoid-inducible serine carboxypeptidase,23538,137,1.37 [1.01-1.85],0.0420965662849688
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCRG1,Scrapie-responsive protein 1,24293,148,2.12 [1.37-3.29],0.0007609617645393
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SDC1,Syndecan-1,27958,163,1.60 [1.21-2.13],0.0011095490067411
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SDC4,Syndecan-4,27958,163,0.73 [0.55-0.98],0.0346939738256375
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SDHB,Succinate dehydrogenase,24199,145,1.28 [1.06-1.56],0.010778626384849
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELE,E-selectin,28307,164,1.96 [1.49-2.58],1.6839975236312916e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELENOP,Selenoprotein P,24327,146,0.30 [0.15-0.59],0.0004914218477107
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELPLG,P-selectin glycoprotein ligand 1,27940,160,2.31 [1.51-3.55],0.0001175096787686
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEMA6C,Semaphorin-6C,23600,141,1.80 [1.05-3.09],0.0331216000936557
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEPTIN3,Neuronal-specific septin-3,24257,148,1.23 [1.02-1.50],0.0330791917176689
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEPTIN8,Septin-8,24166,145,2.71 [1.94-3.79],5.6972856621492555e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA12,Serpin A12,27181,157,0.77 [0.66-0.91],0.0013409679271178
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA7,Thyroxine-binding globulin,24327,146,0.40 [0.18-0.92],0.0307260011417437
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA9,Serpin A9,27701,160,1.24 [1.04-1.48],0.0176553481160374
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINB8,Serpin B8,28292,164,1.37 [1.16-1.63],0.0002214922896245
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINF1,Pigment epithelium-derived factor,23966,146,2.20 [1.29-3.76],0.0038128659739125
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINF2,Alpha-2-antiplasmin,23874,146,0.17 [0.06-0.51],0.0015880926969946
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPING1,Plasma protease C1 inhibitor,24276,146,3.80 [1.69-8.56],0.0012338435385375
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SETMAR,Histone-lysine N-methyltransferase SETMAR,27684,162,1.84 [1.25-2.71],0.0019738657056311
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEZ6L,Seizure 6-like protein,28027,165,0.41 [0.26-0.65],0.0001025674620059
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SFRP1,Secreted frizzled-related protein 1,27672,163,1.43 [1.08-1.90],0.012935134269159
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SFRP4,Secreted frizzled-related protein 4,23744,137,0.54 [0.36-0.79],0.0016576379290738
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SGSH,N-sulphoglucosamine sulphohydrolase,23916,147,1.54 [1.21-1.96],0.0004099665929974
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SH2D1A,SH2 domain-containing protein 1A,27940,160,1.25 [1.01-1.54],0.038472823322683
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SH3GLB2,Endophilin-B2,24222,147,1.55 [1.23-1.95],0.0001988722061598
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SHISA5,Protein shisa-5,24282,146,2.73 [1.75-4.26],1.0430301983306491e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIAE,Sialate O-acetylesterase,27980,165,1.54 [1.17-2.04],0.0023114346867991
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC1,Sialoadhesin,28079,164,2.01 [1.52-2.68],1.4111105073931233e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC10,Sialic acid-binding Ig-like lectin 10,27940,160,2.03 [1.38-2.97],0.0002826261644206
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC7,Sialic acid-binding Ig-like lectin 7,27958,163,3.28 [2.11-5.10],1.377644867263844e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28024,163,1.37 [1.06-1.79],0.017337422834148
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIRPB1,Signal-regulatory protein beta-1,27881,163,1.55 [1.15-2.08],0.0035240673402752
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLAMF1,Signaling lymphocytic activation molecule,27435,159,1.52 [1.19-1.94],0.0007789541307435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLAMF7,SLAM family member 7,27940,160,1.83 [1.48-2.27],2.6108743039314826e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLAMF8,SLAM family member 8,27271,158,1.82 [1.39-2.38],1.135435865645182e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC13A1,Solute carrier family 13 member 1,24180,147,0.61 [0.40-0.92],0.018650656882401
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC16A1,Monocarboxylate transporter 1,27293,160,1.39 [1.15-1.67],0.0005460923684056
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24199,145,1.42 [1.14-1.77],0.0016362383752477
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK1,SLIT and NTRK-like protein 1,23600,141,0.41 [0.25-0.67],0.000351170330182
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK2,SLIT and NTRK-like protein 2,28210,165,0.45 [0.33-0.62],7.601297510248478e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK6,SLIT and NTRK-like protein 6,27462,158,0.57 [0.37-0.87],0.0099773030852146
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMNDC1,Survival of motor neuron-related-splicing factor 30,24199,145,1.39 [1.17-1.65],0.0001522796986012
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMOC1,SPARC-related modular calcium-binding protein 1,28210,165,1.67 [1.13-2.49],0.0104834107740003
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMOC2,SPARC-related modular calcium-binding protein 2,28079,164,2.34 [1.72-3.16],4.10540565993499e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPD1,Sphingomyelin phosphodiesterase,28091,164,2.02 [1.59-2.55],4.4743301919752606e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,28024,164,1.50 [1.21-1.86],0.0002522781725718
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24180,147,1.21 [1.02-1.44],0.0326028130337557
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SNRPB2,U2 small nuclear ribonucleoprotein B'',24222,147,1.37 [1.11-1.70],0.0035514736649824
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SOD1,Superoxide dismutase [Cu-Zn],27363,157,1.51 [1.15-1.99],0.0034558969639699
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SOD2,"Superoxide dismutase [Mn], mitochondrial",27948,162,2.46 [1.88-3.22],4.512831919539712e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SORBS1,Sorbin and SH3 domain-containing protein 1,24257,148,1.53 [1.17-2.01],0.002087139878815
