Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,NRN1,Neuritin,18780,715,0.78 [0.62-0.99],0.0369965440975981
Chapter X Diseases of the respiratory system,Asthma,NRTN,Neurturin,21266,793,1.14 [1.01-1.28],0.027679594577068
Chapter X Diseases of the respiratory system,Asthma,NT5C1A,Cytosolic 5'-nucleotidase 1A,18756,710,1.57 [1.29-1.90],5.361438351833162e-06
Chapter X Diseases of the respiratory system,Asthma,NT5E,5'-nucleotidase,21739,802,1.14 [1.02-1.27],0.0217693134785082
Chapter X Diseases of the respiratory system,Asthma,NTF3,Neurotrophin-3,21664,807,0.70 [0.58-0.85],0.0002379792897426
Chapter X Diseases of the respiratory system,Asthma,NTF4,Neurotrophin-4,21172,779,0.63 [0.50-0.78],3.086179391953083e-05
Chapter X Diseases of the respiratory system,Asthma,NTRK2,BDNF/NT-3 growth factors receptor,21691,815,0.59 [0.46-0.75],2.8035210254498736e-05
Chapter X Diseases of the respiratory system,Asthma,NTRK3,NT-3 growth factor receptor,21892,811,0.42 [0.31-0.55],1.415105949722823e-09
Chapter X Diseases of the respiratory system,Asthma,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21691,815,1.14 [1.07-1.22],4.743746730123216e-05
Chapter X Diseases of the respiratory system,Asthma,NUCB2,Nucleobindin-2,21847,810,1.23 [1.04-1.45],0.0141669064818352
Chapter X Diseases of the respiratory system,Asthma,NXPH3,Neurexophilin-3,18261,696,0.61 [0.48-0.78],6.651399420941433e-05
Chapter X Diseases of the respiratory system,Asthma,OBP2B,Odorant-binding protein 2b,21479,801,0.83 [0.76-0.90],1.3083583478897734e-05
Chapter X Diseases of the respiratory system,Asthma,OCLN,Occludin,18780,715,1.72 [1.47-2.01],6.099719159176434e-12
Chapter X Diseases of the respiratory system,Asthma,ODAM,Odontogenic ameloblast-associated protein,21124,785,0.71 [0.62-0.82],3.247264090744923e-06
Chapter X Diseases of the respiratory system,Asthma,OGN,Mimecan,21677,800,1.19 [1.02-1.39],0.0311089527877314
Chapter X Diseases of the respiratory system,Asthma,OLR1,Oxidized low-density lipoprotein receptor 1,21477,808,1.17 [1.07-1.29],0.0012480756002835
Chapter X Diseases of the respiratory system,Asthma,OMD,Osteomodulin,21774,806,0.63 [0.55-0.73],4.391279066755293e-11
Chapter X Diseases of the respiratory system,Asthma,OMG,Oligodendrocyte-myelin glycoprotein,21587,803,0.85 [0.77-0.94],0.0011029227994556
Chapter X Diseases of the respiratory system,Asthma,ORM1,Alpha-1-acid glycoprotein 1,18757,710,2.50 [1.77-3.54],2.162725301216631e-07
Chapter X Diseases of the respiratory system,Asthma,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21704,805,1.55 [1.27-1.88],1.0696406313252016e-05
Chapter X Diseases of the respiratory system,Asthma,OSM,Oncostatin-M,21555,803,1.22 [1.12-1.34],5.043468687349471e-06
Chapter X Diseases of the respiratory system,Asthma,OSMR,Oncostatin-M-specific receptor subunit beta,21789,806,3.03 [2.25-4.08],3.5527303159603225e-13
Chapter X Diseases of the respiratory system,Asthma,OTUD7B,OTU domain-containing protein 7B,18780,715,1.12 [1.00-1.25],0.0444012546894416
Chapter X Diseases of the respiratory system,Asthma,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18289,698,1.19 [1.08-1.32],0.0008203514168546
Chapter X Diseases of the respiratory system,Asthma,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21304,792,1.15 [1.02-1.28],0.0173459309055633
Chapter X Diseases of the respiratory system,Asthma,PALM,Paralemmin-1,18632,708,1.48 [1.15-1.90],0.0021699752728841
Chapter X Diseases of the respiratory system,Asthma,PALM2,Paralemmin-2,18756,710,1.37 [1.14-1.65],0.0007196441564203
Chapter X Diseases of the respiratory system,Asthma,PAMR1,Inactive serine protease PAMR1,21677,800,1.37 [1.09-1.73],0.0061683427614142
Chapter X Diseases of the respiratory system,Asthma,PAPPA,Pappalysin-1,21266,793,1.30 [1.14-1.48],5.866817689509638e-05
Chapter X Diseases of the respiratory system,Asthma,PAXX,Protein PAXX,18369,699,1.18 [1.01-1.37],0.0336750156745093
Chapter X Diseases of the respiratory system,Asthma,PCSK7,Proprotein convertase subtilisin/kexin type 7,18720,708,1.17 [1.00-1.36],0.0436631007656935
Chapter X Diseases of the respiratory system,Asthma,PCSK9,Proprotein convertase subtilisin/kexin type 9,21955,814,1.53 [1.30-1.78],1.255626084798819e-07
Chapter X Diseases of the respiratory system,Asthma,PDCD1,Programmed cell death protein 1,21843,811,1.41 [1.22-1.64],5.719328258903544e-06
Chapter X Diseases of the respiratory system,Asthma,PDCD1LG2,Programmed cell death 1 ligand 2,21587,803,1.37 [1.12-1.67],0.0024742795228644
Chapter X Diseases of the respiratory system,Asthma,PDGFRB,Platelet-derived growth factor receptor beta,21955,814,0.80 [0.67-0.95],0.0117872361876673
Chapter X Diseases of the respiratory system,Asthma,PFDN4,Prefoldin subunit 4,18143,693,1.15 [1.02-1.30],0.0233182089732114
Chapter X Diseases of the respiratory system,Asthma,PGA4,Pepsin A-4,18819,713,1.66 [1.48-1.86],8.444572161601833e-18
Chapter X Diseases of the respiratory system,Asthma,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18811,716,1.15 [1.01-1.31],0.0350027776431233
Chapter X Diseases of the respiratory system,Asthma,PGF,Placenta growth factor,21938,816,1.35 [1.08-1.69],0.0086903154506425
Chapter X Diseases of the respiratory system,Asthma,PGLYRP1,Peptidoglycan recognition protein 1,21838,809,1.40 [1.22-1.62],2.3638557407135227e-06
Chapter X Diseases of the respiratory system,Asthma,PGLYRP4,Peptidoglycan recognition protein 4,18204,692,0.87 [0.76-0.99],0.0389093582907078
Chapter X Diseases of the respiratory system,Asthma,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21557,804,1.31 [1.05-1.63],0.0172892336194735
Chapter X Diseases of the respiratory system,Asthma,PI16,Peptidase inhibitor 16,18819,713,0.49 [0.37-0.66],3.590587634501302e-06
Chapter X Diseases of the respiratory system,Asthma,PIGR,Polymeric immunoglobulin receptor,21387,789,2.02 [1.71-2.38],7.42008287682345e-17
Chapter X Diseases of the respiratory system,Asthma,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,21664,807,1.13 [1.02-1.25],0.0190575263627885
Chapter X Diseases of the respiratory system,Asthma,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21677,800,1.85 [1.45-2.37],1.0681648675953298e-06
Chapter X Diseases of the respiratory system,Asthma,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21677,800,1.46 [1.24-1.71],3.291906429884736e-06
Chapter X Diseases of the respiratory system,Asthma,PILRB,Paired immunoglobulin-like type 2 receptor beta,21691,815,1.27 [1.13-1.43],5.805896082017279e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G10,Group 10 secretory phospholipase A2,21557,804,1.18 [1.06-1.31],0.0026440865487625
Chapter X Diseases of the respiratory system,Asthma,PLA2G15,Phospholipase A2 group XV,21739,802,1.61 [1.27-2.04],8.113045493159484e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G2A,"Phospholipase A2, membrane associated",21647,802,1.23 [1.11-1.35],2.625183866174962e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G7,Platelet-activating factor acetylhydrolase,21677,800,0.70 [0.58-0.84],0.0001733646333648
Chapter X Diseases of the respiratory system,Asthma,PLAUR,Urokinase plasminogen activator surface receptor,21518,801,3.00 [2.41-3.75],2.8615256622792014e-22
Chapter X Diseases of the respiratory system,Asthma,PLB1,"Phospholipase B1, membrane-associated",18756,710,0.82 [0.73-0.92],0.0007972107863186
Chapter X Diseases of the respiratory system,Asthma,PLG,Plasminogen,18330,687,1.43 [1.03-1.97],0.0300900723741927
Chapter X Diseases of the respiratory system,Asthma,PLIN1,Perilipin-1,21161,786,1.27 [1.07-1.50],0.0062779543131546
Chapter X Diseases of the respiratory system,Asthma,PLIN3,Perilipin-3,21691,815,1.20 [1.05-1.39],0.0099032204472603
Chapter X Diseases of the respiratory system,Asthma,PLTP,Phospholipid transfer protein,21871,810,0.81 [0.69-0.96],0.0149612767998333
Chapter X Diseases of the respiratory system,Asthma,PLXDC1,Plexin domain-containing protein 1,21172,779,0.73 [0.59-0.90],0.0040393036344976
Chapter X Diseases of the respiratory system,Asthma,PLXNB2,Plexin-B2,21858,807,1.61 [1.24-2.09],0.000289949099954
Chapter X Diseases of the respiratory system,Asthma,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18756,710,1.13 [1.03-1.25],0.0080779642259069
Chapter X Diseases of the respiratory system,Asthma,PODXL,Podocalyxin,21587,803,0.44 [0.29-0.67],0.0001251132050885
Chapter X Diseases of the respiratory system,Asthma,POF1B,Protein POF1B,18261,696,1.60 [1.40-1.83],1.162514821101846e-11
Chapter X Diseases of the respiratory system,Asthma,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21587,803,1.33 [1.14-1.54],0.0003060329467328
Chapter X Diseases of the respiratory system,Asthma,POMC,Pro-opiomelanocortin,18289,698,0.71 [0.64-0.79],7.030956312442786e-11
Chapter X Diseases of the respiratory system,Asthma,PON2,Serum paraoxonase/arylesterase 2,21304,792,1.26 [1.05-1.51],0.0145851007519158
Chapter X Diseases of the respiratory system,Asthma,PON3,Serum paraoxonase/lactonase 3,21774,806,0.83 [0.69-0.98],0.0330606844710269
Chapter X Diseases of the respiratory system,Asthma,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18791,714,1.14 [1.02-1.27],0.0231175886339382
Chapter X Diseases of the respiratory system,Asthma,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18780,715,1.32 [1.10-1.57],0.0025349640303127
Chapter X Diseases of the respiratory system,Asthma,PPP3R1,Calcineurin subunit B type 1,21557,804,1.17 [1.01-1.36],0.0356221934295898
Chapter X Diseases of the respiratory system,Asthma,PRAP1,Proline-rich acidic protein 1,18791,714,1.53 [1.28-1.83],3.4845527400703653e-06
Chapter X Diseases of the respiratory system,Asthma,PRELP,Prolargin,21664,805,0.62 [0.48-0.79],0.0001623610601648
Chapter X Diseases of the respiratory system,Asthma,PRG2,Bone marrow proteoglycan,18791,714,1.98 [1.74-2.26],8.494713861794496e-25
Chapter X Diseases of the respiratory system,Asthma,PRG3,Proteoglycan 3,18791,714,1.89 [1.65-2.17],8.558670671995008e-20
Chapter X Diseases of the respiratory system,Asthma,PROC,Vitamin K-dependent protein C,21714,804,1.45 [1.13-1.87],0.0036401429170845
Chapter X Diseases of the respiratory system,Asthma,PROK1,Prokineticin-1,21664,807,0.89 [0.82-0.96],0.0027940357577986
Chapter X Diseases of the respiratory system,Asthma,PRR4,Proline-rich protein 4,18241,696,1.21 [1.09-1.34],0.0002471344623322
Chapter X Diseases of the respiratory system,Asthma,PRRT3,Proline-rich transmembrane protein 3,18289,698,1.47 [1.21-1.79],0.0001362624338494
Chapter X Diseases of the respiratory system,Asthma,PRSS2,Trypsin-2,21741,805,1.27 [1.13-1.43],7.670406855308716e-05
Chapter X Diseases of the respiratory system,Asthma,PRSS8,Prostasin,21594,801,1.42 [1.22-1.64],2.7893965379475994e-06
Chapter X Diseases of the respiratory system,Asthma,PRTN3,Myeloblastin,21153,790,1.17 [1.03-1.33],0.0139312642401499
Chapter X Diseases of the respiratory system,Asthma,PSAP,Prosaposin,18620,707,1.66 [1.31-2.09],1.9392125662197377e-05
Chapter X Diseases of the respiratory system,Asthma,PSAPL1,Proactivator polypeptide-like 1,18733,711,1.17 [1.01-1.34],0.0365252329113716
Chapter X Diseases of the respiratory system,Asthma,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21557,804,1.11 [1.04-1.18],0.0013694968355277
Chapter X Diseases of the respiratory system,Asthma,PSIP1,PC4 and SFRS1-interacting protein,21664,807,1.14 [1.04-1.24],0.0035904466086317
Chapter X Diseases of the respiratory system,Asthma,PSPN,Persephin,21664,807,0.95 [0.90-1.00],0.0375683963029781
Chapter X Diseases of the respiratory system,Asthma,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18223,694,1.24 [1.05-1.47],0.0116166932349697
Chapter X Diseases of the respiratory system,Asthma,PTPRC,Receptor-type tyrosine-protein phosphatase C,18791,714,1.42 [1.03-1.95],0.0321372766420118
Chapter X Diseases of the respiratory system,Asthma,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21474,800,1.69 [1.39-2.05],1.1786920841518001e-07
Chapter X Diseases of the respiratory system,Asthma,PTPRR,Receptor-type tyrosine-protein phosphatase R,18756,710,1.36 [1.12-1.65],0.0017169461144551
Chapter X Diseases of the respiratory system,Asthma,PTPRS,Receptor-type tyrosine-protein phosphatase S,21955,814,0.76 [0.59-0.98],0.0330434276466809
Chapter X Diseases of the respiratory system,Asthma,PTX3,Pentraxin-related protein PTX3,21664,807,1.27 [1.11-1.46],0.0005303201733657
Chapter X Diseases of the respiratory system,Asthma,PVR,Poliovirus receptor,21892,811,1.19 [1.01-1.41],0.0336714333555395
Chapter X Diseases of the respiratory system,Asthma,PYDC1,Pyrin domain-containing protein 1,18289,698,1.20 [1.01-1.42],0.0333799882602877
Chapter X Diseases of the respiratory system,Asthma,PYY,Peptide YY,18204,692,1.11 [1.03-1.21],0.0069647854872199
Chapter X Diseases of the respiratory system,Asthma,PZP,Pregnancy zone protein,18821,712,1.30 [1.19-1.42],1.0883676182026691e-08
Chapter X Diseases of the respiratory system,Asthma,RARRES2,Retinoic acid receptor responder protein 2,21789,806,1.59 [1.41-1.78],8.288217503312508e-15
Chapter X Diseases of the respiratory system,Asthma,RBFOX3,RNA binding protein fox-1 homolog 3,18780,715,1.64 [1.40-1.92],7.853806336610936e-10
Chapter X Diseases of the respiratory system,Asthma,RBP5,Retinol-binding protein 5,21587,803,1.13 [1.02-1.26],0.0241505098895214
Chapter X Diseases of the respiratory system,Asthma,RCOR1,REST corepressor 1,21304,792,1.14 [1.00-1.30],0.044517774607805
Chapter X Diseases of the respiratory system,Asthma,REG1A,Lithostathine-1-alpha,21545,800,1.45 [1.28-1.63],2.3591914702708286e-09
Chapter X Diseases of the respiratory system,Asthma,REG1B,Lithostathine-1-beta,21955,814,1.32 [1.19-1.46],1.243791232896796e-07
Chapter X Diseases of the respiratory system,Asthma,REG3A,Regenerating islet-derived protein 3-alpha,21955,814,1.35 [1.22-1.49],4.464929392301836e-09
Chapter X Diseases of the respiratory system,Asthma,REG4,Regenerating islet-derived protein 4,21704,805,1.40 [1.23-1.60],5.682229399461426e-07
Chapter X Diseases of the respiratory system,Asthma,RELT,Tumor necrosis factor receptor superfamily member 19L,21677,800,1.26 [1.01-1.57],0.0439106797519087
Chapter X Diseases of the respiratory system,Asthma,REN,Renin,21691,815,1.37 [1.27-1.48],1.5875554963922237e-15
Chapter X Diseases of the respiratory system,Asthma,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21587,803,0.77 [0.66-0.91],0.0019733680996379
Chapter X Diseases of the respiratory system,Asthma,RETN,Resistin,21630,803,1.27 [1.10-1.47],0.0013960482114638
Chapter X Diseases of the respiratory system,Asthma,REXO2,"Oligoribonuclease, mitochondrial",18204,692,0.79 [0.66-0.95],0.0125278935473318
Chapter X Diseases of the respiratory system,Asthma,RGMA,Repulsive guidance molecule A,21892,811,0.68 [0.56-0.84],0.0002500865893484
Chapter X Diseases of the respiratory system,Asthma,RGMB,RGM domain family member B,21892,811,0.62 [0.48-0.79],0.0001140395931475
Chapter X Diseases of the respiratory system,Asthma,RNASE1,Ribonuclease pancreatic,18819,713,1.60 [1.17-2.18],0.0031807258831719
Chapter X Diseases of the respiratory system,Asthma,RNASE10,Inactive ribonuclease-like protein 10,18289,698,1.17 [1.01-1.36],0.0348803983598577
Chapter X Diseases of the respiratory system,Asthma,RNASE3,Eosinophil cationic protein,21585,811,1.14 [1.09-1.20],1.5741300976208953e-07
Chapter X Diseases of the respiratory system,Asthma,RNASE4,Ribonuclease 4,18191,693,1.71 [1.32-2.22],5.12380415776147e-05
Chapter X Diseases of the respiratory system,Asthma,RNASE6,Ribonuclease K6,18682,707,2.42 [1.95-3.00],1.092343996994524e-15
Chapter X Diseases of the respiratory system,Asthma,RNASET2,Ribonuclease T2,21839,810,1.77 [1.40-2.24],1.5568281293755574e-06
Chapter X Diseases of the respiratory system,Asthma,RNF149,E3 ubiquitin-protein ligase RNF149,18289,698,1.97 [1.54-2.52],5.383305998900123e-08
Chapter X Diseases of the respiratory system,Asthma,ROBO2,Roundabout homolog 2,21892,811,0.72 [0.55-0.95],0.0209142912524592
Chapter X Diseases of the respiratory system,Asthma,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21172,779,1.23 [1.10-1.38],0.000300721098485
Chapter X Diseases of the respiratory system,Asthma,S100A14,Protein S100-A14,18780,715,1.16 [1.01-1.33],0.0422111016755569
Chapter X Diseases of the respiratory system,Asthma,S100P,Protein S100-P,21304,792,1.19 [1.07-1.32],0.0013375253634491
Chapter X Diseases of the respiratory system,Asthma,SCARB2,Lysosome membrane protein 2,21150,787,1.84 [1.47-2.32],1.4529807254264422e-07
Chapter X Diseases of the respiratory system,Asthma,SCARF1,Scavenger receptor class F member 1,21955,814,1.26 [1.09-1.46],0.0016979297589664
Chapter X Diseases of the respiratory system,Asthma,SCG2,Secretogranin-2,21794,807,1.52 [1.24-1.86],5.0477628719067535e-05
Chapter X Diseases of the respiratory system,Asthma,SCGB1A1,Uteroglobin,21707,804,0.60 [0.54-0.67],6.705672433566221e-20
Chapter X Diseases of the respiratory system,Asthma,SCGB3A1,Secretoglobin family 3A member 1,18369,699,2.35 [1.75-3.15],9.9032277142067e-09
Chapter X Diseases of the respiratory system,Asthma,SCGB3A2,Secretoglobin family 3A member 2,21741,806,1.20 [1.12-1.29],2.050581849775039e-07
Chapter X Diseases of the respiratory system,Asthma,SCGN,Secretagogin,21266,793,1.33 [1.15-1.54],0.0001023743823218
Chapter X Diseases of the respiratory system,Asthma,SCT,Secretin,18288,694,0.74 [0.62-0.89],0.0009683336899815
Chapter X Diseases of the respiratory system,Asthma,SDC1,Syndecan-1,21691,815,1.31 [1.14-1.52],0.0002565138827456
Chapter X Diseases of the respiratory system,Asthma,SDK2,Protein sidekick-2,18369,699,0.75 [0.60-0.92],0.0061758356751719
Chapter X Diseases of the respiratory system,Asthma,SEL1L,Protein sel-1 homolog 1,18289,698,1.36 [1.12-1.65],0.0020902033742191
Chapter X Diseases of the respiratory system,Asthma,SELENOP,Selenoprotein P,18821,712,0.42 [0.30-0.59],5.423365706033272e-07
Chapter X Diseases of the respiratory system,Asthma,SEMA3F,Semaphorin-3F,21691,815,1.92 [1.50-2.44],1.434142353357171e-07
Chapter X Diseases of the respiratory system,Asthma,SEMA3G,Semaphorin-3G,18369,699,1.21 [1.02-1.43],0.0286195151711314
Chapter X Diseases of the respiratory system,Asthma,SEPTIN8,Septin-8,18718,709,1.34 [1.08-1.65],0.007745957239742
Chapter X Diseases of the respiratory system,Asthma,SERPINA1,Alpha-1-antitrypsin,18471,694,5.30 [2.24-12.55],0.0001497054688269
Chapter X Diseases of the respiratory system,Asthma,SERPINA11,Serpin A11,21955,814,1.40 [1.22-1.61],2.406078370083545e-06
Chapter X Diseases of the respiratory system,Asthma,SERPINA3,Alpha-1-antichymotrypsin,18760,710,3.84 [2.46-6.01],3.717545179122782e-09
Chapter X Diseases of the respiratory system,Asthma,SERPINA6,Corticosteroid-binding globulin,18821,712,1.69 [1.17-2.45],0.0051887522979124
Chapter X Diseases of the respiratory system,Asthma,SERPINA7,Thyroxine-binding globulin,18821,712,1.84 [1.26-2.68],0.0014595819189002
Chapter X Diseases of the respiratory system,Asthma,SERPINB8,Serpin B8,21938,816,1.12 [1.01-1.23],0.0287939273941482
Chapter X Diseases of the respiratory system,Asthma,SERPIND1,Heparin cofactor 2,18784,711,2.18 [1.70-2.81],1.2892377681658843e-09
Chapter X Diseases of the respiratory system,Asthma,SERPINF1,Pigment epithelium-derived factor,18540,692,1.43 [1.09-1.87],0.0098848367411992
Chapter X Diseases of the respiratory system,Asthma,SERPING1,Plasma protease C1 inhibitor,18784,711,2.18 [1.48-3.21],7.67454752732874e-05
Chapter X Diseases of the respiratory system,Asthma,SFRP4,Secreted frizzled-related protein 4,18369,699,0.74 [0.62-0.89],0.0009615566220823
Chapter X Diseases of the respiratory system,Asthma,SFTPA1,Pulmonary surfactant-associated protein A1,21172,779,1.13 [1.02-1.26],0.0163513175645026
Chapter X Diseases of the respiratory system,Asthma,SFTPA2,Pulmonary surfactant-associated protein A2,21172,779,1.24 [1.09-1.40],0.0010067156118395
Chapter X Diseases of the respiratory system,Asthma,SHBG,Sex hormone-binding globulin,18819,713,1.25 [1.11-1.42],0.0003446071364779
Chapter X Diseases of the respiratory system,Asthma,SHH,Sonic hedgehog protein,18261,696,0.83 [0.69-1.00],0.0469926073652682
Chapter X Diseases of the respiratory system,Asthma,SHISA5,Protein shisa-5,18791,714,2.41 [1.83-3.18],5.257825510875204e-10
Chapter X Diseases of the respiratory system,Asthma,SIGLEC1,Sialoadhesin,21774,806,1.51 [1.30-1.76],5.39886399189626e-08
Chapter X Diseases of the respiratory system,Asthma,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21664,807,1.75 [1.45-2.12],5.7048577938875826e-09
Chapter X Diseases of the respiratory system,Asthma,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21677,800,1.11 [1.04-1.18],0.0008550710129555
Chapter X Diseases of the respiratory system,Asthma,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21877,811,1.31 [1.08-1.58],0.0056326744607815
Chapter X Diseases of the respiratory system,Asthma,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21691,815,1.50 [1.20-1.88],0.0003372627892426
Chapter X Diseases of the respiratory system,Asthma,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18289,698,1.75 [1.49-2.05],3.4778325222012968e-12
Chapter X Diseases of the respiratory system,Asthma,SIRPB1,Signal-regulatory protein beta-1,21622,804,1.47 [1.28-1.70],1.2640872311834162e-07
Chapter X Diseases of the respiratory system,Asthma,SIT1,Signaling threshold-regulating transmembrane adapter 1,21266,793,1.23 [1.10-1.39],0.0003306388567192
Chapter X Diseases of the respiratory system,Asthma,SLAMF7,SLAM family member 7,21664,807,1.12 [1.00-1.25],0.0482189073910145
Chapter X Diseases of the respiratory system,Asthma,SLAMF8,SLAM family member 8,21172,779,1.34 [1.17-1.52],1.0316663156531803e-05
Chapter X Diseases of the respiratory system,Asthma,SLC16A1,Monocarboxylate transporter 1,21161,786,1.12 [1.01-1.24],0.0367479384473608
Chapter X Diseases of the respiratory system,Asthma,SLC39A14,Zinc transporter ZIP14,21161,786,1.22 [1.01-1.48],0.0398719576134496
Chapter X Diseases of the respiratory system,Asthma,SMAD5,Mothers against decapentaplegic homolog 5,21587,803,0.69 [0.51-0.93],0.0138336722659901
Chapter X Diseases of the respiratory system,Asthma,SMOC1,SPARC-related modular calcium-binding protein 1,21877,811,1.36 [1.12-1.64],0.00157963203631
Chapter X Diseases of the respiratory system,Asthma,SMOC2,SPARC-related modular calcium-binding protein 2,21774,806,0.81 [0.69-0.95],0.0105470814447186
Chapter X Diseases of the respiratory system,Asthma,SMPD1,Sphingomyelin phosphodiesterase,21784,809,1.28 [1.13-1.45],8.967454325769181e-05
Chapter X Diseases of the respiratory system,Asthma,SNCG,Gamma-synuclein,21557,804,1.15 [1.04-1.27],0.0053485064115624
Chapter X Diseases of the respiratory system,Asthma,SNRPB2,U2 small nuclear ribonucleoprotein B'',18756,710,1.20 [1.05-1.36],0.005538812358379
Chapter X Diseases of the respiratory system,Asthma,SNX2,Sorting nexin-2,18720,708,1.14 [1.04-1.24],0.0028994312912955
Chapter X Diseases of the respiratory system,Asthma,SNX5,Sorting nexin-5,18289,698,1.30 [1.03-1.63],0.0256200546888018
Chapter X Diseases of the respiratory system,Asthma,SOD2,"Superoxide dismutase [Mn], mitochondrial",21677,800,1.35 [1.16-1.58],0.0001275727378557
Chapter X Diseases of the respiratory system,Asthma,SOD3,Extracellular superoxide dismutase,18819,713,0.84 [0.73-0.97],0.0160350794896719
Chapter X Diseases of the respiratory system,Asthma,SORBS1,Sorbin and SH3 domain-containing protein 1,18780,715,1.21 [1.03-1.43],0.0243798252509017
Chapter X Diseases of the respiratory system,Asthma,SOST,Sclerostin,21666,814,0.75 [0.64-0.88],0.0004807486659348
Chapter X Diseases of the respiratory system,Asthma,SPAG1,Sperm-associated antigen 1,18780,715,1.18 [1.06-1.32],0.0030681688661649
Chapter X Diseases of the respiratory system,Asthma,SPINK1,Serine protease inhibitor Kazal-type 1,21677,800,1.77 [1.54-2.04],1.3761313852811509e-15
Chapter X Diseases of the respiratory system,Asthma,SPINK2,Serine protease inhibitor Kazal-type 2,18369,699,0.82 [0.68-0.99],0.0346151923598515
Chapter X Diseases of the respiratory system,Asthma,SPINK4,Serine protease inhibitor Kazal-type 4,21664,807,1.30 [1.17-1.43],1.974817289233961e-07
Chapter X Diseases of the respiratory system,Asthma,SPINK5,Serine protease inhibitor Kazal-type 5,21677,800,0.65 [0.53-0.79],1.149320686522322e-05
Chapter X Diseases of the respiratory system,Asthma,SPINK6,Serine protease inhibitor Kazal-type 6,21877,811,1.13 [1.01-1.26],0.0394022002929408
Chapter X Diseases of the respiratory system,Asthma,SPINT1,Kunitz-type protease inhibitor 1,21599,797,1.41 [1.11-1.80],0.0051463693471389
Chapter X Diseases of the respiratory system,Asthma,SPINT3,Kunitz-type protease inhibitor 3,18733,711,0.94 [0.91-0.96],7.973115030094351e-07
Chapter X Diseases of the respiratory system,Asthma,SPOCK1,Testican-1,21557,804,0.58 [0.45-0.75],1.8687750954488656e-05
Chapter X Diseases of the respiratory system,Asthma,SPON1,Spondin-1,21704,805,1.57 [1.30-1.91],4.454248349723495e-06
Chapter X Diseases of the respiratory system,Asthma,SPON2,Spondin-2,21589,813,1.70 [1.41-2.05],1.8514604278905487e-08
Chapter X Diseases of the respiratory system,Asthma,SPP1,Osteopontin,21912,812,1.22 [1.06-1.40],0.0053517851607068
Chapter X Diseases of the respiratory system,Asthma,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21666,814,0.95 [0.90-1.00],0.0340012181191997
Chapter X Diseases of the respiratory system,Asthma,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21955,814,1.77 [1.44-2.19],7.793298833686288e-08
Chapter X Diseases of the respiratory system,Asthma,STAB2,Stabilin-2,18791,714,1.63 [1.27-2.10],0.0001249952978334
Chapter X Diseases of the respiratory system,Asthma,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18143,693,1.12 [1.01-1.24],0.0380332367785741
Chapter X Diseases of the respiratory system,Asthma,SUSD2,Sushi domain-containing protein 2,21677,800,1.49 [1.21-1.83],0.0001781888251685
Chapter X Diseases of the respiratory system,Asthma,SYT1,Synaptotagmin-1,18756,710,1.30 [1.10-1.52],0.0018076745731551
Chapter X Diseases of the respiratory system,Asthma,TAFA5,Chemokine-like protein TAFA-5,21587,803,1.48 [1.23-1.79],3.37751019613233e-05
Chapter X Diseases of the respiratory system,Asthma,TALDO1,Transaldolase,18729,713,1.21 [1.04-1.41],0.013524733684053
Chapter X Diseases of the respiratory system,Asthma,TCN1,Transcobalamin-1,18423,697,1.55 [1.28-1.88],5.942245194737586e-06
Chapter X Diseases of the respiratory system,Asthma,TCN2,Transcobalamin-2,21912,812,1.73 [1.43-2.10],2.1859352347371124e-08
Chapter X Diseases of the respiratory system,Asthma,TCOF1,Treacle protein,18811,716,1.29 [1.05-1.59],0.0155337929479144
