Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,24809,403,1.25 [1.09-1.44],0.0018164757305768
Chapter XI Diseases of the digestive system,Inguinal hernia,SNCA,Alpha-synuclein,20999,347,1.10 [1.01-1.20],0.0384014744830826
Chapter XI Diseases of the digestive system,Inguinal hernia,SNCG,Gamma-synuclein,24578,396,0.79 [0.69-0.90],0.0003756307039412
Chapter XI Diseases of the digestive system,Inguinal hernia,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",20909,343,0.64 [0.45-0.90],0.0101927793887912
Chapter XI Diseases of the digestive system,Inguinal hernia,SNX15,Sorting nexin-15,20999,347,1.28 [1.07-1.54],0.0072555585672321
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD1,Superoxide dismutase [Cu-Zn],24208,388,1.33 [1.12-1.59],0.0013962832135828
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD2,"Superoxide dismutase [Mn], mitochondrial",24729,404,1.50 [1.22-1.86],0.0001543874313368
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD3,Extracellular superoxide dismutase,21515,352,0.73 [0.58-0.92],0.0085279785394522
Chapter XI Diseases of the digestive system,Inguinal hernia,SORD,Sorbitol dehydrogenase,24856,401,1.18 [1.04-1.34],0.0110378948666655
Chapter XI Diseases of the digestive system,Inguinal hernia,SOST,Sclerostin,24714,397,1.27 [1.02-1.59],0.0352332010833412
Chapter XI Diseases of the digestive system,Inguinal hernia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,21458,351,1.62 [1.25-2.10],0.0002430797370833
Chapter XI Diseases of the digestive system,Inguinal hernia,SPARCL1,SPARC-like protein 1,24729,401,0.64 [0.46-0.89],0.007095916394074
Chapter XI Diseases of the digestive system,Inguinal hernia,SPESP1,Sperm equatorial segment protein 1,21480,353,2.99 [2.29-3.91],1.2313885645501581e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK2,Serine protease inhibitor Kazal-type 2,20999,347,2.65 [2.14-3.29],5.364131887450163e-19
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK6,Serine protease inhibitor Kazal-type 6,24968,402,1.54 [1.31-1.80],1.40216422117403e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK8,Serine protease inhibitor Kazal-type 8,20820,337,0.66 [0.46-0.92],0.0162309464436473
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINT3,Kunitz-type protease inhibitor 3,21414,349,1.35 [1.29-1.40],1.5978887501334034e-47
Chapter XI Diseases of the digestive system,Inguinal hernia,SPOCK1,Testican-1,24578,396,1.52 [1.08-2.15],0.01617527592306
Chapter XI Diseases of the digestive system,Inguinal hernia,SPON1,Spondin-1,24772,399,0.64 [0.48-0.85],0.001787874855261
Chapter XI Diseases of the digestive system,Inguinal hernia,SPON2,Spondin-2,24620,396,0.72 [0.55-0.95],0.0182841759514598
Chapter XI Diseases of the digestive system,Inguinal hernia,SPRR3,Small proline-rich protein 3,21422,352,0.62 [0.54-0.73],7.487329719905784e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,SRP14,Signal recognition particle 14 kDa protein,24648,401,1.23 [1.08-1.41],0.0024642973666847
Chapter XI Diseases of the digestive system,Inguinal hernia,SRPX,Sushi repeat-containing protein SRPX,21480,353,0.62 [0.47-0.82],0.0008990744873533
Chapter XI Diseases of the digestive system,Inguinal hernia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,24714,397,1.22 [1.14-1.31],1.8107308020621e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,24811,402,1.27 [1.04-1.56],0.0213516250727192
Chapter XI Diseases of the digestive system,Inguinal hernia,ST13,Hsc70-interacting protein,20999,347,1.31 [1.09-1.57],0.0042261677389569
Chapter XI Diseases of the digestive system,Inguinal hernia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",24648,401,0.51 [0.40-0.64],2.8276578855229725e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",25044,405,0.71 [0.52-0.97],0.0304151104851407
Chapter XI Diseases of the digestive system,Inguinal hernia,STAB2,Stabilin-2,21483,352,1.76 [1.24-2.48],0.0014315075920333
Chapter XI Diseases of the digestive system,Inguinal hernia,STC1,Stanniocalcin-1,24980,406,1.44 [1.19-1.74],0.0001466087855424
Chapter XI Diseases of the digestive system,Inguinal hernia,STC2,Stanniocalcin-2,24694,403,1.50 [1.06-2.12],0.0228209613759333
Chapter XI Diseases of the digestive system,Inguinal hernia,STIP1,Stress-induced-phosphoprotein 1,24689,404,1.16 [1.02-1.33],0.0235664654211561
Chapter XI Diseases of the digestive system,Inguinal hernia,STX7,Syntaxin-7,20895,335,1.64 [1.34-2.00],1.7320114514711005e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SUOX,"Sulfite oxidase, mitochondrial",21458,351,1.25 [1.08-1.45],0.0025491717083117
Chapter XI Diseases of the digestive system,Inguinal hernia,SUSD4,Sushi domain-containing protein 4,21396,349,0.48 [0.37-0.63],1.330385098911965e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SUSD5,Sushi domain-containing protein 5,20892,344,2.53 [1.90-3.38],2.6916473423052416e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,SWAP70,Switch-associated protein 70,21414,349,1.28 [1.00-1.64],0.0492144472521191
Chapter XI Diseases of the digestive system,Inguinal hernia,TAFA5,Chemokine-like protein TAFA-5,24648,401,0.75 [0.58-0.98],0.036104582863633
Chapter XI Diseases of the digestive system,Inguinal hernia,TALDO1,Transaldolase,21410,352,1.49 [1.22-1.84],0.0001379011919983
Chapter XI Diseases of the digestive system,Inguinal hernia,TBC1D17,TBC1 domain family member 17,24158,389,1.31 [1.09-1.56],0.0039324184106106
Chapter XI Diseases of the digestive system,Inguinal hernia,TCN2,Transcobalamin-2,24995,405,0.49 [0.37-0.67],4.785766790643078e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,TCTN3,Tectonic-3,21480,353,1.96 [1.41-2.72],6.92493143235145e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TEX101,Testis-expressed protein 101,20903,345,2.48 [2.20-2.80],1.9789404486095968e-48
Chapter XI Diseases of the digestive system,Inguinal hernia,TFF2,Trefoil factor 2,24819,402,0.73 [0.62-0.86],0.0001562326085571
Chapter XI Diseases of the digestive system,Inguinal hernia,TFF3,Trefoil factor 3,24705,401,0.79 [0.63-0.99],0.0378112401542088
Chapter XI Diseases of the digestive system,Inguinal hernia,TFPI,Tissue factor pathway inhibitor,24652,397,1.34 [1.03-1.73],0.0270488059272813
Chapter XI Diseases of the digestive system,Inguinal hernia,TFPI2,Tissue factor pathway inhibitor 2,24720,399,0.46 [0.36-0.59],3.2063385183951185e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,TG,Thyroglobulin,21396,349,0.91 [0.82-1.00],0.046346715216756
Chapter XI Diseases of the digestive system,Inguinal hernia,TGFA,Protransforming growth factor alpha,24714,401,0.75 [0.61-0.92],0.0060207986681319
Chapter XI Diseases of the digestive system,Inguinal hernia,TGFBI,Transforming growth factor-beta-induced protein ig-h3,24571,395,1.56 [1.13-2.16],0.0067563118364885
Chapter XI Diseases of the digestive system,Inguinal hernia,TGM2,Protein-glutamine gamma-glutamyltransferase 2,24690,397,1.22 [1.08-1.37],0.0011447037628445
Chapter XI Diseases of the digestive system,Inguinal hernia,THBD,Thrombomodulin,24741,398,2.40 [1.78-3.24],9.584402680457684e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,THBS2,Thrombospondin-2,24729,404,0.42 [0.32-0.55],2.3080839719189368e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,THBS4,Thrombospondin-4,24742,400,0.62 [0.51-0.76],1.8014098551060687e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,THOP1,Thimet oligopeptidase,24635,395,2.35 [1.85-2.98],2.715148666426843e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,THPO,Thrombopoietin,24295,385,0.69 [0.54-0.88],0.0026717898663909
Chapter XI Diseases of the digestive system,Inguinal hernia,THY1,Thy-1 membrane glycoprotein,24980,406,0.44 [0.32-0.61],7.653029985197882e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,24811,402,0.71 [0.58-0.87],0.0009808953386734
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP3,Metalloproteinase inhibitor 3,24858,403,0.90 [0.84-0.97],0.0043308274929992
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP4,Metalloproteinase inhibitor 4,24729,404,0.50 [0.40-0.63],4.816525051107089e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,TMEM25,Transmembrane protein 25,21458,351,0.73 [0.57-0.94],0.0139082539133594
Chapter XI Diseases of the digestive system,Inguinal hernia,TMPRSS11D,Transmembrane protease serine 11D,21376,351,0.56 [0.42-0.74],5.6962499295728495e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TMPRSS5,Transmembrane protease serine 5,24448,395,0.58 [0.46-0.72],8.646639680330601e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,24724,399,0.42 [0.31-0.57],4.491770366693977e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,24805,401,1.35 [1.06-1.71],0.0157371634573388
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,24968,402,1.84 [1.42-2.39],4.914715307110398e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,24980,406,0.72 [0.52-1.00],0.0486230238920165
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,24578,396,1.18 [1.01-1.37],0.0370575959105939
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,24578,396,1.28 [1.03-1.59],0.023771346500527
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFSF11,Tumor necrosis factor ligand superfamily member 11,24714,401,1.16 [1.01-1.34],0.0398295055202559
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,24992,404,0.36 [0.26-0.51],2.223718276889849e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,TNNI3,"Troponin I, cardiac muscle",24295,385,1.20 [1.07-1.34],0.0018640582240617
Chapter XI Diseases of the digestive system,Inguinal hernia,TNR,Tenascin-R,24578,396,0.53 [0.43-0.65],7.798047516292212e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,TOP1,DNA topoisomerase 1,21414,349,1.10 [1.01-1.20],0.0321435673066025
Chapter XI Diseases of the digestive system,Inguinal hernia,TP53BP1,TP53-binding protein 1,20895,335,0.86 [0.76-0.98],0.0217054649443309
Chapter XI Diseases of the digestive system,Inguinal hernia,TP53I3,Quinone oxidoreductase PIG3,20548,341,1.29 [1.07-1.56],0.0084930647790509
Chapter XI Diseases of the digestive system,Inguinal hernia,TPK1,Thiamin pyrophosphokinase 1,21480,353,1.47 [1.03-2.09],0.0343776614956837
Chapter XI Diseases of the digestive system,Inguinal hernia,TPT1,Translationally-controlled tumor protein,24280,394,0.83 [0.70-0.97],0.0228260626058367
Chapter XI Diseases of the digestive system,Inguinal hernia,TRAF2,TNF receptor-associated factor 2,24714,401,1.15 [1.01-1.29],0.0296149221887526
Chapter XI Diseases of the digestive system,Inguinal hernia,TREM2,Triggering receptor expressed on myeloid cells 2,24724,399,0.77 [0.65-0.91],0.0026590774868416
Chapter XI Diseases of the digestive system,Inguinal hernia,TRIM21,E3 ubiquitin-protein ligase TRIM21,24714,401,1.19 [1.06-1.34],0.003384981885651
Chapter XI Diseases of the digestive system,Inguinal hernia,TSHB,Thyrotropin subunit beta,24741,398,1.18 [1.05-1.31],0.0041736596656708
Chapter XI Diseases of the digestive system,Inguinal hernia,TSNAX,Translin-associated protein X,20820,337,1.58 [1.24-2.02],0.0002387713709649
Chapter XI Diseases of the digestive system,Inguinal hernia,TSPAN1,Tetraspanin-1,24295,385,1.36 [1.14-1.61],0.000468573298784
Chapter XI Diseases of the digestive system,Inguinal hernia,TSPAN8,Tetraspanin-8,21414,349,1.21 [1.09-1.33],0.0002087138380807
Chapter XI Diseases of the digestive system,Inguinal hernia,TTF2,Transcription termination factor 2,20903,345,1.26 [1.03-1.53],0.0257340739545904
Chapter XI Diseases of the digestive system,Inguinal hernia,TTR,Transthyretin,21272,350,2.96 [2.01-4.37],4.23442977518014e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,TXN,Thioredoxin,21164,349,1.40 [1.14-1.72],0.0010919467135151
Chapter XI Diseases of the digestive system,Inguinal hernia,UBAC1,Ubiquitin-associated domain-containing protein 1,24648,401,1.47 [1.14-1.89],0.0025099158634022
Chapter XI Diseases of the digestive system,Inguinal hernia,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,21480,353,1.22 [1.04-1.43],0.0162528008041301
Chapter XI Diseases of the digestive system,Inguinal hernia,UBXN1,UBX domain-containing protein 1,20999,347,1.20 [1.04-1.38],0.0129876909778999
Chapter XI Diseases of the digestive system,Inguinal hernia,ULBP2,UL16-binding protein 2,24578,396,0.71 [0.55-0.90],0.0051043282631179
Chapter XI Diseases of the digestive system,Inguinal hernia,UMOD,Uromodulin,24961,403,0.74 [0.64-0.86],7.789744720289878e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,UNC5D,Netrin receptor UNC5D,20895,335,0.60 [0.40-0.92],0.0184974592727295
Chapter XI Diseases of the digestive system,Inguinal hernia,UPK3BL1,Uroplakin-3b-like protein 1,21063,342,0.75 [0.59-0.96],0.0243333976713946
Chapter XI Diseases of the digestive system,Inguinal hernia,UROD,Uroporphyrinogen decarboxylase,20999,347,1.20 [1.04-1.39],0.0142145501484648
Chapter XI Diseases of the digestive system,Inguinal hernia,UROS,Uroporphyrinogen-III synthase,20903,345,1.17 [1.02-1.34],0.0259296371135145
Chapter XI Diseases of the digestive system,Inguinal hernia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,21422,352,1.31 [1.05-1.63],0.0172891321415304
Chapter XI Diseases of the digestive system,Inguinal hernia,VASN,Vasorin,24346,393,1.52 [1.10-2.09],0.010465436765848
Chapter XI Diseases of the digestive system,Inguinal hernia,VEGFD,Vascular endothelial growth factor D,24995,405,0.60 [0.50-0.73],2.1618753465135802e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,VGF,Neurosecretory protein VGF,21458,351,0.63 [0.45-0.89],0.008979607908366
Chapter XI Diseases of the digestive system,Inguinal hernia,VIT,Vitrin,21480,353,2.69 [2.14-3.38],3.2017383028330135e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,VNN2,Vascular non-inflammatory molecule 2,24648,401,0.72 [0.61-0.86],0.000291666801125
Chapter XI Diseases of the digestive system,Inguinal hernia,VSNL1,Visinin-like protein 1,21422,352,2.22 [1.82-2.70],2.033132816957782e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,VWC2,Brorin,24487,395,0.62 [0.49-0.78],3.8389175114659326e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,VWF,von Willebrand factor,25044,405,0.84 [0.75-0.95],0.0047172564714871
Chapter XI Diseases of the digestive system,Inguinal hernia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",24729,404,1.28 [1.01-1.62],0.0382312142163618
Chapter XI Diseases of the digestive system,Inguinal hernia,WFDC12,WAP four-disulfide core domain protein 12,24920,401,1.62 [1.43-1.82],6.201874465855398e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,WFDC2,WAP four-disulfide core domain protein 2,23458,377,1.35 [1.07-1.71],0.0103046102622715
Chapter XI Diseases of the digestive system,Inguinal hernia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",24499,395,2.19 [1.81-2.65],1.0868766119662834e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,WIF1,Wnt inhibitory factor 1,24968,402,0.63 [0.49-0.82],0.0005664608821998
Chapter XI Diseases of the digestive system,Inguinal hernia,XG,Glycoprotein Xg,24911,401,0.31 [0.26-0.37],1.8484047574135766e-38
Chapter XI Diseases of the digestive system,Inguinal hernia,XPNPEP2,Xaa-Pro aminopeptidase 2,24805,401,0.83 [0.77-0.91],2.917689453371999e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,YJU2,Splicing factor YJU2,21396,349,1.35 [1.00-1.81],0.0469664501487033
Chapter XI Diseases of the digestive system,Inguinal hernia,YOD1,Ubiquitin thioesterase OTU1,20820,337,1.41 [1.20-1.66],2.3877563856417024e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ZBTB16,Zinc finger and BTB domain-containing protein 16,24147,388,1.16 [1.02-1.31],0.0193829691415916
Chapter XI Diseases of the digestive system,Inguinal hernia,ZBTB17,Zinc finger and BTB domain-containing protein 17,24295,385,1.50 [1.27-1.76],1.3195638426679176e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ZHX2,Zinc fingers and homeoboxes protein 2,21422,352,1.27 [1.00-1.60],0.0478201761609207
Chapter XI Diseases of the digestive system,Inguinal hernia,ZNRD2,Protein ZNRD2,21414,349,1.19 [1.03-1.37],0.0188078823251062
