Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNF149,E3 ubiquitin-protein ligase RNF149,23350,95,5.05 [3.09-8.24],1.044548786491374e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROBO1,Roundabout homolog 1,27654,109,2.60 [1.39-4.88],0.0029229386504617
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROBO2,Roundabout homolog 2,27893,110,2.31 [1.16-4.59],0.016815261558897
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27627,106,7.52 [4.65-12.18],2.2014289788948958e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RPGR,X-linked retinitis pigmentosa GTPase regulator,23339,94,1.52 [1.08-2.14],0.0159442724150254
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26960,100,1.35 [1.04-1.75],0.0223967380344539
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RSPO1,R-spondin-1,27444,107,1.60 [1.02-2.50],0.0397866287132029
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RSPO3,R-spondin-3,27873,111,3.96 [2.51-6.27],3.9115095858059105e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RTBDN,Retbindin,27506,107,2.64 [1.77-3.93],1.884295722632086e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RTN4R,Reticulon-4 receptor,27873,111,1.74 [1.18-2.56],0.0053963203483017
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RYR1,Ryanodine receptor 1,23255,93,1.76 [1.24-2.49],0.0015486334096782
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100A14,Protein S100-A14,23969,96,1.54 [1.12-2.12],0.0076792504871157
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100G,Protein S100-G,23969,96,1.46 [1.01-2.11],0.0438383240516251
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,S100P,Protein S100-P,27148,105,1.61 [1.30-1.99],1.1764691904351507e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARA5,Scavenger receptor class A member 5,27893,110,4.59 [2.75-7.66],5.561208482875266e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARB2,Lysosome membrane protein 2,26921,105,6.44 [4.60-9.00],1.4925766685966007e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARF1,Scavenger receptor class F member 1,27973,109,1.72 [1.19-2.49],0.0040067872743081
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCARF2,Scavenger receptor class F member 2,27893,110,8.34 [5.07-13.71],6.308930846813071e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCG2,Secretogranin-2,27762,111,3.41 [2.09-5.55],9.091345142944532e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCG3,Secretogranin-3,27654,109,2.15 [1.30-3.54],0.0026619678378053
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCGB1A1,Uteroglobin,27670,109,1.98 [1.43-2.75],3.8878052720354025e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCGN,Secretagogin,27109,108,1.90 [1.37-2.64],0.000118153555399
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCN4B,Sodium channel subunit beta-4,23350,95,2.12 [1.41-3.18],0.0002822098673596
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SCRG1,Scrapie-responsive protein 1,24012,95,3.89 [2.65-5.70],3.1023179431239675e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SDC1,Syndecan-1,27627,106,2.37 [1.82-3.09],1.4777067011625968e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SDC4,Syndecan-4,27627,106,0.48 [0.34-0.67],2.1375142374608787e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEL1L,Protein sel-1 homolog 1,23350,95,1.84 [1.36-2.48],7.459914918102098e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA3F,Semaphorin-3F,27627,106,7.16 [4.05-12.65],1.2820393408082424e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA3G,Semaphorin-3G,23466,96,1.56 [1.04-2.34],0.0302463350289869
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEMA4C,Semaphorin-4C,27506,107,2.11 [1.54-2.90],3.92530762625347e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEPTIN3,Neuronal-specific septin-3,23969,96,1.34 [1.09-1.65],0.0062970611528976
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEPTIN8,Septin-8,23885,97,3.28 [2.24-4.82],1.2616998506520227e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA11,Serpin A11,27973,109,1.47 [1.01-2.13],0.0441623173508886
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA3,Alpha-1-antichymotrypsin,23964,95,4.68 [2.13-10.27],0.0001207350510167
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA5,Plasma serine protease inhibitor,23694,95,1.58 [1.03-2.42],0.0381796839166727
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINA9,Serpin A9,27376,106,1.45 [1.16-1.80],0.0008475598374048
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINB5,Serpin B5,27148,105,1.60 [1.12-2.29],0.0101078510507572
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINB8,Serpin B8,27954,107,1.49 [1.24-1.80],2.7953352647645648e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPINF1,Pigment epithelium-derived factor,23683,92,3.15 [1.70-5.81],0.000250745830114
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SERPING1,Plasma protease C1 inhibitor,23992,95,4.58 [1.72-12.20],0.0023148021287385
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26977,106,0.74 [0.56-0.98],0.0380377379000037
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6,Seizure protein 6 homolog,23339,94,2.13 [1.38-3.26],0.0005719391060546
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6L,Seizure 6-like protein,27694,107,3.29 [1.88-5.78],3.19087337839821e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SEZ6L2,Seizure 6-like protein 2,27506,107,2.83 [1.62-4.95],0.0002539545148511
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SFRP1,Secreted frizzled-related protein 1,27345,107,1.79 [1.32-2.44],0.0001810044965088
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SH2B3,SH2B adapter protein 3,26960,100,0.79 [0.66-0.94],0.0096912155004859
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SHD,SH2 domain-containing adapter protein D,23219,93,1.27 [1.09-1.50],0.0030459150582203
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SHISA5,Protein shisa-5,23998,97,7.30 [4.84-11.00],2.189234558635859e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC1,Sialoadhesin,27747,109,3.27 [2.41-4.43],2.3880447933613035e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27608,108,2.77 [1.81-4.24],2.4819479523776007e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27623,107,1.45 [1.19-1.77],0.000303454620197
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23350,95,1.79 [1.20-2.68],0.004664342413326
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIRPB1,Signal-regulatory protein beta-1,27551,108,4.10 [2.91-5.79],1.038493078095372e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26977,106,1.36 [1.07-1.74],0.0127422929704461
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SKAP1,Src kinase-associated phosphoprotein 1,27396,107,0.63 [0.49-0.80],0.0002221184424012
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF1,Signaling lymphocytic activation molecule,27109,108,1.93 [1.47-2.53],1.8277850464974693e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF6,SLAM family member 6,26960,100,1.71 [1.16-2.52],0.0063625440457055
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF7,SLAM family member 7,27608,108,1.65 [1.26-2.16],0.000288837728823
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLAMF8,SLAM family member 8,26960,100,2.48 [1.79-3.44],4.809726909203742e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLC39A14,Zinc transporter ZIP14,26977,106,1.71 [1.13-2.58],0.0104257110796891
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLC39A5,Zinc transporter ZIP5,27608,108,1.33 [1.06-1.68],0.0156313765511799
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23165,93,1.31 [1.01-1.70],0.0441328785081622
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLITRK6,SLIT and NTRK-like protein 6,27148,105,2.51 [1.76-3.58],3.827187987385481e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SLURP1,Secreted Ly-6/uPAR-related protein 1,23825,95,1.52 [1.05-2.20],0.0262315172271218
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMOC1,SPARC-related modular calcium-binding protein 1,27873,111,3.18 [2.06-4.91],1.8346614476929004e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMOC2,SPARC-related modular calcium-binding protein 2,27747,109,2.57 [1.83-3.62],5.897181395203327e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SMPD1,Sphingomyelin phosphodiesterase,27759,110,1.68 [1.24-2.27],0.0008635306866306
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SNCG,Gamma-synuclein,27444,107,1.64 [1.26-2.14],0.0002857240304328
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23350,95,1.96 [1.23-3.10],0.0043683058774281
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SNRPB2,U2 small nuclear ribonucleoprotein B'',23939,97,1.50 [1.20-1.87],0.0003296085834996
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SOD3,Extracellular superoxide dismutase,24030,95,1.27 [1.01-1.60],0.0394185547182275
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SORBS1,Sorbin and SH3 domain-containing protein 1,23969,96,1.70 [1.28-2.26],0.000242882037499
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SORCS2,VPS10 domain-containing receptor SorCS2,26960,100,4.81 [3.30-7.01],2.832719169416838e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SOX9,Transcription factor SOX-9,23339,94,2.73 [1.41-5.30],0.0030181279023223
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23969,96,1.69 [1.08-2.65],0.0225129858946532
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPARCL1,SPARC-like protein 1,27622,107,1.87 [1.11-3.12],0.0177244572886919
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK1,Serine protease inhibitor Kazal-type 1,27623,107,3.27 [2.54-4.20],3.46126693336461e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK2,Serine protease inhibitor Kazal-type 2,23466,96,1.58 [1.02-2.45],0.0383729255367237
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINK4,Serine protease inhibitor Kazal-type 4,27608,108,1.69 [1.34-2.13],9.56444737464317e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPINT1,Kunitz-type protease inhibitor 1,27524,107,2.87 [1.89-4.35],6.914526543061216e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPOCK1,Testican-1,27444,107,0.44 [0.23-0.86],0.0160628332744478
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPON1,Spondin-1,27654,109,3.68 [2.59-5.23],3.22509301243192e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPON2,Spondin-2,27493,106,5.77 [3.86-8.61],1.0189873537982349e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPP1,Osteopontin,27920,109,2.40 [1.73-3.34],2.0312765307817725e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPRR3,Small proline-rich protein 3,23939,97,1.32 [1.02-1.70],0.0351440121474388
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SPTLC1,Serine palmitoyltransferase 1,23939,97,1.63 [1.16-2.30],0.0052766796843081
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SRPX,Sushi repeat-containing protein SRPX,24012,95,2.72 [1.61-4.61],0.0001973611674769
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27594,106,0.86 [0.75-0.99],0.0382013107253362
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SSH3,Protein phosphatase Slingshot homolog 3,23165,93,0.29 [0.13-0.64],0.0022429633999531
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27973,109,3.28 [1.97-5.48],5.499054450675427e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STC1,Stanniocalcin-1,27893,110,2.31 [1.70-3.16],1.0995520120263693e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STEAP4,Metalloreductase STEAP4,23250,95,0.68 [0.47-0.97],0.0338990163040435
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STX4,Syntaxin-4,27506,107,1.36 [1.11-1.68],0.0029682113922892
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,STX8,Syntaxin-8,27608,108,1.39 [1.03-1.89],0.0326308090149354
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SULT2A1,Bile salt sulfotransferase,27608,108,1.44 [1.16-1.79],0.0010247988406751
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SUSD2,Sushi domain-containing protein 2,27623,107,2.16 [1.36-3.42],0.0010454079435182
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SUSD5,Sushi domain-containing protein 5,23340,96,2.91 [1.70-5.01],0.0001079771753458
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SWAP70,Switch-associated protein 70,23918,98,1.71 [1.19-2.47],0.0039265066899371
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,SYT1,Synaptotagmin-1,23939,97,1.58 [1.14-2.20],0.0063060005709287
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TACSTD2,Tumor-associated calcium signal transducer 2,24541,98,1.96 [1.10-3.50],0.0218603393470687
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TAFA5,Chemokine-like protein TAFA-5,27506,107,3.95 [2.81-5.55],2.906502672173864e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCN1,Transcobalamin-1,23555,92,1.71 [1.16-2.52],0.006637533114584
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCN2,Transcobalamin-2,27920,109,2.18 [1.40-3.40],0.0005443545261658
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TCOF1,Treacle protein,24012,95,1.61 [1.01-2.57],0.0459788824536504
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TDGF1,Teratocarcinoma-derived growth factor 1,26977,106,1.21 [1.08-1.36],0.0010129356184847
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TDO2,"Tryptophan 2,3-dioxygenase",23339,94,1.49 [1.07-2.08],0.0171230341352119
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TF,Serotransferrin,24042,96,0.28 [0.12-0.67],0.0041119359102132
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF1,Trefoil factor 1,27495,107,1.54 [1.29-1.84],2.1333125420006145e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF2,Trefoil factor 2,27705,109,1.88 [1.49-2.37],7.416548847724356e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFF3,Trefoil factor 3,27597,106,1.88 [1.58-2.24],1.849068522450364e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TFPI2,Tissue factor pathway inhibitor 2,27605,107,1.67 [1.35-2.08],2.9329198067846227e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFA,Protransforming growth factor alpha,27608,108,1.92 [1.43-2.58],1.70121246378383e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFB1,Transforming growth factor beta-1 proprotein,27906,107,1.85 [1.24-2.76],0.002735461769042
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR1,TGF-beta receptor type-1,23330,93,1.90 [1.09-3.31],0.0230210187004552
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR2,TGF-beta receptor type-2,27694,107,6.86 [4.98-9.44],4.654931899408121e-32
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGFBR3,Transforming growth factor beta receptor type 3,27973,109,1.99 [1.15-3.43],0.0133221029600773
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TGOLN2,Trans-Golgi network integral membrane protein 2,24030,95,8.30 [4.48-15.40],1.8187154855083928e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBD,Thrombomodulin,27627,106,6.28 [3.88-10.17],7.071466705017965e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBS2,Thrombospondin-2,27623,107,2.93 [2.17-3.95],1.7421067530821564e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THBS4,Thrombospondin-4,27631,107,1.75 [1.22-2.52],0.0022162904506432
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,THY1,Thy-1 membrane glycoprotein,27893,110,7.83 [4.86-12.61],2.5190982419881617e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIE1,Tyrosine-protein kinase receptor Tie-1,27973,109,2.63 [1.52-4.56],0.0005363332946695
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26929,106,1.46 [1.06-2.00],0.0192764199419518
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23570,95,1.48 [1.01-2.17],0.0430931588229316
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMP1,Metalloproteinase inhibitor 1,27313,105,4.79 [3.09-7.42],2.1285509992453605e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMP2,Metalloproteinase inhibitor 2,24012,95,1.69 [1.13-2.54],0.0113530172374158
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TIMP4,Metalloproteinase inhibitor 4,27623,107,2.11 [1.49-2.99],2.567646125370772e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TINAGL1,Tubulointerstitial nephritis antigen-like,27544,106,5.40 [2.80-10.42],5.019246907691107e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23339,94,0.65 [0.42-0.99],0.0458952907712678
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMEM25,Transmembrane protein 25,23969,96,1.48 [1.07-2.03],0.0160885879675272
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMPRSS11D,Transmembrane protease serine 11D,23885,97,2.05 [1.34-3.11],0.0008368005930294
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TMSB10,Thymosin beta-10,27623,107,1.43 [1.15-1.77],0.001138578138333
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNC,Tenascin,27712,107,2.25 [1.62-3.13],1.2592327427899598e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNF,Tumor necrosis factor,27099,105,1.83 [1.47-2.27],4.2513202008429046e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27444,107,3.34 [2.46-4.54],1.0639323786318007e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27444,107,1.55 [1.34-1.79],3.421820409885011e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27954,107,4.71 [3.42-6.49],2.6472842564888295e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27605,109,2.38 [1.48-3.83],0.0003412663597561
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27694,107,5.20 [3.72-7.27],5.239355316638654e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27654,109,7.32 [4.83-11.10],5.656219938772134e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27873,111,5.02 [3.56-7.08],3.39392797365925e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27623,107,2.50 [2.08-3.00],9.998871633428276e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27893,110,8.48 [5.25-13.69],2.363901423270942e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27906,107,4.04 [2.99-5.46],1.295974029458982e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27444,107,2.02 [1.62-2.52],3.3207437513356617e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27893,110,2.33 [1.77-3.06],1.6613905604270175e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27444,107,2.60 [2.01-3.37],3.706528608530002e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27954,107,1.92 [1.01-3.63],0.0454517873770043
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27747,109,3.65 [2.09-6.37],5.045885308595244e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27922,109,5.07 [3.58-7.18],5.838738869062758e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23998,97,1.78 [1.11-2.86],0.0167613915631616
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNPO1,Transportin-1,23570,95,1.89 [1.35-2.64],0.0001888630762296
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TOP1,DNA topoisomerase 1,23918,98,0.81 [0.68-0.95],0.0112053377362072
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPK1,Thiamin pyrophosphokinase 1,24012,95,2.88 [1.50-5.53],0.0015250792545702
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPP1,Tripeptidyl-peptidase 1,27429,107,1.52 [1.13-2.04],0.0053509156463005
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPPP2,Tubulin polymerization-promoting protein family member 2,23570,95,1.25 [1.03-1.52],0.0231213670267704
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPR,Nucleoprotein TPR,23255,93,1.41 [1.10-1.82],0.0078129722676185
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TREM2,Triggering receptor expressed on myeloid cells 2,27605,109,1.92 [1.44-2.55],7.435872809597347e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TREML2,Trem-like transcript 2 protein,27623,107,2.54 [1.60-4.04],8.119441589891261e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TRIM21,E3 ubiquitin-protein ligase TRIM21,27608,108,0.74 [0.60-0.90],0.002441818797421
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TRIM26,Tripartite motif-containing protein 26,23165,93,1.33 [1.03-1.72],0.0294837308163219
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TSHB,Thyrotropin subunit beta,27627,106,0.72 [0.58-0.89],0.0024229429035329
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TXNDC15,Thioredoxin domain-containing protein 15,27694,107,4.20 [2.68-6.60],4.5388640479797854e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TXNDC5,Thioredoxin domain-containing protein 5,27893,110,1.38 [1.09-1.73],0.0066201038555419
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TYRO3,Tyrosine-protein kinase receptor TYRO3,27627,106,2.42 [1.33-4.41],0.0038827388270028
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ULBP2,UL16-binding protein 2,27444,107,4.18 [2.95-5.91],6.459124531879415e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,UMOD,Uromodulin,27878,108,0.39 [0.31-0.49],1.0267329784963927e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VAMP5,Vesicle-associated membrane protein 5,27148,105,1.46 [1.17-1.84],0.0010673752123401
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VASN,Vasorin,27183,105,3.24 [1.82-5.78],6.803228575073642e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VCAM1,Vascular cell adhesion protein 1,27677,107,6.12 [3.78-9.91],1.835968887043123e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VCAN,Versican core protein,27893,110,5.25 [3.26-8.45],8.767827444533553e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VEGFA,Vascular endothelial growth factor A,27862,107,1.47 [1.13-1.92],0.0046466421875062
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VEGFB,Vascular endothelial growth factor B,23330,93,3.03 [1.70-5.43],0.0001820699455573
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VEGFD,Vascular endothelial growth factor D,27907,107,2.05 [1.29-3.27],0.0025116548403505
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VGF,Neurosecretory protein VGF,23969,96,2.47 [1.40-4.37],0.0017960368026457
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VIT,Vitrin,24012,95,2.09 [1.34-3.25],0.0011071142108282
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VMO1,Vitelline membrane outer layer protein 1 homolog,27506,107,1.56 [1.18-2.06],0.0016168053191598
