Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC7,Sialic acid-binding Ig-like lectin 7,27991,73,2.42 [1.22-4.83],0.0117787330084562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRPB1,Signal-regulatory protein beta-1,27912,73,3.19 [2.11-4.83],4.118692108769444e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF1,Signaling lymphocytic activation molecule,27470,72,2.06 [1.53-2.77],1.7466269688480383e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF7,SLAM family member 7,27976,75,1.60 [1.16-2.20],0.0041301814517892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF8,SLAM family member 8,27305,70,2.36 [1.61-3.45],9.73683359473942e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC16A1,Monocarboxylate transporter 1,27325,70,1.33 [1.00-1.76],0.048374548268253
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC39A14,Zinc transporter ZIP14,27325,70,1.88 [1.19-2.97],0.0070009746377604
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC39A5,Zinc transporter ZIP5,27976,75,1.51 [1.20-1.90],0.000439386966771
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC4A1,Band 3 anion transport protein,24315,66,0.51 [0.31-0.86],0.0114301200783877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24228,66,1.43 [1.07-1.92],0.0168419311877022
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLIT2,Slit homolog 2 protein,27325,70,1.41 [1.01-1.95],0.0404939861108577
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLURP1,Secreted Ly-6/uPAR-related protein 1,24139,66,1.57 [1.03-2.39],0.0373042150352357
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMAD5,Mothers against decapentaplegic homolog 5,27866,75,0.33 [0.14-0.75],0.008585247611485
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMOC1,SPARC-related modular calcium-binding protein 1,28243,74,4.47 [2.67-7.47],1.1115567141758514e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMOC2,SPARC-related modular calcium-binding protein 2,28110,73,1.96 [1.23-3.12],0.0043178574825115
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNCG,Gamma-synuclein,27801,71,1.71 [1.24-2.37],0.0011857067513879
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORCS2,VPS10 domain-containing receptor SorCS2,27305,70,3.10 [1.92-5.00],3.650342599877373e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORT1,Sortilin,27958,72,1.90 [1.12-3.22],0.0167945688212236
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK1,Serine protease inhibitor Kazal-type 1,27975,74,2.87 [2.13-3.87],4.768177031667626e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK2,Serine protease inhibitor Kazal-type 2,23777,63,2.41 [1.47-3.95],0.0005036832273401
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK4,Serine protease inhibitor Kazal-type 4,27976,75,1.58 [1.19-2.09],0.0015005661659425
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK6,Serine protease inhibitor Kazal-type 6,28243,74,2.01 [1.38-2.91],0.0002457033866995
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINT1,Kunitz-type protease inhibitor 1,27878,74,2.59 [1.59-4.22],0.0001385634323394
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINT2,Kunitz-type protease inhibitor 2,28110,73,2.35 [1.43-3.86],0.000782258276152
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPON1,Spondin-1,28016,73,2.71 [1.62-4.51],0.0001374776444309
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPON2,Spondin-2,27856,72,2.60 [1.51-4.49],0.000591353436316
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPP1,Osteopontin,28282,72,1.84 [1.20-2.82],0.0054002293719661
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SRPX,Sushi repeat-containing protein SRPX,24323,67,1.96 [1.02-3.77],0.04431950889423
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28335,72,3.70 [2.00-6.83],2.869540842942272e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAB2,Stabilin-2,24315,66,4.41 [2.33-8.34],5.075684604283291e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STC2,Stanniocalcin-2,27935,74,2.92 [1.33-6.44],0.0077847785705532
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SULT2A1,Bile salt sulfotransferase,27976,75,1.48 [1.15-1.91],0.0026925687560295
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUOX,"Sulfite oxidase, mitochondrial",24288,65,1.39 [1.01-1.90],0.0415825372762352
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TAFA5,Chemokine-like protein TAFA-5,27866,75,1.76 [1.04-2.99],0.0356402581164423
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCL1A,T-cell leukemia/lymphoma protein 1A,27749,71,0.78 [0.62-0.97],0.0227823804794094
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TCN2,Transcobalamin-2,28282,72,2.04 [1.12-3.71],0.0201011694714876
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TEK,Angiopoietin-1 receptor,28053,75,5.58 [2.42-12.85],5.4467798435646834e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF1,Trefoil factor 1,27843,74,1.54 [1.24-1.91],8.731850041994717e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF2,Trefoil factor 2,28068,73,1.89 [1.45-2.47],2.5190635948067214e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFF3,Trefoil factor 3,27948,73,1.63 [1.29-2.06],3.899223336011788e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TFPI2,Tissue factor pathway inhibitor 2,27959,75,1.57 [1.22-2.02],0.0004224358339606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFA,Protransforming growth factor alpha,27976,75,2.66 [1.93-3.66],1.903993629947025e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFB1,Transforming growth factor beta-1 proprotein,28275,75,2.36 [1.50-3.72],0.0002225429189456
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR1,TGF-beta receptor type-1,23634,62,2.17 [1.18-3.98],0.0123792486464529
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR2,TGF-beta receptor type-2,28053,75,3.55 [2.34-5.39],2.622836502932666e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGFBR3,Transforming growth factor beta receptor type 3,28335,72,2.59 [1.32-5.08],0.0058028645540938
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TGOLN2,Trans-Golgi network integral membrane protein 2,24347,66,3.05 [1.30-7.17],0.0102976806696495
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBD,Thrombomodulin,27991,73,5.09 [2.83-9.16],5.437223320592903e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THBS2,Thrombospondin-2,27975,74,2.58 [1.76-3.78],1.1300660818945874e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",THY1,Thy-1 membrane glycoprotein,28256,73,2.62 [1.32-5.19],0.0056823341033664
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIE1,Tyrosine-protein kinase receptor Tie-1,28335,72,2.02 [1.06-3.83],0.0321973465148478
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23875,66,1.76 [1.11-2.78],0.0152947317298363
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TIMP1,Metalloproteinase inhibitor 1,27658,73,3.69 [2.23-6.09],3.507868428161541e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TINAGL1,Tubulointerstitial nephritis antigen-like,27907,72,2.95 [1.28-6.82],0.0113486268692574
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TK1,"Thymidine kinase, cytosolic",23875,66,1.52 [1.09-2.12],0.0131331282931114
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TMPRSS11D,Transmembrane protease serine 11D,24196,65,2.03 [1.22-3.36],0.0060632983585888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNC,Tenascin,28069,73,2.78 [1.89-4.09],2.109974198946105e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNF,Tumor necrosis factor,27443,70,1.88 [1.49-2.38],1.3670078768531106e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27801,71,3.11 [2.19-4.41],2.3670043454414675e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27801,71,1.49 [1.23-1.82],6.022446740384944e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,28042,72,1.55 [1.00-2.39],0.0481307618633645
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28326,75,3.75 [2.54-5.53],2.387737427687129e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27967,73,3.57 [2.13-6.00],1.5146552430390356e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,28053,75,2.89 [1.86-4.50],2.656266570127728e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,28016,73,2.28 [1.54-3.37],3.336523199709987e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,28016,73,4.59 [2.73-7.72],8.685688987951487e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,28243,74,3.77 [2.48-5.71],4.2037144629797557e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27975,74,5.65 [3.55-8.99],2.931130118258065e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27975,74,2.12 [1.69-2.65],7.3410968957187e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,28256,73,3.51 [1.80-6.84],0.0002183432146132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28275,75,2.93 [2.02-4.24],1.2360261998165408e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27801,71,2.09 [1.63-2.70],1.1064151927463828e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,28256,73,2.19 [1.56-3.08],5.905404004141394e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27801,71,2.23 [1.64-3.04],3.187902141617363e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF13,Tumor necrosis factor ligand superfamily member 13,28110,73,3.70 [1.83-7.51],0.0002860466853327
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28281,72,2.09 [1.14-3.83],0.0171986334733877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF14,Tumor necrosis factor ligand superfamily member 14,27801,71,1.53 [1.09-2.15],0.0129579566867693
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TNFSF8,Tumor necrosis factor ligand superfamily member 8,24315,66,2.32 [1.35-3.98],0.002374376989081
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TOP1,DNA topoisomerase 1,24228,66,0.81 [0.66-1.00],0.0479190549948395
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPM3,Tropomyosin alpha-3 chain,23548,61,1.60 [1.08-2.35],0.0185810735901538
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TPP1,Tripeptidyl-peptidase 1,27789,73,1.44 [1.00-2.07],0.0484035642728225
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREM2,Triggering receptor expressed on myeloid cells 2,27967,73,1.70 [1.20-2.42],0.0029768811167915
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TREML2,Trem-like transcript 2 protein,27975,74,2.22 [1.29-3.81],0.0038051861585081
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TSPAN8,Tetraspanin-8,24228,66,1.27 [1.01-1.60],0.0409045908598328
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TXNDC15,Thioredoxin domain-containing protein 15,28053,75,3.16 [1.66-6.04],0.000480904280901
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",TYRO3,Tyrosine-protein kinase receptor TYRO3,27991,73,2.40 [1.17-4.92],0.0173118670212835
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ULBP2,UL16-binding protein 2,27801,71,3.54 [2.29-5.49],1.5059155201260566e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UMOD,Uromodulin,28243,72,0.67 [0.47-0.94],0.0201136959261246
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",UPB1,Beta-ureidopropionase,24323,67,1.38 [1.11-1.72],0.0039520942792829
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VAMP5,Vesicle-associated membrane protein 5,27492,70,1.56 [1.19-2.03],0.0010592155584301
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VCAM1,Vascular cell adhesion protein 1,28034,72,4.50 [2.45-8.27],1.2404024263769582e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VEGFA,Vascular endothelial growth factor A,28231,75,1.47 [1.07-2.03],0.0186541911311716
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VEGFD,Vascular endothelial growth factor D,28277,75,0.63 [0.41-0.97],0.0368030828434915
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VMO1,Vitelline membrane outer layer protein 1 homolog,27866,75,2.14 [1.54-2.96],5.1228271125888255e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VNN2,Vascular non-inflammatory molecule 2,27866,75,2.60 [1.58-4.25],0.0001531471112252
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VSIG2,V-set and immunoglobulin domain-containing protein 2,24207,65,1.84 [1.31-2.58],0.0003962821201194
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VSIG4,V-set and immunoglobulin domain-containing protein 4,27935,74,3.23 [2.20-4.74],2.2697890338532553e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VSTM1,V-set and transmembrane domain-containing protein 1,27325,70,1.74 [1.23-2.45],0.001588332633771
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VWA1,von Willebrand factor A domain-containing protein 1,28207,74,2.10 [1.36-3.23],0.0007727716505095
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",VWC2,Brorin,27705,71,2.21 [1.34-3.64],0.0018766694407448
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WARS,"Tryptophan--tRNA ligase, cytoplasmic",27975,74,1.94 [1.14-3.30],0.0139318652929124
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WASF3,Wiskott-Aldrich syndrome protein family member 3,27325,70,1.32 [1.04-1.68],0.0247582455757533
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WFDC12,WAP four-disulfide core domain protein 12,28190,74,1.34 [1.01-1.79],0.0437518158410892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WFDC2,WAP four-disulfide core domain protein 2,26542,69,3.36 [2.38-4.74],6.392311221471041e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WIF1,Wnt inhibitory factor 1,28243,74,2.45 [1.38-4.33],0.0021269172636076
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",WNT9A,Protein Wnt-9a,27470,72,2.03 [1.13-3.64],0.0180839343132558
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",XPNPEP2,Xaa-Pro aminopeptidase 2,28053,75,0.81 [0.67-0.98],0.0321129104933463
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ZBTB17,Zinc finger and BTB domain-containing protein 17,27492,70,1.66 [1.18-2.33],0.0032866568680336
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ZP3,Zona pellucida sperm-binding protein 3,23644,66,1.12 [1.01-1.24],0.0338968991986088
