Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22782,37,1.91 [1.21-3.00],0.005410832400025
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PEBP1,Phosphatidylethanolamine-binding protein 1,26925,53,1.64 [1.12-2.40],0.0105463920275056
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PGA4,Pepsin A-4,23460,41,5.68 [4.12-7.82],3.114961343594957e-26
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PGF,Placenta growth factor,27256,53,5.51 [3.92-7.74],9.297222299230698e-23
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PGLYRP1,Peptidoglycan recognition protein 1,27113,54,5.21 [3.88-6.98],3.669557597272216e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PHLDB1,Pleckstrin homology-like domain family B member 1,23350,38,3.43 [2.37-4.96],6.865707997157694e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PI3,Elafin,26550,52,3.20 [2.62-3.91],2.1236598663230645e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PIGR,Polymeric immunoglobulin receptor,26581,53,5.32 [3.43-8.23],6.631500225754764e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PKD2,Polycystin-2,22705,39,1.72 [1.20-2.48],0.0032300677554907
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLA2G10,Group 10 secretory phospholipase A2,26761,53,1.92 [1.28-2.86],0.0014521871809711
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLA2G1B,Phospholipase A2,27210,54,5.32 [3.65-7.76],3.4970217028750216e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLA2G2A,"Phospholipase A2, membrane associated",26873,53,1.78 [1.42-2.22],4.689979297587832e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLAT,Tissue-type plasminogen activator,27164,54,1.57 [1.00-2.46],0.0484279842326025
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLAU,Urokinase-type plasminogen activator,26925,53,2.24 [1.42-3.54],0.0005250620791991
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22782,37,1.68 [1.12-2.51],0.0113798443235131
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLIN1,Perilipin-1,26299,54,2.68 [1.91-3.75],1.0028867159207713e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLIN3,Perilipin-3,26937,55,3.40 [2.30-5.03],8.431917578369825e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PLXNB2,Plexin-B2,27134,54,6.14 [2.62-14.37],2.949817238630126e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26829,55,0.85 [0.76-0.95],0.0046046246905886
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PNLIP,Pancreatic triacylglycerol lipase,23460,41,2.56 [1.85-3.54],1.2623567584397492e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23375,39,3.46 [2.58-4.64],1.0225881288680714e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,POF1B,Protein POF1B,22782,37,2.52 [1.86-3.41],1.773867148990634e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26817,55,2.85 [2.24-3.62],1.236967643686567e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PON1,Serum paraoxonase/arylesterase 1,23460,41,0.28 [0.12-0.63],0.0023184435956923
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",23430,40,0.51 [0.28-0.93],0.0280996399452285
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PPL,Periplakin,22782,37,4.00 [2.89-5.55],8.662867910571508e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23407,40,2.65 [1.79-3.93],1.268398075266192e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PPY,Pancreatic prohormone,26867,53,1.60 [1.28-2.00],3.755969875624258e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRC1,Protein regulator of cytokinesis 1,23335,39,1.42 [1.02-1.98],0.0355048758167299
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PREB,Prolactin regulatory element-binding protein,26429,54,2.25 [1.54-3.28],2.4297187225042074e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRG2,Bone marrow proteoglycan,23430,40,3.91 [2.68-5.72],1.7969984458081773e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26429,54,1.93 [1.41-2.65],4.180178855194561e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRND,Prion-like protein doppel,23375,39,2.43 [1.55-3.79],9.844584353356348e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PROK1,Prokineticin-1,26922,53,1.49 [1.11-2.00],0.0085632253018541
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PROS1,Vitamin K-dependent protein S,23474,40,0.30 [0.09-0.98],0.0465090461417826
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRR4,Proline-rich protein 4,22753,40,1.57 [1.07-2.29],0.0203883089913208
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRSS2,Trypsin-2,27005,55,3.77 [3.01-4.73],1.670201127070711e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRSS22,Brain-specific serine protease 4,22782,37,2.53 [1.64-3.90],2.6558238559081003e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRSS27,Serine protease 27,26839,55,5.51 [3.32-9.15],3.958341770722668e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRSS8,Prostasin,26817,53,7.20 [4.76-10.88],7.732597496673297e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PRTN3,Myeloblastin,26253,52,2.41 [1.92-3.03],5.0963694643521685e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSAP,Prosaposin,23211,38,4.54 [3.07-6.71],3.1314571849877667e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSAPL1,Proactivator polypeptide-like 1,23350,38,4.89 [3.19-7.49],3.455545014427753e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26761,53,1.56 [1.22-2.01],0.0004906500691796
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSIP1,PC4 and SFRS1-interacting protein,26922,53,1.50 [1.19-1.89],0.0005831536151991
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSMA1,Proteasome subunit alpha type-1,26290,54,1.67 [1.18-2.36],0.0041379664641818
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSMC3,26S proteasome regulatory subunit 6A,22627,38,2.87 [1.40-5.89],0.0039206561721227
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSME2,Proteasome activator complex subunit 2,26644,53,2.03 [1.09-3.78],0.0247193165731724
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSMG4,Proteasome assembly chaperone 4,22782,37,1.80 [1.19-2.72],0.0057331240739612
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PSPN,Persephin,26922,53,1.31 [1.08-1.60],0.0058825421251897
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTH,Parathyroid hormone,22795,37,2.29 [1.72-3.04],1.1062002247485354e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26922,53,2.10 [1.64-2.69],5.612013789715688e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTK7,Inactive tyrosine-protein kinase 7,26299,54,3.22 [2.24-4.64],3.267827495214906e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTN,Pleiotrophin,26452,53,2.63 [1.90-3.64],6.184795675475853e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTP4A3,Protein tyrosine phosphatase type IVA 3,22782,37,2.08 [1.49-2.89],1.4083540381529644e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23350,38,2.35 [1.01-5.45],0.0472042102351057
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTPRR,Receptor-type tyrosine-protein phosphatase R,23375,39,5.62 [3.78-8.35],1.2398942350535838e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26182,54,1.52 [1.05-2.19],0.0255927380722116
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PTX3,Pentraxin-related protein PTX3,26922,53,5.07 [2.67-9.60],6.472543626557726e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PVR,Poliovirus receptor,27196,55,2.23 [1.31-3.80],0.0032851591063
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PXN,Paxillin,26299,54,2.02 [1.58-2.59],2.3531507026321562e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PYDC1,Pyrin domain-containing protein 1,22804,40,2.71 [2.04-3.59],5.193332903117566e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PYY,Peptide YY,22705,39,1.75 [1.32-2.31],7.96928395397925e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RAB37,Ras-related protein Rab-37,26429,54,0.61 [0.41-0.89],0.0111585265725045
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RAB44,Ras-related protein Rab-44,23335,39,1.66 [1.24-2.23],0.0007588516472041
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RAB6A,Ras-related protein Rab-6A,26922,53,0.45 [0.26-0.76],0.0030779156285829
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RALB,Ras-related protein Ral-B,22782,37,2.25 [1.03-4.90],0.0421854382229167
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RALY,RNA-binding protein Raly,23335,39,1.72 [1.25-2.36],0.0007814574315591
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RARRES1,Retinoic acid receptor responder protein 1,26290,54,2.05 [1.52-2.75],2.1098006571609213e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RARRES2,Retinoic acid receptor responder protein 2,27060,55,3.05 [2.45-3.79],2.4624327739721577e-23
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RASSF2,Ras association domain-containing protein 2,26290,54,1.54 [1.22-1.94],0.0002622097929354
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RBFOX3,RNA binding protein fox-1 homolog 3,23407,40,4.62 [3.39-6.28],2.077871278272974e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RBP1,Retinol-binding protein 1,22795,37,1.51 [1.17-1.94],0.0012657269913387
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RBP2,Retinol-binding protein 2,26817,55,2.92 [2.31-3.70],5.887578395281469e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RBP5,Retinol-binding protein 5,26817,55,3.85 [2.98-4.98],8.332531118514336e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RBP7,Retinoid-binding protein 7,23350,38,2.42 [1.89-3.10],3.139277000664458e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RCC1,Regulator of chromosome condensation,23335,39,1.76 [1.32-2.35],0.0001026007245995
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REG1A,Lithostathine-1-alpha,26770,55,4.75 [3.77-5.99],1.4595795958395165e-39
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REG1B,Lithostathine-1-beta,27262,54,3.29 [2.66-4.07],6.867476455966145e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REG3A,Regenerating islet-derived protein 3-alpha,27262,54,4.67 [3.77-5.79],8.95643411399622e-45
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REG3G,Regenerating islet-derived protein 3-gamma,23335,39,2.39 [1.52-3.76],0.0001645160767517
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REG4,Regenerating islet-derived protein 4,26954,53,7.97 [5.62-11.30],2.0448684932303996e-31
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,REN,Renin,26937,55,3.64 [3.01-4.40],1.8739208439728683e-40
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26817,55,0.28 [0.15-0.50],1.6602393406581794e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RETN,Resistin,26857,54,5.28 [3.86-7.22],1.6814877471448504e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RFC4,Replication factor C subunit 4,23335,39,3.35 [1.74-6.45],0.0002999455054843
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RGS10,Regulator of G-protein signaling 10,23407,40,0.52 [0.30-0.91],0.0225937535951172
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22906,40,2.80 [1.83-4.28],1.8775692578515163e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22705,39,1.48 [1.12-1.97],0.0065886823868967
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RNASE10,Inactive ribonuclease-like protein 10,22804,40,2.47 [1.95-3.12],5.2156066638067616e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RNASE3,Eosinophil cationic protein,26802,55,1.21 [1.02-1.43],0.0283612190449759
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RNASE4,Ribonuclease 4,22714,40,8.49 [5.62-12.84],3.583692564628005e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RNASE6,Ribonuclease K6,23295,41,4.72 [3.51-6.35],1.3879947806408123e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RNASEH2A,Ribonuclease H2 subunit A,23407,40,1.55 [1.03-2.31],0.0346172091103238
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RSPO1,R-spondin-1,26761,53,3.72 [2.36-5.88],1.729729623568025e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RTBDN,Retbindin,26817,55,6.70 [3.96-11.34],1.3927729631166408e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23407,40,0.70 [0.50-0.99],0.0410367012432706
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,RTN4R,Reticulon-4 receptor,27172,54,3.65 [2.47-5.39],7.358627661662542e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100A11,Protein S100-A11,26720,55,1.74 [1.30-2.33],0.0001972332149505
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100A12,Protein S100-A12,26561,55,1.74 [1.31-2.31],0.0001223648572874
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100A13,Protein S100-A13,22782,37,2.75 [1.55-4.87],0.0005409898462389
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100A16,Protein S100-A16,26251,54,1.44 [1.08-1.93],0.0144472642846926
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100A3,Protein S100-A3,23335,39,1.64 [1.19-2.25],0.0022408381815041
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100G,Protein S100-G,23407,40,2.43 [1.55-3.80],9.941538783814342e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,S100P,Protein S100-P,26452,53,2.21 [1.80-2.72],5.6544358383364415e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SAFB2,Scaffold attachment factor B2,23407,40,2.30 [1.21-4.40],0.0114920000735159
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22705,39,1.72 [1.15-2.57],0.0078238414558557
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SBSN,Suprabasin,23387,40,9.68 [5.56-16.86],9.846458595070758e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SCAMP3,Secretory carrier-associated membrane protein 3,26817,55,1.30 [1.00-1.70],0.0496247131758588
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SCARF1,Scavenger receptor class F member 1,27262,54,4.04 [2.51-6.50],8.706295107388149e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SCGB3A2,Secretoglobin family 3A member 2,27004,53,1.60 [1.35-1.90],5.7343629561307364e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SCGN,Secretagogin,26429,54,3.22 [2.30-4.50],8.897163357407865e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SDC1,Syndecan-1,26937,55,3.46 [2.68-4.48],2.6907224149078968e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SDC4,Syndecan-4,26937,55,0.54 [0.33-0.88],0.01396644884787
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEL1L,Protein sel-1 homolog 1,22804,40,2.46 [1.85-3.28],6.50013971968751e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SELPLG,P-selectin glycoprotein ligand 1,26922,53,0.48 [0.24-0.94],0.0332504957507914
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEMA3G,Semaphorin-3G,22906,40,4.79 [3.21-7.14],1.8989898724541443e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEMA4C,Semaphorin-4C,26817,55,2.14 [1.43-3.19],0.0001882370823391
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEMA6C,Semaphorin-6C,22782,37,2.81 [1.50-5.26],0.0012159804328826
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEPTIN7,Septin-7,23024,38,1.51 [1.06-2.15],0.0210474954852798
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEPTIN8,Septin-8,23322,39,6.56 [4.29-10.03],4.227801384058984e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPINA5,Plasma serine protease inhibitor,23138,40,1.87 [1.13-3.09],0.0142793012115304
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPINA9,Serpin A9,26693,55,1.39 [1.03-1.89],0.0336174356916528
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPINB6,Serpin B6,27108,55,1.81 [1.24-2.64],0.0021790462919518
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPINB8,Serpin B8,27256,53,1.89 [1.57-2.26],6.116606747073751e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPING1,Plasma protease C1 inhibitor,23425,40,9.11 [2.22-37.46],0.0021905203415482
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SERPINI2,Serpin I2,23350,38,2.03 [1.32-3.11],0.0012141838556534
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SETMAR,Histone-lysine N-methyltransferase SETMAR,26677,53,2.07 [1.13-3.80],0.0189826557074459
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEZ6,Seizure protein 6 homolog,22795,37,3.07 [1.91-4.94],3.441390121662317e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SEZ6L2,Seizure 6-like protein 2,26817,55,3.13 [1.47-6.67],0.0030349222821676
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SFRP1,Secreted frizzled-related protein 1,26663,53,2.91 [2.16-3.94],3.447559249440589e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SFRP4,Secreted frizzled-related protein 4,22906,40,2.20 [1.10-4.39],0.0256365372567904
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SFTPA1,Pulmonary surfactant-associated protein A1,26290,54,1.42 [1.07-1.88],0.0163788650186079
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22707,37,0.43 [0.19-0.97],0.0416125381437335
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SHBG,Sex hormone-binding globulin,23460,41,0.58 [0.35-0.97],0.0366193086765907
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIGLEC1,Sialoadhesin,27046,53,3.28 [2.11-5.07],1.0638103850319114e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26922,53,5.01 [3.30-7.59],2.9754876589807133e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26925,53,3.90 [2.79-5.44],1.3508989093277372e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22804,40,4.41 [2.49-7.82],3.766318186926709e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIL1,Nucleotide exchange factor SIL1,22804,40,1.81 [1.07-3.06],0.0282083725128147
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26988,54,4.54 [2.44-8.43],1.662105676121825e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SKAP1,Src kinase-associated phosphoprotein 1,26714,53,0.58 [0.41-0.82],0.0022932956078138
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLAMF1,Signaling lymphocytic activation molecule,26429,54,2.32 [1.66-3.24],7.822029864261152e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLAMF7,SLAM family member 7,26922,53,2.14 [1.51-3.06],2.400321802399478e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLAMF8,SLAM family member 8,26290,54,3.41 [2.28-5.11],2.234291761985237e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLC39A14,Zinc transporter ZIP14,26299,54,3.46 [2.59-4.63],6.740935173921339e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLC39A5,Zinc transporter ZIP5,26922,53,2.04 [1.72-2.41],1.514216159139968e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23350,38,1.62 [1.21-2.17],0.0013287589140557
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLITRK1,SLIT and NTRK-like protein 1,22782,37,5.64 [3.21-9.92],1.8267850106940926e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLITRK6,SLIT and NTRK-like protein 6,26452,53,4.48 [3.19-6.30],7.127703435881822e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SLURP1,Secreted Ly-6/uPAR-related protein 1,23255,38,2.70 [2.07-3.51],2.022655321070514e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SMNDC1,Survival of motor neuron-related-splicing factor 30,23350,38,1.55 [1.19-2.02],0.0011615332647987
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SMOC2,SPARC-related modular calcium-binding protein 2,27046,53,8.05 [5.50-11.78],7.948170214537556e-27
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SMPD1,Sphingomyelin phosphodiesterase,27067,55,1.80 [1.18-2.76],0.0063648554465748
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SMPD3,Sphingomyelin phosphodiesterase 3,22782,37,1.46 [1.08-1.97],0.0144235439846146
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SMTN,Smoothelin,23324,39,1.36 [1.04-1.77],0.0270898685073758
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SNCG,Gamma-synuclein,26761,53,8.24 [5.84-11.63],2.982718994941199e-33
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22804,40,2.87 [1.67-4.93],0.0001437805272541
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SNRPB2,U2 small nuclear ribonucleoprotein B'',23375,39,1.80 [1.42-2.27],9.751631790155229e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SNX18,Sorting nexin-18,23350,38,0.34 [0.13-0.87],0.0240444654676723
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SNX9,Sorting nexin-9,26937,55,1.38 [1.00-1.91],0.0477689344878529
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SORBS1,Sorbin and SH3 domain-containing protein 1,23407,40,2.12 [1.55-2.91],2.792539960399375e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SOST,Sclerostin,26905,55,3.43 [1.92-6.13],3.089898503718611e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SOX9,Transcription factor SOX-9,22795,37,9.19 [4.18-20.22],3.4910085414808886e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23407,40,2.19 [1.33-3.61],0.0021278169309087
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPARCL1,SPARC-like protein 1,26917,55,3.60 [2.46-5.26],4.1191279837673286e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPESP1,Sperm equatorial segment protein 1,23443,41,4.34 [2.17-8.67],3.2564375710671953e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINK1,Serine protease inhibitor Kazal-type 1,26925,53,7.85 [5.93-10.39],4.1360307509229007e-47
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINK2,Serine protease inhibitor Kazal-type 2,22906,40,5.81 [3.47-9.71],2.0647933423655812e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINK4,Serine protease inhibitor Kazal-type 4,26922,53,4.29 [3.34-5.49],1.3441747113517349e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINK6,Serine protease inhibitor Kazal-type 6,27172,54,3.72 [2.38-5.82],8.531976419572115e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINT1,Kunitz-type protease inhibitor 1,26832,53,3.21 [1.91-5.41],1.1338266700037874e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINT2,Kunitz-type protease inhibitor 2,27046,53,5.77 [3.44-9.68],3.004696986317905e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPINT3,Kunitz-type protease inhibitor 3,23350,38,1.11 [1.00-1.24],0.0475263877104212
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,SPOCK1,Testican-1,26761,53,0.23 [0.09-0.59],0.002173286822893
