Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MAMDC2,MAM domain-containing protein 2,18796,701,1.76 [1.42-2.18],2.663044984234736e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MANSC1,MANSC domain-containing protein 1,21723,786,1.41 [1.11-1.78],0.0046567082956493
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MAP2,Microtubule-associated protein 2,18742,696,1.19 [1.02-1.38],0.024365794848324
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MARCO,Macrophage receptor MARCO,21675,799,1.40 [1.10-1.80],0.0068879433034255
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MATN2,Matrilin-2,21688,789,1.50 [1.21-1.85],0.0001646941894218
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MCAM,Cell surface glycoprotein MUC18,21725,789,0.76 [0.62-0.92],0.0049954661893701
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MDK,Midkine,21657,784,1.13 [1.00-1.28],0.0461780492771501
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MEGF10,Multiple epidermal growth factor-like domains protein 10,21648,789,0.83 [0.71-0.98],0.02324735290906
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MEGF11,Multiple epidermal growth factor-like domains protein 11,18189,677,0.76 [0.58-0.99],0.0412080067094033
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MEP1B,Meprin A subunit beta,21675,799,0.92 [0.88-0.97],0.0029452351930996
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MEPE,Matrix extracellular phosphoglycoprotein,21648,789,0.63 [0.50-0.79],8.590679294425218e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MFAP3L,Microfibrillar-associated protein 3-like,18273,679,0.86 [0.76-0.99],0.0295386759970727
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MFGE8,Lactadherin,21661,784,1.21 [1.05-1.39],0.0077579473906084
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21648,791,1.05 [1.01-1.10],0.0245257350118526
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MILR1,Allergin-1,21250,777,1.16 [1.02-1.32],0.0204277447244744
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MMP10,Stromelysin-2,21621,787,1.32 [1.19-1.46],1.270496162696229e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MMP12,Macrophage metalloelastase,21702,791,1.26 [1.11-1.43],0.0003227832391518
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MMP7,Matrilysin,21260,776,1.30 [1.13-1.50],0.0002562846864521
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MMP8,Neutrophil collagenase,21841,795,1.18 [1.09-1.28],0.0001046061462632
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MMP9,Matrix metalloproteinase-9,21628,783,1.25 [1.12-1.38],3.358715391384179e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MNDA,Myeloid cell nuclear differentiation antigen,21643,798,1.06 [1.00-1.13],0.0489270769041318
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MPO,Myeloperoxidase,21661,784,1.27 [1.12-1.45],0.0002571304384433
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MRC1,Macrophage mannose receptor 1,18805,699,2.67 [2.08-3.44],1.934727170841417e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MRPL52,"39S ribosomal protein L52, mitochondrial",18095,678,1.33 [1.00-1.76],0.0497396742855234
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MSLN,Mesothelin,21539,785,1.60 [1.43-1.78],1.6463741869943184e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MSLNL,Mesothelin-like protein,18273,679,0.76 [0.61-0.95],0.0141706500415224
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MSMB,Beta-microseminoprotein,21612,782,1.12 [1.02-1.23],0.0180835922041718
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MSR1,Macrophage scavenger receptor types I and II,21876,795,1.19 [1.03-1.37],0.0186381441016175
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MSTN,Growth/differentiation factor 8,21289,777,0.69 [0.62-0.77],1.0159971999251316e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MTPN,Myotrophin,21289,777,0.78 [0.63-0.96],0.0223353166506788
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MTR,Methionine synthase,18189,677,1.17 [1.05-1.30],0.0030671143929536
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MUC13,Mucin-13,21147,772,1.21 [1.07-1.37],0.0032883978122485
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MUC2,Mucin-2,18777,700,1.09 [1.00-1.18],0.0391207422227243
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MYBPC1,"Myosin-binding protein C, slow-type",18796,701,1.11 [1.01-1.22],0.029353938996235
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MYBPC2,"Myosin-binding protein C, fast-type",18274,683,1.10 [1.01-1.19],0.0201434895078458
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MYH4,Myosin-4,18189,677,0.76 [0.63-0.92],0.004997743516058
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MYOC,Myocilin,21661,784,0.72 [0.63-0.82],1.8721659007943047e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MZB1,Marginal zone B- and B1-cell-specific protein,21721,789,1.83 [1.62-2.07],9.029868485408273e-22
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NBL1,Neuroblastoma suppressor of tumorigenicity 1,21723,786,1.58 [1.23-2.04],0.0004221064129959
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NCAM1,Neural cell adhesion molecule 1,21725,789,0.61 [0.50-0.75],2.411480363103463e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NCAM2,Neural cell adhesion molecule 2,21661,784,0.60 [0.47-0.77],4.034200093095421e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NCF2,Neutrophil cytosol factor 2,21611,790,1.08 [1.01-1.16],0.0336664338416926
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NCR1,Natural cytotoxicity triggering receptor 1,21615,790,1.28 [1.07-1.54],0.0074646863954759
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18718,696,1.46 [1.18-1.80],0.0004999109767841
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18207,680,1.37 [1.12-1.67],0.0019057280117035
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NECTIN2,Nectin-2,21650,798,2.18 [1.75-2.72],4.755658269999207e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NECTIN4,Nectin-4,21723,786,1.56 [1.26-1.93],3.3692321279922536e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NEFL,Neurofilament light polypeptide,21076,767,1.33 [1.14-1.54],0.0002213539257004
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NELL1,Protein kinase C-binding protein NELL1,21723,786,0.79 [0.67-0.92],0.0028452117408587
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NELL2,Protein kinase C-binding protein NELL2,21758,790,0.74 [0.59-0.93],0.0094629959558504
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NGFR,Tumor necrosis factor receptor superfamily member 16,18796,701,0.76 [0.58-0.99],0.0438301266410319
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NHLRC3,NHL repeat-containing protein 3,17940,671,1.71 [1.34-2.18],1.4379476158312424e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18765,700,1.12 [1.01-1.24],0.0355129537882079
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NOMO1,Nodal modulator 1,21661,784,1.82 [1.41-2.35],3.4610421219300703e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NOS1,"Nitric oxide synthase, brain",21147,772,1.18 [1.06-1.32],0.0036333003248119
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NOTCH3,Neurogenic locus notch homolog protein 3,21939,798,0.64 [0.53-0.77],1.6699963914346025e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NPC2,NPC intracellular cholesterol transporter 2,18463,688,1.96 [1.59-2.42],3.5770084440579424e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NPDC1,Neural proliferation differentiation and control protein 1,21675,799,1.92 [1.57-2.36],2.9201094161493724e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NPPB,Natriuretic peptides B,21289,777,1.09 [1.03-1.15],0.0021376050016569
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NPTX1,Neuronal pentraxin-1,21661,784,1.21 [1.03-1.40],0.0163962926971647
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NPTX2,Neuronal pentraxin-2,18777,700,0.79 [0.66-0.95],0.0135839787770337
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NRN1,Neuritin,18765,700,0.78 [0.62-0.99],0.0419808345833957
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NRTN,Neurturin,21250,777,1.14 [1.01-1.28],0.033069947929763
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NT5C1A,Cytosolic 5'-nucleotidase 1A,18742,696,1.58 [1.30-1.92],3.774883249041657e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NT5E,5'-nucleotidase,21723,786,1.14 [1.01-1.27],0.0278286311167998
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NTF3,Neurotrophin-3,21648,791,0.69 [0.57-0.83],9.78628343604598e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NTF4,Neurotrophin-4,21157,764,0.63 [0.50-0.78],3.632126059109188e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NTRK2,BDNF/NT-3 growth factors receptor,21675,799,0.57 [0.44-0.74],1.6076270141528392e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NTRK3,NT-3 growth factor receptor,21876,795,0.41 [0.31-0.55],1.0401908579345828e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NTproBNP,N-terminal prohormone of brain natriuretic peptide,21675,799,1.14 [1.07-1.22],5.020702506071724e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NUCB2,Nucleobindin-2,21831,794,1.22 [1.03-1.44],0.0186233851608824
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",NXPH3,Neurexophilin-3,18248,683,0.62 [0.48-0.79],0.0001195081742918
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OBP2B,Odorant-binding protein 2b,21463,785,0.82 [0.76-0.89],5.966984327278975e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OCLN,Occludin,18765,700,1.73 [1.48-2.03],5.05538924833504e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ODAM,Odontogenic ameloblast-associated protein,21110,771,0.71 [0.62-0.82],2.815742849511176e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OGN,Mimecan,21661,784,1.18 [1.01-1.38],0.038557408641199
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OLR1,Oxidized low-density lipoprotein receptor 1,21461,792,1.19 [1.08-1.31],0.000643941654982
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OMD,Osteomodulin,21758,790,0.63 [0.55-0.72],4.266786768131609e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OMG,Oligodendrocyte-myelin glycoprotein,21571,787,0.85 [0.77-0.94],0.0011307729967785
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ORM1,Alpha-1-acid glycoprotein 1,18745,698,2.49 [1.76-3.53],3.014148406946652e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OSCAR,Osteoclast-associated immunoglobulin-like receptor,21688,789,1.55 [1.27-1.89],1.2133859037538696e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OSM,Oncostatin-M,21539,787,1.24 [1.13-1.35],2.1586010726159908e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OSMR,Oncostatin-M-specific receptor subunit beta,21773,790,3.04 [2.25-4.11],4.97220731464327e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18274,683,1.19 [1.07-1.32],0.0011999544501345
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21289,777,1.14 [1.02-1.28],0.0213251449811562
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PALM,Paralemmin-1,18618,694,1.49 [1.16-1.91],0.0020707461898803
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PALM2,Paralemmin-2,18742,696,1.38 [1.15-1.67],0.0006019109570908
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PAMR1,Inactive serine protease PAMR1,21661,784,1.36 [1.08-1.72],0.008182604481167
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PAPPA,Pappalysin-1,21250,777,1.28 [1.12-1.46],0.0001902403434874
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PAXX,Protein PAXX,18354,684,1.17 [1.01-1.37],0.0429049747410539
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PCSK7,Proprotein convertase subtilisin/kexin type 7,18705,693,1.19 [1.02-1.38],0.0224868621270599
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PCSK9,Proprotein convertase subtilisin/kexin type 9,21939,798,1.55 [1.32-1.81],6.02584318122622e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PDCD1,Programmed cell death protein 1,21827,795,1.42 [1.22-1.65],5.924881685055876e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PDCD1LG2,Programmed cell death 1 ligand 2,21571,787,1.37 [1.12-1.68],0.0025995981805967
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PDGFRB,Platelet-derived growth factor receptor beta,21939,798,0.78 [0.65-0.93],0.0057275984848006
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PFDN4,Prefoldin subunit 4,18129,679,1.15 [1.02-1.30],0.0237503298112904
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PGA4,Pepsin A-4,18805,699,1.68 [1.49-1.88],3.1821489599973906e-18
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18796,701,1.15 [1.01-1.32],0.0333614642430048
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PGF,Placenta growth factor,21922,800,1.38 [1.10-1.73],0.0046477265634043
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PGLYRP1,Peptidoglycan recognition protein 1,21822,793,1.42 [1.23-1.64],1.0740663575171592e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PGLYRP4,Peptidoglycan recognition protein 4,18189,677,0.86 [0.75-0.99],0.0339769826102885
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21541,788,1.30 [1.04-1.63],0.0201010980472806
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PI16,Peptidase inhibitor 16,18805,699,0.48 [0.36-0.65],2.0074016398117965e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PIGR,Polymeric immunoglobulin receptor,21371,773,2.03 [1.72-2.40],7.337971228524832e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,21648,791,1.13 [1.02-1.25],0.0169362688835236
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21661,784,1.90 [1.48-2.44],4.769429481406951e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PILRA,Paired immunoglobulin-like type 2 receptor alpha,21661,784,1.51 [1.28-1.77],4.967932951686273e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PILRB,Paired immunoglobulin-like type 2 receptor beta,21675,799,1.31 [1.16-1.47],1.1703376376899922e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLA2G10,Group 10 secretory phospholipase A2,21541,788,1.16 [1.05-1.30],0.0050170938476409
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLA2G15,Phospholipase A2 group XV,21723,786,1.62 [1.28-2.06],7.108972009640466e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLA2G2A,"Phospholipase A2, membrane associated",21631,786,1.24 [1.12-1.36],1.1495930789342802e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLA2G7,Platelet-activating factor acetylhydrolase,21661,784,0.70 [0.58-0.85],0.000237450895839
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLAUR,Urokinase plasminogen activator surface receptor,21502,785,3.06 [2.44-3.83],1.3076312773184248e-22
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLB1,"Phospholipase B1, membrane-associated",18742,696,0.81 [0.72-0.91],0.0002807345941182
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLG,Plasminogen,18317,674,1.40 [1.01-1.94],0.0422771205585514
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLIN1,Perilipin-1,21147,772,1.29 [1.09-1.52],0.0036864361937733
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLIN3,Perilipin-3,21675,799,1.19 [1.03-1.37],0.0164856518357193
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLTP,Phospholipid transfer protein,21856,795,0.81 [0.69-0.96],0.0158854719610712
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLXDC1,Plexin domain-containing protein 1,21157,764,0.72 [0.58-0.90],0.003417303863074
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PLXNB2,Plexin-B2,21842,791,1.62 [1.25-2.10],0.0002722079232254
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PNLIPRP1,Inactive pancreatic lipase-related protein 1,18742,696,1.13 [1.03-1.24],0.0116044305980113
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PODXL,Podocalyxin,21571,787,0.44 [0.29-0.67],0.0001337914883443
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",POF1B,Protein POF1B,18248,683,1.59 [1.39-1.83],2.176145256869704e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21571,787,1.31 [1.13-1.53],0.0005546792494037
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",POMC,Pro-opiomelanocortin,18274,683,0.71 [0.64-0.78],5.382956470162006e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PON2,Serum paraoxonase/arylesterase 2,21289,777,1.25 [1.04-1.50],0.018785916637566
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PON3,Serum paraoxonase/lactonase 3,21758,790,0.82 [0.69-0.98],0.0270319502336453
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18777,700,1.13 [1.01-1.26],0.0312868052431345
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18765,700,1.31 [1.10-1.57],0.0030582334476044
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PPP3R1,Calcineurin subunit B type 1,21541,788,1.17 [1.01-1.36],0.0382066841439079
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRAP1,Proline-rich acidic protein 1,18777,700,1.53 [1.27-1.83],4.69419240002902e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRELP,Prolargin,21648,789,0.61 [0.47-0.78],0.0001204485949107
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRG2,Bone marrow proteoglycan,18777,700,1.98 [1.73-2.25],4.228192475636511e-24
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRG3,Proteoglycan 3,18777,700,1.87 [1.63-2.14],8.903224549041574e-19
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PROC,Vitamin K-dependent protein C,21698,788,1.42 [1.11-1.84],0.0063152171138248
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PROK1,Prokineticin-1,21648,791,0.88 [0.82-0.96],0.0026879832781899
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRR4,Proline-rich protein 4,18226,681,1.20 [1.08-1.33],0.0004960112931713
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRRT3,Proline-rich transmembrane protein 3,18274,683,1.49 [1.22-1.82],8.570021331566102e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRSS2,Trypsin-2,21725,789,1.27 [1.13-1.44],7.34557008436111e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRSS8,Prostasin,21578,785,1.41 [1.22-1.64],3.855856354990172e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PRTN3,Myeloblastin,21138,775,1.17 [1.03-1.33],0.0156042016774038
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PSAP,Prosaposin,18606,693,1.63 [1.29-2.06],4.110039851907138e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PSAPL1,Proactivator polypeptide-like 1,18718,696,1.16 [1.00-1.34],0.0452508441980091
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PSG1,Pregnancy-specific beta-1-glycoprotein 1,21541,788,1.12 [1.05-1.19],0.0006456556503213
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PSIP1,PC4 and SFRS1-interacting protein,21648,791,1.13 [1.04-1.24],0.0059669468286417
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PSPN,Persephin,21648,791,0.94 [0.90-0.99],0.0231084834846766
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTGR1,Prostaglandin reductase 1,18796,701,0.91 [0.83-1.00],0.0388287800279251
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18210,681,1.25 [1.05-1.48],0.0109729833040602
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21459,785,1.69 [1.39-2.05],1.48024179213105e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTPRR,Receptor-type tyrosine-protein phosphatase R,18742,696,1.35 [1.11-1.65],0.0024304970751271
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTPRS,Receptor-type tyrosine-protein phosphatase S,21939,798,0.75 [0.58-0.97],0.0303693778600383
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PTX3,Pentraxin-related protein PTX3,21648,791,1.26 [1.10-1.45],0.0008312987911764
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PVR,Poliovirus receptor,21876,795,1.20 [1.02-1.42],0.0276207203602067
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PYDC1,Pyrin domain-containing protein 1,18274,683,1.21 [1.02-1.43],0.0317857397888965
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PYY,Peptide YY,18189,677,1.10 [1.02-1.20],0.0144004425949416
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",PZP,Pregnancy zone protein,18808,699,1.30 [1.19-1.42],7.704073887151441e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RARRES2,Retinoic acid receptor responder protein 2,21773,790,1.59 [1.41-1.78],1.4950599528785204e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RBFOX3,RNA binding protein fox-1 homolog 3,18765,700,1.63 [1.39-1.92],1.6242713984967771e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RBP5,Retinol-binding protein 5,21571,787,1.13 [1.01-1.26],0.0273606887053977
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REG1A,Lithostathine-1-alpha,21529,784,1.45 [1.28-1.64],2.2778447570982522e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REG1B,Lithostathine-1-beta,21939,798,1.32 [1.19-1.46],1.293423876722894e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REG3A,Regenerating islet-derived protein 3-alpha,21939,798,1.34 [1.21-1.48],8.140404432225306e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REG4,Regenerating islet-derived protein 4,21688,789,1.41 [1.23-1.61],4.2363049648941377e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REN,Renin,21675,799,1.38 [1.27-1.49],1.0903892469035725e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21571,787,0.76 [0.65-0.90],0.0010890711588421
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RETN,Resistin,21615,788,1.28 [1.10-1.48],0.0012936388255319
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",REXO2,"Oligoribonuclease, mitochondrial",18189,677,0.79 [0.66-0.95],0.0137675875852939
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RGMA,Repulsive guidance molecule A,21876,795,0.68 [0.56-0.84],0.0002473702696995
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RGMB,RGM domain family member B,21876,795,0.60 [0.47-0.77],5.5265325587410135e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASE1,Ribonuclease pancreatic,18805,699,1.59 [1.16-2.18],0.0037078699259374
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASE10,Inactive ribonuclease-like protein 10,18274,683,1.17 [1.01-1.36],0.0331013355284902
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASE3,Eosinophil cationic protein,21569,795,1.14 [1.09-1.20],2.412611150154035e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASE4,Ribonuclease 4,18177,679,1.70 [1.31-2.22],7.617437859903665e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASE6,Ribonuclease K6,18668,693,2.41 [1.94-2.99],2.3591229951326933e-15
