Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSLN,Mesothelin,26892,282,1.33 [1.13-1.56],0.0007682586141084
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSR1,Macrophage scavenger receptor types I and II,27301,289,1.51 [1.21-1.88],0.0002519080310306
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSTN,Growth/differentiation factor 8,26569,280,0.79 [0.66-0.94],0.0094456584226187
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MTDH,Protein LYRIC,22823,252,1.16 [1.02-1.32],0.0208180883945568
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MTIF3,"Translation initiation factor IF-3, mitochondrial",23420,253,1.15 [1.00-1.31],0.0432785464406588
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MTUS1,Microtubule-associated tumor suppressor 1,23077,248,1.41 [1.19-1.67],9.82119067553562e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MVK,Mevalonate kinase,26542,280,1.23 [1.09-1.39],0.0006455524695839
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MXRA8,Matrix remodeling-associated protein 8,22975,246,0.65 [0.44-0.96],0.0285090360374411
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL4,Myosin light chain 4,22842,246,1.27 [1.04-1.55],0.0172790898853212
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL6B,Myosin light chain 6B,22851,249,1.19 [1.07-1.33],0.0019891373757593
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22851,249,1.24 [1.02-1.51],0.030366909460258
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYOC,Myocilin,27034,285,0.76 [0.61-0.95],0.0169812625151503
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MZB1,Marginal zone B- and B1-cell-specific protein,27101,286,1.60 [1.32-1.94],1.4434932953931475e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NAGA,Alpha-N-acetylgalactosaminidase,22789,252,1.25 [1.06-1.46],0.007092804005838
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27102,286,1.56 [1.05-2.31],0.0279913398593864
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCF2,Neutrophil cytosol factor 2,26969,285,1.14 [1.02-1.27],0.0183723927042692
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCLN,Nicalin,26542,280,1.24 [1.06-1.45],0.0072522530823175
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23420,253,1.67 [1.21-2.29],0.0015615544854406
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NECTIN2,Nectin-2,27017,290,2.05 [1.48-2.85],1.734829868806122e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEDD9,Enhancer of filamentation 1,22823,252,1.57 [1.21-2.04],0.0007796174030123
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEK7,Serine/threonine-protein kinase Nek7,23077,248,1.18 [1.03-1.36],0.0188323295743042
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NENF,Neudesin,23400,252,1.16 [1.06-1.27],0.001857205093838
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NFASC,Neurofascin,27372,289,1.62 [1.14-2.30],0.0071645550740344
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",26542,280,1.37 [1.17-1.60],7.392864933200363e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NHLRC3,NHL repeat-containing protein 3,22448,242,2.24 [1.52-3.31],5.1225142233900254e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NINJ1,Ninjurin-1,26395,275,1.22 [1.05-1.42],0.0104450458334247
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,23470,252,1.38 [1.20-1.59],5.550190354570582e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS2,"Nitric oxide synthase, inducible",22747,245,1.46 [1.11-1.93],0.0064225605577966
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS3,"Nitric oxide synthase, endothelial",26402,279,1.44 [1.23-1.68],8.294546813892308e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPC2,NPC intracellular cholesterol transporter 2,23105,247,2.00 [1.49-2.68],3.8505585457102125e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPPB,Natriuretic peptides B,26569,280,1.11 [1.02-1.21],0.0196392164419682
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPTXR,Neuronal pentraxin receptor,27049,291,0.64 [0.47-0.89],0.0069420948340131
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRP2,Neuropilin-2,27034,285,1.56 [1.11-2.19],0.0106295206081795
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRXN3,Neurexin-3,22851,249,1.39 [1.04-1.87],0.0275963310854111
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5C1A,Cytosolic 5'-nucleotidase 1A,23431,253,1.55 [1.16-2.08],0.0027665163738814
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK2,BDNF/NT-3 growth factors receptor,27049,291,0.60 [0.40-0.90],0.0128295053519335
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK3,NT-3 growth factor receptor,27301,289,0.44 [0.27-0.69],0.0004437164145458
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27049,291,1.11 [1.00-1.23],0.0473233374318457
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,23400,252,1.17 [1.05-1.30],0.0048011527653895
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUCB2,Nucleobindin-2,27249,284,1.31 [1.00-1.72],0.0470161138283504
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OCLN,Occludin,23470,252,2.00 [1.60-2.50],8.41422985722397e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,23077,248,1.38 [1.20-1.59],8.10981403965567e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OLFM4,Olfactomedin-4,22128,240,1.18 [1.06-1.30],0.0016945611408153
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OLR1,Oxidized low-density lipoprotein receptor 1,26790,290,1.30 [1.12-1.52],0.0005872693916798
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OMG,Oligodendrocyte-myelin glycoprotein,26929,282,0.79 [0.68-0.93],0.0043421447683159
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OPLAH,5-oxoprolinase,22842,246,1.19 [1.01-1.42],0.0423161911493292
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ORM1,Alpha-1-acid glycoprotein 1,23456,256,2.37 [1.35-4.14],0.0025402720109672
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27059,286,2.04 [1.49-2.78],6.821244877005344e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSM,Oncostatin-M,26885,286,1.36 [1.19-1.57],1.3867929548812344e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSMR,Oncostatin-M-specific receptor subunit beta,27171,289,2.22 [1.37-3.61],0.0012963340882654
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OTUD6B,Deubiquitinase OTUD6B,23420,253,1.39 [1.14-1.70],0.0010491735547311
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22842,246,1.27 [1.07-1.50],0.0059347060689559
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PADI2,Protein-arginine deiminase type-2,26542,280,1.21 [1.05-1.40],0.0087425219124215
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,23470,252,1.24 [1.15-1.34],4.5885769800081614e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26569,280,1.40 [1.18-1.66],0.0001046627818893
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,22629,244,1.54 [1.28-1.85],4.543840604230335e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM2,Paralemmin-2,23431,253,1.61 [1.23-2.11],0.000516268902615
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM3,Paralemmin-3,22747,245,1.25 [1.11-1.41],0.0002443671056826
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAPPA,Pappalysin-1,26542,280,1.23 [1.00-1.52],0.0487218384972426
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PARD3,Partitioning defective 3 homolog,23077,248,1.24 [1.08-1.42],0.0022714350079746
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PARP1,Poly [ADP-ribose] polymerase 1,27021,286,1.22 [1.06-1.40],0.0056306874154878
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAXX,Protein PAXX,22975,246,1.57 [1.24-1.98],0.0001611789283641
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PBLD,Phenazine biosynthesis-like domain-containing protein,26402,279,1.22 [1.01-1.48],0.0412121729148305
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22923,246,1.42 [1.14-1.77],0.0017569488395529
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PCBP2,Poly(rC)-binding protein 2,23470,252,1.21 [1.03-1.43],0.020543623327986
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PCDH1,Protocadherin-1,27288,289,1.63 [1.07-2.47],0.0225947213996842
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD1,Programmed cell death protein 1,27247,286,1.41 [1.12-1.78],0.0036061577661572
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD1LG2,Programmed cell death 1 ligand 2,26929,282,1.54 [1.11-2.12],0.0092737618920106
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD5,Programmed cell death protein 5,27301,289,1.21 [1.02-1.43],0.0319132707463834
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDIA5,Protein disulfide-isomerase A5,22671,244,1.24 [1.05-1.47],0.0120388136323315
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",26395,275,1.23 [1.03-1.47],0.020884963116719
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDRG1,p53 and DNA damage-regulated protein 1,22851,249,1.25 [1.04-1.51],0.0182710174598941
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22823,252,1.64 [1.34-2.00],1.163136393588148e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PECAM1,Platelet endothelial cell adhesion molecule,27034,285,1.42 [1.02-1.99],0.0381986146146034
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PER3,Period circadian protein homolog 3,22823,252,1.11 [1.00-1.22],0.0431009659747415
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PFDN4,Prefoldin subunit 4,22671,244,1.45 [1.25-1.69],9.13765523067072e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGA4,Pepsin A-4,23526,256,1.35 [1.13-1.62],0.0011414349852319
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",23501,254,1.28 [1.04-1.58],0.0210895169879964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGF,Placenta growth factor,27372,289,1.62 [1.20-2.19],0.0017506158304728
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGLYRP1,Peptidoglycan recognition protein 1,27231,290,1.39 [1.11-1.75],0.0041682976932387
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGM2,Phosphoglucomutase-2,22851,249,1.21 [1.03-1.42],0.0195953200061409
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGR,Progesterone receptor,22823,252,1.15 [1.05-1.27],0.0024007988282838
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,22975,246,1.47 [1.11-1.95],0.0076106139955961
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PI16,Peptidase inhibitor 16,23526,256,0.49 [0.30-0.79],0.003663072784595
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PIGR,Polymeric immunoglobulin receptor,26686,281,1.99 [1.55-2.55],6.354426529120892e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27034,285,1.59 [1.24-2.05],0.0002929924896002
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PILRB,Paired immunoglobulin-like type 2 receptor beta,27049,291,1.32 [1.09-1.60],0.0040884498358044
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G10,Group 10 secretory phospholipase A2,26858,281,1.28 [1.07-1.52],0.0062799884468977
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G15,Phospholipase A2 group XV,27102,286,2.38 [1.66-3.41],2.178371293055415e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G1B,Phospholipase A2,27327,290,0.71 [0.56-0.90],0.0053081908311437
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLAUR,Urokinase plasminogen activator surface receptor,26831,283,3.05 [2.20-4.22],1.9979935676709583e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22823,252,1.29 [1.05-1.60],0.0170606770838212
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLIN3,Perilipin-3,27049,291,1.27 [1.01-1.60],0.0378217985190908
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLTP,Phospholipid transfer protein,27282,290,0.71 [0.54-0.92],0.0107385342204867
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLXNB2,Plexin-B2,27251,290,2.03 [1.34-3.06],0.0007555136701934
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26939,289,0.94 [0.89-0.99],0.0205861827882443
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PMM2,Phosphomannomutase 2,22747,245,1.26 [1.03-1.53],0.0231328913431271
Chapter XI Diseases of the digestive system,Diseases of the digestive system,POF1B,Protein POF1B,22823,252,1.70 [1.40-2.07],8.652497887252603e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26929,282,1.29 [1.01-1.65],0.0443404754778145
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PON1,Serum paraoxonase/arylesterase 1,23526,256,0.58 [0.39-0.87],0.0089150106478998
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PON2,Serum paraoxonase/arylesterase 2,26569,280,1.76 [1.30-2.38],0.0002522152017123
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PON3,Serum paraoxonase/lactonase 3,27153,287,0.66 [0.53-0.83],0.000477846243276
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PPM1B,Protein phosphatase 1B,22823,252,1.22 [1.05-1.42],0.0102705874607052
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23470,252,1.52 [1.16-1.98],0.0022198207964872
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRAME,Melanoma antigen preferentially expressed in tumors,22671,244,0.52 [0.31-0.85],0.0095785891716313
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRAP1,Proline-rich acidic protein 1,23491,253,1.46 [1.09-1.95],0.0108549893252183
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRCP,Lysosomal Pro-X carboxypeptidase,27192,290,1.50 [1.10-2.04],0.0104699627203954
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26542,280,1.22 [1.06-1.41],0.0047982756670549
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRG2,Bone marrow proteoglycan,23491,253,1.50 [1.21-1.86],0.0002525733116319
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRG3,Proteoglycan 3,23491,253,1.35 [1.07-1.70],0.0119053707143939
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26542,280,1.20 [1.00-1.44],0.0441997581741143
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22851,249,1.75 [1.29-2.38],0.0003444353909206
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,23388,253,1.19 [1.03-1.37],0.0213580838648429
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRKCQ,Protein kinase C theta type,26542,280,1.29 [1.05-1.59],0.015160649495052
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRSS8,Prostasin,26924,286,1.51 [1.20-1.90],0.0004206555917606
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PRTN3,Myeloblastin,26380,284,1.26 [1.04-1.53],0.0203537731403351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSAP,Prosaposin,23280,249,1.87 [1.32-2.64],0.0003926650070452
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSIP1,PC4 and SFRS1-interacting protein,27021,286,1.20 [1.05-1.37],0.0079821214932049
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSME1,Proteasome activator complex subunit 1,26826,281,1.38 [1.05-1.82],0.0202447958256883
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PSMG3,Proteasome assembly chaperone 3,27021,286,1.33 [1.09-1.62],0.0041463055441448
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTGDS,Prostaglandin-H2 D-isomerase,26827,287,1.40 [1.01-1.95],0.043994970247332
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTGES2,Prostaglandin E synthase 2,22647,248,1.25 [1.01-1.55],0.0408298756439296
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTK7,Inactive tyrosine-protein kinase 7,26402,279,1.43 [1.10-1.85],0.0071134513594085
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTN,Pleiotrophin,26569,280,1.31 [1.07-1.59],0.0077575983480817
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTP4A3,Protein tyrosine phosphatase type IVA 3,22823,252,1.38 [1.14-1.67],0.0011448070834325
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22775,251,1.32 [1.03-1.71],0.0306740220049721
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRC,Receptor-type tyrosine-protein phosphatase C,23491,253,1.79 [1.08-2.97],0.0243925661325099
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23420,253,1.79 [1.19-2.70],0.0052860920641331
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26969,286,1.63 [1.08-2.47],0.0199808605127365
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26286,277,1.28 [1.08-1.52],0.0044107253894607
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PTX3,Pentraxin-related protein PTX3,27021,286,1.33 [1.06-1.67],0.01294721033444
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PVR,Poliovirus receptor,27301,289,1.30 [1.00-1.69],0.046160944886788
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PYY,Peptide YY,22747,245,1.24 [1.10-1.40],0.0006240602134614
Chapter XI Diseases of the digestive system,Diseases of the digestive system,QDPR,Dihydropteridine reductase,26917,291,1.29 [1.02-1.63],0.0315972932569779
Chapter XI Diseases of the digestive system,Diseases of the digestive system,QPCT,Glutaminyl-peptide cyclotransferase,27052,289,1.85 [1.25-2.74],0.0020738206857003
Chapter XI Diseases of the digestive system,Diseases of the digestive system,QSOX1,Sulfhydryl oxidase 1,23044,250,1.34 [1.11-1.61],0.0019284484317931
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RABGAP1L,Rab GTPase-activating protein 1-like,26542,280,1.25 [1.06-1.48],0.0079307643328602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RARRES2,Retinoic acid receptor responder protein 2,27171,289,1.41 [1.17-1.71],0.0003365470486836
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RASSF2,Ras association domain-containing protein 2,26395,275,1.17 [1.00-1.36],0.0485588124427001
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBFOX3,RNA binding protein fox-1 homolog 3,23470,252,1.49 [1.16-1.91],0.0016576036511507
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBP1,Retinol-binding protein 1,22851,249,1.34 [1.18-1.51],3.3665379169785973e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBP2,Retinol-binding protein 2,26929,282,1.28 [1.13-1.46],0.0001887564207402
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RBPMS,RNA-binding protein with multiple splicing,22823,252,1.24 [1.08-1.43],0.002371575588392
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RCC1,Regulator of chromosome condensation,23400,252,1.31 [1.09-1.56],0.0031991300014648
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REEP4,Receptor expression-enhancing protein 4,23470,252,1.22 [1.01-1.46],0.0339093199718723
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG1A,Lithostathine-1-alpha,26877,286,1.68 [1.41-2.01],7.104812278331262e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG1B,Lithostathine-1-beta,27379,290,1.45 [1.24-1.69],2.7274584019706505e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG3A,Regenerating islet-derived protein 3-alpha,27379,290,1.72 [1.49-1.98],9.563016802427052e-14
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG3G,Regenerating islet-derived protein 3-gamma,23400,252,1.47 [1.13-1.92],0.0045031239266346
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REG4,Regenerating islet-derived protein 4,27059,286,1.50 [1.22-1.85],0.0001397860314267
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RELT,Tumor necrosis factor receptor superfamily member 19L,27034,285,1.52 [1.08-2.13],0.0158379989743548
Chapter XI Diseases of the digestive system,Diseases of the digestive system,REN,Renin,27049,291,1.23 [1.08-1.40],0.0021370284691149
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RETN,Resistin,26976,290,1.44 [1.15-1.80],0.001704452906696
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RFC4,Replication factor C subunit 4,23400,252,1.73 [1.11-2.71],0.0157298013044167
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RGCC,Regulator of cell cycle RGCC,23470,252,1.20 [1.02-1.40],0.0249783415741801
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,23077,248,1.19 [1.01-1.40],0.034422869610445
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22975,246,1.46 [1.18-1.82],0.0004859639513084
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22747,245,1.22 [1.05-1.41],0.0074083515354579
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE1,Ribonuclease pancreatic,23526,256,2.19 [1.44-3.34],0.0002439470487018
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE4,Ribonuclease 4,22771,247,1.64 [1.09-2.49],0.0182871233483283
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASE6,Ribonuclease K6,23359,254,2.08 [1.62-2.67],7.183840022462916e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASEH2A,Ribonuclease H2 subunit A,23470,252,1.30 [1.07-1.59],0.0095683857831038
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNASET2,Ribonuclease T2,27237,290,1.71 [1.18-2.48],0.004383658082653
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF149,E3 ubiquitin-protein ligase RNF149,22842,246,1.97 [1.35-2.87],0.0003968968665104
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF4,E3 ubiquitin-protein ligase RNF4,23077,248,1.21 [1.03-1.41],0.022013314550928
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RNF43,E3 ubiquitin-protein ligase RNF43,23077,248,1.21 [1.03-1.43],0.0231778989236636
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27049,291,0.70 [0.50-0.98],0.0354633076062692
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RPA2,Replication protein A 32 kDa subunit,22823,252,1.70 [1.27-2.27],0.0003907889951117
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RPE,Ribulose-phosphate 3-epimerase,23077,248,1.34 [1.15-1.55],0.0001529455215751
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RPL14,60S ribosomal protein L14,22842,246,1.38 [1.09-1.76],0.0087286663504318
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26395,275,1.28 [1.08-1.52],0.0038351573851712
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RSPO1,R-spondin-1,26858,281,1.34 [1.01-1.79],0.0425995440144381
Chapter XI Diseases of the digestive system,Diseases of the digestive system,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23470,252,1.15 [1.01-1.31],0.0295130336916637
Chapter XI Diseases of the digestive system,Diseases of the digestive system,S100A14,Protein S100-A14,23470,252,1.38 [1.12-1.69],0.0022197328022985
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SAFB2,Scaffold attachment factor B2,23470,252,1.50 [1.04-2.17],0.0299760811928399
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SAMD9L,Sterile alpha motif domain-containing protein 9-like,27021,286,1.18 [1.03-1.36],0.0159774609129152
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22747,245,1.38 [1.10-1.72],0.0044386234596559
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCARB2,Lysosome membrane protein 2,26341,274,1.46 [1.03-2.07],0.0318659546930854
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCARF1,Scavenger receptor class F member 1,27379,290,1.27 [1.01-1.61],0.0451956563885781
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCG3,Secretogranin-3,27059,286,1.37 [1.01-1.87],0.0464409022353337
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCLY,Selenocysteine lyase,27216,286,1.33 [1.10-1.61],0.0034055753340052
