Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LPL,Lipoprotein lipase,27000,442,1.66 [1.41-1.96],9.085018080435243e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LPO,Lactoperoxidase,26148,410,0.81 [0.70-0.94],0.0051062476314661
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRG1,Leucine-rich alpha-2-glycoprotein,23530,381,2.58 [1.84-3.61],3.8203655215752416e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27175,447,1.78 [1.41-2.25],1.3167842467199548e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRP11,Low-density lipoprotein receptor-related protein 11,27000,442,1.33 [1.05-1.69],0.018286169434349
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRRC25,Leucine-rich repeat-containing protein 25,26882,436,1.66 [1.39-1.99],1.903742445273897e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRRC38,Leucine-rich repeat-containing protein 38,22832,373,0.74 [0.59-0.92],0.0063152553611365
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LRRN1,Leucine-rich repeat neuronal protein 1,26488,434,0.52 [0.42-0.64],1.638731394932344e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LSM8,U6 snRNA-associated Sm-like protein LSm8,23057,373,1.16 [1.06-1.28],0.001632488321624
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LSP1,Lymphocyte-specific protein 1,26986,436,0.76 [0.61-0.94],0.0107348914984282
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LTA,Lymphotoxin-alpha,26986,436,1.83 [1.52-2.19],8.972511082660009e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LTBP2,Latent-transforming growth factor beta-binding protein 2,27330,448,1.72 [1.34-2.20],1.9685977195675176e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LTBR,Tumor necrosis factor receptor superfamily member 3,26837,445,1.88 [1.42-2.50],1.3603319337732235e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LUZP2,Leucine zipper protein 2,23383,379,1.42 [1.18-1.69],0.0001317526836432
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LY9,T-lymphocyte surface antigen Ly-9,26724,441,2.00 [1.51-2.66],1.5653127222134297e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22832,373,1.10 [1.01-1.21],0.0281227991440894
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23530,381,1.77 [1.09-2.88],0.0208494566595129
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LYZL2,Lysozyme-like protein 2,22656,366,0.41 [0.30-0.56],1.2892909657189708e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MAMDC2,MAM domain-containing protein 2,23494,382,1.50 [1.13-1.99],0.0045843665718568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MAN2B2,Epididymis-specific alpha-mannosidase,23494,382,0.83 [0.71-0.98],0.0270958058850729
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MANSC1,MANSC domain-containing protein 1,27070,441,1.88 [1.39-2.54],4.745738831375857e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MAPRE3,Microtubule-associated protein RP/EB family member 3,22656,366,1.09 [1.03-1.16],0.0042727269409631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MARCO,Macrophage receptor MARCO,27000,442,1.97 [1.42-2.72],4.594301633212514e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MASP1,Mannan-binding lectin serine protease 1,26778,435,0.58 [0.41-0.83],0.0028745845585785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MATN2,Matrilin-2,27032,447,1.74 [1.33-2.28],5.646031389673335e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MB,Myoglobin,27330,448,0.72 [0.62-0.84],3.249513843086778e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MCFD2,Multiple coagulation factor deficiency protein 2,26885,442,1.28 [1.07-1.54],0.0082176215121232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MCTS1,Malignant T-cell-amplified sequence 1,23405,379,0.61 [0.40-0.94],0.024976113941041
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26823,435,1.30 [1.15-1.46],2.248266397346068e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MDK,Midkine,26982,440,1.25 [1.08-1.46],0.0030840333383021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MEGF9,Multiple epidermal growth factor-like domains protein 9,27234,448,0.64 [0.43-0.97],0.0336179773231241
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MEP1A,Meprin A subunit alpha,23405,379,0.83 [0.72-0.95],0.0071388309671856
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MFAP4,Microfibril-associated glycoprotein 4,22959,376,1.56 [1.15-2.11],0.004187253740378
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26986,436,1.10 [1.03-1.17],0.0051903512770894
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MILR1,Allergin-1,26488,434,1.55 [1.33-1.82],4.390772693268103e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MME,Neprilysin,26882,436,0.85 [0.77-0.95],0.0037509044977365
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MMP12,Macrophage metalloelastase,27045,446,1.33 [1.14-1.56],0.0003230563857885
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MMP3,Stromelysin-1,26992,446,0.68 [0.59-0.78],5.776473751466521e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MMP7,Matrilysin,26473,429,1.22 [1.02-1.47],0.0326475450233508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MNDA,Myeloid cell nuclear differentiation antigen,26965,442,0.86 [0.78-0.94],0.0010529471015429
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MPO,Myeloperoxidase,26992,446,1.25 [1.06-1.48],0.0089721363668924
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MRC1,Macrophage mannose receptor 1,23513,380,2.15 [1.54-2.99],6.122954905297917e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23455,381,1.16 [1.03-1.31],0.0121019531220888
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MSMB,Beta-microseminoprotein,26922,442,0.83 [0.74-0.93],0.0013368207507712
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MSR1,Macrophage scavenger receptor types I and II,27260,447,1.43 [1.19-1.71],0.0001103673436916
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MST1,Hepatocyte growth factor-like protein,23169,370,1.24 [1.02-1.51],0.0322451040555857
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MSTN,Growth/differentiation factor 8,26514,431,0.53 [0.45-0.61],3.1144114353836875e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MUC13,Mucin-13,26366,431,1.23 [1.04-1.44],0.0138126375089715
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYBPC2,"Myosin-binding protein C, fast-type",22835,373,0.88 [0.77-1.00],0.0497482591349996
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYH7B,Myosin-7B,22656,366,0.76 [0.59-0.99],0.0451988962024333
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22744,372,0.76 [0.57-1.00],0.0491578340940608
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYL6B,Myosin light chain 6B,22832,373,1.17 [1.07-1.28],0.000828016990481
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22832,373,0.72 [0.57-0.92],0.0082785753023895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYOC,Myocilin,26992,446,0.80 [0.67-0.95],0.0127002807684761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MYOM3,Myomesin-3,22959,376,0.89 [0.80-0.98],0.0202755817219717
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,MZB1,Marginal zone B- and B1-cell-specific protein,27073,447,1.31 [1.12-1.55],0.0010311660559121
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NAGA,Alpha-N-acetylgalactosaminidase,22776,370,1.18 [1.03-1.36],0.0154201109330774
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22959,376,0.56 [0.36-0.88],0.011038444518622
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27070,441,2.61 [1.92-3.56],9.703802236125695e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NBN,Nibrin,26488,434,0.75 [0.62-0.91],0.003683605610792
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCAM1,Neural cell adhesion molecule 1,27078,446,0.41 [0.32-0.54],1.2479554327361244e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCAN,Neurocan core protein,27260,447,1.42 [1.14-1.76],0.0017594929354978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCF2,Neutrophil cytosol factor 2,26936,436,0.84 [0.75-0.93],0.0011839118968372
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCLN,Nicalin,26488,434,1.19 [1.05-1.35],0.0070707687915747
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCR1,Natural cytotoxicity triggering receptor 1,26949,435,1.98 [1.58-2.50],5.672359221057265e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NCS1,Neuronal calcium sensor 1,27242,448,0.54 [0.40-0.71],1.3242908535869238e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NECTIN2,Nectin-2,26968,440,2.17 [1.65-2.85],3.696539055858161e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NECTIN4,Nectin-4,27070,441,1.42 [1.09-1.85],0.0093569419131514
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NELL2,Protein kinase C-binding protein NELL2,27123,447,1.53 [1.15-2.02],0.0029757815366273
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NENF,Neudesin,23383,379,1.13 [1.05-1.22],0.0010083453672787
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",26488,434,1.29 [1.13-1.46],0.0001374278704401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NFIC,Nuclear factor 1 C-type,23455,381,1.26 [1.06-1.51],0.0100342982765671
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NID1,Nidogen-1,26998,444,0.68 [0.55-0.85],0.0006918816811744
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NINJ1,Ninjurin-1,26342,432,1.15 [1.01-1.31],0.0343731191624302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NLGN2,Neuroligin-2,22750,367,1.29 [1.07-1.54],0.0059961778599503
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26823,435,0.84 [0.74-0.96],0.0083351441208323
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NOP56,Nucleolar protein 56,22744,372,1.10 [1.02-1.19],0.0134165232762242
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NOS1,"Nitric oxide synthase, brain",26366,431,0.82 [0.70-0.97],0.0167275076381462
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NOS3,"Nitric oxide synthase, endothelial",26366,431,1.20 [1.04-1.39],0.0141663265689105
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NOTCH1,Neurogenic locus notch homolog protein 1,27330,448,2.52 [1.51-4.20],0.0004057236589669
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NOTCH3,Neurogenic locus notch homolog protein 3,27330,448,1.43 [1.14-1.81],0.0022226259232386
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPC2,NPC intracellular cholesterol transporter 2,23094,368,1.93 [1.47-2.51],1.4858619434876156e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPDC1,Neural proliferation differentiation and control protein 1,27000,442,1.60 [1.24-2.06],0.0002769410230848
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPHS1,Nephrin,22812,370,0.64 [0.47-0.88],0.0060528458217983
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPL,N-acetylneuraminate lyase,23494,382,0.66 [0.54-0.82],0.0001325741191091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPPB,Natriuretic peptides B,26514,431,1.19 [1.11-1.28],3.2161689517330138e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPPC,C-type natriuretic peptide,26986,436,0.68 [0.58-0.80],4.7273185051594905e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPTX1,Neuronal pentraxin-1,26992,446,1.36 [1.12-1.64],0.001589301215041
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NPTX2,Neuronal pentraxin-2,23487,380,0.53 [0.42-0.68],4.3822739084673403e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NRP2,Neuropilin-2,26992,446,1.75 [1.35-2.28],2.745118298155123e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NT5E,5'-nucleotidase,27070,441,1.24 [1.08-1.43],0.0027673576699948
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NTRK3,NT-3 growth factor receptor,27260,447,0.30 [0.20-0.43],2.2103356937876303e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27000,442,1.34 [1.24-1.45],4.544309465845302e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,23383,379,1.12 [1.03-1.23],0.0091214063975811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OBP2B,Odorant-binding protein 2b,26729,434,0.66 [0.59-0.74],7.03096987374752e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OCLN,Occludin,23455,381,1.31 [1.06-1.62],0.0128347405474536
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OGN,Mimecan,26992,446,2.18 [1.81-2.63],3.754471210711423e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OPTC,Opticin,26882,436,1.27 [1.08-1.50],0.0040541877507019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27032,447,1.67 [1.30-2.16],6.856063465617693e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OSMR,Oncostatin-M-specific receptor subunit beta,27134,446,2.49 [1.67-3.71],8.045102692299273e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22835,373,1.17 [1.02-1.35],0.0223886535168802
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,OXT,Oxytocin-neurophysin 1,27260,447,0.92 [0.87-0.98],0.0058233380740908
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PADI4,Protein-arginine deiminase type-4,26316,431,0.76 [0.66-0.87],8.987512544149011e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PAEP,Glycodelin,26823,435,1.08 [1.02-1.14],0.0085738434784401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,23455,381,1.14 [1.06-1.22],0.0002161762557965
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PALM,Paralemmin-1,23280,379,1.60 [1.16-2.21],0.0039335587306002
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PALM2,Paralemmin-2,23426,378,1.33 [1.04-1.69],0.0205699353095002
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PALM3,Paralemmin-3,22744,372,1.13 [1.02-1.26],0.0240022623528686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PAPPA,Pappalysin-1,26488,434,0.68 [0.57-0.81],1.17229811116533e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PCSK9,Proprotein convertase subtilisin/kexin type 9,27330,448,1.61 [1.31-1.98],6.738763425171349e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PDCD1,Programmed cell death protein 1,27200,448,2.56 [2.19-3.00],1.396468347124932e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PDCD1LG2,Programmed cell death 1 ligand 2,26882,436,1.84 [1.43-2.37],2.641547994206577e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PDGFC,Platelet-derived growth factor C,26342,432,1.42 [1.08-1.88],0.0134273303398517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PDIA3,Protein disulfide-isomerase A3,22959,376,1.51 [1.11-2.06],0.0088701733510272
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PENK,Proenkephalin-A,22959,376,1.46 [1.07-1.99],0.0158340418980557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PEPD,Xaa-Pro dipeptidase,23513,380,0.62 [0.43-0.90],0.0129151398060112
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",26844,435,0.86 [0.77-0.96],0.0083042547882307
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PGLYRP1,Peptidoglycan recognition protein 1,27180,447,1.31 [1.09-1.58],0.0047215269560004
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PGLYRP4,Peptidoglycan recognition protein 4,22744,372,0.82 [0.68-0.99],0.0404839335865164
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PGR,Progesterone receptor,22812,370,1.15 [1.06-1.24],0.0003635798620374
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PHLDB1,Pleckstrin homology-like domain family B member 1,23405,379,1.24 [1.04-1.49],0.0152147389038658
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PI3,Elafin,26613,434,0.80 [0.68-0.95],0.0093415853339725
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PIGR,Polymeric immunoglobulin receptor,26647,442,1.50 [1.21-1.87],0.000224463759272
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26992,446,2.16 [1.62-2.89],1.903616342146447e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26992,446,1.54 [1.25-1.89],3.570098873266916e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PILRB,Paired immunoglobulin-like type 2 receptor beta,27000,442,1.36 [1.16-1.59],0.0001433188112408
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PKD1,Polycystin-1,23494,382,1.45 [1.01-2.10],0.0460665523466719
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLA2G10,Group 10 secretory phospholipase A2,26823,435,1.35 [1.17-1.55],3.413362615765594e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLA2G15,Phospholipase A2 group XV,27070,441,1.81 [1.33-2.45],0.0001417147336705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLA2G1B,Phospholipase A2,27281,447,1.33 [1.09-1.63],0.0042844242251352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLA2G2A,"Phospholipase A2, membrane associated",26939,440,1.33 [1.18-1.49],1.417103024006238e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLA2G7,Platelet-activating factor acetylhydrolase,26992,446,0.52 [0.41-0.65],8.530809774624204e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLAT,Tissue-type plasminogen activator,27234,448,0.71 [0.61-0.83],2.024205563826319e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLAU,Urokinase-type plasminogen activator,26992,446,1.83 [1.46-2.29],1.940009279522841e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLAUR,Urokinase plasminogen activator surface receptor,26803,442,3.13 [2.37-4.13],9.784444689050074e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLB1,"Phospholipase B1, membrane-associated",23426,378,0.68 [0.59-0.79],7.002564157085638e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22812,370,1.28 [1.07-1.54],0.0060593469391096
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLIN1,Perilipin-1,26366,431,1.43 [1.17-1.76],0.0006175792996991
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLIN3,Perilipin-3,27000,442,1.22 [1.01-1.47],0.0387338097375404
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PLXDC2,Plexin domain-containing protein 2,23426,378,0.68 [0.47-0.99],0.0426917722336781
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26889,438,0.95 [0.91-0.99],0.0123915707022265
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,POF1B,Protein POF1B,22812,370,1.56 [1.32-1.86],3.725517532531969e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,POMC,Pro-opiomelanocortin,22835,373,0.65 [0.57-0.75],9.931579737657734e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23455,381,1.34 [1.06-1.70],0.0160342393659916
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRDX2,Peroxiredoxin-2,23136,372,0.83 [0.70-0.97],0.0190375511190705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRELP,Prolargin,26983,446,1.51 [1.01-2.25],0.0425390728213188
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRG2,Bone marrow proteoglycan,23487,380,1.38 [1.15-1.65],0.0005465509386884
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22832,373,1.34 [1.01-1.78],0.0430400625313964
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRL,Prolactin,27260,447,1.28 [1.16-1.41],1.7173783698818166e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRND,Prion-like protein doppel,23426,378,1.34 [1.12-1.60],0.0016039972904666
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PROCR,Endothelial protein C receptor,22744,372,0.62 [0.44-0.88],0.0075674299722376
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PROK1,Prokineticin-1,26986,436,0.64 [0.57-0.71],6.871343071615376e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PROS1,Vitamin K-dependent protein S,23530,381,0.48 [0.33-0.72],0.000305065431581
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRR4,Proline-rich protein 4,22807,375,1.16 [1.02-1.33],0.0289330701885594
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRRT3,Proline-rich transmembrane protein 3,22835,373,1.87 [1.45-2.40],9.870891475765666e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRTG,Protogenin,27242,448,0.70 [0.50-0.98],0.0398764179040569
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PRTN3,Myeloblastin,26319,426,1.31 [1.12-1.53],0.0007195120157194
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PSAP,Prosaposin,23273,372,1.56 [1.14-2.14],0.0057195764467716
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26823,435,1.08 [1.00-1.17],0.0499252200834983
