Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,POSTN,Periostin,24080,227,0.58 [0.41-0.82],0.0018438205321496
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPBP,Platelet basic protein,23931,223,0.80 [0.69-0.93],0.0038819887733017
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPIB,Peptidyl-prolyl cis-trans isomerase B,27736,266,0.89 [0.80-0.99],0.0401395620664074
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",24080,227,0.77 [0.62-0.96],0.0184915886982111
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPL,Periplakin,23392,224,1.50 [1.08-2.08],0.0146952072051398
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPM1F,Protein phosphatase 1F,24086,224,0.78 [0.61-0.99],0.0439973747698985
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,23974,224,0.80 [0.69-0.94],0.0063412946212911
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,24051,228,0.78 [0.66-0.93],0.004806506258528
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,24051,228,1.77 [1.37-2.28],1.1116938372461352e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PPY,Pancreatic prohormone,27663,262,1.14 [1.03-1.27],0.0117842425820023
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRAP1,Proline-rich acidic protein 1,24080,227,2.89 [2.10-3.99],1.0737947169055764e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRCP,Lysosomal Pro-X carboxypeptidase,27886,269,1.69 [1.25-2.30],0.0007682811768774
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRDX1,Peroxiredoxin-1,26968,253,0.78 [0.68-0.90],0.0003925626283225
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRDX6,Peroxiredoxin-6,27976,267,0.81 [0.68-0.97],0.0246386435603808
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRG2,Bone marrow proteoglycan,24080,227,1.49 [1.19-1.88],0.0006521930384764
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,27218,263,0.76 [0.61-0.94],0.0127457890742542
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRL,Prolactin,27999,270,0.84 [0.73-0.97],0.0174191600514425
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRND,Prion-like protein doppel,24016,226,1.52 [1.23-1.88],0.0001067109797021
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PROC,Vitamin K-dependent protein C,27781,265,0.63 [0.42-0.95],0.0258662138783729
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PROCR,Endothelial protein C receptor,23321,221,0.63 [0.40-1.00],0.0488652297451894
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PROK1,Prokineticin-1,27710,266,1.75 [1.53-2.01],5.262155071716421e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRSS2,Trypsin-2,27814,265,1.35 [1.12-1.63],0.0014721851726783
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRSS22,Brain-specific serine protease 4,23392,224,1.49 [1.12-2.00],0.0067985236713202
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRSS8,Prostasin,27620,262,3.28 [2.64-4.08],1.2776872356802855e-26
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRTN3,Myeloblastin,27050,260,1.25 [1.01-1.53],0.0361184861852488
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PRUNE2,Protein prune homolog 2,23649,225,1.74 [1.25-2.43],0.0010059779690651
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PSAP,Prosaposin,23864,224,1.85 [1.28-2.69],0.0011561040431277
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PSG1,Pregnancy-specific beta-1-glycoprotein 1,27545,267,0.90 [0.82-0.98],0.0195227819736478
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PSMG3,Proteasome assembly chaperone 3,27710,266,1.32 [1.08-1.62],0.0067719066940561
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PSPN,Persephin,27710,266,1.38 [1.27-1.51],2.359885122356541e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,22690,217,0.87 [0.78-0.98],0.0257557217885335
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",27071,261,0.68 [0.47-0.99],0.0413583756556496
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTGDS,Prostaglandin-H2 D-isomerase,27517,261,2.46 [1.85-3.28],6.066975605469515e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTGR1,Prostaglandin reductase 1,24086,224,1.48 [1.29-1.71],3.2272720636807566e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27710,266,1.28 [1.02-1.61],0.0325004807016759
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTP4A3,Protein tyrosine phosphatase type IVA 3,23392,224,1.40 [1.14-1.70],0.0010086468403523
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTPRH,Receptor-type tyrosine-protein phosphatase H,24000,226,1.28 [1.00-1.62],0.0469006981463015
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTPRM,Receptor-type tyrosine-protein phosphatase mu,27657,265,1.64 [1.07-2.52],0.0243100715417929
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTPRR,Receptor-type tyrosine-protein phosphatase R,24016,226,0.63 [0.45-0.90],0.0100267369092081
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,23551,224,0.81 [0.65-1.00],0.0471646266177195
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26947,260,1.32 [1.12-1.57],0.0012382002611717
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PTX3,Pentraxin-related protein PTX3,27710,266,1.36 [1.07-1.72],0.0118997167446839
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PVALB,Parvalbumin alpha,27866,267,0.91 [0.83-1.00],0.0446075210082664
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PVR,Poliovirus receptor,27999,270,1.45 [1.12-1.88],0.0049628112279203
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PYY,Peptide YY,23321,221,1.36 [1.20-1.53],7.573210294916591e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PZP,Pregnancy zone protein,24123,226,0.49 [0.40-0.61],1.4117337118883983e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,QSOX1,Sulfhydryl oxidase 1,23627,220,1.28 [1.02-1.61],0.0355655211914458
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RAB11FIP3,Rab11 family-interacting protein 3,24086,224,0.87 [0.78-0.98],0.0225543953819949
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RAB2B,Ras-related protein Rab-2B,23974,224,0.77 [0.62-0.95],0.0162356844411582
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RAB33A,Ras-related protein Rab-33A,23321,221,0.78 [0.64-0.95],0.0146429646683341
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RAB6A,Ras-related protein Rab-6A,27710,266,0.31 [0.25-0.39],2.1148142622313e-23
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RAPGEF2,Rap guanine nucleotide exchange factor 2,23649,225,0.68 [0.52-0.88],0.0033078324085569
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RARRES1,Retinoic acid receptor responder protein 1,27053,256,1.39 [1.08-1.79],0.0118061569239065
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RBFOX3,RNA binding protein fox-1 homolog 3,24051,228,2.06 [1.67-2.54],1.9267263744229656e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RBKS,Ribokinase,27096,259,1.32 [1.08-1.62],0.0069995364754601
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RBM17,Splicing factor 45,24051,228,0.78 [0.66-0.93],0.0051417025933722
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RBP2,Retinol-binding protein 2,27606,261,1.36 [1.19-1.56],6.314213274748152e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RBP5,Retinol-binding protein 5,27606,261,1.68 [1.43-1.97],2.1795082088101003e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23422,216,0.20 [0.12-0.33],2.1956397588707502e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REG1A,Lithostathine-1-alpha,27572,264,1.58 [1.31-1.91],1.3571948614407902e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REG1B,Lithostathine-1-beta,28077,270,1.47 [1.26-1.72],1.6924233853655755e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REG3A,Regenerating islet-derived protein 3-alpha,28077,270,1.34 [1.14-1.57],0.0004062178956283
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REG3G,Regenerating islet-derived protein 3-gamma,23974,224,1.37 [1.03-1.83],0.0307739263337414
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REG4,Regenerating islet-derived protein 4,27760,264,1.98 [1.62-2.42],3.372490884541611e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RELT,Tumor necrosis factor receptor superfamily member 19L,27722,264,3.21 [2.34-4.41],4.42014051952502e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,REN,Renin,27728,267,2.35 [2.13-2.59],3.3820516060536724e-67
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RETN,Resistin,27666,265,1.32 [1.03-1.68],0.026596737079018
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RGMA,Repulsive guidance molecule A,27999,270,1.46 [1.04-2.05],0.0278614371135439
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RGMB,RGM domain family member B,27999,270,1.55 [1.05-2.29],0.0278793234060298
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RGS10,Regulator of G-protein signaling 10,24051,228,0.71 [0.57-0.88],0.0021499476836708
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23551,224,1.68 [1.36-2.07],1.7826191329402098e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RILPL2,RILP-like protein 2,24086,224,0.86 [0.76-0.98],0.0243816480071554
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RLN1,Prorelaxin H1,24051,228,0.74 [0.56-0.99],0.0392574763144831
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RLN2,Prorelaxin H2,23512,224,0.84 [0.72-0.99],0.04023009171201
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNASE1,Ribonuclease pancreatic,24109,228,3.20 [2.20-4.66],1.384181043273049e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNASE4,Ribonuclease 4,23338,218,2.36 [1.60-3.48],1.5642405904360894e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNASE6,Ribonuclease K6,23940,225,2.64 [2.09-3.35],8.603121599519903e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNASEH2A,Ribonuclease H2 subunit A,24051,228,0.68 [0.49-0.92],0.0141494479934338
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNASET2,Ribonuclease T2,27934,270,1.93 [1.34-2.79],0.000415422323733
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNF149,E3 ubiquitin-protein ligase RNF149,23422,216,1.55 [1.03-2.32],0.0335134635065032
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RNF5,E3 ubiquitin-protein ligase RNF5,23422,216,0.81 [0.68-0.97],0.0191252086483039
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RP2,Protein XRP2,27606,261,0.72 [0.55-0.94],0.015423954514841
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RPA2,Replication protein A 32 kDa subunit,23392,224,0.62 [0.39-0.98],0.0400866992529101
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RRM2,Ribonucleoside-diphosphate reductase subunit M2,27053,256,1.41 [1.20-1.65],2.718003873080014e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,RTN4R,Reticulon-4 receptor,27976,267,2.75 [2.15-3.52],7.330830183625315e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,S100A13,Protein S100-A13,23392,224,1.65 [1.20-2.26],0.0019229029415737
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,S100G,Protein S100-G,24051,228,1.53 [1.21-1.94],0.0003813093047011
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,S100P,Protein S100-P,27235,259,1.28 [1.08-1.51],0.0040095400161705
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SAA4,Serum amyloid A-4 protein,24123,226,0.41 [0.18-0.90],0.0267539353131074
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SAT2,Thialysine N-epsilon-acetyltransferase,23649,225,1.19 [1.02-1.39],0.0281820067477248
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SATB1,DNA-binding protein SATB1,24051,228,0.46 [0.27-0.79],0.0048091613406848
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SBSN,Suprabasin,24039,225,0.58 [0.40-0.85],0.0045908656324645
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCARA5,Scavenger receptor class A member 5,27999,270,2.29 [1.62-3.24],2.9618372566604818e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCARB2,Lysosome membrane protein 2,27011,255,1.56 [1.11-2.21],0.0110426462799633
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCG2,Secretogranin-2,27864,267,1.78 [1.29-2.47],0.0005111398971947
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCLY,Selenocysteine lyase,27902,267,1.64 [1.36-1.99],3.659292267641587e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCPEP1,Retinoid-inducible serine carboxypeptidase,23342,214,1.30 [1.02-1.66],0.0344095780337457
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCRG1,Scrapie-responsive protein 1,24086,224,2.11 [1.50-2.98],2.146785874000643e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCRIB,Protein scribble homolog,23422,216,0.83 [0.71-0.98],0.0318442641206719
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SCT,Secretin,23412,224,0.72 [0.53-0.96],0.027692364111448
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SDC1,Syndecan-1,27728,267,2.10 [1.72-2.55],1.1816161924494736e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SDC4,Syndecan-4,27728,267,0.72 [0.57-0.90],0.0041171656007175
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SDHB,Succinate dehydrogenase,24000,226,0.81 [0.66-1.00],0.0499998165304455
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEL1L,Protein sel-1 homolog 1,23422,216,1.52 [1.16-1.99],0.0024761977282202
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SELENOP,Selenoprotein P,24123,226,0.51 [0.28-0.90],0.020048028208122
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SELL,L-selectin,24123,226,0.27 [0.17-0.45],2.192589122333325e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SELPLG,P-selectin glycoprotein ligand 1,27710,266,1.77 [1.21-2.60],0.0034703130725475
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEMA3F,Semaphorin-3F,27728,267,1.75 [1.17-2.62],0.006476155591551
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEMA3G,Semaphorin-3G,23551,224,1.48 [1.13-1.93],0.0047067957465312
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEMA7A,Semaphorin-7A,27978,269,1.61 [1.13-2.28],0.0080498669896279
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEPTIN9,Septin-9,27606,261,0.65 [0.43-0.98],0.0405954682757192
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINA11,Serpin A11,28077,270,0.67 [0.53-0.84],0.0005737845853426
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINA5,Plasma serine protease inhibitor,23781,224,0.50 [0.32-0.78],0.0026197062098696
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINB5,Serpin B5,27235,259,1.30 [1.03-1.64],0.0289368470829495
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINB8,Serpin B8,28061,268,1.20 [1.03-1.39],0.0215353693108165
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINB9,Serpin B9,27545,267,0.62 [0.45-0.86],0.0044443505126763
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINC1,Antithrombin-III,24072,225,0.27 [0.12-0.60],0.0014912877500987
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINF1,Pigment epithelium-derived factor,23772,222,2.42 [1.56-3.73],7.087956224041061e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINF2,Alpha-2-antiplasmin,23684,221,0.23 [0.09-0.57],0.0014979301616947
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPING1,Plasma protease C1 inhibitor,24072,225,0.43 [0.22-0.84],0.0139604031327812
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SERPINI1,Neuroserpin,23500,224,0.35 [0.22-0.56],7.571856892873138e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SEZ6L2,Seizure 6-like protein 2,27606,261,0.64 [0.42-0.97],0.0347611476857851
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SF3B4,Splicing factor 3B subunit 4,27606,261,0.85 [0.73-0.99],0.0381288790153358
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SFTPA2,Pulmonary surfactant-associated protein A2,27053,256,1.46 [1.20-1.76],0.0001132753336316
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SFTPD,Pulmonary surfactant-associated protein D,27728,267,1.46 [1.24-1.72],4.892915352703724e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SHBG,Sex hormone-binding globulin,24109,228,0.59 [0.47-0.73],1.7685661290055226e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SHISA5,Protein shisa-5,24080,227,3.02 [2.13-4.30],7.236569678071257e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIGLEC1,Sialoadhesin,27854,264,1.59 [1.25-2.02],0.0001526348770186
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27710,266,2.00 [1.50-2.67],2.1057692019817665e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27722,264,1.18 [1.05-1.32],0.0038823713278973
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27728,267,1.97 [1.37-2.85],0.0002923645840949
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23422,216,1.50 [1.14-1.97],0.0038789964762683
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIRPB1,Signal-regulatory protein beta-1,27655,263,1.87 [1.48-2.36],1.211957286659217e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SIT1,Signaling threshold-regulating transmembrane adapter 1,27218,263,1.70 [1.41-2.05],2.178319824969086e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLAMF1,Signaling lymphocytic activation molecule,27218,263,1.23 [1.02-1.48],0.0329372456681863
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLAMF7,SLAM family member 7,27710,266,1.20 [1.00-1.44],0.0461822715844014
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLAMF8,SLAM family member 8,27053,256,1.63 [1.32-2.01],7.128820717211076e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLC39A5,Zinc transporter ZIP5,27710,266,1.22 [1.02-1.46],0.0293935066479401
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23551,224,0.86 [0.74-1.00],0.0478725069020178
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SLITRK1,SLIT and NTRK-like protein 1,23392,224,0.44 [0.30-0.64],1.946276065827957e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMAD3,Mothers against decapentaplegic homolog 3,23974,224,0.71 [0.54-0.92],0.0097044726244468
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMOC1,SPARC-related modular calcium-binding protein 1,27976,267,2.22 [1.64-3.00],2.445473054165513e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMOC2,SPARC-related modular calcium-binding protein 2,27854,264,2.08 [1.64-2.65],2.199025301666726e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMPD1,Sphingomyelin phosphodiesterase,27862,267,1.34 [1.10-1.64],0.0044028787219795
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27799,263,0.77 [0.66-0.91],0.0014743872714866
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SMS,Spermine synthase,23325,224,0.73 [0.58-0.93],0.0112064273242166
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SNAP25,Synaptosomal-associated protein 25,23325,224,0.68 [0.52-0.89],0.0046759259564215
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SNAPIN,SNARE-associated protein Snapin,24051,228,0.60 [0.47-0.75],1.1552307711553756e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SNX5,Sorting nexin-5,23422,216,0.56 [0.35-0.89],0.0145849904111451
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SOD2,"Superoxide dismutase [Mn], mitochondrial",27722,264,1.64 [1.30-2.07],2.3102212939758745e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SORBS1,Sorbin and SH3 domain-containing protein 1,24051,228,1.33 [1.02-1.74],0.0342135990618067
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SORCS2,VPS10 domain-containing receptor SorCS2,27053,256,2.06 [1.55-2.74],8.292696768200896e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SOST,Sclerostin,27697,267,1.85 [1.41-2.42],7.248083463198395e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SOX9,Transcription factor SOX-9,23412,224,1.66 [1.04-2.66],0.0337701578090262
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPESP1,Sperm equatorial segment protein 1,24086,224,1.86 [1.30-2.65],0.0007012305201153
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPINK1,Serine protease inhibitor Kazal-type 1,27722,264,1.48 [1.18-1.85],0.000593508493102
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPINK2,Serine protease inhibitor Kazal-type 2,23551,224,1.64 [1.23-2.19],0.0007952560062258
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPINK4,Serine protease inhibitor Kazal-type 4,27710,266,1.28 [1.10-1.50],0.0019847191923756
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPINT1,Kunitz-type protease inhibitor 1,27625,262,1.51 [1.04-2.18],0.0309588213101316
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPINT3,Kunitz-type protease inhibitor 3,24000,226,1.21 [1.16-1.27],4.971149451312372e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPOCK1,Testican-1,27545,267,1.95 [1.31-2.91],0.0011084841097502
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPON1,Spondin-1,27760,264,1.54 [1.13-2.10],0.0061989884336894
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SPON2,Spondin-2,27595,267,2.16 [1.62-2.88],1.4980355098786665e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SRP14,Signal recognition particle 14 kDa protein,27606,261,1.29 [1.09-1.52],0.0028053958082509
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27697,267,1.17 [1.07-1.26],0.000245231688353
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27814,265,1.40 [1.09-1.79],0.0082554178227695
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27606,261,0.69 [0.52-0.92],0.0109930596819254
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,STAB2,Stabilin-2,24080,227,1.62 [1.06-2.48],0.0257656369148279
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,STC1,Stanniocalcin-1,27999,270,1.75 [1.41-2.16],3.090317450422108e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,STC2,Stanniocalcin-2,27683,264,2.23 [1.46-3.43],0.0002362225681402
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,STX5,Syntaxin-5,23392,224,0.63 [0.43-0.94],0.0227001092703685
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SUGP1,SURP and G-patch domain-containing protein 1,24000,226,0.70 [0.50-0.97],0.0345410469600588
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SUGT1,Protein SGT1 homolog,27053,256,0.80 [0.70-0.92],0.0013452189724911
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SULT2A1,Bile salt sulfotransferase,27710,266,1.31 [1.13-1.52],0.0003827240341302
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27999,270,0.79 [0.65-0.96],0.0168835659688094
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SUOX,"Sulfite oxidase, mitochondrial",24051,228,1.50 [1.27-1.77],1.7914118942901292e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SUSD4,Sushi domain-containing protein 4,23974,224,0.70 [0.51-0.97],0.0325515849150868
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SYAP1,Synapse-associated protein 1,23551,224,0.62 [0.49-0.79],0.0001165627803021
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,SYTL4,Synaptotagmin-like protein 4,24086,224,0.83 [0.69-0.99],0.0412316660188569
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23649,225,0.88 [0.78-0.99],0.037642267753128
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TAFA5,Chemokine-like protein TAFA-5,27606,261,1.58 [1.18-2.11],0.0020550117886327
