Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRR,Receptor-type tyrosine-protein phosphatase R,20933,41,3.41 [2.12-5.48],4.4539091312297227e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PXDNL,Peroxidasin-like protein,20890,41,1.36 [1.01-1.85],0.0454006047291478
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PXN,Paxillin,23625,42,1.79 [1.29-2.49],0.0005243867604726
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYDC1,Pyrin domain-containing protein 1,20412,38,2.05 [1.42-2.95],0.0001229473423744
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYY,Peptide YY,20311,39,1.53 [1.14-2.05],0.0043100056991441
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QPCT,Glutaminyl-peptide cyclotransferase,24183,43,5.94 [2.60-13.57],2.319553853964303e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RAB44,Ras-related protein Rab-44,20890,41,1.56 [1.13-2.15],0.0061980488565748
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RAC3,Ras-related C3 botulinum toxin substrate 3,20411,40,1.38 [1.03-1.84],0.0304306458733921
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RALY,RNA-binding protein Raly,20890,41,1.64 [1.17-2.30],0.0037191053850345
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RANBP1,Ran-specific GTPase-activating protein,20412,38,1.90 [1.12-3.23],0.0172252752384693
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES2,Retinoic acid receptor responder protein 2,24297,43,2.18 [1.58-3.01],2.0612033184549886e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RASSF2,Ras association domain-containing protein 2,23593,41,1.39 [1.02-1.91],0.0374366632933629
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBFOX3,RNA binding protein fox-1 homolog 3,20959,41,3.19 [2.35-4.33],1.0692205530152388e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP1,Retinol-binding protein 1,20411,40,1.44 [1.11-1.87],0.0056224502747813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP2,Retinol-binding protein 2,24078,43,1.55 [1.13-2.14],0.0070324002370417
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP5,Retinol-binding protein 5,24078,43,1.57 [1.04-2.36],0.0298892225278653
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP7,Retinoid-binding protein 7,20902,40,1.90 [1.41-2.55],2.6629982175293697e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBPMS,RNA-binding protein with multiple splicing,20391,41,1.42 [1.08-1.87],0.0112020849124149
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RCC1,Regulator of chromosome condensation,20890,41,1.47 [1.01-2.12],0.0431765600114965
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REEP4,Receptor expression-enhancing protein 4,20959,41,1.64 [1.13-2.38],0.0095018844291313
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1A,Lithostathine-1-alpha,24033,42,2.86 [2.06-3.98],4.4922037854600406e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1B,Lithostathine-1-beta,24481,43,2.16 [1.60-2.93],5.611204186212705e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG3A,Regenerating islet-derived protein 3-alpha,24481,43,2.71 [2.03-3.61],1.2070981890863394e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG4,Regenerating islet-derived protein 4,24202,44,3.63 [2.32-5.68],1.4885688074783265e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REN,Renin,24170,42,2.40 [1.88-3.06],1.3492146435228825e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,24078,43,0.42 [0.21-0.82],0.0113201473268037
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RETN,Resistin,24113,43,2.82 [2.02-3.92],9.629628089530194e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REXO2,"Oligoribonuclease, mitochondrial",20311,39,1.51 [1.01-2.25],0.0444930311732769
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RFC4,Replication factor C subunit 4,20890,41,2.55 [1.09-5.97],0.0309329042013704
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,20612,40,1.38 [1.01-1.90],0.0449693444393312
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGMA,Repulsive guidance molecule A,24421,44,2.90 [1.27-6.66],0.0117440559444771
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGMB,RGM domain family member B,24421,44,3.25 [1.24-8.52],0.0167912449364416
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,20523,41,1.97 [1.22-3.17],0.0051870920115174
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RILP,Rab-interacting lysosomal protein,24333,43,1.56 [1.02-2.40],0.04208813846854
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE1,Ribonuclease pancreatic,21000,40,8.62 [4.49-16.55],9.430798606457128e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE10,Inactive ribonuclease-like protein 10,20412,38,1.71 [1.12-2.59],0.0123450971188269
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE4,Ribonuclease 4,20344,40,4.49 [2.49-8.10],6.247392470733003e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE6,Ribonuclease K6,20856,40,3.29 [2.24-4.83],1.357197468978443e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASEH2A,Ribonuclease H2 subunit A,20959,41,1.59 [1.07-2.35],0.020703098466404
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASET2,Ribonuclease T2,24351,43,5.18 [2.81-9.53],1.2784918078399357e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNF4,E3 ubiquitin-protein ligase RNF4,20612,40,1.51 [1.10-2.07],0.0098967970339495
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROBO4,Roundabout homolog 4,20412,38,7.19 [1.34-38.64],0.0214542462254138
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,24170,42,6.41 [2.80-14.67],1.1029979051511337e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RPA2,Replication protein A 32 kDa subunit,20391,41,2.28 [1.24-4.20],0.007880066606293
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RPS10,40S ribosomal protein S10,20311,39,1.68 [1.07-2.62],0.0229442417024186
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RRM2,Ribonucleoside-diphosphate reductase subunit M2,23593,41,1.57 [1.15-2.14],0.0041493839309462
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO1,R-spondin-1,24040,42,2.01 [1.00-4.01],0.0491542080263511
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO3,R-spondin-3,24395,43,4.84 [2.35-9.97],1.880448472347487e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTBDN,Retbindin,24078,43,2.55 [1.56-4.18],0.0002045245918709
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A11,Protein S100-A11,23979,42,1.51 [1.02-2.24],0.0373735315642715
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A12,Protein S100-A12,23850,43,1.81 [1.31-2.48],0.0002838306518535
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A13,Protein S100-A13,20391,41,2.22 [1.19-4.15],0.0119615772681534
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A14,Protein S100-A14,20959,41,1.63 [1.04-2.54],0.0320043809751693
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A16,Protein S100-A16,23586,42,1.41 [1.00-1.98],0.0496345461063567
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A3,Protein S100-A3,20890,41,1.63 [1.19-2.23],0.0024390866527825
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100G,Protein S100-G,20959,41,2.65 [1.73-4.06],6.99095228743767e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100P,Protein S100-P,23758,41,2.04 [1.58-2.64],6.5659131093092e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SAFB2,Scaffold attachment factor B2,20959,41,2.78 [1.60-4.84],0.0002939737720107
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SART1,U4/U6.U5 tri-snRNP-associated protein 1,20311,39,1.84 [1.28-2.65],0.0010291629543208
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARA5,Scavenger receptor class A member 5,24421,44,8.94 [4.12-19.41],3.0511959899872165e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARB2,Lysosome membrane protein 2,23588,41,8.67 [5.01-14.98],1.0173513450385271e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF1,Scavenger receptor class F member 1,24481,43,2.09 [1.19-3.69],0.0106211307219027
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF2,Scavenger receptor class F member 2,24421,44,5.48 [2.31-13.01],0.0001139388989812
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG2,Secretogranin-2,24299,43,5.32 [2.50-11.32],1.471767325228668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG3,Secretogranin-3,24202,44,5.26 [2.48-11.14],1.440325781500789e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGN,Secretagogin,23730,39,2.18 [1.30-3.65],0.0031376633800863
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCN3A,Sodium channel protein type 3 subunit alpha,20411,40,1.71 [1.14-2.58],0.009667495625868
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCN4B,Sodium channel subunit beta-4,20412,38,4.36 [2.32-8.20],5.01782580433713e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCRG1,Scrapie-responsive protein 1,20988,40,3.28 [1.95-5.53],8.023831642948288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCRIB,Protein scribble homolog,20412,38,1.40 [1.10-1.79],0.0072199437698265
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC1,Syndecan-1,24170,42,2.09 [1.33-3.30],0.0014825732355255
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC4,Syndecan-4,24170,42,0.52 [0.30-0.90],0.0188877466223387
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEL1L,Protein sel-1 homolog 1,20412,38,2.08 [1.46-2.96],4.480515143690281e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SELENOP,Selenoprotein P,21001,40,0.14 [0.04-0.53],0.0035892594113874
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SELL,L-selectin,21001,40,0.17 [0.06-0.48],0.0009625059361049
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3F,Semaphorin-3F,24170,42,8.89 [3.61-21.89],2.032230324560246e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3G,Semaphorin-3G,20523,41,2.84 [1.78-4.53],1.149038978978886e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEPTIN8,Septin-8,20886,41,4.90 [3.13-7.66],3.250165953535973e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA3,Alpha-1-antichymotrypsin,20935,40,6.66 [1.95-22.72],0.0024451588401329
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB8,Serpin B8,24468,44,1.53 [1.17-2.01],0.0021056365379663
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6,Seizure protein 6 homolog,20411,40,2.56 [1.57-4.17],0.0001665325790586
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6L,Seizure 6-like protein,24245,43,3.84 [1.58-9.34],0.0030054271128901
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SFRP1,Secreted frizzled-related protein 1,23952,42,1.96 [1.18-3.25],0.0088396705994291
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SH3BP1,SH3 domain-binding protein 1,20902,40,1.70 [1.17-2.48],0.0055661395553234
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SH3GL3,Endophilin-A3,20487,40,1.52 [1.10-2.10],0.0103201502147297
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SH3GLB2,Endophilin-B2,20933,41,1.64 [1.08-2.50],0.0214429128143182
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SHPK,Sedoheptulokinase,20612,40,1.85 [1.20-2.85],0.0052376930912724
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC1,Sialoadhesin,24286,44,2.67 [1.59-4.48],0.0001981494297706
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC5,Sialic acid-binding Ig-like lectin 5,24183,43,1.40 [1.03-1.91],0.0322247657121858
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC8,Sialic acid-binding Ig-like lectin 8,20412,38,2.10 [1.11-3.96],0.0226067524807439
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,24230,43,2.39 [1.31-4.37],0.0043706637204445
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPB1,Signal-regulatory protein beta-1,24111,44,3.58 [2.02-6.34],1.199430955172348e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF8,SLAM family member 8,23593,41,2.18 [1.28-3.69],0.0039800125303592
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC16A1,Monocarboxylate transporter 1,23625,42,1.44 [1.03-2.02],0.0339222406045039
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC27A4,Long-chain fatty acid transport protein 4,23625,42,1.42 [1.09-1.83],0.0081746914367979
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC34A3,Sodium-dependent phosphate transport protein 2C,20246,39,1.53 [1.03-2.29],0.0354653772679569
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC39A14,Zinc transporter ZIP14,23625,42,2.46 [1.56-3.88],9.994884053252706e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLITRK1,SLIT and NTRK-like protein 1,20391,41,2.55 [1.12-5.78],0.0249610997719222
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLMAP,Sarcolemmal membrane-associated protein,20902,40,1.49 [1.08-2.05],0.0155456773820847
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLURP1,Secreted Ly-6/uPAR-related protein 1,20819,40,2.09 [1.45-3.00],7.702087104004642e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMAD3,Mothers against decapentaplegic homolog 3,20890,41,1.81 [1.09-3.02],0.0229165417473944
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMNDC1,Survival of motor neuron-related-splicing factor 30,20902,40,1.53 [1.17-2.01],0.0019766265526397
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC1,SPARC-related modular calcium-binding protein 1,24395,43,5.32 [2.71-10.41],1.1014129798779724e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC2,SPARC-related modular calcium-binding protein 2,24286,44,2.79 [1.62-4.78],0.0002006998872098
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMTN,Smoothelin,20884,41,1.48 [1.15-1.90],0.0022881472720013
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNCG,Gamma-synuclein,24040,42,2.02 [1.30-3.14],0.0018293132316492
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNRPB2,U2 small nuclear ribonucleoprotein B'',20933,41,1.74 [1.36-2.24],1.275973584559801e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNX15,Sorting nexin-15,20523,41,2.12 [1.31-3.44],0.0022791281238357
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORBS1,Sorbin and SH3 domain-containing protein 1,20959,41,1.97 [1.39-2.78],0.000128644543371
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORCS2,VPS10 domain-containing receptor SorCS2,23593,41,4.71 [2.72-8.18],3.4192772306564895e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SOX9,Transcription factor SOX-9,20411,40,4.13 [1.71-10.00],0.0016327700919994
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20959,41,1.82 [1.02-3.23],0.0410845724167123
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPART,Spartin,20523,41,1.55 [1.08-2.21],0.0170971367563249
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPESP1,Sperm equatorial segment protein 1,20988,40,2.37 [1.06-5.29],0.0353281130663577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK1,Serine protease inhibitor Kazal-type 1,24183,43,3.48 [2.38-5.08],1.2015582618337434e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK2,Serine protease inhibitor Kazal-type 2,20523,41,2.78 [1.62-4.77],0.0001996199071993
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK4,Serine protease inhibitor Kazal-type 4,24158,43,2.73 [2.01-3.71],1.2112268683330374e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK6,Serine protease inhibitor Kazal-type 6,24395,43,2.05 [1.26-3.33],0.0037804318643231
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT2,Kunitz-type protease inhibitor 2,24286,44,2.34 [1.25-4.38],0.0079489230290148
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON1,Spondin-1,24202,44,3.12 [1.73-5.62],0.0001540646251017
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON2,Spondin-2,24055,41,7.06 [3.79-13.13],7.04524802582629e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPP1,Osteopontin,24437,43,3.41 [2.13-5.47],3.5372653274371335e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",20391,41,1.75 [1.12-2.74],0.0139002384753934
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRING1,SREBP regulating gene protein,20246,39,1.51 [1.09-2.09],0.0134539071502355
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRR3,Small proline-rich protein 3,20933,41,1.71 [1.19-2.45],0.0037755887298188
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",20321,40,2.07 [1.11-3.88],0.0227297408671249
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPTLC1,Serine palmitoyltransferase 1,20933,41,1.69 [1.03-2.78],0.0369888636406227
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SRPX,Sushi repeat-containing protein SRPX,20988,40,3.96 [1.84-8.53],0.0004326181287558
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,24249,43,2.20 [1.21-3.99],0.009709025031158
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20902,40,1.77 [1.08-2.91],0.0238407445098351
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",24078,43,1.62 [1.03-2.57],0.0384851657944376
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",24481,43,4.38 [2.04-9.42],0.0001506781278643
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STAM,Signal transducing adapter molecule 1,20890,41,1.96 [1.13-3.41],0.0171557692744119
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STAT2,Signal transducer and activator of transcription 2,20391,41,1.50 [1.05-2.14],0.0263690738580134
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STC1,Stanniocalcin-1,24421,44,2.41 [1.49-3.91],0.0003438213514813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STC2,Stanniocalcin-2,24148,43,3.52 [1.26-9.83],0.016254471126076
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX1B,Syntaxin-1B,20411,40,1.75 [1.30-2.36],0.0002346347927444
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX3,Syntaxin-3,20933,41,1.66 [1.00-2.76],0.0490381387058986
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX4,Syntaxin-4,24078,43,1.47 [1.11-1.96],0.007530959139113
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX6,Syntaxin-6,23593,41,1.56 [1.19-2.04],0.0013295432496495
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX8,Syntaxin-8,24158,43,1.91 [1.26-2.89],0.0024189735826457
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD4,Sushi domain-containing protein 4,20890,41,1.86 [1.16-3.00],0.0101714079839011
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD5,Sushi domain-containing protein 5,20410,41,7.45 [3.35-16.53],8.10742081286681e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SYAP1,Synapse-associated protein 1,20523,41,1.74 [1.10-2.75],0.0171663111194284
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SYT1,Synaptotagmin-1,20933,41,2.10 [1.50-2.94],1.5293869206664182e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TACSTD2,Tumor-associated calcium signal transducer 2,21483,36,2.43 [1.02-5.80],0.0447186803562027
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAFA5,Chemokine-like protein TAFA-5,24078,43,4.96 [3.06-8.04],8.224305353391576e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAX1BP1,Tax1-binding protein 1,20933,41,1.60 [1.08-2.37],0.0197952852522827
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TBC1D17,TBC1 domain family member 17,23625,42,1.67 [1.05-2.65],0.0306889606105136
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TBC1D5,TBC1 domain family member 5,24158,43,1.36 [1.02-1.81],0.0356922707174719
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCN1,Transcobalamin-1,20585,40,2.02 [1.19-3.41],0.0088258595992501
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCOF1,Treacle protein,20988,40,1.93 [1.03-3.59],0.0389062334006883
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TDP1,Tyrosyl-DNA phosphodiesterase 1,20890,41,1.47 [1.12-1.92],0.0051279455359226
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TEF,Thyrotroph embryonic factor,20311,39,1.67 [1.03-2.71],0.0362664060207904
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TF,Serotransferrin,21001,40,0.13 [0.03-0.48],0.0022177531195427
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF1,Trefoil factor 1,24069,43,1.68 [1.27-2.22],0.0002357820758827
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF2,Trefoil factor 2,24248,44,2.15 [1.54-3.02],7.590964196847976e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF3,Trefoil factor 3,24157,43,2.05 [1.57-2.68],1.0881905778095589e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFPI2,Tissue factor pathway inhibitor 2,24158,43,1.63 [1.14-2.33],0.007645066320417
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFA,Protransforming growth factor alpha,24158,43,3.18 [2.09-4.83],5.834336977268876e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFB1,Transforming growth factor beta-1 proprotein,24427,44,2.43 [1.35-4.38],0.0030217388636408
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFB2,Transforming growth factor beta-2 proprotein,20890,41,1.68 [1.21-2.35],0.0022328202793526
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR1,TGF-beta receptor type-1,20391,41,2.69 [1.41-5.14],0.0026222675460531
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR2,TGF-beta receptor type-2,24245,43,9.23 [5.39-15.83],6.415688456219234e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR3,Transforming growth factor beta receptor type 3,24481,43,7.19 [3.34-15.49],4.799696749692962e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBS2,Thrombospondin-2,24183,43,2.40 [1.36-4.22],0.002482011180329
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THPO,Thrombopoietin,23758,41,3.28 [1.69-6.35],0.0004371724746595
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THY1,Thy-1 membrane glycoprotein,24421,44,5.20 [2.30-11.75],7.335651921293852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",23580,42,1.61 [1.01-2.57],0.0472702733414187
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,20612,40,2.37 [1.54-3.63],7.835511972821812e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP1,Metalloproteinase inhibitor 1,23901,42,4.38 [2.39-8.01],1.7251760950499373e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP4,Metalloproteinase inhibitor 4,24183,43,2.28 [1.32-3.92],0.0029628188273364
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TJP3,Tight junction protein ZO-3,20321,40,1.88 [1.31-2.69],0.0006008120728296
