Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASET2,Ribonuclease T2,26941,77,3.17 [1.74-5.76],0.000155560608561
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNF149,E3 ubiquitin-protein ligase RNF149,22606,72,4.13 [2.32-7.34],1.4214965607874898e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNF43,E3 ubiquitin-protein ligase RNF43,22826,73,1.50 [1.20-1.88],0.0003122978431308
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ROBO1,Roundabout homolog 1,26771,78,5.47 [2.79-10.73],7.798793508307107e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26750,77,2.96 [1.60-5.48],0.000571621566106
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RPA2,Replication protein A 32 kDa subunit,22580,67,1.82 [1.08-3.06],0.0256012563467521
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RPGR,X-linked retinitis pigmentosa GTPase regulator,22606,70,1.56 [1.08-2.26],0.0186865390632534
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26101,76,1.52 [1.18-1.95],0.0010859259569488
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RSPO1,R-spondin-1,26573,77,2.22 [1.36-3.62],0.0014674866969183
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RSPO3,R-spondin-3,26994,80,4.01 [2.32-6.94],6.844865802340192e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RTBDN,Retbindin,26635,81,1.77 [1.09-2.87],0.0208456983101304
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RTN4R,Reticulon-4 receptor,26994,80,2.27 [1.57-3.29],1.4208664910258154e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,S100A14,Protein S100-A14,23218,73,0.55 [0.33-0.90],0.0182201657464596
Chapter XI Diseases of the digestive system,Crohn's disease NAS,S100G,Protein S100-G,23218,73,1.90 [1.31-2.76],0.000722145105765
Chapter XI Diseases of the digestive system,Crohn's disease NAS,S100P,Protein S100-P,26267,74,1.55 [1.20-2.00],0.000705717100587
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SARG,Specifically androgen-regulated gene protein,23170,73,1.26 [1.03-1.55],0.0258028251785082
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARB2,Lysosome membrane protein 2,26060,75,3.51 [2.15-5.73],4.963559682002005e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARF1,Scavenger receptor class F member 1,27083,77,1.94 [1.26-2.98],0.002758057050956
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARF2,Scavenger receptor class F member 2,27008,79,5.94 [3.20-11.04],1.704155002128464e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCG2,Secretogranin-2,26890,79,3.30 [1.85-5.90],5.5625478277938775e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCG3,Secretogranin-3,26771,78,2.66 [1.47-4.81],0.0011962085097183
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCLY,Selenocysteine lyase,26925,80,1.46 [1.02-2.09],0.0369854120782603
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCN3A,Sodium channel protein type 3 subunit alpha,22606,70,1.74 [1.25-2.42],0.000939340670614
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCN4B,Sodium channel subunit beta-4,22606,72,1.82 [1.12-2.95],0.0159039228023398
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCPEP1,Retinoid-inducible serine carboxypeptidase,22526,72,1.62 [1.08-2.43],0.0203008923350698
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCRG1,Scrapie-responsive protein 1,23249,73,1.91 [1.01-3.62],0.0477418087858031
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCRIB,Protein scribble homolog,22606,72,1.27 [1.04-1.55],0.0177343318402522
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SDC1,Syndecan-1,26750,77,2.20 [1.63-2.96],2.70987158710419e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SDHB,Succinate dehydrogenase,23159,73,1.43 [1.12-1.83],0.0039237166207926
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEL1L,Protein sel-1 homolog 1,22606,72,1.82 [1.34-2.48],0.0001512692569228
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELE,E-selectin,27083,77,2.18 [1.47-3.24],0.0001217009948892
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELENOP,Selenoprotein P,23280,72,2.55 [1.21-5.35],0.0136467715999993
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELP,P-selectin,26831,78,1.42 [1.02-1.97],0.0378896951604561
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA3F,Semaphorin-3F,26750,77,4.90 [2.45-9.79],7.008372421696125e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA4D,Semaphorin-4D,27008,79,2.10 [1.08-4.08],0.02894110858831
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA7A,Semaphorin-7A,26987,77,3.08 [2.00-4.72],2.847135435232295e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEPTIN3,Neuronal-specific septin-3,23218,73,1.41 [1.12-1.78],0.0038225824218228
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINA1,Alpha-1-antitrypsin,22867,71,7.70 [1.37-43.12],0.0202845667303895
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINB9,Serpin B9,26573,77,2.01 [1.17-3.45],0.0116757748068146
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPIND1,Heparin cofactor 2,23231,72,3.21 [1.53-6.72],0.0020149354138314
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINE2,Glia-derived nexin,23249,73,1.65 [1.20-2.27],0.0019767389869003
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINF1,Pigment epithelium-derived factor,22940,71,4.69 [2.54-8.65],7.453107090120648e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINH1,Serpin H1,22826,73,1.31 [1.10-1.55],0.0021615348104701
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEZ6L,Seizure 6-like protein,26817,81,2.85 [1.49-5.45],0.0014885909269204
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SHBG,Sex hormone-binding globulin,23272,72,0.54 [0.37-0.80],0.0018325341354943
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SHISA5,Protein shisa-5,23236,70,4.06 [2.48-6.66],2.6515000427039773e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIAE,Sialate O-acetylesterase,26769,81,1.55 [1.05-2.29],0.0292449781537552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC1,Sialoadhesin,26862,78,3.20 [2.22-4.61],3.7750310116872695e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26742,81,2.56 [1.59-4.12],0.00011528979623
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26994,80,1.90 [1.20-2.99],0.0058802058778096
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26750,77,3.13 [1.66-5.88],0.0003953294865259
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22606,72,1.84 [1.16-2.94],0.0100969783845428
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26958,80,2.73 [1.44-5.21],0.0022067247493338
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIRPB1,Signal-regulatory protein beta-1,26670,78,2.87 [1.90-4.33],5.107344872253366e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF1,Signaling lymphocytic activation molecule,26260,79,2.44 [1.83-3.26],1.040012220007519e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF6,SLAM family member 6,26101,76,1.73 [1.08-2.76],0.0213612021711229
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF7,SLAM family member 7,26742,81,1.69 [1.24-2.28],0.0007703466154115
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF8,SLAM family member 8,26101,76,2.70 [1.87-3.90],1.1908933731228305e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLC39A14,Zinc transporter ZIP14,26117,76,2.07 [1.37-3.10],0.000482447347285
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLC39A5,Zinc transporter ZIP5,26742,81,1.47 [1.16-1.85],0.0013723890583281
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22721,69,1.32 [1.02-1.72],0.0343615866405561
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23159,73,1.46 [1.12-1.90],0.0053176924410796
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLIT2,Slit homolog 2 protein,26117,76,1.58 [1.21-2.08],0.0009580574912079
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLITRK1,SLIT and NTRK-like protein 1,22580,67,2.04 [1.08-3.83],0.0272079106959964
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLITRK6,SLIT and NTRK-like protein 6,26267,74,1.85 [1.10-3.12],0.0209756746466885
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLMAP,Sarcolemmal membrane-associated protein,23159,73,1.32 [1.03-1.70],0.0260405937503113
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLURP1,Secreted Ly-6/uPAR-related protein 1,23068,70,1.55 [1.02-2.36],0.0388640675263583
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMAD2,Mothers against decapentaplegic homolog 2,23141,72,1.40 [1.05-1.88],0.0238244212844512
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMAD3,Mothers against decapentaplegic homolog 3,23141,72,1.55 [1.04-2.31],0.0305992153459041
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMOC1,SPARC-related modular calcium-binding protein 1,26994,80,4.18 [2.53-6.89],2.046045283064276e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMOC2,SPARC-related modular calcium-binding protein 2,26862,78,1.78 [1.12-2.81],0.0143960441977627
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SNCG,Gamma-synuclein,26573,77,1.39 [1.01-1.90],0.0421655680673697
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SORCS2,VPS10 domain-containing receptor SorCS2,26101,76,2.86 [1.77-4.64],1.9094122013124383e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SORT1,Sortilin,26718,76,2.59 [1.57-4.28],0.0001966073618142
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23218,73,1.78 [1.06-2.98],0.0299405507472734
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPART,Spartin,22721,69,1.35 [1.02-1.78],0.035873857501348
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK1,Serine protease inhibitor Kazal-type 1,26740,80,2.45 [1.77-3.38],6.132339517423137e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK2,Serine protease inhibitor Kazal-type 2,22721,69,2.93 [1.78-4.82],2.270879433898985e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK5,Serine protease inhibitor Kazal-type 5,26740,80,1.78 [1.02-3.11],0.0436623260041728
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK6,Serine protease inhibitor Kazal-type 6,26994,80,1.47 [1.03-2.10],0.0332427499557471
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINT1,Kunitz-type protease inhibitor 1,26648,80,3.24 [2.17-4.84],8.483169193809521e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINT2,Kunitz-type protease inhibitor 2,26862,78,2.65 [1.65-4.26],5.8989019077809415e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPON1,Spondin-1,26771,78,3.81 [2.42-5.99],6.576599247469248e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPON2,Spondin-2,26622,76,2.84 [1.68-4.81],9.61534188126028e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPP1,Osteopontin,27031,77,2.15 [1.43-3.21],0.000206589944076
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SRPX,Sushi repeat-containing protein SRPX,23249,73,3.44 [1.94-6.09],2.288853898785792e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26718,76,0.81 [0.68-0.97],0.0214226922754816
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27083,77,3.93 [2.18-7.09],5.460069289780435e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STAB2,Stabilin-2,23236,70,5.34 [2.81-10.15],3.195135147250049e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27008,79,1.83 [1.23-2.71],0.0027027841176614
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUOX,"Sulfite oxidase, mitochondrial",23218,73,1.46 [1.09-1.96],0.0104732438266352
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUSD2,Sushi domain-containing protein 2,26740,80,2.19 [1.35-3.57],0.001623775726347
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUSD5,Sushi domain-containing protein 5,22602,69,2.24 [1.17-4.27],0.0144136588688455
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TACSTD2,Tumor-associated calcium signal transducer 2,23777,74,2.24 [1.18-4.25],0.0137920017476991
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TCL1A,T-cell leukemia/lymphoma protein 1A,26522,77,0.71 [0.58-0.87],0.0011121823849247
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TEK,Angiopoietin-1 receptor,26817,81,5.06 [2.24-11.39],9.202149213623676e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF1,Trefoil factor 1,26610,80,1.67 [1.37-2.04],3.882796239271909e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF2,Trefoil factor 2,26822,78,1.93 [1.49-2.50],5.282966515567417e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF3,Trefoil factor 3,26718,78,1.48 [1.14-1.93],0.0030552592843181
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFPI2,Tissue factor pathway inhibitor 2,26728,81,1.65 [1.32-2.05],7.923253011923318e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFRC,Transferrin receptor protein 1,26843,77,1.68 [1.06-2.65],0.0267728348755293
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFA,Protransforming growth factor alpha,26742,81,2.28 [1.65-3.15],5.206272107806082e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFB1,Transforming growth factor beta-1 proprotein,27035,81,2.70 [1.77-4.12],3.800219546660269e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFBR1,TGF-beta receptor type-1,22580,67,2.36 [1.45-3.85],0.0005814822877347
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFBR2,TGF-beta receptor type-2,26817,81,3.55 [2.37-5.34],9.46713305476066e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFBR3,Transforming growth factor beta receptor type 3,27083,77,3.06 [1.61-5.84],0.0006599685798804
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGOLN2,Trans-Golgi network integral membrane protein 2,23272,72,3.07 [1.33-7.06],0.0082933715396656
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THBD,Thrombomodulin,26750,77,4.44 [2.47-7.99],6.744990712985742e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THBS2,Thrombospondin-2,26740,80,3.28 [2.33-4.61],8.289487836236905e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THY1,Thy-1 membrane glycoprotein,27008,79,3.04 [1.61-5.78],0.0006530148870869
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIE1,Tyrosine-protein kinase receptor Tie-1,27083,77,2.35 [1.23-4.48],0.0094344924864788
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22826,73,1.74 [1.16-2.60],0.0073207730333981
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26831,78,1.93 [1.26-2.97],0.002626679811871
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMP1,Metalloproteinase inhibitor 1,26441,78,4.03 [2.50-6.49],1.0530438974930212e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMP3,Metalloproteinase inhibitor 3,26862,78,1.18 [1.03-1.36],0.0197716248801113
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TINAGL1,Tubulointerstitial nephritis antigen-like,26668,76,2.66 [1.16-6.09],0.0208675441602535
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TK1,"Thymidine kinase, cytosolic",22826,73,1.60 [1.18-2.17],0.0026470820885153
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,22606,70,1.52 [1.07-2.14],0.0180979555007639
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TMPRSS11D,Transmembrane protease serine 11D,23128,72,1.81 [1.08-3.03],0.0240642521940783
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TMSB10,Thymosin beta-10,26740,80,1.31 [1.03-1.68],0.0300091182842543
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNC,Tenascin,26831,78,2.55 [1.74-3.74],1.5449337045524922e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNF,Tumor necrosis factor,26218,74,2.08 [1.69-2.56],4.47908386450135e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26573,77,3.27 [2.29-4.68],9.140913077173388e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26573,77,1.44 [1.18-1.77],0.0004695856778128
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27081,81,3.07 [2.05-4.59],5.514354884620179e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26723,78,4.16 [2.51-6.89],3.080886867373819e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26817,81,3.27 [2.16-4.97],2.5915956976232952e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26771,78,2.17 [1.35-3.48],0.0013817790816315
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26771,78,4.70 [2.85-7.75],1.2688250826550652e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22721,69,1.82 [1.02-3.24],0.0417516489051831
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26994,80,3.44 [2.24-5.30],2.0526050283845764e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26740,80,5.33 [3.31-8.57],5.400609248800728e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26740,80,2.10 [1.68-2.61],4.126957651853792e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27008,79,5.04 [2.76-9.20],1.3351731411735172e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27035,81,3.05 [2.12-4.39],1.666267922579554e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26573,77,2.02 [1.57-2.60],3.9069193332149044e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27008,79,2.48 [1.82-3.37],8.770887644110488e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26573,77,2.39 [1.77-3.22],1.0751929979656092e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26862,78,4.08 [2.08-8.01],4.420191558492338e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27032,77,1.88 [1.01-3.50],0.0460269223846109
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26573,77,1.70 [1.23-2.34],0.0012863279459932
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23236,70,3.53 [2.33-5.34],2.3213680977480604e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TP53INP1,Tumor protein p53-inducible nuclear protein 1,26267,74,1.71 [1.15-2.55],0.0083255040549555
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPD52L2,Tumor protein D54,22721,69,1.27 [1.02-1.59],0.0308965116732456
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPM3,Tropomyosin alpha-3 chain,22507,68,1.53 [1.04-2.25],0.0297416977742126
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TREM2,Triggering receptor expressed on myeloid cells 2,26723,78,2.00 [1.43-2.79],4.53196552959922e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TREML2,Trem-like transcript 2 protein,26740,80,2.23 [1.32-3.76],0.0025523952680947
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TRIM24,Transcription intermediary factor 1-alpha,22777,73,1.39 [1.06-1.83],0.0183679306111722
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TSPAN15,Tetraspanin-15,22507,68,1.52 [1.10-2.09],0.0102759906427756
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXNDC15,Thioredoxin domain-containing protein 15,26817,81,2.89 [1.54-5.44],0.0010054064789024
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXNDC5,Thioredoxin domain-containing protein 5,27008,79,1.41 [1.07-1.84],0.0131759534723181
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TYRO3,Tyrosine-protein kinase receptor TYRO3,26750,77,2.70 [1.34-5.44],0.0054312303484706
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23249,73,1.48 [1.05-2.07],0.0233859524291944
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23159,73,1.19 [1.01-1.39],0.0361616379301335
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ULBP2,UL16-binding protein 2,26573,77,3.59 [2.34-5.52],5.132550020054119e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UPB1,Beta-ureidopropionase,23249,73,1.34 [1.09-1.66],0.0064483398187438
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UXS1,UDP-glucuronic acid decarboxylase 1,26101,76,1.40 [1.03-1.91],0.0323044570112647
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VAMP5,Vesicle-associated membrane protein 5,26267,74,1.71 [1.35-2.15],6.682400190308313e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,26635,81,0.27 [0.10-0.74],0.0108812127953233
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VCAM1,Vascular cell adhesion protein 1,26797,77,5.49 [3.12-9.66],3.3535891654633552e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VCAN,Versican core protein,27008,79,2.48 [1.34-4.58],0.0036892682328552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VEGFA,Vascular endothelial growth factor A,26990,81,1.41 [1.03-1.93],0.0300089713910906
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VEGFC,Vascular endothelial growth factor C,26817,81,1.63 [1.14-2.31],0.0066686762694982
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VMO1,Vitelline membrane outer layer protein 1 homolog,26635,81,2.08 [1.52-2.85],5.5427210520655485e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VNN2,Vascular non-inflammatory molecule 2,26635,81,2.98 [1.84-4.82],8.787402842453588e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSIG2,V-set and immunoglobulin domain-containing protein 2,23141,72,1.88 [1.36-2.59],0.0001390538094874
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSIG4,V-set and immunoglobulin domain-containing protein 4,26704,80,3.12 [2.11-4.61],1.33472922574329e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSTM1,V-set and transmembrane domain-containing protein 1,26117,76,1.92 [1.40-2.63],5.510872115436076e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26101,76,1.94 [1.22-3.08],0.0053384638889541
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22721,69,1.50 [1.06-2.11],0.0211122215418754
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWA1,von Willebrand factor A domain-containing protein 1,26961,80,1.72 [1.12-2.64],0.0129431771398322
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWA5A,von Willebrand factor A domain-containing protein 5A,22443,69,1.27 [1.05-1.53],0.0135672014819376
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWC2,Brorin,26481,77,1.91 [1.17-3.11],0.0095666622550715
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26740,80,1.86 [1.11-3.12],0.017642785289461
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WASF3,Wiskott-Aldrich syndrome protein family member 3,26117,76,1.28 [1.02-1.62],0.0369705228337323
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WDR46,WD repeat-containing protein 46,23141,72,0.42 [0.21-0.87],0.0195412392548594
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WFDC2,WAP four-disulfide core domain protein 2,25364,77,3.22 [2.28-4.53],2.2991560679588687e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WIF1,Wnt inhibitory factor 1,26994,80,2.54 [1.47-4.39],0.0008656270421955
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ZBTB17,Zinc finger and BTB domain-containing protein 17,26267,74,1.49 [1.03-2.14],0.0325328072027485
