Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,SUSD1,Sushi domain-containing protein 1,15913,198,0.76 [0.59-0.98],0.0344056210741954
Chapter XI Diseases of the digestive system,Gastric ulcer,SUSD5,Sushi domain-containing protein 5,13808,161,1.53 [1.00-2.33],0.048774540860078
Chapter XI Diseases of the digestive system,Gastric ulcer,TACC3,Transforming acidic coiled-coil-containing protein 3,16148,206,0.86 [0.77-0.95],0.0042268364504057
Chapter XI Diseases of the digestive system,Gastric ulcer,TAFA5,Chemokine-like protein TAFA-5,16148,206,1.55 [1.15-2.09],0.0040293427302632
Chapter XI Diseases of the digestive system,Gastric ulcer,TBC1D23,TBC1 domain family member 23,16148,206,0.86 [0.75-0.99],0.0369091928157856
Chapter XI Diseases of the digestive system,Gastric ulcer,TBL1X,F-box-like/WD repeat-containing protein TBL1X,15859,200,0.84 [0.72-0.97],0.019666014816244
Chapter XI Diseases of the digestive system,Gastric ulcer,TCTN3,Tectonic-3,14180,163,2.16 [1.31-3.56],0.0024080853920224
Chapter XI Diseases of the digestive system,Gastric ulcer,TEK,Angiopoietin-1 receptor,16279,204,1.96 [1.12-3.41],0.0182528611123354
Chapter XI Diseases of the digestive system,Gastric ulcer,TF,Serotransferrin,14195,165,2.23 [1.12-4.44],0.0221427047692347
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF1,Trefoil factor 1,16131,202,1.16 [1.01-1.33],0.0381514959723913
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF2,Trefoil factor 2,16242,206,1.60 [1.33-1.92],7.200225576422257e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF3,Trefoil factor 3,16220,201,1.64 [1.33-2.02],3.42960536052018e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TFRC,Transferrin receptor protein 1,16300,204,1.86 [1.36-2.53],8.366562481142393e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFA,Protransforming growth factor alpha,16161,205,1.55 [1.23-1.96],0.0002341982288264
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFBR2,TGF-beta receptor type-2,16279,204,2.37 [1.80-3.11],5.752636469604707e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,TGOLN2,Trans-Golgi network integral membrane protein 2,14182,164,1.80 [1.08-3.01],0.0241643921696772
Chapter XI Diseases of the digestive system,Gastric ulcer,THBD,Thrombomodulin,16194,205,2.09 [1.45-3.01],7.470961895835285e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,THY1,Thy-1 membrane glycoprotein,16331,205,2.11 [1.44-3.09],0.0001151934149415
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMP1,Metalloproteinase inhibitor 1,16062,200,1.77 [1.19-2.65],0.005318935217396
Chapter XI Diseases of the digestive system,Gastric ulcer,TNC,Tenascin,16300,204,1.43 [1.12-1.84],0.0045746370259699
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16063,203,2.01 [1.51-2.67],1.7393608439361493e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16063,203,1.36 [1.14-1.62],0.000588835483128
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16355,206,1.91 [1.47-2.48],1.42568574868406e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16196,206,1.66 [1.12-2.47],0.0120912950516987
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16279,204,1.87 [1.39-2.52],3.438050107496743e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,15904,201,0.71 [0.53-0.96],0.0259378759224605
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16217,206,2.19 [1.55-3.10],8.755670794633749e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16344,206,1.87 [1.38-2.54],6.059754716691536e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16221,203,2.42 [1.76-3.34],7.115861230963197e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16221,203,1.71 [1.36-2.15],4.048336512068453e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16331,205,1.93 [1.29-2.90],0.0013870899695336
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16329,206,1.87 [1.42-2.45],6.728765704454121e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16063,203,1.38 [1.13-1.67],0.0012512326295588
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16063,203,1.52 [1.22-1.89],0.000157495167381
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF10,Tumor necrosis factor ligand superfamily member 10,16355,206,0.56 [0.35-0.90],0.0174726269280935
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16161,205,0.73 [0.60-0.90],0.00330675301601
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF12,Tumor necrosis factor ligand superfamily member 12,16355,206,0.55 [0.36-0.85],0.0070285038364961
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16269,206,2.50 [1.63-3.83],2.748511785947861e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TPR,Nucleoprotein TPR,13695,158,1.36 [1.09-1.68],0.0052584627560946
Chapter XI Diseases of the digestive system,Gastric ulcer,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,13930,161,0.82 [0.68-1.00],0.046281065441708
Chapter XI Diseases of the digestive system,Gastric ulcer,TREM2,Triggering receptor expressed on myeloid cells 2,16196,206,1.43 [1.14-1.79],0.0016595567950163
Chapter XI Diseases of the digestive system,Gastric ulcer,TSHB,Thyrotropin subunit beta,16194,205,0.85 [0.73-0.99],0.0376972243189451
Chapter XI Diseases of the digestive system,Gastric ulcer,TSLP,Thymic stromal lymphopoietin,15913,198,1.22 [1.04-1.44],0.0179017289978164
Chapter XI Diseases of the digestive system,Gastric ulcer,TSPAN8,Tetraspanin-8,14102,165,1.23 [1.06-1.42],0.0049766781853344
Chapter XI Diseases of the digestive system,Gastric ulcer,TXNDC15,Thioredoxin domain-containing protein 15,16279,204,1.93 [1.26-2.95],0.0025073833332072
Chapter XI Diseases of the digestive system,Gastric ulcer,TXNDC9,Thioredoxin domain-containing protein 9,14153,166,0.73 [0.54-1.00],0.0464202264223717
Chapter XI Diseases of the digestive system,Gastric ulcer,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,13764,161,0.72 [0.52-0.98],0.0388863803216614
Chapter XI Diseases of the digestive system,Gastric ulcer,ULBP2,UL16-binding protein 2,16063,203,1.62 [1.22-2.16],0.0010037124927451
Chapter XI Diseases of the digestive system,Gastric ulcer,UMOD,Uromodulin,16355,205,0.64 [0.53-0.78],1.5248886439532526e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,VASH1,Tubulinyl-Tyr carboxypeptidase 1,16161,205,0.83 [0.71-0.97],0.021753379787369
Chapter XI Diseases of the digestive system,Gastric ulcer,VCAM1,Vascular cell adhesion protein 1,16262,204,2.15 [1.41-3.28],0.0003906764746989
Chapter XI Diseases of the digestive system,Gastric ulcer,VEGFA,Vascular endothelial growth factor A,16302,206,1.29 [1.05-1.58],0.0134218128592177
Chapter XI Diseases of the digestive system,Gastric ulcer,VIT,Vitrin,14180,163,1.54 [1.08-2.19],0.0170741213204485
Chapter XI Diseases of the digestive system,Gastric ulcer,VNN2,Vascular non-inflammatory molecule 2,16148,206,1.35 [1.02-1.79],0.0365975365251995
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG2,V-set and immunoglobulin domain-containing protein 2,14114,162,2.65 [2.24-3.13],9.275845252477738e-30
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG4,V-set and immunoglobulin domain-containing protein 4,16199,202,2.08 [1.62-2.67],1.0842059791860964e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,VWC2,Brorin,16013,203,1.75 [1.31-2.34],0.0001512416255239
Chapter XI Diseases of the digestive system,Gastric ulcer,WASF1,Wiskott-Aldrich syndrome protein family member 1,15913,198,0.87 [0.75-1.00],0.0474619856728968
Chapter XI Diseases of the digestive system,Gastric ulcer,WFDC12,WAP four-disulfide core domain protein 12,16321,205,1.23 [1.04-1.45],0.0181850400354462
Chapter XI Diseases of the digestive system,Gastric ulcer,WFDC2,WAP four-disulfide core domain protein 2,15402,192,1.94 [1.54-2.44],1.4799711333599894e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,WNT9A,Protein Wnt-9a,15904,201,1.71 [1.16-2.54],0.0073999729535566
Chapter XI Diseases of the digestive system,Gastric ulcer,XPNPEP2,Xaa-Pro aminopeptidase 2,16279,204,0.86 [0.77-0.97],0.016276138036199
Chapter XI Diseases of the digestive system,Gastric ulcer,ZBTB17,Zinc finger and BTB domain-containing protein 17,15913,198,1.50 [1.20-1.87],0.0003120602841402
Chapter XI Diseases of the digestive system,Gastric ulcer,ZHX2,Zinc fingers and homeoboxes protein 2,14153,166,1.40 [1.03-1.90],0.0292406780491003
