Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,MYL3,Myosin light chain 3,18255,209,1.46 [1.24-1.73],8.058454079034623e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MYL4,Myosin light chain 4,18255,209,1.62 [1.35-1.94],2.1568814204386522e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18230,207,1.80 [1.53-2.12],1.885804345728018e-12
Chapter X Diseases of the respiratory system,Early onset COPD,MYO6,Unconventional myosin-VI,18694,213,1.39 [1.03-1.88],0.0335822005467057
Chapter X Diseases of the respiratory system,Early onset COPD,MYOC,Myocilin,21514,248,0.66 [0.51-0.85],0.0012005651100205
Chapter X Diseases of the respiratory system,Early onset COPD,MYOM2,Myomesin-2,18088,205,1.57 [1.26-1.96],6.402077587872623e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MZB1,Marginal zone B- and B1-cell-specific protein,21555,243,2.28 [1.90-2.74],1.0521895205986757e-18
Chapter X Diseases of the respiratory system,Early onset COPD,NACC1,Nucleus accumbens-associated protein 1,18643,211,1.36 [1.10-1.69],0.0046824471619353
Chapter X Diseases of the respiratory system,Early onset COPD,NADK,NAD kinase,21498,245,1.21 [1.01-1.46],0.0374691038736631
Chapter X Diseases of the respiratory system,Early onset COPD,NAP1L4,Nucleosome assembly protein 1-like 4,18593,210,1.74 [1.24-2.46],0.0015019516543635
Chapter X Diseases of the respiratory system,Early onset COPD,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21578,242,3.37 [2.36-4.80],2.1459879254788425e-11
Chapter X Diseases of the respiratory system,Early onset COPD,NCAM1,Neural cell adhesion molecule 1,21620,244,0.50 [0.35-0.74],0.0004011574102229
Chapter X Diseases of the respiratory system,Early onset COPD,NCAM2,Neural cell adhesion molecule 2,21514,248,0.39 [0.26-0.60],1.972306627697987e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NCAN,Neurocan core protein,21663,248,0.55 [0.42-0.72],1.6653498091359466e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NCF2,Neutrophil cytosol factor 2,21406,238,1.25 [1.11-1.41],0.000158151396944
Chapter X Diseases of the respiratory system,Early onset COPD,NCR1,Natural cytotoxicity triggering receptor 1,21403,238,1.70 [1.27-2.28],0.0003386784986354
Chapter X Diseases of the respiratory system,Early onset COPD,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18635,211,2.44 [1.77-3.37],5.2924500145443576e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21018,238,1.25 [1.12-1.40],9.460329641025967e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NEB,Nebulin,18088,205,1.34 [1.01-1.79],0.0446464843796303
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN2,Nectin-2,21460,245,3.82 [2.86-5.10],1.1958110330554632e-19
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN4,Nectin-4,21578,242,2.45 [1.93-3.11],1.5046503004721186e-13
Chapter X Diseases of the respiratory system,Early onset COPD,NEFL,Neurofilament light polypeptide,20931,238,1.73 [1.40-2.13],2.846755828878625e-07
Chapter X Diseases of the respiratory system,Early onset COPD,NELL1,Protein kinase C-binding protein NELL1,21578,242,0.52 [0.40-0.67],3.661988026651982e-07
Chapter X Diseases of the respiratory system,Early onset COPD,NELL2,Protein kinase C-binding protein NELL2,21585,243,0.46 [0.31-0.68],0.0001205088908848
Chapter X Diseases of the respiratory system,Early onset COPD,NFE2,Transcription factor NF-E2 45 kDa subunit,18255,209,1.22 [1.02-1.46],0.0323304037529319
Chapter X Diseases of the respiratory system,Early onset COPD,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18635,211,1.17 [1.03-1.33],0.0165861153171265
Chapter X Diseases of the respiratory system,Early onset COPD,NFYA,Nuclear transcription factor Y subunit alpha,18088,205,1.34 [1.01-1.78],0.0442720905437567
Chapter X Diseases of the respiratory system,Early onset COPD,NGRN,Neugrin,18696,210,2.51 [1.67-3.77],8.597136797519067e-06
Chapter X Diseases of the respiratory system,Early onset COPD,NHLRC3,NHL repeat-containing protein 3,17869,203,2.36 [1.54-3.63],8.315842200211764e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NID1,Nidogen-1,21538,244,1.41 [1.06-1.88],0.0199340917005228
Chapter X Diseases of the respiratory system,Early onset COPD,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21299,240,1.18 [1.03-1.35],0.0166963239593924
Chapter X Diseases of the respiratory system,Early onset COPD,NOS1,"Nitric oxide synthase, brain",20994,239,2.10 [1.77-2.49],2.0541936638844282e-17
Chapter X Diseases of the respiratory system,Early onset COPD,NOS3,"Nitric oxide synthase, endothelial",20994,239,1.54 [1.32-1.78],1.57052761560852e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NOTCH3,Neurogenic locus notch homolog protein 3,21762,248,0.71 [0.51-0.99],0.0451006276311743
Chapter X Diseases of the respiratory system,Early onset COPD,NPC2,NPC intracellular cholesterol transporter 2,18410,208,3.04 [2.37-3.91],2.615924184980339e-18
Chapter X Diseases of the respiratory system,Early onset COPD,NPDC1,Neural proliferation differentiation and control protein 1,21498,245,2.98 [2.36-3.77],5.852257505671029e-20
Chapter X Diseases of the respiratory system,Early onset COPD,NPHS2,Podocin,18172,207,1.14 [1.02-1.29],0.0226292898804001
Chapter X Diseases of the respiratory system,Early onset COPD,NPL,N-acetylneuraminate lyase,18728,214,2.03 [1.58-2.59],1.9613416733548464e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NPPB,Natriuretic peptides B,21087,239,1.16 [1.07-1.26],0.0004544761620662
Chapter X Diseases of the respiratory system,Early onset COPD,NPPC,C-type natriuretic peptide,21436,238,1.54 [1.30-1.83],5.79203367449566e-07
Chapter X Diseases of the respiratory system,Early onset COPD,NPR1,Atrial natriuretic peptide receptor 1,18088,205,0.64 [0.42-0.99],0.0430888327229429
Chapter X Diseases of the respiratory system,Early onset COPD,NPTX2,Neuronal pentraxin-2,18741,212,1.70 [1.22-2.38],0.0018746744724942
Chapter X Diseases of the respiratory system,Early onset COPD,NRP1,Neuropilin-1,21646,244,1.94 [1.31-2.88],0.000919298684361
Chapter X Diseases of the respiratory system,Early onset COPD,NRP2,Neuropilin-2,21514,248,1.75 [1.20-2.56],0.0037938275305013
Chapter X Diseases of the respiratory system,Early onset COPD,NSFL1C,NSFL1 cofactor p47,21663,248,1.37 [1.16-1.63],0.0002832993898405
Chapter X Diseases of the respiratory system,Early onset COPD,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18728,214,1.22 [1.02-1.47],0.0287666686864131
Chapter X Diseases of the respiratory system,Early onset COPD,NT5C1A,Cytosolic 5'-nucleotidase 1A,18696,210,2.54 [1.98-3.24],1.093129274018414e-13
Chapter X Diseases of the respiratory system,Early onset COPD,NTF3,Neurotrophin-3,21436,238,0.47 [0.34-0.65],6.594049639713708e-06
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK2,BDNF/NT-3 growth factors receptor,21498,245,0.22 [0.14-0.34],2.2799761375080263e-11
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK3,NT-3 growth factor receptor,21663,248,0.22 [0.13-0.36],4.878143857764298e-09
Chapter X Diseases of the respiratory system,Early onset COPD,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21498,245,1.29 [1.19-1.41],4.227816427016915e-09
Chapter X Diseases of the respiratory system,Early onset COPD,NUCB2,Nucleobindin-2,21626,246,2.21 [1.66-2.95],6.708311111820405e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT16,U8 snoRNA-decapping enzyme,18598,211,1.33 [1.14-1.54],0.0002221016177616
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],21395,238,0.76 [0.61-0.94],0.0138361134192799
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT5,ADP-sugar pyrophosphatase,21514,248,1.42 [1.16-1.75],0.0009033042398856
Chapter X Diseases of the respiratory system,Early onset COPD,NXPH3,Neurexophilin-3,18172,207,0.46 [0.31-0.70],0.0002465502810726
Chapter X Diseases of the respiratory system,Early onset COPD,OCLN,Occludin,18694,213,2.39 [1.93-2.97],2.340818172745597e-15
Chapter X Diseases of the respiratory system,Early onset COPD,ODAM,Odontogenic ameloblast-associated protein,20964,239,0.55 [0.44-0.70],1.3945517584277966e-06
Chapter X Diseases of the respiratory system,Early onset COPD,OGFR,Opioid growth factor receptor,21395,238,1.60 [1.14-2.24],0.0070755472033191
Chapter X Diseases of the respiratory system,Early onset COPD,OGN,Mimecan,21514,248,1.51 [1.19-1.91],0.0005676393561967
Chapter X Diseases of the respiratory system,Early onset COPD,OLFM4,Olfactomedin-4,17647,205,1.21 [1.08-1.36],0.0013507181438896
Chapter X Diseases of the respiratory system,Early onset COPD,OLR1,Oxidized low-density lipoprotein receptor 1,21286,244,1.53 [1.31-1.79],4.7947103851272336e-08
Chapter X Diseases of the respiratory system,Early onset COPD,OMD,Osteomodulin,21585,243,0.54 [0.42-0.68],2.313099967357999e-07
Chapter X Diseases of the respiratory system,Early onset COPD,OMG,Oligodendrocyte-myelin glycoprotein,21395,238,0.58 [0.49-0.69],5.8708552092995e-10
Chapter X Diseases of the respiratory system,Early onset COPD,ORM1,Alpha-1-acid glycoprotein 1,18693,209,8.07 [4.60-14.17],3.335676580239388e-13
Chapter X Diseases of the respiratory system,Early onset COPD,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21520,243,3.08 [2.22-4.28],1.7244281954791678e-11
Chapter X Diseases of the respiratory system,Early onset COPD,OSM,Oncostatin-M,21342,237,2.08 [1.78-2.43],1.664103166881248e-20
Chapter X Diseases of the respiratory system,Early onset COPD,OSMR,Oncostatin-M-specific receptor subunit beta,21646,244,3.11 [1.86-5.21],1.4881385250463963e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OTUD7B,OTU domain-containing protein 7B,18694,213,1.28 [1.03-1.57],0.0228108046152111
Chapter X Diseases of the respiratory system,Early onset COPD,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18255,209,1.34 [1.12-1.61],0.001763296585117
Chapter X Diseases of the respiratory system,Early onset COPD,P4HB,Protein disulfide-isomerase,21405,240,1.65 [1.23-2.21],0.0007634883281364
Chapter X Diseases of the respiratory system,Early onset COPD,PADI2,Protein-arginine deiminase type-2,21092,239,1.38 [1.20-1.60],1.2156411245852973e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PADI4,Protein-arginine deiminase type-4,20964,239,1.17 [1.02-1.34],0.0260406226074879
Chapter X Diseases of the respiratory system,Early onset COPD,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21087,239,1.40 [1.16-1.68],0.0004397613668371
Chapter X Diseases of the respiratory system,Early onset COPD,PAGR1,PAXIP1-associated glutamate-rich protein 1,18255,209,1.39 [1.06-1.83],0.0173842111418194
Chapter X Diseases of the respiratory system,Early onset COPD,PALM,Paralemmin-1,18527,210,1.84 [1.29-2.62],0.0007613900373956
Chapter X Diseases of the respiratory system,Early onset COPD,PALM2,Paralemmin-2,18696,210,2.46 [1.88-3.22],5.5361480067477825e-11
Chapter X Diseases of the respiratory system,Early onset COPD,PAPPA,Pappalysin-1,21092,239,1.39 [1.09-1.77],0.0078536496056013
Chapter X Diseases of the respiratory system,Early onset COPD,PARK7,Parkinson disease protein 7,21514,248,1.32 [1.07-1.64],0.0110444684830537
Chapter X Diseases of the respiratory system,Early onset COPD,PAXX,Protein PAXX,18334,210,1.70 [1.30-2.22],0.0001207776903945
Chapter X Diseases of the respiratory system,Early onset COPD,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18307,210,1.31 [1.01-1.71],0.042310591058375
Chapter X Diseases of the respiratory system,Early onset COPD,PCSK9,Proprotein convertase subtilisin/kexin type 9,21762,248,1.58 [1.20-2.09],0.0011279754441925
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1,Programmed cell death protein 1,21629,245,1.55 [1.23-1.95],0.0002067089199374
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1LG2,Programmed cell death 1 ligand 2,21395,238,1.88 [1.32-2.66],0.0004018992371487
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD5,Programmed cell death protein 5,21663,248,1.44 [1.19-1.74],0.0001521431718823
Chapter X Diseases of the respiratory system,Early onset COPD,PDGFC,Platelet-derived growth factor C,21018,238,1.97 [1.42-2.72],4.600145903634355e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PDIA4,Protein disulfide-isomerase A4,18741,212,1.24 [1.00-1.54],0.0452885610328426
Chapter X Diseases of the respiratory system,Early onset COPD,PDZD2,PDZ domain-containing protein 2,18088,205,1.29 [1.05-1.58],0.0136996543021634
Chapter X Diseases of the respiratory system,Early onset COPD,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18172,207,1.38 [1.05-1.81],0.0203905679273262
Chapter X Diseases of the respiratory system,Early onset COPD,PEBP1,Phosphatidylethanolamine-binding protein 1,21514,248,1.40 [1.16-1.70],0.000427691766074
Chapter X Diseases of the respiratory system,Early onset COPD,PECR,Peroxisomal trans-2-enoyl-CoA reductase,18255,209,1.52 [1.03-2.26],0.0354924379251526
Chapter X Diseases of the respiratory system,Early onset COPD,PENK,Proenkephalin-A,18334,210,1.64 [1.17-2.29],0.0037110307439132
Chapter X Diseases of the respiratory system,Early onset COPD,PEPD,Xaa-Pro dipeptidase,18743,215,0.37 [0.23-0.59],3.2335741275985426e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PGA4,Pepsin A-4,18743,215,1.53 [1.31-1.80],1.2407779870011033e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18728,214,1.47 [1.15-1.87],0.0017912975862776
Chapter X Diseases of the respiratory system,Early onset COPD,PGF,Placenta growth factor,21709,246,3.71 [2.71-5.06],1.6255086629685643e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PGLYRP1,Peptidoglycan recognition protein 1,21671,246,2.34 [1.92-2.86],7.135516009886197e-17
Chapter X Diseases of the respiratory system,Early onset COPD,PHLDB1,Pleckstrin homology-like domain family B member 1,18635,211,1.38 [1.08-1.76],0.0093259866817791
Chapter X Diseases of the respiratory system,Early onset COPD,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21299,240,1.94 [1.37-2.76],0.0002104574919667
Chapter X Diseases of the respiratory system,Early onset COPD,PI16,Peptidase inhibitor 16,18743,215,0.34 [0.20-0.56],2.792928022585108e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PI3,Elafin,21225,237,1.68 [1.43-1.97],1.510501489890612e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PIGR,Polymeric immunoglobulin receptor,21219,244,3.17 [2.43-4.13],1.4234978037910692e-17
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,21436,238,1.35 [1.13-1.62],0.0009033990879861
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21514,248,3.18 [2.38-4.24],4.22565472319038e-15
Chapter X Diseases of the respiratory system,Early onset COPD,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21514,248,2.37 [1.82-3.08],1.0938871830470267e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PILRB,Paired immunoglobulin-like type 2 receptor beta,21498,245,1.72 [1.39-2.13],5.405852844964494e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PKD2,Polycystin-2,18088,205,1.53 [1.25-1.88],4.4170142982913546e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PKLR,Pyruvate kinase PKLR,21524,243,1.28 [1.09-1.51],0.0029375698974312
Chapter X Diseases of the respiratory system,Early onset COPD,PLA2G15,Phospholipase A2 group XV,21578,242,2.48 [1.67-3.67],5.965398044641917e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PLA2G2A,"Phospholipase A2, membrane associated",21457,244,1.53 [1.32-1.77],1.0535737519917897e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PLAT,Tissue-type plasminogen activator,21698,247,2.15 [1.74-2.64],7.137785563820967e-13
Chapter X Diseases of the respiratory system,Early onset COPD,PLAUR,Urokinase plasminogen activator surface receptor,21350,241,6.88 [5.01-9.45],7.261949270069734e-33
Chapter X Diseases of the respiratory system,Early onset COPD,PLIN3,Perilipin-3,21498,245,1.58 [1.23-2.02],0.0003100858462196
Chapter X Diseases of the respiratory system,Early onset COPD,PLPBP,Pyridoxal phosphate homeostasis protein,21498,245,1.19 [1.01-1.41],0.0403387036817514
Chapter X Diseases of the respiratory system,Early onset COPD,PLTP,Phospholipid transfer protein,21703,247,0.60 [0.45-0.80],0.0004921209879549
Chapter X Diseases of the respiratory system,Early onset COPD,PLXDC1,Plexin domain-containing protein 1,21018,238,0.41 [0.26-0.64],0.0001065256144042
Chapter X Diseases of the respiratory system,Early onset COPD,PLXNB2,Plexin-B2,21651,246,1.96 [1.27-3.03],0.0025320254502583
Chapter X Diseases of the respiratory system,Early onset COPD,PMM2,Phosphomannomutase 2,18088,205,1.29 [1.03-1.62],0.0253958506786987
Chapter X Diseases of the respiratory system,Early onset COPD,PNLIP,Pancreatic triacylglycerol lipase,18743,215,0.66 [0.55-0.80],2.72970110142646e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PNLIPRP2,Pancreatic lipase-related protein 2,21488,243,0.96 [0.92-1.00],0.0260408553425697
Chapter X Diseases of the respiratory system,Early onset COPD,PODXL,Podocalyxin,21395,238,0.26 [0.12-0.55],0.0004197985799339
Chapter X Diseases of the respiratory system,Early onset COPD,POF1B,Protein POF1B,18172,207,1.46 [1.16-1.83],0.0012782334818735
Chapter X Diseases of the respiratory system,Early onset COPD,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21395,238,1.99 [1.60-2.46],3.4396579346653824e-10
Chapter X Diseases of the respiratory system,Early onset COPD,POMC,Pro-opiomelanocortin,18255,209,0.66 [0.55-0.80],1.554190505195116e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON1,Serum paraoxonase/arylesterase 1,18743,215,0.47 [0.32-0.68],6.43812918820542e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON2,Serum paraoxonase/arylesterase 2,21087,239,1.66 [1.20-2.29],0.0023656495523773
Chapter X Diseases of the respiratory system,Early onset COPD,PON3,Serum paraoxonase/lactonase 3,21585,243,0.53 [0.41-0.68],9.505825881013296e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PPCDC,Phosphopantothenoylcysteine decarboxylase,21663,248,1.42 [1.12-1.80],0.0035561154374815
Chapter X Diseases of the respiratory system,Early onset COPD,PPL,Periplakin,18172,207,1.88 [1.35-2.60],0.0001677967609752
Chapter X Diseases of the respiratory system,Early onset COPD,PPME1,Protein phosphatase methylesterase 1,21395,238,1.38 [1.14-1.67],0.0008012800825788
Chapter X Diseases of the respiratory system,Early onset COPD,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,18694,213,1.58 [1.22-2.04],0.0005291776854705
Chapter X Diseases of the respiratory system,Early onset COPD,PPP1R2,Protein phosphatase inhibitor 2,21498,245,1.16 [1.00-1.33],0.0451722222494212
Chapter X Diseases of the respiratory system,Early onset COPD,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,18635,211,1.13 [1.01-1.26],0.0290370220540942
Chapter X Diseases of the respiratory system,Early onset COPD,PRAP1,Proline-rich acidic protein 1,18741,212,3.18 [2.26-4.46],2.4034218322770074e-11
Chapter X Diseases of the respiratory system,Early onset COPD,PRDX2,Peroxiredoxin-2,18404,215,1.26 [1.04-1.54],0.020983147501544
Chapter X Diseases of the respiratory system,Early onset COPD,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",21092,239,1.22 [1.04-1.43],0.0125382688751834
Chapter X Diseases of the respiratory system,Early onset COPD,PREB,Prolactin regulatory element-binding protein,21092,239,1.63 [1.17-2.26],0.0038358378189196
Chapter X Diseases of the respiratory system,Early onset COPD,PRG2,Bone marrow proteoglycan,18741,212,2.55 [2.04-3.18],1.6253702513965418e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PRG3,Proteoglycan 3,18741,212,1.84 [1.41-2.40],5.77920529113261e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,21498,245,1.19 [1.04-1.37],0.013616031247532
Chapter X Diseases of the respiratory system,Early onset COPD,PRL,Prolactin,21663,248,1.24 [1.07-1.43],0.0036687504691437
Chapter X Diseases of the respiratory system,Early onset COPD,PROK1,Prokineticin-1,21436,238,1.38 [1.19-1.59],1.449027690256481e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PROS1,Vitamin K-dependent protein S,18762,211,0.52 [0.31-0.85],0.0093791050251247
Chapter X Diseases of the respiratory system,Early onset COPD,PRR4,Proline-rich protein 4,18190,207,1.67 [1.41-1.97],3.190817688462972e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PRRT3,Proline-rich transmembrane protein 3,18255,209,1.40 [1.02-1.93],0.0384246076590368
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS2,Trypsin-2,21620,244,1.28 [1.06-1.53],0.0083163289358047
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS22,Brain-specific serine protease 4,18172,207,1.52 [1.18-1.96],0.0010800674556477
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS8,Prostasin,21408,241,2.73 [2.16-3.46],7.158044352711505e-17
Chapter X Diseases of the respiratory system,Early onset COPD,PRTN3,Myeloblastin,20952,233,1.67 [1.41-1.98],4.334013652040833e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PSAP,Prosaposin,18552,210,3.39 [2.54-4.54],1.7135046090782742e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PSAPL1,Proactivator polypeptide-like 1,18635,211,1.39 [1.09-1.77],0.0073138756771631
Chapter X Diseases of the respiratory system,Early onset COPD,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21299,240,1.31 [1.17-1.47],3.1756835666925314e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PSIP1,PC4 and SFRS1-interacting protein,21436,238,1.25 [1.07-1.45],0.0036583914199987
Chapter X Diseases of the respiratory system,Early onset COPD,PSMD1,26S proteasome non-ATPase regulatory subunit 1,18694,213,1.36 [1.07-1.72],0.0113491345342318
Chapter X Diseases of the respiratory system,Early onset COPD,PSMD5,26S proteasome non-ATPase regulatory subunit 5,18230,207,1.22 [1.01-1.48],0.04114427009774
Chapter X Diseases of the respiratory system,Early onset COPD,PSMD9,26S proteasome non-ATPase regulatory subunit 9,21395,238,1.50 [1.26-1.79],6.7672368315345e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PSME1,Proteasome activator complex subunit 1,21254,239,1.52 [1.12-2.06],0.0071583830000526
Chapter X Diseases of the respiratory system,Early onset COPD,PSME2,Proteasome activator complex subunit 2,21193,239,1.76 [1.30-2.40],0.0002868010685065
Chapter X Diseases of the respiratory system,Early onset COPD,PSMG3,Proteasome assembly chaperone 3,21436,238,1.53 [1.24-1.90],7.922401763402216e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PSMG4,Proteasome assembly chaperone 4,18172,207,1.47 [1.20-1.79],0.0001773789466281
Chapter X Diseases of the respiratory system,Early onset COPD,PSPN,Persephin,21436,238,1.15 [1.06-1.26],0.0012208915586313
Chapter X Diseases of the respiratory system,Early onset COPD,PTGDS,Prostaglandin-H2 D-isomerase,21356,240,2.33 [1.78-3.05],6.428241362120331e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PTK7,Inactive tyrosine-protein kinase 7,20994,239,1.93 [1.44-2.58],1.0075391790102203e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PTN,Pleiotrophin,21087,239,1.40 [1.13-1.73],0.0023427126586413
Chapter X Diseases of the respiratory system,Early onset COPD,PTP4A3,Protein tyrosine phosphatase type IVA 3,18172,207,1.32 [1.06-1.66],0.0135024145854242
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18635,211,1.96 [1.20-3.22],0.0075354622837284
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21238,240,2.43 [1.80-3.27],4.712997603174251e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PTX3,Pentraxin-related protein PTX3,21436,238,1.54 [1.17-2.02],0.0018520089094148
Chapter X Diseases of the respiratory system,Early onset COPD,PVR,Poliovirus receptor,21663,248,1.54 [1.16-2.05],0.0028403000250441
Chapter X Diseases of the respiratory system,Early onset COPD,PXN,Paxillin,20994,239,1.42 [1.17-1.72],0.0004770627723031
Chapter X Diseases of the respiratory system,Early onset COPD,PYY,Peptide YY,18088,205,1.29 [1.14-1.45],3.474584842289179e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PZP,Pregnancy zone protein,18762,211,1.30 [1.09-1.56],0.0041587319099715
Chapter X Diseases of the respiratory system,Early onset COPD,QDPR,Dihydropteridine reductase,21395,241,1.49 [1.14-1.95],0.0032936004979252
Chapter X Diseases of the respiratory system,Early onset COPD,QPCT,Glutaminyl-peptide cyclotransferase,21539,245,2.21 [1.50-3.27],6.895668557561265e-05
Chapter X Diseases of the respiratory system,Early onset COPD,QSOX1,Sulfhydryl oxidase 1,18394,208,1.42 [1.14-1.77],0.0019061363440938
Chapter X Diseases of the respiratory system,Early onset COPD,RAB44,Ras-related protein Rab-44,18643,211,1.40 [1.12-1.76],0.0028519215892323
Chapter X Diseases of the respiratory system,Early onset COPD,RAB6A,Ras-related protein Rab-6A,21436,238,0.46 [0.36-0.58],1.925254371630675e-10
Chapter X Diseases of the respiratory system,Early onset COPD,RABEP1,Rab GTPase-binding effector protein 1,18334,210,1.21 [1.02-1.44],0.0289839501177605
Chapter X Diseases of the respiratory system,Early onset COPD,RABGAP1L,Rab GTPase-activating protein 1-like,21092,239,1.27 [1.06-1.53],0.0095050147151103
Chapter X Diseases of the respiratory system,Early onset COPD,RAD51,DNA repair protein RAD51 homolog 1,18390,211,1.40 [1.19-1.66],5.741751303234037e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RANBP1,Ran-specific GTPase-activating protein,18255,209,1.48 [1.15-1.89],0.0019341113254723
Chapter X Diseases of the respiratory system,Early onset COPD,RAP1A,Ras-related protein Rap-1A,18172,207,0.72 [0.55-0.94],0.0159632727058918
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES1,Retinoic acid receptor responder protein 1,21018,238,1.52 [1.19-1.94],0.0007800924331928
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES2,Retinoic acid receptor responder protein 2,21646,244,2.08 [1.72-2.51],2.369812343741133e-14
Chapter X Diseases of the respiratory system,Early onset COPD,RASSF2,Ras association domain-containing protein 2,21018,238,1.36 [1.16-1.59],0.0001079819910976
Chapter X Diseases of the respiratory system,Early onset COPD,RBFOX3,RNA binding protein fox-1 homolog 3,18694,213,2.41 [1.99-2.91],1.4533472146742206e-19
Chapter X Diseases of the respiratory system,Early onset COPD,RBP2,Retinol-binding protein 2,21395,238,1.39 [1.20-1.60],5.183297192513763e-06
Chapter X Diseases of the respiratory system,Early onset COPD,RBP5,Retinol-binding protein 5,21395,238,1.61 [1.34-1.93],3.9030286714683937e-07
