Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRTN3,Myeloblastin,21365,176,1.51 [1.22-1.86],0.0001776763427484
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSAP,Prosaposin,18924,142,2.77 [1.96-3.91],6.316563130349812e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSAPL1,Proactivator polypeptide-like 1,18997,145,1.45 [1.08-1.94],0.012402454031061
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSIP1,PC4 and SFRS1-interacting protein,21855,181,1.24 [1.05-1.46],0.012582587997154
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSMD1,26S proteasome non-ATPase regulatory subunit 1,19052,146,1.34 [1.01-1.77],0.0446843029806738
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSME2,Proteasome activator complex subunit 2,21601,175,1.43 [1.00-2.04],0.0495871203053692
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSMG4,Proteasome assembly chaperone 4,18547,143,1.29 [1.01-1.64],0.0431111756683946
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PSPN,Persephin,21855,181,1.17 [1.06-1.29],0.0015950345186858
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTGDS,Prostaglandin-H2 D-isomerase,21753,179,3.77 [2.90-4.90],3.812536385079027e-23
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTGR1,Prostaglandin reductase 1,19097,146,1.24 [1.04-1.48],0.0189448029533882
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTH,Parathyroid hormone,18592,143,1.21 [1.01-1.45],0.0379839971345453
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21855,181,1.61 [1.31-1.98],5.0456673716827375e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTK7,Inactive tyrosine-protein kinase 7,21407,176,2.03 [1.46-2.82],2.386891634436432e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTN,Pleiotrophin,21507,178,1.52 [1.19-1.93],0.0006521947395347
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTPRF,Receptor-type tyrosine-protein phosphatase F,22183,179,1.66 [1.06-2.61],0.0267398448017258
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18997,145,2.36 [1.43-3.91],0.0007872886475186
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21648,175,1.87 [1.30-2.69],0.0006853561818115
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTPRS,Receptor-type tyrosine-protein phosphatase S,22183,179,2.16 [1.30-3.60],0.0030730914800321
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PTX3,Pentraxin-related protein PTX3,21855,181,2.20 [1.58-3.05],2.5876920990971505e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PYDC1,Pyrin domain-containing protein 1,18616,143,1.57 [1.19-2.07],0.0013479605008716
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PYY,Peptide YY,18455,140,1.25 [1.08-1.44],0.0031770190966731
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PZP,Pregnancy zone protein,19123,145,0.78 [0.61-1.00],0.0462151537065779
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",QPCT,Glutaminyl-peptide cyclotransferase,21962,179,3.04 [1.99-4.64],2.5553280219448746e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",QSOX1,Sulfhydryl oxidase 1,18748,141,1.32 [1.01-1.72],0.0454085533426761
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RAB44,Ras-related protein Rab-44,19000,143,1.34 [1.04-1.72],0.0259882081987614
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RAB6A,Ras-related protein Rab-6A,21855,181,0.40 [0.30-0.52],7.296907415612171e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RAC3,Ras-related C3 botulinum toxin substrate 3,18592,143,1.27 [1.07-1.51],0.0067809217049557
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RARRES1,Retinoic acid receptor responder protein 1,21417,176,1.72 [1.34-2.21],2.0412445399655485e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RARRES2,Retinoic acid receptor responder protein 2,22057,180,1.65 [1.31-2.08],1.806832020749161e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,18402,140,0.66 [0.45-0.96],0.0317613434017525
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RBFOX3,RNA binding protein fox-1 homolog 3,19052,146,2.01 [1.59-2.53],3.560867138820767e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RBP2,Retinol-binding protein 2,21801,175,1.51 [1.28-1.77],5.859522372575913e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RBP5,Retinol-binding protein 5,21801,175,1.54 [1.25-1.91],6.052166002159419e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RBP7,Retinoid-binding protein 7,18997,145,1.56 [1.28-1.91],1.4911008388451832e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",REG1A,Lithostathine-1-alpha,21783,179,2.01 [1.67-2.42],1.1102218240121093e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",REG1B,Lithostathine-1-beta,22183,179,1.67 [1.40-1.99],1.790780549587127e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",REG3A,Regenerating islet-derived protein 3-alpha,22183,179,1.70 [1.44-2.00],4.631031166771471e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",REG4,Regenerating islet-derived protein 4,21937,177,1.89 [1.51-2.36],2.7003796667495085e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RELT,Tumor necrosis factor receptor superfamily member 19L,21932,179,4.02 [3.01-5.36],3.2290200596443178e-21
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",REN,Renin,21907,177,1.87 [1.67-2.10],1.4138729570528989e-27
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RETN,Resistin,21873,179,2.16 [1.70-2.75],2.4210516720346726e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RGMB,RGM domain family member B,22083,178,3.09 [2.08-4.62],3.007364680690586e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNASE1,Ribonuclease pancreatic,19108,145,2.93 [2.10-4.09],2.29463079210821e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNASE10,Inactive ribonuclease-like protein 10,18616,143,1.52 [1.17-1.97],0.0017524377457709
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNASE4,Ribonuclease 4,18448,138,2.29 [1.49-3.52],0.0001531824579463
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNASE6,Ribonuclease K6,18971,143,2.34 [1.85-2.97],2.458137166425159e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNASET2,Ribonuclease T2,22090,179,4.36 [3.02-6.30],3.737194956781644e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RNF149,E3 ubiquitin-protein ligase RNF149,18616,143,2.61 [1.79-3.81],6.728541375573457e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21907,177,2.77 [1.88-4.06],2.027902607600169e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RRM2,Ribonucleoside-diphosphate reductase subunit M2,21417,176,1.34 [1.11-1.61],0.0018241578373348
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RSPO1,R-spondin-1,21711,175,2.40 [1.73-3.33],1.4428617771510598e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RSPO3,R-spondin-3,22084,178,3.74 [2.66-5.25],2.511081035503532e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RTBDN,Retbindin,21801,175,1.99 [1.41-2.79],7.522255235254592e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",RTN4R,Reticulon-4 receptor,22084,178,2.13 [1.55-2.94],3.8867522785792914e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",S100A11,Protein S100-A11,21744,176,1.31 [1.04-1.65],0.0201117873002435
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",S100P,Protein S100-P,21507,178,1.30 [1.06-1.59],0.0104741349745371
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SBSN,Suprabasin,19073,146,1.59 [1.03-2.45],0.036215672167042
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCARA5,Scavenger receptor class A member 5,22083,178,2.73 [1.88-3.98],1.5622934126192205e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCARB2,Lysosome membrane protein 2,21303,171,3.41 [2.65-4.39],2.339987176278657e-21
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCARF1,Scavenger receptor class F member 1,22183,179,1.74 [1.29-2.34],0.0002878309969075
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCARF2,Scavenger receptor class F member 2,22083,178,3.49 [2.41-5.06],3.98907184501889e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCG2,Secretogranin-2,21968,178,2.62 [1.83-3.76],1.4852402889999962e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCG3,Secretogranin-3,21937,177,1.97 [1.35-2.86],0.0004363120201633
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCGB1A1,Uteroglobin,21919,173,1.56 [1.22-1.99],0.0004485459648326
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCGN,Secretagogin,21490,181,1.65 [1.27-2.14],0.0001826575172278
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCN4B,Sodium channel subunit beta-4,18616,143,1.75 [1.24-2.46],0.0014398370160669
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SCRG1,Scrapie-responsive protein 1,19097,146,2.71 [1.80-4.09],1.8413875656558887e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SDC1,Syndecan-1,21907,177,2.20 [1.72-2.81],3.4170822358279156e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEL1L,Protein sel-1 homolog 1,18616,143,1.84 [1.39-2.43],2.0089949752039408e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SELPLG,P-selectin glycoprotein ligand 1,21855,181,0.62 [0.41-0.96],0.03071016925045
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEMA3F,Semaphorin-3F,21907,177,2.56 [1.61-4.08],7.699357402952027e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEMA3G,Semaphorin-3G,18686,142,1.68 [1.23-2.29],0.0010769391478135
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEMA7A,Semaphorin-7A,22117,179,1.66 [1.12-2.44],0.0106841054344778
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEPTIN8,Septin-8,19034,145,2.20 [1.58-3.06],3.4930150202534828e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINA1,Alpha-1-antitrypsin,18740,142,5.51 [1.12-27.11],0.035919804740502
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINA6,Corticosteroid-binding globulin,19123,145,0.40 [0.16-0.98],0.0446127499133518
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINA7,Thyroxine-binding globulin,19123,145,0.40 [0.17-0.93],0.0326968795957645
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINB8,Serpin B8,22128,180,1.41 [1.21-1.65],1.0646936431873451e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINF1,Pigment epithelium-derived factor,18826,144,2.27 [1.31-3.94],0.0036038736680821
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SERPINF2,Alpha-2-antiplasmin,18753,141,0.27 [0.09-0.81],0.0195784480097847
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SEZ6L2,Seizure 6-like protein 2,21801,175,1.76 [1.08-2.86],0.0225225486091943
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SFRP1,Secreted frizzled-related protein 1,21649,174,1.91 [1.53-2.38],8.493747559107116e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SHISA5,Protein shisa-5,19110,146,3.33 [2.43-4.56],6.969101495397175e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SHPK,Sedoheptulokinase,18740,144,0.51 [0.30-0.85],0.0106146082870632
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC1,Sialoadhesin,22006,177,2.83 [2.19-3.64],9.041490174880802e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC10,Sialic acid-binding Ig-like lectin 10,21855,181,2.41 [1.82-3.20],9.453721554023134e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC6,Sialic acid-binding Ig-like lectin 6,22084,178,1.78 [1.26-2.53],0.0011245467338124
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC7,Sialic acid-binding Ig-like lectin 7,21907,177,1.86 [1.18-2.94],0.0075659353377036
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC8,Sialic acid-binding Ig-like lectin 8,18616,143,1.48 [1.05-2.08],0.0260555906537267
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIGLEC9,Sialic acid-binding Ig-like lectin 9,22049,178,2.00 [1.28-3.11],0.0022447087179723
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21975,179,1.37 [1.07-1.76],0.0128956400993967
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIRPB1,Signal-regulatory protein beta-1,21875,177,2.20 [1.72-2.82],4.6050983368576126e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SIT1,Signaling threshold-regulating transmembrane adapter 1,21490,181,1.32 [1.06-1.66],0.0151373421534528
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLAMF1,Signaling lymphocytic activation molecule,21490,181,1.54 [1.24-1.91],7.215801856565861e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLAMF7,SLAM family member 7,21855,181,1.34 [1.09-1.65],0.0053221390228924
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLAMF8,SLAM family member 8,21417,176,1.82 [1.43-2.31],8.321392744002148e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLC39A5,Zinc transporter ZIP5,21855,181,1.26 [1.02-1.57],0.0326306745865753
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLITRK2,SLIT and NTRK-like protein 2,22084,178,2.07 [1.50-2.83],7.182433232144917e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLITRK6,SLIT and NTRK-like protein 6,21507,178,1.79 [1.28-2.50],0.0006322088891458
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SLURP1,Secreted Ly-6/uPAR-related protein 1,18968,146,1.57 [1.17-2.12],0.0029781841000289
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SMOC1,SPARC-related modular calcium-binding protein 1,22084,178,2.15 [1.51-3.08],2.6650994392812325e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SMOC2,SPARC-related modular calcium-binding protein 2,22006,177,2.33 [1.78-3.06],1.036288484719485e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SMPD1,Sphingomyelin phosphodiesterase,21975,177,1.39 [1.09-1.79],0.0091681537500725
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21978,177,0.79 [0.65-0.96],0.020118645332522
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SNCG,Gamma-synuclein,21711,175,1.34 [1.11-1.63],0.0029673769081926
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SNRPB2,U2 small nuclear ribonucleoprotein B'',19062,146,1.29 [1.01-1.64],0.0439085500901593
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SORCS2,VPS10 domain-containing receptor SorCS2,21417,176,3.13 [2.34-4.19],1.5419559780332652e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SORD,Sorbitol dehydrogenase,21984,177,0.81 [0.67-0.98],0.0318796281235152
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19052,146,1.62 [1.07-2.47],0.023792280878434
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPAG1,Sperm-associated antigen 1,19052,146,1.29 [1.04-1.60],0.0181705020119497
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPARCL1,SPARC-like protein 1,21961,180,1.59 [1.11-2.26],0.0111834778098551
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINK1,Serine protease inhibitor Kazal-type 1,21932,179,2.31 [1.87-2.86],1.6223037551507608e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINK2,Serine protease inhibitor Kazal-type 2,18686,142,2.31 [1.65-3.24],1.28257864516322e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINK4,Serine protease inhibitor Kazal-type 4,21855,181,1.63 [1.38-1.93],7.1036345980057085e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINK5,Serine protease inhibitor Kazal-type 5,21932,179,2.46 [1.76-3.45],1.7656956785592604e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINK6,Serine protease inhibitor Kazal-type 6,22084,178,1.62 [1.26-2.10],0.0001937677065033
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINT1,Kunitz-type protease inhibitor 1,21865,179,2.11 [1.41-3.16],0.0002802264132159
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINT2,Kunitz-type protease inhibitor 2,22006,177,2.32 [1.68-3.20],2.7503222355796745e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPINT3,Kunitz-type protease inhibitor 3,18997,145,1.09 [1.03-1.16],0.0029369827467266
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPON1,Spondin-1,21937,177,2.24 [1.68-2.99],4.5141387115450334e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPON2,Spondin-2,21801,177,3.71 [2.71-5.08],2.274302299178389e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SPP1,Osteopontin,22156,179,1.90 [1.49-2.44],3.2415323585117386e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SRPX,Sushi repeat-containing protein SRPX,19097,146,1.92 [1.28-2.87],0.0015419104529053
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21801,175,1.44 [1.11-1.88],0.0064127100415462
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22183,179,1.66 [1.12-2.44],0.0108734047428435
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",STC1,Stanniocalcin-1,22083,178,1.52 [1.17-1.97],0.0016312901785895
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",STC2,Stanniocalcin-2,21901,179,2.83 [1.74-4.62],3.017554208912977e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",SUSD5,Sushi domain-containing protein 5,18579,139,2.26 [1.44-3.53],0.0003764606370044
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TACSTD2,Tumor-associated calcium signal transducer 2,19359,150,1.75 [1.18-2.59],0.0055557793657592
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TAFA5,Chemokine-like protein TAFA-5,21801,175,2.99 [2.26-3.94],8.74947157632153e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TBC1D17,TBC1 domain family member 17,21407,176,1.36 [1.06-1.75],0.0166545029059033
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TCN1,Transcobalamin-1,18713,142,2.25 [1.64-3.08],4.080093974129188e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TCN2,Transcobalamin-2,22156,179,1.89 [1.34-2.68],0.0003333728520402
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TDGF1,Teratocarcinoma-derived growth factor 1,21407,176,1.11 [1.02-1.21],0.0164377721679187
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TEK,Angiopoietin-1 receptor,22003,177,1.85 [1.02-3.34],0.0414139525438307
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TEX101,Testis-expressed protein 101,18592,143,1.31 [1.08-1.59],0.0060225833626633
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TFF1,Trefoil factor 1,21814,177,1.44 [1.26-1.65],1.0049967004266236e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TFF2,Trefoil factor 2,21969,177,1.61 [1.33-1.96],1.5876876489523002e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TFF3,Trefoil factor 3,21916,178,2.09 [1.75-2.50],9.039773284593795e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TFPI,Tissue factor pathway inhibitor,21880,180,0.40 [0.25-0.63],7.285059146690208e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TFRC,Transferrin receptor protein 1,22015,180,1.39 [1.01-1.91],0.0445399104511183
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TG,Thyroglobulin,19000,143,1.13 [1.00-1.29],0.0491471703132905
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGFA,Protransforming growth factor alpha,21855,181,1.61 [1.27-2.05],9.961172816116024e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGFB1,Transforming growth factor beta-1 proprotein,22096,180,1.49 [1.08-2.06],0.0159050678890931
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGFBR1,TGF-beta receptor type-1,18547,143,1.85 [1.02-3.34],0.0424102560871518
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGFBR2,TGF-beta receptor type-2,22003,177,2.99 [2.32-3.86],4.2691980040699736e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGFBR3,Transforming growth factor beta receptor type 3,22183,179,1.92 [1.27-2.90],0.002090206007918
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TGOLN2,Trans-Golgi network integral membrane protein 2,19108,145,2.42 [1.42-4.12],0.0011240877895466
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",THBD,Thrombomodulin,21907,177,2.57 [1.79-3.69],3.5398374966191505e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",THBS2,Thrombospondin-2,21932,179,1.53 [1.14-2.04],0.0042267009566144
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",THBS4,Thrombospondin-4,21946,180,1.33 [1.00-1.76],0.0490649661584784
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",THY1,Thy-1 membrane glycoprotein,22083,178,3.31 [2.28-4.81],3.4256381432645184e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIE1,Tyrosine-protein kinase receptor Tie-1,22183,179,1.62 [1.10-2.36],0.013446300326425
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21373,176,1.34 [1.03-1.75],0.0319232084372993
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22029,180,1.43 [1.08-1.90],0.0124160510479864
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIMP1,Metalloproteinase inhibitor 1,21709,177,2.91 [2.08-4.07],4.059701240031935e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIMP2,Metalloproteinase inhibitor 2,19097,146,1.61 [1.17-2.23],0.0039137686853185
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TIMP4,Metalloproteinase inhibitor 4,21932,179,1.60 [1.21-2.11],0.0008879387533626
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TINAGL1,Tubulointerstitial nephritis antigen-like,21833,176,3.76 [2.15-6.57],3.3994502895372177e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TLR1,Toll-like receptor 1,18547,143,2.27 [1.38-3.73],0.0012246254791039
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18592,143,0.70 [0.50-0.98],0.0396071600142389
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TMED10,Transmembrane emp24 domain-containing protein 10,18455,140,0.50 [0.28-0.89],0.0185659002699133
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TMPRSS11D,Transmembrane protease serine 11D,19034,145,1.55 [1.12-2.16],0.0089595326352094
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TMSB10,Thymosin beta-10,21932,179,1.36 [1.14-1.62],0.0006513672317391
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNC,Tenascin,22029,180,1.77 [1.37-2.29],1.0557014858185756e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNF,Tumor necrosis factor,21481,178,1.84 [1.53-2.23],2.1574013069858438e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18997,145,1.36 [1.02-1.82],0.0373928106424607
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21711,175,2.88 [2.21-3.76],5.430445043575689e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21711,175,1.62 [1.43-1.84],1.1139711618730781e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22128,180,3.32 [2.63-4.19],7.702637367896606e-24
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21903,177,1.59 [1.04-2.42],0.0312561554524526
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22003,177,3.02 [2.31-3.95],7.86240129384855e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21937,177,1.77 [1.39-2.26],3.5097619472644263e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21937,177,4.03 [2.95-5.53],3.691183629194604e-18
