Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,NRCAM,Neuronal cell adhesion molecule,20333,146,2.92 [1.89-4.52],1.397045318449018e-06
Chapter X Diseases of the respiratory system,Pleural effusion,NRGN,Neurogranin,17743,121,0.82 [0.67-0.99],0.0409919496635315
Chapter X Diseases of the respiratory system,Pleural effusion,NRP1,Neuropilin-1,20477,148,3.77 [2.37-5.99],1.9280337963309322e-08
Chapter X Diseases of the respiratory system,Pleural effusion,NRP2,Neuropilin-2,20356,144,2.39 [1.52-3.75],0.0001582575756725
Chapter X Diseases of the respiratory system,Pleural effusion,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",17739,120,0.76 [0.60-0.96],0.0215370329248687
Chapter X Diseases of the respiratory system,Pleural effusion,NT5C1A,Cytosolic 5'-nucleotidase 1A,17698,119,2.13 [1.54-2.93],4.11987600476707e-06
Chapter X Diseases of the respiratory system,Pleural effusion,NT5C3A,Cytosolic 5'-nucleotidase 3A,20266,142,0.81 [0.68-0.95],0.0109323080980104
Chapter X Diseases of the respiratory system,Pleural effusion,NTF3,Neurotrophin-3,20296,144,1.63 [1.17-2.28],0.004136257174523
Chapter X Diseases of the respiratory system,Pleural effusion,NTRK3,NT-3 growth factor receptor,20499,145,0.46 [0.24-0.90],0.0242904893307213
Chapter X Diseases of the respiratory system,Pleural effusion,NTproBNP,N-terminal prohormone of brain natriuretic peptide,20333,146,1.73 [1.56-1.91],2.7078414663801273e-26
Chapter X Diseases of the respiratory system,Pleural effusion,NUCB2,Nucleobindin-2,20459,146,2.09 [1.44-3.03],9.834731329524965e-05
Chapter X Diseases of the respiratory system,Pleural effusion,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],20226,143,0.70 [0.52-0.93],0.0130956136560579
Chapter X Diseases of the respiratory system,Pleural effusion,NUMB,Protein numb homolog,17214,115,0.80 [0.64-0.99],0.0449931915653803
Chapter X Diseases of the respiratory system,Pleural effusion,NXPH3,Neurexophilin-3,17214,115,1.92 [1.06-3.48],0.0326606315140778
Chapter X Diseases of the respiratory system,Pleural effusion,OBP2B,Odorant-binding protein 2b,20094,144,1.33 [1.09-1.62],0.0055782156693575
Chapter X Diseases of the respiratory system,Pleural effusion,OCLN,Occludin,17698,122,2.69 [2.06-3.52],3.646826972878098e-13
Chapter X Diseases of the respiratory system,Pleural effusion,OGFR,Opioid growth factor receptor,20226,143,1.70 [1.10-2.61],0.0158992896616506
Chapter X Diseases of the respiratory system,Pleural effusion,OGN,Mimecan,20356,144,3.30 [2.52-4.33],6.853019392907986e-18
Chapter X Diseases of the respiratory system,Pleural effusion,OPHN1,Oligophrenin-1,17698,119,0.84 [0.71-0.99],0.0369404367206953
Chapter X Diseases of the respiratory system,Pleural effusion,OPTC,Opticin,20226,143,1.31 [1.00-1.71],0.0499669085629468
Chapter X Diseases of the respiratory system,Pleural effusion,ORM1,Alpha-1-acid glycoprotein 1,17692,120,4.10 [1.91-8.78],0.0002872772222737
Chapter X Diseases of the respiratory system,Pleural effusion,OSCAR,Osteoclast-associated immunoglobulin-like receptor,20373,144,3.26 [2.13-4.98],5.1402693512775216e-08
Chapter X Diseases of the respiratory system,Pleural effusion,OSM,Oncostatin-M,20206,144,1.38 [1.12-1.69],0.0022184503385432
Chapter X Diseases of the respiratory system,Pleural effusion,OSMR,Oncostatin-M-specific receptor subunit beta,20477,148,2.46 [1.27-4.74],0.0073313393821362
Chapter X Diseases of the respiratory system,Pleural effusion,OXT,Oxytocin-neurophysin 1,20499,145,1.13 [1.02-1.25],0.0187554245846195
Chapter X Diseases of the respiratory system,Pleural effusion,PACS2,Phosphofurin acidic cluster sorting protein 2,17137,115,0.72 [0.52-0.98],0.0352154677986762
Chapter X Diseases of the respiratory system,Pleural effusion,PAEP,Glycodelin,20149,144,1.22 [1.06-1.40],0.0050937013010732
Chapter X Diseases of the respiratory system,Pleural effusion,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",17406,120,0.67 [0.45-0.98],0.0391812740112594
Chapter X Diseases of the respiratory system,Pleural effusion,PALM,Paralemmin-1,17541,118,3.49 [2.24-5.43],3.536943600840362e-08
Chapter X Diseases of the respiratory system,Pleural effusion,PALM2,Paralemmin-2,17698,119,3.08 [2.23-4.25],1.0361489784575957e-11
Chapter X Diseases of the respiratory system,Pleural effusion,PAM,Peptidyl-glycine alpha-amidating monooxygenase,20487,148,2.49 [1.44-4.32],0.0011414009897189
Chapter X Diseases of the respiratory system,Pleural effusion,PCDH1,Protocadherin-1,20482,145,2.31 [1.35-3.93],0.0021185254801947
Chapter X Diseases of the respiratory system,Pleural effusion,PCDH17,Protocadherin-17,20333,146,2.27 [1.64-3.14],8.703019610018301e-07
Chapter X Diseases of the respiratory system,Pleural effusion,PCDH7,Protocadherin-7,17642,121,1.47 [1.02-2.10],0.0364304859126823
Chapter X Diseases of the respiratory system,Pleural effusion,PDCD1,Programmed cell death protein 1,20462,145,2.08 [1.63-2.65],4.477959913624345e-09
Chapter X Diseases of the respiratory system,Pleural effusion,PDCD1LG2,Programmed cell death 1 ligand 2,20226,143,2.52 [1.71-3.72],3.432432125079759e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",17086,121,1.33 [1.07-1.67],0.0118178947453853
Chapter X Diseases of the respiratory system,Pleural effusion,PDGFA,Platelet-derived growth factor subunit A,20589,148,0.77 [0.63-0.93],0.0082236787401057
Chapter X Diseases of the respiratory system,Pleural effusion,PDGFB,Platelet-derived growth factor subunit B,20436,145,0.83 [0.70-0.98],0.0291183724214424
Chapter X Diseases of the respiratory system,Pleural effusion,PDGFRA,Platelet-derived growth factor receptor alpha,20333,146,3.20 [2.04-5.02],4.468738364347171e-07
Chapter X Diseases of the respiratory system,Pleural effusion,PDIA3,Protein disulfide-isomerase A3,17361,121,1.82 [1.01-3.30],0.0462046031941624
Chapter X Diseases of the respiratory system,Pleural effusion,PDLIM7,PDZ and LIM domain protein 7,20436,145,0.87 [0.77-0.98],0.0189550048553351
Chapter X Diseases of the respiratory system,Pleural effusion,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,17214,115,1.71 [1.25-2.34],0.0007751509155277
Chapter X Diseases of the respiratory system,Pleural effusion,PENK,Proenkephalin-A,17361,121,2.46 [1.66-3.66],8.19722193205772e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PEPD,Xaa-Pro dipeptidase,17743,121,0.52 [0.27-0.98],0.044150527889987
Chapter X Diseases of the respiratory system,Pleural effusion,PGA4,Pepsin A-4,17743,121,1.57 [1.26-1.94],4.280249109352581e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PGF,Placenta growth factor,20547,145,6.04 [4.07-8.95],3.429072901849676e-19
Chapter X Diseases of the respiratory system,Pleural effusion,PGLYRP1,Peptidoglycan recognition protein 1,20504,148,2.17 [1.67-2.81],5.469908397307546e-09
Chapter X Diseases of the respiratory system,Pleural effusion,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,17543,119,0.55 [0.32-0.97],0.0379156108802148
Chapter X Diseases of the respiratory system,Pleural effusion,PHLDB1,Pleckstrin homology-like domain family B member 1,17642,121,1.39 [1.01-1.91],0.0423767196363303
Chapter X Diseases of the respiratory system,Pleural effusion,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,20149,144,2.01 [1.31-3.08],0.0014863172851319
Chapter X Diseases of the respiratory system,Pleural effusion,PI3,Elafin,20104,143,1.97 [1.63-2.38],3.336315781077669e-12
Chapter X Diseases of the respiratory system,Pleural effusion,PIGR,Polymeric immunoglobulin receptor,20083,138,4.16 [2.94-5.88],7.8525446572064295e-16
Chapter X Diseases of the respiratory system,Pleural effusion,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,20356,144,5.29 [3.78-7.41],3.074080400533808e-22
Chapter X Diseases of the respiratory system,Pleural effusion,PILRA,Paired immunoglobulin-like type 2 receptor alpha,20356,144,3.62 [2.57-5.12],2.7262701711467e-13
Chapter X Diseases of the respiratory system,Pleural effusion,PILRB,Paired immunoglobulin-like type 2 receptor beta,20333,146,2.54 [1.90-3.40],3.621852521553468e-10
Chapter X Diseases of the respiratory system,Pleural effusion,PLA2G10,Group 10 secretory phospholipase A2,20149,144,1.31 [1.02-1.68],0.0346446662982118
Chapter X Diseases of the respiratory system,Pleural effusion,PLA2G15,Phospholipase A2 group XV,20415,145,2.91 [1.75-4.84],3.917924341922454e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PLA2G7,Platelet-activating factor acetylhydrolase,20356,144,0.62 [0.41-0.95],0.0276511323121665
Chapter X Diseases of the respiratory system,Pleural effusion,PLAT,Tissue-type plasminogen activator,20529,148,1.53 [1.16-2.03],0.0027847344945915
Chapter X Diseases of the respiratory system,Pleural effusion,PLAU,Urokinase-type plasminogen activator,20356,144,2.03 [1.41-2.92],0.0001312135367501
Chapter X Diseases of the respiratory system,Pleural effusion,PLAUR,Urokinase plasminogen activator surface receptor,20207,143,7.26 [4.83-10.93],1.868300723709815e-21
Chapter X Diseases of the respiratory system,Pleural effusion,PLPBP,Pyridoxal phosphate homeostasis protein,20333,146,0.80 [0.64-0.99],0.0441720387083073
Chapter X Diseases of the respiratory system,Pleural effusion,PLXDC2,Plexin domain-containing protein 2,17698,119,1.82 [1.14-2.91],0.0126431361566039
Chapter X Diseases of the respiratory system,Pleural effusion,PLXNA4,Plexin-A4,20296,144,0.73 [0.61-0.87],0.000582324613947
Chapter X Diseases of the respiratory system,Pleural effusion,PLXNB2,Plexin-B2,20486,148,2.96 [1.72-5.10],8.700586774342659e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PLXNB3,Plexin-B3,20273,145,0.69 [0.50-0.95],0.0249078990466046
Chapter X Diseases of the respiratory system,Pleural effusion,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",19961,143,0.84 [0.72-0.99],0.0359039422713799
Chapter X Diseases of the respiratory system,Pleural effusion,PODXL2,Podocalyxin-like protein 2,20415,145,1.71 [1.02-2.85],0.040626175268097
Chapter X Diseases of the respiratory system,Pleural effusion,POF1B,Protein POF1B,17214,115,1.75 [1.33-2.31],5.964656854640922e-05
Chapter X Diseases of the respiratory system,Pleural effusion,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",20226,143,2.00 [1.56-2.58],6.445912653505524e-08
Chapter X Diseases of the respiratory system,Pleural effusion,PON1,Serum paraoxonase/arylesterase 1,17743,121,0.33 [0.21-0.52],1.162842547544429e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PON3,Serum paraoxonase/lactonase 3,20436,145,0.55 [0.40-0.75],0.0002031493078974
Chapter X Diseases of the respiratory system,Pleural effusion,POSTN,Periostin,17744,121,2.47 [1.68-3.65],5.079601057049686e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PPBP,Platelet basic protein,17637,121,0.79 [0.65-0.97],0.0268408837934243
Chapter X Diseases of the respiratory system,Pleural effusion,PPL,Periplakin,17214,115,1.75 [1.13-2.70],0.0116286307440528
Chapter X Diseases of the respiratory system,Pleural effusion,PPM1A,Protein phosphatase 1A,19891,142,0.48 [0.28-0.84],0.0099147565292167
Chapter X Diseases of the respiratory system,Pleural effusion,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,17658,122,0.76 [0.61-0.94],0.0135663812722106
Chapter X Diseases of the respiratory system,Pleural effusion,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,17698,122,1.83 [1.36-2.48],7.876107726685622e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PPP1R9B,Neurabin-2,20547,145,0.82 [0.70-0.96],0.0116773621699345
Chapter X Diseases of the respiratory system,Pleural effusion,PRAP1,Proline-rich acidic protein 1,17744,121,2.85 [1.84-4.41],2.9153388193911435e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PRELP,Prolargin,20340,144,2.87 [1.72-4.78],5.451594196689993e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PRG2,Bone marrow proteoglycan,17744,121,1.97 [1.45-2.67],1.393338647136372e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PRKG1,cGMP-dependent protein kinase 1,17361,121,0.86 [0.75-0.99],0.031294859822663
Chapter X Diseases of the respiratory system,Pleural effusion,PRL,Prolactin,20499,145,1.40 [1.18-1.67],0.0001625277553892
Chapter X Diseases of the respiratory system,Pleural effusion,PRND,Prion-like protein doppel,17698,119,2.11 [1.59-2.80],2.3370908693804586e-07
Chapter X Diseases of the respiratory system,Pleural effusion,PROC,Vitamin K-dependent protein C,20407,147,0.38 [0.22-0.65],0.0004058322865424
Chapter X Diseases of the respiratory system,Pleural effusion,PROK1,Prokineticin-1,20296,144,1.41 [1.18-1.70],0.0002035699086009
Chapter X Diseases of the respiratory system,Pleural effusion,PROS1,Vitamin K-dependent protein S,17763,121,0.31 [0.16-0.57],0.0002249224018645
Chapter X Diseases of the respiratory system,Pleural effusion,PRRT3,Proline-rich transmembrane protein 3,17288,117,2.37 [1.57-3.59],4.131751326119847e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PRSS2,Trypsin-2,20452,148,1.64 [1.33-2.03],4.728467479973062e-06
Chapter X Diseases of the respiratory system,Pleural effusion,PRSS22,Brain-specific serine protease 4,17214,115,1.69 [1.27-2.24],0.0002707299997857
Chapter X Diseases of the respiratory system,Pleural effusion,PRSS8,Prostasin,20265,144,2.81 [2.06-3.82],4.884777757258162e-11
Chapter X Diseases of the respiratory system,Pleural effusion,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,19878,142,0.84 [0.73-0.95],0.0068847875404084
Chapter X Diseases of the respiratory system,Pleural effusion,PRTG,Protogenin,20500,146,1.89 [1.06-3.35],0.0306405332811509
Chapter X Diseases of the respiratory system,Pleural effusion,PRTN3,Myeloblastin,19827,143,1.60 [1.29-1.99],1.8182546822859498e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PSAP,Prosaposin,17571,119,2.79 [1.96-3.98],1.334614549100993e-08
Chapter X Diseases of the respiratory system,Pleural effusion,PSAPL1,Proactivator polypeptide-like 1,17642,121,1.83 [1.33-2.50],0.0001866962857138
Chapter X Diseases of the respiratory system,Pleural effusion,PSPN,Persephin,20296,144,1.28 [1.15-1.44],1.420290611536748e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PSRC1,Proline/serine-rich coiled-coil protein 1,19891,142,0.75 [0.56-0.99],0.0404484621000512
Chapter X Diseases of the respiratory system,Pleural effusion,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,16766,112,0.82 [0.69-0.96],0.0138424776157871
Chapter X Diseases of the respiratory system,Pleural effusion,PTGDS,Prostaglandin-H2 D-isomerase,20197,146,4.63 [3.47-6.19],3.1559262533419085e-25
Chapter X Diseases of the respiratory system,Pleural effusion,PTH,Parathyroid hormone,17266,118,1.26 [1.03-1.55],0.0238770242620625
Chapter X Diseases of the respiratory system,Pleural effusion,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,20296,144,1.59 [1.26-2.01],8.098631121327749e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PTK7,Inactive tyrosine-protein kinase 7,19878,142,2.63 [1.84-3.76],1.1630170017353629e-07
Chapter X Diseases of the respiratory system,Pleural effusion,PTN,Pleiotrophin,19953,144,1.57 [1.20-2.06],0.0010740737830803
Chapter X Diseases of the respiratory system,Pleural effusion,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,20404,145,0.85 [0.73-1.00],0.0478766160224823
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRF,Receptor-type tyrosine-protein phosphatase F,20589,148,1.82 [1.10-2.99],0.0192129816702989
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRH,Receptor-type tyrosine-protein phosphatase H,17642,121,1.48 [1.05-2.07],0.0242650071658495
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,17642,121,2.83 [1.73-4.62],3.123781409462547e-05
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,20087,144,3.18 [2.17-4.67],3.532482894656071e-09
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRR,Receptor-type tyrosine-protein phosphatase R,17698,119,1.88 [1.21-2.90],0.0046008068105042
Chapter X Diseases of the respiratory system,Pleural effusion,PTPRS,Receptor-type tyrosine-protein phosphatase S,20589,148,2.23 [1.26-3.96],0.0059960095904234
Chapter X Diseases of the respiratory system,Pleural effusion,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,17361,121,0.70 [0.52-0.94],0.0184139431791342
Chapter X Diseases of the respiratory system,Pleural effusion,PVALB,Parvalbumin alpha,20394,146,0.86 [0.76-0.98],0.0223295591554297
Chapter X Diseases of the respiratory system,Pleural effusion,PVR,Poliovirus receptor,20499,145,1.53 [1.05-2.22],0.0261380358310217
Chapter X Diseases of the respiratory system,Pleural effusion,PXN,Paxillin,19878,142,1.29 [1.01-1.66],0.0452235302089705
Chapter X Diseases of the respiratory system,Pleural effusion,PYDC1,Pyrin domain-containing protein 1,17288,117,1.73 [1.31-2.27],0.0001008540812234
Chapter X Diseases of the respiratory system,Pleural effusion,PYY,Peptide YY,17137,115,1.31 [1.11-1.54],0.0010505647493303
Chapter X Diseases of the respiratory system,Pleural effusion,QPCT,Glutaminyl-peptide cyclotransferase,20387,146,2.82 [1.77-4.50],1.2872256533956558e-05
Chapter X Diseases of the respiratory system,Pleural effusion,QSOX1,Sulfhydryl oxidase 1,17410,117,1.52 [1.21-1.91],0.0003651778801172
Chapter X Diseases of the respiratory system,Pleural effusion,RAB10,Ras-related protein Rab-10,17739,120,0.58 [0.41-0.83],0.0024180732566023
Chapter X Diseases of the respiratory system,Pleural effusion,RAB11FIP3,Rab11 family-interacting protein 3,17739,120,0.79 [0.67-0.93],0.0043075424372949
Chapter X Diseases of the respiratory system,Pleural effusion,RAB27B,Ras-related protein Rab-27B,17739,120,0.80 [0.65-0.97],0.0258492004274571
Chapter X Diseases of the respiratory system,Pleural effusion,RAB6A,Ras-related protein Rab-6A,20296,144,0.40 [0.30-0.54],1.0805046195031799e-09
Chapter X Diseases of the respiratory system,Pleural effusion,RABEP1,Rab GTPase-binding effector protein 1,17361,121,0.76 [0.60-0.96],0.0219814974061869
Chapter X Diseases of the respiratory system,Pleural effusion,RAD23B,UV excision repair protein RAD23 homolog B,19891,142,0.69 [0.49-0.97],0.0329484380943868
Chapter X Diseases of the respiratory system,Pleural effusion,RALY,RNA-binding protein Raly,17658,122,1.49 [1.17-1.91],0.0014387357537118
Chapter X Diseases of the respiratory system,Pleural effusion,RAP1A,Ras-related protein Rap-1A,17214,115,1.23 [1.02-1.48],0.0321971982070361
Chapter X Diseases of the respiratory system,Pleural effusion,RARRES1,Retinoic acid receptor responder protein 1,19891,142,1.43 [1.03-2.00],0.0337945625021279
Chapter X Diseases of the respiratory system,Pleural effusion,RARRES2,Retinoic acid receptor responder protein 2,20477,148,1.55 [1.19-2.02],0.0010943612290891
Chapter X Diseases of the respiratory system,Pleural effusion,RBFOX3,RNA binding protein fox-1 homolog 3,17698,122,2.44 [1.92-3.09],2.717345513083288e-13
Chapter X Diseases of the respiratory system,Pleural effusion,RBP1,Retinol-binding protein 1,17266,118,1.24 [1.01-1.51],0.041291976818641
Chapter X Diseases of the respiratory system,Pleural effusion,RBP2,Retinol-binding protein 2,20226,143,1.51 [1.26-1.81],6.859077764885574e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RBP5,Retinol-binding protein 5,20226,143,2.06 [1.65-2.57],1.7963626522856168e-10
Chapter X Diseases of the respiratory system,Pleural effusion,RBP7,Retinoid-binding protein 7,17642,121,1.48 [1.17-1.87],0.0009489646204321
Chapter X Diseases of the respiratory system,Pleural effusion,RBPMS2,RNA-binding protein with multiple splicing 2,17288,117,0.81 [0.68-0.97],0.0198294985869722
Chapter X Diseases of the respiratory system,Pleural effusion,RCC1,Regulator of chromosome condensation,17658,122,1.40 [1.10-1.78],0.0066653565143447
Chapter X Diseases of the respiratory system,Pleural effusion,REG1A,Lithostathine-1-alpha,20223,146,2.01 [1.62-2.49],1.7577421976993986e-10
Chapter X Diseases of the respiratory system,Pleural effusion,REG1B,Lithostathine-1-beta,20589,148,1.67 [1.37-2.03],4.770156363407546e-07
Chapter X Diseases of the respiratory system,Pleural effusion,REG3A,Regenerating islet-derived protein 3-alpha,20589,148,1.82 [1.52-2.19],1.6539390305076355e-10
Chapter X Diseases of the respiratory system,Pleural effusion,REG3G,Regenerating islet-derived protein 3-gamma,17658,122,1.70 [1.20-2.40],0.0028216880752015
Chapter X Diseases of the respiratory system,Pleural effusion,REG4,Regenerating islet-derived protein 4,20373,144,1.84 [1.42-2.38],3.0413066164606083e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RELT,Tumor necrosis factor receptor superfamily member 19L,20356,144,5.80 [4.23-7.95],1.1207374742396796e-27
Chapter X Diseases of the respiratory system,Pleural effusion,REN,Renin,20333,146,1.64 [1.43-1.87],4.468199937268149e-13
Chapter X Diseases of the respiratory system,Pleural effusion,REPS1,RalBP1-associated Eps domain-containing protein 1,17214,115,0.59 [0.35-0.99],0.0466746302244776
Chapter X Diseases of the respiratory system,Pleural effusion,RETN,Resistin,20300,147,2.24 [1.73-2.91],1.1707648778361443e-09
Chapter X Diseases of the respiratory system,Pleural effusion,RGMB,RGM domain family member B,20499,145,4.35 [2.81-6.72],3.8921843938047156e-11
Chapter X Diseases of the respiratory system,Pleural effusion,RILP,Rab-interacting lysosomal protein,20435,146,0.78 [0.61-1.00],0.0461136650437575
Chapter X Diseases of the respiratory system,Pleural effusion,RILPL2,RILP-like protein 2,17739,120,0.83 [0.70-0.99],0.0382226328246822
Chapter X Diseases of the respiratory system,Pleural effusion,RLN2,Prorelaxin H2,17323,121,1.75 [1.39-2.19],1.2817131550772286e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RNASE1,Ribonuclease pancreatic,17743,121,4.83 [3.23-7.22],1.824210190313745e-14
Chapter X Diseases of the respiratory system,Pleural effusion,RNASE10,Inactive ribonuclease-like protein 10,17288,117,1.88 [1.46-2.43],1.3069733462637483e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RNASE4,Ribonuclease 4,17128,114,2.93 [1.95-4.40],2.538567296319125e-07
Chapter X Diseases of the respiratory system,Pleural effusion,RNASE6,Ribonuclease K6,17608,120,2.70 [2.11-3.45],2.54347502565732e-15
Chapter X Diseases of the respiratory system,Pleural effusion,RNASET2,Ribonuclease T2,20507,146,3.64 [2.51-5.29],9.865914738323492e-12
Chapter X Diseases of the respiratory system,Pleural effusion,RNF149,E3 ubiquitin-protein ligase RNF149,17288,117,3.80 [2.47-5.84],1.148057387243371e-09
Chapter X Diseases of the respiratory system,Pleural effusion,RNF5,E3 ubiquitin-protein ligase RNF5,17288,117,0.69 [0.55-0.87],0.0018493671850492
Chapter X Diseases of the respiratory system,Pleural effusion,ROBO1,Roundabout homolog 1,20373,144,2.43 [1.47-4.04],0.0005913363309688
Chapter X Diseases of the respiratory system,Pleural effusion,ROBO4,Roundabout homolog 4,17288,117,3.77 [1.42-9.99],0.0077006882225953
Chapter X Diseases of the respiratory system,Pleural effusion,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,20333,146,3.59 [2.34-5.50],4.568694148310107e-09
Chapter X Diseases of the respiratory system,Pleural effusion,RRM2,Ribonucleoside-diphosphate reductase subunit M2,19891,142,1.32 [1.07-1.63],0.0085892911639479
Chapter X Diseases of the respiratory system,Pleural effusion,RSPO1,R-spondin-1,20149,144,2.54 [1.70-3.79],5.607845284255554e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RSPO3,R-spondin-3,20500,146,5.19 [3.51-7.67],1.6714912297565046e-16
Chapter X Diseases of the respiratory system,Pleural effusion,RTBDN,Retbindin,20226,143,2.26 [1.58-3.22],6.981253629804522e-06
Chapter X Diseases of the respiratory system,Pleural effusion,RTN4R,Reticulon-4 receptor,20500,146,2.19 [1.55-3.11],9.97883047049358e-06
Chapter X Diseases of the respiratory system,Pleural effusion,S100A11,Protein S100-A11,20174,146,1.42 [1.12-1.79],0.0037469490401234
Chapter X Diseases of the respiratory system,Pleural effusion,S100A16,Protein S100-A16,19852,142,1.25 [1.00-1.55],0.0468014541356386
Chapter X Diseases of the respiratory system,Pleural effusion,S100A4,Protein S100-A4,20415,145,0.65 [0.51-0.84],0.0008800485392149
Chapter X Diseases of the respiratory system,Pleural effusion,S100G,Protein S100-G,17698,122,1.47 [1.07-2.03],0.0191500850498887
Chapter X Diseases of the respiratory system,Pleural effusion,S100P,Protein S100-P,19953,144,1.56 [1.29-1.88],4.7118685342697225e-06
Chapter X Diseases of the respiratory system,Pleural effusion,SARG,Specifically androgen-regulated gene protein,17658,119,0.84 [0.71-0.98],0.0265574981560343
Chapter X Diseases of the respiratory system,Pleural effusion,SART1,U4/U6.U5 tri-snRNP-associated protein 1,17137,115,1.46 [1.04-2.04],0.026621071177609
Chapter X Diseases of the respiratory system,Pleural effusion,SBSN,Suprabasin,17711,121,1.81 [1.13-2.89],0.0135563483020095
Chapter X Diseases of the respiratory system,Pleural effusion,SCARA5,Scavenger receptor class A member 5,20499,145,4.45 [2.98-6.65],3.018290014031133e-13
Chapter X Diseases of the respiratory system,Pleural effusion,SCARB2,Lysosome membrane protein 2,19769,140,4.66 [3.54-6.14],4.5721016354742325e-28
Chapter X Diseases of the respiratory system,Pleural effusion,SCARF2,Scavenger receptor class F member 2,20499,145,2.99 [1.93-4.61],8.270553280555683e-07
Chapter X Diseases of the respiratory system,Pleural effusion,SCG2,Secretogranin-2,20394,146,2.46 [1.63-3.70],1.7532789763148024e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SCG3,Secretogranin-3,20373,144,1.90 [1.24-2.91],0.0030932159952304
Chapter X Diseases of the respiratory system,Pleural effusion,SCGB1A1,Uteroglobin,20355,143,1.77 [1.33-2.35],7.268655681144221e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SCGN,Secretagogin,19961,143,1.38 [1.01-1.89],0.0417018230808921
Chapter X Diseases of the respiratory system,Pleural effusion,SCN4B,Sodium channel subunit beta-4,17288,117,2.49 [1.71-3.64],2.1059966953471546e-06
Chapter X Diseases of the respiratory system,Pleural effusion,SCRG1,Scrapie-responsive protein 1,17739,120,4.79 [3.11-7.38],1.061297163088501e-12
Chapter X Diseases of the respiratory system,Pleural effusion,SDC1,Syndecan-1,20333,146,2.78 [2.12-3.63],9.696605275201126e-14
Chapter X Diseases of the respiratory system,Pleural effusion,SDC4,Syndecan-4,20333,146,0.47 [0.36-0.62],1.209162230700366e-07
Chapter X Diseases of the respiratory system,Pleural effusion,SEC31A,Protein transport protein Sec31A,17288,117,0.79 [0.63-0.99],0.043303673827315
Chapter X Diseases of the respiratory system,Pleural effusion,SEL1L,Protein sel-1 homolog 1,17288,117,2.04 [1.53-2.71],9.969530295308482e-07
Chapter X Diseases of the respiratory system,Pleural effusion,SELENOP,Selenoprotein P,17763,121,0.44 [0.21-0.95],0.0367882913537511
Chapter X Diseases of the respiratory system,Pleural effusion,SEMA3F,Semaphorin-3F,20333,146,6.68 [4.07-10.96],5.5287700532473634e-14
Chapter X Diseases of the respiratory system,Pleural effusion,SEMA3G,Semaphorin-3G,17361,121,1.60 [1.12-2.28],0.0102159534352086
Chapter X Diseases of the respiratory system,Pleural effusion,SEMA4C,Semaphorin-4C,20226,143,1.92 [1.39-2.66],8.333824296813076e-05
