Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16992,71,4.09 [3.41-4.91],2.650823427806902e-52
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,14868,63,1.28 [1.06-1.55],0.009663151758267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUCB2,Nucleobindin-2,17098,71,3.39 [2.03-5.65],3.129132550543097e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,14555,62,1.94 [1.04-3.62],0.0369040716962138
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUDT5,ADP-sugar pyrophosphatase,17005,68,1.54 [1.05-2.26],0.0266241438688465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH1,Neurexophilin-1,16610,68,1.53 [1.03-2.26],0.0338203925494807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH3,Neurexophilin-3,14494,59,4.35 [1.86-10.20],0.0007213846942258
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OBP2B,Odorant-binding protein 2b,16807,70,1.67 [1.25-2.23],0.0004684791052841
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OCLN,Occludin,14915,63,3.70 [2.63-5.21],5.948598788747078e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGFR,Opioid growth factor receptor,16916,71,3.47 [2.02-5.97],7.1263996190931445e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGN,Mimecan,17005,68,3.62 [2.41-5.42],4.660417860516422e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OPLAH,5-oxoprolinase,14555,62,1.47 [1.04-2.06],0.0287756116779489
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OSCAR,Osteoclast-associated immunoglobulin-like receptor,17004,69,2.13 [1.15-3.97],0.0168171506447179
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OSM,Oncostatin-M,16879,70,1.41 [1.04-1.90],0.0256859193358943
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OTOA,Otoancorin,14476,62,1.52 [1.16-2.00],0.0023689829488065
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OTUD7B,OTU domain-containing protein 7B,14915,63,1.55 [1.06-2.26],0.0236056853575661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",14555,62,1.55 [1.11-2.16],0.0108390363574285
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OXT,Oxytocin-neurophysin 1,17129,70,1.28 [1.10-1.48],0.0010262212715591
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PADI2,Protein-arginine deiminase type-2,16683,71,1.30 [1.02-1.66],0.0340510873944726
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PADI4,Protein-arginine deiminase type-4,16591,68,1.30 [1.05-1.60],0.0169188003342198
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAEP,Glycodelin,16863,70,1.33 [1.11-1.60],0.0020271913606928
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,14915,63,1.18 [1.00-1.39],0.0485398765898084
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAGR1,PAXIP1-associated glutamate-rich protein 1,14555,62,1.86 [1.25-2.78],0.0022879006281914
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,14368,61,1.72 [1.26-2.34],0.0005572121209213
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM,Paralemmin-1,14772,62,5.10 [3.01-8.66],1.5272636360819755e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM2,Paralemmin-2,14918,64,4.36 [2.89-6.57],1.9633886057121084e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM3,Paralemmin-3,14462,61,1.38 [1.11-1.71],0.0035806365341278
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAM,Peptidyl-glycine alpha-amidating monooxygenase,17117,71,2.91 [1.29-6.56],0.0102161955707524
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAPPA,Pappalysin-1,16683,71,1.60 [1.03-2.50],0.0365267105214538
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PARD3,Partitioning defective 3 homolog,14667,62,1.30 [1.01-1.67],0.0446440226856679
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PARP1,Poly [ADP-ribose] polymerase 1,16954,70,1.49 [1.22-1.82],8.337727194808932e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAXX,Protein PAXX,14613,61,1.90 [1.20-3.01],0.0061490924274164
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBK,Lymphokine-activated killer T-cell-originated protein kinase,14388,61,3.67 [1.90-7.12],0.0001157641616925
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBLD,Phenazine biosynthesis-like domain-containing protein,16610,68,1.71 [1.19-2.47],0.0040408007777229
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,14853,62,3.16 [1.96-5.08],2.126069468440631e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14590,61,1.59 [1.01-2.49],0.0440937358610269
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH1,Protocadherin-1,17117,71,3.10 [1.64-5.86],0.0004754603120275
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH17,Protocadherin-17,16992,71,2.33 [1.42-3.81],0.000780990991144
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH7,Protocadherin-7,14853,62,1.71 [1.10-2.65],0.0167785853848021
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDHB15,Protocadherin beta-15,14868,63,2.00 [1.25-3.19],0.0037377940416829
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDCD5,Programmed cell death protein 5,17129,70,1.84 [1.31-2.60],0.0004407214462679
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFRA,Platelet-derived growth factor receptor alpha,16992,71,5.84 [3.09-11.01],5.0538651819012784e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDIA3,Protein disulfide-isomerase A3,14613,61,2.90 [1.65-5.10],0.0002209094453676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14494,59,1.81 [1.18-2.77],0.0066688057344348
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PEAR1,Platelet endothelial aggregation receptor 1,17202,72,4.72 [1.90-11.70],0.0008138589763398
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PEBP1,Phosphatidylethanolamine-binding protein 1,17005,68,1.61 [1.14-2.28],0.0074491242843828
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PECAM1,Platelet endothelial cell adhesion molecule,17005,68,1.99 [1.01-3.90],0.046157123481613
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PENK,Proenkephalin-A,14613,61,5.11 [3.09-8.43],1.8082610393328528e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PEPD,Xaa-Pro dipeptidase,14948,63,2.58 [1.03-6.46],0.0433546142251671
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PFDN2,Prefoldin subunit 2,16610,68,1.58 [1.16-2.16],0.0037027840268789
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PFDN4,Prefoldin subunit 4,14388,61,1.56 [1.10-2.22],0.0128129626192121
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",16887,71,1.39 [1.07-1.80],0.0137498789577166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",14937,64,1.54 [1.00-2.37],0.0492578551377025
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGF,Placenta growth factor,17168,71,6.75 [4.02-11.33],5.388861436371337e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGLYRP1,Peptidoglycan recognition protein 1,17125,71,2.36 [1.65-3.38],2.5585394269399383e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHLDB1,Pleckstrin homology-like domain family B member 1,14853,62,1.98 [1.32-2.99],0.0010669491019658
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16863,70,5.20 [2.87-9.43],5.6796558937538034e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PI16,Peptidase inhibitor 16,14948,63,0.20 [0.08-0.50],0.0005590169318843
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PI3,Elafin,16772,69,2.23 [1.72-2.89],1.7264254104031271e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIGR,Polymeric immunoglobulin receptor,16775,68,3.65 [2.18-6.09],7.887415394687535e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17005,68,7.22 [4.33-12.02],3.2246934404755466e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PILRA,Paired immunoglobulin-like type 2 receptor alpha,17005,68,1.87 [1.12-3.15],0.0177306573509368
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PILRB,Paired immunoglobulin-like type 2 receptor beta,16992,71,1.62 [1.09-2.43],0.0178672556297519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PKD1,Polycystin-1,14937,64,6.13 [2.59-14.47],3.5704020221408216e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PKD2,Polycystin-2,14462,61,1.51 [1.06-2.16],0.0215555949711498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G1B,Phospholipase A2,17177,72,3.33 [2.31-4.78],7.916642545550707e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G2A,"Phospholipase A2, membrane associated",16976,72,1.55 [1.19-2.01],0.000950524162893
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAT,Tissue-type plasminogen activator,17147,72,2.37 [1.60-3.50],1.476192154026543e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAU,Urokinase-type plasminogen activator,17005,68,1.71 [1.07-2.71],0.0242693479419722
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAUR,Urokinase plasminogen activator surface receptor,16862,68,6.85 [3.73-12.59],5.682460370284854e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLIN1,Perilipin-1,16610,68,1.90 [1.22-2.96],0.0042421074616608
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLIN3,Perilipin-3,16992,71,2.21 [1.45-3.38],0.0002386409210877
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLSCR3,Phospholipid scramblase 3,14886,64,1.72 [1.16-2.56],0.0072888720313353
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXDC2,Plexin domain-containing protein 2,14918,64,2.58 [1.69-3.92],9.713899942740004e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNB2,Plexin-B2,17107,72,2.77 [1.28-6.00],0.0094937158398924
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PNLIP,Pancreatic triacylglycerol lipase,14948,63,1.65 [1.19-2.28],0.002771165703757
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PNLIPRP1,Inactive pancreatic lipase-related protein 1,14918,64,1.76 [1.35-2.30],3.5811021697366444e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POF1B,Protein POF1B,14494,59,1.86 [1.29-2.66],0.0007773781424637
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16916,71,2.63 [2.01-3.45],2.190145930663719e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POMC,Pro-opiomelanocortin,14555,62,1.72 [1.27-2.32],0.0004257800334661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON1,Serum paraoxonase/arylesterase 1,14948,63,0.37 [0.20-0.70],0.0021647665204483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON3,Serum paraoxonase/lactonase 3,17065,70,0.48 [0.33-0.70],9.363273811962964e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPCDC,Phosphopantothenoylcysteine decarboxylase,17129,70,1.76 [1.14-2.71],0.0111126280296853
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPL,Periplakin,14494,59,2.76 [1.88-4.05],1.9705130202655082e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14915,63,2.58 [1.86-3.58],1.4384011619541538e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP3R1,Calcineurin subunit B type 1,16863,70,2.22 [1.35-3.66],0.0016818405620168
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPY,Pancreatic prohormone,16992,71,1.32 [1.09-1.60],0.0047430702762202
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PQBP1,Polyglutamine-binding protein 1,16624,71,1.43 [1.13-1.81],0.003224629574897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRAME,Melanoma antigen preferentially expressed in tumors,14388,61,2.61 [1.41-4.84],0.0021907033206535
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRAP1,Proline-rich acidic protein 1,14947,63,4.93 [2.64-9.21],5.618707666860383e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PREB,Prolactin regulatory element-binding protein,16683,71,2.01 [1.23-3.27],0.0050651567011084
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRELP,Prolargin,16977,68,5.46 [2.94-10.17],8.38696300253414e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRG2,Bone marrow proteoglycan,14947,63,1.65 [1.07-2.54],0.0243409852687681
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,16683,71,1.47 [1.05-2.06],0.0262513743999659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,16624,71,1.57 [1.18-2.09],0.0020414857972618
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROC,Vitamin K-dependent protein C,17066,72,0.25 [0.12-0.54],0.0003567379071459
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROK1,Prokineticin-1,16954,70,1.90 [1.49-2.44],3.250475970887209e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRR4,Proline-rich protein 4,14499,59,1.66 [1.22-2.26],0.0013015933082039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS2,Trypsin-2,17099,72,2.34 [1.86-2.95],6.383694014725272e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS22,Brain-specific serine protease 4,14494,59,1.82 [1.27-2.61],0.0010357023952811
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS8,Prostasin,16922,69,2.42 [1.53-3.81],0.0001559735525287
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTG,Protogenin,17131,72,3.96 [1.81-8.66],0.000558618106853
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTN3,Myeloblastin,16565,68,1.58 [1.14-2.19],0.0057856097442422
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSAP,Prosaposin,14801,63,3.16 [2.06-4.85],1.411812140591458e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSAPL1,Proactivator polypeptide-like 1,14853,62,2.35 [1.53-3.60],8.614090111101304e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSCA,Prostate stem cell antigen,14853,62,1.12 [1.01-1.24],0.0338405541935794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSIP1,PC4 and SFRS1-interacting protein,16954,70,1.52 [1.23-1.88],9.888117584603622e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMD9,26S proteasome non-ATPase regulatory subunit 9,16916,71,1.50 [1.09-2.08],0.0135985664499541
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSME1,Proteasome activator complex subunit 1,16826,70,1.77 [1.02-3.07],0.0425100249626344
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSME2,Proteasome activator complex subunit 2,16779,70,2.05 [1.18-3.57],0.0110162136048247
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMG3,Proteasome assembly chaperone 3,16954,70,1.60 [1.10-2.34],0.0146728589759305
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMG4,Proteasome assembly chaperone 4,14494,59,1.56 [1.10-2.21],0.0124852819379794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSPN,Persephin,16954,70,1.25 [1.07-1.47],0.0049538400116579
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSRC1,Proline/serine-rich coiled-coil protein 1,16624,71,1.37 [1.00-1.87],0.0464663596517483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGDS,Prostaglandin-H2 D-isomerase,16889,72,4.91 [3.32-7.26],1.855974120266856e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGES2,Prostaglandin E synthase 2,14382,59,1.73 [1.14-2.62],0.0107000673443293
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGR1,Prostaglandin reductase 1,14937,64,1.49 [1.14-1.94],0.0031005792958856
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH,Parathyroid hormone,14548,59,2.03 [1.62-2.54],6.724262321185477e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16954,70,1.53 [1.11-2.10],0.0100026876799607
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTK7,Inactive tyrosine-protein kinase 7,16610,68,1.87 [1.07-3.25],0.0278390817146904
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTN,Pleiotrophin,16695,69,1.82 [1.26-2.63],0.0013588624085132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRC,Receptor-type tyrosine-protein phosphatase C,14947,63,2.52 [1.06-5.95],0.0354821666771283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRH,Receptor-type tyrosine-protein phosphatase H,14853,62,1.61 [1.00-2.58],0.048260014854151
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14853,62,2.66 [1.21-5.84],0.0148307324825726
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16925,70,2.81 [1.20-6.60],0.0175086889945034
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16809,70,3.16 [1.78-5.59],8.028160830102544e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRR,Receptor-type tyrosine-protein phosphatase R,14918,64,2.44 [1.42-4.19],0.0012570398444837
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16526,68,1.55 [1.13-2.13],0.006045654628135
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PVR,Poliovirus receptor,17129,70,2.12 [1.29-3.47],0.0028322831234291
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PXN,Paxillin,16610,68,1.96 [1.51-2.54],3.668756053138194e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYDC1,Pyrin domain-containing protein 1,14555,62,2.35 [1.78-3.12],2.369785970696818e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYY,Peptide YY,14462,61,1.59 [1.30-1.95],6.123225239827577e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PZP,Pregnancy zone protein,14961,64,0.64 [0.44-0.94],0.0229118008076332
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QDPR,Dihydropteridine reductase,16908,71,1.72 [1.07-2.78],0.0264236131498321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QPCT,Glutaminyl-peptide cyclotransferase,17027,72,2.58 [1.21-5.46],0.013608621819686
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QSOX1,Sulfhydryl oxidase 1,14669,63,1.62 [1.21-2.16],0.0010308413433781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RALY,RNA-binding protein Raly,14868,63,1.81 [1.38-2.37],1.5658711498173544e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RARRES1,Retinoic acid receptor responder protein 1,16624,71,1.74 [1.21-2.48],0.002469726834282
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RARRES2,Retinoic acid receptor responder protein 2,17121,72,1.96 [1.43-2.68],3.0077186710890665e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,14388,61,1.77 [1.18-2.65],0.0055205722532511
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RASSF2,Ras association domain-containing protein 2,16624,71,1.36 [1.04-1.77],0.0228805857862907
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBFOX3,RNA binding protein fox-1 homolog 3,14915,63,3.06 [2.26-4.13],3.6569284856696e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBKS,Ribokinase,16603,70,1.56 [1.05-2.32],0.0287598344681724
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP1,Retinol-binding protein 1,14548,59,1.58 [1.28-1.93],1.452099343371879e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP2,Retinol-binding protein 2,16916,71,1.91 [1.50-2.43],1.4069875546208394e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP5,Retinol-binding protein 5,16916,71,2.61 [1.98-3.43],6.8388868275862056e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP7,Retinoid-binding protein 7,14853,62,1.89 [1.43-2.49],6.3725317136247416e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RCC1,Regulator of chromosome condensation,14868,63,1.70 [1.29-2.26],0.000196430942716
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1A,Lithostathine-1-alpha,16912,72,2.41 [1.84-3.17],2.2652810144926927e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1B,Lithostathine-1-beta,17202,72,2.00 [1.54-2.58],1.4339861987565032e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3A,Regenerating islet-derived protein 3-alpha,17202,72,2.04 [1.59-2.63],3.334465948237157e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3G,Regenerating islet-derived protein 3-gamma,14868,63,2.08 [1.39-3.12],0.0003580766653897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG4,Regenerating islet-derived protein 4,17004,69,2.49 [1.74-3.54],4.819604340576235e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RELT,Tumor necrosis factor receptor superfamily member 19L,17005,68,8.92 [5.61-14.19],2.2393624219827923e-20
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REN,Renin,16992,71,2.75 [2.32-3.26],1.5728838266736254e-31
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REST,RE1-silencing transcription factor,14388,61,1.84 [1.07-3.16],0.0279960530719832
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RETN,Resistin,16962,71,2.64 [1.84-3.78],1.2303102454028226e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGMB,RGM domain family member B,17129,70,3.95 [2.06-7.57],3.5625058298720586e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGS8,Regulator of G-protein signaling 8,16683,71,0.59 [0.36-0.96],0.0321302160001163
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14613,61,2.08 [1.41-3.05],0.0001981112202625
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RLN2,Prorelaxin H2,14581,61,1.66 [1.18-2.34],0.0035196382357787
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE1,Ribonuclease pancreatic,14948,63,5.66 [3.12-10.25],1.115490638676728e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE10,Inactive ribonuclease-like protein 10,14555,62,2.15 [1.58-2.93],1.143790791860883e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE3,Eosinophil cationic protein,16915,71,1.22 [1.05-1.42],0.0102125280579613
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE4,Ribonuclease 4,14443,59,4.45 [2.80-7.09],2.964512463540737e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE6,Ribonuclease K6,14837,63,2.87 [2.04-4.04],1.745597329092646e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASET2,Ribonuclease T2,17132,72,3.55 [2.05-6.14],5.781080897217168e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNF149,E3 ubiquitin-protein ligase RNF149,14555,62,2.76 [1.66-4.59],9.400040986347708e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNF41,E3 ubiquitin-protein ligase NRDP1,16624,71,1.39 [1.03-1.88],0.0306799502280474
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ROBO2,Roundabout homolog 2,17129,70,3.12 [1.41-6.92],0.0049964900564381
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RPE,Ribulose-phosphate 3-epimerase,14667,62,1.48 [1.11-1.97],0.0071162053247065
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RPL14,60S ribosomal protein L14,14555,62,2.24 [1.57-3.21],9.478803617267737e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO1,R-spondin-1,16863,70,3.20 [2.01-5.09],8.96721082272109e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO3,R-spondin-3,17131,72,4.72 [2.79-8.01],8.255106167908778e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTBDN,Retbindin,16916,71,2.64 [1.77-3.94],1.956288224196336e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTN4R,Reticulon-4 receptor,17131,72,2.35 [1.36-4.06],0.0022851315404027
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A11,Protein S100-A11,16872,71,1.58 [1.17-2.14],0.0027075856340888
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A12,Protein S100-A12,16767,70,1.58 [1.22-2.06],0.0005327860326465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A13,Protein S100-A13,14494,59,2.52 [1.69-3.76],5.546016876622831e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A14,Protein S100-A14,14915,63,1.93 [1.42-2.64],3.1914366608511086e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100G,Protein S100-G,14915,63,2.45 [1.66-3.63],7.63380902917516e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100P,Protein S100-P,16695,69,1.44 [1.07-1.94],0.017623847248111
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SAFB2,Scaffold attachment factor B2,14915,63,2.13 [1.36-3.33],0.0009084931074471
