Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",19078,248,1.37 [1.10-1.72],0.0053175708889488
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGF,Placenta growth factor,22096,290,3.93 [2.97-5.21],1.448091823847023e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGLYRP1,Peptidoglycan recognition protein 1,22053,291,1.66 [1.35-2.05],1.6934138406673554e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,18875,248,0.62 [0.42-0.92],0.0187175777055231
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PHLDB1,Pleckstrin homology-like domain family B member 1,18989,248,1.37 [1.10-1.72],0.0055489805987278
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21685,283,1.80 [1.30-2.49],0.0004014280036362
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PI3,Elafin,21608,284,1.51 [1.30-1.75],9.711026740316e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PIGR,Polymeric immunoglobulin receptor,21604,282,2.51 [1.94-3.25],2.176446822658856e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21897,286,2.92 [2.22-3.83],1.7096073372295042e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21897,286,1.74 [1.36-2.22],1.0227436044912951e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PILRB,Paired immunoglobulin-like type 2 receptor beta,21880,290,1.38 [1.14-1.67],0.0007929564478558
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PKD2,Polycystin-2,18438,242,1.43 [1.18-1.72],0.0001838443199539
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G15,Phospholipase A2 group XV,21964,293,1.46 [1.01-2.12],0.0461097614549267
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G2A,"Phospholipase A2, membrane associated",21838,287,1.35 [1.17-1.56],4.2299572777488175e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLA2G7,Platelet-activating factor acetylhydrolase,21897,286,0.71 [0.52-0.95],0.023563967002779
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLAUR,Urokinase plasminogen activator surface receptor,21739,289,4.79 [3.54-6.48],3.49639211111701e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLB1,"Phospholipase B1, membrane-associated",19043,246,0.79 [0.65-0.97],0.0219096993284076
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLIN1,Perilipin-1,21362,276,1.32 [1.02-1.72],0.037168034555908
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLIN3,Perilipin-3,21880,290,1.38 [1.09-1.74],0.0069039375125581
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLTP,Phospholipid transfer protein,22085,290,0.62 [0.47-0.81],0.0005050294429208
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PLXNB2,Plexin-B2,22031,292,1.97 [1.32-2.93],0.0008478492640071
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POF1B,Protein POF1B,18521,243,1.62 [1.32-1.97],2.3929740530088324e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21771,285,1.77 [1.44-2.18],4.6666870613914335e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,POMC,Pro-opiomelanocortin,18604,240,0.74 [0.62-0.88],0.0007715379863292
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PON1,Serum paraoxonase/arylesterase 1,19086,251,0.45 [0.31-0.63],7.790814348654873e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PON3,Serum paraoxonase/lactonase 3,21976,291,0.50 [0.39-0.63],1.1379532232027968e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPBP,Platelet basic protein,18978,248,0.81 [0.70-0.94],0.0041674946105052
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPL,Periplakin,18521,243,1.60 [1.17-2.19],0.0031795362027701
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19036,246,1.58 [1.25-2.01],0.0001546136084871
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PPY,Pancreatic prohormone,21873,291,1.12 [1.02-1.24],0.0196095737424682
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PQBP1,Polyglutamine-binding protein 1,21401,285,1.24 [1.06-1.44],0.00593965294945
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRAP1,Proline-rich acidic protein 1,19086,246,2.59 [1.90-3.53],1.4894532398057943e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PREB,Prolactin regulatory element-binding protein,21464,281,1.49 [1.09-2.04],0.0123117671019456
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRG2,Bone marrow proteoglycan,19086,246,1.69 [1.36-2.10],1.650005048307788e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRL,Prolactin,22051,289,1.15 [1.01-1.32],0.0395818459264762
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRND,Prion-like protein doppel,19043,246,1.42 [1.15-1.76],0.0013020232578943
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROC,Vitamin K-dependent protein C,21956,286,0.53 [0.36-0.79],0.0017321363213796
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROK1,Prokineticin-1,21825,287,1.22 [1.07-1.39],0.0032015061726658
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PROS1,Vitamin K-dependent protein S,19109,249,0.26 [0.17-0.40],7.378023626711997e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRR4,Proline-rich protein 4,18516,247,1.21 [1.02-1.43],0.0293980464425894
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRRT3,Proline-rich transmembrane protein 3,18604,240,1.67 [1.25-2.23],0.0005809427555594
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS2,Trypsin-2,21998,287,1.34 [1.14-1.58],0.0004931832825212
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS22,Brain-specific serine protease 4,18521,243,1.42 [1.10-1.83],0.0061982067815013
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRSS8,Prostasin,21802,290,2.38 [1.91-2.96],9.591617157156596e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PRTN3,Myeloblastin,21325,277,1.47 [1.24-1.75],1.0873431911052803e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSAP,Prosaposin,18901,241,2.78 [2.12-3.65],1.7823776530530447e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSAPL1,Proactivator polypeptide-like 1,18989,248,1.30 [1.04-1.63],0.0224506256876386
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21685,283,1.19 [1.08-1.32],0.0005954026522876
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSME1,Proteasome activator complex subunit 1,21637,283,1.33 [1.00-1.75],0.0474669068301372
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSME2,Proteasome activator complex subunit 2,21574,281,1.43 [1.08-1.90],0.013262840645702
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PSPN,Persephin,21825,287,1.15 [1.06-1.24],0.0004598152029776
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTGDS,Prostaglandin-H2 D-isomerase,21729,285,2.66 [2.10-3.36],4.6703563769821835e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTH,Parathyroid hormone,18573,245,1.19 [1.03-1.37],0.0148634350624059
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTK7,Inactive tyrosine-protein kinase 7,21362,276,1.93 [1.48-2.53],1.606896554471929e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTP4A3,Protein tyrosine phosphatase type IVA 3,18521,243,1.34 [1.10-1.63],0.0032493350668578
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRC,Receptor-type tyrosine-protein phosphatase C,19086,246,1.67 [1.02-2.73],0.0422918622011113
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21620,282,2.42 [1.83-3.20],5.558380850616801e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTPRR,Receptor-type tyrosine-protein phosphatase R,19043,246,1.65 [1.23-2.23],0.0009532205042163
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PTX3,Pentraxin-related protein PTX3,21825,287,1.43 [1.12-1.81],0.0037046971333508
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PXN,Paxillin,21362,276,1.43 [1.20-1.71],5.414400108671674e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PYY,Peptide YY,18438,242,1.25 [1.12-1.40],6.793272382406884e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,QPCT,Glutaminyl-peptide cyclotransferase,21924,289,1.81 [1.26-2.61],0.0014910686581048
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,QSOX1,Sulfhydryl oxidase 1,18738,245,1.34 [1.09-1.64],0.0059457116872456
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAB44,Ras-related protein Rab-44,18993,248,1.28 [1.04-1.59],0.0219681438080164
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAB6A,Ras-related protein Rab-6A,21825,287,0.56 [0.45-0.70],2.573177997713571e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RAP1A,Ras-related protein Rap-1A,18521,243,0.79 [0.63-0.99],0.0390107565676089
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RARRES1,Retinoic acid receptor responder protein 1,21401,285,1.61 [1.30-1.99],1.4129835651722564e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RARRES2,Retinoic acid receptor responder protein 2,22025,288,1.63 [1.36-1.97],1.828469792617473e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RASSF2,Ras association domain-containing protein 2,21401,285,1.25 [1.08-1.46],0.0037283745702836
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBFOX3,RNA binding protein fox-1 homolog 3,19036,246,2.39 [1.99-2.86],3.015902454584008e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBM19,Probable RNA-binding protein 19,18438,242,1.29 [1.04-1.61],0.0233583000293472
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP1,Retinol-binding protein 1,18573,245,1.25 [1.09-1.44],0.0013856803255309
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP2,Retinol-binding protein 2,21771,285,1.25 [1.10-1.43],0.0008036659578132
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP5,Retinol-binding protein 5,21771,285,1.57 [1.32-1.86],1.957253946666362e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RBP7,Retinoid-binding protein 7,18989,248,1.46 [1.24-1.72],7.523499988934675e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RCC1,Regulator of chromosome condensation,18993,248,1.29 [1.06-1.56],0.0099406469033009
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RCOR1,REST corepressor 1,21467,287,1.31 [1.10-1.56],0.0020102384453368
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG1A,Lithostathine-1-alpha,21758,285,1.83 [1.56-2.14],4.4939279674720153e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG1B,Lithostathine-1-beta,22145,293,1.58 [1.36-1.82],9.087648711982663e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG3A,Regenerating islet-derived protein 3-alpha,22145,293,1.62 [1.42-1.85],2.5490004603062447e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REG4,Regenerating islet-derived protein 4,21907,290,1.75 [1.46-2.09],1.0871632047483035e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RELT,Tumor necrosis factor receptor superfamily member 19L,21897,286,3.40 [2.65-4.35],3.0871011735311958e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,REN,Renin,21880,290,1.46 [1.33-1.61],1.2002705352429308e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21771,285,0.70 [0.54-0.91],0.0071816581836426
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RETN,Resistin,21831,288,1.93 [1.58-2.36],8.836233156940217e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RGMB,RGM domain family member B,22051,289,1.92 [1.36-2.70],0.0001865408911947
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18669,247,1.49 [1.19-1.86],0.0004148730152617
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RLN2,Prorelaxin H2,18628,247,1.27 [1.02-1.58],0.0345905648547422
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE1,Ribonuclease pancreatic,19086,251,3.11 [2.33-4.13],8.084085880312138e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE10,Inactive ribonuclease-like protein 10,18604,240,1.63 [1.33-1.99],1.883128529445508e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE3,Eosinophil cationic protein,21780,290,1.11 [1.02-1.21],0.0149635077884672
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE4,Ribonuclease 4,18423,244,2.69 [1.98-3.67],3.2121823753097286e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASE6,Ribonuclease K6,18948,250,2.50 [2.05-3.05],1.3040739928494907e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNASET2,Ribonuclease T2,22053,291,2.52 [1.86-3.42],3.340591821285232e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RNF149,E3 ubiquitin-protein ligase RNF149,18604,240,2.61 [1.91-3.55],1.180688189395408e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROBO1,Roundabout homolog 1,21907,290,1.60 [1.10-2.34],0.0151397327650104
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21880,290,1.38 [1.00-1.89],0.046947226548482
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RPL14,60S ribosomal protein L14,18604,240,1.49 [1.15-1.94],0.0025650189635417
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21401,285,1.30 [1.11-1.52],0.0008703622122563
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RSPO1,R-spondin-1,21685,283,1.64 [1.23-2.18],0.0006663750116232
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RSPO3,R-spondin-3,22055,289,2.78 [2.07-3.73],1.0422399327636148e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RTBDN,Retbindin,21771,285,1.95 [1.47-2.58],2.806391013825801e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RTN4R,Reticulon-4 receptor,22055,289,1.52 [1.15-2.02],0.0031071517613288
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,RUVBL1,RuvB-like 1,21401,285,0.87 [0.78-0.98],0.0179297213288583
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A11,Protein S100-A11,21716,290,1.33 [1.11-1.59],0.0016427919610594
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A12,Protein S100-A12,21561,283,1.24 [1.08-1.42],0.0020277642422676
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100A4,Protein S100-A4,21964,293,0.81 [0.67-0.97],0.021203814084976
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,S100P,Protein S100-P,21467,287,1.39 [1.20-1.62],1.7694643232358497e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SAFB2,Scaffold attachment factor B2,19036,246,1.70 [1.23-2.36],0.001430952062832
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SAT2,Thialysine N-epsilon-acetyltransferase,18739,244,1.19 [1.01-1.40],0.0430986045369127
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARA5,Scavenger receptor class A member 5,22051,289,2.08 [1.52-2.84],4.196196442027295e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARB2,Lysosome membrane protein 2,21272,276,2.69 [2.15-3.38],1.1679919117043966e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARF1,Scavenger receptor class F member 1,22145,293,1.40 [1.10-1.78],0.0056889165687626
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCARF2,Scavenger receptor class F member 2,22051,289,1.73 [1.24-2.40],0.0011616348269335
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCG2,Secretogranin-2,21940,288,1.97 [1.47-2.63],4.792691748834816e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCG3,Secretogranin-3,21907,290,1.47 [1.09-1.97],0.0117513791953459
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGB3A1,Secretoglobin family 3A member 1,18669,247,2.66 [1.72-4.11],1.17939366318553e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGB3A2,Secretoglobin family 3A member 2,21939,291,1.19 [1.08-1.31],0.0003746650111046
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCGN,Secretagogin,21464,281,1.33 [1.07-1.67],0.0106884530104568
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCN4B,Sodium channel subunit beta-4,18604,240,1.55 [1.19-2.03],0.0012953875052637
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCPEP1,Retinoid-inducible serine carboxypeptidase,18529,237,1.39 [1.09-1.78],0.0080724694837847
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SCRG1,Scrapie-responsive protein 1,19078,248,3.11 [2.24-4.32],1.1674167437722469e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SDC1,Syndecan-1,21880,290,2.12 [1.74-2.59],2.0250475421870252e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SDC4,Syndecan-4,21880,290,0.56 [0.45-0.69],3.1232239636113576e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEL1L,Protein sel-1 homolog 1,18604,240,1.96 [1.59-2.42],4.493947208373778e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SELE,E-selectin,22145,293,1.31 [1.07-1.60],0.0092051720767275
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SELENOP,Selenoprotein P,19109,249,0.46 [0.27-0.78],0.0038864335323872
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA3F,Semaphorin-3F,21880,290,2.18 [1.51-3.17],3.83086500314828e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA3G,Semaphorin-3G,18669,247,1.34 [1.04-1.74],0.0255526015412854
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEMA7A,Semaphorin-7A,22080,293,1.48 [1.06-2.05],0.0205895573514271
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SEPTIN8,Septin-8,19016,246,2.65 [2.04-3.44],2.0247512709402362e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA1,Alpha-1-antitrypsin,18732,244,4.85 [1.46-16.07],0.0097692192003201
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA12,Serpin A12,21218,281,1.11 [1.01-1.22],0.0316182204453995
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA3,Alpha-1-antichymotrypsin,19030,248,3.51 [1.91-6.45],4.972675118434629e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA4,Kallistatin,18752,244,0.33 [0.20-0.54],1.1046911817042829e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA5,Plasma serine protease inhibitor,18828,247,0.61 [0.40-0.93],0.0223810586397324
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA6,Corticosteroid-binding globulin,19109,249,0.45 [0.22-0.89],0.022177911266913
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINA9,Serpin A9,21662,284,1.26 [1.09-1.45],0.0015656791911386
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINB8,Serpin B8,22096,290,1.32 [1.15-1.51],8.61502535066462e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINC1,Antithrombin-III,19077,249,0.37 [0.17-0.80],0.0120916863782112
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINE2,Glia-derived nexin,19078,248,0.81 [0.66-0.98],0.0293975085563643
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINF1,Pigment epithelium-derived factor,18810,245,1.88 [1.21-2.90],0.0046333622433746
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINF2,Alpha-2-antiplasmin,18744,244,0.31 [0.13-0.74],0.0079206964757393
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINI1,Neuroserpin,18642,247,0.59 [0.39-0.90],0.013118866479634
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SERPINI2,Serpin I2,18989,248,0.77 [0.61-0.97],0.0237882324618447
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFRP1,Secreted frizzled-related protein 1,21618,283,1.33 [1.07-1.66],0.0097196299914748
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFTPA1,Pulmonary surfactant-associated protein A1,21401,285,1.22 [1.04-1.42],0.0122181292203569
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SFTPA2,Pulmonary surfactant-associated protein A2,21401,285,1.39 [1.17-1.66],0.0002001296121451
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SHC1,SHC-transforming protein 1,18404,241,1.16 [1.05-1.27],0.0023173877502527
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SHH,Sonic hedgehog protein,18521,243,0.63 [0.46-0.86],0.0039086900499915
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SHISA5,Protein shisa-5,19086,246,3.27 [2.52-4.23],2.8665176056555773e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC1,Sialoadhesin,21976,291,1.80 [1.43-2.26],4.62990920481303e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21825,287,2.17 [1.67-2.81],4.419045234478074e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21897,286,1.36 [1.21-1.53],3.916552545212533e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21880,290,1.51 [1.04-2.17],0.029193990253443
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18604,240,2.64 [2.05-3.40],4.4518615614603714e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIL1,Nucleotide exchange factor SIL1,18604,240,1.39 [1.03-1.87],0.0306836459236504
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIRPB1,Signal-regulatory protein beta-1,21845,289,1.76 [1.43-2.17],6.738271102202676e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SKAP1,Src kinase-associated phosphoprotein 1,21652,282,0.84 [0.73-0.98],0.0232862778487976
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF1,Signaling lymphocytic activation molecule,21464,281,1.44 [1.21-1.72],4.560582350755983e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF6,SLAM family member 6,21401,285,1.46 [1.11-1.90],0.00585135458129
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF7,SLAM family member 7,21825,287,1.21 [1.02-1.43],0.0282164003458025
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF8,SLAM family member 8,21401,285,1.59 [1.31-1.93],2.4469795989542994e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC16A1,Monocarboxylate transporter 1,21362,276,1.23 [1.05-1.44],0.0099464410847689
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC28A1,Sodium/nucleoside cotransporter 1,18404,241,1.24 [1.04-1.46],0.0145025968312553
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC39A14,Zinc transporter ZIP14,21362,276,1.46 [1.13-1.89],0.0035929079434888
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC39A5,Zinc transporter ZIP5,21825,287,1.24 [1.04-1.48],0.0156467038186981
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18989,248,1.26 [1.04-1.52],0.0165456029179702
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLK,STE20-like serine/threonine-protein kinase,18739,244,1.15 [1.01-1.31],0.0386929654338833
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLURP1,Secreted Ly-6/uPAR-related protein 1,18943,241,1.64 [1.31-2.05],1.6886173908632806e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMNDC1,Survival of motor neuron-related-splicing factor 30,18989,248,1.26 [1.07-1.49],0.0055776345876614
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMOC1,SPARC-related modular calcium-binding protein 1,22055,289,1.76 [1.31-2.36],0.0001913557726577
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMOC2,SPARC-related modular calcium-binding protein 2,21976,291,2.00 [1.60-2.50],1.418344817770166e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMPD1,Sphingomyelin phosphodiesterase,21944,286,1.24 [1.02-1.52],0.0338890654140405
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SNCG,Gamma-synuclein,21685,283,1.38 [1.18-1.61],4.358759283556868e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18604,240,1.59 [1.18-2.15],0.0025584314502472
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SNRPB2,U2 small nuclear ribonucleoprotein B'',19043,246,1.45 [1.22-1.71],1.4912148390053331e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SORBS1,Sorbin and SH3 domain-containing protein 1,19036,246,1.41 [1.14-1.74],0.0015806941695604
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SORCS2,VPS10 domain-containing receptor SorCS2,21401,285,2.52 [1.97-3.23],2.047940688000962e-13
