Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE4,Ribonuclease 4,12916,46,3.74 [2.20-6.35],1.1609532911195145e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE6,Ribonuclease K6,13268,46,2.39 [1.70-3.35],4.35525957874906e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASET2,Ribonuclease T2,15270,57,4.80 [2.69-8.57],1.1090166054118337e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,15122,58,7.34 [3.75-14.35],5.601431381535712e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RPA2,Replication protein A 32 kDa subunit,12961,46,2.69 [1.72-4.19],1.3475267520467164e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RPL14,60S ribosomal protein L14,13011,42,1.97 [1.15-3.39],0.0135261070250843
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO1,R-spondin-1,15002,58,2.67 [1.45-4.90],0.0015905238117805
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO3,R-spondin-3,15257,58,8.87 [5.00-15.75],8.414156633953269e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTBDN,Retbindin,15055,58,2.81 [1.81-4.37],4.088647775449138e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTN4R,Reticulon-4 receptor,15257,58,2.22 [1.31-3.78],0.0031706732031178
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A11,Protein S100-A11,15010,58,1.62 [1.16-2.26],0.004404402574305
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A12,Protein S100-A12,14921,57,1.54 [1.15-2.08],0.0041557053710886
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100G,Protein S100-G,13328,46,2.81 [1.85-4.29],1.470637453093427e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100P,Protein S100-P,14868,56,1.79 [1.36-2.37],4.129563897200861e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SAP18,Histone deacetylase complex subunit SAP18,13112,46,0.56 [0.33-0.95],0.031549180115325
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SART1,U4/U6.U5 tri-snRNP-associated protein 1,12884,42,1.64 [1.04-2.60],0.0344043672593444
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SATB1,DNA-binding protein SATB1,13328,46,1.95 [1.04-3.66],0.0384904672915064
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SBSN,Suprabasin,13323,45,3.04 [1.50-6.19],0.0021032845289953
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCAMP3,Secretory carrier-associated membrane protein 3,15055,58,1.35 [1.03-1.75],0.0271500636428354
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARA5,Scavenger receptor class A member 5,15247,58,3.54 [1.76-7.12],0.0003848533361268
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARB2,Lysosome membrane protein 2,14711,57,5.95 [3.87-9.15],5.093705569962646e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF1,Scavenger receptor class F member 1,15328,58,2.47 [1.50-4.07],0.000398452670659
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF2,Scavenger receptor class F member 2,15247,58,4.34 [2.17-8.66],3.1366735140930577e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG3,Secretogranin-3,15158,59,6.85 [3.69-12.70],1.0145509754836532e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGB1A1,Uteroglobin,15147,59,2.35 [1.50-3.67],0.0001845214430432
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGN,Secretagogin,14876,56,2.46 [1.59-3.79],4.848257192952416e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCN2B,Sodium channel subunit beta-2,12982,45,1.98 [1.02-3.84],0.042707311806694
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCN4B,Sodium channel subunit beta-4,13011,42,3.73 [2.01-6.93],3.153408778639114e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCPEP1,Retinoid-inducible serine carboxypeptidase,12959,42,1.81 [1.04-3.14],0.0353270799167699
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCRG1,Scrapie-responsive protein 1,13359,45,4.84 [2.69-8.70],1.394472700009367e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC1,Syndecan-1,15122,58,2.72 [1.78-4.18],4.46126757048556e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEL1L,Protein sel-1 homolog 1,13011,42,2.77 [1.92-3.99],4.427511812831045e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3G,Semaphorin-3G,13115,47,2.07 [1.24-3.46],0.0052100941895898
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEPTIN8,Septin-8,13300,46,3.44 [2.20-5.38],6.538716229090328e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA11,Serpin A11,15328,58,1.87 [1.09-3.20],0.0235837078095185
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA3,Alpha-1-antichymotrypsin,13327,46,4.91 [1.76-13.68],0.0023646732992124
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA7,Thyroxine-binding globulin,13382,46,0.22 [0.05-0.96],0.0440371765223388
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB1,Leukocyte elastase inhibitor,15076,58,1.36 [1.06-1.74],0.0147711543253781
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB5,Serpin B5,14868,56,1.65 [1.01-2.69],0.0455676710956173
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB6,Serpin B6,15197,57,1.55 [1.05-2.31],0.0287008183080493
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB8,Serpin B8,15300,57,1.73 [1.40-2.14],4.332581321376714e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINF1,Pigment epithelium-derived factor,13166,44,2.72 [1.00-7.39],0.0493850553938089
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6,Seizure protein 6 homolog,12982,45,2.96 [1.66-5.27],0.0002348298681512
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6L,Seizure 6-like protein,15175,59,6.68 [3.58-12.49],2.620903881035852e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6L2,Seizure 6-like protein 2,15055,58,2.71 [1.29-5.70],0.0087247258337682
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SFRP1,Secreted frizzled-related protein 1,14959,57,2.36 [1.71-3.24],1.3699327341988657e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SHISA5,Protein shisa-5,13348,45,5.30 [2.93-9.58],3.292240805658493e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC1,Sialoadhesin,15202,59,2.53 [1.56-4.08],0.0001505291882283
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC10,Sialic acid-binding Ig-like lectin 10,15105,59,2.55 [1.62-3.99],4.709238852928823e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC6,Sialic acid-binding Ig-like lectin 6,15257,58,2.47 [1.44-4.24],0.0010455906331095
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC8,Sialic acid-binding Ig-like lectin 8,13011,42,2.92 [1.64-5.18],0.0002650125399166
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,15181,58,2.17 [1.31-3.58],0.0025955249847347
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPB1,Signal-regulatory protein beta-1,15113,59,4.44 [2.98-6.60],1.91989245831902e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF6,SLAM family member 6,14789,57,1.87 [1.11-3.16],0.0195915252612684
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC16A1,Monocarboxylate transporter 1,14823,56,1.41 [1.04-1.90],0.0267991596769913
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC39A14,Zinc transporter ZIP14,14823,56,1.87 [1.31-2.66],0.0005825006411492
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC39A5,Zinc transporter ZIP5,15105,59,1.64 [1.31-2.05],1.19468777954018e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,13278,45,1.45 [1.03-2.04],0.031241764377633
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLITRK1,SLIT and NTRK-like protein 1,12961,46,3.40 [1.52-7.61],0.0028535412912765
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLITRK6,SLIT and NTRK-like protein 6,14868,56,2.96 [1.68-5.22],0.0001823252227473
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLURP1,Secreted Ly-6/uPAR-related protein 1,13251,45,2.23 [1.52-3.27],4.126441397834319e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC1,SPARC-related modular calcium-binding protein 1,15257,58,4.44 [2.73-7.24],2.1187514511109317e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC2,SPARC-related modular calcium-binding protein 2,15202,59,5.32 [3.54-7.99],8.912428910155242e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNCG,Gamma-synuclein,15002,58,2.03 [1.43-2.88],6.945782926312062e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",13011,42,2.35 [1.42-3.91],0.0009120962479471
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNRPB2,U2 small nuclear ribonucleoprotein B'',13319,46,1.85 [1.40-2.42],1.097010100538715e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNX15,Sorting nexin-15,13115,47,1.71 [1.08-2.69],0.0213923275346154
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNX9,Sorting nexin-9,15122,58,1.51 [1.09-2.09],0.0122144233788901
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORBS1,Sorbin and SH3 domain-containing protein 1,13328,46,1.60 [1.04-2.45],0.0319301238437235
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORCS2,VPS10 domain-containing receptor SorCS2,14789,57,5.88 [3.62-9.53],7.089400719606502e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORD,Sorbitol dehydrogenase,15188,58,0.62 [0.46-0.84],0.0023003234134687
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORT1,Sortilin,15092,58,1.86 [1.02-3.42],0.0443682388436075
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SOX9,Transcription factor SOX-9,12982,45,4.84 [1.73-13.52],0.002645451819276
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPARCL1,SPARC-like protein 1,15179,58,2.03 [1.19-3.45],0.0091217282648508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK1,Serine protease inhibitor Kazal-type 1,15127,58,4.12 [2.99-5.68],6.603795982526353e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK4,Serine protease inhibitor Kazal-type 4,15105,59,2.76 [2.16-3.54],6.9656472460083575e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK5,Serine protease inhibitor Kazal-type 5,15127,58,3.41 [1.87-6.21],5.859402051608823e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK6,Serine protease inhibitor Kazal-type 6,15257,58,2.38 [1.51-3.77],0.000207323457874
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT1,Kunitz-type protease inhibitor 1,15082,58,2.42 [1.28-4.60],0.0068363079535031
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT2,Kunitz-type protease inhibitor 2,15202,59,2.48 [1.42-4.34],0.0014239471236124
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON1,Spondin-1,15158,59,5.73 [3.64-9.02],5.3054582596462237e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON2,Spondin-2,15049,57,8.95 [5.26-15.23],6.563990217177729e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPP1,Osteopontin,15311,58,2.26 [1.42-3.59],0.0005915861608252
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRY2,Protein sprouty homolog 2,14876,56,1.31 [1.04-1.66],0.0240400376315278
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SRP14,Signal recognition particle 14 kDa protein,15055,58,1.57 [1.12-2.20],0.0090259995073019
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SRPX,Sushi repeat-containing protein SRPX,13359,45,3.25 [1.49-7.09],0.0030258915025068
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",15055,58,1.77 [1.18-2.67],0.0062669418268566
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",15328,58,2.60 [1.62-4.19],8.30281625832203e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STAB2,Stabilin-2,13348,45,3.00 [1.09-8.24],0.0334613483228602
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STX3,Syntaxin-3,13319,46,1.68 [1.06-2.68],0.0283316699291641
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUMF1,Formylglycine-generating enzyme,12961,46,1.37 [1.07-1.75],0.0113869376263062
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD4,Sushi domain-containing protein 4,13289,46,2.08 [1.36-3.17],0.0006874189294896
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD5,Sushi domain-containing protein 5,13047,47,6.22 [2.84-13.63],4.978196049274591e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SYT1,Synaptotagmin-1,13319,46,1.82 [1.29-2.55],0.0005562388639271
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TACSTD2,Tumor-associated calcium signal transducer 2,13370,55,2.25 [1.39-3.65],0.0009791352569216
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAFA5,Chemokine-like protein TAFA-5,15055,58,5.45 [3.42-8.67],9.129473423467757e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAP1,Antigen peptide transporter 1,13112,46,1.43 [1.06-1.93],0.0200904999099889
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCN2,Transcobalamin-2,15311,58,2.13 [1.21-3.72],0.0082947804877758
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCOF1,Treacle protein,13359,45,1.94 [1.12-3.36],0.018065367025852
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TEK,Angiopoietin-1 receptor,15175,59,3.06 [1.11-8.40],0.0303563025148373
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF1,Trefoil factor 1,15052,58,1.92 [1.54-2.39],5.04867902988399e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF2,Trefoil factor 2,15176,59,2.78 [2.02-3.82],3.7543461569697266e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF3,Trefoil factor 3,15151,58,3.14 [2.43-4.06],2.570648683466653e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFPI,Tissue factor pathway inhibitor,15126,58,1.96 [1.13-3.42],0.0171272631185775
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFPI2,Tissue factor pathway inhibitor 2,15131,59,1.44 [1.01-2.06],0.0436233218281319
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFRC,Transferrin receptor protein 1,15221,58,2.51 [1.50-4.20],0.0004324414478545
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFA,Protransforming growth factor alpha,15105,59,2.87 [2.01-4.10],7.0412570921185115e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFB1,Transforming growth factor beta-1 proprotein,15274,57,2.02 [1.24-3.30],0.0048979813333643
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBI,Transforming growth factor-beta-induced protein ig-h3,15077,58,0.32 [0.13-0.77],0.0110226547208525
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR1,TGF-beta receptor type-1,12961,46,2.95 [1.50-5.80],0.0016911861033043
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR2,TGF-beta receptor type-2,15175,59,6.57 [4.52-9.56],6.771447744453691e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR3,Transforming growth factor beta receptor type 3,15328,58,3.22 [1.59-6.52],0.0011985794668678
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGOLN2,Trans-Golgi network integral membrane protein 2,13360,46,7.28 [3.25-16.30],1.4195899601366731e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBD,Thrombomodulin,15122,58,5.92 [3.30-10.61],2.3598230380737827e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBS2,Thrombospondin-2,15127,58,2.32 [1.50-3.60],0.0001505569085159
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBS4,Thrombospondin-4,15176,58,0.58 [0.35-0.96],0.0333900376861088
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THPO,Thrombopoietin,14868,56,2.63 [1.54-4.49],0.0004169410065236
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THY1,Thy-1 membrane glycoprotein,15247,58,5.62 [2.99-10.57],8.603957648444189e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",14803,56,1.65 [1.06-2.57],0.0263971388559675
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,13112,46,2.00 [1.40-2.87],0.0001619440087731
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP1,Metalloproteinase inhibitor 1,15007,58,4.12 [2.38-7.14],4.433130500091664e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TIMP4,Metalloproteinase inhibitor 4,15127,58,2.42 [1.60-3.67],2.993311091813325e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TINAGL1,Tubulointerstitial nephritis antigen-like,15067,58,6.74 [2.59-17.51],8.954692664403361e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TK1,"Thymidine kinase, cytosolic",13112,46,1.67 [1.11-2.52],0.0139041152138753
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMPRSS11D,Transmembrane protease serine 11D,13300,46,2.27 [1.47-3.48],0.0001920459319176
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMPRSS5,Transmembrane protease serine 5,14933,57,1.87 [1.03-3.39],0.0398659033909916
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMSB10,Thymosin beta-10,15127,58,1.66 [1.23-2.25],0.0010420533561845
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNC,Tenascin,15231,58,2.01 [1.29-3.14],0.0020858198564338
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNF,Tumor necrosis factor,14852,56,1.80 [1.32-2.45],0.0001769641273827
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,15002,58,2.71 [1.89-3.89],6.324935666045465e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,15002,58,1.79 [1.51-2.13],2.8775681462496825e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,15300,57,6.56 [4.46-9.65],1.0933374227623276e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,15134,59,4.06 [2.08-7.91],3.833340668295978e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,15175,59,5.68 [3.79-8.51],3.4939074496377523e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,15158,59,1.79 [1.23-2.60],0.0023373423624166
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,14876,56,1.79 [1.09-2.95],0.0214333328010333
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,15158,59,9.03 [5.59-14.58],2.4218093598600385e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,15257,58,8.83 [5.76-13.53],1.6983295303171973e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,15127,58,9.29 [5.83-14.80],6.696048890623135e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,15127,58,2.21 [1.71-2.85],1.0718833745018566e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,15247,58,4.90 [2.56-9.38],1.6370848792421276e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,15274,57,4.06 [2.64-6.24],1.5434237683616548e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,15002,58,2.25 [1.74-2.89],3.7760303488349135e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,15247,58,1.89 [1.25-2.85],0.0025496644690695
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,15002,58,2.31 [1.75-3.04],2.6607905307542303e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13,Tumor necrosis factor ligand superfamily member 13,15202,59,5.85 [2.87-11.93],1.2011700238185142e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,15303,58,2.00 [1.06-3.79],0.032851423316751
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNR,Tenascin-R,15002,58,0.58 [0.34-1.00],0.0490225637495868
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNXB,Tenascin-X,15127,58,0.31 [0.13-0.73],0.0072312702417512
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TP53,Cellular tumor antigen p53,14789,57,1.72 [1.01-2.93],0.0444967142780667
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPR,Nucleoprotein TPR,12884,42,1.57 [1.13-2.17],0.0065519923360585
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPRKB,EKC/KEOPS complex subunit TPRKB,12871,46,1.42 [1.06-1.89],0.0178804876476154
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPSAB1,Tryptase alpha/beta-1,15275,57,1.85 [1.17-2.92],0.0086677200496699
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREM2,Triggering receptor expressed on myeloid cells 2,15134,59,2.08 [1.42-3.06],0.0001911581772343
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREML2,Trem-like transcript 2 protein,15127,58,2.65 [1.57-4.46],0.000251345605902
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRIAP1,TP53-regulated inhibitor of apoptosis 1,15257,58,1.81 [1.27-2.56],0.0009323619114592
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TTN,Titin,12884,42,1.49 [1.09-2.05],0.012454628460553
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNDC15,Thioredoxin domain-containing protein 15,15175,59,2.78 [1.27-6.09],0.0108110252510427
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNDC5,Thioredoxin domain-containing protein 5,15247,58,1.72 [1.25-2.38],0.0009534764799356
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2B,Ubiquitin-conjugating enzyme E2 B,13289,46,2.42 [1.15-5.11],0.0201792750139725
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ULBP2,UL16-binding protein 2,15002,58,3.82 [2.47-5.91],1.5299557904602867e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UMOD,Uromodulin,15283,58,0.32 [0.24-0.44],7.636527019756577e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UNC5D,Netrin receptor UNC5D,12961,46,2.10 [1.01-4.36],0.0471749586838077
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,USP28,Ubiquitin carboxyl-terminal hydrolase 28,13319,46,2.07 [1.37-3.14],0.0006096222532883
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VASN,Vasorin,14928,58,3.08 [1.52-6.22],0.00172622144356
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAM1,Vascular cell adhesion protein 1,15200,58,3.70 [1.92-7.12],8.762881768000035e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFA,Vascular endothelial growth factor A,15250,57,2.22 [1.57-3.13],5.324987782592677e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFB,Vascular endothelial growth factor B,12961,46,5.44 [2.28-12.97],0.0001338748406891
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VGF,Neurosecretory protein VGF,13328,46,8.10 [3.98-16.49],8.158645126439983e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VMO1,Vitelline membrane outer layer protein 1 homolog,15055,58,2.94 [2.09-4.14],6.669174268252508e-10
