Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,PTP4A3,Protein tyrosine phosphatase type IVA 3,16090,435,1.19 [1.01-1.40],0.0422051131855615
Chapter V Mental and behavioural disorders,Any mental disorder,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,18776,535,1.11 [1.01-1.23],0.0388444221503573
Chapter V Mental and behavioural disorders,Any mental disorder,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,16496,439,1.60 [1.10-2.32],0.0144242317243029
Chapter V Mental and behavioural disorders,Any mental disorder,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,18723,535,1.57 [1.26-1.96],4.970811883874034e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,16580,444,1.32 [1.01-1.72],0.0400180046214612
Chapter V Mental and behavioural disorders,Any mental disorder,PVR,Poliovirus receptor,19104,543,1.54 [1.26-1.87],1.647203872731302e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PYY,Peptide YY,16012,427,1.14 [1.04-1.24],0.0041580591562425
Chapter V Mental and behavioural disorders,Any mental disorder,QPCT,Glutaminyl-peptide cyclotransferase,19004,540,1.43 [1.08-1.88],0.0118793085883567
Chapter V Mental and behavioural disorders,Any mental disorder,QSOX1,Sulfhydryl oxidase 1,16279,439,1.28 [1.07-1.53],0.0069350527383344
Chapter V Mental and behavioural disorders,Any mental disorder,RAB39B,Ras-related protein Rab-39B,16012,427,0.87 [0.76-0.99],0.0383379759394548
Chapter V Mental and behavioural disorders,Any mental disorder,RAB6A,Ras-related protein Rab-6A,18907,534,0.66 [0.56-0.78],1.0509425757928562e-06
Chapter V Mental and behavioural disorders,Any mental disorder,RABEPK,Rab9 effector protein with kelch motifs,18525,527,1.24 [1.09-1.40],0.000824300452246
Chapter V Mental and behavioural disorders,Any mental disorder,RALB,Ras-related protein Ral-B,16090,435,1.56 [1.14-2.13],0.0051038728108104
Chapter V Mental and behavioural disorders,Any mental disorder,RARRES1,Retinoic acid receptor responder protein 1,18525,527,1.26 [1.02-1.55],0.0349270634030675
Chapter V Mental and behavioural disorders,Any mental disorder,RARRES2,Retinoic acid receptor responder protein 2,19073,536,1.52 [1.32-1.75],1.0903624116264856e-08
Chapter V Mental and behavioural disorders,Any mental disorder,RASSF2,Ras association domain-containing protein 2,18525,527,1.16 [1.02-1.31],0.0186747235915171
Chapter V Mental and behavioural disorders,Any mental disorder,RBFOX3,RNA binding protein fox-1 homolog 3,16550,443,2.07 [1.75-2.44],8.208913350331346e-18
Chapter V Mental and behavioural disorders,Any mental disorder,RBP1,Retinol-binding protein 1,16133,433,1.17 [1.04-1.32],0.0100965907101744
Chapter V Mental and behavioural disorders,Any mental disorder,RBP2,Retinol-binding protein 2,18868,537,1.24 [1.12-1.37],1.874515230617077e-05
Chapter V Mental and behavioural disorders,Any mental disorder,RBP5,Retinol-binding protein 5,18868,537,1.29 [1.13-1.47],0.0001214495407694
Chapter V Mental and behavioural disorders,Any mental disorder,RCC1,Regulator of chromosome condensation,16512,446,1.22 [1.05-1.43],0.0108404673400817
Chapter V Mental and behavioural disorders,Any mental disorder,REEP4,Receptor expression-enhancing protein 4,16550,443,1.25 [1.08-1.43],0.002182993561448
Chapter V Mental and behavioural disorders,Any mental disorder,REG1A,Lithostathine-1-alpha,18840,531,1.43 [1.25-1.63],1.6041220799349606e-07
Chapter V Mental and behavioural disorders,Any mental disorder,REG1B,Lithostathine-1-beta,19183,545,1.26 [1.12-1.42],0.0001457105053151
Chapter V Mental and behavioural disorders,Any mental disorder,REG3A,Regenerating islet-derived protein 3-alpha,19183,545,1.36 [1.22-1.51],1.7033258873393222e-08
Chapter V Mental and behavioural disorders,Any mental disorder,REG4,Regenerating islet-derived protein 4,18983,538,1.40 [1.22-1.61],2.710419888695426e-06
Chapter V Mental and behavioural disorders,Any mental disorder,RELT,Tumor necrosis factor receptor superfamily member 19L,18963,538,2.02 [1.63-2.50],8.426208697371773e-11
Chapter V Mental and behavioural disorders,Any mental disorder,REN,Renin,18965,542,1.25 [1.15-1.35],2.413257564584019e-08
Chapter V Mental and behavioural disorders,Any mental disorder,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,18868,537,0.76 [0.62-0.92],0.0049648678220839
Chapter V Mental and behavioural disorders,Any mental disorder,RETN,Resistin,18917,537,1.53 [1.30-1.80],2.484054092925225e-07
Chapter V Mental and behavioural disorders,Any mental disorder,RGMB,RGM domain family member B,19104,543,1.62 [1.25-2.10],0.0002827442090419
Chapter V Mental and behavioural disorders,Any mental disorder,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,16245,438,1.26 [1.06-1.50],0.0100571557853286
Chapter V Mental and behavioural disorders,Any mental disorder,RNASE1,Ribonuclease pancreatic,16596,446,2.16 [1.67-2.79],4.398229455478274e-09
Chapter V Mental and behavioural disorders,Any mental disorder,RNASE10,Inactive ribonuclease-like protein 10,16174,432,1.34 [1.12-1.60],0.0010979266925844
Chapter V Mental and behavioural disorders,Any mental disorder,RNASE4,Ribonuclease 4,16047,428,2.11 [1.60-2.77],8.125984582911204e-08
Chapter V Mental and behavioural disorders,Any mental disorder,RNASE6,Ribonuclease K6,16482,444,1.92 [1.60-2.30],2.323945043292989e-12
Chapter V Mental and behavioural disorders,Any mental disorder,RNASET2,Ribonuclease T2,19113,541,2.28 [1.77-2.92],1.3678207225433914e-10
Chapter V Mental and behavioural disorders,Any mental disorder,RNF149,E3 ubiquitin-protein ligase RNF149,16174,432,2.54 [1.97-3.28],5.271334671274782e-13
Chapter V Mental and behavioural disorders,Any mental disorder,ROBO1,Roundabout homolog 1,18983,538,1.35 [1.00-1.81],0.048364284907295
Chapter V Mental and behavioural disorders,Any mental disorder,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,18965,542,1.58 [1.25-1.99],0.0001235629822191
Chapter V Mental and behavioural disorders,Any mental disorder,RPA2,Replication protein A 32 kDa subunit,16090,435,1.38 [1.05-1.81],0.0195810329573768
Chapter V Mental and behavioural disorders,Any mental disorder,RPGR,X-linked retinitis pigmentosa GTPase regulator,16133,433,0.68 [0.52-0.88],0.0039694936705792
Chapter V Mental and behavioural disorders,Any mental disorder,RRM2,Ribonucleoside-diphosphate reductase subunit M2,18525,527,1.15 [1.01-1.31],0.0297001015142687
Chapter V Mental and behavioural disorders,Any mental disorder,RSPO1,R-spondin-1,18776,535,1.42 [1.15-1.77],0.0013538780907681
Chapter V Mental and behavioural disorders,Any mental disorder,RSPO3,R-spondin-3,19103,543,1.82 [1.43-2.31],1.1152560376563502e-06
Chapter V Mental and behavioural disorders,Any mental disorder,RTBDN,Retbindin,18868,537,1.28 [1.00-1.63],0.0486898105410229
Chapter V Mental and behavioural disorders,Any mental disorder,RTN4R,Reticulon-4 receptor,19103,543,1.30 [1.05-1.61],0.0160343277121812
Chapter V Mental and behavioural disorders,Any mental disorder,S100A12,Protein S100-A12,18688,532,1.13 [1.02-1.25],0.0221548770323951
Chapter V Mental and behavioural disorders,Any mental disorder,S100A16,Protein S100-A16,18490,520,1.20 [1.06-1.35],0.0035965167551806
Chapter V Mental and behavioural disorders,Any mental disorder,S100G,Protein S100-G,16550,443,1.37 [1.15-1.63],0.0004767136700632
Chapter V Mental and behavioural disorders,Any mental disorder,SBSN,Suprabasin,16551,444,1.78 [1.38-2.30],7.947602694439823e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SCAMP3,Secretory carrier-associated membrane protein 3,18868,537,1.14 [1.04-1.25],0.0047276548097138
Chapter V Mental and behavioural disorders,Any mental disorder,SCARA5,Scavenger receptor class A member 5,19104,543,1.39 [1.09-1.77],0.0089751196857986
Chapter V Mental and behavioural disorders,Any mental disorder,SCARB2,Lysosome membrane protein 2,18429,525,2.19 [1.82-2.64],2.976710876109882e-16
Chapter V Mental and behavioural disorders,Any mental disorder,SCARF1,Scavenger receptor class F member 1,19183,545,1.37 [1.15-1.64],0.000557210253713
Chapter V Mental and behavioural disorders,Any mental disorder,SCARF2,Scavenger receptor class F member 2,19104,543,1.97 [1.54-2.52],7.365415415396606e-08
Chapter V Mental and behavioural disorders,Any mental disorder,SCG2,Secretogranin-2,19003,540,1.44 [1.15-1.80],0.0014932090620524
Chapter V Mental and behavioural disorders,Any mental disorder,SCGB3A1,Secretoglobin family 3A member 1,16245,438,1.78 [1.28-2.48],0.0005952808390947
Chapter V Mental and behavioural disorders,Any mental disorder,SCGB3A2,Secretoglobin family 3A member 2,19005,538,1.14 [1.06-1.23],0.0005173782190834
Chapter V Mental and behavioural disorders,Any mental disorder,SCGN,Secretagogin,18597,530,1.25 [1.06-1.48],0.0091542689197733
Chapter V Mental and behavioural disorders,Any mental disorder,SCN4B,Sodium channel subunit beta-4,16174,432,1.31 [1.07-1.61],0.0093952417557408
Chapter V Mental and behavioural disorders,Any mental disorder,SCP2,Non-specific lipid-transfer protein,18525,527,1.14 [1.03-1.26],0.0090940034686981
Chapter V Mental and behavioural disorders,Any mental disorder,SCPEP1,Retinoid-inducible serine carboxypeptidase,16105,432,1.35 [1.13-1.63],0.0013021509549291
Chapter V Mental and behavioural disorders,Any mental disorder,SCRG1,Scrapie-responsive protein 1,16580,444,2.14 [1.63-2.81],3.9912182268533286e-08
Chapter V Mental and behavioural disorders,Any mental disorder,SCRIB,Protein scribble homolog,16174,432,1.12 [1.02-1.23],0.0194650825896081
Chapter V Mental and behavioural disorders,Any mental disorder,SCT,Secretin,16133,433,0.74 [0.61-0.91],0.0034630966369709
Chapter V Mental and behavioural disorders,Any mental disorder,SDC1,Syndecan-1,18965,542,1.32 [1.11-1.58],0.001737932536201
Chapter V Mental and behavioural disorders,Any mental disorder,SDC4,Syndecan-4,18965,542,0.72 [0.62-0.84],4.501156182349105e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SEL1L,Protein sel-1 homolog 1,16174,432,1.78 [1.45-2.18],3.448916307085616e-08
Chapter V Mental and behavioural disorders,Any mental disorder,SELENOP,Selenoprotein P,16609,445,0.44 [0.29-0.66],7.193430367644644e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SELPLG,P-selectin glycoprotein ligand 1,18907,534,0.73 [0.56-0.95],0.0191910279107624
Chapter V Mental and behavioural disorders,Any mental disorder,SEMA3F,Semaphorin-3F,18965,542,1.78 [1.35-2.34],5.052809911058891e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SEPTIN3,Neuronal-specific septin-3,16550,443,1.23 [1.10-1.38],0.0002980474228284
Chapter V Mental and behavioural disorders,Any mental disorder,SEPTIN8,Septin-8,16532,446,1.94 [1.56-2.42],4.65158999011217e-09
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA1,Alpha-1-antitrypsin,16278,438,8.28 [3.41-20.06],2.903653010421928e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA11,Serpin A11,19183,545,1.51 [1.26-1.80],6.001810379060899e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA3,Alpha-1-antichymotrypsin,16540,442,2.88 [1.72-4.82],5.520394869985323e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA4,Kallistatin,16309,436,0.50 [0.34-0.74],0.0004331925526142
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA5,Plasma serine protease inhibitor,16365,440,0.64 [0.46-0.88],0.0056580470192565
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINA9,Serpin A9,18778,533,1.12 [1.01-1.25],0.0341859871733739
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINB8,Serpin B8,19135,544,1.25 [1.12-1.39],7.852438996868474e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SERPIND1,Heparin cofactor 2,16579,444,1.72 [1.24-2.39],0.0010813690825862
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINF1,Pigment epithelium-derived factor,16341,441,1.62 [1.16-2.26],0.0047418696665323
Chapter V Mental and behavioural disorders,Any mental disorder,SERPINF2,Alpha-2-antiplasmin,16287,440,0.47 [0.24-0.91],0.0261941058120788
Chapter V Mental and behavioural disorders,Any mental disorder,SEZ6L2,Seizure 6-like protein 2,18868,537,1.66 [1.25-2.21],0.0005381230575717
Chapter V Mental and behavioural disorders,Any mental disorder,SFRP1,Secreted frizzled-related protein 1,18721,534,1.38 [1.18-1.61],6.446310919832792e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SFTPA1,Pulmonary surfactant-associated protein A1,18525,527,1.24 [1.10-1.40],0.0003386714885622
Chapter V Mental and behavioural disorders,Any mental disorder,SFTPA2,Pulmonary surfactant-associated protein A2,18525,527,1.33 [1.17-1.52],2.098498166053664e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SHBG,Sex hormone-binding globulin,16596,446,1.25 [1.04-1.50],0.0157483021578338
Chapter V Mental and behavioural disorders,Any mental disorder,SHISA5,Protein shisa-5,16587,444,2.45 [1.96-3.06],4.804212556809511e-15
Chapter V Mental and behavioural disorders,Any mental disorder,SIAE,Sialate O-acetylesterase,18988,526,1.20 [1.01-1.42],0.0396941534744662
Chapter V Mental and behavioural disorders,Any mental disorder,SIGLEC1,Sialoadhesin,19036,538,1.73 [1.46-2.06],3.8959577141167104e-10
Chapter V Mental and behavioural disorders,Any mental disorder,SIGLEC10,Sialic acid-binding Ig-like lectin 10,18907,534,1.60 [1.31-1.97],6.51813608391447e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SIGLEC15,Sialic acid-binding Ig-like lectin 15,18516,521,1.11 [1.01-1.21],0.0335460141702041
Chapter V Mental and behavioural disorders,Any mental disorder,SIGLEC5,Sialic acid-binding Ig-like lectin 5,18963,538,1.22 [1.13-1.32],1.315792453654233e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SIGLEC8,Sialic acid-binding Ig-like lectin 8,16174,432,1.55 [1.27-1.89],1.444322574758406e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SIRPB1,Signal-regulatory protein beta-1,18930,537,1.58 [1.35-1.84],8.886388233994634e-09
Chapter V Mental and behavioural disorders,Any mental disorder,SIT1,Signaling threshold-regulating transmembrane adapter 1,18597,530,1.29 [1.13-1.48],0.0002715267494736
Chapter V Mental and behavioural disorders,Any mental disorder,SKAP1,Src kinase-associated phosphoprotein 1,18747,535,1.13 [1.02-1.26],0.0191158774967434
Chapter V Mental and behavioural disorders,Any mental disorder,SLAMF6,SLAM family member 6,18525,527,1.39 [1.14-1.69],0.0011914221610298
Chapter V Mental and behavioural disorders,Any mental disorder,SLAMF7,SLAM family member 7,18907,534,1.18 [1.04-1.34],0.0090741867378868
Chapter V Mental and behavioural disorders,Any mental disorder,SLAMF8,SLAM family member 8,18525,527,1.54 [1.33-1.78],1.0249607350252896e-08
Chapter V Mental and behavioural disorders,Any mental disorder,SLC16A1,Monocarboxylate transporter 1,18516,521,1.28 [1.14-1.44],2.271393712691772e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SLC27A4,Long-chain fatty acid transport protein 4,18516,521,1.16 [1.04-1.29],0.010084785765661
Chapter V Mental and behavioural disorders,Any mental disorder,SLC28A1,Sodium/nucleoside cotransporter 1,15986,426,1.21 [1.06-1.39],0.005518753065527
Chapter V Mental and behavioural disorders,Any mental disorder,SLC44A4,Choline transporter-like protein 4,16133,433,0.84 [0.72-0.99],0.0380101402911422
Chapter V Mental and behavioural disorders,Any mental disorder,SLMAP,Sarcolemmal membrane-associated protein,16496,439,1.22 [1.09-1.36],0.0003786512423414
Chapter V Mental and behavioural disorders,Any mental disorder,SLURP1,Secreted Ly-6/uPAR-related protein 1,16458,441,1.52 [1.26-1.84],1.3345380619995288e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SMOC1,SPARC-related modular calcium-binding protein 1,19103,543,1.53 [1.21-1.92],0.0002912465064028
Chapter V Mental and behavioural disorders,Any mental disorder,SMOC2,SPARC-related modular calcium-binding protein 2,19036,538,1.63 [1.37-1.95],6.00137444437278e-08
Chapter V Mental and behavioural disorders,Any mental disorder,SMPD1,Sphingomyelin phosphodiesterase,19013,540,1.42 [1.22-1.64],3.213179017376358e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SMTN,Smoothelin,16532,447,1.19 [1.09-1.31],0.0002508053989103
Chapter V Mental and behavioural disorders,Any mental disorder,SNCG,Gamma-synuclein,18776,535,1.17 [1.05-1.31],0.0062079130135733
Chapter V Mental and behavioural disorders,Any mental disorder,SNRPB2,U2 small nuclear ribonucleoprotein B'',16556,447,1.22 [1.04-1.44],0.0153459147468366
Chapter V Mental and behavioural disorders,Any mental disorder,SOD2,"Superoxide dismutase [Mn], mitochondrial",18963,538,1.28 [1.06-1.55],0.0096821755997154
Chapter V Mental and behavioural disorders,Any mental disorder,SORCS2,VPS10 domain-containing receptor SorCS2,18525,527,1.98 [1.63-2.41],4.941228828057477e-12
Chapter V Mental and behavioural disorders,Any mental disorder,SPESP1,Sperm equatorial segment protein 1,16580,444,1.38 [1.07-1.79],0.0140844990178897
Chapter V Mental and behavioural disorders,Any mental disorder,SPINK1,Serine protease inhibitor Kazal-type 1,18963,538,1.80 [1.56-2.08],8.142501870663751e-16
Chapter V Mental and behavioural disorders,Any mental disorder,SPINK2,Serine protease inhibitor Kazal-type 2,16245,438,1.50 [1.21-1.87],0.0002548241288396
Chapter V Mental and behavioural disorders,Any mental disorder,SPINK4,Serine protease inhibitor Kazal-type 4,18907,534,1.43 [1.29-1.58],2.8020424909418e-11
Chapter V Mental and behavioural disorders,Any mental disorder,SPINK5,Serine protease inhibitor Kazal-type 5,18963,538,1.37 [1.11-1.70],0.003543706880677
Chapter V Mental and behavioural disorders,Any mental disorder,SPINK6,Serine protease inhibitor Kazal-type 6,19103,543,1.38 [1.19-1.60],2.3237269842471425e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SPINT1,Kunitz-type protease inhibitor 1,18908,536,2.55 [1.99-3.26],1.2286574418517844e-13
Chapter V Mental and behavioural disorders,Any mental disorder,SPINT2,Kunitz-type protease inhibitor 2,19036,538,1.50 [1.23-1.81],3.852625183416158e-05
Chapter V Mental and behavioural disorders,Any mental disorder,SPON1,Spondin-1,18983,538,1.85 [1.51-2.27],2.407575751677545e-09
Chapter V Mental and behavioural disorders,Any mental disorder,SPON2,Spondin-2,18875,539,2.00 [1.63-2.45],2.0261299657747385e-11
Chapter V Mental and behavioural disorders,Any mental disorder,SPP1,Osteopontin,19162,544,1.45 [1.24-1.69],3.089213451841874e-06
Chapter V Mental and behavioural disorders,Any mental disorder,SPRING1,SREBP regulating gene protein,15986,426,1.19 [1.03-1.36],0.0178123620749903
Chapter V Mental and behavioural disorders,Any mental disorder,SPRR3,Small proline-rich protein 3,16556,447,1.18 [1.05-1.33],0.0047383642231996
Chapter V Mental and behavioural disorders,Any mental disorder,SRPX,Sushi repeat-containing protein SRPX,16580,444,1.56 [1.22-2.00],0.0004425881032459
Chapter V Mental and behavioural disorders,Any mental disorder,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,18931,542,0.85 [0.80-0.91],4.0036225157772185e-06
Chapter V Mental and behavioural disorders,Any mental disorder,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",19183,545,1.55 [1.23-1.96],0.0002425410141731
Chapter V Mental and behavioural disorders,Any mental disorder,STC1,Stanniocalcin-1,19104,543,1.36 [1.16-1.60],0.0001719450293954
Chapter V Mental and behavioural disorders,Any mental disorder,STX4,Syntaxin-4,18868,537,1.21 [1.07-1.36],0.0019458449830889
Chapter V Mental and behavioural disorders,Any mental disorder,STX8,Syntaxin-8,18907,534,1.27 [1.08-1.49],0.0032308212578109
Chapter V Mental and behavioural disorders,Any mental disorder,SULT2A1,Bile salt sulfotransferase,18907,534,1.24 [1.10-1.40],0.0003664018847081
Chapter V Mental and behavioural disorders,Any mental disorder,SUOX,"Sulfite oxidase, mitochondrial",16550,443,1.21 [1.06-1.39],0.005175724680119
Chapter V Mental and behavioural disorders,Any mental disorder,SUSD2,Sushi domain-containing protein 2,18963,538,1.41 [1.09-1.81],0.0079865039897595
Chapter V Mental and behavioural disorders,Any mental disorder,SUSD4,Sushi domain-containing protein 4,16512,446,1.32 [1.08-1.61],0.0066693046348203
Chapter V Mental and behavioural disorders,Any mental disorder,SUSD5,Sushi domain-containing protein 5,16159,435,1.34 [1.03-1.74],0.0291060857631642
Chapter V Mental and behavioural disorders,Any mental disorder,SYT1,Synaptotagmin-1,16556,447,1.24 [1.02-1.51],0.0319229100777427
Chapter V Mental and behavioural disorders,Any mental disorder,TAFA5,Chemokine-like protein TAFA-5,18868,537,1.92 [1.60-2.31],3.493242159306232e-12
Chapter V Mental and behavioural disorders,Any mental disorder,TAX1BP1,Tax1-binding protein 1,16556,447,1.26 [1.09-1.45],0.0012842812590728
Chapter V Mental and behavioural disorders,Any mental disorder,TBC1D5,TBC1 domain family member 5,18907,534,1.15 [1.05-1.27],0.00381359483433
Chapter V Mental and behavioural disorders,Any mental disorder,TCN1,Transcobalamin-1,16262,437,1.47 [1.16-1.87],0.0016287259027288
Chapter V Mental and behavioural disorders,Any mental disorder,TCN2,Transcobalamin-2,19162,544,1.53 [1.22-1.93],0.0002458113408971
Chapter V Mental and behavioural disorders,Any mental disorder,TCOF1,Treacle protein,16580,444,1.64 [1.30-2.07],3.170402923352253e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TCTN3,Tectonic-3,16580,444,1.58 [1.16-2.14],0.0037294161673729
Chapter V Mental and behavioural disorders,Any mental disorder,TDRKH,Tudor and KH domain-containing protein,18516,521,1.11 [1.01-1.22],0.0293580544636246
Chapter V Mental and behavioural disorders,Any mental disorder,TFF1,Trefoil factor 1,18864,535,1.32 [1.21-1.43],8.256212581043988e-11
Chapter V Mental and behavioural disorders,Any mental disorder,TFF2,Trefoil factor 2,19005,538,1.57 [1.40-1.77],4.7805281167331936e-14
Chapter V Mental and behavioural disorders,Any mental disorder,TFF3,Trefoil factor 3,18943,533,1.75 [1.53-1.99],1.2515581035226886e-16
Chapter V Mental and behavioural disorders,Any mental disorder,TFPI2,Tissue factor pathway inhibitor 2,18967,525,1.35 [1.16-1.57],7.935764909465825e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TFRC,Transferrin receptor protein 1,19038,533,1.29 [1.06-1.57],0.0111449409281977
Chapter V Mental and behavioural disorders,Any mental disorder,TGFA,Protransforming growth factor alpha,18907,534,1.61 [1.39-1.86],2.2935279010532647e-10
Chapter V Mental and behavioural disorders,Any mental disorder,TGFB1,Transforming growth factor beta-1 proprotein,19104,544,1.41 [1.16-1.71],0.0004714809190608
Chapter V Mental and behavioural disorders,Any mental disorder,TGFBI,Transforming growth factor-beta-induced protein ig-h3,18856,533,0.67 [0.50-0.90],0.0067737572286218
Chapter V Mental and behavioural disorders,Any mental disorder,TGFBR1,TGF-beta receptor type-1,16090,435,1.82 [1.27-2.61],0.0011970787909759
Chapter V Mental and behavioural disorders,Any mental disorder,TGFBR2,TGF-beta receptor type-2,19018,527,2.25 [1.88-2.68],2.16755757913521e-19
Chapter V Mental and behavioural disorders,Any mental disorder,TGFBR3,Transforming growth factor beta receptor type 3,19183,545,1.43 [1.12-1.82],0.0037789415163737
Chapter V Mental and behavioural disorders,Any mental disorder,TGOLN2,Trans-Golgi network integral membrane protein 2,16596,446,2.31 [1.69-3.15],1.2905106587993894e-07
Chapter V Mental and behavioural disorders,Any mental disorder,THBD,Thrombomodulin,18965,542,1.54 [1.20-1.96],0.0006006525830448
Chapter V Mental and behavioural disorders,Any mental disorder,THBS2,Thrombospondin-2,18963,538,1.53 [1.28-1.82],2.1972772453276388e-06
Chapter V Mental and behavioural disorders,Any mental disorder,THY1,Thy-1 membrane glycoprotein,19104,543,2.30 [1.82-2.92],4.616904556684914e-12
Chapter V Mental and behavioural disorders,Any mental disorder,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",18487,521,1.22 [1.03-1.44],0.0201648274620012
Chapter V Mental and behavioural disorders,Any mental disorder,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,19046,536,1.35 [1.14-1.59],0.0004964006802687
Chapter V Mental and behavioural disorders,Any mental disorder,TIMP1,Metalloproteinase inhibitor 1,18761,530,1.96 [1.55-2.46],1.19468181114657e-08
Chapter V Mental and behavioural disorders,Any mental disorder,TIMP2,Metalloproteinase inhibitor 2,16580,444,1.33 [1.03-1.73],0.0295129675752822
Chapter V Mental and behavioural disorders,Any mental disorder,TIMP3,Metalloproteinase inhibitor 3,19036,538,1.06 [1.00-1.13],0.0354289089094492
Chapter V Mental and behavioural disorders,Any mental disorder,TIMP4,Metalloproteinase inhibitor 4,18963,538,1.55 [1.32-1.83],1.7202595995601238e-07
Chapter V Mental and behavioural disorders,Any mental disorder,TINAGL1,Tubulointerstitial nephritis antigen-like,18901,542,1.56 [1.11-2.20],0.0106793439989203
Chapter V Mental and behavioural disorders,Any mental disorder,TK1,"Thymidine kinase, cytosolic",16271,436,1.23 [1.02-1.48],0.0310920113305637
Chapter V Mental and behavioural disorders,Any mental disorder,TLR1,Toll-like receptor 1,16090,435,1.42 [1.01-2.00],0.044822068694209
Chapter V Mental and behavioural disorders,Any mental disorder,TMEM132A,Transmembrane protein 132A,16174,432,1.34 [1.16-1.55],6.049874523344824e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TMPRSS11D,Transmembrane protease serine 11D,16532,446,1.65 [1.36-2.00],3.319876663931316e-07
Chapter V Mental and behavioural disorders,Any mental disorder,TMSB10,Thymosin beta-10,18963,538,1.19 [1.07-1.32],0.0012340255332173
Chapter V Mental and behavioural disorders,Any mental disorder,TNC,Tenascin,19046,536,1.34 [1.14-1.56],0.0002463556255172
Chapter V Mental and behavioural disorders,Any mental disorder,TNF,Tumor necrosis factor,18556,527,1.46 [1.24-1.72],4.261805310637698e-06
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,18776,535,2.49 [2.05-3.02],2.3153171308941332e-20
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,18776,535,1.66 [1.49-1.84],3.203843519255975e-20
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,19019,540,1.17 [1.00-1.38],0.0487886864517094
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19135,544,1.87 [1.59-2.21],8.26973093943689e-14
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,18957,538,2.01 [1.58-2.57],1.5256013597576906e-08
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19018,527,2.21 [1.84-2.65],2.024546412017482e-17
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,18983,538,1.49 [1.26-1.77],5.252494342547947e-06
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,18983,538,2.53 [2.05-3.11],5.092334577341321e-18
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19103,543,2.13 [1.77-2.56],1.362133498899414e-15
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,18963,538,2.55 [2.08-3.11],6.179711337055834e-20
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,18963,538,1.71 [1.47-1.98],9.328361953170088e-13
