Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,RARRES1,Retinoic acid receptor responder protein 1,21056,93,1.62 [1.15-2.27],0.0052216648796839
Chapter X Diseases of the respiratory system,Interstitial lung disease,RARRES2,Retinoic acid receptor responder protein 2,21659,99,1.64 [1.20-2.24],0.0018445273232708
Chapter X Diseases of the respiratory system,Interstitial lung disease,RASSF2,Ras association domain-containing protein 2,21056,93,1.46 [1.18-1.80],0.0005023098914546
Chapter X Diseases of the respiratory system,Interstitial lung disease,RBFOX3,RNA binding protein fox-1 homolog 3,18654,94,2.79 [2.19-3.54],4.8030197088315504e-17
Chapter X Diseases of the respiratory system,Interstitial lung disease,RBP1,Retinol-binding protein 1,18179,90,1.30 [1.05-1.62],0.0161714300343891
Chapter X Diseases of the respiratory system,Interstitial lung disease,RBP5,Retinol-binding protein 5,21412,95,1.77 [1.35-2.33],3.970179239501845e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,RBP7,Retinoid-binding protein 7,18609,93,2.07 [1.68-2.54],5.772223828378292e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,RCC1,Regulator of chromosome condensation,18610,93,1.69 [1.34-2.13],9.825367589193342e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,REG1A,Lithostathine-1-alpha,21396,98,2.00 [1.56-2.58],6.587787986288886e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,REG1B,Lithostathine-1-beta,21777,99,1.88 [1.50-2.36],3.5988093013339794e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,REG3A,Regenerating islet-derived protein 3-alpha,21777,99,2.05 [1.67-2.53],1.4456339837976608e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,REG3G,Regenerating islet-derived protein 3-gamma,18610,93,1.82 [1.25-2.63],0.0015821102042623
Chapter X Diseases of the respiratory system,Interstitial lung disease,REG4,Regenerating islet-derived protein 4,21541,98,1.72 [1.27-2.33],0.0004175459029577
Chapter X Diseases of the respiratory system,Interstitial lung disease,RELT,Tumor necrosis factor receptor superfamily member 19L,21533,98,3.61 [2.44-5.33],1.1122224304012295e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,REN,Renin,21516,99,1.69 [1.45-1.98],3.2291507513027966e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21412,95,0.49 [0.31-0.76],0.0017089587732946
Chapter X Diseases of the respiratory system,Interstitial lung disease,RETN,Resistin,21476,98,1.69 [1.19-2.39],0.0031076407605132
Chapter X Diseases of the respiratory system,Interstitial lung disease,RFC4,Replication factor C subunit 4,18610,93,2.75 [1.33-5.67],0.0063296758991258
Chapter X Diseases of the respiratory system,Interstitial lung disease,RICTOR,Rapamycin-insensitive companion of mTOR,18154,93,1.37 [1.03-1.82],0.0292623280044961
Chapter X Diseases of the respiratory system,Interstitial lung disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18294,93,1.62 [1.14-2.30],0.007645726027613
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASE1,Ribonuclease pancreatic,18703,94,2.67 [1.72-4.15],1.1969890642688676e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASE3,Eosinophil cationic protein,21417,99,1.26 [1.11-1.42],0.0002443238661747
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASE4,Ribonuclease 4,18049,92,3.27 [2.20-4.85],4.533686136005573e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASE6,Ribonuclease K6,18564,93,2.42 [1.81-3.24],2.287990646862773e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASEH2A,Ribonuclease H2 subunit A,18654,94,1.45 [1.06-1.98],0.0212014433678943
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNASET2,Ribonuclease T2,21691,99,2.57 [1.56-4.23],0.0002054676171419
Chapter X Diseases of the respiratory system,Interstitial lung disease,RNF149,E3 ubiquitin-protein ligase RNF149,18208,95,3.87 [2.48-6.06],2.934646568264941e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,ROBO1,Roundabout homolog 1,21541,98,2.97 [1.66-5.31],0.0002346932337254
Chapter X Diseases of the respiratory system,Interstitial lung disease,ROBO2,Roundabout homolog 2,21679,99,7.48 [4.23-13.23],4.662131519222549e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,ROBO4,Roundabout homolog 4,18208,95,3.56 [1.21-10.49],0.0211316819232963
Chapter X Diseases of the respiratory system,Interstitial lung disease,RPL14,60S ribosomal protein L14,18208,95,1.69 [1.15-2.48],0.0079050606807409
Chapter X Diseases of the respiratory system,Interstitial lung disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21056,93,1.62 [1.35-1.94],2.795627457840758e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,RSPO1,R-spondin-1,21321,94,2.40 [1.58-3.65],4.0663634526581045e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,RSPO3,R-spondin-3,21694,97,2.40 [1.45-4.00],0.0007242319234485
Chapter X Diseases of the respiratory system,Interstitial lung disease,RTN4R,Reticulon-4 receptor,21694,97,1.60 [1.00-2.57],0.0498839198772437
Chapter X Diseases of the respiratory system,Interstitial lung disease,S100A11,Protein S100-A11,21353,99,1.71 [1.35-2.16],8.27361910782764e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,S100A12,Protein S100-A12,21207,94,1.94 [1.56-2.40],1.6763547812803243e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,S100P,Protein S100-P,21125,98,1.72 [1.41-2.11],1.5154806627735718e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,SAFB2,Scaffold attachment factor B2,18654,94,1.86 [1.18-2.93],0.0070615436975153
Chapter X Diseases of the respiratory system,Interstitial lung disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18062,93,1.79 [1.35-2.37],5.684475259026948e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,SBSN,Suprabasin,18674,94,1.76 [1.04-2.99],0.0351823991826805
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCARA5,Scavenger receptor class A member 5,21679,99,2.15 [1.27-3.64],0.0041439069052851
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCARB2,Lysosome membrane protein 2,20918,89,2.53 [1.70-3.77],4.954924352959271e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCARF2,Scavenger receptor class F member 2,21679,99,2.08 [1.21-3.60],0.0085995358051197
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCGB1A1,Uteroglobin,21523,98,3.45 [2.43-4.90],4.493528880153109e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCGB3A2,Secretoglobin family 3A member 2,21572,98,1.56 [1.40-1.74],5.500547384823727e-16
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCRG1,Scrapie-responsive protein 1,18694,94,3.18 [2.00-5.05],1.0460701828063356e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,SCRIB,Protein scribble homolog,18208,95,1.22 [1.02-1.46],0.0338658053014038
Chapter X Diseases of the respiratory system,Interstitial lung disease,SDC1,Syndecan-1,21516,99,2.54 [1.87-3.45],2.3251486865037062e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,SDC4,Syndecan-4,21516,99,0.54 [0.38-0.76],0.0004410381692761
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEL1L,Protein sel-1 homolog 1,18208,95,2.28 [1.70-3.05],3.0822215372786514e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,SELE,E-selectin,21777,99,3.11 [2.20-4.39],1.4410433762028148e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,SELPLG,P-selectin glycoprotein ligand 1,21462,95,0.37 [0.24-0.57],7.022083045067334e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEMA3F,Semaphorin-3F,21516,99,3.03 [1.64-5.61],0.0004106519751091
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEMA3G,Semaphorin-3G,18294,93,2.11 [1.48-3.01],3.667696751971559e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEPTIN3,Neuronal-specific septin-3,18654,94,1.32 [1.05-1.65],0.01608956706364
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEPTIN8,Septin-8,18636,94,2.97 [2.06-4.27],5.124405874453062e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEPTIN9,Septin-9,21412,95,1.72 [1.03-2.87],0.0366478787488231
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA11,Serpin A11,21777,99,2.39 [1.58-3.62],3.415883952738583e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA12,Serpin A12,20878,98,1.15 [1.01-1.32],0.0374078267228706
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA3,Alpha-1-antichymotrypsin,18641,94,8.43 [3.89-18.24],6.419377256002685e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA4,Kallistatin,18368,94,0.35 [0.16-0.77],0.0087699051692801
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA5,Plasma serine protease inhibitor,18441,94,0.45 [0.22-0.91],0.0261420158389729
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA7,Thyroxine-binding globulin,18721,94,0.33 [0.12-0.94],0.038059401007823
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINA9,Serpin A9,21307,95,1.37 [1.09-1.73],0.0080798058255843
Chapter X Diseases of the respiratory system,Interstitial lung disease,SERPINB8,Serpin B8,21725,97,1.65 [1.39-1.96],9.571736588654584e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,21246,94,2.12 [1.32-3.40],0.0019834690441004
Chapter X Diseases of the respiratory system,Interstitial lung disease,SEZ6L2,Seizure 6-like protein 2,21412,95,4.28 [2.60-7.04],1.09208279535054e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,SFRP1,Secreted frizzled-related protein 1,21259,93,1.70 [1.24-2.32],0.0010320122365207
Chapter X Diseases of the respiratory system,Interstitial lung disease,SFTPA1,Pulmonary surfactant-associated protein A1,21056,93,1.67 [1.42-1.97],1.0284993271273722e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,SFTPA2,Pulmonary surfactant-associated protein A2,21056,93,3.62 [2.93-4.48],2.2759136905865484e-32
Chapter X Diseases of the respiratory system,Interstitial lung disease,SFTPD,Pulmonary surfactant-associated protein D,21516,99,3.68 [2.82-4.80],5.14288961685638e-22
Chapter X Diseases of the respiratory system,Interstitial lung disease,SHISA5,Protein shisa-5,18709,94,3.57 [2.57-4.96],2.923740881531994e-14
Chapter X Diseases of the respiratory system,Interstitial lung disease,SIGLEC1,Sialoadhesin,21610,98,2.22 [1.53-3.21],2.366362767814736e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21462,95,2.78 [1.88-4.11],3.014428175715458e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21533,98,1.24 [1.03-1.49],0.0248276936488464
Chapter X Diseases of the respiratory system,Interstitial lung disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18208,95,3.37 [2.31-4.93],3.1268529769746194e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,SIRPB1,Signal-regulatory protein beta-1,21479,97,1.80 [1.27-2.54],0.0009580246566538
Chapter X Diseases of the respiratory system,Interstitial lung disease,SKAP1,Src kinase-associated phosphoprotein 1,21289,93,0.77 [0.60-1.00],0.0486418988303627
Chapter X Diseases of the respiratory system,Interstitial lung disease,SLAMF1,Signaling lymphocytic activation molecule,21118,94,1.42 [1.06-1.92],0.0206056035814674
Chapter X Diseases of the respiratory system,Interstitial lung disease,SLAMF6,SLAM family member 6,21056,93,1.79 [1.17-2.74],0.007101136324857
Chapter X Diseases of the respiratory system,Interstitial lung disease,SLAMF8,SLAM family member 8,21056,93,2.45 [1.80-3.33],1.1990782218455921e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,SLITRK1,SLIT and NTRK-like protein 1,18154,93,0.45 [0.25-0.81],0.0077255935249784
Chapter X Diseases of the respiratory system,Interstitial lung disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,18576,94,1.74 [1.25-2.42],0.0010726593575518
Chapter X Diseases of the respiratory system,Interstitial lung disease,SMAD5,Mothers against decapentaplegic homolog 5,21412,95,3.17 [1.29-7.74],0.0115943086803956
Chapter X Diseases of the respiratory system,Interstitial lung disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,18609,93,1.51 [1.22-1.85],0.0001052047342268
Chapter X Diseases of the respiratory system,Interstitial lung disease,SMOC2,SPARC-related modular calcium-binding protein 2,21610,98,1.62 [1.08-2.42],0.0186884148547934
Chapter X Diseases of the respiratory system,Interstitial lung disease,SMPD1,Sphingomyelin phosphodiesterase,21571,98,1.55 [1.11-2.15],0.0095642447798934
Chapter X Diseases of the respiratory system,Interstitial lung disease,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,18610,93,1.23 [1.01-1.49],0.0391139862204731
Chapter X Diseases of the respiratory system,Interstitial lung disease,SNCG,Gamma-synuclein,21321,94,1.44 [1.11-1.89],0.0067839068395818
Chapter X Diseases of the respiratory system,Interstitial lung disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18208,95,1.91 [1.25-2.90],0.0025754037593789
Chapter X Diseases of the respiratory system,Interstitial lung disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',18665,94,1.70 [1.39-2.07],1.819689718130086e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,SNU13,NHP2-like protein 1,18062,93,1.29 [1.00-1.65],0.0463354547441542
Chapter X Diseases of the respiratory system,Interstitial lung disease,SOD2,"Superoxide dismutase [Mn], mitochondrial",21533,98,1.65 [1.10-2.48],0.0160891993030523
Chapter X Diseases of the respiratory system,Interstitial lung disease,SORBS1,Sorbin and SH3 domain-containing protein 1,18654,94,1.58 [1.18-2.10],0.0019840814566612
Chapter X Diseases of the respiratory system,Interstitial lung disease,SORCS2,VPS10 domain-containing receptor SorCS2,21056,93,2.94 [1.97-4.39],1.4277983954803033e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,SORT1,Sortilin,21478,99,1.75 [1.10-2.77],0.0173166226992396
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPESP1,Sperm equatorial segment protein 1,18694,94,1.96 [1.19-3.25],0.0086479560139363
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPINK1,Serine protease inhibitor Kazal-type 1,21533,98,2.48 [1.87-3.27],1.8866424177332248e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPINK4,Serine protease inhibitor Kazal-type 4,21462,95,1.47 [1.16-1.86],0.0012102172613142
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPINT1,Kunitz-type protease inhibitor 1,21466,98,7.50 [5.09-11.04],2.153457598867955e-24
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPINT2,Kunitz-type protease inhibitor 2,21610,98,1.73 [1.12-2.69],0.0136504123850991
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPON1,Spondin-1,21541,98,3.47 [2.46-4.89],1.408779017478907e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,SPON2,Spondin-2,21414,98,3.85 [2.53-5.87],3.5675291443828356e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,SRPX,Sushi repeat-containing protein SRPX,18694,94,1.91 [1.14-3.20],0.0134749034486897
Chapter X Diseases of the respiratory system,Interstitial lung disease,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21631,98,2.55 [1.68-3.87],1.1024025480963065e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21777,99,2.15 [1.39-3.33],0.000591255050989
Chapter X Diseases of the respiratory system,Interstitial lung disease,STAM,Signal transducing adapter molecule 1,18610,93,1.84 [1.25-2.71],0.0019990115777687
Chapter X Diseases of the respiratory system,Interstitial lung disease,STC1,Stanniocalcin-1,21679,99,1.75 [1.26-2.44],0.0009023357927604
Chapter X Diseases of the respiratory system,Interstitial lung disease,STX4,Syntaxin-4,21412,95,1.38 [1.10-1.74],0.004920324343422
Chapter X Diseases of the respiratory system,Interstitial lung disease,STX6,Syntaxin-6,21056,93,1.32 [1.04-1.67],0.0225192327365735
Chapter X Diseases of the respiratory system,Interstitial lung disease,SUSD2,Sushi domain-containing protein 2,21533,98,2.21 [1.37-3.56],0.0010733308487125
Chapter X Diseases of the respiratory system,Interstitial lung disease,SUSD4,Sushi domain-containing protein 4,18610,93,1.59 [1.11-2.27],0.0117515480272307
Chapter X Diseases of the respiratory system,Interstitial lung disease,SWAP70,Switch-associated protein 70,18609,93,1.90 [1.25-2.88],0.0024739072278638
Chapter X Diseases of the respiratory system,Interstitial lung disease,TALDO1,Transaldolase,18628,94,2.07 [1.42-3.03],0.0001777262372566
Chapter X Diseases of the respiratory system,Interstitial lung disease,TBC1D17,TBC1 domain family member 17,21030,95,1.42 [1.03-1.97],0.0328308486279887
Chapter X Diseases of the respiratory system,Interstitial lung disease,TCN1,Transcobalamin-1,18315,93,1.82 [1.21-2.73],0.0037273155760149
Chapter X Diseases of the respiratory system,Interstitial lung disease,TCN2,Transcobalamin-2,21751,99,1.80 [1.12-2.91],0.015347266901853
Chapter X Diseases of the respiratory system,Interstitial lung disease,TCOF1,Treacle protein,18694,94,2.08 [1.40-3.09],0.0002772421382325
Chapter X Diseases of the respiratory system,Interstitial lung disease,TCTN3,Tectonic-3,18694,94,2.56 [1.33-4.89],0.0046264085362934
Chapter X Diseases of the respiratory system,Interstitial lung disease,TEX33,Testis-expressed protein 33,18355,91,1.42 [1.03-1.96],0.0322159269117534
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFF1,Trefoil factor 1,21417,98,1.22 [1.01-1.48],0.0429477197170039
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFF2,Trefoil factor 2,21572,98,1.44 [1.10-1.89],0.0074148918997466
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFF3,Trefoil factor 3,21513,98,2.18 [1.75-2.72],4.919605200803973e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFPI,Tissue factor pathway inhibitor,21490,98,1.82 [1.19-2.78],0.0056373627670983
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFPI2,Tissue factor pathway inhibitor 2,21544,96,1.59 [1.24-2.05],0.0002586424704062
Chapter X Diseases of the respiratory system,Interstitial lung disease,TFRC,Transferrin receptor protein 1,21619,99,3.67 [2.60-5.18],1.3289381296560876e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGFA,Protransforming growth factor alpha,21462,95,2.77 [2.09-3.67],1.3560000368110368e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21417,98,0.50 [0.26-0.96],0.0386227098104486
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGFBR1,TGF-beta receptor type-1,18154,93,2.54 [1.46-4.41],0.0009553957935226
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGFBR2,TGF-beta receptor type-2,21602,96,2.02 [1.36-2.99],0.0005112622469829
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGM2,Protein-glutamine gamma-glutamyltransferase 2,21487,99,1.41 [1.12-1.77],0.003082070562563
Chapter X Diseases of the respiratory system,Interstitial lung disease,TGOLN2,Trans-Golgi network integral membrane protein 2,18703,94,1.98 [1.01-3.87],0.0462836610279615
Chapter X Diseases of the respiratory system,Interstitial lung disease,THBS2,Thrombospondin-2,21533,98,2.41 [1.75-3.32],6.329328130137445e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,THOP1,Thimet oligopeptidase,21399,99,2.91 [1.85-4.57],3.93004921845498e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,THY1,Thy-1 membrane glycoprotein,21679,99,2.45 [1.45-4.14],0.0008511591819165
Chapter X Diseases of the respiratory system,Interstitial lung disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20998,94,1.83 [1.36-2.48],7.47923288776232e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18355,91,1.53 [1.02-2.29],0.0388199165996771
Chapter X Diseases of the respiratory system,Interstitial lung disease,TIMP1,Metalloproteinase inhibitor 1,21313,97,4.11 [2.67-6.31],1.1697476573030087e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,TIMP2,Metalloproteinase inhibitor 2,18694,94,1.65 [1.13-2.40],0.008998508149101
Chapter X Diseases of the respiratory system,Interstitial lung disease,TINAGL1,Tubulointerstitial nephritis antigen-like,21447,99,2.80 [1.30-6.02],0.0085378324401924
Chapter X Diseases of the respiratory system,Interstitial lung disease,TLR1,Toll-like receptor 1,18154,93,1.94 [1.02-3.65],0.04184268444266
Chapter X Diseases of the respiratory system,Interstitial lung disease,TLR2,Toll-like receptor 2,18355,91,4.11 [2.19-7.70],1.0215348100159367e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TMSB10,Thymosin beta-10,21533,98,1.47 [1.17-1.86],0.0011695179913279
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNC,Tenascin,21631,98,2.71 [1.94-3.79],4.982914884344813e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNF,Tumor necrosis factor,21097,98,2.10 [1.70-2.60],7.387264741720366e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18609,93,1.46 [1.03-2.09],0.0358717804886502
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21321,94,2.78 [1.97-3.91],5.572105817381103e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21321,94,1.76 [1.53-2.02],8.347219523574101e-16
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21585,98,1.72 [1.18-2.52],0.0052868943245683
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21725,97,2.08 [1.45-2.99],8.053243917347658e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21602,96,2.92 [2.04-4.20],6.023639091635713e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21541,98,2.29 [1.41-3.70],0.0007482226203864
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18294,93,2.00 [1.31-3.04],0.0012140017185061
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21694,97,2.52 [1.72-3.70],2.28955961456988e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21533,98,3.58 [2.41-5.33],2.9453855087268976e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21533,98,2.30 [1.83-2.88],4.792301179983747e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21693,97,3.66 [2.65-5.05],3.506215161373312e-15
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21321,94,2.03 [1.64-2.51],9.241142763472247e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21679,99,2.60 [1.99-3.40],3.442461443287253e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21321,94,2.03 [1.58-2.61],2.849996332843696e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21462,95,0.73 [0.54-0.99],0.0431278517388695
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21725,97,0.40 [0.21-0.75],0.0042411965841662
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21610,98,3.60 [2.00-6.47],1.901643596386171e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21748,99,5.06 [3.51-7.31],5.31776535961138e-18
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21321,94,1.45 [1.08-1.96],0.0147492956046478
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18709,94,1.95 [1.22-3.12],0.0055950694531404
Chapter X Diseases of the respiratory system,Interstitial lung disease,TNR,Tenascin-R,21321,94,0.41 [0.27-0.61],1.628818042582472e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18694,94,1.28 [1.01-1.62],0.044631082923424
Chapter X Diseases of the respiratory system,Interstitial lung disease,TOR1AIP1,Torsin-1A-interacting protein 1,18208,95,1.50 [1.14-1.97],0.0039604399177096
Chapter X Diseases of the respiratory system,Interstitial lung disease,TP53BP1,TP53-binding protein 1,18154,93,1.26 [1.01-1.57],0.043181692641636
Chapter X Diseases of the respiratory system,Interstitial lung disease,TP53I3,Quinone oxidoreductase PIG3,17893,92,1.60 [1.11-2.29],0.0109516288133076
Chapter X Diseases of the respiratory system,Interstitial lung disease,TPK1,Thiamin pyrophosphokinase 1,18694,94,3.38 [1.70-6.71],0.0004916832667473
Chapter X Diseases of the respiratory system,Interstitial lung disease,TPP1,Tripeptidyl-peptidase 1,21359,97,1.42 [1.02-1.97],0.0397149002829361
Chapter X Diseases of the respiratory system,Interstitial lung disease,TPR,Nucleoprotein TPR,18062,93,1.53 [1.21-1.94],0.0003846580970448
Chapter X Diseases of the respiratory system,Interstitial lung disease,TREM2,Triggering receptor expressed on myeloid cells 2,21508,97,2.79 [2.10-3.71],1.2825752104802384e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,TRIM21,E3 ubiquitin-protein ligase TRIM21,21462,95,0.67 [0.56-0.82],5.022082081561492e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,TRIM40,E3 ubiquitin ligase TRIM40,18179,90,0.70 [0.52-0.94],0.0175787644370987
Chapter X Diseases of the respiratory system,Interstitial lung disease,TRIM5,Tripartite motif-containing protein 5,21462,95,0.79 [0.64-0.98],0.034094458258389
Chapter X Diseases of the respiratory system,Interstitial lung disease,TSPAN1,Tetraspanin-1,21125,98,1.23 [1.03-1.47],0.0197897229030337
Chapter X Diseases of the respiratory system,Interstitial lung disease,TTN,Titin,18062,93,1.51 [1.22-1.87],0.0001412918397114
Chapter X Diseases of the respiratory system,Interstitial lung disease,TTR,Transthyretin,18514,94,0.29 [0.15-0.56],0.0002789747910278
Chapter X Diseases of the respiratory system,Interstitial lung disease,TXN,Thioredoxin,18388,93,1.54 [1.11-2.14],0.0104045247705836
Chapter X Diseases of the respiratory system,Interstitial lung disease,TXNDC15,Thioredoxin domain-containing protein 15,21602,96,4.17 [2.46-7.05],1.0387159993251445e-07
