Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,NEFL,Neurofilament light polypeptide,16653,169,2.35 [1.87-2.95],1.3790432154450153e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,NELL1,Protein kinase C-binding protein NELL1,17160,174,0.46 [0.34-0.63],7.876929865795456e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NELL2,Protein kinase C-binding protein NELL2,17168,173,0.57 [0.36-0.91],0.0194031616487859
Chapter IX Diseases of the circulatory system,Conduction disorders,NFASC,Neurofascin,17269,172,3.46 [2.28-5.27],6.516565148454526e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",17056,172,0.81 [0.70-0.94],0.0046479350193987
Chapter IX Diseases of the circulatory system,Conduction disorders,NGFR,Tumor necrosis factor receptor superfamily member 16,15013,140,1.79 [1.15-2.77],0.0093118603061464
Chapter IX Diseases of the circulatory system,Conduction disorders,NGRN,Neugrin,14995,141,2.14 [1.25-3.66],0.0054939750850202
Chapter IX Diseases of the circulatory system,Conduction disorders,NID2,Nidogen-2,17111,174,0.77 [0.64-0.93],0.0064347395577534
Chapter IX Diseases of the circulatory system,Conduction disorders,NME1,Nucleoside diphosphate kinase A,14570,135,2.44 [1.27-4.69],0.0071741285652826
Chapter IX Diseases of the circulatory system,Conduction disorders,NME3,Nucleoside diphosphate kinase 3,17107,172,1.80 [1.14-2.85],0.0112948612004127
Chapter IX Diseases of the circulatory system,Conduction disorders,NMI,N-myc-interactor,14894,140,0.78 [0.61-0.99],0.0423106822714543
Chapter IX Diseases of the circulatory system,Conduction disorders,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,16961,168,1.17 [1.00-1.37],0.0451468092822186
Chapter IX Diseases of the circulatory system,Conduction disorders,NOMO1,Nodal modulator 1,17111,174,0.49 [0.28-0.88],0.0160914645207031
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS1,"Nitric oxide synthase, brain",16711,169,2.21 [1.81-2.70],7.749593138684967e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS2,"Nitric oxide synthase, inducible",14538,137,1.48 [1.03-2.14],0.0346768515722436
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS3,"Nitric oxide synthase, endothelial",16711,169,1.29 [1.04-1.59],0.0219515466883898
Chapter IX Diseases of the circulatory system,Conduction disorders,NOTCH3,Neurogenic locus notch homolog protein 3,17304,174,2.42 [1.65-3.55],6.766440686055138e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,NPC2,NPC intracellular cholesterol transporter 2,14765,138,3.04 [2.23-4.14],1.754457816907937e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,NPDC1,Neural proliferation differentiation and control protein 1,17096,175,2.94 [2.16-4.01],9.756996618785298e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,NPL,N-acetylneuraminate lyase,15013,140,2.34 [1.72-3.19],7.707656924846599e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPB,Natriuretic peptides B,16796,170,2.05 [1.84-2.27],3.7323839034618256e-41
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPC,C-type natriuretic peptide,17056,172,1.82 [1.49-2.22],4.826822797268776e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NPTX1,Neuronal pentraxin-1,17111,174,0.71 [0.51-1.00],0.0472461790303228
Chapter IX Diseases of the circulatory system,Conduction disorders,NPTX2,Neuronal pentraxin-2,15025,141,2.62 [1.76-3.92],2.4746467762819005e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,NRCAM,Neuronal cell adhesion molecule,17096,175,1.59 [1.02-2.46],0.0397879576686978
Chapter IX Diseases of the circulatory system,Conduction disorders,NRGN,Neurogranin,15023,138,0.76 [0.64-0.92],0.0038175720116385
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP1,Neuropilin-1,17223,174,4.71 [3.01-7.38],1.1528112423266324e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP2,Neuropilin-2,17111,174,1.81 [1.16-2.81],0.0083828405558533
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C1A,Cytosolic 5'-nucleotidase 1A,14995,141,2.29 [1.73-3.02],5.182723412242523e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C3A,Cytosolic 5'-nucleotidase 3A,17031,172,0.79 [0.67-0.92],0.0020844791308737
Chapter IX Diseases of the circulatory system,Conduction disorders,NTF3,Neurotrophin-3,17056,172,1.66 [1.19-2.31],0.002656703813728
Chapter IX Diseases of the circulatory system,Conduction disorders,NTF4,Neurotrophin-4,16725,172,1.45 [1.14-1.84],0.002556430460265
Chapter IX Diseases of the circulatory system,Conduction disorders,NTRK3,NT-3 growth factor receptor,17232,173,0.52 [0.28-0.97],0.0411126501793041
Chapter IX Diseases of the circulatory system,Conduction disorders,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17096,175,2.71 [2.42-3.03],8.949061265506323e-68
Chapter IX Diseases of the circulatory system,Conduction disorders,NUB1,NEDD8 ultimate buster 1,17056,172,0.79 [0.67-0.95],0.0102865053884887
Chapter IX Diseases of the circulatory system,Conduction disorders,NUCB2,Nucleobindin-2,17199,172,1.52 [1.06-2.18],0.0216008023843806
Chapter IX Diseases of the circulatory system,Conduction disorders,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],17017,172,0.68 [0.52-0.89],0.0044594040563781
Chapter IX Diseases of the circulatory system,Conduction disorders,NUMB,Protein numb homolog,14570,135,0.72 [0.58-0.88],0.0013902137150193
Chapter IX Diseases of the circulatory system,Conduction disorders,NXPH1,Neurexophilin-1,16711,169,1.38 [1.03-1.84],0.0316285507430843
Chapter IX Diseases of the circulatory system,Conduction disorders,NXPH3,Neurexophilin-3,14570,135,1.98 [1.13-3.49],0.017732606395933
Chapter IX Diseases of the circulatory system,Conduction disorders,OBP2B,Odorant-binding protein 2b,16905,168,1.53 [1.27-1.84],8.189831084134513e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,OCLN,Occludin,14991,139,2.51 [1.92-3.28],1.8419668021174274e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,OGN,Mimecan,17111,174,2.23 [1.68-2.96],2.6719093920566533e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,OLFM4,Olfactomedin-4,14144,129,1.23 [1.07-1.43],0.0048603086745546
Chapter IX Diseases of the circulatory system,Conduction disorders,OLR1,Oxidized low-density lipoprotein receptor 1,16927,174,1.30 [1.07-1.60],0.0101770316496114
Chapter IX Diseases of the circulatory system,Conduction disorders,OSM,Oncostatin-M,16981,172,1.41 [1.16-1.70],0.0004472428845592
Chapter IX Diseases of the circulatory system,Conduction disorders,OTOA,Otoancorin,14550,136,1.28 [1.01-1.62],0.0428266479528101
Chapter IX Diseases of the circulatory system,Conduction disorders,OTUD6B,Deubiquitinase OTUD6B,14932,141,0.69 [0.52-0.93],0.0132985730289117
Chapter IX Diseases of the circulatory system,Conduction disorders,OXT,Oxytocin-neurophysin 1,17232,173,1.11 [1.01-1.22],0.0303397520268644
Chapter IX Diseases of the circulatory system,Conduction disorders,P4HB,Protein disulfide-isomerase,17021,172,0.65 [0.45-0.93],0.0190964437474262
Chapter IX Diseases of the circulatory system,Conduction disorders,PAEP,Glycodelin,16961,168,1.22 [1.07-1.38],0.0025841687920689
Chapter IX Diseases of the circulatory system,Conduction disorders,PAK4,Serine/threonine-protein kinase PAK 4,16711,169,0.75 [0.58-0.96],0.0243386388362477
Chapter IX Diseases of the circulatory system,Conduction disorders,PALLD,Palladin,14570,135,1.58 [1.21-2.06],0.0007421495248603
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM,Paralemmin-1,14850,140,2.43 [1.56-3.78],8.63130608132982e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM2,Paralemmin-2,14995,141,3.32 [2.44-4.53],2.5852376151797686e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PBK,Lymphokine-activated killer T-cell-originated protein kinase,14464,137,2.06 [1.23-3.45],0.0059991274349518
Chapter IX Diseases of the circulatory system,Conduction disorders,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,14932,141,1.96 [1.28-3.00],0.0020258547536746
Chapter IX Diseases of the circulatory system,Conduction disorders,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14663,134,1.51 [1.10-2.06],0.0105091401368999
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDH1,Protocadherin-1,17218,172,2.04 [1.22-3.42],0.0064938735748587
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDH17,Protocadherin-17,17096,175,1.96 [1.41-2.72],6.585338135394577e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDHB15,Protocadherin beta-15,14945,140,1.85 [1.32-2.58],0.0003018018138282
Chapter IX Diseases of the circulatory system,Conduction disorders,PCSK7,Proprotein convertase subtilisin/kexin type 7,14945,140,0.64 [0.42-0.96],0.0329997084336988
Chapter IX Diseases of the circulatory system,Conduction disorders,PCSK9,Proprotein convertase subtilisin/kexin type 9,17304,174,1.49 [1.07-2.07],0.0171294681238625
Chapter IX Diseases of the circulatory system,Conduction disorders,PDAP1,28 kDa heat- and acid-stable phosphoprotein,15013,140,0.78 [0.66-0.92],0.0041020917472366
Chapter IX Diseases of the circulatory system,Conduction disorders,PDCD1LG2,Programmed cell death 1 ligand 2,17017,172,1.84 [1.25-2.73],0.0021325065531857
Chapter IX Diseases of the circulatory system,Conduction disorders,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",14686,134,0.82 [0.70-0.96],0.0149891254348196
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFA,Platelet-derived growth factor subunit A,17304,174,0.71 [0.59-0.85],0.000207539079024
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFB,Platelet-derived growth factor subunit B,17168,173,0.78 [0.67-0.91],0.0015504640696391
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFRA,Platelet-derived growth factor receptor alpha,17096,175,3.75 [2.43-5.79],2.146806133808186e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,PDLIM5,PDZ and LIM domain protein 5,14991,139,0.84 [0.73-0.96],0.0111583106745926
Chapter IX Diseases of the circulatory system,Conduction disorders,PDLIM7,PDZ and LIM domain protein 7,17168,173,0.86 [0.77-0.96],0.0088006975759768
Chapter IX Diseases of the circulatory system,Conduction disorders,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14570,135,1.81 [1.36-2.40],4.996418315956852e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PENK,Proenkephalin-A,14686,134,2.46 [1.58-3.82],6.146342324837403e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PF4,Platelet factor 4,14925,141,0.76 [0.64-0.90],0.0013367978640193
Chapter IX Diseases of the circulatory system,Conduction disorders,PGA4,Pepsin A-4,15023,138,1.53 [1.25-1.87],4.736870517792244e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PGF,Placenta growth factor,17269,172,4.77 [3.25-6.99],1.3398947460904972e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,PGLYRP1,Peptidoglycan recognition protein 1,17228,174,1.87 [1.45-2.41],1.7110098874181918e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PHACTR2,Phosphatase and actin regulator 2,14991,139,0.83 [0.72-0.96],0.010949273590609
Chapter IX Diseases of the circulatory system,Conduction disorders,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16961,168,2.46 [1.56-3.86],0.000102513432907
Chapter IX Diseases of the circulatory system,Conduction disorders,PI16,Peptidase inhibitor 16,15023,138,0.28 [0.15-0.52],5.735800088006852e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PI3,Elafin,16871,168,1.60 [1.31-1.95],4.1400077682598345e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",14991,139,0.79 [0.64-0.99],0.0406626379220356
Chapter IX Diseases of the circulatory system,Conduction disorders,PIGR,Polymeric immunoglobulin receptor,16879,172,2.54 [1.82-3.54],4.3774055959695714e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17111,174,4.18 [2.87-6.09],7.9880269281678e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRA,Paired immunoglobulin-like type 2 receptor alpha,17111,174,1.89 [1.37-2.62],0.0001114951887983
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRB,Paired immunoglobulin-like type 2 receptor beta,17096,175,1.57 [1.22-2.02],0.0004984421234664
Chapter IX Diseases of the circulatory system,Conduction disorders,PKD1,Polycystin-1,15013,140,2.53 [1.38-4.64],0.0026338570668139
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G1B,Phospholipase A2,17279,174,1.62 [1.21-2.16],0.0010040621879079
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G4A,Cytosolic phospholipase A2,17168,173,0.83 [0.71-0.97],0.0164455434802549
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G7,Platelet-activating factor acetylhydrolase,17111,174,0.52 [0.35-0.75],0.0006208683777947
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAT,Tissue-type plasminogen activator,17249,174,1.43 [1.10-1.87],0.0082259043459936
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAUR,Urokinase plasminogen activator surface receptor,16965,171,3.83 [2.51-5.83],3.969636896135297e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,PLB1,"Phospholipase B1, membrane-associated",14995,141,1.33 [1.02-1.75],0.0385783592204614
Chapter IX Diseases of the circulatory system,Conduction disorders,PLEKHO1,Pleckstrin homology domain-containing family O member 1,14995,141,0.78 [0.61-1.00],0.0491042694518186
Chapter IX Diseases of the circulatory system,Conduction disorders,PLPBP,Pyridoxal phosphate homeostasis protein,17096,175,0.78 [0.64-0.96],0.0170253833574626
Chapter IX Diseases of the circulatory system,Conduction disorders,PLTP,Phospholipid transfer protein,17255,174,0.67 [0.47-0.96],0.0297512315081284
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXDC2,Plexin domain-containing protein 2,14995,141,1.88 [1.28-2.77],0.0013889144834404
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNA4,Plexin-A4,17056,172,0.75 [0.64-0.89],0.0007426916474531
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNB2,Plexin-B2,17208,173,1.96 [1.16-3.31],0.0116942705525476
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNB3,Plexin-B3,17042,175,0.73 [0.54-0.98],0.0336386372453317
Chapter IX Diseases of the circulatory system,Conduction disorders,PMM2,Phosphomannomutase 2,14538,137,0.72 [0.54-0.97],0.0278515276615767
Chapter IX Diseases of the circulatory system,Conduction disorders,PMVK,Phosphomevalonate kinase,16678,168,0.84 [0.75-0.94],0.0027528143424834
Chapter IX Diseases of the circulatory system,Conduction disorders,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",16783,171,0.79 [0.68-0.93],0.004050416312365
Chapter IX Diseases of the circulatory system,Conduction disorders,PODXL,Podocalyxin,17017,172,0.26 [0.11-0.64],0.0029878932699184
Chapter IX Diseases of the circulatory system,Conduction disorders,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17017,172,1.52 [1.13-2.05],0.0062347483679818
Chapter IX Diseases of the circulatory system,Conduction disorders,PON1,Serum paraoxonase/arylesterase 1,15023,138,0.54 [0.33-0.88],0.0129688259163624
Chapter IX Diseases of the circulatory system,Conduction disorders,PON2,Serum paraoxonase/arylesterase 2,16796,170,0.63 [0.43-0.92],0.0178431264303559
Chapter IX Diseases of the circulatory system,Conduction disorders,PON3,Serum paraoxonase/lactonase 3,17168,173,0.42 [0.31-0.57],1.068635428946865e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PPBP,Platelet basic protein,14935,141,0.67 [0.56-0.81],2.953783120158624e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PPIB,Peptidyl-prolyl cis-trans isomerase B,17120,171,0.80 [0.70-0.92],0.0021172888364553
Chapter IX Diseases of the circulatory system,Conduction disorders,PPL,Periplakin,14570,135,1.82 [1.26-2.65],0.0015450662928162
Chapter IX Diseases of the circulatory system,Conduction disorders,PPM1A,Protein phosphatase 1A,16725,172,0.58 [0.35-0.95],0.0308525484099047
Chapter IX Diseases of the circulatory system,Conduction disorders,PPM1F,Protein phosphatase 1F,15013,140,0.68 [0.49-0.93],0.0177392465177104
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,17160,174,0.83 [0.72-0.96],0.010170110862168
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,14991,139,0.63 [0.50-0.79],6.913417889559444e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14991,139,1.81 [1.34-2.44],0.0001233338332579
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R2,Protein phosphatase inhibitor 2,17096,175,0.80 [0.67-0.95],0.0121408396293908
Chapter IX Diseases of the circulatory system,Conduction disorders,PPY,Pancreatic prohormone,17094,173,1.18 [1.04-1.34],0.0112175604152473
Chapter IX Diseases of the circulatory system,Conduction disorders,PRAP1,Proline-rich acidic protein 1,15025,141,2.80 [1.85-4.24],1.248437097084916e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PRELP,Prolargin,17081,172,3.34 [2.04-5.47],1.6219047805484418e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PRG2,Bone marrow proteoglycan,15025,141,1.51 [1.12-2.02],0.0060655043784984
Chapter IX Diseases of the circulatory system,Conduction disorders,PROC,Vitamin K-dependent protein C,17168,174,0.30 [0.18-0.50],3.0522405274121844e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PROK1,Prokineticin-1,17056,172,1.56 [1.32-1.84],1.1744871439125925e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PRR4,Proline-rich protein 4,14569,129,1.50 [1.21-1.87],0.0002330736168862
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS2,Trypsin-2,17201,174,1.68 [1.38-2.05],2.1278852362065585e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS22,Brain-specific serine protease 4,14570,135,1.44 [1.02-2.02],0.0382890516194596
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS8,Prostasin,17025,172,2.41 [1.80-3.22],2.783681006103732e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,16711,169,0.80 [0.71-0.90],0.0001681894475763
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTG,Protogenin,17231,172,2.73 [1.61-4.61],0.0001867440349539
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTN3,Myeloblastin,16663,166,1.31 [1.02-1.67],0.0330112710523816
Chapter IX Diseases of the circulatory system,Conduction disorders,PRUNE2,Protein prune homolog 2,14743,138,1.81 [1.28-2.56],0.0007611625732055
Chapter IX Diseases of the circulatory system,Conduction disorders,PSAP,Prosaposin,14878,140,2.73 [1.91-3.90],4.15081856035705e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PSAPL1,Proactivator polypeptide-like 1,14932,141,1.79 [1.33-2.41],0.000130147911628
Chapter IX Diseases of the circulatory system,Conduction disorders,PSME2,Proteasome activator complex subunit 2,16876,167,1.49 [1.03-2.15],0.0343573148482161
Chapter IX Diseases of the circulatory system,Conduction disorders,PSPN,Persephin,17056,172,1.31 [1.18-1.45],2.2389012293763037e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PSRC1,Proline/serine-rich coiled-coil protein 1,16725,172,0.74 [0.57-0.96],0.0225240752495106
Chapter IX Diseases of the circulatory system,Conduction disorders,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14173,129,0.81 [0.70-0.94],0.0068979471079936
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGDS,Prostaglandin-H2 D-isomerase,16988,171,3.29 [2.42-4.49],4.65855805261142e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGR1,Prostaglandin reductase 1,15013,140,1.26 [1.05-1.51],0.0148672991157745
Chapter IX Diseases of the circulatory system,Conduction disorders,PTH,Parathyroid hormone,14625,136,1.51 [1.26-1.80],5.273932058296392e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PTK7,Inactive tyrosine-protein kinase 7,16711,169,1.52 [1.06-2.18],0.0225729662037398
Chapter IX Diseases of the circulatory system,Conduction disorders,PTN,Pleiotrophin,16796,170,1.44 [1.11-1.86],0.005593908442664
Chapter IX Diseases of the circulatory system,Conduction disorders,PTP4A3,Protein tyrosine phosphatase type IVA 3,14570,135,1.36 [1.06-1.75],0.01511535060452
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,17136,172,0.81 [0.70-0.93],0.0029163139955957
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRH,Receptor-type tyrosine-protein phosphatase H,14932,141,1.72 [1.26-2.34],0.0006195960603382
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16907,168,2.18 [1.48-3.20],7.496157787604274e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRR,Receptor-type tyrosine-protein phosphatase R,14995,141,1.69 [1.13-2.54],0.0114049786793357
Chapter IX Diseases of the circulatory system,Conduction disorders,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,14686,134,0.71 [0.53-0.95],0.0193730884388936
Chapter IX Diseases of the circulatory system,Conduction disorders,PTS,6-pyruvoyl tetrahydrobiopterin synthase,16626,168,1.41 [1.14-1.74],0.001818559742048
Chapter IX Diseases of the circulatory system,Conduction disorders,PTX3,Pentraxin-related protein PTX3,17056,172,1.76 [1.26-2.44],0.0007772893533967
Chapter IX Diseases of the circulatory system,Conduction disorders,PVR,Poliovirus receptor,17232,173,1.45 [1.03-2.05],0.0340474489762939
Chapter IX Diseases of the circulatory system,Conduction disorders,PXN,Paxillin,16711,169,1.36 [1.08-1.72],0.0097968836697909
Chapter IX Diseases of the circulatory system,Conduction disorders,PYDC1,Pyrin domain-containing protein 1,14631,138,1.63 [1.21-2.19],0.0011485167767038
Chapter IX Diseases of the circulatory system,Conduction disorders,PYY,Peptide YY,14538,137,1.17 [1.00-1.36],0.0446667838879044
Chapter IX Diseases of the circulatory system,Conduction disorders,PZP,Pregnancy zone protein,15038,141,0.58 [0.45-0.76],6.808318030843139e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,QPCT,Glutaminyl-peptide cyclotransferase,17126,171,2.33 [1.42-3.81],0.0007501954221909
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB11FIP3,Rab11 family-interacting protein 3,15013,140,0.78 [0.67-0.90],0.000948015024647
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB27B,Ras-related protein Rab-27B,15013,140,0.81 [0.68-0.98],0.0329839020349488
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB33A,Ras-related protein Rab-33A,14538,137,0.74 [0.57-0.97],0.0294330940121885
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB37,Ras-related protein Rab-37,16783,171,0.81 [0.66-0.99],0.0425099021718628
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB6A,Ras-related protein Rab-6A,17056,172,0.58 [0.43-0.78],0.0003282107308196
Chapter IX Diseases of the circulatory system,Conduction disorders,RAD23B,UV excision repair protein RAD23 homolog B,16725,172,0.67 [0.49-0.92],0.0138704135222496
Chapter IX Diseases of the circulatory system,Conduction disorders,RALB,Ras-related protein Ral-B,14570,135,1.88 [1.11-3.19],0.0189284098925275
Chapter IX Diseases of the circulatory system,Conduction disorders,RBFOX3,RNA binding protein fox-1 homolog 3,14991,139,2.28 [1.75-2.95],5.997337211134344e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,RBM17,Splicing factor 45,14991,139,0.71 [0.56-0.89],0.0031524838424314
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP1,Retinol-binding protein 1,14625,136,1.22 [1.01-1.48],0.0443761003692593
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP2,Retinol-binding protein 2,17017,172,1.58 [1.34-1.86],3.3102805476343426e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP5,Retinol-binding protein 5,17017,172,1.84 [1.50-2.26],7.142072723977233e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP7,Retinoid-binding protein 7,14932,141,1.62 [1.32-1.98],4.436423131420231e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RCOR1,REST corepressor 1,16796,170,1.28 [1.02-1.62],0.0339446720302928
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1A,Lithostathine-1-alpha,17012,172,1.53 [1.22-1.91],0.0002709171168414
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1B,Lithostathine-1-beta,17304,174,1.30 [1.06-1.60],0.013513399683133
Chapter IX Diseases of the circulatory system,Conduction disorders,REG3A,Regenerating islet-derived protein 3-alpha,17304,174,1.33 [1.10-1.62],0.0031416522675585
Chapter IX Diseases of the circulatory system,Conduction disorders,REG4,Regenerating islet-derived protein 4,17107,172,1.58 [1.24-2.01],0.0002548085854024
Chapter IX Diseases of the circulatory system,Conduction disorders,RELT,Tumor necrosis factor receptor superfamily member 19L,17111,174,4.67 [3.34-6.55],3.0931719214035183e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,REN,Renin,17096,175,2.22 [1.98-2.49],4.2418548014211315e-41
Chapter IX Diseases of the circulatory system,Conduction disorders,REST,RE1-silencing transcription factor,14464,137,1.88 [1.30-2.70],0.0007000414295922
Chapter IX Diseases of the circulatory system,Conduction disorders,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,17017,172,0.54 [0.39-0.76],0.0004383402919063
Chapter IX Diseases of the circulatory system,Conduction disorders,RETN,Resistin,17064,173,2.07 [1.60-2.69],4.759055493892497e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RGCC,Regulator of cell cycle RGCC,14991,139,0.73 [0.59-0.91],0.0044023393232415
Chapter IX Diseases of the circulatory system,Conduction disorders,RGMB,RGM domain family member B,17232,173,2.52 [1.61-3.94],4.7908986198151045e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,RGS10,Regulator of G-protein signaling 10,14991,139,0.67 [0.50-0.90],0.008510908582715
Chapter IX Diseases of the circulatory system,Conduction disorders,RHOC,Rho-related GTP-binding protein RhoC,16858,167,0.88 [0.78-0.98],0.0237048696156664
Chapter IX Diseases of the circulatory system,Conduction disorders,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14686,134,1.59 [1.19-2.13],0.0018959671243292
Chapter IX Diseases of the circulatory system,Conduction disorders,RILPL2,RILP-like protein 2,15013,140,0.77 [0.65-0.91],0.0017420443548842
Chapter IX Diseases of the circulatory system,Conduction disorders,RLN2,Prorelaxin H2,14653,133,1.71 [1.36-2.16],5.018948620617766e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE1,Ribonuclease pancreatic,15023,138,5.36 [3.52-8.18],6.3261896912175054e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE10,Inactive ribonuclease-like protein 10,14631,138,1.69 [1.29-2.21],0.0001363574649505
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE4,Ribonuclease 4,14513,129,3.54 [2.43-5.16],4.580164146239896e-11
