Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK1,Kallikrein-1,21454,337,1.15 [1.07-1.23],0.0001350819064086
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK11,Kallikrein-11,21535,334,1.70 [1.35-2.13],5.029055093834592e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK4,Kallikrein-4,21817,348,1.24 [1.08-1.43],0.0021408900721387
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK6,Kallikrein-6,21692,342,1.72 [1.27-2.32],0.0003948008886988
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK8,Kallikrein-8,20930,327,1.57 [1.23-2.01],0.0003123903745335
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21857,345,2.00 [1.60-2.50],1.0260774280167792e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLRD1,Natural killer cells antigen CD94,21857,345,1.50 [1.23-1.83],5.388797265856959e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLRK1,NKG2-D type II integral membrane protein,18818,281,1.46 [1.16-1.85],0.001382805195195
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT18,"Keratin, type I cytoskeletal 18",21547,342,1.27 [1.14-1.42],1.0833072833109013e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT19,"Keratin, type I cytoskeletal 19",21545,336,1.40 [1.24-1.58],7.091273337978839e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT8,"Keratin, type II cytoskeletal 8",18234,275,1.17 [1.05-1.31],0.0064035203871313
Chapter XI Diseases of the digestive system,Diseases of the digestive system,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18846,279,1.15 [1.01-1.30],0.0325564738000578
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAG3,Lymphocyte activation gene 3 protein,21547,342,1.33 [1.06-1.66],0.0119825873374737
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21640,340,1.86 [1.52-2.28],1.21102177403697e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21448,343,1.12 [1.02-1.23],0.0225364177960357
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAMA4,Laminin subunit alpha-4,21740,342,1.50 [1.14-1.98],0.0042086237479817
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAMP3,Lysosome-associated membrane glycoprotein 3,21825,345,1.31 [1.10-1.56],0.0020764109692971
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAYN,Layilin,21415,343,2.00 [1.60-2.49],9.37075080769604e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LBP,Lipopolysaccharide-binding protein,21770,343,1.27 [1.08-1.50],0.0035118256094285
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LBR,Delta(14)-sterol reductase LBR,21821,348,1.19 [1.05-1.34],0.0063514062531176
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LCN2,Neutrophil gelatinase-associated lipocalin,21049,331,1.68 [1.37-2.07],6.233727849259205e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LETM1,Mitochondrial proton/calcium exchanger protein,18816,282,1.24 [1.01-1.52],0.0356509325333145
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS1,Galectin-1,21654,346,1.45 [1.12-1.88],0.0042289205801848
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS3,Galectin-3,21711,345,1.55 [1.15-2.09],0.0043962749411715
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS4,Galectin-4,21640,340,1.73 [1.48-2.03],5.356948071112782e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS7_LGALS7B,Galectin-7,21554,344,1.36 [1.12-1.65],0.0019651929973253
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS9,Galectin-9,21641,340,2.28 [1.74-2.98],1.7318731990249531e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21615,345,2.09 [1.56-2.80],6.399297098811936e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21227,333,1.42 [1.15-1.74],0.0008796892794307
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LIPF,Gastric triacylglycerol lipase,18375,270,1.35 [1.13-1.61],0.0008490684674523
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LMNB2,Lamin-B2,18818,281,1.70 [1.20-2.40],0.0028523981586848
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LMOD1,Leiomodin-1,18816,282,1.46 [1.12-1.91],0.0051805931921131
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LONP1,"Lon protease homolog, mitochondrial",18375,270,1.22 [1.07-1.39],0.0033621596063984
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21547,342,1.26 [1.07-1.49],0.0060491909008375
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18346,271,1.38 [1.13-1.67],0.0014388263603297
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRG1,Leucine-rich alpha-2-glycoprotein,18882,280,2.22 [1.49-3.30],9.14339588077453e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21746,347,1.63 [1.25-2.12],0.0002610850709555
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18224,275,1.66 [1.19-2.30],0.0028268092968577
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRP11,Low-density lipoprotein receptor-related protein 11,21654,346,1.63 [1.28-2.09],9.524628403973562e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRP2BP,LRP2-binding protein,18346,271,1.14 [1.02-1.28],0.0211461574057491
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRC25,Leucine-rich repeat-containing protein 25,21547,342,1.56 [1.26-1.93],5.749985444936904e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRC59,Leucine-rich repeat-containing protein 59,18846,279,1.27 [1.02-1.58],0.0332180882491843
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRN1,Leucine-rich repeat neuronal protein 1,21227,333,0.57 [0.45-0.73],7.912546419412804e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18816,282,1.86 [1.31-2.62],0.0004625161608718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBP2,Latent-transforming growth factor beta-binding protein 2,21921,347,1.78 [1.36-2.33],2.479926143876109e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBP3,Latent-transforming growth factor beta-binding protein 3,21160,329,1.25 [1.07-1.48],0.0064984287420382
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBR,Tumor necrosis factor receptor superfamily member 3,21546,340,2.62 [2.00-3.44],3.871836859890648e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LUZP2,Leucine zipper protein 2,18765,280,1.45 [1.20-1.76],0.0001306384231189
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY6D,Lymphocyte antigen 6D,21544,342,1.52 [1.23-1.88],0.0001079765510621
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY9,T-lymphocyte surface antigen Ly-9,21370,336,1.78 [1.32-2.41],0.0001591854036755
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY96,Lymphocyte antigen 96,21448,343,1.69 [1.34-2.14],1.1468539690072086e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LYPD8,Ly6/PLAUR domain-containing protein 8,21160,329,1.32 [1.11-1.56],0.0016388041521677
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18882,280,1.81 [1.03-3.16],0.0382525757488097
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21370,341,1.25 [1.07-1.46],0.0049672109059501
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAEA,E3 ubiquitin-protein transferase MAEA,21160,329,1.31 [1.05-1.64],0.0163814355841305
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAGED1,Melanoma-associated antigen D1,21160,329,1.28 [1.06-1.54],0.0096549739551208
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18156,272,1.26 [1.02-1.57],0.0321345913178023
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MANSC1,MANSC domain-containing protein 1,21735,342,1.84 [1.33-2.56],0.0002721309845217
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18234,275,2.00 [1.40-2.85],0.0001339422576478
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAPRE3,Microtubule-associated protein RP/EB family member 3,18156,272,1.15 [1.08-1.23],2.624246104310688e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MATN2,Matrilin-2,21673,340,1.62 [1.19-2.21],0.0023921794141993
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MATN3,Matrilin-3,21416,343,1.47 [1.12-1.93],0.0057279166435941
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MBL2,Mannose-binding protein C,18610,275,1.13 [1.02-1.26],0.0248669653397011
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MCFD2,Multiple coagulation factor deficiency protein 2,21542,346,1.29 [1.04-1.60],0.0220760228205787
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21448,343,0.87 [0.76-0.99],0.0406778494772007
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MDK,Midkine,21678,342,1.58 [1.37-1.82],3.314535971142757e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MDM1,Nuclear protein MDM1,18346,271,1.82 [1.29-2.58],0.0006847761518563
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18375,270,1.18 [1.04-1.34],0.0102871504260436
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MED21,Mediator of RNA polymerase II transcription subunit 21,18205,274,1.28 [1.06-1.56],0.0113207074854617
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MEP1B,Meprin A subunit beta,21654,346,0.91 [0.84-0.98],0.0177247106105065
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MERTK,Tyrosine-protein kinase Mer,21857,345,1.45 [1.01-2.09],0.0446363095889218
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MICALL2,MICAL-like protein 2,18346,271,1.24 [1.07-1.44],0.0054242498337788
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MKI67,Proliferation marker protein Ki-67,18288,276,1.47 [1.18-1.83],0.0006217472749553
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MLN,Promotilin,21591,338,1.29 [1.15-1.44],9.393771561857766e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MME,Neprilysin,21547,342,1.15 [1.03-1.29],0.0130431549965649
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP1,Interstitial collagenase,20838,334,1.22 [1.09-1.37],0.0003874937907504
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP10,Stromelysin-2,21588,339,1.28 [1.10-1.49],0.0017452406428755
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP12,Macrophage metalloelastase,21642,346,1.63 [1.39-1.90],8.342742514765695e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP7,Matrilysin,21209,337,1.65 [1.35-2.02],9.709959894583175e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MN1,Transcriptional activator MN1,18346,271,1.41 [1.21-1.63],9.1820212706258e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MOG,Myelin-oligodendrocyte glycoprotein,21817,348,1.46 [1.12-1.92],0.0058915292066031
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MORC3,MORC family CW-type zinc finger protein 3,18818,281,1.63 [1.19-2.23],0.0024980372113706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MORF4L2,Mortality factor 4-like protein 2,18156,272,1.64 [1.29-2.09],5.80191397598499e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MPO,Myeloperoxidase,21670,345,1.29 [1.07-1.56],0.0068922953823592
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MRC1,Macrophage mannose receptor 1,18865,281,2.94 [2.07-4.18],2.040416718186438e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MRPL46,"39S ribosomal protein L46, mitochondrial",21142,335,1.42 [1.05-1.92],0.0212306490068735
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MRPS16,"28S ribosomal protein S16, mitochondrial",18288,276,1.55 [1.13-2.12],0.0064473251114148
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSMB,Beta-microseminoprotein,21602,344,1.16 [1.02-1.31],0.020876433259618
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSR1,Macrophage scavenger receptor types I and II,21821,348,1.47 [1.20-1.81],0.0002260557840487
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MUC2,Mucin-2,18860,282,1.24 [1.10-1.40],0.000333710975099
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MXRA8,Matrix remodeling-associated protein 8,18461,275,0.67 [0.47-0.97],0.0341974868713072
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYH4,Myosin-4,18205,274,1.31 [1.06-1.61],0.0127913242979058
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYH7B,Myosin-7B,18156,272,1.27 [1.01-1.59],0.0395893164665097
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18205,274,1.27 [1.01-1.60],0.0412210104470163
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL4,Myosin light chain 4,18375,270,1.22 [1.00-1.48],0.0496285231379414
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL6B,Myosin light chain 6B,18346,271,1.18 [1.05-1.31],0.004393278670671
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18346,271,1.51 [1.28-1.77],9.185163347485342e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYO6,Unconventional myosin-VI,18816,282,1.42 [1.10-1.84],0.0066637622246308
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MZB1,Marginal zone B- and B1-cell-specific protein,21708,342,1.56 [1.33-1.84],1.0223492552033446e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NAGA,Alpha-N-acetylgalactosaminidase,18246,275,1.25 [1.05-1.48],0.0115599664674175
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NAPRT,Nicotinate phosphoribosyltransferase,18818,281,1.64 [1.24-2.17],0.0004828760174046
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21735,342,3.09 [2.27-4.19],4.593162903363414e-13
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCR1,Natural cytotoxicity triggering receptor 1,21558,336,2.05 [1.61-2.61],4.998261147997794e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18762,280,1.85 [1.38-2.47],3.875156024618002e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEB,Nebulin,18205,274,1.30 [1.00-1.67],0.0461497317333913
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NECTIN2,Nectin-2,21615,345,2.69 [2.06-3.50],2.669939020553688e-13
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NECTIN4,Nectin-4,21735,342,2.02 [1.61-2.54],1.0711105684320147e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEDD9,Enhancer of filamentation 1,18288,276,1.39 [1.03-1.86],0.0295104012278131
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEFL,Neurofilament light polypeptide,21077,333,1.44 [1.19-1.74],0.0001914705360497
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NELL1,Protein kinase C-binding protein NELL1,21735,342,0.65 [0.53-0.81],0.000118338250884
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NELL2,Protein kinase C-binding protein NELL2,21740,342,1.77 [1.31-2.40],0.0002205265811535
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NENF,Neudesin,18765,280,1.18 [1.08-1.28],0.0001213580720414
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEO1,Neogenin,18816,282,1.81 [1.18-2.76],0.0061669133514151
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NFAT5,Nuclear factor of activated T-cells 5,18288,276,1.16 [1.03-1.32],0.018457308439218
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18762,280,1.14 [1.02-1.28],0.020588521306271
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NGFR,Tumor necrosis factor receptor superfamily member 16,18846,279,1.47 [1.07-2.02],0.0188068493680622
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NGRN,Neugrin,18818,281,1.70 [1.13-2.57],0.0109715816666321
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NHLRC3,NHL repeat-containing protein 3,17992,268,2.20 [1.51-3.21],4.373609759319347e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NID1,Nidogen-1,21689,339,1.68 [1.32-2.13],2.509373254291092e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NLGN2,Neuroligin-2,18234,275,1.44 [1.20-1.73],7.859625060665245e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NMRK2,Nicotinamide riboside kinase 2,18156,272,1.29 [1.03-1.61],0.024768170237596
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18816,282,1.17 [1.01-1.36],0.0410594756228249
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOMO1,Nodal modulator 1,21670,345,1.51 [1.00-2.28],0.0475587729211976
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOP56,Nucleolar protein 56,18205,274,1.12 [1.03-1.23],0.0121624863170699
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS1,"Nitric oxide synthase, brain",21142,335,1.31 [1.11-1.55],0.0011646291227905
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS2,"Nitric oxide synthase, inducible",18205,274,1.85 [1.48-2.31],8.254830186228016e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS3,"Nitric oxide synthase, endothelial",21142,335,1.33 [1.15-1.54],0.000103798164925
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPC2,NPC intracellular cholesterol transporter 2,18534,280,1.95 [1.50-2.52],4.3472741743616493e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPDC1,Neural proliferation differentiation and control protein 1,21654,346,1.95 [1.55-2.46],1.1607915774846708e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPPB,Natriuretic peptides B,21244,338,1.11 [1.04-1.19],0.0029839744413327
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPPC,C-type natriuretic peptide,21591,338,1.33 [1.14-1.56],0.0003603602552259
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPTX1,Neuronal pentraxin-1,21670,345,0.67 [0.53-0.85],0.0011258836735282
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPTX2,Neuronal pentraxin-2,18860,282,1.35 [1.00-1.82],0.0466260675591212
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRN1,Neuritin,18816,282,1.37 [1.10-1.71],0.0057570738542646
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRP1,Neuropilin-1,21797,344,1.54 [1.10-2.15],0.0124325248820052
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRTN,Neurturin,21227,333,1.20 [1.00-1.43],0.0486898660903706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRXN3,Neurexin-3,18346,271,1.45 [1.13-1.88],0.0041279257936145
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18846,279,1.17 [1.00-1.38],0.0474856210952337
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5C1A,Cytosolic 5'-nucleotidase 1A,18818,281,1.66 [1.28-2.17],0.0001657813805524
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5E,5'-nucleotidase,21735,342,1.22 [1.04-1.43],0.0134359413076853
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK2,BDNF/NT-3 growth factors receptor,21654,346,0.59 [0.41-0.86],0.0054774983315115
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK3,NT-3 growth factor receptor,21821,348,0.53 [0.34-0.81],0.0039375006246215
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21654,346,1.17 [1.08-1.26],6.770167017705859e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUCB2,Nucleobindin-2,21773,348,1.45 [1.13-1.86],0.0036318949915282
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18375,270,1.95 [1.45-2.61],1.008054497488369e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUP50,Nuclear pore complex protein Nup50,18205,274,1.40 [1.06-1.83],0.0163257357050007
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NXPH1,Neurexophilin-1,21142,335,1.30 [1.04-1.62],0.0191188203123538
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OCLN,Occludin,18816,282,1.85 [1.51-2.28],6.368472683468982e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OGN,Mimecan,21670,345,1.53 [1.25-1.88],3.226070883921716e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18513,272,1.25 [1.07-1.45],0.0051983396573021
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OMP,Olfactory marker protein,18234,275,1.24 [1.01-1.52],0.0425371902560593
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OPLAH,5-oxoprolinase,18375,270,1.22 [1.03-1.45],0.0206877528344281
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ORM1,Alpha-1-acid glycoprotein 1,18811,279,3.05 [1.80-5.18],3.541102291025884e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21673,340,2.19 [1.66-2.89],3.271944455161231e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSM,Oncostatin-M,21498,336,1.18 [1.03-1.36],0.0144599612947569
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSMR,Oncostatin-M-specific receptor subunit beta,21797,344,2.04 [1.30-3.20],0.0018507087151262
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OTOA,Otoancorin,18234,275,1.21 [1.01-1.46],0.036365351499497
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18375,270,1.25 [1.06-1.48],0.0070871619036843
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAEP,Glycodelin,21448,343,1.11 [1.01-1.22],0.0355700308144537
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18816,282,1.21 [1.12-1.31],1.130614688015801e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21244,338,1.25 [1.06-1.46],0.0072890672732912
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,18132,272,1.27 [1.03-1.56],0.0262898210631602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM,Paralemmin-1,18660,280,1.43 [1.02-1.99],0.0370822098398804
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM2,Paralemmin-2,18818,281,1.91 [1.48-2.47],7.122406881158925e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM3,Paralemmin-3,18205,274,1.33 [1.19-1.48],3.511901570620085e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PARD3,Partitioning defective 3 homolog,18513,272,1.24 [1.09-1.40],0.0012566137646775
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PCDH17,Protocadherin-17,21654,346,1.30 [1.02-1.67],0.0368847089219241
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD1,Programmed cell death protein 1,21779,345,1.54 [1.27-1.85],7.083720296065794e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD1LG2,Programmed cell death 1 ligand 2,21547,342,1.45 [1.09-1.95],0.0118518092013749
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD6,Programmed cell death protein 6,21654,346,1.24 [1.06-1.46],0.0092216015266667
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",18156,272,1.25 [1.06-1.47],0.0093040942221921
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDIA3,Protein disulfide-isomerase A3,18461,275,1.87 [1.26-2.77],0.0017999600529788
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDZD2,PDZ domain-containing protein 2,18205,274,1.26 [1.06-1.51],0.008605735509152
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18288,276,1.65 [1.33-2.04],5.549947003170458e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PECAM1,Platelet endothelial cell adhesion molecule,21670,345,1.41 [1.03-1.92],0.0295950625888465
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PENK,Proenkephalin-A,18461,275,1.91 [1.46-2.50],2.117507718655139e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PFDN4,Prefoldin subunit 4,18156,272,1.26 [1.04-1.53],0.0183074182357451
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGA4,Pepsin A-4,18865,281,1.76 [1.53-2.01],6.7376094452100105e-16
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGF,Placenta growth factor,21857,345,2.05 [1.52-2.76],2.4717501520874115e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGLYRP1,Peptidoglycan recognition protein 1,21832,346,1.29 [1.06-1.59],0.0132416159448644
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGR,Progesterone receptor,18288,276,1.13 [1.02-1.25],0.0161772352441444
