Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,OXT,Oxytocin-neurophysin 1,18389,802,1.10 [1.05-1.15],3.736438612905411e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PADI2,Protein-arginine deiminase type-2,17887,785,1.22 [1.11-1.34],4.418190064791559e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PAEP,Glycodelin,18094,782,1.40 [1.32-1.48],6.97011007249592e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,PALLD,Palladin,15469,676,0.79 [0.63-0.98],0.0352447977111586
Chapter XI Diseases of the digestive system,Inguinal hernia,PALM,Paralemmin-1,15790,684,0.65 [0.51-0.83],0.0006272322892259
Chapter XI Diseases of the digestive system,Inguinal hernia,PAM,Peptidyl-glycine alpha-amidating monooxygenase,18386,798,0.66 [0.53-0.81],9.315635609675044e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PAMR1,Inactive serine protease PAMR1,18262,800,0.49 [0.39-0.62],2.08063658492345e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PAPPA,Pappalysin-1,17887,785,1.86 [1.63-2.13],6.671140972842487e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,PBK,Lymphokine-activated killer T-cell-originated protein kinase,15385,662,0.74 [0.58-0.95],0.019485056502157
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH12,Protocadherin-12,15924,690,0.67 [0.50-0.90],0.0072793200296262
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH17,Protocadherin-17,18227,791,1.33 [1.12-1.57],0.0011984526766974
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH7,Protocadherin-7,15882,689,0.68 [0.53-0.86],0.0017853284701049
Chapter XI Diseases of the digestive system,Inguinal hernia,PCSK9,Proprotein convertase subtilisin/kexin type 9,18464,801,0.59 [0.50-0.69],3.5737090290029386e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",15385,662,1.18 [1.05-1.32],0.0066818613440305
Chapter XI Diseases of the digestive system,Inguinal hernia,PDGFC,Platelet-derived growth factor C,17853,771,0.73 [0.58-0.93],0.0104390336978851
Chapter XI Diseases of the digestive system,Inguinal hernia,PEAR1,Platelet endothelial aggregation receptor 1,18464,801,0.59 [0.45-0.78],0.0002258676559286
Chapter XI Diseases of the digestive system,Inguinal hernia,PECAM1,Platelet endothelial cell adhesion molecule,18262,800,0.75 [0.61-0.93],0.0087556370578031
Chapter XI Diseases of the digestive system,Inguinal hernia,PER3,Period circadian protein homolog 3,15469,676,1.11 [1.05-1.18],0.0006131302634049
Chapter XI Diseases of the digestive system,Inguinal hernia,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",18133,791,1.09 [1.00-1.18],0.0493337855884787
Chapter XI Diseases of the digestive system,Inguinal hernia,PGA4,Pepsin A-4,15956,696,1.35 [1.23-1.50],2.5741641190919748e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PGF,Placenta growth factor,18430,802,2.46 [1.99-3.03],4.812997555286768e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,PGLYRP1,Peptidoglycan recognition protein 1,18381,796,1.35 [1.17-1.55],2.331111820306561e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PGLYRP4,Peptidoglycan recognition protein 4,15415,673,1.18 [1.06-1.32],0.0029233492162601
Chapter XI Diseases of the digestive system,Inguinal hernia,PHLDB1,Pleckstrin homology-like domain family B member 1,15882,689,0.86 [0.75-1.00],0.0434605855062261
Chapter XI Diseases of the digestive system,Inguinal hernia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,18094,782,1.68 [1.36-2.08],1.4455883485059807e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PI16,Peptidase inhibitor 16,15956,696,0.39 [0.29-0.52],8.617193508583419e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,PI3,Elafin,18009,770,1.73 [1.57-1.91],7.680259445919391e-29
Chapter XI Diseases of the digestive system,Inguinal hernia,PILRB,Paired immunoglobulin-like type 2 receptor beta,18227,791,1.12 [1.00-1.26],0.0470966549251956
Chapter XI Diseases of the digestive system,Inguinal hernia,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,15610,678,0.89 [0.80-0.99],0.0379382029692532
Chapter XI Diseases of the digestive system,Inguinal hernia,PKD1,Polycystin-1,15952,697,0.38 [0.29-0.50],3.855448184060926e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G10,Group 10 secretory phospholipase A2,18094,782,0.88 [0.79-0.98],0.0235792064238784
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G1B,Phospholipase A2,18440,798,0.83 [0.72-0.96],0.0113048173491153
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G2A,"Phospholipase A2, membrane associated",18210,779,0.67 [0.59-0.76],3.5039219703762194e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G7,Platelet-activating factor acetylhydrolase,18262,800,1.67 [1.37-2.03],3.904117480106642e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,PLAU,Urokinase-type plasminogen activator,18262,800,0.52 [0.41-0.66],3.245077702722567e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,PLB1,"Phospholipase B1, membrane-associated",15927,692,1.32 [1.17-1.50],1.008306565513096e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PLG,Plasminogen,15577,684,0.48 [0.35-0.68],2.206731427104656e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PLIN1,Perilipin-1,17824,785,0.52 [0.42-0.64],1.562629398827802e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PLIN3,Perilipin-3,18227,791,1.18 [1.02-1.37],0.0267351602690184
Chapter XI Diseases of the digestive system,Inguinal hernia,PLTP,Phospholipid transfer protein,18420,799,0.54 [0.46-0.64],2.3116945857898865e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,PLXDC2,Plexin domain-containing protein 2,15927,692,0.51 [0.38-0.69],1.0954434139684831e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,18116,784,1.12 [1.08-1.16],8.169894626915783e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PMM2,Phosphomannomutase 2,15415,673,0.87 [0.76-0.99],0.0316827395449212
Chapter XI Diseases of the digestive system,Inguinal hernia,PNLIP,Pancreatic triacylglycerol lipase,15956,696,0.87 [0.77-0.97],0.0154570229049076
Chapter XI Diseases of the digestive system,Inguinal hernia,POF1B,Protein POF1B,15469,676,0.80 [0.67-0.96],0.0145762719445178
Chapter XI Diseases of the digestive system,Inguinal hernia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",18172,792,1.29 [1.10-1.51],0.0020414379371092
Chapter XI Diseases of the digestive system,Inguinal hernia,POMC,Pro-opiomelanocortin,15539,673,1.38 [1.24-1.53],1.0886179067376947e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PON1,Serum paraoxonase/arylesterase 1,15956,696,0.52 [0.41-0.66],1.2785279603535272e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,PON3,Serum paraoxonase/lactonase 3,18332,802,0.51 [0.42-0.62],1.0767001004406602e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,POSTN,Periostin,15963,694,1.27 [1.05-1.54],0.0159419356337152
Chapter XI Diseases of the digestive system,Inguinal hernia,PPIE,Peptidyl-prolyl cis-trans isomerase E,15685,677,0.85 [0.74-0.97],0.0191589143796386
Chapter XI Diseases of the digestive system,Inguinal hernia,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,15924,690,0.89 [0.81-0.99],0.0251952524597977
Chapter XI Diseases of the digestive system,Inguinal hernia,PPT1,Palmitoyl-protein thioesterase 1,15530,684,1.10 [1.00-1.20],0.0412598258409334
Chapter XI Diseases of the digestive system,Inguinal hernia,PRAME,Melanoma antigen preferentially expressed in tumors,15385,662,0.66 [0.49-0.90],0.009208743046272
Chapter XI Diseases of the digestive system,Inguinal hernia,PRAP1,Proline-rich acidic protein 1,15963,694,1.72 [1.43-2.06],7.1753849283498495e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PRDX2,Peroxiredoxin-2,15670,685,1.18 [1.05-1.32],0.0051761965884454
Chapter XI Diseases of the digestive system,Inguinal hernia,PREB,Prolactin regulatory element-binding protein,17887,785,1.28 [1.05-1.58],0.0170317550954004
Chapter XI Diseases of the digestive system,Inguinal hernia,PRG2,Bone marrow proteoglycan,15963,694,1.50 [1.31-1.71],4.687699637374848e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PRG3,Proteoglycan 3,15963,694,1.16 [1.00-1.35],0.0482843312905314
Chapter XI Diseases of the digestive system,Inguinal hernia,PROC,Vitamin K-dependent protein C,18296,801,0.33 [0.26-0.43],5.896791889045639e-19
Chapter XI Diseases of the digestive system,Inguinal hernia,PROK1,Prokineticin-1,18201,783,2.33 [2.14-2.53],1.2261579527808933e-86
Chapter XI Diseases of the digestive system,Inguinal hernia,PROS1,Vitamin K-dependent protein S,15980,697,0.49 [0.37-0.66],1.15655680874817e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PRRT3,Proline-rich transmembrane protein 3,15539,673,0.64 [0.53-0.78],9.008539779080094e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PRSS8,Prostasin,18173,797,1.65 [1.43-1.90],8.263237620943109e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,PSAPL1,Proactivator polypeptide-like 1,15882,689,1.40 [1.21-1.61],4.53492690943591e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMD9,26S proteasome non-ATPase regulatory subunit 9,18172,792,1.16 [1.04-1.29],0.0093257885448258
Chapter XI Diseases of the digestive system,Inguinal hernia,PSME1,Proteasome activator complex subunit 1,18055,782,1.20 [1.02-1.43],0.0328268674077413
Chapter XI Diseases of the digestive system,Inguinal hernia,PSME2,Proteasome activator complex subunit 2,18007,779,1.45 [1.22-1.72],2.930043762875444e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMG3,Proteasome assembly chaperone 3,18201,783,1.27 [1.13-1.43],0.0001025137814099
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMG4,Proteasome assembly chaperone 4,15469,676,1.19 [1.06-1.35],0.0041803794026644
Chapter XI Diseases of the digestive system,Inguinal hernia,PSPN,Persephin,18201,783,1.68 [1.59-1.77],2.0224059690905553e-77
Chapter XI Diseases of the digestive system,Inguinal hernia,PTGDS,Prostaglandin-H2 D-isomerase,18099,793,2.04 [1.72-2.43],8.289643020742357e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,PTGES2,Prostaglandin E synthase 2,15356,675,1.16 [1.01-1.33],0.0352195814019293
Chapter XI Diseases of the digestive system,Inguinal hernia,PTN,Pleiotrophin,17888,783,0.60 [0.53-0.68],2.273944133851041e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRC,Receptor-type tyrosine-protein phosphatase C,15963,694,0.53 [0.38-0.73],0.0001496905233474
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRF,Receptor-type tyrosine-protein phosphatase F,18464,801,1.57 [1.26-1.96],5.578781608442046e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRH,Receptor-type tyrosine-protein phosphatase H,15882,689,1.34 [1.16-1.56],0.0001168611972318
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRR,Receptor-type tyrosine-protein phosphatase R,15927,692,0.74 [0.61-0.91],0.0042976439410785
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRS,Receptor-type tyrosine-protein phosphatase S,18464,801,0.76 [0.59-0.99],0.0401186086072281
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,15952,697,0.30 [0.24-0.37],2.211800923872612e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,PVR,Poliovirus receptor,18389,802,0.81 [0.67-0.96],0.0180716357508061
Chapter XI Diseases of the digestive system,Inguinal hernia,PXN,Paxillin,17824,785,1.14 [1.02-1.29],0.0268127245570696
Chapter XI Diseases of the digestive system,Inguinal hernia,PYDC1,Pyrin domain-containing protein 1,15539,673,1.53 [1.31-1.77],3.060246766963213e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,PZP,Pregnancy zone protein,15980,697,0.26 [0.22-0.30],4.802979317052624e-63
Chapter XI Diseases of the digestive system,Inguinal hernia,QPCT,Glutaminyl-peptide cyclotransferase,18286,784,1.59 [1.27-2.00],6.980477023525463e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,RAB6A,Ras-related protein Rab-6A,18201,783,0.61 [0.53-0.71],1.7532964416776452e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,RABEPK,Rab9 effector protein with kelch motifs,17853,771,0.87 [0.77-0.99],0.0330973147295508
Chapter XI Diseases of the digestive system,Inguinal hernia,RALB,Ras-related protein Ral-B,15469,676,0.76 [0.59-0.98],0.0361422794815554
Chapter XI Diseases of the digestive system,Inguinal hernia,RANBP2,E3 SUMO-protein ligase RanBP2,15438,673,0.73 [0.57-0.93],0.0120413728044539
Chapter XI Diseases of the digestive system,Inguinal hernia,RARRES1,Retinoic acid receptor responder protein 1,17853,771,1.19 [1.00-1.42],0.0499833024311516
Chapter XI Diseases of the digestive system,Inguinal hernia,RARRES2,Retinoic acid receptor responder protein 2,18364,802,0.77 [0.67-0.88],0.0001786837566897
Chapter XI Diseases of the digestive system,Inguinal hernia,RBFOX3,RNA binding protein fox-1 homolog 3,15924,690,1.77 [1.53-2.06],4.682674831472944e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,RBKS,Ribokinase,17828,772,1.22 [1.07-1.38],0.0028474974062238
Chapter XI Diseases of the digestive system,Inguinal hernia,RBP2,Retinol-binding protein 2,18172,792,1.10 [1.02-1.20],0.0199820193505307
Chapter XI Diseases of the digestive system,Inguinal hernia,RBP7,Retinoid-binding protein 7,15882,689,0.85 [0.74-0.97],0.013513027047271
Chapter XI Diseases of the digestive system,Inguinal hernia,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,15539,673,0.15 [0.10-0.20],3.1318239670721406e-31
Chapter XI Diseases of the digestive system,Inguinal hernia,REG1B,Lithostathine-1-beta,18464,801,1.12 [1.01-1.25],0.0371529913702444
Chapter XI Diseases of the digestive system,Inguinal hernia,REG3G,Regenerating islet-derived protein 3-gamma,15880,689,1.31 [1.11-1.55],0.001765678671297
Chapter XI Diseases of the digestive system,Inguinal hernia,RELT,Tumor necrosis factor receptor superfamily member 19L,18262,800,2.37 [1.98-2.84],3.2338156852365017e-21
Chapter XI Diseases of the digestive system,Inguinal hernia,REN,Renin,18227,791,1.25 [1.16-1.33],4.167442350013341e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,REPS1,RalBP1-associated Eps domain-containing protein 1,15469,676,0.79 [0.64-0.97],0.0254718256206784
Chapter XI Diseases of the digestive system,Inguinal hernia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,18172,792,0.65 [0.55-0.76],2.146724106229627e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,RETN,Resistin,18212,783,1.25 [1.08-1.44],0.0026198658527482
Chapter XI Diseases of the digestive system,Inguinal hernia,RGMA,Repulsive guidance molecule A,18389,802,1.22 [1.00-1.49],0.0481600862645342
Chapter XI Diseases of the digestive system,Inguinal hernia,RGMB,RGM domain family member B,18389,802,1.65 [1.32-2.05],7.926592332698205e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,RLN2,Prorelaxin H2,15578,678,1.44 [1.26-1.64],5.48869382197645e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,RNASE1,Ribonuclease pancreatic,15956,696,1.36 [1.05-1.78],0.0219510509998308
Chapter XI Diseases of the digestive system,Inguinal hernia,RNASET2,Ribonuclease T2,18397,793,1.64 [1.32-2.04],6.464744235953467e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ROBO1,Roundabout homolog 1,18279,802,0.41 [0.31-0.53],5.852991860930763e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,ROBO2,Roundabout homolog 2,18389,802,0.15 [0.12-0.20],3.596244666223408e-43
Chapter XI Diseases of the digestive system,Inguinal hernia,ROBO4,Roundabout homolog 4,15539,673,0.58 [0.38-0.89],0.0133637181617897
Chapter XI Diseases of the digestive system,Inguinal hernia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,18227,791,0.75 [0.61-0.91],0.0038854107474148
Chapter XI Diseases of the digestive system,Inguinal hernia,RRAS,Ras-related protein R-Ras,15530,684,0.94 [0.89-1.00],0.0438211920463478
Chapter XI Diseases of the digestive system,Inguinal hernia,RSPO3,R-spondin-3,18401,798,0.66 [0.53-0.83],0.0004423107979954
Chapter XI Diseases of the digestive system,Inguinal hernia,RTBDN,Retbindin,18172,792,0.78 [0.63-0.97],0.0265180209329309
Chapter XI Diseases of the digestive system,Inguinal hernia,RTN4R,Reticulon-4 receptor,18401,798,1.82 [1.53-2.15],4.720547425955819e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,S100A12,Protein S100-A12,17999,788,1.09 [1.01-1.19],0.0344858035174125
Chapter XI Diseases of the digestive system,Inguinal hernia,S100A14,Protein S100-A14,15924,690,0.73 [0.63-0.85],3.041728860405178e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,S100A16,Protein S100-A16,17799,783,0.86 [0.77-0.96],0.0070846799433409
Chapter XI Diseases of the digestive system,Inguinal hernia,SCARA5,Scavenger receptor class A member 5,18389,802,0.79 [0.64-0.99],0.0367088496757849
Chapter XI Diseases of the digestive system,Inguinal hernia,SCARF2,Scavenger receptor class F member 2,18389,802,0.54 [0.44-0.66],2.839309968247646e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,SCG2,Secretogranin-2,18304,796,0.82 [0.68-1.00],0.0482144335914559
Chapter XI Diseases of the digestive system,Inguinal hernia,SCG3,Secretogranin-3,18279,802,0.65 [0.54-0.78],4.420964912354563e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGB1A1,Uteroglobin,18251,798,1.13 [1.01-1.26],0.0404162131263286
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGB3A1,Secretoglobin family 3A member 1,15610,678,0.33 [0.25-0.43],3.270953165143524e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGB3A2,Secretoglobin family 3A member 2,18303,802,0.85 [0.79-0.92],0.0001127010998614
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGN,Secretagogin,17887,785,0.73 [0.63-0.85],2.8755217986620736e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SCIN,Adseverin,15438,673,1.11 [1.00-1.22],0.0459038186808138
Chapter XI Diseases of the digestive system,Inguinal hernia,SCLY,Selenocysteine lyase,18338,797,1.30 [1.13-1.48],0.0001312599073247
Chapter XI Diseases of the digestive system,Inguinal hernia,SCN3A,Sodium channel protein type 3 subunit alpha,15530,684,0.74 [0.59-0.94],0.0145388802075511
Chapter XI Diseases of the digestive system,Inguinal hernia,SCN3B,Sodium channel subunit beta-3,15438,673,0.84 [0.70-1.00],0.0481420624375743
Chapter XI Diseases of the digestive system,Inguinal hernia,SCN4B,Sodium channel subunit beta-4,15539,673,1.32 [1.11-1.57],0.0018615680852566
Chapter XI Diseases of the digestive system,Inguinal hernia,SCRG1,Scrapie-responsive protein 1,15952,697,1.97 [1.55-2.50],2.7887083266377883e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SDC1,Syndecan-1,18227,791,1.55 [1.34-1.80],3.2202502306555157e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,SELENOP,Selenoprotein P,15980,697,0.55 [0.39-0.77],0.0004592099945669
Chapter XI Diseases of the digestive system,Inguinal hernia,SELL,L-selectin,15980,697,0.53 [0.39-0.72],5.082871587217749e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SELPLG,P-selectin glycoprotein ligand 1,18201,783,0.58 [0.48-0.72],2.8251663986934655e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SEMA3F,Semaphorin-3F,18227,791,1.28 [1.01-1.62],0.0441638272264466
Chapter XI Diseases of the digestive system,Inguinal hernia,SEMA4C,Semaphorin-4C,18172,792,0.69 [0.54-0.89],0.003616714402889
Chapter XI Diseases of the digestive system,Inguinal hernia,SEPTIN3,Neuronal-specific septin-3,15924,690,1.21 [1.11-1.33],4.059216119826753e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA11,Serpin A11,18464,801,0.49 [0.42-0.56],6.344472515698346e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA12,Serpin A12,17686,767,0.86 [0.80-0.93],6.469802403798658e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA5,Plasma serine protease inhibitor,15749,689,0.67 [0.52-0.87],0.0028558480558145
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA7,Thyroxine-binding globulin,15980,697,0.45 [0.30-0.66],6.848073714635982e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA9,Serpin A9,18078,788,0.76 [0.69-0.83],2.658545912805625e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINB8,Serpin B8,18430,802,1.11 [1.00-1.22],0.0480450381664736
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINC1,Antithrombin-III,15953,697,0.21 [0.13-0.34],1.0852905041818272e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPIND1,Heparin cofactor 2,15953,697,0.33 [0.26-0.43],5.168119891859007e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINF1,Pigment epithelium-derived factor,15731,689,1.73 [1.32-2.27],7.486432090428453e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPING1,Plasma protease C1 inhibitor,15953,697,0.23 [0.15-0.33],1.0007552970901618e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINI1,Neuroserpin,15589,678,0.27 [0.21-0.36],8.935604253653435e-21
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINI2,Serpin I2,15882,689,0.74 [0.65-0.86],4.7708438469636885e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SETMAR,Histone-lysine N-methyltransferase SETMAR,18040,781,1.59 [1.31-1.94],3.75304907926732e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6,Seizure protein 6 homolog,15530,684,0.48 [0.37-0.62],2.8330369683874557e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6L,Seizure 6-like protein,18317,804,0.42 [0.34-0.53],6.343811647022277e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6L2,Seizure 6-like protein 2,18172,792,0.32 [0.24-0.42],2.504606782159503e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,SFRP1,Secreted frizzled-related protein 1,18043,781,0.75 [0.64-0.88],0.0003430269304519
Chapter XI Diseases of the digestive system,Inguinal hernia,SFTPA2,Pulmonary surfactant-associated protein A2,17853,771,0.88 [0.77-1.00],0.043342338621145
Chapter XI Diseases of the digestive system,Inguinal hernia,SGSH,N-sulphoglucosamine sulphohydrolase,15658,679,1.16 [1.02-1.32],0.0237651707038325
Chapter XI Diseases of the digestive system,Inguinal hernia,SHBG,Sex hormone-binding globulin,15956,696,0.58 [0.51-0.67],8.876035999553233e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,SHISA5,Protein shisa-5,15963,694,1.44 [1.13-1.85],0.0037453496571671
Chapter XI Diseases of the digestive system,Inguinal hernia,SIAE,Sialate O-acetylesterase,18291,803,1.17 [1.02-1.34],0.0269884808430168
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,18401,798,0.75 [0.62-0.90],0.0023877400190316
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,18227,791,0.67 [0.53-0.85],0.0008353562551689
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,15539,673,1.20 [1.01-1.41],0.0352647942047533
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,18368,797,0.58 [0.47-0.72],4.862100544110114e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SIRPB1,Signal-regulatory protein beta-1,18231,801,1.32 [1.16-1.50],3.48615727062361e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SKAP1,Src kinase-associated phosphoprotein 1,18072,782,0.87 [0.79-0.95],0.0019398542302547
Chapter XI Diseases of the digestive system,Inguinal hernia,SLAMF1,Signaling lymphocytic activation molecule,17887,785,1.19 [1.07-1.32],0.0018263621713446
Chapter XI Diseases of the digestive system,Inguinal hernia,SLAMF6,SLAM family member 6,17853,771,0.69 [0.58-0.83],4.335630013079221e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SLAMF7,SLAM family member 7,18201,783,1.20 [1.08-1.34],0.0006582111809336
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC12A2,Solute carrier family 12 member 2,15415,673,0.65 [0.48-0.88],0.0054467813423513
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC13A1,Solute carrier family 13 member 1,15880,689,0.86 [0.75-0.99],0.0409284199518092
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC16A1,Monocarboxylate transporter 1,17824,785,1.11 [1.00-1.24],0.046441348050024
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC39A14,Zinc transporter ZIP14,17824,785,0.82 [0.67-1.00],0.0456425190194227
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC39A5,Zinc transporter ZIP5,18201,783,1.23 [1.11-1.37],0.0001301146380916
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC51B,Organic solute transporter subunit beta,15415,673,0.79 [0.70-0.88],2.401942608729132e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SLITRK1,SLIT and NTRK-like protein 1,15469,676,0.35 [0.28-0.44],5.247040304012095e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,SLITRK2,SLIT and NTRK-like protein 2,18401,798,0.54 [0.46-0.63],2.798941168060284e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,SLITRK6,SLIT and NTRK-like protein 6,17888,783,0.79 [0.66-0.96],0.0164395400496339
Chapter XI Diseases of the digestive system,Inguinal hernia,SMNDC1,Survival of motor neuron-related-splicing factor 30,15882,689,1.13 [1.01-1.26],0.03637412575474
Chapter XI Diseases of the digestive system,Inguinal hernia,SMOC1,SPARC-related modular calcium-binding protein 1,18401,798,1.43 [1.18-1.74],0.000227199523679
Chapter XI Diseases of the digestive system,Inguinal hernia,SMOC2,SPARC-related modular calcium-binding protein 2,18332,802,1.50 [1.29-1.75],2.1956447048212335e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SMPD1,Sphingomyelin phosphodiesterase,18301,801,1.38 [1.22-1.56],1.798298274446879e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,18311,801,1.12 [1.02-1.24],0.0186822317156114
Chapter XI Diseases of the digestive system,Inguinal hernia,SNAP25,Synaptosomal-associated protein 25,15438,673,0.64 [0.55-0.76],1.827946133380693e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SNCG,Gamma-synuclein,18094,782,0.75 [0.68-0.82],6.263468407767399e-10
