Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRP2BP,LRP2-binding protein,18174,85,1.21 [1.00-1.46],0.0481092973288643
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRC25,Leucine-rich repeat-containing protein 25,21405,88,2.01 [1.42-2.84],7.140309636764549e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRN1,Leucine-rich repeat neuronal protein 1,21111,87,0.32 [0.20-0.51],1.3460655004641583e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LSP1,Lymphocyte-specific protein 1,21455,88,2.17 [1.44-3.26],0.0002050211511387
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTA4H,Leukotriene A-4 hydrolase,21687,90,2.39 [1.85-3.08],1.8406341290982664e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,21770,92,5.50 [3.68-8.21],8.269707717069294e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBP3,Latent-transforming growth factor beta-binding protein 3,21049,86,1.41 [1.07-1.86],0.0157330926466759
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBR,Tumor necrosis factor receptor superfamily member 3,21409,90,2.29 [1.36-3.88],0.0019497662863881
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTO1,Protein LTO1 homolog,21111,87,1.44 [1.05-1.97],0.0247528832183641
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LUZP2,Leucine zipper protein 2,18604,87,1.48 [1.08-2.02],0.0133491375214045
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY6D,Lymphocyte antigen 6D,21408,91,1.66 [1.12-2.44],0.0106448826240978
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY9,T-lymphocyte surface antigen Ly-9,21221,89,2.12 [1.20-3.73],0.0094119876371666
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY96,Lymphocyte antigen 96,21315,88,2.31 [1.54-3.46],4.573878243252018e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LYPD3,Ly6/PLAUR domain-containing protein 3,21415,87,2.48 [1.59-3.88],6.837600493627643e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21241,87,1.87 [1.55-2.24],2.844398665705228e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAMDC2,MAM domain-containing protein 2,18687,87,4.00 [2.64-6.06],5.7467432743156505e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18055,86,1.27 [1.02-1.57],0.0311803122676065
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21455,88,0.81 [0.67-0.98],0.0322359198879545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAPK13,Mitogen-activated protein kinase 13,18019,86,1.72 [1.26-2.35],0.0006196133217286
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MARCO,Macrophage receptor MARCO,21509,92,2.11 [1.06-4.19],0.0341732639388572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MBL2,Mannose-binding protein C,18442,87,1.30 [1.07-1.58],0.0080810252330737
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MDK,Midkine,21533,89,1.57 [1.21-2.03],0.0005972657390166
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MED21,Mediator of RNA polymerase II transcription subunit 21,18055,86,1.39 [1.03-1.87],0.0311950373798348
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEGF10,Multiple epidermal growth factor-like domains protein 10,21501,90,0.54 [0.33-0.87],0.0123191355198762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MELTF,Melanotransferrin,18687,87,0.43 [0.22-0.84],0.0134309949006188
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEP1B,Meprin A subunit beta,21509,92,0.82 [0.71-0.95],0.0099422601729529
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEPE,Matrix extracellular phosphoglycoprotein,21501,90,0.39 [0.22-0.68],0.0009957633333411
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MERTK,Tyrosine-protein kinase Mer,21718,90,4.13 [2.24-7.62],5.61209002450395e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MET,Hepatocyte growth factor receptor,21556,90,0.30 [0.13-0.74],0.008283839411531
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MFAP4,Microfibril-associated glycoprotein 4,18287,86,2.13 [1.17-3.88],0.0138094851504652
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MFGE8,Lactadherin,21526,91,1.51 [1.01-2.25],0.0430991740214705
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MGLL,Monoglyceride lipase,21565,91,0.76 [0.62-0.92],0.0057290638372173
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21455,88,1.19 [1.01-1.41],0.039458103565649
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MILR1,Allergin-1,21111,87,1.46 [1.03-2.08],0.0324472072998556
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MITD1,MIT domain-containing protein 1,21315,88,0.80 [0.66-0.96],0.0194853121975093
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MLN,Promotilin,21455,88,1.30 [1.05-1.62],0.0156793500281308
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP10,Stromelysin-2,21447,91,1.59 [1.21-2.09],0.0007836058037858
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP12,Macrophage metalloelastase,21513,90,2.53 [1.94-3.30],8.120897335893392e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP3,Stromelysin-1,21526,91,1.89 [1.45-2.46],2.688049306173232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP7,Matrilysin,21083,91,3.05 [2.12-4.39],1.606357828924726e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP8,Neutrophil collagenase,21633,92,1.60 [1.29-1.98],1.9386116312206943e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP9,Matrix metalloproteinase-9,21482,91,2.14 [1.59-2.89],6.827205458055921e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MNDA,Myeloid cell nuclear differentiation antigen,21472,92,1.30 [1.14-1.50],0.0001393091316339
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MPO,Myeloperoxidase,21526,91,2.36 [1.81-3.07],1.7457706562735674e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MRC1,Macrophage mannose receptor 1,18696,87,7.61 [4.47-12.96],7.51713155863356e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MRPS16,"28S ribosomal protein S16, mitochondrial",18148,87,1.82 [1.11-2.98],0.0183168946197549
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSLN,Mesothelin,21361,87,2.90 [2.25-3.75],3.836627018966568e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSMB,Beta-microseminoprotein,21468,91,1.28 [1.00-1.63],0.0469158792929645
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSR1,Macrophage scavenger receptor types I and II,21672,92,3.23 [2.27-4.58],5.2820271022121485e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18349,85,0.78 [0.64-0.95],0.0111948687245639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTR,Methionine synthase,18055,86,1.36 [1.10-1.69],0.0047473310105987
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTSS2,Protein MTSS 2,18604,87,0.78 [0.63-0.97],0.0228004917924923
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTUS1,Microtubule-associated tumor suppressor 1,18349,85,1.58 [1.19-2.10],0.0014803809039003
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MUC13,Mucin-13,21024,89,1.52 [1.10-2.10],0.0120951376297613
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MUC16,Mucin-16,21405,88,1.16 [1.03-1.30],0.0141124483777968
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYBPC2,"Myosin-binding protein C, fast-type",18201,88,1.23 [1.02-1.48],0.0318172663328012
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18055,86,1.53 [1.13-2.08],0.0063388859882893
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYL4,Myosin light chain 4,18201,88,1.76 [1.36-2.27],1.8613307966267908e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18174,85,1.57 [1.21-2.05],0.0007906330635408
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MZB1,Marginal zone B- and B1-cell-specific protein,21572,91,2.59 [1.96-3.43],2.2340277320853148e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NADK,NAD kinase,21509,92,1.60 [1.28-2.01],3.901596859460693e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18287,86,2.55 [1.01-6.40],0.0470506953061247
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NAMPT,Nicotinamide phosphoribosyltransferase,21049,86,1.41 [1.11-1.79],0.0050368584902139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NAPRT,Nicotinate phosphoribosyltransferase,18659,88,1.74 [1.11-2.73],0.0156103231095443
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21595,89,4.52 [2.61-7.84],7.688044647832047e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NBN,Nibrin,21111,87,1.41 [1.13-1.76],0.0021970703679067
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCAN,Neurocan core protein,21672,92,0.47 [0.30-0.72],0.0005733939203319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCF2,Neutrophil cytosol factor 2,21424,88,1.39 [1.18-1.65],0.000119841418267
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCK2,Cytoplasmic protein NCK2,21603,91,0.83 [0.70-0.99],0.0420716836226758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18603,87,3.38 [2.19-5.22],3.9985040440758335e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN2,Nectin-2,21471,92,2.77 [1.70-4.51],4.1432549567689166e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN4,Nectin-4,21595,89,2.38 [1.64-3.45],5.287828285643921e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NEDD9,Enhancer of filamentation 1,18148,87,1.71 [1.11-2.63],0.0143273759028736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NEFL,Neurofilament light polypeptide,20959,89,1.72 [1.23-2.41],0.0015775451927118
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NELL2,Protein kinase C-binding protein NELL2,21603,91,2.74 [1.61-4.68],0.0002079896111768
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFASC,Neurofascin,21718,90,1.92 [1.06-3.50],0.0318354665985955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21455,88,0.82 [0.67-1.00],0.0493605266938807
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NHLRC3,NHL repeat-containing protein 3,17811,83,2.50 [1.30-4.83],0.0062958460860649
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NIT2,Omega-amidase NIT2,18614,87,0.74 [0.55-0.98],0.0351575398242461
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMI,N-myc-interactor,18542,87,1.51 [1.17-1.94],0.0014909422605387
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21315,88,1.32 [1.09-1.59],0.0036662006743453
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS1,"Nitric oxide synthase, brain",21024,89,1.45 [1.07-1.96],0.0158920994132481
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS3,"Nitric oxide synthase, endothelial",21024,89,2.15 [1.84-2.51],8.4323840015660165e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPC2,NPC intracellular cholesterol transporter 2,18376,84,4.06 [3.01-5.48],3.9454027794968073e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPDC1,Neural proliferation differentiation and control protein 1,21509,92,2.66 [1.83-3.87],3.343039699867566e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPL,N-acetylneuraminate lyase,18687,87,2.99 [2.13-4.19],2.0920944345505247e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPPB,Natriuretic peptides B,21118,91,1.22 [1.08-1.39],0.0021029518696415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPPC,C-type natriuretic peptide,21455,88,1.51 [1.14-2.00],0.0039734455487321
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPTX2,Neuronal pentraxin-2,18702,87,2.54 [1.52-4.24],0.0003863643798295
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRCAM,Neuronal cell adhesion molecule,21509,92,3.17 [1.91-5.24],7.632922513657906e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP1,Neuropilin-1,21652,92,1.97 [1.03-3.74],0.0392797665298186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP2,Neuropilin-2,21526,91,3.11 [1.83-5.27],2.5823009728492205e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,18659,88,2.68 [1.99-3.61],1.1116668480013991e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTRK2,BDNF/NT-3 growth factors receptor,21509,92,0.18 [0.09-0.37],3.146274828452815e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTRK3,NT-3 growth factor receptor,21672,92,0.40 [0.17-0.93],0.0327043456989656
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21509,92,1.28 [1.12-1.47],0.0003337097428158
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NUCB2,Nucleobindin-2,21647,90,1.68 [1.04-2.70],0.0343392511118383
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18055,86,1.40 [1.06-1.85],0.0181191637184323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OCLN,Occludin,18648,88,3.33 [2.51-4.42],6.428715940500847e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OGFR,Opioid growth factor receptor,21405,88,1.94 [1.14-3.31],0.014939333641354
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OGN,Mimecan,21526,91,1.52 [1.03-2.25],0.0365782017448683
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OLFM4,Olfactomedin-4,17597,84,1.48 [1.25-1.77],9.134772126930988e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OLR1,Oxidized low-density lipoprotein receptor 1,21297,92,1.68 [1.34-2.10],5.329900310609596e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OMD,Osteomodulin,21603,91,0.63 [0.43-0.93],0.0214439206170389
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OMG,Oligodendrocyte-myelin glycoprotein,21405,88,0.72 [0.54-0.94],0.0175965621368445
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OPTC,Opticin,21405,88,1.42 [1.04-1.94],0.0270101967144203
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ORM1,Alpha-1-acid glycoprotein 1,18644,86,7.40 [3.26-16.81],1.7113145028175023e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSBPL2,Oxysterol-binding protein-related protein 2,18659,88,1.76 [1.33-2.33],7.681998887259854e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21534,91,2.63 [1.54-4.49],0.0004074183439742
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSM,Oncostatin-M,21361,88,1.99 [1.55-2.55],5.342413699413293e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSMR,Oncostatin-M-specific receptor subunit beta,21652,92,3.71 [1.61-8.58],0.0021639110157736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PADI2,Protein-arginine deiminase type-2,21111,87,1.34 [1.08-1.67],0.0082921951202961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAEP,Glycodelin,21315,88,1.24 [1.04-1.47],0.0154332730467208
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18648,88,1.18 [1.02-1.36],0.0277346324177271
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM,Paralemmin-1,18498,87,1.78 [1.04-3.05],0.0347231388238531
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM2,Paralemmin-2,18659,88,2.28 [1.52-3.42],6.492085038725356e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM3,Paralemmin-3,18055,86,1.24 [1.00-1.54],0.0470756796084212
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PBLD,Phenazine biosynthesis-like domain-containing protein,21024,89,0.61 [0.41-0.91],0.0164667621664758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18603,87,1.74 [1.00-3.01],0.0492577502969666
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18260,86,1.65 [1.12-2.43],0.0106075466005401
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCDH1,Protocadherin-1,21647,90,2.13 [1.09-4.17],0.0266867249318797
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCDH17,Protocadherin-17,21509,92,2.01 [1.31-3.07],0.0012637377174487
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCSK9,Proprotein convertase subtilisin/kexin type 9,21770,92,1.99 [1.28-3.09],0.0023323047449944
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD1,Programmed cell death protein 1,21647,90,2.58 [1.96-3.38],7.60065665971884e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD1LG2,Programmed cell death 1 ligand 2,21405,88,2.66 [1.65-4.29],6.215201802767766e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",18287,86,0.81 [0.66-0.98],0.0281136223635258
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDIA3,Protein disulfide-isomerase A3,18287,86,2.85 [1.67-4.85],0.0001194200343264
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDLIM5,PDZ and LIM domain protein 5,18648,88,0.83 [0.70-0.98],0.0271222402922002
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDLIM7,PDZ and LIM domain protein 7,21603,91,0.85 [0.73-0.99],0.0364270897291508
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PENK,Proenkephalin-A,18287,86,1.93 [1.23-3.01],0.0039445808744589
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PER3,Period circadian protein homolog 3,18148,87,1.18 [1.00-1.38],0.0453267156883735
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGA4,Pepsin A-4,18696,87,1.36 [1.06-1.74],0.0169402020821829
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGF,Placenta growth factor,21718,90,3.34 [2.11-5.27],2.311536744146609e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGLYRP1,Peptidoglycan recognition protein 1,21681,92,1.87 [1.32-2.63],0.0003792855464585
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21315,88,2.42 [1.49-3.95],0.0003925768404955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PIGR,Polymeric immunoglobulin receptor,21233,88,3.24 [2.10-5.00],1.0740918810867593e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21526,91,2.11 [1.26-3.55],0.0047434617807156
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21526,91,2.51 [1.63-3.86],2.744940318037433e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,21509,92,1.85 [1.30-2.63],0.0006174357881245
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKD1,Polycystin-1,18687,87,2.39 [1.13-5.03],0.0220860792480688
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKD2,Polycystin-2,18055,86,1.47 [1.09-2.00],0.0121708059419432
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G10,Group 10 secretory phospholipase A2,21315,88,1.65 [1.21-2.25],0.0017354278763414
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G15,Phospholipase A2 group XV,21595,89,2.73 [1.45-5.14],0.0018223563401602
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G1B,Phospholipase A2,21743,92,1.71 [1.17-2.50],0.0058025934437332
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G2A,"Phospholipase A2, membrane associated",21469,92,1.60 [1.31-1.96],5.181695648773784e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAT,Tissue-type plasminogen activator,21707,92,2.74 [1.99-3.77],5.681454853336415e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAU,Urokinase-type plasminogen activator,21526,91,1.75 [1.16-2.66],0.0080313452584624
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLB1,"Phospholipase B1, membrane-associated",18659,88,0.63 [0.46-0.86],0.0037530064303349
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLXDC2,Plexin domain-containing protein 2,18659,88,1.89 [1.16-3.08],0.0100831261822459
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLXNB2,Plexin-B2,21660,92,2.68 [1.36-5.27],0.0045043591649026
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PMVK,Phosphomevalonate kinase,20988,88,0.85 [0.73-0.99],0.0340482374255571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18659,88,1.36 [1.07-1.72],0.0109086902153265
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",21111,87,0.79 [0.63-0.98],0.033280559799387
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POF1B,Protein POF1B,18148,87,1.71 [1.25-2.33],0.0007428925196336
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21405,88,2.12 [1.59-2.83],3.33587479574373e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PON1,Serum paraoxonase/arylesterase 1,18696,87,0.54 [0.29-0.98],0.0439900925949653
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PON2,Serum paraoxonase/arylesterase 2,21118,91,1.75 [1.05-2.92],0.0313842631695255
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POSTN,Periostin,18702,87,2.97 [1.92-4.58],9.250753525428692e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PPL,Periplakin,18148,87,2.12 [1.43-3.14],0.0002004678624535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PQBP1,Polyglutamine-binding protein 1,21049,86,1.35 [1.07-1.70],0.0101633055056217
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRAP1,Proline-rich acidic protein 1,18702,87,2.91 [1.74-4.87],4.51745250387686e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRCP,Lysosomal Pro-X carboxypeptidase,21660,92,1.78 [1.07-2.96],0.0275442270215232
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PREB,Prolactin regulatory element-binding protein,21111,87,1.74 [1.07-2.81],0.0250918691368338
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRELP,Prolargin,21501,90,0.43 [0.23-0.78],0.0055384467965675
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRG2,Bone marrow proteoglycan,18702,87,2.33 [1.67-3.26],7.263850262500209e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRG3,Proteoglycan 3,18702,87,1.98 [1.34-2.91],0.0005925966279641
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRKD2,Serine/threonine-protein kinase D2,18055,86,1.43 [1.06-1.94],0.0183536026670122
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRL,Prolactin,21672,92,1.27 [1.01-1.59],0.0416550744407936
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRR4,Proline-rich protein 4,18136,86,1.47 [1.13-1.92],0.0038617208764029
