Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SART1,U4/U6.U5 tri-snRNP-associated protein 1,23361,49,0.72 [0.29-1.80],0.4890908246007612
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SAT1,Diamine acetyltransferase 1,23361,49,1.07 [0.64-1.80],0.8005434434541628
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SAT2,Thialysine N-epsilon-acetyltransferase,23675,51,0.76 [0.48-1.21],0.2479953002675009
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SATB1,DNA-binding protein SATB1,24088,51,0.75 [0.28-2.05],0.5797335351143013
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SBSN,Suprabasin,24078,51,0.59 [0.26-1.33],0.2050644908811195
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCAMP3,Secretory carrier-associated membrane protein 3,27560,54,0.89 [0.67-1.19],0.4282658925010509
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCARA5,Scavenger receptor class A member 5,27918,55,0.50 [0.22-1.12],0.0929393125090126
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCARB1,Scavenger receptor class B member 1,26998,51,0.89 [0.55-1.44],0.6467794636706933
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCARB2,Lysosome membrane protein 2,26978,52,0.67 [0.30-1.53],0.3453083793686412
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCARF1,Scavenger receptor class F member 1,28018,55,0.59 [0.33-1.05],0.0741261579234716
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCARF2,Scavenger receptor class F member 2,27918,55,1.10 [0.50-2.44],0.8127856219156906
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCG2,Secretogranin-2,27776,55,0.75 [0.36-1.55],0.4374087536528327
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCG3,Secretogranin-3,27732,53,0.64 [0.32-1.29],0.2134074237109032
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCGB1A1,Uteroglobin,27727,53,0.89 [0.60-1.32],0.5665233269168093
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCGB2A2,Mammaglobin-A,23361,49,1.30 [0.62-2.72],0.49362412552428
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCGB3A1,Secretoglobin family 3A member 1,23616,51,1.21 [0.43-3.35],0.7209914973563012
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCGB3A2,Secretoglobin family 3A member 2,27770,53,0.94 [0.71-1.24],0.6651052696500659
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCGN,Secretagogin,27127,52,0.63 [0.35-1.12],0.1131941946556607
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCIN,Adseverin,23346,50,1.32 [0.98-1.78],0.0707807091891012
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCLY,Selenocysteine lyase,27826,55,0.85 [0.51-1.40],0.5150688643822501
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCN2A,Sodium channel protein type 2 subunit alpha,23346,50,0.86 [0.47-1.59],0.6385539475081947
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCN2B,Sodium channel subunit beta-2,23453,51,1.54 [0.77-3.09],0.2222655368453734
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCN3A,Sodium channel protein type 3 subunit alpha,23453,51,0.97 [0.47-2.01],0.943294577508102
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCN3B,Sodium channel subunit beta-3,23346,50,1.17 [0.70-1.94],0.5532873408474159
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCN4B,Sodium channel subunit beta-4,23505,50,1.03 [0.55-1.95],0.9170753139809578
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCP2,Non-specific lipid-transfer protein,27032,55,0.92 [0.65-1.29],0.616909578253974
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCPEP1,Retinoid-inducible serine carboxypeptidase,23409,50,0.94 [0.53-1.64],0.8186792678789216
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCRG1,Scrapie-responsive protein 1,24129,50,0.72 [0.27-1.95],0.5235865920139472
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCRIB,Protein scribble homolog,23505,50,0.87 [0.63-1.21],0.408884584508317
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCRN1,Secernin-1,27633,51,0.97 [0.62-1.52],0.8869824275745144
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SCT,Secretin,23453,51,0.56 [0.31-1.03],0.0609619103096741
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SDC1,Syndecan-1,27680,53,0.66 [0.34-1.27],0.2133001212224657
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SDC4,Syndecan-4,27680,53,0.69 [0.41-1.14],0.1470773495006447
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SDCCAG8,Serologically defined colon cancer antigen 8,23992,51,1.01 [0.80-1.28],0.9272620442892888
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SDHB,Succinate dehydrogenase,24002,51,0.80 [0.52-1.23],0.3036938228282009
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SDK2,Protein sidekick-2,23616,51,0.95 [0.47-1.94],0.8977685482433477
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEC31A,Protein transport protein Sec31A,23505,50,0.96 [0.68-1.37],0.83964899403225
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEL1L,Protein sel-1 homolog 1,23505,50,0.59 [0.21-1.69],0.3279997864942351
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SELE,E-selectin,28018,55,0.67 [0.42-1.05],0.0827454562666206
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SELENOP,Selenoprotein P,24175,51,1.27 [0.40-3.98],0.6866539550647089
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SELL,L-selectin,24175,51,2.29 [0.81-6.48],0.1177968142604551
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SELP,P-selectin,27777,55,0.68 [0.44-1.04],0.0730224858885452
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SELPLG,P-selectin glycoprotein ligand 1,27633,51,0.47 [0.25-0.90],0.0217577125293957
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA3F,Semaphorin-3F,27680,53,0.30 [0.12-0.79],0.0141795589387304
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA3G,Semaphorin-3G,23616,51,0.88 [0.47-1.66],0.6997030105958447
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA4C,Semaphorin-4C,27560,54,0.68 [0.26-1.78],0.4370167215341971
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA4D,Semaphorin-4D,27918,55,0.92 [0.42-2.05],0.8445133268817129
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA6C,Semaphorin-6C,23442,51,0.63 [0.20-2.01],0.4385174346382907
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEMA7A,Semaphorin-7A,27928,55,1.32 [0.58-3.01],0.507121727732281
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEPTIN3,Neuronal-specific septin-3,24088,51,1.15 [0.82-1.62],0.4285442538006927
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEPTIN7,Septin-7,23675,51,1.06 [0.66-1.71],0.8026178854233567
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEPTIN8,Septin-8,24024,51,0.57 [0.23-1.41],0.2255479588711025
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEPTIN9,Septin-9,27560,54,1.01 [0.44-2.34],0.9735758255696604
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA1,Alpha-1-antitrypsin,23710,51,1.03 [0.03-30.85],0.9845372507879804
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA11,Serpin A11,28018,55,0.98 [0.55-1.76],0.9544795811043224
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA12,Serpin A12,26876,51,0.88 [0.68-1.13],0.3146151047959173
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA3,Alpha-1-antichymotrypsin,24075,51,2.08 [0.38-11.30],0.3983624482006885
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA4,Kallistatin,23720,51,0.39 [0.13-1.15],0.0863322194227903
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA5,Plasma serine protease inhibitor,23819,51,0.49 [0.19-1.25],0.1361757930883913
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA6,Corticosteroid-binding globulin,24175,51,0.30 [0.06-1.56],0.1535293300147951
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA7,Thyroxine-binding globulin,24175,51,0.59 [0.14-2.48],0.4756913878875964
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINA9,Serpin A9,27415,53,0.91 [0.65-1.28],0.6028034561407257
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINB1,Leukocyte elastase inhibitor,27596,54,0.87 [0.66-1.15],0.3228675398741031
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINB5,Serpin B5,27173,54,1.09 [0.66-1.79],0.7324804034395804
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINB6,Serpin B6,27831,55,0.77 [0.51-1.16],0.210503268950443
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINB8,Serpin B8,27968,55,0.84 [0.53-1.31],0.438030705368398
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINB9,Serpin B9,27487,54,0.91 [0.44-1.90],0.8085676764895094
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINC1,Antithrombin-III,24123,51,0.86 [0.14-5.23],0.866798920917839
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPIND1,Heparin cofactor 2,24123,51,1.01 [0.38-2.67],0.9840135414756775
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINE1,Plasminogen activator inhibitor 1,28018,55,0.77 [0.55-1.09],0.1423202611282732
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINE2,Glia-derived nexin,24129,50,1.03 [0.68-1.55],0.8991787120990243
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINF1,Pigment epithelium-derived factor,23812,51,0.83 [0.30-2.29],0.7153927660476191
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINF2,Alpha-2-antiplasmin,23719,51,1.43 [0.20-10.11],0.7215711852576977
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPING1,Plasma protease C1 inhibitor,24123,51,0.75 [0.18-3.18],0.6956617344276326
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINH1,Serpin H1,23675,51,1.04 [0.84-1.27],0.7437415701007767
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINI1,Neuroserpin,23568,51,0.40 [0.15-1.04],0.0600311766774121
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SERPINI2,Serpin I2,24002,51,1.16 [0.73-1.83],0.5288712985463327
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26998,51,1.01 [0.68-1.48],0.97590336130787
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SETMAR,Histone-lysine N-methyltransferase SETMAR,27406,54,0.70 [0.31-1.59],0.3976461474645096
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEZ6,Seizure protein 6 homolog,23453,51,0.81 [0.33-1.98],0.6367408370689873
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEZ6L,Seizure 6-like protein,27778,53,0.27 [0.12-0.60],0.0012574236383972
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SEZ6L2,Seizure 6-like protein 2,27560,54,0.29 [0.10-0.83],0.0212869917733595
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SF3B4,Splicing factor 3B subunit 4,27560,54,0.68 [0.49-0.96],0.0275249722853232
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SFRP1,Secreted frizzled-related protein 1,27404,54,0.59 [0.33-1.04],0.0693548436925554
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SFRP4,Secreted frizzled-related protein 4,23616,51,0.60 [0.32-1.15],0.1257264815995811
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SFTPA1,Pulmonary surfactant-associated protein A1,27032,55,0.97 [0.64-1.49],0.898291868823592
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SFTPA2,Pulmonary surfactant-associated protein A2,27032,55,0.92 [0.58-1.45],0.7151355171390146
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SFTPD,Pulmonary surfactant-associated protein D,27680,53,1.10 [0.77-1.57],0.5977595083563167
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SGSH,N-sulphoglucosamine sulphohydrolase,23710,49,0.63 [0.37-1.07],0.0861828022360333
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH2B3,SH2B adapter protein 3,27032,55,0.95 [0.74-1.22],0.6835479939933728
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH2D1A,SH2 domain-containing protein 1A,27633,51,0.68 [0.40-1.16],0.1526315076051434
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23346,50,1.23 [0.87-1.75],0.2351450210438438
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH3BP1,SH3 domain-binding protein 1,24002,51,0.83 [0.45-1.52],0.5387850875908078
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH3GL3,Endophilin-A3,23547,50,0.80 [0.59-1.07],0.1291975174355245
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SH3GLB2,Endophilin-B2,24070,51,0.81 [0.54-1.21],0.3009709562885189
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHBG,Sex hormone-binding globulin,24139,51,0.90 [0.55-1.48],0.6866829182255839
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHC1,SHC-transforming protein 1,23252,50,1.09 [0.87-1.35],0.4561833269673839
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHD,SH2 domain-containing adapter protein D,23311,49,0.95 [0.68-1.34],0.7861548412463035
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHH,Sonic hedgehog protein,23442,51,1.17 [0.66-2.08],0.5830824833671795
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHISA5,Protein shisa-5,24125,51,0.51 [0.17-1.54],0.2299903701112331
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHMT1,"Serine hydroxymethyltransferase, cytosolic",27770,53,0.93 [0.70-1.23],0.624026928032188
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SHPK,Sedoheptulokinase,23675,51,0.55 [0.24-1.26],0.1579468862732088
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIAE,Sialate O-acetylesterase,27734,53,0.73 [0.43-1.25],0.2538783208526081
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC1,Sialoadhesin,27817,53,1.09 [0.63-1.89],0.7685734782024927
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC10,Sialic acid-binding Ig-like lectin 10,27633,51,1.21 [0.59-2.50],0.5970756383488481
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC15,Sialic acid-binding Ig-like lectin 15,26998,51,1.20 [0.93-1.53],0.1547057375720797
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC5,Sialic acid-binding Ig-like lectin 5,27684,54,0.85 [0.73-1.00],0.0515102891578645
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC6,Sialic acid-binding Ig-like lectin 6,27913,55,0.77 [0.38-1.55],0.4573611630326768
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC7,Sialic acid-binding Ig-like lectin 7,27680,53,0.43 [0.19-0.98],0.0449159670588437
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC8,Sialic acid-binding Ig-like lectin 8,23505,50,1.25 [0.69-2.26],0.4610157267424882
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIGLEC9,Sialic acid-binding Ig-like lectin 9,27875,55,1.33 [0.60-2.99],0.4831520612461996
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIL1,Nucleotide exchange factor SIL1,23505,50,1.76 [1.13-2.73],0.0126311112452427
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27746,55,1.18 [0.76-1.82],0.4581438124468011
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIRPB1,Signal-regulatory protein beta-1,27643,53,1.18 [0.70-1.99],0.5391159376150314
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIRT1,NAD-dependent protein deacetylase sirtuin-1,23442,51,1.09 [0.81-1.46],0.5647283301391182
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIRT2,NAD-dependent protein deacetylase sirtuin-2,27560,54,0.88 [0.67-1.15],0.3553992756826887
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26998,51,1.09 [0.71-1.66],0.6952105515283482
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SIT1,Signaling threshold-regulating transmembrane adapter 1,27127,52,1.07 [0.70-1.64],0.7567519689632591
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SKAP1,Src kinase-associated phosphoprotein 1,27435,54,1.08 [0.79-1.49],0.6242889257429
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SKAP2,Src kinase-associated phosphoprotein 2,27817,53,0.82 [0.65-1.03],0.0892419134512151
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SKIV2L,Helicase SKI2W,23361,49,0.79 [0.37-1.67],0.5340360419354552
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLA2,Src-like-adapter 2,24088,51,0.88 [0.68-1.14],0.3249223146200672
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLAMF1,Signaling lymphocytic activation molecule,27127,52,1.26 [0.83-1.91],0.2836121523422183
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLAMF6,SLAM family member 6,27032,55,1.01 [0.53-1.90],0.9866711202260586
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLAMF7,SLAM family member 7,27633,51,1.51 [1.02-2.24],0.0405150149315902
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLAMF8,SLAM family member 8,27032,55,1.03 [0.66-1.61],0.899961759124605
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC12A2,Solute carrier family 12 member 2,23361,49,0.37 [0.12-1.13],0.0814128616762506
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC13A1,Solute carrier family 13 member 1,23992,51,0.48 [0.22-1.02],0.0561302896787625
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC16A1,Monocarboxylate transporter 1,26998,51,0.85 [0.54-1.36],0.5046970446240572
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC1A4,Neutral amino acid transporter A,23453,51,0.84 [0.47-1.50],0.54665035852252
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC27A4,Long-chain fatty acid transport protein 4,26998,51,0.92 [0.61-1.38],0.6740309777945381
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",SLC28A1,Sodium/nucleoside cotransporter 1,23252,50,1.50 [1.13-1.99],0.0052666901302728
