Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLAMF1,Signaling lymphocytic activation molecule,25364,119,1.20 [0.90-1.59],0.206885905915237
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLAMF6,SLAM family member 6,25260,120,1.41 [0.93-2.14],0.1062690078901119
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLAMF7,SLAM family member 7,25830,121,1.06 [0.81-1.40],0.6613882648697815
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLAMF8,SLAM family member 8,25260,120,1.81 [1.34-2.44],0.0001057613518755
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC12A2,Solute carrier family 12 member 2,21841,98,0.93 [0.45-1.92],0.8523413497686028
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC13A1,Solute carrier family 13 member 1,22430,101,0.96 [0.69-1.33],0.793209415169281
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC16A1,Monocarboxylate transporter 1,25235,116,1.01 [0.77-1.33],0.924631815057401
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC1A4,Neutral amino acid transporter A,21929,94,1.35 [1.00-1.81],0.0496118316464979
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC27A4,Long-chain fatty acid transport protein 4,25235,116,1.15 [0.92-1.43],0.2284414087351054
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC28A1,Sodium/nucleoside cotransporter 1,21730,94,1.11 [0.82-1.49],0.4974430583426361
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC34A3,Sodium-dependent phosphate transport protein 2C,21730,94,1.22 [0.88-1.69],0.2404732362463831
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC39A14,Zinc transporter ZIP14,25235,116,1.43 [0.92-2.21],0.1114138927572426
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC39A5,Zinc transporter ZIP5,25830,121,1.24 [0.98-1.58],0.0787113875499931
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC44A4,Choline transporter-like protein 4,21929,94,1.11 [0.87-1.43],0.4042976760086051
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC4A1,Band 3 anion transport protein,22548,101,0.97 [0.65-1.46],0.8931532844689569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC51B,Organic solute transporter subunit beta,21841,98,0.73 [0.54-0.97],0.029353322806098
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22063,98,1.22 [0.97-1.53],0.0863325157995466
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22434,100,1.02 [0.71-1.47],0.8938301209749855
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",21730,94,1.14 [0.84-1.55],0.4101820449365134
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLIT2,Slit homolog 2 protein,25235,116,1.13 [0.84-1.52],0.4365635466948923
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLITRK1,SLIT and NTRK-like protein 1,21912,96,1.36 [0.74-2.50],0.3231285697461552
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLITRK2,SLIT and NTRK-like protein 2,26090,122,0.79 [0.52-1.20],0.2661558648514103
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLITRK6,SLIT and NTRK-like protein 6,25392,114,1.43 [0.91-2.26],0.1212750917248442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLK,STE20-like serine/threonine-protein kinase,22131,98,1.12 [0.92-1.37],0.270608021818735
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLMAP,Sarcolemmal membrane-associated protein,22434,100,1.00 [0.80-1.26],0.9872808294459868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SLURP1,Secreted Ly-6/uPAR-related protein 1,22375,100,0.78 [0.44-1.38],0.398078778349615
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMAD1,Mothers against decapentaplegic homolog 1,25260,120,1.05 [0.86-1.28],0.6591502441776971
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMAD2,Mothers against decapentaplegic homolog 2,22430,101,1.11 [0.84-1.45],0.4617713241331581
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMAD3,Mothers against decapentaplegic homolog 3,22430,101,1.64 [1.17-2.30],0.0042350373337302
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMAD5,Mothers against decapentaplegic homolog 5,25757,121,0.66 [0.31-1.40],0.2808637586915244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMARCA2,Probable global transcription activator SNF2L2,25235,116,0.94 [0.74-1.18],0.5812894709095506
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMC3,Structural maintenance of chromosomes protein 3,21730,94,1.12 [0.81-1.54],0.4954951267785638
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMNDC1,Survival of motor neuron-related-splicing factor 30,22434,100,0.85 [0.60-1.21],0.3674177680774632
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMOC1,SPARC-related modular calcium-binding protein 1,26090,122,2.00 [1.26-3.18],0.0033797985824639
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMOC2,SPARC-related modular calcium-binding protein 2,25990,121,1.19 [0.79-1.80],0.4080974925417544
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMPD1,Sphingomyelin phosphodiesterase,25970,122,1.90 [1.40-2.58],3.619840280646868e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMPD3,Sphingomyelin phosphodiesterase 3,21912,96,1.04 [0.75-1.43],0.8174997296709446
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,25952,121,1.08 [0.84-1.39],0.5507101124279083
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22430,101,1.06 [0.85-1.33],0.6055751707120507
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMS,Spermine synthase,21821,98,1.14 [0.86-1.49],0.3618815981291365
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SMTN,Smoothelin,22463,99,1.07 [0.88-1.30],0.480029759363359
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNAP23,Synaptosomal-associated protein 23,25873,118,1.01 [0.84-1.21],0.9347070992949276
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNAP25,Synaptosomal-associated protein 25,21821,98,1.19 [0.80-1.79],0.3941994240134585
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNAP29,Synaptosomal-associated protein 29,25964,121,1.06 [0.89-1.26],0.5148718557503282
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNAPIN,SNARE-associated protein Snapin,22524,100,1.16 [0.84-1.61],0.3566628897748802
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNCA,Alpha-synuclein,22063,98,1.12 [0.95-1.33],0.1822705961131141
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNCG,Gamma-synuclein,25692,119,1.00 [0.78-1.27],0.9754383472565474
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",21982,100,1.73 [1.10-2.69],0.0165350751982791
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNRPB2,U2 small nuclear ribonucleoprotein B'',22503,99,0.97 [0.62-1.51],0.8973890139852303
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNU13,NHP2-like protein 1,21841,98,0.96 [0.71-1.31],0.8069445132254532
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNX15,Sorting nexin-15,22063,98,1.26 [0.89-1.78],0.1845892415882991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNX18,Sorting nexin-18,22434,100,1.15 [0.77-1.71],0.4920825487461179
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNX2,Sorting nexin-2,22430,101,1.18 [0.95-1.46],0.1388890396980363
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNX5,Sorting nexin-5,21982,100,1.40 [0.78-2.49],0.255929801922476
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SNX9,Sorting nexin-9,25873,118,1.11 [0.88-1.40],0.3968551022093911
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOD1,Superoxide dismutase [Cu-Zn],25333,114,1.04 [0.75-1.46],0.8055736430990708
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOD2,"Superoxide dismutase [Mn], mitochondrial",25867,122,1.76 [1.23-2.52],0.0020730868492448
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOD3,Extracellular superoxide dismutase,22564,102,1.36 [1.10-1.69],0.0054330409840261
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SORBS1,Sorbin and SH3 domain-containing protein 1,22524,100,1.23 [0.82-1.84],0.3178333589790341
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SORCS2,VPS10 domain-containing receptor SorCS2,25260,120,1.19 [0.75-1.87],0.4593148506983328
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SORD,Sorbitol dehydrogenase,25966,121,0.95 [0.75-1.21],0.6975450944466988
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SORT1,Sortilin,25830,118,1.33 [0.86-2.06],0.2035276462548103
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOST,Sclerostin,25830,118,0.96 [0.63-1.46],0.8563490206551527
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,21929,94,0.98 [0.66-1.46],0.9120068612989414
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOX2,Transcription factor SOX-2,22489,100,0.96 [0.42-2.19],0.929029298121948
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SOX9,Transcription factor SOX-9,21929,94,1.82 [0.89-3.73],0.1017980579277872
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22524,100,1.53 [0.92-2.57],0.104534036751852
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPAG1,Sperm-associated antigen 1,22524,100,1.23 [0.93-1.63],0.1405860873299841
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPARC,SPARC,25964,121,1.07 [0.85-1.35],0.5486780740436508
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPARCL1,SPARC-like protein 1,25876,117,1.39 [0.80-2.39],0.2421867471527703
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPART,Spartin,22063,98,1.20 [0.94-1.53],0.1530119209001228
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPESP1,Sperm equatorial segment protein 1,22555,102,1.89 [1.02-3.48],0.0420300823059591
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK1,Serine protease inhibitor Kazal-type 1,25867,122,1.85 [1.39-2.47],2.926969470345636e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK2,Serine protease inhibitor Kazal-type 2,22063,98,1.39 [0.85-2.28],0.1878836940494064
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK4,Serine protease inhibitor Kazal-type 4,25830,121,1.38 [1.10-1.73],0.0053383395852148
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK5,Serine protease inhibitor Kazal-type 5,25867,122,0.83 [0.51-1.37],0.4707761789706794
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK6,Serine protease inhibitor Kazal-type 6,26090,122,0.87 [0.65-1.17],0.3477051952109216
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINK8,Serine protease inhibitor Kazal-type 8,21841,98,1.11 [0.70-1.76],0.6435970490322721
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINT1,Kunitz-type protease inhibitor 1,25793,121,1.69 [0.97-2.95],0.0623753412381033
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINT2,Kunitz-type protease inhibitor 2,25990,121,1.68 [1.13-2.48],0.0097228565660122
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPINT3,Kunitz-type protease inhibitor 3,22434,100,1.09 [0.93-1.27],0.2871099737889302
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPOCK1,Testican-1,25692,119,0.87 [0.45-1.66],0.6633149642082632
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPON1,Spondin-1,25910,121,2.70 [1.90-3.83],2.6907064013024665e-08
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPON2,Spondin-2,25747,117,2.23 [1.43-3.45],0.0003613422360127
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPP1,Osteopontin,26147,118,1.67 [1.20-2.33],0.0023108487118443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",21912,96,1.08 [0.70-1.66],0.7271207083312322
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPRING1,SREBP regulating gene protein,21730,94,1.02 [0.73-1.42],0.9235829617937066
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPRR1B,Cornifin-B,22131,98,0.98 [0.77-1.24],0.8498653450217716
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPRR3,Small proline-rich protein 3,22503,99,0.90 [0.69-1.18],0.4383739826401495
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPRY2,Protein sprouty homolog 2,25364,119,1.15 [0.97-1.36],0.1011138108675985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPTBN2,"Spectrin beta chain, non-erythrocytic 2",21821,98,1.12 [0.63-1.96],0.7041192842219626
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SPTLC1,Serine palmitoyltransferase 1,22503,99,0.81 [0.45-1.45],0.4758663991585516
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SRC,Proto-oncogene tyrosine-protein kinase Src,25918,121,1.07 [0.93-1.22],0.3466246028494164
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SRP14,Signal recognition particle 14 kDa protein,25757,121,0.84 [0.64-1.10],0.1965608054385386
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SRPK2,SRSF protein kinase 2,25830,121,1.01 [0.83-1.22],0.9308197603877996
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SRPX,Sushi repeat-containing protein SRPX,22555,102,2.01 [1.16-3.49],0.0129688887495001
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSB,Lupus La protein,25235,116,1.07 [0.82-1.39],0.62048437284703
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSBP1,"Single-stranded DNA-binding protein, mitochondrial",21912,96,1.07 [0.63-1.81],0.8066537220830625
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,25830,118,0.95 [0.82-1.12],0.5546977069176315
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,25958,118,1.12 [0.76-1.66],0.558527066922113
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSH3,Protein phosphatase Slingshot homolog 3,21730,94,0.94 [0.47-1.87],0.8596665717920962
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SSNA1,Sjoegren syndrome nuclear autoantigen 1,22434,100,1.21 [0.85-1.72],0.2842355656460367
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ST13,Hsc70-interacting protein,22063,98,1.00 [0.71-1.40],0.993717372579116
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25757,121,1.14 [0.80-1.65],0.4679663769679838
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26193,119,2.28 [1.35-3.86],0.0021065843626394
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",21912,96,0.94 [0.61-1.45],0.7896995950688991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAB2,Stabilin-2,22548,101,2.00 [1.08-3.71],0.0272731433797979
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAM,Signal transducing adapter molecule 1,22430,101,0.91 [0.54-1.52],0.7139056169586933
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAMBP,STAM-binding protein,25646,119,1.06 [0.82-1.36],0.6623240189754183
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAT2,Signal transducer and activator of transcription 2,21912,96,1.14 [0.89-1.47],0.2974233560379667
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAT5B,Signal transducer and activator of transcription 5B,25757,121,1.03 [0.92-1.16],0.580928754038479
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,21730,94,0.97 [0.71-1.31],0.8399274470821041
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STC1,Stanniocalcin-1,26093,122,1.15 [0.79-1.68],0.4666267395764106
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STC2,Stanniocalcin-2,25834,122,0.87 [0.48-1.58],0.6508026278436352
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STEAP4,Metalloreductase STEAP4,21821,98,0.94 [0.71-1.24],0.6575442046828184
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STIP1,Stress-induced-phosphoprotein 1,25831,122,1.12 [0.88-1.42],0.36058660560192
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STK11,Serine/threonine-protein kinase STK11,25392,114,1.00 [0.80-1.25],0.9935752684581924
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STK24,Serine/threonine-protein kinase 24,25235,116,1.15 [0.89-1.50],0.288861581853108
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STK4,Serine/threonine-protein kinase 4,25873,118,1.12 [0.93-1.35],0.2373973966979745
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STOML2,"Stomatin-like protein 2, mitochondrial",21730,94,1.17 [0.98-1.41],0.0895273362102401
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX16,Syntaxin-16,25260,120,0.86 [0.64-1.17],0.3360566236722015
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX1B,Syntaxin-1B,21929,94,0.90 [0.54-1.50],0.6769569727749231
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX3,Syntaxin-3,22503,99,1.36 [0.93-1.99],0.1128660930775115
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX4,Syntaxin-4,25757,121,1.04 [0.80-1.34],0.7847195665117395
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX5,Syntaxin-5,21912,96,0.78 [0.45-1.35],0.368711218154129
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX6,Syntaxin-6,25260,120,0.92 [0.71-1.18],0.5009887772397157
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX7,Syntaxin-7,21912,96,1.27 [0.87-1.88],0.2184728184810823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STX8,Syntaxin-8,25830,121,0.93 [0.67-1.30],0.6622298873573891
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STXBP1,Syntaxin-binding protein 1,22524,100,1.28 [1.00-1.65],0.0519239633514444
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",STXBP3,Syntaxin-binding protein 3,25260,120,0.95 [0.65-1.40],0.8095542216334345
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUGP1,SURP and G-patch domain-containing protein 1,22434,100,1.30 [0.84-2.00],0.2407324282826596
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUGT1,Protein SGT1 homolog,25260,120,1.12 [0.92-1.37],0.2694691614875336
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SULT1A1,Sulfotransferase 1A1,26093,122,1.05 [0.93-1.19],0.4572450699605815
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SULT2A1,Bile salt sulfotransferase,25830,121,1.19 [0.92-1.55],0.1908394871743751
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUMF1,Formylglycine-generating enzyme,21912,96,1.20 [0.97-1.48],0.0993947509792194
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,26093,122,1.47 [1.07-2.02],0.0167147205500793
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUOX,"Sulfite oxidase, mitochondrial",22524,100,1.29 [0.98-1.68],0.0668889713360495
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUSD1,Sushi domain-containing protein 1,25392,114,0.82 [0.59-1.15],0.2554035825773224
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUSD2,Sushi domain-containing protein 2,25867,122,2.30 [1.55-3.41],3.290798216615053e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUSD4,Sushi domain-containing protein 4,22430,101,1.30 [0.89-1.89],0.1779016285720818
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SUSD5,Sushi domain-containing protein 5,21934,98,1.62 [0.92-2.85],0.0977034945088997
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SV2A,Synaptic vesicle glycoprotein 2A,21929,94,1.06 [0.78-1.45],0.7068631723083221
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SWAP70,Switch-associated protein 70,22434,100,1.38 [0.89-2.16],0.1540539303291193
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SYAP1,Synapse-associated protein 1,22063,98,1.43 [1.04-1.96],0.0293689669264569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,21821,98,0.64 [0.42-0.99],0.044815327158499
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SYT1,Synaptotagmin-1,22503,99,1.35 [0.93-1.95],0.1120556684814288
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",SYTL4,Synaptotagmin-like protein 4,22555,102,0.97 [0.75-1.26],0.8338190884280456
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,22131,98,1.07 [0.89-1.29],0.440950089260254
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TACC3,Transforming acidic coiled-coil-containing protein 3,25757,121,1.08 [0.94-1.24],0.2962538866498556
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TACSTD2,Tumor-associated calcium signal transducer 2,22934,107,1.45 [0.86-2.44],0.1634773923628165
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TADA3,Transcriptional adapter 3,22430,101,1.21 [0.75-1.95],0.4293825017907372
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TAFA5,Chemokine-like protein TAFA-5,25757,121,1.10 [0.70-1.72],0.6854089882467793
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TAGLN3,Transgelin-3,21730,94,0.89 [0.63-1.25],0.5078592181342167
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TALDO1,Transaldolase,22458,100,1.43 [0.97-2.13],0.073081368669896
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TANK,TRAF family member-associated NF-kappa-B activator,25364,119,1.09 [0.86-1.38],0.4607176185286266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TAP1,Antigen peptide transporter 1,22131,98,1.25 [0.99-1.58],0.0650489854801456
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TARBP2,RISC-loading complex subunit TARBP2,25235,116,1.01 [0.82-1.25],0.9091161442712028
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",21929,94,1.03 [0.81-1.32],0.8100630852520894
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TARS1,"Threonine--tRNA ligase 1, cytoplasmic",22430,101,1.24 [0.77-2.01],0.3729733689713068
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TAX1BP1,Tax1-binding protein 1,22503,99,1.02 [0.76-1.37],0.8910387129326552
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBC1D17,TBC1 domain family member 17,25235,116,0.83 [0.57-1.22],0.3519147153836062
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBC1D23,TBC1 domain family member 23,25757,121,1.03 [0.87-1.24],0.7054370440845534
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBC1D5,TBC1 domain family member 5,25830,121,0.91 [0.74-1.13],0.4017157143824431
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBCA,Tubulin-specific chaperone A,22063,98,1.13 [0.91-1.41],0.2698584135080252
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBCB,Tubulin-folding cofactor B,25692,119,1.09 [0.92-1.28],0.3229409939130696
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBCC,Tubulin-specific chaperone C,25692,119,1.09 [0.89-1.33],0.3975312887426163
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBL1X,F-box-like/WD repeat-containing protein TBL1X,25260,120,1.10 [0.91-1.33],0.3422044644237143
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TBR1,T-box brain protein 1,21929,94,1.22 [0.87-1.71],0.2429426912254986
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCL1A,T-cell leukemia/lymphoma protein 1A,25647,117,0.87 [0.73-1.04],0.1275664991920368
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCL1B,T-cell leukemia/lymphoma protein 1B,25392,114,1.01 [0.83-1.23],0.9416079962361222
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCN1,Transcobalamin-1,22089,100,1.58 [0.94-2.66],0.083192768964884
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCN2,Transcobalamin-2,26147,118,1.86 [1.20-2.88],0.0054872227021648
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",TCOF1,Treacle protein,22555,102,1.41 [0.84-2.38],0.1908869269335199
