Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA12,Serpin A12,20210,77,0.90 [0.74-1.09],0.286269718307236
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA3,Alpha-1-antichymotrypsin,18139,68,3.27 [0.87-12.28],0.0796588150132815
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA4,Kallistatin,17870,67,1.19 [0.45-3.19],0.7253208860421186
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA5,Plasma serine protease inhibitor,17940,68,0.83 [0.40-1.73],0.6219478063804489
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA6,Corticosteroid-binding globulin,18215,68,0.77 [0.20-2.93],0.6995967175931388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA7,Thyroxine-binding globulin,18215,68,0.79 [0.23-2.77],0.7173591496363159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINA9,Serpin A9,20649,78,1.13 [0.86-1.48],0.3907308138103099
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINB1,Leukocyte elastase inhibitor,20770,79,1.13 [0.91-1.41],0.2589355132663985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINB5,Serpin B5,20451,77,1.20 [0.78-1.83],0.4060037206325582
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINB6,Serpin B6,20956,79,1.21 [0.87-1.68],0.2622431097713945
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINB8,Serpin B8,21053,79,1.09 [0.79-1.50],0.6068714410826556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINB9,Serpin B9,20705,79,1.23 [0.68-2.23],0.4904054417909326
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINC1,Antithrombin-III,18171,68,1.40 [0.29-6.72],0.6706456928949556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPIND1,Heparin cofactor 2,18171,68,1.27 [0.55-2.93],0.5741318094682882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINE1,Plasminogen activator inhibitor 1,21084,77,1.01 [0.75-1.37],0.9221592178357628
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINE2,Glia-derived nexin,18189,67,1.28 [0.90-1.82],0.1645491066292999
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINF1,Pigment epithelium-derived factor,17937,67,0.81 [0.33-1.97],0.6434727781507785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINF2,Alpha-2-antiplasmin,17867,67,0.54 [0.10-3.03],0.4825453831563974
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPING1,Plasma protease C1 inhibitor,18171,68,1.26 [0.37-4.34],0.712049185040445
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINH1,Serpin H1,17830,67,1.09 [0.91-1.30],0.359516119839115
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINI1,Neuroserpin,17765,67,0.69 [0.32-1.53],0.3662201913676244
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SERPINI2,Serpin I2,18094,66,1.40 [0.96-2.05],0.0832303826548753
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,20334,77,1.03 [0.75-1.41],0.857064630422597
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SETMAR,Histone-lysine N-methyltransferase SETMAR,20639,79,1.91 [1.10-3.29],0.0208308013615717
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SEZ6,Seizure protein 6 homolog,17692,65,0.80 [0.36-1.78],0.5845204384719518
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SEZ6L,Seizure 6-like protein,20905,81,0.97 [0.48-1.99],0.9433093039202256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SEZ6L2,Seizure 6-like protein 2,20762,79,1.67 [0.76-3.67],0.2045396705576955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SF3B4,Splicing factor 3B subunit 4,20762,79,1.03 [0.79-1.34],0.8214910504583975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SFRP1,Secreted frizzled-related protein 1,20631,79,1.21 [0.78-1.88],0.3953293903948925
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SFRP4,Secreted frizzled-related protein 4,17800,67,0.46 [0.26-0.80],0.0063794395468479
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SFTPA1,Pulmonary surfactant-associated protein A1,20361,80,1.32 [1.03-1.69],0.0295646178572328
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SFTPA2,Pulmonary surfactant-associated protein A2,20361,80,1.13 [0.79-1.62],0.5052296535382722
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SFTPD,Pulmonary surfactant-associated protein D,20813,79,0.87 [0.65-1.17],0.3517722707568346
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SGSH,N-sulphoglucosamine sulphohydrolase,17870,67,1.46 [1.01-2.10],0.0418865498809435
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH2B3,SH2B adapter protein 3,20361,80,1.12 [0.91-1.37],0.289304364220543
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH2D1A,SH2 domain-containing protein 1A,20789,78,1.08 [0.77-1.52],0.6611193324587454
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,17594,62,1.10 [0.77-1.57],0.5869666802168253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH3BP1,SH3 domain-binding protein 1,18094,66,1.39 [0.93-2.06],0.1070973709583651
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH3GL3,Endophilin-A3,17734,65,1.04 [0.78-1.40],0.7714294519854132
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SH3GLB2,Endophilin-B2,18159,68,1.12 [0.80-1.58],0.4993525494839657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHBG,Sex hormone-binding globulin,18192,68,0.85 [0.56-1.29],0.4353024499135353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHC1,SHC-transforming protein 1,17533,65,1.07 [0.88-1.30],0.5097062461183486
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHD,SH2 domain-containing adapter protein D,17570,64,1.03 [0.79-1.34],0.824424810235167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHH,Sonic hedgehog protein,17689,67,0.67 [0.37-1.21],0.186335503694352
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHISA5,Protein shisa-5,18172,68,1.66 [0.73-3.73],0.2241836382481755
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHMT1,"Serine hydroxymethyltransferase, cytosolic",20895,78,1.08 [0.86-1.36],0.5102298706728661
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SHPK,Sedoheptulokinase,17830,67,1.22 [0.75-1.99],0.4260426358469442
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIAE,Sialate O-acetylesterase,20870,81,1.13 [0.75-1.70],0.5595142389046425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC1,Sialoadhesin,20929,78,1.47 [0.93-2.33],0.0982957065434946
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC10,Sialic acid-binding Ig-like lectin 10,20789,78,1.74 [1.00-3.04],0.0504566285931903
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC15,Sialic acid-binding Ig-like lectin 15,20334,77,1.06 [0.83-1.34],0.6477608496411855
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC5,Sialic acid-binding Ig-like lectin 5,20840,79,1.00 [0.85-1.18],0.9967960639604873
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21014,80,0.90 [0.50-1.64],0.742162754142691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC7,Sialic acid-binding Ig-like lectin 7,20813,79,1.05 [0.52-2.13],0.8872837846047474
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC8,Sialic acid-binding Ig-like lectin 8,17720,65,1.76 [1.06-2.93],0.0298747147753882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIGLEC9,Sialic acid-binding Ig-like lectin 9,20981,79,0.84 [0.44-1.62],0.6054084870372154
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIL1,Nucleotide exchange factor SIL1,17720,65,1.57 [1.02-2.42],0.0426066537385765
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,20873,77,0.99 [0.70-1.40],0.9392854852623892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIRPB1,Signal-regulatory protein beta-1,20800,77,1.07 [0.68-1.68],0.7683143867020737
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIRT1,NAD-dependent protein deacetylase sirtuin-1,17689,67,1.03 [0.79-1.35],0.8344205426019446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIRT2,NAD-dependent protein deacetylase sirtuin-2,20762,79,1.08 [0.86-1.35],0.5024525777061051
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",20334,77,1.05 [0.74-1.50],0.7869738767706144
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SIT1,Signaling threshold-regulating transmembrane adapter 1,20433,76,1.14 [0.80-1.63],0.4746353539487165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SKAP1,Src kinase-associated phosphoprotein 1,20665,79,0.96 [0.74-1.26],0.7870886857429713
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SKAP2,Src kinase-associated phosphoprotein 2,20929,78,1.11 [0.91-1.34],0.297941185246354
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SKIV2L,Helicase SKI2W,17606,64,0.85 [0.45-1.59],0.6103991156372734
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLA2,Src-like-adapter 2,18164,67,1.03 [0.82-1.29],0.8138798614086696
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF1,Signaling lymphocytic activation molecule,20433,76,0.93 [0.67-1.30],0.6867748425235636
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF6,SLAM family member 6,20361,80,1.46 [0.88-2.42],0.1382368519686849
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF7,SLAM family member 7,20789,78,1.14 [0.81-1.60],0.4609861799450143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLAMF8,SLAM family member 8,20361,80,1.21 [0.83-1.77],0.3185792123854034
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC12A2,Solute carrier family 12 member 2,17606,64,0.83 [0.33-2.11],0.7016217735463823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC13A1,Solute carrier family 13 member 1,18088,66,0.90 [0.58-1.39],0.6249529532418978
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC16A1,Monocarboxylate transporter 1,20334,77,0.92 [0.65-1.31],0.6584573220871612
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC1A4,Neutral amino acid transporter A,17692,65,0.93 [0.57-1.50],0.7597323994378435
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC27A4,Long-chain fatty acid transport protein 4,20334,77,1.14 [0.87-1.49],0.3431097826333671
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC28A1,Sodium/nucleoside cotransporter 1,17533,65,1.36 [1.00-1.85],0.0490968454538249
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC34A3,Sodium-dependent phosphate transport protein 2C,17533,65,0.79 [0.45-1.39],0.4200499524330353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC39A14,Zinc transporter ZIP14,20334,77,0.70 [0.36-1.34],0.2840051045341931
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC39A5,Zinc transporter ZIP5,20789,78,1.08 [0.76-1.54],0.663393159234887
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC44A4,Choline transporter-like protein 4,17692,65,1.11 [0.82-1.52],0.4904871615465019
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC4A1,Band 3 anion transport protein,18172,68,1.45 [0.92-2.30],0.1114222036495542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC51B,Organic solute transporter subunit beta,17606,64,0.90 [0.65-1.25],0.5409923984406562
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,17800,67,1.07 [0.81-1.42],0.6180635201343556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18094,66,1.21 [0.85-1.73],0.2972630236858521
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",17533,65,0.89 [0.57-1.39],0.6136020965926023
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLIT2,Slit homolog 2 protein,20334,77,1.37 [1.02-1.84],0.0385966450387986
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK1,SLIT and NTRK-like protein 1,17689,67,0.67 [0.32-1.40],0.2818710677037013
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK2,SLIT and NTRK-like protein 2,21014,80,0.85 [0.51-1.42],0.5398850098390879
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLITRK6,SLIT and NTRK-like protein 6,20451,77,0.67 [0.37-1.22],0.1866933054671825
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLK,STE20-like serine/threonine-protein kinase,17830,67,1.02 [0.76-1.36],0.8997840224527056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLMAP,Sarcolemmal membrane-associated protein,18094,66,1.21 [0.92-1.58],0.1686301312548884
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SLURP1,Secreted Ly-6/uPAR-related protein 1,18042,68,1.14 [0.65-2.00],0.6412521862154233
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD1,Mothers against decapentaplegic homolog 1,20361,80,1.24 [0.98-1.57],0.0791436255797495
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD2,Mothers against decapentaplegic homolog 2,18088,66,1.15 [0.83-1.60],0.4132039099512289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD3,Mothers against decapentaplegic homolog 3,18088,66,1.15 [0.73-1.80],0.5436748204045276
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMAD5,Mothers against decapentaplegic homolog 5,20762,79,1.05 [0.40-2.76],0.9206388860073436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMARCA2,Probable global transcription activator SNF2L2,20334,77,1.11 [0.84-1.46],0.4575201377649048
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMC3,Structural maintenance of chromosomes protein 3,17533,65,1.03 [0.69-1.56],0.871320325376292
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMNDC1,Survival of motor neuron-related-splicing factor 30,18094,66,1.24 [0.91-1.69],0.1800202044740568
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMOC1,SPARC-related modular calcium-binding protein 1,21014,80,1.61 [0.90-2.88],0.107865157193261
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMOC2,SPARC-related modular calcium-binding protein 2,20929,78,0.73 [0.43-1.25],0.2561362422326864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPD1,Sphingomyelin phosphodiesterase,20918,80,1.30 [0.87-1.94],0.1953523382948443
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPD3,Sphingomyelin phosphodiesterase 3,17689,67,1.04 [0.70-1.56],0.8344735774453497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,20899,78,1.28 [0.93-1.77],0.1269413598772421
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,18088,66,1.13 [0.86-1.47],0.3797034541643629
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMS,Spermine synthase,17594,62,1.48 [1.12-1.94],0.0050003616056806
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SMTN,Smoothelin,18128,67,1.14 [0.91-1.43],0.2580218163365321
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP23,Synaptosomal-associated protein 23,20813,79,1.15 [0.91-1.46],0.2524451177161816
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP25,Synaptosomal-associated protein 25,17594,62,1.08 [0.65-1.81],0.7632468287176603
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAP29,Synaptosomal-associated protein 29,20905,81,1.11 [0.89-1.37],0.3575689518460185
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNAPIN,SNARE-associated protein Snapin,18164,67,0.90 [0.60-1.36],0.627385575366098
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNCA,Alpha-synuclein,17800,67,1.04 [0.84-1.28],0.7236773293939582
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNCG,Gamma-synuclein,20705,79,0.85 [0.63-1.14],0.2666017609371645
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",17720,65,0.88 [0.42-1.83],0.7317083114955023
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNRPB2,U2 small nuclear ribonucleoprotein B'',18159,68,1.25 [0.85-1.85],0.2560253492735876
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNU13,NHP2-like protein 1,17606,64,1.25 [0.92-1.69],0.1539734344639847
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX15,Sorting nexin-15,17800,67,1.20 [0.78-1.84],0.3991244235451202
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX18,Sorting nexin-18,18094,66,1.04 [0.62-1.74],0.8836895120021465
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX2,Sorting nexin-2,18088,66,1.34 [1.05-1.72],0.0185490700296468
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX5,Sorting nexin-5,17720,65,1.06 [0.48-2.32],0.8903643313798176
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SNX9,Sorting nexin-9,20813,79,1.06 [0.80-1.42],0.6775512669733079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD1,Superoxide dismutase [Cu-Zn],20399,75,1.11 [0.74-1.68],0.6137785661100605
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD2,"Superoxide dismutase [Mn], mitochondrial",20840,79,1.86 [1.19-2.89],0.0062899917256272
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOD3,Extracellular superoxide dismutase,18192,68,0.72 [0.42-1.22],0.221690535816499
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORBS1,Sorbin and SH3 domain-containing protein 1,18164,67,1.08 [0.62-1.88],0.7784519318877916
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORCS2,VPS10 domain-containing receptor SorCS2,20361,80,1.38 [0.81-2.36],0.2327113138096936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORD,Sorbitol dehydrogenase,20908,78,1.10 [0.82-1.49],0.523049164715794
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SORT1,Sortilin,20778,79,1.16 [0.68-1.98],0.5897756312152813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOST,Sclerostin,20778,79,0.65 [0.39-1.09],0.1036014007223753
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,17692,65,0.99 [0.61-1.61],0.956259241479522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOX2,Transcription factor SOX-2,18134,67,0.87 [0.31-2.43],0.7895931902638559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SOX9,Transcription factor SOX-9,17692,65,0.54 [0.23-1.30],0.1700783888203183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,18164,67,1.10 [0.51-2.35],0.8055585543737056
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPAG1,Sperm-associated antigen 1,18164,67,0.85 [0.54-1.31],0.4572102026110289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPARC,SPARC,20905,81,1.06 [0.80-1.41],0.6631142702961254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPARCL1,SPARC-like protein 1,20834,78,1.43 [0.71-2.87],0.3182128124908936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPART,Spartin,17800,67,1.11 [0.82-1.49],0.5103349828480407
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPESP1,Sperm equatorial segment protein 1,18189,67,1.28 [0.56-2.90],0.5613774185071371
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK1,Serine protease inhibitor Kazal-type 1,20840,79,1.62 [1.11-2.35],0.0114770309685488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK2,Serine protease inhibitor Kazal-type 2,17800,67,0.75 [0.41-1.36],0.3427915751671053
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK4,Serine protease inhibitor Kazal-type 4,20789,78,1.24 [0.92-1.65],0.1526038028013092
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK5,Serine protease inhibitor Kazal-type 5,20840,79,0.68 [0.36-1.26],0.2196555070748722
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK6,Serine protease inhibitor Kazal-type 6,21014,80,1.07 [0.74-1.54],0.7164798896967749
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINK8,Serine protease inhibitor Kazal-type 8,17606,64,1.15 [0.66-2.01],0.6232661213910646
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT1,Kunitz-type protease inhibitor 1,20776,78,0.78 [0.35-1.74],0.5380304666456224
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT2,Kunitz-type protease inhibitor 2,20929,78,1.17 [0.73-1.89],0.515411673436343
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPINT3,Kunitz-type protease inhibitor 3,18094,66,0.95 [0.80-1.14],0.5954103554522006
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPOCK1,Testican-1,20705,79,1.37 [0.63-2.98],0.4270214185850541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPON1,Spondin-1,20865,77,1.81 [1.04-3.15],0.0354760924307876
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPON2,Spondin-2,20711,79,1.19 [0.67-2.10],0.5551515682832067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPP1,Osteopontin,21045,77,0.73 [0.49-1.09],0.120440323733672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",17689,67,1.27 [0.79-2.05],0.3174935861956226
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRING1,SREBP regulating gene protein,17533,65,1.10 [0.75-1.63],0.6197743635528921
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRR1B,Cornifin-B,17830,67,0.95 [0.70-1.28],0.720485104723675
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRR3,Small proline-rich protein 3,18159,68,0.91 [0.66-1.27],0.5872774057922046
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPRY2,Protein sprouty homolog 2,20433,76,1.08 [0.87-1.34],0.5008329697175253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",17594,62,0.78 [0.34-1.77],0.5467989451357328
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SPTLC1,Serine palmitoyltransferase 1,18159,68,1.16 [0.66-2.03],0.6119054635600667
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRC,Proto-oncogene tyrosine-protein kinase Src,20871,81,1.06 [0.90-1.26],0.4537953121660097
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRP14,Signal recognition particle 14 kDa protein,20762,79,1.31 [0.97-1.78],0.080026949022708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRPK2,SRSF protein kinase 2,20789,78,1.19 [0.95-1.48],0.1390047579303959
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SRPX,Sushi repeat-containing protein SRPX,18189,67,1.56 [0.78-3.14],0.2112835190726283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSB,Lupus La protein,20334,77,1.11 [0.81-1.53],0.5127368737413994
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",17689,67,1.35 [0.80-2.26],0.2575053223640715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,20778,79,1.07 [0.89-1.30],0.4499819773408254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,20894,78,0.94 [0.59-1.51],0.7951890212996551
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSH3,Protein phosphatase Slingshot homolog 3,17533,65,1.20 [0.57-2.53],0.6342740893385403
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,SSNA1,Sjoegren syndrome nuclear autoantigen 1,18094,66,1.41 [0.94-2.13],0.0982976116099989
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST13,Hsc70-interacting protein,17800,67,1.09 [0.72-1.65],0.6827332203018459
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",20762,79,0.90 [0.55-1.47],0.6620420618383773
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21084,77,1.29 [0.65-2.55],0.467257134830891
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",17689,67,0.80 [0.43-1.47],0.4642904877925805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAB2,Stabilin-2,18172,68,1.37 [0.62-3.02],0.4399804987620068
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAM,Signal transducing adapter molecule 1,18088,66,1.54 [0.94-2.50],0.0841506281572099
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAMBP,STAM-binding protein,20665,79,1.18 [0.87-1.61],0.2813110939439903
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAT2,Signal transducer and activator of transcription 2,17689,67,1.20 [0.89-1.62],0.2388841514600276
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAT5B,Signal transducer and activator of transcription 5B,20762,79,1.05 [0.91-1.21],0.5230175889231181
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,17533,65,1.17 [0.84-1.62],0.3473867248778158
