Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC28A1,Sodium/nucleoside cotransporter 1,19854,50,1.18 [0.80-1.73],0.4060702305898455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC34A3,Sodium-dependent phosphate transport protein 2C,19854,50,1.24 [0.80-1.94],0.3351060205100583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC39A14,Zinc transporter ZIP14,23082,57,0.76 [0.36-1.61],0.4786151653505684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC39A5,Zinc transporter ZIP5,23602,61,0.98 [0.65-1.48],0.9248125058214306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC44A4,Choline transporter-like protein 4,20019,50,1.01 [0.69-1.48],0.9487419991267922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC4A1,Band 3 anion transport protein,20601,52,0.99 [0.57-1.72],0.9729085635818944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC51B,Organic solute transporter subunit beta,19953,51,0.97 [0.69-1.37],0.8787384710724974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,20172,51,1.08 [0.79-1.49],0.6237125873350589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20492,52,1.05 [0.65-1.71],0.842118151461317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19854,50,1.78 [1.35-2.35],4.718098046787688e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLIT2,Slit homolog 2 protein,23082,57,1.16 [0.76-1.75],0.493460052403704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLITRK1,SLIT and NTRK-like protein 1,20014,51,0.74 [0.32-1.72],0.4770693026186308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLITRK2,SLIT and NTRK-like protein 2,23840,60,0.77 [0.43-1.38],0.3796316632629783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLITRK6,SLIT and NTRK-like protein 6,23196,58,0.91 [0.46-1.80],0.7823118967901043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLK,STE20-like serine/threonine-protein kinase,20212,51,1.02 [0.73-1.42],0.9053031700439276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLMAP,Sarcolemmal membrane-associated protein,20492,52,1.20 [0.89-1.62],0.2277042203035278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SLURP1,Secreted Ly-6/uPAR-related protein 1,20444,52,0.98 [0.48-2.00],0.9487049918979394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMAD1,Mothers against decapentaplegic homolog 1,23084,59,0.95 [0.71-1.27],0.7255770268097704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMAD2,Mothers against decapentaplegic homolog 2,20485,52,1.00 [0.68-1.47],0.994365714674622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMAD3,Mothers against decapentaplegic homolog 3,20485,52,0.83 [0.49-1.41],0.4876193880026646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMAD5,Mothers against decapentaplegic homolog 5,23565,61,0.62 [0.22-1.76],0.3701191475774866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMARCA2,Probable global transcription activator SNF2L2,23082,57,1.06 [0.77-1.46],0.7032541251172364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMC3,Structural maintenance of chromosomes protein 3,19854,50,1.29 [0.89-1.86],0.1776006016251844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMNDC1,Survival of motor neuron-related-splicing factor 30,20492,52,1.16 [0.78-1.71],0.459095013944727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMOC1,SPARC-related modular calcium-binding protein 1,23840,60,0.86 [0.43-1.71],0.6671454152674785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMOC2,SPARC-related modular calcium-binding protein 2,23764,61,1.00 [0.56-1.79],0.9972493441802348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMPD1,Sphingomyelin phosphodiesterase,23728,61,1.62 [1.05-2.51],0.0298335727487516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMPD3,Sphingomyelin phosphodiesterase 3,20014,51,0.99 [0.61-1.61],0.971769291013222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23729,61,0.97 [0.68-1.39],0.8823187374364895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20485,52,1.12 [0.83-1.52],0.4647774976904237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMS,Spermine synthase,19935,50,1.03 [0.68-1.56],0.8982544363209535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SMTN,Smoothelin,20517,52,0.95 [0.72-1.25],0.7104066416064678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNAP23,Synaptosomal-associated protein 23,23650,58,1.00 [0.76-1.30],0.9716344559493116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNAP25,Synaptosomal-associated protein 25,19935,50,1.13 [0.64-2.00],0.6654288526470018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNAP29,Synaptosomal-associated protein 29,23730,60,0.95 [0.74-1.23],0.7180886286334702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNAPIN,SNARE-associated protein Snapin,20572,51,0.98 [0.62-1.56],0.9437755386168942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNCA,Alpha-synuclein,20172,51,1.01 [0.80-1.28],0.9284693955919688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNCG,Gamma-synuclein,23485,59,0.83 [0.59-1.16],0.2805159557364011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",20076,50,0.88 [0.39-2.01],0.7684445094583234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNRPB2,U2 small nuclear ribonucleoprotein B'',20557,52,1.35 [0.91-2.02],0.1372416409480941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNU13,NHP2-like protein 1,19953,51,0.92 [0.59-1.43],0.7043398158804876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNX15,Sorting nexin-15,20172,51,0.85 [0.51-1.40],0.5163177657152825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNX18,Sorting nexin-18,20492,52,1.05 [0.59-1.86],0.8787238073648864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNX2,Sorting nexin-2,20485,52,0.89 [0.62-1.26],0.5024027282771218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNX5,Sorting nexin-5,20076,50,0.88 [0.35-2.21],0.7869115706697338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SNX9,Sorting nexin-9,23650,58,0.90 [0.64-1.27],0.5549155358950661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOD1,Superoxide dismutase [Cu-Zn],23144,56,0.67 [0.41-1.12],0.1271008224005667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOD2,"Superoxide dismutase [Mn], mitochondrial",23643,60,1.29 [0.74-2.24],0.3669429351281702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOD3,Extracellular superoxide dismutase,20619,50,1.12 [0.76-1.67],0.56246544569668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SORBS1,Sorbin and SH3 domain-containing protein 1,20572,51,0.85 [0.40-1.79],0.6709427651889732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SORCS2,VPS10 domain-containing receptor SorCS2,23084,59,0.96 [0.51-1.82],0.903541736437328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SORD,Sorbitol dehydrogenase,23733,60,0.88 [0.64-1.23],0.4653072673110165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SORT1,Sortilin,23609,58,1.26 [0.68-2.35],0.4669917505137158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOST,Sclerostin,23609,58,0.86 [0.47-1.55],0.6069348455917235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,20019,50,1.04 [0.62-1.75],0.8719780904504859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOX2,Transcription factor SOX-2,20533,51,1.50 [0.50-4.45],0.469393018793668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SOX9,Transcription factor SOX-9,20019,50,1.99 [0.77-5.18],0.156188342503998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20572,51,0.68 [0.25-1.86],0.4494392497115912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPAG1,Sperm-associated antigen 1,20572,51,0.82 [0.49-1.37],0.4482470719888544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPARC,SPARC,23730,60,1.11 [0.80-1.55],0.5186867121794723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPARCL1,SPARC-like protein 1,23647,58,0.78 [0.34-1.80],0.557803614057576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPART,Spartin,20172,51,1.10 [0.78-1.55],0.5929371479216108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPESP1,Sperm equatorial segment protein 1,20600,52,0.74 [0.28-1.95],0.5417618428848435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK1,Serine protease inhibitor Kazal-type 1,23643,60,0.68 [0.39-1.18],0.16662413866124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK2,Serine protease inhibitor Kazal-type 2,20172,51,0.74 [0.37-1.45],0.3759052188286933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK4,Serine protease inhibitor Kazal-type 4,23602,61,1.26 [0.91-1.74],0.1564961419584957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK5,Serine protease inhibitor Kazal-type 5,23643,60,0.95 [0.47-1.91],0.8875157613675668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK6,Serine protease inhibitor Kazal-type 6,23840,60,1.01 [0.66-1.53],0.9708853675836436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINK8,Serine protease inhibitor Kazal-type 8,19953,51,1.30 [0.77-2.19],0.3260150453224182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINT1,Kunitz-type protease inhibitor 1,23571,60,1.48 [0.65-3.38],0.3538961161457731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINT2,Kunitz-type protease inhibitor 2,23764,61,1.12 [0.65-1.91],0.6837486226331781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPINT3,Kunitz-type protease inhibitor 3,20492,52,0.99 [0.81-1.22],0.9423679745942902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPOCK1,Testican-1,23485,59,1.08 [0.44-2.68],0.8604218243647885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPON1,Spondin-1,23693,61,0.97 [0.49-1.94],0.9386570955180688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPON2,Spondin-2,23530,58,1.73 [0.92-3.25],0.0874363142547208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPP1,Osteopontin,23891,59,1.51 [0.95-2.41],0.0805957776734844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",20014,51,1.03 [0.56-1.89],0.9249649630403682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPRING1,SREBP regulating gene protein,19854,50,1.18 [0.79-1.75],0.4216553397986127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPRR1B,Cornifin-B,20212,51,1.01 [0.74-1.38],0.928481479076599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPRR3,Small proline-rich protein 3,20557,52,1.07 [0.75-1.53],0.7008237612642845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPRY2,Protein sprouty homolog 2,23162,59,1.02 [0.79-1.30],0.8917064574986426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19935,50,0.62 [0.24-1.62],0.3325415033963591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SPTLC1,Serine palmitoyltransferase 1,20557,52,1.37 [0.80-2.36],0.2525330237739409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SRC,Proto-oncogene tyrosine-protein kinase Src,23691,60,0.92 [0.77-1.11],0.3960564503025149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SRP14,Signal recognition particle 14 kDa protein,23565,61,0.96 [0.66-1.41],0.8370773982615967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SRPK2,SRSF protein kinase 2,23602,61,0.97 [0.74-1.28],0.8275444074568012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SRPX,Sushi repeat-containing protein SRPX,20600,52,0.70 [0.31-1.56],0.3836153831492734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSB,Lupus La protein,23082,57,1.03 [0.69-1.52],0.902069596579382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",20014,51,1.26 [0.66-2.40],0.4906762647885618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23609,58,0.98 [0.79-1.21],0.8504556418344504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23722,58,1.04 [0.60-1.80],0.8976834341947262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSH3,Protein phosphatase Slingshot homolog 3,19854,50,0.91 [0.35-2.35],0.8462319519333532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SSNA1,Sjoegren syndrome nuclear autoantigen 1,20492,52,1.05 [0.63-1.73],0.8639452187229776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ST13,Hsc70-interacting protein,20172,51,0.75 [0.46-1.20],0.2286435731216398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",23565,61,0.93 [0.53-1.62],0.7934658788113955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23928,59,1.80 [0.84-3.86],0.1291869280197346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",20014,51,0.68 [0.32-1.47],0.329875244521709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAB2,Stabilin-2,20601,52,0.83 [0.33-2.11],0.7010327673033757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAM,Signal transducing adapter molecule 1,20485,52,1.11 [0.57-2.16],0.7510002041142194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAMBP,STAM-binding protein,23438,59,0.85 [0.59-1.22],0.3822724955597308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAT2,Signal transducer and activator of transcription 2,20014,51,1.06 [0.75-1.50],0.7404989505448725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAT5B,Signal transducer and activator of transcription 5B,23565,61,0.94 [0.80-1.11],0.477489163295212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19854,50,1.10 [0.76-1.61],0.6071644957495954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STC1,Stanniocalcin-1,23844,61,1.50 [0.92-2.45],0.103177867346449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STC2,Stanniocalcin-2,23607,60,1.07 [0.46-2.52],0.8744291688678499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STEAP4,Metalloreductase STEAP4,19935,50,1.02 [0.72-1.44],0.9314390571552176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STIP1,Stress-induced-phosphoprotein 1,23608,60,0.90 [0.63-1.28],0.5501899094097509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STK11,Serine/threonine-protein kinase STK11,23196,58,0.98 [0.71-1.35],0.906031645988892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STK24,Serine/threonine-protein kinase 24,23082,57,0.93 [0.63-1.36],0.6919073673722854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STK4,Serine/threonine-protein kinase 4,23650,58,1.01 [0.78-1.33],0.9143378144586528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STOML2,"Stomatin-like protein 2, mitochondrial",19854,50,1.36 [1.10-1.68],0.0044563748368919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX16,Syntaxin-16,23084,59,1.27 [0.91-1.78],0.1615296663673945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX1B,Syntaxin-1B,20019,50,1.34 [0.83-2.16],0.2319956651484003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX3,Syntaxin-3,20557,52,1.21 [0.66-2.21],0.5299227735012092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX4,Syntaxin-4,23565,61,1.20 [0.87-1.64],0.2645704378362947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX5,Syntaxin-5,20014,51,1.41 [0.90-2.22],0.135483577912818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX6,Syntaxin-6,23084,59,0.88 [0.61-1.27],0.4956924299382194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX7,Syntaxin-7,20014,51,0.98 [0.57-1.69],0.9501197915392746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STX8,Syntaxin-8,23602,61,1.27 [0.82-1.94],0.280650663768956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STXBP1,Syntaxin-binding protein 1,20572,51,0.88 [0.62-1.24],0.4583930148325761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,STXBP3,Syntaxin-binding protein 3,23084,59,1.52 [1.02-2.26],0.0418565437085296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUGP1,SURP and G-patch domain-containing protein 1,20492,52,0.98 [0.51-1.89],0.9586600878245976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUGT1,Protein SGT1 homolog,23084,59,0.93 [0.70-1.24],0.627578156301168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SULT1A1,Sulfotransferase 1A1,23844,61,0.98 [0.82-1.17],0.8179644407759892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SULT2A1,Bile salt sulfotransferase,23602,61,1.08 [0.74-1.57],0.7062913131416073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUMF1,Formylglycine-generating enzyme,20014,51,1.43 [1.16-1.77],0.0008928196247923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23844,61,1.06 [0.69-1.62],0.8018719746267611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUOX,"Sulfite oxidase, mitochondrial",20572,51,1.15 [0.77-1.71],0.4982804579587637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUSD1,Sushi domain-containing protein 1,23196,58,1.01 [0.63-1.64],0.9575137522564986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUSD2,Sushi domain-containing protein 2,23643,60,0.96 [0.44-2.08],0.9169908678341944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUSD4,Sushi domain-containing protein 4,20485,52,1.11 [0.63-1.98],0.7152978913547803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SUSD5,Sushi domain-containing protein 5,20049,51,1.59 [0.73-3.44],0.2418324728659139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SV2A,Synaptic vesicle glycoprotein 2A,20019,50,1.00 [0.64-1.56],0.99886627492473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SWAP70,Switch-associated protein 70,20492,52,1.85 [1.12-3.05],0.0165321663454011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SYAP1,Synapse-associated protein 1,20172,51,0.86 [0.53-1.40],0.5389263020086663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,19935,50,1.15 [0.76-1.74],0.5155048354083757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SYT1,Synaptotagmin-1,20557,52,0.78 [0.35-1.70],0.5250489557394391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,SYTL4,Synaptotagmin-like protein 4,20600,52,1.04 [0.73-1.47],0.837504301116655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,20212,51,1.01 [0.78-1.30],0.947287961058714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TACC3,Transforming acidic coiled-coil-containing protein 3,23565,61,0.97 [0.80-1.18],0.7622223004420041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TACSTD2,Tumor-associated calcium signal transducer 2,20969,54,1.03 [0.46-2.34],0.9382644260850316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TADA3,Transcriptional adapter 3,20485,52,1.06 [0.54-2.08],0.8744839815782792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TAFA5,Chemokine-like protein TAFA-5,23565,61,1.35 [0.73-2.47],0.338073417381342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TAGLN3,Transgelin-3,19854,50,1.38 [1.02-1.88],0.039665307397369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TALDO1,Transaldolase,20518,52,1.32 [0.75-2.32],0.340256370283802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TANK,TRAF family member-associated NF-kappa-B activator,23162,59,0.92 [0.65-1.29],0.6306665618631947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TAP1,Antigen peptide transporter 1,20212,51,0.98 [0.63-1.54],0.9426770007700296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TARBP2,RISC-loading complex subunit TARBP2,23082,57,1.01 [0.75-1.36],0.9576437721782703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",20019,50,1.28 [0.98-1.66],0.0680134493422515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20485,52,1.24 [0.62-2.50],0.5380204106492656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TAX1BP1,Tax1-binding protein 1,20557,52,0.99 [0.66-1.48],0.957272386582742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D17,TBC1 domain family member 17,23082,57,0.74 [0.42-1.30],0.2980978031984342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D23,TBC1 domain family member 23,23565,61,0.98 [0.76-1.25],0.8473153119950001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBC1D5,TBC1 domain family member 5,23602,61,1.08 [0.82-1.42],0.571722936487155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCA,Tubulin-specific chaperone A,20172,51,0.98 [0.71-1.33],0.8738567801515124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCB,Tubulin-folding cofactor B,23485,59,0.97 [0.77-1.22],0.8217674654099066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBCC,Tubulin-specific chaperone C,23485,59,0.98 [0.74-1.30],0.8838700609885345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBL1X,F-box-like/WD repeat-containing protein TBL1X,23084,59,0.93 [0.71-1.23],0.6146660810110134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TBR1,T-box brain protein 1,20019,50,0.85 [0.45-1.63],0.6339472354116178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCL1A,T-cell leukemia/lymphoma protein 1A,23444,59,1.12 [0.88-1.42],0.3421373929348709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,TCL1B,T-cell leukemia/lymphoma protein 1B,23196,58,0.97 [0.71-1.31],0.8236610667472869
