Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TADA3,Transcriptional adapter 3,23946,44,0.64 [0.30-1.36],0.2460516816339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAFA5,Chemokine-like protein TAFA-5,27513,50,0.88 [0.44-1.77],0.7232314766207313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAGLN3,Transgelin-3,23206,41,1.12 [0.72-1.75],0.6028365589063236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TALDO1,Transaldolase,23987,43,0.65 [0.33-1.27],0.2035887119130562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TANK,TRAF family member-associated NF-kappa-B activator,27078,47,0.88 [0.60-1.29],0.5201806841381373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAP1,Antigen peptide transporter 1,23633,43,0.88 [0.50-1.52],0.6378178956854301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARBP2,RISC-loading complex subunit TARBP2,26956,47,0.71 [0.50-1.00],0.048479800669923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23412,43,1.08 [0.76-1.52],0.674764034763673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23946,44,0.48 [0.21-1.10],0.0824319496210686
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TAX1BP1,Tax1-binding protein 1,24028,44,0.66 [0.40-1.08],0.0954053231503474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D17,TBC1 domain family member 17,26956,47,1.09 [0.64-1.85],0.7614009657565651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D23,TBC1 domain family member 23,27513,50,0.77 [0.58-1.02],0.0673300690783981
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBC1D5,TBC1 domain family member 5,27585,48,0.93 [0.67-1.29],0.649159080069392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCA,Tubulin-specific chaperone A,23578,43,0.76 [0.54-1.08],0.1258215670911841
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCB,Tubulin-folding cofactor B,27442,49,0.84 [0.66-1.07],0.1600608129021802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBCC,Tubulin-specific chaperone C,27442,49,0.80 [0.58-1.09],0.1594151579544901
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26985,49,0.82 [0.61-1.10],0.1876645477037974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TBR1,T-box brain protein 1,23412,43,0.91 [0.47-1.76],0.7847255715826292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCL1A,T-cell leukemia/lymphoma protein 1A,27396,49,0.93 [0.72-1.21],0.5890696939537283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCL1B,T-cell leukemia/lymphoma protein 1B,27124,49,1.22 [0.98-1.52],0.0764009779048752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCN1,Transcobalamin-1,23597,43,1.81 [0.85-3.86],0.1245962821443879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCN2,Transcobalamin-2,27926,51,0.71 [0.30-1.64],0.4176384265144695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCOF1,Treacle protein,24083,44,0.49 [0.17-1.35],0.1651717235127334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCP11,T-complex protein 11 homolog,23633,43,0.76 [0.40-1.46],0.4121745054204033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TCTN3,Tectonic-3,24083,44,0.74 [0.28-1.96],0.548505333879072
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDGF1,Teratocarcinoma-derived growth factor 1,26956,47,1.03 [0.86-1.23],0.7221458192609235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDO2,"Tryptophan 2,3-dioxygenase",23412,43,0.81 [0.34-1.89],0.6215570455531342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDP1,Tyrosyl-DNA phosphodiesterase 1,23946,44,1.21 [0.86-1.71],0.2708960712550123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TDRKH,Tudor and KH domain-containing protein,26956,47,0.87 [0.63-1.19],0.3781970102083524
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEF,Thyrotroph embryonic factor,23318,39,1.27 [0.69-2.35],0.4440556528403093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEK,Angiopoietin-1 receptor,27730,49,0.79 [0.25-2.52],0.6954676549516883
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TERF1,Telomeric repeat-binding factor 1,23399,44,1.25 [0.51-3.05],0.6238664415804995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TET2,Methylcytosine dioxygenase TET2,23587,43,0.83 [0.57-1.20],0.3224722105963337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEX101,Testis-expressed protein 101,23412,43,0.55 [0.26-1.18],0.1275778837339537
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TEX33,Testis-expressed protein 33,23633,43,1.14 [0.62-2.12],0.6711082117410557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TF,Serotransferrin,24131,44,2.37 [0.65-8.59],0.1897739855367725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFAP2A,Transcription factor AP-2-alpha,23300,43,0.86 [0.50-1.48],0.5855008422875527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF1,Trefoil factor 1,27496,46,0.99 [0.72-1.37],0.9710278156096388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF2,Trefoil factor 2,27719,49,0.63 [0.39-1.01],0.0527230684249555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFF3,Trefoil factor 3,27592,49,1.04 [0.64-1.70],0.8741912748238496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFPI,Tissue factor pathway inhibitor,27542,50,0.55 [0.24-1.27],0.1624360289624802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFPI2,Tissue factor pathway inhibitor 2,27639,49,0.88 [0.44-1.77],0.7195446474081428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TFRC,Transferrin receptor protein 1,27734,50,1.00 [0.53-1.89],0.99066837753207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TG,Thyroglobulin,23946,44,0.98 [0.77-1.25],0.8716892978518392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFA,Protransforming growth factor alpha,27585,48,0.82 [0.47-1.43],0.489830543410256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFB1,Transforming growth factor beta-1 proprotein,27872,50,0.83 [0.43-1.61],0.5863120529155685
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFB2,Transforming growth factor beta-2 proprotein,23946,44,0.78 [0.45-1.36],0.3852854912599653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27453,50,0.41 [0.16-1.02],0.0563475208694028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFBR1,TGF-beta receptor type-1,23399,44,2.04 [0.90-4.61],0.0875990562145734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFBR2,TGF-beta receptor type-2,27730,49,1.21 [0.57-2.56],0.6114952667931657
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGFBR3,Transforming growth factor beta receptor type 3,27973,51,0.91 [0.45-1.85],0.804330083455747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27597,51,0.81 [0.59-1.12],0.2066988950227588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TGOLN2,Trans-Golgi network integral membrane protein 2,24096,44,0.58 [0.20-1.72],0.3290990872051765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23166,41,0.88 [0.60-1.29],0.5230921791676797
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THBD,Thrombomodulin,27637,51,1.33 [0.56-3.15],0.516791220519728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THBS2,Thrombospondin-2,27635,48,0.76 [0.37-1.57],0.4533541984990646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THBS4,Thrombospondin-4,27632,50,1.09 [0.63-1.87],0.7602803964451877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THOP1,Thimet oligopeptidase,27504,51,1.07 [0.49-2.35],0.8671745633178425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THPO,Thrombopoietin,27124,49,1.02 [0.53-1.96],0.9512052580000098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THRAP3,Thyroid hormone receptor-associated protein 3,23318,39,0.88 [0.65-1.21],0.4437773829885069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THSD1,Thrombospondin type-1 domain-containing protein 1,23213,44,1.74 [0.89-3.40],0.1075361116334142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THTPA,Thiamine-triphosphatase,23909,44,0.80 [0.58-1.11],0.1894373463550936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,THY1,Thy-1 membrane glycoprotein,27869,49,1.22 [0.51-2.93],0.6489021480740326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIA1,Nucleolysin TIA-1 isoform p40,26819,49,0.94 [0.76-1.16],0.5425428020767638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIE1,Tyrosine-protein kinase receptor Tie-1,27973,51,0.81 [0.48-1.38],0.4473779587324759
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26904,47,0.74 [0.42-1.31],0.3013260104392534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23633,43,1.67 [1.02-2.75],0.0427683297867062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27727,50,1.64 [0.96-2.79],0.0704896267241669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24083,44,0.52 [0.24-1.15],0.1072604273652762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24028,44,0.82 [0.58-1.15],0.2484020597694132
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMP1,Metalloproteinase inhibitor 1,27311,49,0.61 [0.24-1.53],0.2942540029936765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMP2,Metalloproteinase inhibitor 2,24083,44,0.71 [0.19-2.69],0.6103339267012218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMP3,Metalloproteinase inhibitor 3,27767,49,0.84 [0.69-1.03],0.089085962083814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TIMP4,Metalloproteinase inhibitor 4,27635,48,0.50 [0.26-0.97],0.0402830746725957
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TINAGL1,Tubulointerstitial nephritis antigen-like,27543,51,0.56 [0.18-1.71],0.3046317431576247
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TJAP1,Tight junction-associated protein 1,27730,49,0.85 [0.62-1.15],0.2889530985142792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TJP3,Tight junction protein ZO-3,23300,43,0.74 [0.33-1.63],0.4501832146812337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TK1,"Thymidine kinase, cytosolic",23633,43,1.29 [0.74-2.23],0.3662126423058596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TLR1,Toll-like receptor 1,23399,44,0.37 [0.12-1.19],0.0946591162855731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TLR2,Toll-like receptor 2,23633,43,0.84 [0.24-2.98],0.7907961876223271
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TLR3,Toll-like receptor 3,27918,50,1.24 [0.81-1.91],0.3245732410592836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TLR4,Toll-like receptor 4,23399,44,0.96 [0.35-2.66],0.9383326157956776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23412,43,0.49 [0.25-0.94],0.032739092136022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMED1,Transmembrane emp24 domain-containing protein 1,23633,43,1.28 [0.84-1.94],0.2509718099746509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMED10,Transmembrane emp24 domain-containing protein 10,23318,39,0.28 [0.08-0.95],0.0403828725204054
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMED4,Transmembrane emp24 domain-containing protein 4,23318,39,1.05 [0.63-1.75],0.8492927027027782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMED8,Protein TMED8,23960,44,0.81 [0.62-1.07],0.1410033084739937
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMEM106A,Transmembrane protein 106A,23946,44,0.63 [0.40-0.98],0.0400407859221955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMEM132A,Transmembrane protein 132A,23467,43,1.04 [0.66-1.65],0.8593845026527509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMEM25,Transmembrane protein 25,24044,44,0.90 [0.46-1.76],0.7652620032995016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMOD4,Tropomodulin-4,23206,41,1.05 [0.51-2.16],0.8882626143035142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMPRSS11B,Transmembrane protease serine 11B,23300,43,0.73 [0.45-1.19],0.2085853716287831
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMPRSS11D,Transmembrane protease serine 11D,23981,44,0.53 [0.25-1.10],0.0873009897152875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMPRSS15,Enteropeptidase,27513,50,0.99 [0.76-1.31],0.9708176728573156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMPRSS5,Transmembrane protease serine 5,27312,49,0.66 [0.35-1.25],0.2029935611240835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TMSB10,Thymosin beta-10,27635,48,0.71 [0.50-1.01],0.0555148333794123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNC,Tenascin,27727,50,1.06 [0.63-1.77],0.8331550271293945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNF,Tumor necrosis factor,27078,49,1.00 [0.53-1.88],0.994320041371684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23960,44,0.62 [0.31-1.21],0.1629970980928005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,27078,47,1.07 [0.53-2.14],0.851493732489093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23578,43,0.63 [0.38-1.04],0.0711083805349781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27442,49,0.74 [0.33-1.65],0.4647449771439857
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27442,49,0.86 [0.40-1.82],0.6887139906331412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27691,51,1.37 [0.82-2.30],0.2287147330676369
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27918,50,0.81 [0.42-1.56],0.5267279052749678
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27632,49,0.51 [0.21-1.23],0.1347380066467255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27730,49,1.22 [0.61-2.46],0.5776486272621235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27681,49,1.32 [0.67-2.60],0.417231058426408
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27078,47,1.23 [0.68-2.23],0.4896066489112968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27681,49,0.80 [0.34-1.88],0.6106565603679907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23578,43,0.53 [0.26-1.07],0.0763974923715794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27867,50,1.54 [0.75-3.15],0.2393944995277961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27635,48,0.97 [0.41-2.32],0.9495828338801108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27635,48,0.97 [0.48-1.95],0.9347816851368952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27869,49,1.00 [0.40-2.50],0.9961403743511804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27872,50,1.40 [0.77-2.53],0.2678297087644616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27442,49,0.78 [0.48-1.26],0.3089471531049553
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27869,49,1.55 [0.96-2.50],0.0739794025396468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27442,49,1.38 [0.80-2.38],0.2435192554350366
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27918,50,0.91 [0.35-2.34],0.8424775533112671
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27585,48,1.11 [0.73-1.68],0.6375293835059149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27918,50,0.55 [0.23-1.31],0.1805464206580886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27767,49,0.63 [0.25-1.63],0.3460734593073168
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27926,51,1.22 [0.52-2.84],0.6449888330020441
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF14,Tumor necrosis factor ligand superfamily member 14,27442,49,0.79 [0.50-1.23],0.2964312167329623
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24082,44,1.00 [0.45-2.20],0.9939455792892302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNIP1,TNFAIP3-interacting protein 1,24028,44,0.78 [0.55-1.09],0.1381542596095386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNN,Tenascin-N,24082,44,0.50 [0.26-0.97],0.04102357207635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNNI3,"Troponin I, cardiac muscle",27124,49,1.42 [1.02-1.98],0.040131042911612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNPO1,Transportin-1,23633,43,0.66 [0.27-1.58],0.3493458013465519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNR,Tenascin-R,27442,49,0.67 [0.37-1.20],0.1747918050573865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TNXB,Tenascin-X,27635,48,0.88 [0.33-2.36],0.7947822417591608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,24083,44,0.65 [0.44-0.98],0.041022953780936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TOP1,DNA topoisomerase 1,23960,44,0.97 [0.74-1.27],0.8169824013970115
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TOP1MT,"DNA topoisomerase I, mitochondrial",23206,41,1.56 [1.07-2.28],0.0194861230329392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TOP2B,DNA topoisomerase 2-beta,23399,44,0.75 [0.51-1.11],0.1501277760056789
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TOR1AIP1,Torsin-1A-interacting protein 1,23467,43,0.57 [0.30-1.09],0.0907890090106098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TP53,Cellular tumor antigen p53,26985,49,1.33 [0.75-2.36],0.3335575208491833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TP53BP1,TP53-binding protein 1,23399,44,0.83 [0.59-1.19],0.3159210239570535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TP53I3,Quinone oxidoreductase PIG3,23065,42,0.62 [0.37-1.07],0.0846927968376409
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TP53INP1,Tumor protein p53-inducible nuclear protein 1,27124,49,0.95 [0.43-2.12],0.906891144471784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TP73,Tumor protein p73,23412,43,0.82 [0.35-1.93],0.6492834191548038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPBGL,Trophoblast glycoprotein-like,23412,43,1.02 [0.51-2.05],0.945848453799267
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPD52L2,Tumor protein D54,23578,43,0.84 [0.65-1.09],0.1919852856377664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPK1,Thiamin pyrophosphokinase 1,24083,44,0.60 [0.22-1.68],0.3345767536169193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPM3,Tropomyosin alpha-3 chain,23318,39,1.25 [0.66-2.40],0.4943718404382359
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPMT,Thiopurine S-methyltransferase,26985,49,0.66 [0.46-0.96],0.0313527139431114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPP1,Tripeptidyl-peptidase 1,27451,48,0.53 [0.28-1.01],0.0541998164682155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPPP2,Tubulin polymerization-promoting protein family member 2,23633,43,1.01 [0.71-1.43],0.9643015042221508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPPP3,Tubulin polymerization-promoting protein family member 3,26956,47,1.17 [0.66-2.07],0.5992218796719864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPR,Nucleoprotein TPR,23318,39,1.13 [0.65-1.95],0.6715725134087313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPRKB,EKC/KEOPS complex subunit TPRKB,23206,41,0.84 [0.48-1.45],0.5243265164897468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPSAB1,Tryptase alpha/beta-1,27871,50,1.23 [0.76-1.99],0.3936859209693111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPSD1,Tryptase delta,24044,44,1.04 [0.50-2.19],0.9148440491324588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPSG1,Tryptase gamma,23399,44,1.58 [0.66-3.78],0.3072915027085461
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TPT1,Translationally-controlled tumor protein,27078,47,0.94 [0.62-1.44],0.7882460093732652
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRAF2,TNF receptor-associated factor 2,27585,48,0.90 [0.63-1.30],0.5760264412456693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRAF3,"TNF receptor-associated factor 3, Isoform 2",23399,44,0.93 [0.41-2.11],0.8592609643194014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,23318,39,1.00 [0.52-1.92],0.9905332334401902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,23633,43,0.67 [0.45-1.00],0.0488398102894187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TREH,Trehalase,24082,44,0.88 [0.60-1.29],0.5106083643088004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TREM2,Triggering receptor expressed on myeloid cells 2,27632,49,0.71 [0.43-1.16],0.1669682653067769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TREML1,Trem-like transcript 1 protein,24096,44,0.61 [0.34-1.07],0.0846841426458386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TREML2,Trem-like transcript 2 protein,27635,48,1.18 [0.55-2.51],0.6675321645026122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27867,50,0.70 [0.47-1.06],0.0925029917643761
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM21,E3 ubiquitin-protein ligase TRIM21,27585,48,0.75 [0.58-0.98],0.0344719305832577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM24,Transcription intermediary factor 1-alpha,23588,43,0.65 [0.40-1.08],0.0950458195858467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,23960,44,0.83 [0.64-1.09],0.1825292230680218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM26,Tripartite motif-containing protein 26,23206,41,1.20 [0.79-1.83],0.395057725546876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM40,E3 ubiquitin ligase TRIM40,23412,43,0.92 [0.61-1.40],0.7094678770620635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM5,Tripartite motif-containing protein 5,27585,48,0.85 [0.63-1.15],0.2933895725472162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRIM58,E3 ubiquitin-protein ligase TRIM58,23946,44,0.87 [0.62-1.21],0.3952484708808015
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TRPV3,Transient receptor potential cation channel subfamily V member 3,23318,39,1.23 [0.73-2.08],0.440026411700991
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSC1,Hamartin,23399,44,0.99 [0.66-1.48],0.964966019641048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSC22D1,TSC22 domain family protein 1,24044,44,0.71 [0.44-1.13],0.1483937638867896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSHB,Thyrotropin subunit beta,27637,51,0.89 [0.67-1.19],0.4253661977653141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSLP,Thymic stromal lymphopoietin,27124,49,0.96 [0.63-1.48],0.8595516809491914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSNAX,Translin-associated protein X,23318,39,0.57 [0.25-1.29],0.1792003052251557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,TSPAN1,Tetraspanin-1,27124,49,0.85 [0.34-2.10],0.7229656575097871
