Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,RAD23B,UV excision repair protein RAD23 homolog B,25678,24,0.64 [0.28-1.51],0.310981839317978
Chapter V Mental and behavioural disorders,Alcohol dependence,RAD51,DNA repair protein RAD51 homolog 1,22492,23,0.55 [0.20-1.55],0.2566088858858159
Chapter V Mental and behavioural disorders,Alcohol dependence,RALB,Ras-related protein Ral-B,22274,23,1.34 [0.34-5.31],0.6727437391488614
Chapter V Mental and behavioural disorders,Alcohol dependence,RALY,RNA-binding protein Raly,22801,24,1.64 [0.96-2.81],0.071586601884336
Chapter V Mental and behavioural disorders,Alcohol dependence,RANBP1,Ran-specific GTPase-activating protein,22340,22,0.82 [0.37-1.82],0.6221627065762977
Chapter V Mental and behavioural disorders,Alcohol dependence,RANBP2,E3 SUMO-protein ligase RanBP2,22181,24,2.17 [1.05-4.47],0.0358977906838968
Chapter V Mental and behavioural disorders,Alcohol dependence,RANGAP1,Ran GTPase-activating protein 1,25678,24,0.63 [0.25-1.57],0.3184999240798964
Chapter V Mental and behavioural disorders,Alcohol dependence,RAP1A,Ras-related protein Rap-1A,22274,23,1.14 [0.66-1.97],0.6327023670159255
Chapter V Mental and behavioural disorders,Alcohol dependence,RAPGEF2,Rap guanine nucleotide exchange factor 2,22492,23,0.71 [0.30-1.65],0.4238586224684056
Chapter V Mental and behavioural disorders,Alcohol dependence,RARRES1,Retinoic acid receptor responder protein 1,25678,24,0.45 [0.11-1.81],0.2606853809149435
Chapter V Mental and behavioural disorders,Alcohol dependence,RARRES2,Retinoic acid receptor responder protein 2,26432,25,0.54 [0.25-1.18],0.1228294961098123
Chapter V Mental and behavioural disorders,Alcohol dependence,RASA1,Ras GTPase-activating protein 1,25662,22,0.87 [0.25-3.01],0.8239818392530613
Chapter V Mental and behavioural disorders,Alcohol dependence,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22098,23,0.57 [0.25-1.27],0.167247159262581
Chapter V Mental and behavioural disorders,Alcohol dependence,RASSF2,Ras association domain-containing protein 2,25678,24,1.03 [0.54-1.97],0.924323037678738
Chapter V Mental and behavioural disorders,Alcohol dependence,RBFOX3,RNA binding protein fox-1 homolog 3,22894,24,2.49 [1.57-3.95],0.0001034362337243
Chapter V Mental and behavioural disorders,Alcohol dependence,RBKS,Ribokinase,25698,25,1.72 [0.91-3.23],0.0936587182623944
Chapter V Mental and behavioural disorders,Alcohol dependence,RBM17,Splicing factor 45,22894,24,0.61 [0.35-1.07],0.0852012603588587
Chapter V Mental and behavioural disorders,Alcohol dependence,RBM19,Probable RNA-binding protein 19,22208,22,1.34 [0.65-2.76],0.4356211637967052
Chapter V Mental and behavioural disorders,Alcohol dependence,RBM25,RNA-binding protein 25,22098,23,1.13 [0.47-2.73],0.7850473490441916
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP1,Retinol-binding protein 1,22288,23,0.75 [0.34-1.66],0.4798795345992229
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP2,Retinol-binding protein 2,26195,26,1.35 [0.90-2.03],0.1489380740296803
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP5,Retinol-binding protein 5,26195,26,1.60 [0.98-2.63],0.0613163626856312
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP7,Retinoid-binding protein 7,22815,23,1.25 [0.69-2.28],0.4554905323940157
Chapter V Mental and behavioural disorders,Alcohol dependence,RBPMS,RNA-binding protein with multiple splicing,22274,23,0.97 [0.49-1.92],0.940023860965692
Chapter V Mental and behavioural disorders,Alcohol dependence,RBPMS2,RNA-binding protein with multiple splicing 2,22340,22,0.75 [0.49-1.14],0.1798091532162899
Chapter V Mental and behavioural disorders,Alcohol dependence,RCC1,Regulator of chromosome condensation,22801,24,1.61 [1.00-2.59],0.0490125898584592
Chapter V Mental and behavioural disorders,Alcohol dependence,RCOR1,REST corepressor 1,25813,23,0.98 [0.41-2.33],0.9677103376742434
Chapter V Mental and behavioural disorders,Alcohol dependence,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22340,22,3.16 [0.44-22.82],0.254495344686351
Chapter V Mental and behavioural disorders,Alcohol dependence,REEP4,Receptor expression-enhancing protein 4,22894,24,0.88 [0.46-1.68],0.7036916823956354
Chapter V Mental and behavioural disorders,Alcohol dependence,REG1A,Lithostathine-1-alpha,26130,25,2.13 [1.26-3.60],0.0045675478811585
Chapter V Mental and behavioural disorders,Alcohol dependence,REG1B,Lithostathine-1-beta,26619,25,1.86 [1.17-2.97],0.008582913188036
Chapter V Mental and behavioural disorders,Alcohol dependence,REG3A,Regenerating islet-derived protein 3-alpha,26619,25,1.85 [1.15-3.00],0.0118062658037415
Chapter V Mental and behavioural disorders,Alcohol dependence,REG3G,Regenerating islet-derived protein 3-gamma,22801,24,0.56 [0.19-1.62],0.2839477725832052
Chapter V Mental and behavioural disorders,Alcohol dependence,REG4,Regenerating islet-derived protein 4,26344,26,1.01 [0.49-2.06],0.9825437339469234
Chapter V Mental and behavioural disorders,Alcohol dependence,RELB,Transcription factor RelB,22274,23,1.01 [0.46-2.21],0.9880263069450024
Chapter V Mental and behavioural disorders,Alcohol dependence,RELT,Tumor necrosis factor receptor superfamily member 19L,26303,24,2.96 [0.93-9.40],0.066483108364161
Chapter V Mental and behavioural disorders,Alcohol dependence,REN,Renin,26303,26,1.48 [0.96-2.28],0.0745509011428043
Chapter V Mental and behavioural disorders,Alcohol dependence,REPS1,RalBP1-associated Eps domain-containing protein 1,22274,23,0.59 [0.19-1.89],0.3768813207195661
Chapter V Mental and behavioural disorders,Alcohol dependence,REST,RE1-silencing transcription factor,22098,23,1.45 [0.55-3.84],0.452874388279365
Chapter V Mental and behavioural disorders,Alcohol dependence,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26195,26,0.54 [0.24-1.22],0.1378588089111713
Chapter V Mental and behavioural disorders,Alcohol dependence,RETN,Resistin,26232,25,1.58 [0.77-3.27],0.2130768794372505
Chapter V Mental and behavioural disorders,Alcohol dependence,REXO2,"Oligoribonuclease, mitochondrial",22208,22,1.52 [0.91-2.53],0.1115856931358242
Chapter V Mental and behavioural disorders,Alcohol dependence,RFC4,Replication factor C subunit 4,22801,24,0.14 [0.02-1.27],0.0805524626406656
Chapter V Mental and behavioural disorders,Alcohol dependence,RGCC,Regulator of cell cycle RGCC,22894,24,0.68 [0.40-1.15],0.1483926258959525
Chapter V Mental and behavioural disorders,Alcohol dependence,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22492,23,0.99 [0.52-1.88],0.9686766393890912
Chapter V Mental and behavioural disorders,Alcohol dependence,RGMA,Repulsive guidance molecule A,26532,24,0.75 [0.24-2.32],0.617292499504049
Chapter V Mental and behavioural disorders,Alcohol dependence,RGMB,RGM domain family member B,26532,24,1.57 [0.39-6.34],0.524783930607144
Chapter V Mental and behavioural disorders,Alcohol dependence,RGS10,Regulator of G-protein signaling 10,22894,24,0.49 [0.24-1.03],0.0599798387522939
Chapter V Mental and behavioural disorders,Alcohol dependence,RGS8,Regulator of G-protein signaling 8,25782,23,1.13 [0.68-1.86],0.637095598121408
Chapter V Mental and behavioural disorders,Alcohol dependence,RHOC,Rho-related GTP-binding protein RhoC,25959,25,0.75 [0.57-1.00],0.0480667140786381
Chapter V Mental and behavioural disorders,Alcohol dependence,RICTOR,Rapamycin-insensitive companion of mTOR,22274,23,1.00 [0.45-2.25],0.9911978464698642
Chapter V Mental and behavioural disorders,Alcohol dependence,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22435,21,3.08 [1.74-5.47],0.0001155194532945
Chapter V Mental and behavioural disorders,Alcohol dependence,RILP,Rab-interacting lysosomal protein,26447,26,1.04 [0.58-1.88],0.8908701764851115
Chapter V Mental and behavioural disorders,Alcohol dependence,RILPL2,RILP-like protein 2,22932,23,0.66 [0.45-0.98],0.0395494377799477
Chapter V Mental and behavioural disorders,Alcohol dependence,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22208,22,1.37 [0.89-2.09],0.1514091023200072
Chapter V Mental and behavioural disorders,Alcohol dependence,RLN1,Prorelaxin H1,22894,24,0.92 [0.59-1.44],0.7260468045431041
Chapter V Mental and behavioural disorders,Alcohol dependence,RLN2,Prorelaxin H2,22394,21,0.79 [0.54-1.15],0.2184212554779196
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE1,Ribonuclease pancreatic,22943,23,3.33 [1.38-8.03],0.0072453351350086
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE10,Inactive ribonuclease-like protein 10,22340,22,1.93 [1.22-3.06],0.0046871749084254
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE3,Eosinophil cationic protein,26181,26,0.76 [0.53-1.08],0.1237922015086891
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE4,Ribonuclease 4,22169,21,2.66 [0.75-9.42],0.1298591768360892
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE6,Ribonuclease K6,22768,23,3.37 [1.89-6.01],3.689546412140868e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASEH2A,Ribonuclease H2 subunit A,22894,24,0.26 [0.08-0.91],0.0349576592726708
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASET2,Ribonuclease T2,26494,25,4.22 [2.12-8.40],4.232147104587255e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF149,E3 ubiquitin-protein ligase RNF149,22340,22,4.03 [2.03-8.02],7.058793775743179e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF168,E3 ubiquitin-protein ligase RNF168,22274,23,1.23 [0.51-2.95],0.6455332853364563
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF31,E3 ubiquitin-protein ligase RNF31,22274,23,0.57 [0.14-2.27],0.4239259549393861
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF4,E3 ubiquitin-protein ligase RNF4,22492,23,0.86 [0.43-1.74],0.6802847864592461
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF41,E3 ubiquitin-protein ligase NRDP1,25678,24,0.95 [0.53-1.68],0.8488062453876476
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF43,E3 ubiquitin-protein ligase RNF43,22492,23,0.82 [0.36-1.87],0.6314899113295687
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF5,E3 ubiquitin-protein ligase RNF5,22340,22,0.57 [0.34-0.95],0.0324579384298395
Chapter V Mental and behavioural disorders,Alcohol dependence,ROBO1,Roundabout homolog 1,26344,26,7.46 [2.40-23.19],0.0005211522436269
Chapter V Mental and behavioural disorders,Alcohol dependence,ROBO2,Roundabout homolog 2,26532,24,0.88 [0.20-3.93],0.8690781339922713
Chapter V Mental and behavioural disorders,Alcohol dependence,ROBO4,Roundabout homolog 4,22340,22,,
Chapter V Mental and behavioural disorders,Alcohol dependence,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26303,26,2.20 [0.75-6.50],0.1529828911405898
Chapter V Mental and behavioural disorders,Alcohol dependence,RP2,Protein XRP2,26195,26,0.93 [0.39-2.19],0.8642186438286448
Chapter V Mental and behavioural disorders,Alcohol dependence,RPA2,Replication protein A 32 kDa subunit,22274,23,0.40 [0.09-1.88],0.2476198692154639
Chapter V Mental and behavioural disorders,Alcohol dependence,RPE,Ribulose-phosphate 3-epimerase,22492,23,0.44 [0.21-0.93],0.0314167813235077
Chapter V Mental and behavioural disorders,Alcohol dependence,RPGR,X-linked retinitis pigmentosa GTPase regulator,22288,23,1.17 [0.49-2.79],0.7164298776868496
Chapter V Mental and behavioural disorders,Alcohol dependence,RPL14,60S ribosomal protein L14,22340,22,2.06 [1.14-3.74],0.0173728459100333
Chapter V Mental and behavioural disorders,Alcohol dependence,RPS10,40S ribosomal protein S10,22208,22,1.78 [0.95-3.35],0.0722566186553145
Chapter V Mental and behavioural disorders,Alcohol dependence,RRAS,Ras-related protein R-Ras,22288,23,0.74 [0.53-1.05],0.0889190774587094
Chapter V Mental and behavioural disorders,Alcohol dependence,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25678,24,1.45 [0.93-2.26],0.104907888426773
Chapter V Mental and behavioural disorders,Alcohol dependence,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25678,24,0.66 [0.38-1.15],0.1442635338102663
Chapter V Mental and behavioural disorders,Alcohol dependence,RRP15,RRP15-like protein,22181,24,0.98 [0.65-1.48],0.9163181577914726
Chapter V Mental and behavioural disorders,Alcohol dependence,RSPO1,R-spondin-1,26131,25,1.16 [0.44-3.07],0.7664128161225339
Chapter V Mental and behavioural disorders,Alcohol dependence,RSPO3,R-spondin-3,26528,26,1.22 [0.38-3.93],0.7392424646473263
Chapter V Mental and behavioural disorders,Alcohol dependence,RTBDN,Retbindin,26195,26,1.11 [0.36-3.38],0.857886730178017
Chapter V Mental and behavioural disorders,Alcohol dependence,RTKN2,Rhotekin-2,22208,22,1.54 [0.96-2.46],0.0736196916565122
Chapter V Mental and behavioural disorders,Alcohol dependence,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",22894,24,0.75 [0.48-1.17],0.210645216673981
Chapter V Mental and behavioural disorders,Alcohol dependence,RTN4R,Reticulon-4 receptor,26528,26,0.89 [0.32-2.48],0.8204240752750609
Chapter V Mental and behavioural disorders,Alcohol dependence,RUVBL1,RuvB-like 1,25678,24,1.18 [0.87-1.60],0.2782801511732592
Chapter V Mental and behavioural disorders,Alcohol dependence,RWDD1,RWD domain-containing protein 1,26532,24,0.65 [0.36-1.17],0.152870339584406
Chapter V Mental and behavioural disorders,Alcohol dependence,RYR1,Ryanodine receptor 1,22208,22,1.13 [0.37-3.45],0.8258174078684648
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A11,Protein S100-A11,26089,26,1.27 [0.68-2.37],0.4473660533313345
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A12,Protein S100-A12,25954,25,1.00 [0.63-1.58],0.9882148042301754
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A13,Protein S100-A13,22274,23,0.65 [0.19-2.17],0.4839154608863959
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A14,Protein S100-A14,22894,24,0.94 [0.44-2.00],0.8644553089567094
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A16,Protein S100-A16,25623,22,0.87 [0.47-1.62],0.6633552944468168
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A3,Protein S100-A3,22801,24,0.92 [0.37-2.30],0.861252933221223
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A4,Protein S100-A4,26390,26,0.73 [0.39-1.35],0.3176806229851335
Chapter V Mental and behavioural disorders,Alcohol dependence,S100G,Protein S100-G,22894,24,1.34 [0.63-2.85],0.4522398610809118
Chapter V Mental and behavioural disorders,Alcohol dependence,S100P,Protein S100-P,25813,23,0.84 [0.40-1.74],0.6383857833033517
Chapter V Mental and behavioural disorders,Alcohol dependence,SAA4,Serum amyloid A-4 protein,22971,23,0.26 [0.02-4.37],0.3469707695580284
Chapter V Mental and behavioural disorders,Alcohol dependence,SAFB2,Scaffold attachment factor B2,22894,24,1.01 [0.22-4.64],0.990846705340256
Chapter V Mental and behavioural disorders,Alcohol dependence,SAG,S-arrestin,22181,24,1.68 [0.99-2.85],0.0526010798383278
Chapter V Mental and behavioural disorders,Alcohol dependence,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26254,26,0.90 [0.55-1.48],0.683529904678931
Chapter V Mental and behavioural disorders,Alcohol dependence,SAP18,Histone deacetylase complex subunit SAP18,22492,23,1.11 [0.66-1.87],0.6963459472008331
Chapter V Mental and behavioural disorders,Alcohol dependence,SARG,Specifically androgen-regulated gene protein,22837,23,0.76 [0.52-1.10],0.1463107418149239
Chapter V Mental and behavioural disorders,Alcohol dependence,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22208,22,1.18 [0.44-3.14],0.7452767380880573
Chapter V Mental and behavioural disorders,Alcohol dependence,SAT1,Diamine acetyltransferase 1,22208,22,1.77 [1.10-2.87],0.0191628544008395
Chapter V Mental and behavioural disorders,Alcohol dependence,SAT2,Thialysine N-epsilon-acetyltransferase,22492,23,1.12 [0.66-1.90],0.6693060839469132
Chapter V Mental and behavioural disorders,Alcohol dependence,SATB1,DNA-binding protein SATB1,22894,24,0.62 [0.13-3.05],0.5561694994443265
Chapter V Mental and behavioural disorders,Alcohol dependence,SBSN,Suprabasin,22887,23,3.05 [1.08-8.58],0.034637987475424
Chapter V Mental and behavioural disorders,Alcohol dependence,SCAMP3,Secretory carrier-associated membrane protein 3,26195,26,0.84 [0.55-1.29],0.4244295515633329
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARA5,Scavenger receptor class A member 5,26532,24,1.58 [0.47-5.25],0.4584507852259883
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARB1,Scavenger receptor class B member 1,25662,22,1.07 [0.58-1.97],0.8363001702416033
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARB2,Lysosome membrane protein 2,25649,25,3.49 [1.48-8.21],0.0042079636587541
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARF1,Scavenger receptor class F member 1,26619,25,0.75 [0.32-1.74],0.4975797423312819
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARF2,Scavenger receptor class F member 2,26532,24,5.53 [1.83-16.76],0.0024897978134995
Chapter V Mental and behavioural disorders,Alcohol dependence,SCG2,Secretogranin-2,26400,25,1.64 [0.55-4.94],0.3773207305858657
Chapter V Mental and behavioural disorders,Alcohol dependence,SCG3,Secretogranin-3,26344,26,2.14 [0.77-5.97],0.1448504451366228
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB1A1,Uteroglobin,26340,26,0.53 [0.33-0.85],0.0084576860945175
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB2A2,Mammaglobin-A,22208,22,2.03 [0.92-4.47],0.0793980979162868
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB3A1,Secretoglobin family 3A member 1,22435,21,4.66 [0.99-21.87],0.0508779045806176
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB3A2,Secretoglobin family 3A member 2,26380,26,1.22 [0.89-1.67],0.214546085222797
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGN,Secretagogin,25782,23,1.18 [0.52-2.66],0.6899742730631875
Chapter V Mental and behavioural disorders,Alcohol dependence,SCIN,Adseverin,22181,24,0.69 [0.37-1.29],0.241918110676396
Chapter V Mental and behavioural disorders,Alcohol dependence,SCLY,Selenocysteine lyase,26447,26,2.54 [1.50-4.31],0.0005547594102689
Chapter V Mental and behavioural disorders,Alcohol dependence,SCN2A,Sodium channel protein type 2 subunit alpha,22181,24,0.58 [0.21-1.61],0.2964644053841212
Chapter V Mental and behavioural disorders,Alcohol dependence,SCN2B,Sodium channel subunit beta-2,22288,23,2.03 [1.10-3.74],0.0227963603786102
Chapter V Mental and behavioural disorders,Alcohol dependence,SCN3A,Sodium channel protein type 3 subunit alpha,22288,23,1.66 [0.90-3.06],0.107432464481948
Chapter V Mental and behavioural disorders,Alcohol dependence,SCN3B,Sodium channel subunit beta-3,22181,24,1.24 [0.64-2.41],0.52660619252435
Chapter V Mental and behavioural disorders,Alcohol dependence,SCN4B,Sodium channel subunit beta-4,22340,22,3.39 [1.67-6.87],0.0007010553583092
Chapter V Mental and behavioural disorders,Alcohol dependence,SCP2,Non-specific lipid-transfer protein,25678,24,1.56 [1.14-2.14],0.0057305070219394
Chapter V Mental and behavioural disorders,Alcohol dependence,SCPEP1,Retinoid-inducible serine carboxypeptidase,22252,22,1.91 [0.89-4.06],0.0945925159368555
Chapter V Mental and behavioural disorders,Alcohol dependence,SCRG1,Scrapie-responsive protein 1,22932,23,1.39 [0.34-5.58],0.6458629166923817
Chapter V Mental and behavioural disorders,Alcohol dependence,SCRIB,Protein scribble homolog,22340,22,1.44 [1.06-1.96],0.0181995076685759
Chapter V Mental and behavioural disorders,Alcohol dependence,SCRN1,Secernin-1,26254,26,0.83 [0.44-1.59],0.5793510909158199
Chapter V Mental and behavioural disorders,Alcohol dependence,SCT,Secretin,22288,23,1.11 [0.47-2.64],0.8099583863672063
Chapter V Mental and behavioural disorders,Alcohol dependence,SDC1,Syndecan-1,26303,26,2.14 [1.28-3.58],0.0038491558062115
Chapter V Mental and behavioural disorders,Alcohol dependence,SDC4,Syndecan-4,26303,26,0.30 [0.16-0.58],0.000355490339456
Chapter V Mental and behavioural disorders,Alcohol dependence,SDCCAG8,Serologically defined colon cancer antigen 8,22801,24,0.75 [0.53-1.08],0.1230446774792438
Chapter V Mental and behavioural disorders,Alcohol dependence,SDHB,Succinate dehydrogenase,22815,23,1.74 [1.21-2.49],0.0025033243011346
Chapter V Mental and behavioural disorders,Alcohol dependence,SDK2,Protein sidekick-2,22435,21,0.97 [0.32-2.99],0.9627556497505216
Chapter V Mental and behavioural disorders,Alcohol dependence,SEC31A,Protein transport protein Sec31A,22340,22,0.60 [0.36-1.00],0.051662255833161
Chapter V Mental and behavioural disorders,Alcohol dependence,SEL1L,Protein sel-1 homolog 1,22340,22,1.87 [0.91-3.84],0.0869182269086824
Chapter V Mental and behavioural disorders,Alcohol dependence,SELE,E-selectin,26619,25,2.70 [1.30-5.61],0.0075896649880227
Chapter V Mental and behavioural disorders,Alcohol dependence,SELENOP,Selenoprotein P,22971,23,0.37 [0.06-2.28],0.2842762829624268
Chapter V Mental and behavioural disorders,Alcohol dependence,SELL,L-selectin,22971,23,1.83 [0.31-10.98],0.5076743251599185
Chapter V Mental and behavioural disorders,Alcohol dependence,SELP,P-selectin,26386,25,0.65 [0.34-1.22],0.179056968668657
Chapter V Mental and behavioural disorders,Alcohol dependence,SELPLG,P-selectin glycoprotein ligand 1,26254,26,0.61 [0.23-1.64],0.3278784648642563
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA3F,Semaphorin-3F,26303,26,3.76 [1.08-13.12],0.0376120894855984
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA3G,Semaphorin-3G,22435,21,0.51 [0.19-1.40],0.190789590043082
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA4C,Semaphorin-4C,26195,26,1.50 [0.51-4.36],0.4587010060161753
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA4D,Semaphorin-4D,26532,24,0.50 [0.15-1.68],0.264496857236179
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA6C,Semaphorin-6C,22274,23,1.50 [0.36-6.21],0.576081213199412
Chapter V Mental and behavioural disorders,Alcohol dependence,SEMA7A,Semaphorin-7A,26534,25,3.23 [1.52-6.83],0.0022108929309702
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN3,Neuronal-specific septin-3,22894,24,1.07 [0.62-1.84],0.8072734450138578
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN7,Septin-7,22492,23,1.37 [0.80-2.34],0.2474290024776592
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN8,Septin-8,22838,24,2.83 [1.26-6.35],0.0114299288244314
Chapter V Mental and behavioural disorders,Alcohol dependence,SEPTIN9,Septin-9,26195,26,1.36 [0.42-4.45],0.6118289829561063
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA1,Alpha-1-antitrypsin,22529,23,1.94 [0.02-243.87],0.7880339893360486
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA11,Serpin A11,26619,25,3.02 [1.22-7.49],0.0169814632344164
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA12,Serpin A12,25531,26,0.84 [0.58-1.20],0.3290646786830807
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA3,Alpha-1-antichymotrypsin,22873,23,0.62 [0.04-9.46],0.7301166267117069
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA4,Kallistatin,22544,22,0.21 [0.04-1.07],0.061053397459729
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA5,Plasma serine protease inhibitor,22633,22,0.22 [0.05-1.04],0.0560941949321968
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA6,Corticosteroid-binding globulin,22971,23,0.51 [0.06-4.50],0.5458157255044667
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA7,Thyroxine-binding globulin,22971,23,1.18 [0.15-9.19],0.8758645328251244
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINA9,Serpin A9,26064,26,1.37 [0.88-2.13],0.1679748256473897
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB1,Leukocyte elastase inhibitor,26219,24,0.64 [0.41-0.99],0.0471562496876752
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB5,Serpin B5,25813,23,1.15 [0.53-2.51],0.718746902663475
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB6,Serpin B6,26448,24,0.60 [0.32-1.14],0.1182731663807331
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB8,Serpin B8,26571,24,1.69 [1.16-2.48],0.0069135957018218
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINB9,Serpin B9,26131,25,0.66 [0.22-1.99],0.4629620612612903
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINC1,Antithrombin-III,22921,23,0.10 [0.01-1.11],0.0609156574050878
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPIND1,Heparin cofactor 2,22921,23,0.29 [0.07-1.20],0.087917848571559
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINE1,Plasminogen activator inhibitor 1,26619,25,0.76 [0.46-1.28],0.3024500131042285
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINE2,Glia-derived nexin,22932,23,0.71 [0.38-1.34],0.2892167518258752
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINF1,Pigment epithelium-derived factor,22627,23,0.74 [0.16-3.47],0.7057301327431519
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINF2,Alpha-2-antiplasmin,22534,23,,
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPING1,Plasma protease C1 inhibitor,22921,23,0.76 [0.10-5.91],0.7893553184597502
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINH1,Serpin H1,22492,23,0.90 [0.65-1.23],0.5001428493960591
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINI1,Neuroserpin,22390,21,0.33 [0.07-1.54],0.1591245113339354
Chapter V Mental and behavioural disorders,Alcohol dependence,SERPINI2,Serpin I2,22815,23,0.45 [0.20-1.03],0.0592055250665827
Chapter V Mental and behavioural disorders,Alcohol dependence,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25662,22,0.91 [0.49-1.70],0.7716621529949945
Chapter V Mental and behavioural disorders,Alcohol dependence,SETMAR,Histone-lysine N-methyltransferase SETMAR,26058,25,2.16 [0.85-5.50],0.1058612371603246
Chapter V Mental and behavioural disorders,Alcohol dependence,SEZ6,Seizure protein 6 homolog,22288,23,3.07 [1.37-6.89],0.006458947690175
Chapter V Mental and behavioural disorders,Alcohol dependence,SEZ6L,Seizure 6-like protein,26390,26,1.69 [0.50-5.65],0.3975631530475769
Chapter V Mental and behavioural disorders,Alcohol dependence,SEZ6L2,Seizure 6-like protein 2,26195,26,2.56 [0.75-8.78],0.1342722756252611
Chapter V Mental and behavioural disorders,Alcohol dependence,SF3B4,Splicing factor 3B subunit 4,26195,26,0.82 [0.51-1.33],0.4237988363119948
Chapter V Mental and behavioural disorders,Alcohol dependence,SFRP1,Secreted frizzled-related protein 1,26052,25,2.30 [1.25-4.21],0.0071773978717465
Chapter V Mental and behavioural disorders,Alcohol dependence,SFRP4,Secreted frizzled-related protein 4,22435,21,0.27 [0.11-0.68],0.0050193263035533
